FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
425,2025,1,0,12,7,20,0.425217,-1.85796,899189,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.522946,0.686511,-0.161685,0.478631,0.78178,-0.000754666,0.000951659,-0.623554,-6608830.0,416917.0,3018090.0,3101.46,943.775,6651.95,-0.000244206,0.00108379,9.1711e-05,0.000380185,-0.00252375,-0.000682844,0.00264199,425,425,425,-1.82651,5.08446,2.45562,0.00028381,-0.00190967,-0.00014875,-0.000280333,0.00190332,0.000174153,0,0,0,0,0,0,-0.00720735,0.004211,0.0108146,-6608840.0,416903.0,3018100.0,3100.68,944.028,6652.74,-6608830.0,416917.0,3018090.0,3101.46,943.775,6651.95,7276180.0,0.000398032,98.0393,-179.919,137.977,-113.215,8,1,1419768440,302840,2347,532119,0.819805,0.180195,211.355,0,0.0,0,0,0,0,0.000380185,-0.00252375,-0.000682844,0.00264199,1,0,424.2,0.00285167,0.521111,-0.287826,-0.167505,-0.785839,1.73974e-05,-1.47222e-05,1.73269e-05,1.73974e-05,1.47222e-05,-1.73269e-05,425,-0.991218,-0.477496,-0.000170883,0.878634,0,2,2,0,0,0,0,0,0,0,1,1,1,425,0.00111096,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:02,-106.45326650412645,24.363139477214325,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
426,2025,1,0,12,7,21,0.426222,-1.85821,899182,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.522779,0.687333,-0.162381,0.477397,0.781802,-0.000754631,0.000951686,-0.623525,-6605730.0,417826.0,3024760.0,3108.0,943.815,6648.65,-0.000594238,0.000331149,0.00034047,0.000386525,-0.00249926,-0.00068335,0.00261967,426,426,426,-1.85113,5.03013,2.45774,0.000997836,-0.000909853,-0.000995532,-0.000994305,0.000903476,0.00102085,0,0,0,0,0,0,-0.00719423,0.0042188,0.0108354,-6605730.0,417849.0,3024750.0,3107.54,943.614,6649.61,-6605730.0,417826.0,3024760.0,3108.0,943.815,6648.65,7276210.0,0.000399905,98.0394,-179.919,137.31,-112.49,8,1,1419768441,302841,2347,532136,0.819832,0.180168,210.382,0,0.0,0,0,0,0,0.000386525,-0.00249926,-0.00068335,0.00261967,1,0,425.2,0.00329309,0.521374,-0.289207,-0.166839,-0.785299,1.7421e-05,-1.47523e-05,1.73106e-05,1.7421e-05,1.47523e-05,-1.73106e-05,426,-0.991216,-0.474626,-0.000361541,0.880187,0,2,2,0,0,0,0,0,0,0,1,1,1,426,0.000680278,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:03,-106.4675904490047,24.420721735624973,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
427,2025,1,0,12,7,22,0.427228,-1.85845,899181,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.522519,0.688144,-0.162466,0.476484,0.781825,-0.000754596,0.000951714,-0.623497,-6602620.0,418786.0,3031420.0,3114.93,942.888,6645.41,-0.000142069,0.000640528,0.000188004,0.00038538,-0.00248883,-0.000685292,0.00261006,427,427,427,-1.84973,5.00464,2.46593,7.75064e-05,-0.00180421,-0.000663544,-7.38577e-05,0.00179779,0.000688924,0,0,0,0,0,0,-0.00720252,0.004257,0.0109034,-6602620.0,418783.0,3031400.0,3114.38,943.118,6646.52,-6602620.0,418786.0,3031420.0,3114.93,942.888,6645.41,7276270.0,0.000394593,98.0389,-179.919,136.305,-111.427,8,1,1419768442,302842,2347,532154,0.819859,0.180141,209.415,0,0.0,0,0,0,0,0.00038538,-0.00248883,-0.000685292,0.00261006,1,0,426.2,0.00250192,0.521209,-0.290394,-0.16662,-0.785016,1.74443e-05,-1.47822e-05,1.72946e-05,1.74443e-05,1.47822e-05,-1.72946e-05,427,-0.991224,-0.472687,-3.64029e-05,0.88123,0,2,2,0,0,0,0,0,0,0,1,1,1,427,0.000656095,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:04,-106.48134143608785,24.478361289815133,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
428,2025,1,0,12,7,23,0.428233,-1.8587,899182,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.522028,0.689099,-0.162567,0.475607,0.781848,-0.000754562,0.000951741,-0.623468,-6599510.0,419728.0,3038050.0,3121.79,942.522,6642.02,0.00077717,0.000769308,0.000266818,0.000364305,-0.00248922,-0.000687947,0.0026081,428,428,428,-1.77529,5.00396,2.47644,-0.00136625,-0.00197415,-0.000762734,0.00136999,0.00196769,0.000788086,0,0,0,0,0,0,-0.00720472,0.00430063,0.0109702,-6599500.0,419727.0,3038050.0,3121.19,942.692,6643.42,-6599510.0,419728.0,3038050.0,3121.78,942.522,6642.02,7276330.0,0.000388218,98.0389,-179.919,135.416,-110.479,8,1,1419768443,302843,2347,532171,0.819885,0.180115,208.449,0,0.0,0,0,0,0,0.000364305,-0.00248922,-0.000687947,0.0026081,1,0,427.2,0.00278205,0.520865,-0.29168,-0.166256,-0.784845,1.74675e-05,-1.48122e-05,1.72786e-05,1.74675e-05,1.48122e-05,-1.72786e-05,428,-0.991223,-0.470585,0.00081135,0.882354,0,2,2,0,0,0,0,0,0,0,1,1,1,428,0.00109354,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:05,-106.49566538096612,24.53594354822578,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
429,2025,1,0,12,7,24,0.429238,-1.85894,899179,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.522168,0.689793,-0.162851,0.474347,0.781871,-0.000754527,0.000951769,-0.62344,-6596370.0,420677.0,3044690.0,3128.56,942.259,6639.37,0.0002562,0.000633014,-0.000316185,0.000353993,-0.00248506,-0.000679159,0.00260041,429,429,429,-1.73725,4.9939,2.446,-0.000156145,-0.00183726,0.000221013,0.000159907,0.0018309,-0.000195792,0,0,0,0,0,0,-0.00718323,0.00431974,0.0109924,-6596380.0,420671.0,3044690.0,3128.01,942.265,6640.26,-6596370.0,420677.0,3044690.0,3128.56,942.259,6639.37,7276300.0,0.000390208,98.039,-179.919,136.041,-111.046,8,1,1419768444,302844,2347,532189,0.819912,0.180088,207.482,0,0.0,0,0,0,0,0.000353993,-0.00248506,-0.000679159,0.00260041,1,0,428.2,0.00294542,0.521142,-0.292971,-0.166103,-0.784212,1.74906e-05,-1.48426e-05,1.72623e-05,1.74906e-05,1.48426e-05,-1.72623e-05,429,-0.991222,-0.468248,7.84511e-05,0.883597,0,2,2,0,0,0,0,0,0,0,1,1,1,429,0.000682895,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:06,-106.50941636804926,24.593525806636432,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
430,2025,1,0,12,7,25,0.430242,-1.85919,899175,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.521958,0.690379,-0.163331,0.47356,0.781893,-0.000754492,0.000951796,-0.623411,-6593270.0,421613.0,3051300.0,3135.44,941.779,6636.01,7.44824e-05,0.000932474,0.00023414,0.000351711,-0.00249156,-0.000680767,0.00260672,430,430,430,-1.73007,5.00649,2.45136,0.000278459,-0.00213113,-0.000979577,-0.000274694,0.00212474,0.00100491,0,0,0,0,0,0,-0.00720219,0.00431878,0.0110385,-6593250.0,421615.0,3051330.0,3134.83,941.844,6637.07,-6593270.0,421613.0,3051300.0,3135.44,941.779,6636.01,7276230.0,0.000395162,98.0391,-179.919,137.107,-112.054,8,1,1419768445,302845,2347,532206,0.819939,0.180061,206.514,0,0.0,0,0,0,0,0.000351711,-0.00249156,-0.000680767,0.00260672,1,0,429.2,0.00222427,0.521246,-0.293903,-0.16559,-0.783903,1.75136e-05,-1.48731e-05,1.7246e-05,1.75136e-05,1.48731e-05,-1.7246e-05,430,-0.99122,-0.466293,0.000174987,0.88463,0,2,2,0,0,0,0,0,0,0,1,1,1,430,0.000935444,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:07,-106.52374031292752,24.651050769267567,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
431,2025,1,0,12,7,26,0.431245,-1.85943,899177,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.521627,0.690989,-0.164057,0.472785,0.781916,-0.000754458,0.000951824,-0.623383,-6590130.0,422550.0,3057970.0,3142.3,941.153,6632.7,-0.000144859,0.000926037,0.00125252,0.000355251,-0.00249494,-0.000705534,0.00261701,431,431,431,-1.74447,5.01311,2.54186,0.000731767,-0.00225756,-0.00275572,-0.00072779,0.00225093,0.00278119,0,0,0,0,0,0,-0.00721675,0.00430981,0.0110734,-6590120.0,422555.0,3057950.0,3141.58,941.394,6633.85,-6590130.0,422550.0,3057970.0,3142.3,941.153,6632.7,7276080.0,0.000402,98.0391,-179.919,140.096,-114.985,8,1,1419768446,302846,2347,532223,0.819965,0.180035,205.542,0,0.0,0,0,0,0,0.000355251,-0.00249494,-0.000705534,0.00261701,1,0,430.2,0.00253779,0.521391,-0.294847,-0.164805,-0.783617,1.75368e-05,-1.49033e-05,1.72295e-05,1.75368e-05,1.49033e-05,-1.72295e-05,431,-0.99122,-0.464067,0.000452392,0.8858,0,2,2,0,0,0,0,0,0,0,1,1,1,431,0.000937299,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:08,-106.53749130001066,24.708518436119185,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
432,2025,1,0,12,7,27,0.43225,-1.85968,899180,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.521859,0.691557,-0.16375,0.471803,0.781939,-0.000754423,0.000951851,-0.623354,-6586980.0,423487.0,3064600.0,3148.72,940.937,6629.84,-0.000277878,0.00194291,0.000116055,0.000362249,-0.00253095,-0.000709213,0.00265329,432,432,432,-1.77192,5.09008,2.5592,0.000784297,-0.00352143,-0.000370163,-0.000780099,0.00351476,0.00039612,0,0,0,0,0,0,-0.00720515,0.00436495,0.0111375,-6586980.0,423493.0,3064590.0,3148.37,940.935,6630.73,-6586980.0,423487.0,3064600.0,3148.72,940.937,6629.84,7276150.0,0.000392341,98.0389,-179.919,139.244,-114.075,8,1,1419768447,302847,2347,532240,0.819991,0.180009,204.563,0,0.0,0,0,0,0,0.000362249,-0.00253095,-0.000709213,0.00265329,1,0,431.2,0.00239501,0.521405,-0.295875,-0.16519,-0.78314,1.75606e-05,-1.49331e-05,1.72129e-05,1.75606e-05,1.49331e-05,-1.72129e-05,432,-0.991223,-0.462741,-0.000192858,0.886493,0,2,2,0,0,0,0,0,0,0,1,1,1,432,0.00196268,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:09,-106.55181524488891,24.76610069452984,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
433,2025,1,0,12,7,28,0.433256,-1.85992,899176,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.521349,0.692567,-0.164548,0.470607,0.781961,-0.000754388,0.000951879,-0.623326,-6583800.0,424444.0,3071230.0,3155.9,940.552,6626.05,-3.38366e-05,0.00084978,0.000837758,0.000362795,-0.00252593,-0.000720744,0.00265168,433,433,433,-1.77641,5.0806,2.60123,0.000155861,-0.00151851,-0.00141439,-0.000151591,0.00151169,0.00144043,0,0,0,0,0,0,-0.00718221,0.00437697,0.0111532,-6583820.0,424433.0,3071220.0,3155.2,940.492,6627.58,-6583800.0,424444.0,3071230.0,3155.9,940.552,6626.05,7276200.0,0.000390082,98.0388,-179.919,138.25,-113.022,8,1,1419768448,302848,2347,532257,0.820018,0.179982,203.573,0,0.0,0,0,0,0,0.000362795,-0.00252593,-0.000720744,0.00265168,1,0,432.2,0.00365905,0.521445,-0.297388,-0.164244,-0.782739,1.75848e-05,-1.49626e-05,1.71959e-05,1.75848e-05,1.49626e-05,-1.71959e-05,433,-0.991224,-0.459541,0.000354609,0.888157,0,2,2,0,0,0,0,0,0,0,1,1,1,433,0.000850453,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:10,-106.56556623197208,24.823740248719997,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
434,2025,1,0,12,7,29,0.434261,-1.86017,899167,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.521245,0.693347,-0.164564,0.469566,0.781984,-0.000754353,0.000951906,-0.623297,-6580660.0,425373.0,3077840.0,3162.55,940.17,6623.31,0.000198835,0.00113771,0.000330747,0.000356388,-0.00252571,-0.000721576,0.00265083,434,434,434,-1.75497,5.07807,2.60667,-9.07877e-05,-0.0019459,-0.000638347,9.52171e-05,0.00193907,0.000664441,0,0,0,0,0,0,-0.00717201,0.00442431,0.0112126,-6580660.0,425377.0,3077850.0,3162.06,940.082,6624.4,-6580660.0,425373.0,3077840.0,3162.55,940.17,6623.31,7276240.0,0.000393026,98.039,-179.919,137.104,-111.818,8,1,1419768449,302849,2347,532274,0.820044,0.179956,202.585,0,0.0,0,0,0,0,0.000356388,-0.00252571,-0.000721576,0.00265083,1,0,433.2,0.00261005,0.521369,-0.298624,-0.164171,-0.782334,1.76089e-05,-1.49921e-05,1.7179e-05,1.76089e-05,1.49921e-05,-1.7179e-05,434,-0.991221,-0.457562,0.000328021,0.889178,0,1,2,0,0,0,0,0,0,0,1,1,1,434,0.00115495,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:11,-106.57989017685036,24.881322507130644,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
435,2025,1,0,12,7,30,0.435265,-1.86041,899162,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.521151,0.694035,-0.165069,0.468475,0.782007,-0.000754319,0.000951934,-0.623269,-6577480.0,426308.0,3084450.0,3169.3,939.539,6620.26,-0.000157101,0.000930455,0.000476346,0.000358169,-0.00251905,-0.00072521,0.00264572,435,435,435,-1.76236,5.06259,2.62051,0.000509234,-0.00169738,-0.000801537,-0.000504727,0.00169051,0.000827637,0,0,0,0,0,0,-0.00716626,0.00442927,0.0112397,-6577490.0,426314.0,3084470.0,3168.86,939.621,6621.17,-6577480.0,426308.0,3084450.0,3169.3,939.539,6620.26,7276140.0,0.000400519,98.0389,-179.919,138.755,-113.411,8,1,1419768450,302850,2347,532291,0.82007,0.17993,201.596,0,0.0,0,0,0,0,0.000358169,-0.00251905,-0.00072521,0.00264572,1,0,434.2,0.00277867,0.521582,-0.299815,-0.163703,-0.781834,1.7633e-05,-1.50215e-05,1.71621e-05,1.7633e-05,1.50215e-05,-1.71621e-05,435,-0.991222,-0.455143,7.66892e-05,0.890418,0,2,2,0,0,0,0,0,0,0,1,1,1,435,0.000943624,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:12,-106.59364116393348,24.93884746976178,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
436,2025,1,0,12,7,31,0.436269,-1.86066,899154,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.521004,0.694786,-0.165846,0.46725,0.78203,-0.000754284,0.000951961,-0.62324,-6574320.0,427262.0,3091080.0,3176.17,939.042,6616.7,-0.00066869,0.000181444,0.000892952,0.000370372,-0.00249108,-0.000736407,0.00262392,436,436,436,-1.80831,5.00045,2.66211,0.00133333,-0.000834757,-0.00160716,-0.00132865,0.000827758,0.00163318,0,0,0,0,0,0,-0.00715479,0.00443048,0.0112573,-6574320.0,427252.0,3091080.0,3175.68,939.171,6617.93,-6574320.0,427262.0,3091080.0,3176.17,939.042,6616.7,7276070.0,0.000409423,98.0389,-179.919,139.684,-114.281,8,1,1419768451,302851,2347,532308,0.820096,0.179904,200.613,0,0.0,0,0,0,0,0.000370372,-0.00249108,-0.000736407,0.00262392,1,0,435.2,0.00327865,0.521907,-0.301132,-0.162983,-0.781262,1.76569e-05,-1.50507e-05,1.71455e-05,1.76569e-05,1.50507e-05,-1.71455e-05,436,-0.991222,-0.452237,-0.000192676,0.891898,0,2,1,0,0,0,0,0,0,0,1,1,1,436,0.000692869,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:13,-106.60796510881175,24.996372432392917,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
437,2025,1,0,12,7,32,0.437273,-1.86091,899151,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.520932,0.695607,-0.165371,0.466275,0.782052,-0.000754249,0.000951989,-0.623212,-6571120.0,428186.0,3097680.0,3183.15,938.762,6613.64,3.80224e-05,0.00104323,-0.000258208,0.000368616,-0.00249616,-0.000726455,0.00262573,437,437,437,-1.80527,5.00834,2.62869,-0.000146616,-0.00246782,0.000595334,0.000151398,0.00246089,-0.000569085,0,0,0,0,0,0,-0.00714949,0.00450578,0.0113461,-6571140.0,428194.0,3097690.0,3182.48,938.748,6614.72,-6571120.0,428186.0,3097680.0,3183.15,938.762,6613.64,7276050.0,0.000411439,98.0391,-179.919,139.928,-114.468,8,1,1419768452,302852,2347,532324,0.820121,0.179879,199.634,0,0.0,0,0,0,0,0.000368616,-0.00249616,-0.000726455,0.00262573,1,0,436.2,0.00272426,0.521576,-0.302364,-0.163331,-0.780934,1.76805e-05,-1.50796e-05,1.71294e-05,1.76805e-05,1.50796e-05,-1.71294e-05,437,-0.99122,-0.450763,-8.2321e-05,0.892644,0,2,1,0,0,0,0,0,0,0,1,1,1,437,0.00104392,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:14,-106.62228905369004,25.053897395024048,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
438,2025,1,0,12,7,33,0.438278,-1.86115,899139,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.520557,0.696239,-0.165991,0.46553,0.782075,-0.000754215,0.000952016,-0.623183,-6567950.0,429129.0,3104310.0,3189.71,938.215,6610.52,2.72038e-05,0.00116231,0.000699542,0.000363345,-0.00250875,-0.000731535,0.00263837,438,438,438,-1.78736,5.03516,2.6461,0.000120528,-0.00246147,-0.00157761,-0.000115761,0.00245446,0.001604,0,0,0,0,0,0,-0.00716849,0.00449851,0.0113877,-6567940.0,429129.0,3104300.0,3189.33,938.281,6611.49,-6567950.0,429129.0,3104310.0,3189.71,938.215,6610.52,7276040.0,0.000419138,98.0389,-179.919,139.531,-114.012,8,1,1419768453,302853,2347,532341,0.820147,0.179853,198.65,0,0.0,0,0,0,0,0.000363345,-0.00250875,-0.000731535,0.00263837,1,0,437.2,0.00243213,0.521624,-0.303308,-0.162608,-0.780687,1.77041e-05,-1.51087e-05,1.7113e-05,1.77041e-05,1.51087e-05,-1.7113e-05,438,-0.991222,-0.448624,0.000337788,0.893721,0,1,1,0,0,0,0,0,0,0,1,1,1,438,0.00116263,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:15,-106.63604004077315,25.111479653434696,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
439,2025,1,0,12,7,34,0.439283,-1.8614,899137,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.520356,0.697277,-0.166102,0.46416,0.782098,-0.00075418,0.000952044,-0.623154,-6564730.0,430073.0,3110900.0,3196.74,937.768,6607.39,0.000460345,0.000619507,7.66881e-06,0.00035226,-0.00250088,-0.000729802,0.00262889,439,439,439,-1.74872,5.01771,2.64202,-0.000692588,-0.00153954,3.33056e-05,0.000697463,0.00153254,-6.98049e-06,0,0,0,0,0,0,-0.00713311,0.00454725,0.0114229,-6564750.0,430068.0,3110910.0,3196.12,937.841,6608.29,-6564730.0,430073.0,3110900.0,3196.74,937.768,6607.39,7276060.0,0.000417142,98.0389,-179.919,139.111,-113.534,8,1,1419768454,302854,2347,532357,0.820172,0.179828,197.663,0,0.0,0,0,0,0,0.00035226,-0.00250088,-0.000729802,0.00262889,1,0,438.2,0.00346973,0.521523,-0.304945,-0.162401,-0.780159,1.77279e-05,-1.51377e-05,1.70964e-05,1.77279e-05,1.51377e-05,-1.70964e-05,439,-0.991222,-0.445889,0.00041553,0.895088,0,1,2,0,0,0,0,0,0,0,1,1,1,439,0.00077182,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:16,-106.65036398565144,25.16906191184534,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
440,2025,1,0,12,7,35,0.440288,-1.86165,899127,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.520157,0.697852,-0.166311,0.463444,0.782121,-0.000754145,0.000952071,-0.623126,-6561560.0,431002.0,3117530.0,3203.47,937.338,6604.07,0.000536937,0.00131965,0.000283722,0.000338858,-0.00251397,-0.000728515,0.00263925,440,440,440,-1.70077,5.04412,2.63761,-0.000346597,-0.00263947,-0.00108185,0.0003515,0.00263248,0.00110825,0,0,0,0,0,0,-0.00715159,0.00456268,0.0114847,-6561540.0,431007.0,3117520.0,3202.96,937.404,6605.04,-6561560.0,431002.0,3117530.0,3203.47,937.338,6604.07,7276050.0,0.000423886,98.039,-179.919,138.911,-113.276,8,1,1419768455,302855,2347,532374,0.820198,0.179802,196.675,0,0.0,0,0,0,0,0.000338858,-0.00251397,-0.000728515,0.00263925,1,0,439.2,0.00192376,0.52148,-0.305826,-0.162116,-0.779902,1.77516e-05,-1.5167e-05,1.70796e-05,1.77516e-05,1.5167e-05,-1.70796e-05,440,-0.99122,-0.444264,0.000607077,0.895896,0,1,2,0,0,0,0,0,0,0,1,1,1,440,0.00142471,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:17,-106.66468793052972,25.22664417025599,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
441,2025,1,0,12,7,36,0.441292,-1.86189,899132,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.520111,0.698653,-0.167,0.462038,0.782143,-0.00075411,0.000952099,-0.623097,-6558350.0,431946.0,3124130.0,3210.28,937.224,6600.81,-4.09591e-05,0.000396022,0.00031198,0.000341597,-0.0024979,-0.000734345,0.00262592,441,441,441,-1.71102,5.0093,2.65977,0.000657448,-0.00116822,-0.000925082,-0.000652446,0.00116118,0.000951367,0,0,0,0,0,0,-0.00712477,0.00456143,0.0114848,-6558350.0,431942.0,3124130.0,3209.69,936.946,6601.84,-6558350.0,431946.0,3124130.0,3210.28,937.224,6600.81,7276070.0,0.000415868,98.0389,-179.919,139.039,-113.346,8,1,1419768456,302856,2347,532390,0.820223,0.179777,195.685,0,0.0,0,0,0,0,0.000341597,-0.0024979,-0.000734345,0.00262592,1,0,440.2,0.00351942,0.521837,-0.307289,-0.161525,-0.779211,1.77754e-05,-1.51964e-05,1.70627e-05,1.77754e-05,1.51964e-05,-1.70627e-05,441,-0.991222,-0.441182,0.000100824,0.897418,0,1,1,0,0,0,0,0,0,0,1,1,1,441,0.000398135,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:07:18,-106.67843891761284,25.28416913288713,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
