FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
302,2025,8,0,12,23,17,1.43015,-0.729605,900713,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.264652,-0.817917,0.486405,-0.156144,0.376257,0.00115279,0.000464273,0.926515,-53129.6,1017820.0,7207150.0,7398.66,19.2099,56.8419,0.00278775,0.00241046,0.000292072,-0.0042643,-0.00291022,-0.00172744,0.00544406,302,302,302,16.3308,6.23309,6.37981,-0.00543573,-0.00365668,-0.000406052,0.00544281,0.00367703,0.000354299,0,0,0,0,0,0,-0.00357493,-0.00866769,0.00696509,-53132.2,1017820.0,7207140.0,7399.13,18.5929,54.517,-53129.6,1017820.0,7207150.0,7398.66,19.21,56.842,7277380.0,0.000401535,98.0389,-179.916,-30.5572,120.151,8,1,1438086197,476597,2377,527902,0.813307,0.186693,410.003,0,0.0,0,0,0,0,-0.0042643,-0.00291022,-0.00172744,0.00544406,1,0,301.2,0.0053963,0.0621999,-0.580438,0.550238,-0.597044,5.38804e-06,2.42987e-05,3.30039e-05,5.38804e-06,-2.42987e-05,-3.30039e-05,302,0.720321,-0.926693,-0.00077378,-0.375817,2,1,1,2,2,0,0,0,0,0,1,1,1,302,0.00368536,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:22:59,-41.80328721164243,81.94155907063468,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
303,2025,8,0,12,23,18,1.43022,-0.736917,900723,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.26374,-0.819069,0.485668,-0.153926,0.376223,0.0011528,0.000464231,0.926528,-45732.2,1017840.0,7207220.0,7398.97,18.2718,48.8847,0.00302313,0.00179341,0.000567537,-0.00429385,-0.002921,-0.00172082,0.00547089,303,303,303,16.4423,6.25755,6.35275,-0.00568328,-0.00267721,-0.000957681,0.00569016,0.00269779,0.00090559,0,0,0,0,0,0,-0.0035446,-0.00872406,0.00696944,-45732.1,1017840.0,7207200.0,7399.19,17.5626,47.1155,-45732.3,1017840.0,7207220.0,7398.97,18.2718,48.8847,7277410.0,0.000406122,98.039,-179.916,-29.7141,119.366,8,1,1438086198,476598,2377,527936,0.81336,0.18664,410.473,0,0.0,0,0,0,0,-0.00429385,-0.002921,-0.00172082,0.00547089,1,0,302.2,0.00552167,0.0625249,-0.582654,0.549111,-0.595887,5.41252e-06,2.42153e-05,3.30645e-05,5.41252e-06,-2.42153e-05,-3.30645e-05,303,0.720322,-0.927999,-0.00059699,-0.372583,2,1,1,2,2,0,0,0,0,0,1,1,1,303,0.00351506,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:00,-42.222233951442085,81.9455697752006,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
304,2025,8,0,12,23,19,1.43028,-0.744235,900733,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.262392,-0.82043,0.484739,-0.151897,0.376189,0.00115282,0.000464189,0.926542,-38334.4,1017860.0,7207250.0,7398.73,17.2877,41.7174,0.00269472,0.00176903,8.23463e-05,-0.00431518,-0.00293161,-0.00170607,0.0054887,304,304,304,16.5248,6.28024,6.29739,-0.00474608,-0.00300866,-6.3429e-05,0.00475287,0.00302927,1.08357e-05,0,0,0,0,0,0,-0.00355852,-0.00879804,0.00699323,-38333.2,1017860.0,7207250.0,7399.23,16.5334,39.7159,-38334.3,1017860.0,7207250.0,7398.73,17.2877,41.7174,7277420.0,0.000412004,98.039,-179.915,-29.1644,118.874,8,1,1438086199,476599,2377,527970,0.813413,0.186587,410.942,0,0.0,0,0,0,0,-0.00431518,-0.00293161,-0.00170607,0.0054887,1,0,303.2,0.00588123,0.0630956,-0.584932,0.547577,-0.595006,5.43764e-06,2.41308e-05,3.31255e-05,5.43764e-06,-2.41308e-05,-3.31255e-05,304,0.720324,-0.929082,-0.000917957,-0.369872,2,1,1,2,2,0,0,0,0,0,1,1,1,304,0.00322351,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:01,-42.64152446591882,81.94900752197138,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
305,2025,8,0,12,23,20,1.43033,-0.751556,900738,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.261202,-0.821635,0.483982,-0.14984,0.376155,0.00115284,0.000464147,0.926556,-30943.0,1017880.0,7207300.0,7398.95,16.1111,34.5233,0.00263831,0.00171029,8.39577e-05,-0.00433097,-0.00294661,-0.00169034,0.00550427,305,305,305,16.5861,6.31279,6.23714,-0.00474948,-0.00301525,-0.000270098,0.0047561,0.00303597,0.000217032,0,0,0,0,0,0,-0.00355567,-0.00886433,0.00700808,-30935.6,1017870.0,7207290.0,7399.25,15.4882,32.2778,-30943.0,1017880.0,7207300.0,7398.95,16.1111,34.5232,7277400.0,0.000414655,98.039,-179.915,-29.4259,119.194,8,1,1438086200,476600,2377,528004,0.813466,0.186534,411.409,0,0.0,0,0,0,0,-0.00433097,-0.00294661,-0.00169034,0.00550427,1,0,304.2,0.00554042,0.0636366,-0.587099,0.546274,-0.594012,5.46373e-06,2.40454e-05,3.31866e-05,5.46373e-06,-2.40454e-05,-3.31866e-05,305,0.720324,-0.930181,-0.000888309,-0.367101,2,1,1,2,2,0,0,0,0,0,1,1,1,305,0.00314417,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:02,-43.0609868677341,81.95187231094704,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
306,2025,8,0,12,23,21,1.43037,-0.758883,900747,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.259999,-0.822874,0.483171,-0.147728,0.376122,0.00115285,0.000464105,0.926569,-23523.8,1017880.0,7207320.0,7398.6,14.9232,26.8932,0.00252688,0.00156037,-1.8488e-05,-0.00434526,-0.00295896,-0.001675,0.00551746,306,306,306,16.6417,6.33978,6.17854,-0.00458342,-0.00326863,-0.000220078,0.00458986,0.00328943,0.000166607,0,0,0,0,0,0,-0.00355039,-0.00892843,0.00702043,-23537.5,1017890.0,7207320.0,7399.27,14.4432,24.8761,-23523.7,1017880.0,7207320.0,7398.6,14.9232,26.8931,7277400.0,0.000420746,98.039,-179.915,-29.1337,118.96,8,1,1438086201,476601,2377,528039,0.813518,0.186482,411.874,0,0.0,0,0,0,0,-0.00434526,-0.00295896,-0.001675,0.00551746,1,0,305.2,0.00569184,0.0641564,-0.589326,0.54492,-0.592993,5.49079e-06,2.39592e-05,3.32477e-05,5.49079e-06,-2.39592e-05,-3.32477e-05,306,0.720324,-0.931313,-0.000935728,-0.364219,2,1,1,2,2,0,0,0,0,0,1,1,1,306,0.00296984,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:03,-43.48079304422645,81.95416414212755,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
307,2025,8,0,12,23,22,1.43041,-0.766222,900749,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.258718,-0.823978,0.482533,-0.145901,0.376088,0.00115287,0.000464063,0.926583,-16129.0,1017910.0,7207340.0,7398.81,13.9195,19.3836,0.00259658,0.00211495,0.000116692,-0.0043609,-0.00299588,-0.00166372,0.00554623,307,307,307,16.7019,6.41985,6.13444,-0.004699,-0.00392589,-0.000534953,0.0047053,0.00394685,0.000480687,0,0,0,0,0,0,-0.00356377,-0.00898794,0.00703212,-16132.0,1017900.0,7207340.0,7399.34,13.3716,17.4238,-16128.8,1017910.0,7207340.0,7398.81,13.9195,19.3834,7277490.0,0.00041536,98.039,-179.916,-27.7388,117.624,8,1,1438086202,476602,2377,528073,0.813571,0.186429,412.34,0,0.0,0,0,0,0,-0.0043609,-0.00299588,-0.00166372,0.00554623,1,0,306.2,0.00514027,0.0648398,-0.591278,0.543663,-0.592129,5.51909e-06,2.38722e-05,3.33087e-05,5.51909e-06,-2.38722e-05,-3.33087e-05,307,0.720322,-0.932193,-0.000828478,-0.361961,2,1,1,2,2,0,0,0,0,0,1,1,1,307,0.00334892,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:04,-43.90128677007296,81.95645597330808,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
308,2025,8,0,12,23,23,1.43044,-0.773556,900752,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.257431,-0.825175,0.481811,-0.143785,0.376054,0.00115289,0.000464021,0.926597,-8750.09,1017920.0,7207360.0,7398.64,12.9522,12.0468,0.00236753,0.00214869,0.00016412,-0.00437213,-0.0030298,-0.00165463,0.00557073,308,308,308,16.7465,6.49499,6.09874,-0.00424259,-0.0036685,-0.000598978,0.00424871,0.00368965,0.000544077,0,0,0,0,0,0,-0.00355267,-0.00905787,0.00704683,-8733.85,1017920.0,7207360.0,7399.34,12.3417,9.97322,-8750.21,1017920.0,7207360.0,7398.64,12.9522,12.0469,7277470.0,0.000416479,98.039,-179.915,-28.0066,117.95,8,1,1438086203,476603,2377,528107,0.813624,0.186376,412.808,0,0.0,0,0,0,0,-0.00437213,-0.0030298,-0.00165463,0.00557073,1,0,307.2,0.0056873,0.0654808,-0.593472,0.542333,-0.591082,5.54901e-06,2.37845e-05,3.33697e-05,5.54901e-06,-2.37845e-05,-3.33697e-05,308,0.720324,-0.933261,-0.000694807,-0.359198,2,1,1,2,2,0,0,0,0,0,1,1,1,308,0.0031972,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:05,-44.32149401702191,81.95817484669348,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
309,2025,8,0,12,23,24,1.43046,-0.780887,900755,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.256229,-0.826364,0.481035,-0.141685,0.37602,0.0011529,0.000463979,0.926611,-1342.6,1017930.0,7207350.0,7398.96,11.6981,4.54451,0.00232695,0.00212169,0.000134244,-0.00438174,-0.00305735,-0.00164502,0.00559045,309,309,309,16.7846,6.55589,6.06127,-0.0042579,-0.0037493,-0.00053913,0.00426385,0.0037706,0.000483695,0,0,0,0,0,0,-0.00354451,-0.00911963,0.00705584,-1341.81,1017930.0,7207360.0,7399.29,11.311,2.52356,-1342.69,1017930.0,7207350.0,7398.96,11.6981,4.5446,7277370.0,0.000422451,98.039,-179.915,-29.6698,119.671,8,1,1438086204,476604,2377,528142,0.813677,0.186323,413.277,0,0.0,0,0,0,0,-0.00438174,-0.00305735,-0.00164502,0.00559045,1,0,308.2,0.00561234,0.0660201,-0.595651,0.541008,-0.590044,5.58032e-06,2.36961e-05,3.34304e-05,5.58032e-06,-2.36961e-05,-3.34304e-05,309,0.720326,-0.934351,-0.000701429,-0.356353,2,1,1,2,2,0,0,0,0,0,1,1,1,309,0.00314902,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:06,-44.74152937663232,81.95932076228374,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
310,2025,8,0,12,23,25,1.43047,-0.788227,900752,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.255121,-0.827505,0.480346,-0.13934,0.375987,0.00115292,0.000463937,0.926624,6060.59,1017950.0,7207360.0,7398.93,11.0906,-2.87574,0.00222474,0.00168883,0.000437927,-0.0043903,-0.00307275,-0.00164127,0.00560448,310,310,310,16.8188,6.59031,6.04477,-0.00440014,-0.00309908,-0.00110388,0.00440589,0.00312066,0.00104809,0,0,0,0,0,0,-0.00351987,-0.00918475,0.00706407,6057.48,1017940.0,7207350.0,7399.29,10.2609,-4.97067,6060.52,1017950.0,7207360.0,7398.93,11.0906,-2.87568,7277360.0,0.000417715,98.039,-179.915,-30.1782,120.238,8,1,1438086205,476605,2377,528176,0.81373,0.18627,413.746,0,0.0,0,0,0,0,-0.0043903,-0.00307275,-0.00164127,0.00560448,1,0,309.2,0.00583145,0.0665328,-0.597931,0.539808,-0.588778,5.6127e-06,2.36072e-05,3.34909e-05,5.6127e-06,-2.36072e-05,-3.34909e-05,310,0.720327,-0.935587,-0.000373943,-0.353097,2,1,1,2,2,0,0,0,0,0,1,1,1,310,0.00279314,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:07,-45.16208039825834,81.95989372007887,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
311,2025,8,0,12,23,26,1.43048,-0.795568,900758,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.254199,-0.82858,0.479569,-0.1373,0.375953,0.00115294,0.000463895,0.926638,13450.2,1017930.0,7207370.0,7399.19,10.0529,-10.1622,0.00280281,0.00158209,0.000544703,-0.00441304,-0.00308563,-0.00164033,0.00562909,311,311,311,16.904,6.61832,6.03922,-0.00530498,-0.00334282,-0.00109852,0.00531061,0.00336462,0.00104236,0,0,0,0,0,0,-0.00351465,-0.00922271,0.00705599,13457.0,1017950.0,7207350.0,7399.28,9.19324,-12.3952,13450.2,1017930.0,7207370.0,7399.19,10.0529,-10.1622,7277370.0,0.00041995,98.039,-179.915,-29.8709,119.989,8,1,1438086206,476606,2377,528211,0.813784,0.186216,414.213,0,0.0,0,0,0,0,-0.00441304,-0.00308563,-0.00164033,0.00562909,1,0,310.2,0.00520419,0.0668423,-0.599981,0.538642,-0.587724,5.64571e-06,2.35175e-05,3.35514e-05,5.64571e-06,-2.35175e-05,-3.35514e-05,311,0.720324,-0.936706,-0.000468852,-0.350115,2,2,1,2,2,0,0,0,0,0,1,1,1,311,0.0032185,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:08,-45.58268871566388,81.960466677874,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
312,2025,8,0,12,23,27,1.43048,-0.802907,900768,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.253195,-0.829927,0.478379,-0.135152,0.375919,0.00115295,0.000463853,0.926652,20859.4,1017940.0,7207350.0,7398.72,8.75873,-17.8055,0.00312943,0.00112323,-0.0002733,-0.00444193,-0.00309094,-0.00162163,0.00564927,312,312,312,17.013,6.63009,5.96986,-0.00584811,-0.00279254,0.000286887,0.00585364,0.00281423,-0.000343378,0,0,0,0,0,0,-0.00352293,-0.00927283,0.00705817,20854.1,1017950.0,7207340.0,7399.25,8.07072,-19.7837,20859.4,1017940.0,7207350.0,7398.72,8.75873,-17.8056,7277350.0,0.000427084,98.0389,-179.916,-29.7845,119.96,8,1,1438086207,476607,2377,528245,0.813837,0.186163,414.678,0,0.0,0,0,0,0,-0.00444193,-0.00309094,-0.00162163,0.00564927,1,0,311.2,0.005951,0.0669822,-0.602317,0.537092,-0.586737,5.6794e-06,2.34267e-05,3.36122e-05,5.6794e-06,-2.34267e-05,-3.36122e-05,312,0.720316,-0.937949,-0.00133995,-0.346771,2,1,2,2,2,0,0,0,0,0,1,1,1,312,0.00332491,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:09,-46.00318244151039,81.960466677874,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
313,2025,8,0,12,23,28,1.43047,-0.81025,900773,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.251422,-0.831166,0.477738,-0.133104,0.375885,0.00115297,0.000463811,0.926665,28256.2,1017950.0,7207310.0,7398.54,7.77561,-25.0825,0.00220124,0.00189794,-0.000341196,-0.00445238,-0.00312376,-0.00160077,0.00566957,313,313,313,17.0564,6.70063,5.89037,-0.00389367,-0.00416042,0.000268739,0.00389902,0.00418222,-0.00032616,0,0,0,0,0,0,-0.00354609,-0.00937151,0.00709607,28255.6,1017950.0,7207320.0,7399.24,6.98645,-27.2094,28256.3,1017950.0,7207310.0,7398.54,7.77561,-25.0825,7277390.0,0.000427332,98.0389,-179.916,-29.0674,119.302,8,1,1438086208,476608,2377,528280,0.81389,0.18611,415.141,0,0.0,0,0,0,0,-0.00445238,-0.00312376,-0.00160077,0.00566957,1,0,312.2,0.00609237,0.0680659,-0.604506,0.53555,-0.58577,5.71428e-06,2.33348e-05,3.3673e-05,5.71428e-06,-2.33348e-05,-3.3673e-05,313,0.720312,-0.938764,-0.00107692,-0.34456,2,1,2,2,2,0,0,0,0,0,1,1,1,313,0.00290649,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:10,-46.42390535047495,81.95989372007887,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
314,2025,8,0,12,23,29,1.43046,-0.817591,900773,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.250674,-0.832112,0.477075,-0.130964,0.375851,0.00115299,0.000463769,0.926679,35658.0,1017980.0,7207300.0,7398.65,6.74964,-32.6475,0.00305398,0.00162743,0.00014195,-0.00447444,-0.00314982,-0.00159113,0.00569857,314,314,314,17.1386,6.75878,5.85141,-0.00584522,-0.00331223,-0.000825014,0.00585028,0.00333425,0.000767176,0,0,0,0,0,0,-0.00351437,-0.00940583,0.00707965,35655.4,1017960.0,7207290.0,7399.21,5.93358,-34.6824,35658.1,1017980.0,7207300.0,7398.65,6.74962,-32.6477,7277390.0,0.000424356,98.0389,-179.916,-29.2096,119.502,8,1,1438086209,476609,2377,528314,0.813943,0.186057,415.605,0,0.0,0,0,0,0,-0.00447444,-0.00314982,-0.00159113,0.00569857,1,0,313.2,0.00508888,0.0682985,-0.606508,0.534578,-0.584559,5.75081e-06,2.32422e-05,3.37337e-05,5.75081e-06,-2.32422e-05,-3.37337e-05,314,0.720313,-0.939938,-0.000906661,-0.341344,2,1,1,2,2,0,0,0,0,0,1,1,1,314,0.00346054,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:11,-46.84451366788048,81.95932076228374,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
315,2025,8,0,12,23,30,1.43043,-0.82493,900782,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.249248,-0.833462,0.476144,-0.128466,0.375818,0.00115301,0.000463726,0.926693,43056.8,1017980.0,7207240.0,7398.6,5.63676,-40.0897,0.0023283,0.00118909,-0.000211267,-0.00448799,-0.00315607,-0.00157805,0.00570903,315,315,315,17.1927,6.773,5.8016,-0.00416874,-0.00303742,-7.94931e-05,0.00417363,0.00305956,2.12963e-05,0,0,0,0,0,0,-0.00350235,-0.00949184,0.00710161,43055.8,1017970.0,7207250.0,7399.18,4.94451,-42.0965,43057.0,1017980.0,7207240.0,7398.6,5.63673,-40.0899,7277420.0,0.000428144,98.0389,-179.916,-28.4512,118.802,8,1,1438086210,476610,2377,528349,0.813997,0.186003,416.067,0,0.0,0,0,0,0,-0.00448799,-0.00315607,-0.00157805,0.00570903,1,0,314.2,0.00662145,0.0689333,-0.609047,0.532998,-0.583287,5.78824e-06,2.31486e-05,3.37945e-05,5.78824e-06,-2.31486e-05,-3.37945e-05,315,0.720318,-0.941164,-0.000984422,-0.337948,2,1,1,2,2,0,0,0,0,0,1,1,1,315,0.00261437,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:12,-47.26500739372701,81.95760188889835,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
316,2025,8,0,12,23,31,1.4304,-0.832263,900782,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.247934,-0.834387,0.475594,-0.127032,0.375784,0.00115302,0.000463684,0.926707,50441.4,1018000.0,7207220.0,7398.76,4.62551,-47.0919,0.00292541,0.00274235,-3.68395e-05,-0.00450785,-0.00321688,-0.00156667,0.0057553,316,316,316,17.2675,6.90425,5.75686,-0.00538986,-0.00511353,-0.000487977,0.00539461,0.00513582,0.000428554,0,0,0,0,0,0,-0.00354733,-0.00953516,0.00710369,50453.5,1017980.0,7207210.0,7399.12,3.92175,-49.564,50441.3,1018000.0,7207220.0,7398.76,4.62552,-47.0918,7277390.0,0.000427723,98.039,-179.915,-28.933,119.342,8,1,1438086211,476611,2377,528384,0.81405,0.18595,416.529,0,0.0,0,0,0,0,-0.00450785,-0.00321688,-0.00156667,0.0057553,1,0,315.2,0.00444672,0.0696938,-0.610628,0.531793,-0.582643,5.82711e-06,2.30542e-05,3.38551e-05,5.82711e-06,-2.30542e-05,-3.38551e-05,316,0.720321,-0.94172,-0.00101503,-0.336396,2,2,1,2,2,0,0,0,0,0,1,1,1,316,0.00400981,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:13,-47.68515734489643,81.95588301551295,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
317,2025,8,0,12,23,32,1.43037,-0.83959,900790,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.246826,-0.835505,0.474864,-0.124549,0.37575,0.00115304,0.000463642,0.92672,57855.0,1017980.0,7207150.0,7398.41,3.57209,-54.6689,0.00283583,0.00223512,0.000215974,-0.00452854,-0.00325409,-0.00156167,0.00579099,317,317,317,17.3467,6.98836,5.73561,-0.00499846,-0.00439386,-0.000835764,0.00500292,0.00441646,0.000775766,0,0,0,0,0,0,-0.00350238,-0.00960394,0.0071073,57848.3,1017990.0,7207160.0,7399.04,2.91373,-56.9869,57854.9,1017980.0,7207150.0,7398.41,3.5721,-54.6689,7277340.0,0.000434642,98.039,-179.915,-29.5507,120.018,8,1,1438086212,476612,2377,528418,0.814104,0.185896,416.996,0,0.0,0,0,0,0,-0.00452854,-0.00325409,-0.00156167,0.00579099,1,0,316.2,0.00605867,0.0701832,-0.612968,0.530559,-0.58125,5.86822e-06,2.29588e-05,3.39155e-05,5.86822e-06,-2.29588e-05,-3.39155e-05,317,0.720325,-0.942969,-0.000737268,-0.33288,2,1,1,2,2,0,0,0,0,0,1,1,1,317,0.00361077,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:14,-48.10496352138878,81.95416414212755,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
318,2025,8,0,12,23,33,1.43032,-0.84692,900790,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.245811,-0.836517,0.474222,-0.122182,0.375716,0.00115306,0.0004636,0.926734,65246.9,1018010.0,7207090.0,7398.62,2.37896,-62.5091,0.00305986,0.001938,0.000668571,-0.00455079,-0.00328145,-0.00156491,0.00582465,318,318,318,17.4312,7.04908,5.74462,-0.0053959,-0.00334159,-0.00147218,0.00540015,0.00336458,0.00141161,0,0,0,0,0,0,-0.00348035,-0.00966381,0.00710826,65249.6,1017990.0,7207090.0,7398.99,1.83154,-64.4513,65246.9,1018010.0,7207090.0,7398.62,2.37897,-62.5091,7277370.0,0.000430686,98.039,-179.915,-29.247,119.772,8,1,1438086213,476613,2377,528453,0.814157,0.185843,417.462,0,0.0,0,0,0,0,-0.00455079,-0.00328145,-0.00156491,0.00582465,1,0,317.2,0.00567999,0.0706462,-0.615154,0.529452,-0.579893,5.91059e-06,2.28625e-05,3.39759e-05,5.91059e-06,-2.28625e-05,-3.39759e-05,318,0.720322,-0.944147,-0.000374059,-0.329524,2,2,1,2,2,0,0,0,0,0,1,1,1,318,0.00362196,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:23:15,-48.52494158521968,81.95129935315191,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
