FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
432,2025,3,0,13,19,27,-0.809312,-2.97568,901356,0.0,0.0,0.0,0.0,0.0,0.0,0.0331484,0.160621,0.806506,0.568023,0.999967,-6.3701e-06,0.0012224,-0.00805135,-4979430.0,-749622.0,-5256830.0,-5403.72,699.046,5010.71,-0.000145144,6.54987e-05,0.000421503,0.000376471,-1.08233e-06,-4.02668e-06,0.000376494,432,432,432,-1.26964,0.196065,-0.0414004,0.000555723,-0.000105176,-0.000762121,-0.00055574,0.000104757,0.000760642,0,0,0,0,0,0,-0.00190299,-5.14704e-05,-0.00440235,-4979440.0,-749613.0,-5256830.0,-5402.14,699.326,5010.93,-4979430.0,-749622.0,-5256830.0,-5403.72,699.046,5010.71,7282800.0,0.00077428,98.0357,-179.914,-100.932,54.1037,4,1,1424870367,566367,2355,532413,0.820258,0.179742,0.0,0,23.3333,0,0,0,0,0.000376471,-1.08233e-06,-4.02668e-06,0.000376494,1,0,431.2,0.000534618,0.435439,-0.194232,0.679664,0.557426,2.42181e-05,-2.09604e-05,-1.02236e-05,2.42181e-05,2.09604e-05,1.02236e-05,432,-0.280867,-1.0,0.000421508,-6.54681e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,432,0.000426561,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:09,-170.4939051814888,-46.37016190929168,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
433,2025,3,0,13,19,28,-0.808316,-2.97605,901359,0.0,0.0,0.0,0.0,0.0,0.0,0.0333702,0.16073,0.806738,0.567649,0.999967,-6.32553e-06,0.0012224,-0.00801489,-4984840.0,-748904.0,-5251810.0,-5398.4,699.888,5016.06,0.000269938,-0.000520744,0.000246073,0.000371348,1.50779e-05,-9.5119e-06,0.000371776,433,433,433,-1.2516,0.161747,-0.0195256,-0.000189135,0.000727166,-0.000295747,0.000189114,-0.000727554,0.000294317,0,0,0,0,0,0,-0.00189333,-3.46495e-05,-0.00441442,-4984830.0,-748915.0,-5251820.0,-5396.98,700.085,5016.36,-4984840.0,-748904.0,-5251810.0,-5398.4,699.888,5016.06,7282790.0,0.000772086,98.0357,-179.914,-100.949,54.1788,4,1,1424870368,566368,2355,532411,0.820255,0.179745,0.0,0,23.3333,0,0,0,0,0.000371348,1.50779e-05,-9.5119e-06,0.000371776,1,0,432.2,0.0010103,0.435391,-0.193928,0.679982,0.557182,2.4236e-05,-2.09093e-05,-1.02306e-05,2.4236e-05,2.09093e-05,1.02306e-05,433,-0.280869,-1.0,0.000246143,0.000520711,0,0,0,0,0,0,0,0,0,0,1,1,1,433,0.000575957,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:10,-170.51510461990864,-46.31309531289665,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
434,2025,3,0,13,19,29,-0.80732,-2.97642,901364,0.0,0.0,0.0,0.0,0.0,0.0,0.0333053,0.160741,0.806869,0.567464,0.999967,-6.28096e-06,0.00122241,-0.00797843,-4990240.0,-748221.0,-5246810.0,-5393.47,700.593,5021.6,0.000348896,-0.000480284,0.000284795,0.000363926,2.74979e-05,-1.35608e-05,0.000365215,434,434,434,-1.22413,0.134149,-0.00353867,-0.000148801,0.000384831,-0.000287907,0.000148777,-0.000385194,0.000286537,0,0,0,0,0,0,-0.00188102,-2.05125e-05,-0.00441468,-4990230.0,-748211.0,-5246800.0,-5391.85,700.881,5021.8,-4990240.0,-748221.0,-5246810.0,-5393.47,700.593,5021.6,7282840.0,0.000777558,98.0358,-179.914,-100.558,53.8467,4,1,1424870369,566369,2355,532409,0.820252,0.179748,0.0,0,23.3333,0,0,0,0,0.000363926,2.74979e-05,-1.35608e-05,0.000365215,1,0,433.2,0.000471072,0.435519,-0.193813,0.680051,0.557037,2.4254e-05,-2.08579e-05,-1.02373e-05,2.4254e-05,2.08579e-05,1.02373e-05,434,-0.280866,-1.0,0.000284879,0.000480235,0,0,0,0,0,0,0,0,0,0,1,1,1,434,0.000558374,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:11,-170.53630405832848,-46.256028716501625,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
435,2025,3,0,13,19,30,-0.806324,-2.97679,901372,0.0,0.0,0.0,0.0,0.0,0.0,0.0333419,0.160431,0.807019,0.567337,0.999968,-6.23639e-06,0.00122241,-0.00794197,-4995610.0,-747511.0,-5241760.0,-5388.2,701.176,5027.01,0.000302777,-0.000218381,-0.00031372,0.000359309,2.68005e-05,-5.17145e-06,0.000360344,435,435,435,-1.20676,0.135497,-0.0323158,2.71943e-05,-0.000124297,0.000732551,-2.71867e-05,0.000123936,-0.000733902,0,0,0,0,0,0,-0.00185094,1.4787e-05,-0.00441563,-4995620.0,-747514.0,-5241780.0,-5386.69,701.627,5027.19,-4995610.0,-747511.0,-5241760.0,-5388.21,701.176,5027.01,7282820.0,0.000777939,98.0357,-179.914,-100.872,54.2183,4,1,1424870370,566370,2355,532407,0.820249,0.179751,0.0,0,23.3333,0,0,0,0,0.000359309,2.68005e-05,-5.17145e-06,0.000360344,1,0,434.2,0.000738454,0.435575,-0.193993,0.680195,0.556755,2.42719e-05,-2.08064e-05,-1.0244e-05,2.42719e-05,2.08064e-05,1.0244e-05,435,-0.280869,-1.0,-0.000313687,0.000218429,0,0,0,0,0,0,0,0,0,0,1,1,1,435,0.000382244,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:12,-170.55750349674832,-46.19896212010659,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
436,2025,3,0,13,19,31,-0.805328,-2.97716,901370,0.0,0.0,0.0,0.0,0.0,0.0,0.0331357,0.160653,0.806818,0.567572,0.999968,-6.19182e-06,0.00122241,-0.00790551,-5001020.0,-746805.0,-5236750.0,-5382.93,702.01,5032.24,-0.00061349,-7.48276e-05,0.000357977,0.00037373,2.02796e-05,-9.18821e-06,0.000374392,436,436,436,-1.2582,0.150258,-0.018109,0.00156661,-0.000274149,-0.000526369,-0.00156663,0.000273778,0.000524943,0,0,0,0,0,0,-0.00186117,1.71493e-05,-0.00444485,-5001000.0,-746810.0,-5236740.0,-5381.5,702.413,5032.64,-5001020.0,-746805.0,-5236750.0,-5382.93,702.01,5032.24,7282810.0,0.000772343,98.0357,-179.914,-100.663,54.0683,4,1,1424870371,566371,2355,532406,0.820246,0.179754,0.0,0,23.3333,0,0,0,0,0.00037373,2.02796e-05,-9.18821e-06,0.000374392,1,0,435.2,0.000865371,0.435629,-0.193947,0.679912,0.557074,2.42896e-05,-2.0755e-05,-1.02507e-05,2.42896e-05,2.0755e-05,1.02507e-05,436,-0.280868,-1.0,0.000357954,7.49374e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,436,0.000365714,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:13,-170.57870293516817,-46.14189552371156,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
437,2025,3,0,13,19,32,-0.804332,-2.97753,901383,0.0,0.0,0.0,0.0,0.0,0.0,0.0330171,0.160371,0.807155,0.567179,0.999968,-6.14725e-06,0.00122241,-0.00786905,-5006400.0,-746102.0,-5231710.0,-5377.85,703.121,5037.9,3.33398e-05,0.000332228,-9.67276e-05,0.000376265,2.924e-06,-6.44125e-06,0.000376332,437,437,437,-1.26935,0.188712,-0.0262141,0.000232599,-0.000722919,0.000325164,-0.000232621,0.000722554,-0.000326643,0,0,0,0,0,0,-0.00183463,3.66226e-05,-0.00442143,-5006390.0,-746105.0,-5231710.0,-5376.39,703.201,5038.03,-5006400.0,-746102.0,-5231710.0,-5377.85,703.121,5037.9,7282900.0,0.000784973,98.0358,-179.914,-100.372,53.8348,4,1,1424870372,566372,2355,532404,0.820243,0.179757,0.0,0,23.3333,0,0,0,0,0.000376265,2.924e-06,-6.44125e-06,0.000376332,1,0,436.2,0.00120342,0.435919,-0.193952,0.680121,0.556591,2.43071e-05,-2.07037e-05,-1.02575e-05,2.43071e-05,2.07037e-05,1.02575e-05,437,-0.280865,-1.0,-9.67331e-05,-0.000332226,0,0,0,0,0,0,0,0,0,0,1,1,1,437,0.000346022,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:14,-170.599902373588,-46.084828927316536,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
438,2025,3,0,13,19,33,-0.803336,-2.9779,901391,0.0,0.0,0.0,0.0,0.0,0.0,0.0331954,0.160547,0.807009,0.567327,0.999969,-6.10268e-06,0.00122241,-0.00783259,-5011770.0,-745414.0,-5226680.0,-5372.79,703.682,5043.31,-0.000808469,-0.000118191,4.31446e-05,0.000391667,3.48409e-06,-5.0232e-06,0.000391715,438,438,438,-1.32463,0.189173,-0.0308877,0.00162594,0.000166114,1.54946e-05,-0.00162596,-0.000166493,-1.70471e-05,0,0,0,0,0,0,-0.00183818,5.61626e-05,-0.00446905,-5011770.0,-745402.0,-5226670.0,-5371.24,703.967,5043.42,-5011770.0,-745414.0,-5226680.0,-5372.79,703.682,5043.31,7282920.0,0.000790073,98.0358,-179.914,-100.342,53.8632,4,1,1424870373,566373,2355,532402,0.82024,0.17976,0.0,0,23.3333,0,0,0,0,0.000391667,3.48409e-06,-5.0232e-06,0.000391715,1,0,437.2,0.000652277,0.435689,-0.193892,0.680103,0.556813,2.43243e-05,-2.06525e-05,-1.02644e-05,2.43243e-05,2.06525e-05,1.02644e-05,438,-0.280865,-1.0,4.30968e-05,0.000118208,0,0,0,0,0,0,0,0,0,0,1,1,1,438,0.00012582,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:15,-170.62110181200785,-46.027762330921504,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
439,2025,3,0,13,19,34,-0.80234,-2.97827,901403,0.0,0.0,0.0,0.0,0.0,0.0,0.0329093,0.160465,0.807362,0.566863,0.999969,-6.05811e-06,0.00122241,-0.00779613,-5017150.0,-744695.0,-5221630.0,-5367.72,704.372,5048.63,3.58127e-05,0.000311683,9.00873e-05,0.000390997,-6.40713e-06,-5.50882e-06,0.000391088,439,439,439,-1.32431,0.210756,-0.0282158,-6.95375e-05,-0.000485418,-6.81865e-05,6.95093e-05,0.000485047,6.66148e-05,0,0,0,0,0,0,-0.00182502,5.56526e-05,-0.00443668,-5017140.0,-744702.0,-5221630.0,-5366.09,704.708,5048.79,-5017150.0,-744694.0,-5221630.0,-5367.72,704.372,5048.63,7282930.0,0.000795428,98.0357,-179.914,-100.585,54.1644,4,1,1424870374,566374,2355,532400,0.820237,0.179763,0.0,0,23.3333,0,0,0,0,0.000390997,-6.40713e-06,-5.50882e-06,0.000391088,1,0,438.2,0.00130966,0.436126,-0.193694,0.680229,0.556386,2.43414e-05,-2.06013e-05,-1.02712e-05,2.43414e-05,2.06013e-05,1.02712e-05,439,-0.280868,-1.0,9.00817e-05,-0.000311685,0,0,0,0,0,0,0,0,0,0,1,1,1,439,0.000324441,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:16,-170.6423012504277,-45.97069573452647,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
440,2025,3,0,13,19,35,-0.801343,-2.97863,901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0330604,0.160579,0.807468,0.566672,0.999969,-6.01354e-06,0.00122241,-0.00775967,-5022500.0,-743980.0,-5216570.0,-5362.5,705.278,5054.01,3.15171e-05,-0.000116407,5.69001e-05,0.000386583,-2.1287e-06,-5.43857e-06,0.000386627,440,440,440,-1.30785,0.202779,-0.0273947,2.42938e-05,0.000280713,-3.2741e-06,-2.43177e-05,-0.000281072,1.71877e-06,0,0,0,0,0,0,-0.00182137,7.22721e-05,-0.00446094,-5022510.0,-743992.0,-5216580.0,-5360.93,705.51,5054.19,-5022500.0,-743980.0,-5216570.0,-5362.5,705.278,5054.01,7282990.0,0.00080134,98.0358,-179.914,-100.234,53.8721,4,1,1424870375,566375,2355,532398,0.820234,0.179766,0.0,0,23.3333,0,0,0,0,0.000386583,-2.1287e-06,-5.43857e-06,0.000386627,1,0,439.2,0.000577944,0.436063,-0.193491,0.680402,0.556295,2.43583e-05,-2.05501e-05,-1.02782e-05,2.43583e-05,2.05501e-05,1.02782e-05,440,-0.280864,-1.0,5.69019e-05,0.000116406,0,0,0,0,0,0,0,0,0,0,1,1,1,440,0.00012957,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:17,-170.6629277310524,-45.91357184235193,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
441,2025,3,0,13,19,36,-0.800347,-2.979,901410,0.0,0.0,0.0,0.0,0.0,0.0,0.0327669,0.160327,0.807465,0.566764,0.999969,-5.96897e-06,0.00122241,-0.00772321,-5027860.0,-743283.0,-5211510.0,-5357.51,705.856,5059.09,-0.000434997,0.000672446,-1.00527e-05,0.000392291,-2.08791e-05,-3.94355e-06,0.000392866,441,441,441,-1.32794,0.243328,-0.0318204,0.000878908,-0.000902297,9.9099e-05,-0.000878943,0.000901938,-0.000100716,0,0,0,0,0,0,-0.00180085,9.53472e-05,-0.00445783,-5027860.0,-743281.0,-5211520.0,-5355.72,706.311,5059.59,-5027860.0,-743283.0,-5211510.0,-5357.51,705.856,5059.09,7282980.0,0.000797974,98.0359,-179.914,-100.105,53.8016,4,1,1424870376,566376,2355,532396,0.820231,0.179769,0.0,0,23.3333,0,0,0,0,0.000392291,-2.08791e-05,-3.94355e-06,0.000392866,1,0,440.2,0.000795391,0.436302,-0.19375,0.680231,0.556226,2.43751e-05,-2.04989e-05,-1.02854e-05,2.43751e-05,2.04989e-05,1.02854e-05,441,-0.28086,-1.0,-9.90646e-06,-0.000672448,0,0,0,0,0,0,0,0,0,0,1,1,1,441,0.000672521,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:18,-170.68412716947225,-45.8565052459569,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
442,2025,3,0,13,19,37,-0.799351,-2.97937,901411,0.0,0.0,0.0,0.0,0.0,0.0,0.0330388,0.160551,0.807553,0.56656,0.99997,-5.9244e-06,0.00122241,-0.00768675,-5033210.0,-742571.0,-5206440.0,-5352.03,706.769,5064.81,-0.000470504,-8.00693e-05,1.30121e-06,0.000399759,-1.44041e-05,-2.73957e-06,0.000400028,442,442,442,-1.35572,0.231291,-0.0353605,0.000798416,0.000466431,5.10151e-05,-0.000798441,-0.000466792,-5.26643e-05,0,0,0,0,0,0,-0.00180448,0.000108376,-0.00449158,-5033210.0,-742575.0,-5206450.0,-5350.5,707.076,5065.0,-5033210.0,-742571.0,-5206440.0,-5352.03,706.769,5064.81,7282980.0,0.000795475,98.0359,-179.914,-99.9013,53.6559,4,1,1424870377,566377,2355,532394,0.820228,0.179772,0.0,0,23.3333,0,0,0,0,0.000399759,-1.44041e-05,-2.73957e-06,0.000400028,1,0,441.2,0.000833017,0.43613,-0.19345,0.680459,0.556187,2.43916e-05,-2.04477e-05,-1.02926e-05,2.43916e-05,2.04477e-05,1.02926e-05,442,-0.280861,-1.0,1.28237e-06,8.00696e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,442,8.00799e-05,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:19,-170.70532660789206,-45.79943864956187,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
443,2025,3,0,13,19,38,-0.798354,-2.97973,901414,0.0,0.0,0.0,0.0,0.0,0.0,0.0331263,0.160594,0.807669,0.566377,0.99997,-5.87983e-06,0.00122241,-0.00765029,-5038580.0,-741892.0,-5201380.0,-5346.94,707.471,5070.16,-0.000461997,-0.000322056,-7.67434e-05,0.000405414,1.82418e-06,-3.787e-07,0.000405418,443,443,443,-1.37686,0.195893,-0.0429888,0.000735221,0.000608798,0.000157418,-0.000735221,-0.000609161,-0.000159055,0,0,0,0,0,0,-0.00179522,0.000123808,-0.00449956,-5038570.0,-741869.0,-5201380.0,-5345.32,707.829,5070.41,-5038580.0,-741892.0,-5201380.0,-5346.94,707.471,5070.16,7283040.0,0.000799885,98.0358,-179.914,-99.3901,53.203,4,1,1424870378,566378,2355,532392,0.820225,0.179775,0.0,0,23.3333,0,0,0,0,0.000405414,1.82418e-06,-3.787e-07,0.000405418,1,0,442.2,0.000475929,0.436125,-0.193309,0.680604,0.556062,2.44081e-05,-2.03966e-05,-1.02994e-05,2.44081e-05,2.03966e-05,1.02994e-05,443,-0.280863,-1.0,-7.68178e-05,0.000322038,0,0,0,0,0,0,0,0,0,0,1,1,1,443,0.000331073,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:20,-170.7259530885168,-45.74231475738733,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
444,2025,3,0,13,19,39,-0.797357,-2.9801,901425,0.0,0.0,0.0,0.0,0.0,0.0,0.0329133,0.16066,0.807773,0.566222,0.99997,-5.83526e-06,0.00122241,-0.00761383,-5043920.0,-741161.0,-5196300.0,-5341.54,708.215,5075.53,-0.000416607,-9.53557e-05,0.000227252,0.00040942,6.35481e-06,-4.14769e-06,0.00040949,444,444,444,-1.39187,0.185556,-0.0287375,0.000496034,6.00323e-05,-0.000371236,-0.000496045,-6.03874e-05,0.000369597,0,0,0,0,0,0,-0.00179032,0.000127145,-0.00449399,-5043920.0,-741170.0,-5196300.0,-5340.17,708.536,5075.79,-5043920.0,-741161.0,-5196300.0,-5341.54,708.215,5075.53,7283140.0,0.000812457,98.0356,-179.914,-98.9697,52.8409,4,1,1424870379,566379,2355,532390,0.820222,0.179778,0.0,0,23.3333,0,0,0,0,0.00040942,6.35481e-06,-4.14769e-06,0.00040949,1,0,443.2,0.000581421,0.436359,-0.193166,0.680567,0.555973,2.44246e-05,-2.03456e-05,-1.03059e-05,2.44246e-05,2.03456e-05,1.03059e-05,444,-0.28087,-1.0,0.000227232,9.5403e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,444,0.000246447,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:21,-170.74715252693665,-45.68519086521278,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
445,2025,3,0,13,19,40,-0.79636,-2.98046,901428,0.0,0.0,0.0,0.0,0.0,0.0,0.0329056,0.160616,0.807797,0.566201,0.999971,-5.79069e-06,0.00122241,-0.00757737,-5049260.0,-740452.0,-5191220.0,-5336.77,709.358,5080.93,-0.00075039,-3.85472e-05,0.000156315,0.000418132,5.90685e-06,-6.97268e-06,0.000418232,445,445,445,-1.42359,0.186885,-0.0170193,0.000997409,-4.41458e-05,-0.000169937,-0.000997432,4.38007e-05,0.000168258,0,0,0,0,0,0,-0.00177731,0.000149292,-0.00450623,-5049260.0,-740456.0,-5191220.0,-5334.97,709.331,5081.18,-5049260.0,-740452.0,-5191220.0,-5336.77,709.358,5080.93,7283200.0,0.000817091,98.0357,-179.914,-98.4436,52.3731,4,1,1424870380,566380,2355,532388,0.820219,0.179781,0.0,0,23.3333,0,0,0,0,0.000418132,5.90685e-06,-6.97268e-06,0.000418232,1,0,444.2,0.00010911,0.436379,-0.19319,0.680582,0.555931,2.44411e-05,-2.02944e-05,-1.03122e-05,2.44411e-05,2.02944e-05,1.03122e-05,445,-0.280866,-1.0,0.000156301,3.86059e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,445,0.000160998,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:22,-170.76777900756133,-45.62806697303824,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
446,2025,3,0,13,19,41,-0.795364,-2.98082,901430,0.0,0.0,0.0,0.0,0.0,0.0,0.0331906,0.161069,0.807982,0.565792,0.999971,-5.74612e-06,0.00122241,-0.00754091,-5054570.0,-739738.0,-5186150.0,-5331.04,709.646,5086.47,-0.000336463,-0.00113058,0.000479166,0.000418329,3.8682e-05,-1.50169e-05,0.000420381,446,446,446,-1.4254,0.116561,0.0131534,0.000144174,0.00145003,-0.000646248,-0.000144203,-0.00145035,0.00064463,0,0,0,0,0,0,-0.00178886,0.00014812,-0.00453085,-5054590.0,-739744.0,-5186140.0,-5329.73,710.114,5086.55,-5054570.0,-739738.0,-5186150.0,-5331.04,709.646,5086.47,7283180.0,0.000813904,98.0358,-179.914,-98.4393,52.427,4,1,1424870381,566381,2355,532386,0.820216,0.179784,0.0,0,23.3333,0,0,0,0,0.000418329,3.8682e-05,-1.50169e-05,0.000420381,1,0,445.2,0.00139628,0.436251,-0.192585,0.680897,0.555855,2.44577e-05,-2.02432e-05,-1.03181e-05,2.44577e-05,2.02432e-05,1.03181e-05,446,-0.280864,-0.999999,0.000478975,0.00113066,0,0,0,0,0,0,0,0,0,0,1,1,1,446,0.00122793,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:23,-170.78840548818604,-45.571000376643205,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
447,2025,3,0,13,19,42,-0.794369,-2.98119,901433,0.0,0.0,0.0,0.0,0.0,0.0,0.0326358,0.160244,0.808302,0.565601,0.999971,-5.70155e-06,0.00122241,-0.00750446,-5059900.0,-739033.0,-5181070.0,-5325.6,710.383,5091.69,6.54817e-05,0.000658672,-0.000341775,0.000408644,1.1003e-05,-6.59648e-06,0.000408845,447,447,447,-1.39032,0.174486,-0.0151238,-0.000418297,-0.00154583,0.000818382,0.000418279,0.00154552,-0.000820001,0,0,0,0,0,0,-0.00173087,0.000186483,-0.00446803,-5059910.0,-739031.0,-5181050.0,-5324.45,710.893,5091.86,-5059900.0,-739033.0,-5181070.0,-5325.6,710.383,5091.69,7283040.0,0.000800356,98.0358,-179.914,-99.3911,53.437,4,1,1424870382,566382,2355,532384,0.820213,0.179787,0.0,0,23.3333,0,0,0,0,0.000408644,1.1003e-05,-6.59648e-06,0.000408845,1,0,446.2,0.00212359,0.436889,-0.193151,0.680842,0.555225,2.44743e-05,-2.01919e-05,-1.03239e-05,2.44743e-05,2.01919e-05,1.03239e-05,447,-0.280861,-1.0,-0.000341797,-0.000658661,0,0,0,0,0,0,0,0,0,0,1,1,1,447,0.000742064,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:19:24,-170.80960492660589,-45.51399107602769,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
