FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
332,2025,3,0,13,26,47,-0.290155,-3.11432,899954,0.0,0.0,0.0,0.0,0.0,0.0,0.00681741,0.163871,0.887387,0.430864,0.999967,1.32405e-05,0.00122235,0.00799112,-6972420.0,-301568.0,-2065250.0,-2122.61,988.087,7022.93,-0.000560973,0.000232616,0.000510123,0.00105478,-2.1623e-05,-1.88185e-05,0.00105517,332,332,332,-3.89143,0.371733,0.669947,0.00129968,5.34443e-06,-0.000634034,-0.00129954,7.479e-06,0.000627115,0,0,0,0,0,0,-0.00565093,0.00944656,-0.00494188,-6972410.0,-301573.0,-2065230.0,-2122.82,988.371,7021.91,-6972420.0,-301568.0,-2065250.0,-2122.61,988.087,7022.93,7281190.0,0.000426037,98.0364,-179.918,-19.6882,3.03524,4,1,1424870807,566807,2355,518945,0.799509,0.200491,0.0,0,23.3333,0,0,0,0,0.00105478,-2.1623e-05,-1.88185e-05,0.00105517,1,0,331.2,0.000987819,0.5034,-0.112898,0.730815,0.446936,1.83619e-05,2.91813e-06,-1.54184e-05,1.83619e-05,-2.91813e-06,1.54184e-05,332,-0.28072,-1.0,0.000510188,-0.000232473,0,0,0,0,0,0,0,0,0,0,1,1,1,332,0.000560657,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:29,-178.43739205318255,-16.6246569046184,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
333,2025,3,0,13,26,48,-0.289149,-3.11454,899962,0.0,0.0,0.0,0.0,0.0,0.0,0.00687167,0.163492,0.887714,0.430334,0.999967,1.32851e-05,0.00122235,0.00802758,-6974550.0,-300592.0,-2058210.0,-2115.39,988.828,7025.13,-0.000428403,0.000294197,-0.000325417,0.00105803,-2.28977e-05,-9.77467e-06,0.00105833,333,333,333,-3.90391,0.375804,0.640187,0.00114037,-9.08669e-05,0.000846623,-0.00114016,0.000103807,-0.00085359,0,0,0,0,0,0,-0.0056982,0.00948568,-0.00495439,-6974530.0,-300584.0,-2058210.0,-2115.65,988.688,7024.0,-6974550.0,-300592.0,-2058210.0,-2115.39,988.828,7025.13,7281140.0,0.00041917,98.0365,-179.918,-20.7105,4.11579,4,1,1424870808,566808,2355,518943,0.799506,0.200494,0.0,0,23.3333,0,0,0,0,0.00105803,-2.28977e-05,-9.77467e-06,0.00105833,1,0,332.2,0.001463,0.503543,-0.112905,0.731114,0.446284,1.83233e-05,2.94606e-06,-1.54336e-05,1.83233e-05,-2.94606e-06,1.54336e-05,333,-0.280719,-1.0,-0.000325353,-0.000294266,0,0,0,0,0,0,0,0,0,0,1,1,1,333,0.000438689,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:30,-178.4499971246754,-16.56701735042824,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
334,2025,3,0,13,26,49,-0.288143,-3.11477,899967,0.0,0.0,0.0,0.0,0.0,0.0,0.00676058,0.163638,0.887908,0.42988,0.999967,1.33296e-05,0.00122235,0.00806404,-6976640.0,-299576.0,-2051180.0,-2108.32,988.764,7027.1,-0.000488306,0.000219106,-3.92037e-05,0.00106275,-2.17584e-05,-4.75727e-06,0.00106298,334,334,334,-3.92119,0.374852,0.622517,0.00110952,3.54003e-05,0.000168517,-0.00110929,-2.23844e-05,-0.000175548,0,0,0,0,0,0,-0.00574299,0.00948933,-0.00497055,-6976650.0,-299596.0,-2051180.0,-2108.48,988.995,7026.14,-6976640.0,-299576.0,-2051180.0,-2108.32,988.764,7027.1,7281210.0,0.000428066,98.0364,-179.918,-21.232,4.69554,4,1,1424870809,566809,2355,518941,0.799503,0.200497,0.0,0,23.3333,0,0,0,0,0.00106275,-2.17584e-05,-4.75727e-06,0.00106298,1,0,333.2,0.00105418,0.503745,-0.112524,0.731209,0.445996,1.82845e-05,2.97368e-06,-1.54489e-05,1.82845e-05,-2.97368e-06,1.54489e-05,334,-0.280719,-1.0,-3.91503e-05,-0.000219116,0,0,0,0,0,0,0,0,0,0,1,1,1,334,0.000222586,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:31,-178.46317515396342,-16.509377796238077,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
335,2025,3,0,13,26,50,-0.287137,-3.115,899962,0.0,0.0,0.0,0.0,0.0,0.0,0.00683052,0.16385,0.888168,0.429259,0.999966,1.33742e-05,0.00122235,0.0081005,-6978750.0,-298601.0,-2044160.0,-2100.82,989.151,7029.19,-0.000253978,-0.000286838,0.000183309,0.00106173,-5.10006e-06,-6.61645e-06,0.00106177,335,335,335,-3.91798,0.34012,0.630669,0.000789727,0.000696645,-0.000237414,-0.000789708,-0.000683614,0.000230345,0,0,0,0,0,0,-0.00579797,0.00948821,-0.00499954,-6978750.0,-298598.0,-2044160.0,-2101.23,989.359,7028.26,-6978750.0,-298601.0,-2044160.0,-2100.82,989.151,7029.19,7281200.0,0.000427733,98.0368,-179.918,-20.6822,4.20405,4,1,1424870810,566810,2355,518939,0.7995,0.2005,0.0,0,23.3333,0,0,0,0,0.00106173,-5.10006e-06,-6.61645e-06,0.00106177,1,0,334.2,0.00141861,0.503837,-0.111995,0.731463,0.445609,1.82458e-05,3.00115e-06,-1.5464e-05,1.82458e-05,-3.00115e-06,1.5464e-05,335,-0.280715,-1.0,0.000183272,0.000286861,0,0,0,0,0,0,0,0,0,0,1,1,1,335,0.000340409,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:32,-178.47635318325146,-16.451738242047917,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
336,2025,3,0,13,26,51,-0.286131,-3.11523,899960,0.0,0.0,0.0,0.0,0.0,0.0,0.00680475,0.163611,0.888322,0.429033,0.999966,1.34188e-05,0.00122235,0.00813696,-6980840.0,-297618.0,-2037130.0,-2093.77,989.697,7031.31,-0.000793099,-0.00010833,-0.000271634,0.00107164,2.87926e-06,-2.01321e-07,0.00107164,336,336,336,-3.9534,0.323073,0.609724,0.00173678,0.000171843,0.000537353,-0.00173682,-0.000158631,-0.0005445,0,0,0,0,0,0,-0.00583605,0.00953488,-0.00499919,-6980850.0,-297611.0,-2037130.0,-2093.99,989.652,7030.36,-6980840.0,-297618.0,-2037130.0,-2093.77,989.697,7031.31,7281170.0,0.000422663,98.0367,-179.918,-20.3302,3.9103,4,1,1424870811,566811,2355,518937,0.799497,0.200503,0.0,0,23.3333,0,0,0,0,0.00107164,2.87926e-06,-2.01321e-07,0.00107164,1,0,335.2,0.000727014,0.503946,-0.112061,0.731574,0.445287,1.82072e-05,3.02847e-06,-1.54789e-05,1.82072e-05,-3.02847e-06,1.54789e-05,336,-0.280716,-1.0,-0.000271677,0.000108223,0,0,0,0,0,0,0,0,0,0,1,1,1,336,0.000292439,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:33,-178.48953121253945,-16.39409868785776,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
337,2025,3,0,13,26,52,-0.285125,-3.11545,899956,0.0,0.0,0.0,0.0,0.0,0.0,0.00664007,0.163667,0.88854,0.428562,0.999966,1.34633e-05,0.00122235,0.00817342,-6982920.0,-296628.0,-2030100.0,-2086.56,989.909,7033.45,-0.000793996,-1.53027e-05,-0.000108622,0.00108238,3.74716e-06,3.50131e-06,0.00108239,337,337,337,-3.99339,0.322277,0.597267,0.00156982,-3.23263e-05,0.000133291,-0.00156984,4.5697e-05,-0.000140534,0,0,0,0,0,0,-0.00587589,0.00953834,-0.00500932,-6982930.0,-296625.0,-2030100.0,-2086.74,989.935,7032.46,-6982920.0,-296628.0,-2030100.0,-2086.56,989.909,7033.45,7281120.0,0.00041687,98.0365,-179.918,-19.8388,3.47718,4,1,1424870812,566812,2355,518935,0.799494,0.200506,0.0,0,23.3333,0,0,0,0,0.00108238,3.74716e-06,3.50131e-06,0.00108239,1,0,336.2,0.00109579,0.504206,-0.111745,0.731658,0.444933,1.81687e-05,3.05541e-06,-1.54938e-05,1.81687e-05,-3.05541e-06,1.54938e-05,337,-0.280717,-1.0,-0.000108629,1.52595e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,337,0.000109695,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:34,-178.50213628403233,-16.3364591336676,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
338,2025,3,0,13,26,53,-0.284119,-3.11568,899953,0.0,0.0,0.0,0.0,0.0,0.0,0.00633514,0.163586,0.888702,0.428262,0.999966,1.35079e-05,0.00122235,0.00820988,-6985010.0,-295617.0,-2023080.0,-2079.21,990.308,7035.78,-0.00110611,0.000500124,-4.91124e-05,0.00109717,-1.20892e-05,4.37256e-06,0.00109724,338,338,338,-4.04769,0.357947,0.59564,0.00186112,-0.000729612,-4.18581e-06,-0.00186094,0.0007432,-3.17216e-06,0,0,0,0,0,0,-0.00590796,0.00955583,-0.00500742,-6985010.0,-295634.0,-2023070.0,-2079.49,990.249,7034.54,-6985010.0,-295617.0,-2023080.0,-2079.21,990.308,7035.78,7281080.0,0.000411558,98.0366,-179.918,-19.3866,3.08315,4,1,1424870813,566813,2355,518933,0.799491,0.200509,0.0,0,23.3333,0,0,0,0,0.00109717,-1.20892e-05,4.37256e-06,0.00109724,1,0,337.2,0.00092896,0.504549,-0.111639,0.731616,0.444641,1.81299e-05,3.08203e-06,-1.55089e-05,1.81299e-05,-3.08203e-06,1.55089e-05,338,-0.280716,-1.0,-4.88358e-05,-0.000500151,0,0,0,0,0,0,0,0,0,0,1,1,1,338,0.00050253,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:35,-178.51531431332032,-16.27881957947744,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
339,2025,3,0,13,26,54,-0.283114,-3.11591,899951,0.0,0.0,0.0,0.0,0.0,0.0,0.00673266,0.163763,0.889013,0.427542,0.999965,1.35525e-05,0.00122235,0.00824634,-6987070.0,-294658.0,-2016030.0,-2071.98,990.704,7037.52,-0.000772971,-0.000589925,-0.000185124,0.00110315,8.26647e-06,7.39436e-06,0.00110321,339,339,339,-4.07088,0.316515,0.586504,0.00127594,0.00102212,0.000204107,-0.00127599,-0.00100841,-0.000211584,0,0,0,0,0,0,-0.00598496,0.00956044,-0.00506035,-6987080.0,-294639.0,-2016040.0,-2072.25,990.583,7036.6,-6987070.0,-294658.0,-2016030.0,-2071.98,990.704,7037.52,7281020.0,0.000402738,98.0368,-179.918,-19.0506,2.80543,4,1,1424870814,566814,2355,518932,0.799488,0.200512,0.0,0,23.3333,0,0,0,0,0.00110315,8.26647e-06,7.39436e-06,0.00110321,1,0,338.2,0.00179346,0.504402,-0.111081,0.732099,0.444153,1.8091e-05,3.10836e-06,-1.5524e-05,1.8091e-05,-3.10836e-06,1.5524e-05,339,-0.280714,-1.0,-0.000185352,0.000589854,0,0,0,0,0,0,0,0,0,0,1,1,1,339,0.00061829,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:36,-178.52849234260833,-16.221237321066788,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
340,2025,3,0,13,26,55,-0.282107,-3.11614,899948,0.0,0.0,0.0,0.0,0.0,0.0,0.00631401,0.163935,0.889075,0.427352,0.999965,1.3597e-05,0.00122235,0.0082828,-6989160.0,-293669.0,-2008980.0,-2064.72,990.939,7039.81,-0.00133475,-5.39658e-05,0.000456493,0.00111899,1.13594e-05,-2.16638e-06,0.00111905,340,340,340,-4.12836,0.309522,0.622281,0.00215715,-0.0001147,-0.000877978,-0.0021573,0.000128616,0.000870398,0,0,0,0,0,0,-0.00600608,0.00956825,-0.00504748,-6989150.0,-293658.0,-2008990.0,-2065.0,990.819,7038.7,-6989160.0,-293669.0,-2008980.0,-2064.72,990.939,7039.81,7281020.0,0.00040301,98.0363,-179.918,-18.6698,2.48288,4,1,1424870815,566815,2355,518930,0.799485,0.200515,0.0,0,23.3333,0,0,0,0,0.00111899,1.13594e-05,-2.16638e-06,0.00111905,1,0,339.2,0.00098973,0.504781,-0.110831,0.73191,0.444096,1.80524e-05,3.13449e-06,-1.55389e-05,1.80524e-05,-3.13449e-06,1.55389e-05,340,-0.280719,-1.0,0.000456456,5.42704e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,340,0.000459671,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:37,-178.54167037189634,-16.163540471097114,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
341,2025,3,0,13,26,56,-0.2811,-3.11636,899952,0.0,0.0,0.0,0.0,0.0,0.0,0.00634244,0.163668,0.889629,0.426301,0.999965,1.36416e-05,0.00122235,0.00831926,-6991220.0,-292684.0,-2001930.0,-2057.81,991.042,7041.75,-9.92637e-05,-0.00021429,-0.000237192,0.00111045,1.46778e-05,1.20407e-06,0.00111055,341,341,341,-4.09965,0.303935,0.613284,-7.76871e-05,0.000136062,0.000438459,7.75117e-05,-0.000122175,-0.000446021,0,0,0,0,0,0,-0.00606055,0.00956932,-0.00507452,-6991220.0,-292673.0,-2001950.0,-2057.82,991.08,7040.83,-6991220.0,-292684.0,-2001930.0,-2057.81,991.042,7041.75,7281140.0,0.00042035,98.036,-179.918,-19.2228,3.09431,4,1,1424870816,566816,2355,518928,0.799482,0.200518,0.0,0,23.3333,0,0,0,0,0.00111045,1.46778e-05,1.20407e-06,0.00111055,1,0,340.2,0.00243748,0.505075,-0.110447,0.73238,0.443081,1.80136e-05,3.16052e-06,-1.55538e-05,1.80136e-05,-3.16052e-06,1.55538e-05,341,-0.280723,-1.0,-0.000237203,0.000214278,0,0,0,0,0,0,0,0,0,0,1,1,1,341,0.000319656,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:38,-178.55427544338923,-16.10584362112744,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
342,2025,3,0,13,26,57,-0.280093,-3.11659,899953,0.0,0.0,0.0,0.0,0.0,0.0,0.00636717,0.163371,0.889761,0.426139,0.999964,1.36862e-05,0.00122235,0.00835572,-6993290.0,-291659.0,-1994900.0,-2050.04,991.467,7043.83,-0.000808817,-5.67417e-05,-0.000831909,0.00111291,1.29112e-05,1.83979e-05,0.00111313,342,342,342,-4.10691,0.308919,0.552422,0.00120875,-0.000141763,0.00126592,-0.00120878,0.000155739,-0.00127352,0,0,0,0,0,0,-0.00610382,0.00962277,-0.00507768,-6993270.0,-291683.0,-1994900.0,-2050.6,991.376,7042.94,-6993290.0,-291659.0,-1994900.0,-2050.04,991.467,7043.83,7281230.0,0.00043158,98.0359,-179.918,-19.3303,3.26016,4,1,1424870817,566817,2355,518926,0.799479,0.200521,0.0,0,23.3333,0,0,0,0,0.00111291,1.29112e-05,1.83979e-05,0.00111313,1,0,341.2,0.000727396,0.50513,-0.110598,0.732502,0.442779,1.79748e-05,3.18638e-06,-1.55687e-05,1.79748e-05,-3.18638e-06,1.55687e-05,342,-0.280723,-1.0,-0.000831931,5.64053e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,342,0.000833841,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:39,-178.56745347267724,-16.048146771157764,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
343,2025,3,0,13,26,58,-0.279086,-3.11682,899958,0.0,0.0,0.0,0.0,0.0,0.0,0.00585383,0.163972,0.889835,0.425761,0.999964,1.37308e-05,0.00122234,0.00839218,-6995330.0,-290669.0,-1987840.0,-2042.88,991.829,7046.04,-0.000993466,0.00022226,0.000645952,0.00112099,2.29746e-06,5.33129e-06,0.00112101,343,343,343,-4.13665,0.333511,0.599091,0.0015505,-0.000476283,-0.00141483,-0.0015505,0.000490325,0.00140715,0,0,0,0,0,0,-0.00613402,0.00958554,-0.00508417,-6995330.0,-290680.0,-1987850.0,-2043.41,991.759,7045.0,-6995330.0,-290669.0,-1987840.0,-2042.88,991.829,7046.04,7281290.0,0.000439694,98.0365,-179.918,-19.9375,3.92561,4,1,1424870818,566818,2355,518924,0.799476,0.200524,0.0,0,23.3333,0,0,0,0,0.00112099,2.29746e-06,5.33129e-06,0.00112101,1,0,342.2,0.001759,0.505593,-0.109888,0.732268,0.442813,1.79358e-05,3.21194e-06,-1.55837e-05,1.79358e-05,-3.21194e-06,1.55837e-05,343,-0.280717,-1.0,0.000646063,-0.000221939,0,0,0,0,0,0,0,0,0,0,1,1,1,343,0.000683121,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:40,-178.58063150196526,-15.990449921188093,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
344,2025,3,0,13,26,59,-0.278079,-3.11704,899958,0.0,0.0,0.0,0.0,0.0,0.0,0.00614385,0.163555,0.890258,0.425033,0.999964,1.37753e-05,0.00122234,0.00842863,-6997360.0,-289692.0,-1980800.0,-2035.8,991.877,7047.91,-0.000541756,-0.00017257,-0.000490463,0.00112055,6.08836e-06,1.0862e-05,0.00112062,344,344,344,-4.13608,0.327505,0.583202,0.000750515,0.000233673,0.000741522,-0.000750517,-0.000219533,-0.000749256,0,0,0,0,0,0,-0.0062003,0.00962729,-0.0051155,-6997370.0,-289684.0,-1980800.0,-2036.19,992.082,7047.09,-6997360.0,-289692.0,-1980800.0,-2035.8,991.877,7047.91,7281360.0,0.000450011,98.0366,-179.918,-19.9225,3.9689,4,1,1424870819,566819,2355,518922,0.799473,0.200527,0.0,0,23.3333,0,0,0,0,0.00112055,6.08836e-06,1.0862e-05,0.00112062,1,0,343.2,0.0019654,0.505598,-0.109813,0.73278,0.441978,1.78966e-05,3.2375e-06,-1.55989e-05,1.78966e-05,-3.2375e-06,1.55989e-05,344,-0.280715,-1.0,-0.00049051,0.000172437,0,0,0,0,0,0,0,0,0,0,1,1,1,344,0.000519937,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:41,-178.5932365734581,-15.93275307121842,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
345,2025,3,0,13,27,0,-0.277073,-3.11727,899955,0.0,0.0,0.0,0.0,0.0,0.0,0.00582933,0.163737,0.890472,0.424519,0.999963,1.38199e-05,0.00122234,0.00846509,-6999390.0,-288709.0,-1973760.0,-2028.67,992.233,7050.13,-0.000444856,6.65356e-05,2.52118e-05,0.00111731,3.65379e-06,1.01656e-05,0.00111736,345,345,345,-4.12417,0.333801,0.586208,0.000701136,-0.000193325,-0.000275169,-0.000701111,0.000207434,0.000267436,0,0,0,0,0,0,-0.00623502,0.00961847,-0.00512088,-6999400.0,-288697.0,-1973750.0,-2028.93,992.346,7049.14,-6999390.0,-288709.0,-1973760.0,-2028.67,992.233,7050.13,7281350.0,0.000448099,98.0363,-179.918,-19.5976,3.70228,4,1,1424870820,566820,2355,518920,0.79947,0.20053,0.0,0,23.3333,0,0,0,0,0.00111731,3.65379e-06,1.01656e-05,0.00111736,1,0,344.2,0.00133088,0.505979,-0.109368,0.732775,0.441661,1.78574e-05,3.26291e-06,-1.5614e-05,1.78574e-05,-3.26291e-06,1.5614e-05,345,-0.280718,-1.0,2.52266e-05,-6.653e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,345,7.11521e-05,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:42,-178.60641460274613,-15.87511351702826,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
346,2025,3,0,13,27,1,-0.276067,-3.1175,899953,0.0,0.0,0.0,0.0,0.0,0.0,0.0057609,0.163433,0.890746,0.424061,0.999963,1.38645e-05,0.00122234,0.00850155,-7001410.0,-287718.0,-1966710.0,-2021.2,992.453,7052.03,-0.000486553,0.000298727,-0.000552609,0.00111613,-6.48616e-06,1.84977e-05,0.0011163,346,346,346,-4.11955,0.357472,0.558388,0.000844311,-0.000444214,0.000705059,-0.0008441,0.000458374,-0.000712813,0,0,0,0,0,0,-0.0062804,0.00965319,-0.00512902,-7001420.0,-287711.0,-1966710.0,-2021.67,992.601,7051.17,-7001410.0,-287718.0,-1966710.0,-2021.2,992.453,7052.03,7281310.0,0.000442554,98.036,-179.918,-19.2495,3.4124,4,1,1424870821,566821,2355,518918,0.799467,0.200533,0.0,0,23.3333,0,0,0,0,0.00111613,-6.48616e-06,1.84977e-05,0.0011163,1,0,345.2,0.00123632,0.506192,-0.109354,0.732961,0.441112,1.78181e-05,3.28823e-06,-1.56292e-05,1.78181e-05,-3.28823e-06,1.56292e-05,346,-0.280721,-1.0,-0.000552537,-0.000298861,0,0,0,0,0,0,0,0,0,0,1,1,1,346,0.000628184,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:43,-178.61959263203414,-15.8174739628381,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
347,2025,3,0,13,27,2,-0.275061,-3.11772,899951,0.0,0.0,0.0,0.0,0.0,0.0,0.00584473,0.163632,0.890867,0.423729,0.999963,1.3909e-05,0.00122234,0.00853801,-7003440.0,-286707.0,-1959650.0,-2013.89,992.69,7054.12,-0.000931385,-0.000126618,-0.000312276,0.00112455,-1.16249e-06,2.26992e-05,0.00112478,347,347,347,-4.14974,0.348113,0.543829,0.00159705,0.000294536,0.000135836,-0.00159688,-0.000280248,-0.000143703,0,0,0,0,0,0,-0.00633791,0.00966728,-0.00515507,-7003430.0,-286719.0,-1959660.0,-2014.41,992.89,7053.18,-7003440.0,-286707.0,-1959650.0,-2013.89,992.69,7054.12,7281260.0,0.000437027,98.036,-179.918,-18.9677,3.18888,4,1,1424870822,566822,2355,518916,0.799464,0.200536,0.0,0,23.3333,0,0,0,0,0.00112455,-1.16249e-06,2.26992e-05,0.00112478,1,0,346.2,0.000826471,0.506192,-0.109001,0.733108,0.440955,1.77786e-05,3.31328e-06,-1.56446e-05,1.77786e-05,-3.31328e-06,1.56446e-05,347,-0.280721,-1.0,-0.000312335,0.000126473,0,0,0,0,0,0,0,0,0,0,1,1,1,347,0.000336969,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:26:44,-178.632197703527,-15.759834408647936,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
