FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
389,2025,12,0,13,9,44,-1.40999,-0.472411,901190,0.0,0.0,0.0,0.0,0.0,0.0,0.493034,0.65728,0.282605,0.49501,0.692677,-0.000905492,0.000874729,-0.721246,-589940.0,-1015530.0,-7183960.0,-7374.7,71.7545,589.438,-0.000652487,-0.000157531,-0.000564769,0.00111249,2.08628e-07,7.65172e-06,0.00111251,389,389,389,-4.09643,-0.249321,-1.25078,0.00120109,0.000288398,0.000974805,-0.00120113,-0.000315933,-0.0009692,0,0,0,0,0,0,-0.0185127,0.0157501,-0.00358391,-589930.0,-1015530.0,-7183960.0,-7374.81,72.4528,591.558,-589940.0,-1015530.0,-7183960.0,-7374.7,71.7545,589.438,7277360.0,0.00057483,98.0391,-179.914,156.558,118.102,4,1,1448629784,133784,2395,533137,0.821374,0.178626,441.423,0,23.3333,0,0,0,0,0.00111249,2.08628e-07,7.65172e-06,0.00111251,1,0,388.2,0.00133633,0.241774,-0.254487,-0.514289,-0.782489,-2.52131e-05,-3.04856e-05,-3.73575e-06,-2.52131e-05,3.04856e-05,3.73575e-06,389,-0.92463,-1.0,-0.00056482,0.000157347,0,2,2,2,2,0,0,0,0,0,1,1,1,389,0.000586327,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:26,-27.06715649555473,-80.78647615565094,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
390,2025,12,0,13,9,45,-1.4095,-0.478014,901197,0.0,0.0,0.0,0.0,0.0,0.0,0.49228,0.657529,0.282975,0.495218,0.692704,-0.00090546,0.000874763,-0.721221,-597279.0,-1015450.0,-7183380.0,-7374.32,73.0236,596.603,-0.000274434,0.000659946,3.86881e-05,0.00110889,-1.98993e-05,6.82916e-06,0.00110909,390,390,390,-4.084,-0.207452,-1.25254,0.000440581,-0.000923307,-0.000214764,-0.00044111,0.000895753,0.000220404,0,0,0,0,0,0,-0.0185694,0.0158199,-0.00360837,-597305.0,-1015460.0,-7183370.0,-7374.2,73.5275,598.959,-597279.0,-1015450.0,-7183380.0,-7374.32,73.0236,596.603,7277370.0,0.00057658,98.0391,-179.914,156.786,117.932,4,1,1448629785,133785,2395,533172,0.821428,0.178572,441.423,0,23.3333,0,0,0,0,0.00110889,-1.98993e-05,6.82916e-06,0.00110909,1,0,389.2,0.00179934,0.240945,-0.254571,-0.51416,-0.782802,-2.5223e-05,-3.04638e-05,-3.75717e-06,-2.5223e-05,3.04638e-05,3.75717e-06,390,-0.924633,-1.0,3.87787e-05,-0.000659941,2,2,2,2,2,0,0,0,0,0,1,1,1,390,0.000661079,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:27,-27.38818474816653,-80.75840122368953,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
391,2025,12,0,13,9,46,-1.40899,-0.483573,901206,0.0,0.0,0.0,0.0,0.0,0.0,0.491892,0.657973,0.282916,0.495048,0.69273,-0.000905428,0.000874796,-0.721196,-604663.0,-1015400.0,-7182780.0,-7373.18,73.9023,604.243,-0.000395663,0.000159011,0.000585324,0.00110615,-2.21317e-05,-7.10639e-06,0.00110639,391,391,391,-4.07351,-0.202236,-1.20515,0.000786067,0.000125537,-0.00101472,-0.000786583,-0.000153111,0.00102034,0,0,0,0,0,0,-0.0186234,0.0158847,-0.00361186,-604667.0,-1015380.0,-7182770.0,-7373.5,74.5758,606.338,-604663.0,-1015400.0,-7182780.0,-7373.18,73.9023,604.243,7277210.0,0.000590165,98.0391,-179.914,155.028,119.749,4,1,1448629786,133786,2395,533207,0.821481,0.178519,441.423,0,23.3333,0,0,0,0,0.00110615,-2.21317e-05,-7.10639e-06,0.00110639,1,0,390.2,0.00123199,0.240661,-0.255032,-0.513889,-0.782917,-2.52327e-05,-3.04422e-05,-3.77835e-06,-2.52327e-05,3.04422e-05,3.77835e-06,391,-0.924633,-1.0,0.000585355,-0.000158895,0,2,2,2,2,0,0,0,0,0,1,1,1,391,0.000606538,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:28,-27.70669198647976,-80.72918037613786,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
392,2025,12,0,13,9,47,-1.40849,-0.489103,901217,0.0,0.0,0.0,0.0,0.0,0.0,0.491876,0.658247,0.283062,0.494617,0.692756,-0.000905397,0.000874829,-0.721171,-612044.0,-1015310.0,-7182180.0,-7372.38,74.9588,611.261,-0.000821748,-0.000527026,0.000139718,0.00111331,7.3783e-07,-1.13828e-05,0.00111337,392,392,392,-4.09912,-0.253037,-1.19123,0.00153214,0.00101599,-3.34449e-05,-0.00153206,-0.00104378,3.91114e-05,0,0,0,0,0,0,-0.0186411,0.0159206,-0.00362743,-612039.0,-1015310.0,-7182170.0,-7372.86,75.5867,613.713,-612044.0,-1015310.0,-7182180.0,-7372.38,74.9588,611.261,7277200.0,0.000597087,98.0391,-179.914,155.148,119.687,4,1,1448629787,133787,2395,533242,0.821535,0.178465,441.423,0,23.3333,0,0,0,0,0.00111331,7.3783e-07,-1.13828e-05,0.00111337,1,0,391.2,0.00106421,0.240563,-0.255504,-0.513999,-0.782721,-2.52419e-05,-3.04209e-05,-3.79977e-06,-2.52419e-05,3.04209e-05,3.79977e-06,392,-0.924631,-1.0,0.000139502,0.000527083,2,2,2,2,2,0,0,0,0,0,1,1,1,392,0.000545232,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:29,-28.023537647187105,-80.70053248638132,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
393,2025,12,0,13,9,48,-1.40798,-0.494605,901225,0.0,0.0,0.0,0.0,0.0,0.0,0.491327,0.658634,0.283252,0.494537,0.692783,-0.000905365,0.000874862,-0.721145,-619424.0,-1015240.0,-7181540.0,-7372.07,76.036,618.562,-0.000593368,-0.000516763,0.000574555,0.00111662,1.88151e-05,-2.09871e-05,0.00111697,393,393,393,-4.11199,-0.29495,-1.15975,0.00102776,0.000614768,-0.000700885,-0.00102718,-0.000642732,0.000706617,0,0,0,0,0,0,-0.0186892,0.0159815,-0.00364168,-619415.0,-1015240.0,-7181550.0,-7372.25,76.636,621.106,-619424.0,-1015240.0,-7181540.0,-7372.07,76.036,618.562,7277250.0,0.00059796,98.0391,-179.914,155.883,119.01,4,1,1448629788,133788,2395,533277,0.821589,0.178411,441.423,0,23.3333,0,0,0,0,0.00111662,1.88151e-05,-2.09871e-05,0.00111697,1,0,392.2,0.00140557,0.240005,-0.255867,-0.51384,-0.782878,-2.52508e-05,-3.03997e-05,-3.82158e-06,-2.52508e-05,3.03997e-05,3.82158e-06,393,-0.924631,-1.0,0.000574401,0.000516933,0,2,2,2,2,0,0,0,0,0,1,1,1,393,0.000772759,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:30,-28.33877902606808,-80.67131163882965,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
394,2025,12,0,13,9,49,-1.40746,-0.500075,901226,0.0,0.0,0.0,0.0,0.0,0.0,0.491203,0.658557,0.283775,0.494463,0.692809,-0.000905333,0.000874895,-0.72112,-626791.0,-1015150.0,-7180930.0,-7371.5,76.7331,626.285,-0.00105483,4.493e-05,-0.000107952,0.00112722,1.25692e-05,-1.69211e-05,0.00112742,394,394,394,-4.15033,-0.283625,-1.17634,0.00172406,-0.000377444,0.000578641,-0.00172365,0.000349177,-0.0005728,0,0,0,0,0,0,-0.0186958,0.0160122,-0.00369109,-626791.0,-1015160.0,-7180930.0,-7371.64,77.693,628.548,-626791.0,-1015150.0,-7180930.0,-7371.5,76.7331,626.285,7277300.0,0.000592475,98.0391,-179.914,156.416,118.536,4,1,1448629789,133789,2395,533312,0.821642,0.178358,441.423,0,23.3333,0,0,0,0,0.00112722,1.25692e-05,-1.69211e-05,0.00112742,1,0,393.2,0.00109582,0.239603,-0.255846,-0.514197,-0.782773,-2.52594e-05,-3.03787e-05,-3.84342e-06,-2.52594e-05,3.03787e-05,3.84342e-06,394,-0.924632,-1.0,-0.000107929,-4.4987e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,394,0.000116929,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:31,-28.652186940004647,-80.64151783348284,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
395,2025,12,0,13,9,50,-1.40694,-0.505506,901234,0.0,0.0,0.0,0.0,0.0,0.0,0.490736,0.658972,0.283688,0.494424,0.692835,-0.000905301,0.000874928,-0.721095,-634152.0,-1015090.0,-7180310.0,-7370.65,78.104,633.826,-0.00120538,-0.00023775,0.000665692,0.00114018,1.3763e-05,-2.5772e-05,0.00114055,395,395,395,-4.19826,-0.286753,-1.14857,0.00172112,0.000162351,-0.000782261,-0.00172064,-0.000191054,0.000788182,0,0,0,0,0,0,-0.0187604,0.0160861,-0.00369986,-634161.0,-1015080.0,-7180300.0,-7370.98,78.7537,635.938,-634152.0,-1015090.0,-7180310.0,-7370.65,78.104,633.826,7277290.0,0.000596658,98.0391,-179.914,156.382,118.628,4,1,1448629790,133790,2395,533347,0.821696,0.178304,441.423,0,23.3333,0,0,0,0,0.00114018,1.3763e-05,-2.5772e-05,0.00114055,1,0,394.2,0.00126347,0.239271,-0.256209,-0.513858,-0.782979,-2.5268e-05,-3.03577e-05,-3.86476e-06,-2.5268e-05,3.03577e-05,3.86476e-06,395,-0.924633,-1.0,0.000665548,0.000238152,2,2,2,2,2,0,0,0,0,0,1,1,1,395,0.000706874,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:32,-28.963360318540197,-80.61172402813605,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
396,2025,12,0,13,9,51,-1.40641,-0.510899,901245,0.0,0.0,0.0,0.0,0.0,0.0,0.490235,0.659353,0.284301,0.494061,0.692861,-0.000905269,0.000874961,-0.72107,-641528.0,-1015000.0,-7179680.0,-7370.22,79.0813,641.153,-0.000467185,-0.00020672,0.000213151,0.001136,1.53665e-05,-2.71343e-05,0.00113643,396,396,396,-4.18458,-0.291663,-1.1455,0.0003762,6.65992e-05,0.0001515,-0.000375671,-9.52423e-05,-0.000145571,0,0,0,0,0,0,-0.0187765,0.0161171,-0.00369074,-641528.0,-1015010.0,-7179670.0,-7370.29,79.7638,643.309,-641528.0,-1015000.0,-7179680.0,-7370.22,79.0813,641.153,7277250.0,0.000605633,98.0391,-179.914,156.079,118.989,4,1,1448629791,133791,2395,533381,0.82175,0.17825,441.423,0,23.3333,0,0,0,0,0.001136,1.53665e-05,-2.71343e-05,0.00113643,1,0,395.2,0.00190138,0.238509,-0.256729,-0.514073,-0.7829,-2.52762e-05,-3.03369e-05,-3.886e-06,-2.52762e-05,3.03369e-05,3.886e-06,396,-0.924631,-1.0,0.000213103,0.00020677,2,2,2,2,2,0,0,0,0,0,1,1,1,396,0.000296929,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:33,-29.272356457454244,-80.58135726499411,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
397,2025,12,0,13,9,52,-1.40588,-0.516261,901256,0.0,0.0,0.0,0.0,0.0,0.0,0.48966,0.6599,0.284854,0.493581,0.692888,-0.000905237,0.000874994,-0.721044,-648873.0,-1014930.0,-7179030.0,-7369.47,79.9819,648.567,0.000537568,-0.000509661,-0.000107101,0.00111047,2.54198e-05,-1.9887e-05,0.00111094,397,397,397,-4.09185,-0.314668,-1.1749,-0.00113846,0.00046144,0.000639332,0.00113921,-0.0004895,-0.000633517,0,0,0,0,0,0,-0.0188025,0.0161553,-0.00367259,-648895.0,-1014930.0,-7179030.0,-7369.6,80.8124,650.682,-648873.0,-1014930.0,-7179030.0,-7369.47,79.9818,648.567,7277210.0,0.000613271,98.0391,-179.914,155.823,119.303,4,1,1448629792,133792,2395,533416,0.821803,0.178197,441.423,0,23.3333,0,0,0,0,0.00111047,2.54198e-05,-1.9887e-05,0.00111094,1,0,396.2,0.00215946,0.237721,-0.257452,-0.514197,-0.782821,-2.52845e-05,-3.03159e-05,-3.90784e-06,-2.52845e-05,3.03159e-05,3.90784e-06,397,-0.924631,-1.0,-0.000106964,0.000509689,2,2,2,2,2,0,0,0,0,0,1,1,1,397,0.000520792,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:34,-29.579576427203392,-80.55099050185218,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
398,2025,12,0,13,9,53,-1.40535,-0.521587,901259,0.0,0.0,0.0,0.0,0.0,0.0,0.489511,0.660063,0.284912,0.493479,0.692914,-0.000905205,0.000875027,-0.721019,-656268.0,-1014840.0,-7178360.0,-7368.84,81.4128,655.941,-0.000100315,-0.000663016,-4.23433e-05,0.0010988,3.8213e-05,-1.42641e-05,0.00109956,398,398,398,-4.04662,-0.344258,-1.19924,0.000479886,0.000499072,0.000391423,-0.000478843,-0.000526917,-0.000385636,0,0,0,0,0,0,-0.018842,0.0162138,-0.00372012,-656256.0,-1014840.0,-7178370.0,-7368.88,81.8612,658.098,-656268.0,-1014840.0,-7178360.0,-7368.84,81.4128,655.941,7277110.0,0.000619127,98.0391,-179.914,154.627,120.558,4,1,1448629793,133793,2395,533451,0.821857,0.178143,441.423,0,23.3333,0,0,0,0,0.0010988,3.8213e-05,-1.42641e-05,0.00109956,1,0,397.2,0.000499622,0.237565,-0.257643,-0.514158,-0.782831,-2.52929e-05,-3.02947e-05,-3.93066e-06,-2.52929e-05,3.02947e-05,3.93066e-06,398,-0.924631,-1.0,-4.23766e-05,0.000663013,2,2,2,2,2,0,0,0,0,0,1,1,1,398,0.000664366,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:35,-29.88473374889007,-80.52062373871024,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
399,2025,12,0,13,9,54,-1.40481,-0.526887,901259,0.0,0.0,0.0,0.0,0.0,0.0,0.488923,0.660208,0.285215,0.493692,0.69294,-0.000905173,0.00087506,-0.720994,-663618.0,-1014760.0,-7177710.0,-7367.81,82.4496,663.247,-0.000114301,0.000105914,0.000428454,0.00109414,2.35046e-05,-1.94831e-05,0.00109456,399,399,399,-4.02903,-0.314401,-1.18421,0.000554005,-0.000729151,-0.000440287,-0.000553304,0.000701331,0.000446105,0,0,0,0,0,0,-0.0188902,0.0162791,-0.00376293,-663628.0,-1014760.0,-7177710.0,-7368.22,82.9195,665.545,-663618.0,-1014760.0,-7177710.0,-7367.81,82.4496,663.247,7277150.0,0.000612796,98.0391,-179.914,155.027,120.216,4,1,1448629794,133794,2395,533486,0.821911,0.178089,441.423,0,23.3333,0,0,0,0,0.00109414,2.35046e-05,-1.94831e-05,0.00109456,1,0,398.2,0.00142029,0.236909,-0.257641,-0.514069,-0.783089,-2.53013e-05,-3.02734e-05,-3.95375e-06,-2.53013e-05,3.02734e-05,3.95375e-06,399,-0.924632,-1.0,0.00042846,-0.000105889,2,2,2,2,2,0,0,0,0,0,1,1,1,399,0.00044135,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:36,-30.188401380309404,-80.48968401777317,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
400,2025,12,0,13,9,55,-1.40427,-0.532149,901265,0.0,0.0,0.0,0.0,0.0,0.0,0.488418,0.660585,0.285359,0.493605,0.692967,-0.000905141,0.000875093,-0.720969,-671018.0,-1014680.0,-7177030.0,-7367.43,83.3006,670.6,1.6375e-06,4.85829e-05,0.000866719,0.00108801,1.13e-05,-3.40152e-05,0.0010886,400,400,400,-4.00648,-0.287949,-1.13431,0.000545336,-0.000357503,-0.00101095,-0.000544867,0.000329759,0.00101674,0,0,0,0,0,0,-0.0189373,0.0163387,-0.0037711,-670995.0,-1014680.0,-7177040.0,-7367.52,83.9571,672.949,-671018.0,-1014680.0,-7177030.0,-7367.43,83.3006,670.6,7277140.0,0.000615274,98.0391,-179.914,154.947,120.354,4,1,1448629795,133795,2395,533521,0.821964,0.178036,441.423,0,23.3333,0,0,0,0,0.00108801,1.13e-05,-3.40152e-05,0.0010886,1,0,399.2,0.0013041,0.236413,-0.257999,-0.513898,-0.783234,-2.53093e-05,-3.02524e-05,-3.97658e-06,-2.53093e-05,3.02524e-05,3.97658e-06,400,-0.924631,-1.0,0.000866719,-4.85836e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,400,0.00086808,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:37,-30.48989177210725,-80.4587442968361,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
401,2025,12,0,13,9,56,-1.40372,-0.537385,901268,0.0,0.0,0.0,0.0,0.0,0.0,0.48831,0.660566,0.28565,0.493568,0.692993,-0.000905109,0.000875126,-0.720943,-678365.0,-1014590.0,-7176370.0,-7366.96,84.4117,678.072,-0.00067889,0.000364204,0.000541681,0.00109695,-5.42462e-06,-4.0585e-05,0.00109772,401,401,401,-4.03798,-0.252326,-1.11214,0.0016572,-0.000636966,-0.000222506,-0.00165712,0.000608951,0.000228375,0,0,0,0,0,0,-0.0189553,0.0163788,-0.00381788,-678371.0,-1014590.0,-7176360.0,-7366.89,85.0085,680.374,-678365.0,-1014590.0,-7176370.0,-7366.96,84.4117,678.072,7277260.0,0.000607597,98.0391,-179.914,156.343,119.016,4,1,1448629796,133796,2395,533556,0.822018,0.177982,441.423,0,23.3333,0,0,0,0,0.00109695,-5.42462e-06,-4.0585e-05,0.00109772,1,0,400.2,0.00062623,0.236158,-0.258005,-0.514074,-0.783193,-2.53169e-05,-3.02316e-05,-3.99911e-06,-2.53169e-05,3.02316e-05,3.99911e-06,401,-0.924632,-1.0,0.000541804,-0.00036402,2,2,2,2,2,0,0,0,0,0,1,1,1,401,0.000652735,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:38,-30.789892473637742,-80.42723161810392,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
402,2025,12,0,13,9,57,-1.40317,-0.542578,901275,0.0,0.0,0.0,0.0,0.0,0.0,0.48827,0.660797,0.286002,0.493095,0.693019,-0.000905078,0.000875159,-0.720918,-685734.0,-1014520.0,-7175660.0,-7366.04,85.4057,685.391,-0.000894508,-0.00012274,-0.00021438,0.0011104,-2.79206e-06,-2.93686e-05,0.0011108,402,402,402,-4.08767,-0.258119,-1.15521,0.00182071,0.000281123,0.00105358,-0.00182063,-0.000309523,-0.00104764,0,0,0,0,0,0,-0.0189668,0.0164077,-0.00382107,-685735.0,-1014510.0,-7175680.0,-7366.16,86.0473,687.772,-685734.0,-1014520.0,-7175660.0,-7366.04,85.4057,685.392,7277230.0,0.000611797,98.0391,-179.914,155.994,119.423,4,1,1448629797,133797,2395,533590,0.822072,0.177928,441.423,0,23.3333,0,0,0,0,0.0011104,-2.79206e-06,-2.93686e-05,0.0011108,1,0,401.2,0.00126939,0.235923,-0.258466,-0.51434,-0.782937,-2.53246e-05,-3.02108e-05,-4.02104e-06,-2.53246e-05,3.02108e-05,4.02104e-06,402,-0.924631,-1.0,-0.000214435,0.000122644,2,2,2,2,2,0,0,0,0,0,1,1,1,402,0.00024703,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:39,-31.08742945664918,-80.39571893937172,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
403,2025,12,0,13,9,58,-1.40261,-0.547737,901276,0.0,0.0,0.0,0.0,0.0,0.0,0.487857,0.660915,0.286324,0.493159,0.693045,-0.000905046,0.000875192,-0.720893,-693082.0,-1014430.0,-7175000.0,-7365.3,86.582,692.78,-0.00106411,0.000395343,-0.000102296,0.0011249,-1.38952e-05,-1.97103e-05,0.00112516,403,403,403,-4.1413,-0.23575,-1.19473,0.00183334,-0.000521784,0.00062622,-0.00183359,0.000492923,-0.000620155,0,0,0,0,0,0,-0.0190074,0.0164653,-0.00385368,-693098.0,-1014430.0,-7174980.0,-7365.43,87.0637,695.208,-693082.0,-1014430.0,-7175000.0,-7365.3,86.5821,692.781,7277190.0,0.000611899,98.0392,-179.913,155.444,120.031,4,1,1448629798,133798,2395,533625,0.822126,0.177874,441.423,0,23.3333,0,0,0,0,0.0011249,-1.38952e-05,-1.97103e-05,0.00112516,1,0,402.2,0.00108137,0.2354,-0.258526,-0.514366,-0.783057,-2.53325e-05,-3.01898e-05,-4.04253e-06,-2.53325e-05,3.01898e-05,4.04253e-06,403,-0.924628,-1.0,-0.000102085,-0.000395398,2,2,2,2,2,0,0,0,0,0,1,1,1,403,0.000408363,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:40,-31.38301838315717,-80.36363330284439,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
404,2025,12,0,13,9,59,-1.40205,-0.552863,901284,0.0,0.0,0.0,0.0,0.0,0.0,0.487719,0.661409,0.286689,0.49242,0.693072,-0.000905014,0.000875225,-0.720868,-700468.0,-1014330.0,-7174270.0,-7364.73,87.3487,699.904,-0.000729701,-0.000633212,-0.000886403,0.00112986,7.42615e-06,2.20357e-06,0.00112988,404,404,404,-4.16071,-0.282178,-1.27766,0.00114502,0.00108634,0.00173316,-0.00114484,-0.00111538,-0.00172708,0,0,0,0,0,0,-0.0190237,0.016495,-0.00382686,-700458.0,-1014340.0,-7174290.0,-7364.67,88.1162,702.586,-700468.0,-1014330.0,-7174270.0,-7364.73,87.3487,699.904,7277110.0,0.000620078,98.0392,-179.914,154.764,120.77,4,1,1448629799,133799,2395,533660,0.822179,0.177821,441.423,0,23.3333,0,0,0,0,0.00112986,7.42615e-06,2.20357e-06,0.00112988,1,0,403.2,0.00194031,0.235078,-0.259354,-0.514586,-0.782736,-2.53408e-05,-3.01684e-05,-4.06374e-06,-2.53408e-05,3.01684e-05,4.06374e-06,404,-0.924629,-0.999999,-0.000886634,0.000632889,0,2,2,2,2,0,0,0,0,0,1,1,1,404,0.00108934,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:09:41,-31.676716548941236,-80.33154766631708,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
