FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
294,2025,2,0,12,32,9,0.946208,0.902998,900626,0.0,0.0,0.0,0.0,0.0,0.0,0.393175,-0.0729022,-0.511415,0.760627,0.938561,-0.000417344,0.00114501,-0.345111,4187350.0,838415.0,5894380.0,6056.72,-586.013,-4214.21,-0.000578019,-0.000139906,0.000711533,0.000657162,-2.12193e-05,-5.10492e-06,0.000657524,294,294,294,-2.40994,-0.0625167,0.5161,0.000843484,0.000730743,-0.00131101,-0.00084326,-0.000724126,0.00131246,0,0,0,0,0,0,-0.00983532,0.00218402,0.000968638,4187330.0,838408.0,5894380.0,6055.21,-586.285,-4214.98,4187350.0,838415.0,5894380.0,6056.72,-586.013,-4214.21,7280520.0,0.000426483,98.0369,-179.916,69.4969,55.6342,4,1,1422448329,563529,2351,529725,0.816116,0.183884,441.423,1,23.3333,0,0,0,0,0.000657162,-2.12193e-05,-5.10492e-06,0.000657524,1,0,293.2,0.000956211,0.615406,0.495996,0.193411,-0.581254,7.92927e-06,2.99704e-05,1.29367e-05,7.92927e-06,-2.99704e-05,-1.29367e-05,294,-0.677038,-1.0,0.000711492,0.000140112,2,2,2,2,2,0,0,0,0,0,1,1,1,294,0.000725157,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:31:51,51.73797430875431,54.2137249415146,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
295,2025,2,0,12,32,10,0.94522,0.902511,900635,0.0,0.0,0.0,0.0,0.0,0.0,0.393552,-0.0728697,-0.510995,0.760717,0.938574,-0.000417302,0.00114502,-0.345077,4193400.0,837831.0,5890170.0,6052.62,-586.886,-4220.28,-0.000407844,0.000513325,0.000237334,0.000657736,-2.77709e-05,-1.13234e-05,0.000658419,295,295,295,-2.41252,-0.0498592,0.541691,0.000465572,-0.000437763,-0.00023169,-0.000465265,0.000444423,0.000233162,0,0,0,0,0,0,-0.00989237,0.00221061,0.000971874,4193400.0,837825.0,5890160.0,6050.94,-587.125,-4221.06,4193400.0,837831.0,5890170.0,6052.62,-586.886,-4220.28,7280610.0,0.000439308,98.0369,-179.916,70.2798,54.9096,4,1,1422448330,563530,2351,529759,0.81617,0.18383,441.423,1,23.3333,0,0,0,0,0.000657736,-2.77709e-05,-1.13234e-05,0.000658419,1,0,294.2,0.00114469,0.615474,0.496021,0.192851,-0.581347,7.96213e-06,2.99387e-05,1.29458e-05,7.96213e-06,-2.99387e-05,-1.29458e-05,295,-0.677041,-1.0,0.000237439,-0.000513276,0,2,2,2,2,0,0,0,0,0,1,1,1,295,0.000565535,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:31:52,51.71007126413144,54.15711671135567,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
296,2025,2,0,12,32,11,0.944232,0.902024,900646,0.0,0.0,0.0,0.0,0.0,0.0,0.393531,-0.0724584,-0.510915,0.760821,0.938586,-0.00041726,0.00114504,-0.345042,4199460.0,837222.0,5885940.0,6048.09,-587.665,-4226.55,-0.000499619,-8.56312e-05,-5.7808e-05,0.000658958,-1.76734e-05,-8.09573e-06,0.000659244,296,296,296,-2.41683,-0.0712624,0.531579,0.000610409,0.000547633,0.00029065,-0.000610212,-0.000540937,-0.000289184,0,0,0,0,0,0,-0.00991357,0.00222875,0.000972873,4199450.0,837238.0,5885940.0,6046.64,-587.989,-4227.1,4199460.0,837222.0,5885940.0,6048.09,-587.665,-4226.55,7280640.0,0.000447743,98.0369,-179.916,70.0516,55.196,4,1,1422448331,563531,2351,529794,0.816223,0.183777,441.423,1,23.3333,0,0,0,0,0.000658958,-1.76734e-05,-8.09573e-06,0.000659244,1,0,295.2,0.000864596,0.615411,0.495744,0.192797,-0.581668,7.99494e-06,2.99069e-05,1.29549e-05,7.99494e-06,-2.99069e-05,-1.29549e-05,296,-0.677041,-1.0,-5.78294e-05,8.56168e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,296,0.000103317,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:31:53,51.68216821950857,54.10050848119675,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
297,2025,2,0,12,32,12,0.943244,0.901536,900650,0.0,0.0,0.0,0.0,0.0,0.0,0.393564,-0.0722622,-0.510674,0.760985,0.938599,-0.000417218,0.00114505,-0.345008,4205510.0,836641.0,5881700.0,6043.55,-588.394,-4232.42,-0.000447447,-0.000183706,-0.000145835,0.000659156,-4.63668e-06,-2.63316e-06,0.000659178,297,297,297,-2.41772,-0.100659,0.512584,0.000530106,0.000469378,0.000351733,-0.000530053,-0.000462667,-0.000350255,0,0,0,0,0,0,-0.00993524,0.00224683,0.000974427,4205500.0,836643.0,5881710.0,6042.34,-588.901,-4233.19,4205510.0,836641.0,5881700.0,6043.55,-588.394,-4232.42,7280740.0,0.000456943,98.037,-179.916,71.1926,54.1134,4,1,1422448332,563532,2351,529829,0.816277,0.183723,441.423,1,23.3333,0,0,0,0,0.000659156,-4.63668e-06,-2.63316e-06,0.000659178,1,0,296.2,0.000705506,0.6153,0.495677,0.19258,-0.581914,8.02765e-06,2.98751e-05,1.29641e-05,8.02765e-06,-2.98751e-05,-1.29641e-05,297,-0.677034,-1.0,-0.000145876,0.000183673,2,2,2,2,2,0,0,0,0,0,1,1,1,297,0.000234554,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:31:54,51.65420787910619,54.04390025103782,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
298,2025,2,0,12,32,13,0.942255,0.901051,900650,0.0,0.0,0.0,0.0,0.0,0.0,0.393734,-0.0719264,-0.510539,0.761019,0.938611,-0.000417177,0.00114507,-0.344974,4211540.0,836065.0,5877460.0,6039.32,-589.428,-4238.29,-0.000561035,-0.000420833,-0.00070067,0.000661515,1.1203e-05,1.25986e-05,0.00066173,298,298,298,-2.42621,-0.135984,0.45832,0.000722434,0.000610256,0.00114079,-0.000722577,-0.000603499,-0.0011393,0,0,0,0,0,0,-0.00997112,0.00226639,0.000981631,4211540.0,836055.0,5877470.0,6038.01,-589.757,-4239.31,4211540.0,836065.0,5877460.0,6039.32,-589.428,-4238.29,7280810.0,0.000461872,98.037,-179.916,72.4127,52.9515,4,1,1422448333,563533,2351,529864,0.816331,0.183669,441.423,1,23.3333,0,0,0,0,0.000661515,1.1203e-05,1.25986e-05,0.00066173,1,0,297.2,0.000801912,0.615362,0.495421,0.192373,-0.582135,8.06039e-06,2.98431e-05,1.29733e-05,8.06039e-06,-2.98431e-05,-1.29733e-05,298,-0.677036,-1.0,-0.000700788,0.000420636,2,2,2,2,2,0,0,0,0,0,1,1,1,298,0.000817336,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:31:55,51.62641942604234,53.98723472509938,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
299,2025,2,0,12,32,14,0.941267,0.900569,900651,0.0,0.0,0.0,0.0,0.0,0.0,0.393428,-0.0722249,-0.510301,0.761309,0.938624,-0.000417135,0.00114508,-0.34494,4217600.0,835476.0,5873230.0,6035.21,-590.186,-4244.69,-0.0008242,-0.000133592,0.000333334,0.000669033,1.36237e-05,6.4816e-06,0.000669203,299,299,299,-2.45359,-0.142507,0.47958,0.00108326,-1.51217e-05,-0.00079842,-0.00108341,2.19393e-05,0.000799947,0,0,0,0,0,0,-0.00995077,0.0022668,0.000998068,4217580.0,835470.0,5873220.0,6033.67,-590.582,-4245.42,4217600.0,835476.0,5873230.0,6035.21,-590.186,-4244.69,7280860.0,0.000465388,98.0368,-179.916,73.1739,52.2487,4,1,1422448334,563534,2351,529899,0.816384,0.183616,441.423,1,23.3333,0,0,0,0,0.000669033,1.36237e-05,6.4816e-06,0.000669203,1,0,298.2,0.00113813,0.614974,0.495832,0.192354,-0.582201,8.09316e-06,2.98111e-05,1.29825e-05,8.09316e-06,-2.98111e-05,-1.29825e-05,299,-0.677042,-1.0,0.000333279,0.000133729,0,2,2,2,2,0,0,0,0,0,1,1,1,299,0.000359108,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:31:56,51.59880286031703,53.930626494940455,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
300,2025,2,0,12,32,15,0.940279,0.900086,900663,0.0,0.0,0.0,0.0,0.0,0.0,0.393501,-0.0718586,-0.509653,0.761739,0.938637,-0.000417093,0.0011451,-0.344905,4223630.0,834874.0,5868990.0,6031.23,-591.187,-4250.73,0.000259273,-0.000168151,0.000280323,0.000654809,1.42903e-05,-1.7691e-06,0.000654968,300,300,300,-2.40336,-0.144213,0.511638,-0.000821889,3.98445e-05,-0.000518748,0.000821746,-3.3148e-05,0.000520245,0,0,0,0,0,0,-0.00997534,0.0023044,0.000956947,4223620.0,834881.0,5868980.0,6029.36,-591.433,-4251.45,4223630.0,834874.0,5868990.0,6031.23,-591.187,-4250.73,7280920.0,0.000476502,98.0368,-179.916,73.2209,52.26,4,1,1422448335,563535,2351,529934,0.816438,0.183562,441.423,1,23.3333,0,0,0,0,0.000654809,1.42903e-05,-1.7691e-06,0.000654968,1,0,299.2,0.00172632,0.614662,0.495779,0.191781,-0.582764,8.12556e-06,2.97791e-05,1.29918e-05,8.12556e-06,-2.97791e-05,-1.29918e-05,300,-0.677043,-1.0,0.000280345,0.000168115,2,2,2,2,2,0,0,0,0,0,1,1,1,300,0.000326888,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:31:57,51.57112899881222,53.87401826478153,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
301,2025,2,0,12,32,16,0.939291,0.899605,900672,0.0,0.0,0.0,0.0,0.0,0.0,0.393617,-0.0717125,-0.509679,0.761676,0.938649,-0.000417051,0.00114511,-0.344871,4229650.0,834291.0,5864730.0,6026.49,-591.84,-4256.7,-0.000354169,-0.000283132,-0.000100119,0.000650797,1.84323e-05,-3.30749e-07,0.000651058,301,301,301,-2.38683,-0.153532,0.508388,0.000508907,0.000182606,0.000211858,-0.000509095,-0.000175924,-0.000210366,0,0,0,0,0,0,-0.0100095,0.00231245,0.000989658,4229650.0,834287.0,5864730.0,6025.0,-592.31,-4257.47,4229650.0,834291.0,5864730.0,6026.49,-591.84,-4256.7,7280910.0,0.000478684,98.0369,-179.916,72.518,53.0211,4,1,1422448336,563536,2351,529968,0.816492,0.183508,441.423,1,23.3333,0,0,0,0,0.000650797,1.84323e-05,-3.30749e-07,0.000651058,1,0,300.2,0.000398351,0.614773,0.495623,0.191735,-0.582796,8.15776e-06,2.97468e-05,1.30014e-05,8.15776e-06,-2.97468e-05,-1.30014e-05,301,-0.67704,-1.0,-0.000100169,0.000283115,2,2,2,2,2,0,0,0,0,0,1,1,1,301,0.000300313,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:31:58,51.54356972886642,53.81741003462261,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
302,2025,2,0,12,32,17,0.938304,0.899124,900676,0.0,0.0,0.0,0.0,0.0,0.0,0.394046,-0.0714438,-0.509,0.761934,0.938662,-0.00041701,0.00114513,-0.344837,4235680.0,833681.0,5860470.0,6022.11,-592.726,-4262.69,0.000576159,0.000241645,-0.000725441,0.000632738,5.64871e-06,1.45923e-05,0.000632931,302,302,302,-2.32185,-0.126478,0.455463,-0.000983065,-0.000598014,0.00114834,0.000982973,0.000604535,-0.00114688,0,0,0,0,0,0,-0.0100585,0.00235027,0.000964072,4235670.0,833694.0,5860470.0,6020.63,-593.174,-4263.52,4235680.0,833681.0,5860470.0,6022.11,-592.726,-4262.69,7280890.0,0.000478127,98.0369,-179.916,72.2454,53.352,4,1,1422448337,563537,2351,530003,0.816545,0.183455,441.423,1,23.3333,0,0,0,0,0.000632738,5.64871e-06,1.45923e-05,0.000632931,1,0,301.2,0.00177096,0.614733,0.495551,0.190933,-0.583161,8.19015e-06,2.97144e-05,1.30112e-05,8.19015e-06,-2.97144e-05,-1.30112e-05,302,-0.677039,-1.0,-0.000725511,-0.000241436,2,2,2,2,2,0,0,0,0,0,1,1,1,302,0.000764629,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:31:59,51.51601045892063,53.7608591002432,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
303,2025,2,0,12,32,18,0.937316,0.898643,900679,0.0,0.0,0.0,0.0,0.0,0.0,0.393457,-0.0715819,-0.509008,0.76222,0.938674,-0.000416968,0.00114514,-0.344803,4241690.0,833088.0,5856200.0,6018.04,-593.45,-4268.76,2.00707e-05,-0.0001951,0.000536423,0.000625671,7.80867e-06,4.14601e-06,0.000625734,303,303,303,-2.29405,-0.130464,0.492267,0.000283476,0.000229918,-0.00115551,-0.000283566,-0.00022349,0.00115695,0,0,0,0,0,0,-0.0100137,0.00233917,0.000991451,4241690.0,833094.0,5856210.0,6016.26,-594.08,-4269.57,4241690.0,833088.0,5856200.0,6018.04,-593.45,-4268.76,7280930.0,0.000481889,98.0371,-179.916,72.6052,53.0504,4,1,1422448338,563538,2351,530038,0.816599,0.183401,441.423,1,23.3333,0,0,0,0,0.000625671,7.80867e-06,4.14601e-06,0.000625734,1,0,302.2,0.00133819,0.614256,0.495828,0.191278,-0.583316,8.22276e-06,2.96816e-05,1.30215e-05,8.22276e-06,-2.96816e-05,-1.30215e-05,303,-0.677033,-1.0,0.000536425,0.000195094,2,2,2,2,2,0,0,0,0,0,1,1,1,303,0.000570801,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:32:00,51.48845118897484,53.70425087008427,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
304,2025,2,0,12,32,19,0.936328,0.898166,900681,0.0,0.0,0.0,0.0,0.0,0.0,0.39401,-0.0713018,-0.508607,0.762228,0.938687,-0.000416926,0.00114516,-0.344769,4247710.0,832524.0,5851940.0,6013.5,-594.45,-4274.64,0.00029839,0.000256019,-0.000528394,0.000617566,-1.85752e-06,1.12265e-05,0.000617671,304,304,304,-2.26455,-0.110267,0.469745,-5.93359e-05,-0.000468882,0.000825073,5.93292e-05,0.00047527,-0.000823643,0,0,0,0,0,0,-0.0100863,0.00237285,0.000990729,4247710.0,832500.0,5851930.0,6011.86,-594.933,-4275.63,4247710.0,832524.0,5851940.0,6013.5,-594.45,-4274.64,7280910.0,0.000479126,98.037,-179.916,72.4874,53.2264,4,1,1422448339,563539,2351,530073,0.816653,0.183347,441.423,1,23.3333,0,0,0,0,0.000617566,-1.85752e-06,1.12265e-05,0.000617671,1,0,303.2,0.00147758,0.614479,0.495603,0.190631,-0.583484,8.25512e-06,2.96488e-05,1.30319e-05,8.25512e-06,-2.96488e-05,-1.30319e-05,304,-0.677034,-1.0,-0.000528432,-0.00025594,2,2,2,2,2,0,0,0,0,0,1,1,1,304,0.000587151,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:32:01,51.4611211021471,53.64764263992535,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
305,2025,2,0,12,32,20,0.93534,0.897691,900687,0.0,0.0,0.0,0.0,0.0,0.0,0.393808,-0.0713082,-0.508754,0.762233,0.9387,-0.000416884,0.00114517,-0.344734,4253700.0,831905.0,5847670.0,6008.93,-595.448,-4280.91,-0.000595942,-5.56185e-05,-0.000231502,0.000627972,-1.13213e-06,1.56076e-05,0.000628167,305,305,305,-2.30101,-0.111364,0.453719,0.00143363,0.00013923,0.000139087,-0.00143365,-0.000132734,-0.00013764,0,0,0,0,0,0,-0.0100815,0.00236855,0.00102794,4253710.0,831914.0,5847660.0,6007.45,-595.732,-4281.64,4253700.0,831905.0,5847670.0,6008.93,-595.448,-4280.91,7280840.0,0.000475676,98.0368,-179.916,71.3727,54.3994,4,1,1422448340,563540,2351,530108,0.816706,0.183294,441.423,1,23.3333,0,0,0,0,0.000627972,-1.13213e-06,1.56076e-05,0.000628167,1,0,304.2,0.000498988,0.614398,0.495611,0.190867,-0.583484,8.28776e-06,2.96158e-05,1.30422e-05,8.28776e-06,-2.96158e-05,-1.30422e-05,305,-0.677042,-1.0,-0.000231519,5.55495e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,305,0.00023809,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:32:02,51.43390560687838,53.591034409766415,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
306,2025,2,0,12,32,21,0.934353,0.897214,900689,0.0,0.0,0.0,0.0,0.0,0.0,0.393996,-0.0710527,-0.508387,0.762405,0.938712,-0.000416843,0.00114519,-0.3447,4259700.0,831300.0,5843380.0,6004.56,-596.287,-4286.98,-0.00027444,1.03265e-05,-0.000590989,0.000632911,-6.90772e-07,2.4505e-05,0.000633386,306,306,306,-2.32036,-0.112862,0.422566,0.000711784,-1.87738e-06,0.000670794,-0.000711834,8.44294e-06,-0.000669329,0,0,0,0,0,0,-0.0101137,0.0023972,0.00101398,4259710.0,831312.0,5843380.0,6003.0,-596.63,-4287.64,4259700.0,831300.0,5843380.0,6004.56,-596.287,-4286.98,7280710.0,0.000463436,98.037,-179.916,69.6796,56.1507,4,1,1422448341,563541,2351,530143,0.81676,0.18324,441.423,1,23.3333,0,0,0,0,0.000632911,-6.90772e-07,2.4505e-05,0.000633386,1,0,305.2,0.00102883,0.614342,0.4955,0.190459,-0.583771,8.32046e-06,2.95828e-05,1.30523e-05,8.32046e-06,-2.95828e-05,-1.30523e-05,306,-0.677036,-1.0,-0.000590988,-1.04076e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,306,0.00059108,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:32:03,51.40657552005064,53.534483475387006,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
307,2025,2,0,12,32,22,0.933365,0.896738,900689,0.0,0.0,0.0,0.0,0.0,0.0,0.393701,-0.0710313,-0.508459,0.762511,0.938725,-0.000416801,0.0011452,-0.344666,4265710.0,830708.0,5839090.0,6000.2,-596.981,-4293.1,-0.000942395,-0.000394431,-8.82981e-05,0.000648313,1.15455e-05,2.30548e-05,0.000648825,307,307,307,-2.37606,-0.139613,0.427768,0.0017471,0.000550225,-0.000304024,-0.00174728,-0.000543501,0.000305525,0,0,0,0,0,0,-0.0101027,0.0023969,0.00103826,4265710.0,830710.0,5839090.0,5998.57,-597.525,-4293.68,4265710.0,830708.0,5839090.0,6000.2,-596.981,-4293.1,7280680.0,0.000459437,98.0371,-179.916,69.5696,56.3189,4,1,1422448342,563542,2351,530177,0.816814,0.183186,441.423,1,23.3333,0,0,0,0,0.000648313,1.15455e-05,2.30548e-05,0.000648825,1,0,306.2,0.000645992,0.614141,0.495544,0.190687,-0.583871,8.35318e-06,2.95499e-05,1.30622e-05,8.35318e-06,-2.95499e-05,-1.30622e-05,307,-0.677031,-1.0,-8.8484e-05,0.000394389,2,2,2,2,2,0,0,0,0,0,1,1,1,307,0.000404194,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:32:04,51.37930272900242,53.47787524522808,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
308,2025,2,0,12,32,23,0.932376,0.896264,900696,0.0,0.0,0.0,0.0,0.0,0.0,0.393968,-0.0711622,-0.507616,0.762923,0.938737,-0.000416759,0.00114522,-0.344632,4271740.0,830122.0,5834800.0,5995.67,-598.066,-4298.87,5.45579e-05,0.000682641,8.01511e-05,0.000643761,-1.13191e-05,1.64179e-05,0.00064407,308,308,308,-2.36168,-0.0913787,0.4532,-0.000106373,-0.00112265,-0.000501203,0.000106452,0.00112934,0.000502717,0,0,0,0,0,0,-0.010134,0.00243204,0.00100939,4271710.0,830113.0,5834790.0,5994.2,-598.379,-4299.71,4271740.0,830122.0,5834800.0,5995.67,-598.066,-4298.87,7280740.0,0.000467013,98.0371,-179.916,69.9653,55.9814,4,1,1422448343,563543,2351,530212,0.816867,0.183133,441.423,1,23.3333,0,0,0,0,0.000643761,-1.13191e-05,1.64179e-05,0.00064407,1,0,307.2,0.00196862,0.613876,0.495887,0.189843,-0.584133,8.38571e-06,2.9517e-05,1.30718e-05,8.38571e-06,-2.9517e-05,-1.30718e-05,308,-0.677031,-1.0,8.01325e-05,-0.000682643,0,2,2,2,2,0,0,0,0,0,1,1,1,308,0.00068733,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:32:05,51.35214452951321,53.42120971928964,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
309,2025,2,0,12,32,24,0.931387,0.895792,900709,0.0,0.0,0.0,0.0,0.0,0.0,0.393779,-0.0708115,-0.507811,0.762923,0.93875,-0.000416717,0.00114523,-0.344597,4277720.0,829528.0,5830490.0,5991.4,-598.6,-4304.92,-0.000636685,-0.000198045,-1.49725e-05,0.000649622,-5.29937e-06,1.25287e-05,0.000649764,309,309,309,-2.38172,-0.10283,0.469051,0.00113104,0.000512092,-0.000229094,-0.00113101,-0.000505319,0.000230599,0,0,0,0,0,0,-0.0101401,0.00243739,0.00103181,4277710.0,829519.0,5830490.0,5989.86,-599.2,-4305.72,4277720.0,829528.0,5830490.0,5991.4,-598.6,-4304.92,7280870.0,0.000484863,98.037,-179.916,70.9874,55.0177,4,1,1422448344,563544,2351,530247,0.816921,0.183079,441.423,1,23.3333,0,0,0,0,0.000649622,-5.29937e-06,1.25287e-05,0.000649764,1,0,308.2,0.000887205,0.613833,0.4956,0.190112,-0.584334,8.41818e-06,2.94841e-05,1.30814e-05,8.41818e-06,-2.94841e-05,-1.30814e-05,309,-0.677035,-1.0,-1.50356e-05,0.00019804,2,2,2,2,2,0,0,0,0,0,1,1,1,309,0.00019861,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:32:06,51.32510092158304,53.3645441933512,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
