FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
295,2025,2,0,12,41,10,0.327377,0.714321,899967,0.0,0.0,0.0,0.0,0.0,0.0,0.399853,0.0160017,-0.329563,0.855132,0.945186,-0.000394679,0.00115301,-0.326532,6888980.0,337925.0,2323560.0,2387.9,-975.797,-6938.62,-0.000118117,0.000923126,0.000159315,0.000873201,-2.76788e-05,4.76943e-06,0.000873652,295,295,295,-3.17685,-0.232302,-0.261767,0.000231452,-0.00126855,-0.000409406,-0.000231617,0.00126422,0.000414568,0,0,0,0,0,0,-0.00381531,-0.00362973,0.00346185,6888950.0,337926.0,2323570.0,2387.97,-976.098,-6937.57,6888980.0,337925.0,2323560.0,2387.9,-975.797,-6938.62,7280490.0,0.000328063,98.0365,-179.918,158.396,2.79433,4,1,1422448870,564070,2351,529772,0.816189,0.183811,441.423,1,23.3333,0,0,0,0,0.000873201,-2.76788e-05,4.76943e-06,0.000873652,1,0,294.2,0.00172072,0.51657,0.477376,0.0406157,-0.709661,1.2233e-05,4.72421e-06,1.84353e-05,1.2233e-05,-4.72421e-06,-1.84353e-05,295,-0.67695,-1.0,0.000159369,-0.000923117,2,2,2,2,2,0,0,0,0,0,1,1,1,295,0.000936773,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:40:52,40.92757851756448,18.75732040965435,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
296,2025,2,0,12,41,11,0.32637,0.714089,899977,0.0,0.0,0.0,0.0,0.0,0.0,0.399916,0.016655,-0.329507,0.855111,0.945197,-0.000394637,0.00115303,-0.326497,6891330.0,336947.0,2316630.0,2380.71,-976.309,-6941.0,-0.000389718,-0.000108932,-0.000398542,0.000872896,-2.00455e-05,1.02977e-05,0.000873187,296,296,296,-3.17494,-0.247796,-0.28252,0.000759982,0.000634882,0.000589923,-0.000760142,-0.000639213,-0.00058478,0,0,0,0,0,0,-0.00380233,-0.00364357,0.00344367,6891350.0,336949.0,2316630.0,2380.92,-976.453,-6939.98,6891330.0,336947.0,2316630.0,2380.71,-976.309,-6941.0,7280570.0,0.000338817,98.0365,-179.918,156.87,4.3785,4,1,1422448871,564071,2351,529807,0.816242,0.183758,441.423,1,23.3333,0,0,0,0,0.000872896,-2.00455e-05,1.02977e-05,0.000873187,1,0,295.2,0.00131811,0.51659,0.476828,0.040534,-0.710019,1.22126e-05,4.68594e-06,1.84425e-05,1.22126e-05,-4.68594e-06,-1.84425e-05,296,-0.676949,-1.0,-0.000398563,0.000108854,0,2,2,2,2,0,0,0,0,0,1,1,1,296,0.000413161,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:40:53,40.914285896717445,18.69962355968468,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
297,2025,2,0,12,41,12,0.325364,0.713858,899972,0.0,0.0,0.0,0.0,0.0,0.0,0.399853,0.0168778,-0.329149,0.855274,0.945209,-0.000394595,0.00115304,-0.326463,6893730.0,335974.0,2309660.0,2373.41,-976.815,-6943.35,-0.000363216,-0.000240372,-0.000318526,0.000873234,-4.6757e-06,1.54249e-05,0.000873383,297,297,297,-3.1763,-0.283161,-0.303424,0.000776248,0.000574193,0.000322005,-0.000776363,-0.000578565,-0.000316821,0,0,0,0,0,0,-0.00382674,-0.00366068,0.0034509,6893720.0,335972.0,2309680.0,2373.76,-976.804,-6942.38,6893730.0,335974.0,2309660.0,2373.41,-976.815,-6943.35,7280570.0,0.00033907,98.0365,-179.918,157.681,3.62623,4,1,1422448872,564072,2351,529842,0.816296,0.183704,441.423,1,23.3333,0,0,0,0,0.000873234,-4.6757e-06,1.54249e-05,0.000873383,1,0,296.2,0.000912756,0.516333,0.476739,0.0402772,-0.71028,1.21919e-05,4.64763e-06,1.84499e-05,1.21919e-05,-4.64763e-06,-1.84499e-05,297,-0.676949,-1.0,-0.000318569,0.000240314,2,2,2,2,2,0,0,0,0,0,1,1,1,297,0.000399045,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:40:54,40.90105057164992,18.64198400549452,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
298,2025,2,0,12,41,13,0.324357,0.713627,899973,0.0,0.0,0.0,0.0,0.0,0.0,0.399844,0.0167741,-0.328821,0.855407,0.945221,-0.000394553,0.00115306,-0.326428,6896100.0,335001.0,2302730.0,2366.4,-977.309,-6945.58,-0.000672253,0.000197749,-0.00013952,0.000880073,-7.85622e-06,1.54231e-05,0.000880243,298,298,298,-3.20098,-0.278316,-0.305465,0.001221,-0.000235167,-3.58916e-05,-0.00122113,0.000230724,4.1152e-05,0,0,0,0,0,0,-0.00386771,-0.00369179,0.00347236,6896090.0,334996.0,2302730.0,2366.66,-977.141,-6944.82,6896100.0,335001.0,2302730.0,2366.4,-977.309,-6945.58,7280690.0,0.000355321,98.0364,-179.918,157.424,3.94192,4,1,1422448873,564073,2351,529876,0.81635,0.18365,441.423,1,23.3333,0,0,0,0,0.000880073,-7.85622e-06,1.54231e-05,0.000880243,1,0,297.2,0.000737984,0.516137,0.476901,0.0400138,-0.710329,1.2171e-05,4.60938e-06,1.84574e-05,1.2171e-05,-4.60938e-06,-1.84574e-05,298,-0.67695,-1.0,-0.000139453,-0.000197796,2,2,2,2,2,0,0,0,0,0,1,1,1,298,0.000242013,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:40:55,40.8878152465824,18.584287155524844,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
299,2025,2,0,12,41,14,0.323351,0.713395,899974,0.0,0.0,0.0,0.0,0.0,0.0,0.399843,0.0170887,-0.328408,0.85556,0.945233,-0.000394511,0.00115307,-0.326394,6898450.0,334003.0,2295780.0,2359.51,-977.393,-6947.98,-0.000486634,-5.32964e-06,-0.000236368,0.000882785,-6.42593e-06,1.64886e-05,0.000882963,299,299,299,-3.21163,-0.282107,-0.310759,0.000789537,0.000140847,0.000135407,-0.000789668,-0.000145328,-0.000130118,0,0,0,0,0,0,-0.00388499,-0.00369437,0.00347097,6898460.0,334018.0,2295790.0,2359.53,-977.491,-6947.19,6898450.0,334003.0,2295780.0,2359.51,-977.393,-6947.98,7280690.0,0.000354751,98.0364,-179.918,157.295,4.12875,4,1,1422448874,564074,2351,529911,0.816404,0.183596,441.423,1,23.3333,0,0,0,0,0.000882785,-6.42593e-06,1.64886e-05,0.000882963,1,0,298.2,0.00108364,0.515899,0.476731,0.0396754,-0.710635,1.21501e-05,4.57127e-06,1.84648e-05,1.21501e-05,-4.57127e-06,-1.84648e-05,299,-0.67695,-1.0,-0.000236369,5.27213e-06,2,2,2,2,2,0,0,0,0,0,1,1,1,299,0.000236428,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:40:56,40.874522625735366,18.526647601334684,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
300,2025,2,0,12,41,15,0.322345,0.713163,899973,0.0,0.0,0.0,0.0,0.0,0.0,0.399759,0.0175035,-0.327853,0.855803,0.945245,-0.000394469,0.00115309,-0.326359,6900820.0,333031.0,2288830.0,2352.0,-977.848,-6950.6,8.095e-05,-0.000319181,-0.000189458,0.000872983,5.36603e-06,1.6817e-05,0.000873161,300,300,300,-3.17655,-0.308922,-0.313682,-0.000104718,0.000520353,3.46418e-05,0.000104644,-0.000524816,-2.93866e-05,0,0,0,0,0,0,-0.00390083,-0.00369028,0.00346688,6900810.0,333034.0,2288830.0,2352.39,-977.886,-6949.58,6900820.0,333031.0,2288830.0,2352.0,-977.848,-6950.6,7280720.0,0.000359171,98.0368,-179.918,157.559,3.92262,4,1,1422448875,564075,2351,529946,0.816457,0.183543,441.423,1,23.3333,0,0,0,0,0.000872983,5.36603e-06,1.6817e-05,0.000873161,1,0,299.2,0.00147698,0.515512,0.47653,0.0392697,-0.711072,1.21289e-05,4.53312e-06,1.84723e-05,1.21289e-05,-4.53312e-06,-1.84723e-05,300,-0.676944,-1.0,-0.000189445,0.000319189,2,2,2,2,2,0,0,0,0,0,1,1,1,300,0.000371175,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:40:57,40.86123000488833,18.46900804714452,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
301,2025,2,0,12,41,16,0.321339,0.712932,899975,0.0,0.0,0.0,0.0,0.0,0.0,0.399913,0.01742,-0.32755,0.855849,0.945257,-0.000394426,0.0011531,-0.326325,6903160.0,332047.0,2281900.0,2345.15,-978.627,-6952.87,-0.000317078,0.000169411,-0.000373555,0.000871137,-3.59566e-07,2.04092e-05,0.000871376,301,301,301,-3.1686,-0.298487,-0.328204,0.000697856,-0.000336323,0.000327243,-0.000697982,0.000331844,-0.000321965,0,0,0,0,0,0,-0.00394686,-0.0037195,0.00349058,6903160.0,332053.0,2281890.0,2345.27,-978.245,-6951.93,6903160.0,332047.0,2281900.0,2345.15,-978.627,-6952.87,7280710.0,0.000357725,98.0369,-179.918,157.237,4.30314,4,1,1422448876,564076,2351,529981,0.816511,0.183489,441.423,1,23.3333,0,0,0,0,0.000871137,-3.59566e-07,2.04092e-05,0.000871376,1,0,300.2,0.000707688,0.515465,0.476625,0.0389323,-0.711062,1.21076e-05,4.49484e-06,1.84799e-05,1.21076e-05,-4.49484e-06,-1.84799e-05,301,-0.676942,-1.0,-0.000373528,-0.00016947,2,2,2,2,2,0,0,0,0,0,1,1,1,301,0.000410175,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:40:58,40.84799467982081,18.41136849295436,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
302,2025,2,0,12,41,17,0.320335,0.7127,899977,0.0,0.0,0.0,0.0,0.0,0.0,0.399891,0.0176677,-0.327276,0.855959,0.945269,-0.000394384,0.00115312,-0.32629,6905520.0,331053.0,2274950.0,2338.06,-978.573,-6955.42,-0.000452377,-4.60825e-05,-0.000420096,0.00087394,-4.30014e-07,2.48445e-05,0.000874293,302,302,302,-3.17874,-0.298873,-0.3462,0.000941755,9.61049e-05,0.00032699,-0.000941908,-0.000100631,-0.000321686,0,0,0,0,0,0,-0.00396258,-0.00373832,0.00349172,6905500.0,331070.0,2274940.0,2338.13,-978.624,-6954.23,6905520.0,331053.0,2274950.0,2338.06,-978.573,-6955.42,7280620.0,0.000344806,98.0372,-179.918,157.004,4.595,4,1,1422448877,564077,2351,530016,0.816565,0.183435,441.423,1,23.3333,0,0,0,0,0.00087394,-4.30014e-07,2.48445e-05,0.000874293,1,0,301.2,0.000772085,0.515289,0.476485,0.0387203,-0.711294,1.20863e-05,4.45656e-06,1.84875e-05,1.20863e-05,-4.45656e-06,-1.84875e-05,302,-0.676937,-1.0,-0.000420107,4.59875e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,302,0.000422616,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:40:59,40.83470205897377,18.353843530323225,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
303,2025,2,0,12,41,18,0.319329,0.712469,899982,0.0,0.0,0.0,0.0,0.0,0.0,0.399697,0.0176405,-0.326803,0.856231,0.945281,-0.000394342,0.00115313,-0.326256,6907840.0,330093.0,2267970.0,2330.97,-978.979,-6957.35,-0.000357369,0.00026056,0.000131174,0.000875127,-8.44816e-06,1.76937e-05,0.000875346,303,303,303,-3.18339,-0.282776,-0.322512,0.00081238,-0.000348439,-0.000624996,-0.000812532,0.000343865,0.000630329,0,0,0,0,0,0,-0.00399312,-0.00376208,0.00350362,6907840.0,330085.0,2267990.0,2331.02,-979.006,-6956.57,6907840.0,330093.0,2267970.0,2330.97,-978.979,-6957.35,7280650.0,0.000349874,98.0375,-179.918,156.31,5.34636,4,1,1422448878,564078,2351,530051,0.816618,0.183382,441.423,1,23.3333,0,0,0,0,0.000875127,-8.44816e-06,1.76937e-05,0.000875346,1,0,302.2,0.00115904,0.514859,0.476664,0.0384449,-0.711501,1.2065e-05,4.41837e-06,1.84949e-05,1.2065e-05,-4.41837e-06,-1.84949e-05,303,-0.676932,-1.0,0.000131221,-0.000260537,0,2,2,2,2,0,0,0,0,0,1,1,1,303,0.000291716,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:41:00,40.82146673390625,18.296203976133064,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
304,2025,2,0,12,41,19,0.318322,0.712239,899979,0.0,0.0,0.0,0.0,0.0,0.0,0.399959,0.0180502,-0.326441,0.856238,0.945293,-0.0003943,0.00115314,-0.326221,6910170.0,329119.0,2261020.0,2323.79,-979.099,-6960.22,-0.000294865,1.95095e-05,-0.000593087,0.00087517,-7.96043e-06,2.38668e-05,0.000875531,304,304,304,-3.18367,-0.284346,-0.345239,0.000668869,0.000123393,0.000693593,-0.000669056,-0.000127972,-0.000688251,0,0,0,0,0,0,-0.00401486,-0.00375611,0.0035026,6910170.0,329110.0,2261020.0,2323.87,-979.315,-6958.96,6910170.0,329119.0,2261020.0,2323.79,-979.099,-6960.22,7280710.0,0.000358357,98.0372,-179.918,156.809,4.9065,4,1,1422448879,564079,2351,530085,0.816672,0.183328,441.423,1,23.3333,0,0,0,0,0.00087517,-7.96043e-06,2.38668e-05,0.000875531,1,0,303.2,0.00121227,0.514866,0.476332,0.0379982,-0.711742,1.20437e-05,4.38026e-06,1.85024e-05,1.20437e-05,-4.38026e-06,-1.85024e-05,304,-0.676937,-1.0,-0.000593084,-1.95969e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,304,0.000593408,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:41:01,40.80828870461824,18.23850712616339,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
305,2025,2,0,12,41,20,0.317316,0.712009,899979,0.0,0.0,0.0,0.0,0.0,0.0,0.399667,0.0180407,-0.326191,0.85647,0.945305,-0.000394258,0.00115316,-0.326187,6912480.0,328121.0,2254070.0,2316.56,-979.714,-6962.36,-0.000590028,5.39206e-05,8.92402e-05,0.000880547,-7.15311e-06,1.85577e-05,0.000880772,305,305,305,-3.20299,-0.287398,-0.328785,0.00111413,3.74999e-05,-0.000559247,-0.00111428,-4.21576e-05,0.000564645,0,0,0,0,0,0,-0.00403633,-0.0037986,0.00351274,6912490.0,328133.0,2254060.0,2316.71,-979.642,-6961.28,6912480.0,328121.0,2254070.0,2316.56,-979.714,-6962.36,7280680.0,0.000353389,98.0371,-179.918,156.81,4.96354,4,1,1422448880,564080,2351,530120,0.816726,0.183274,441.423,1,23.3333,0,0,0,0,0.000880547,-7.15311e-06,1.85577e-05,0.000880772,1,0,304.2,0.000898793,0.514483,0.476473,0.0379603,-0.711927,1.20223e-05,4.34217e-06,1.85098e-05,1.20223e-05,-4.34217e-06,-1.85098e-05,305,-0.676938,-1.0,8.92561e-05,-5.38943e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,305,0.000104265,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:41:02,40.79511067533023,18.18086757197323,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
306,2025,2,0,12,41,21,0.316311,0.711778,899973,0.0,0.0,0.0,0.0,0.0,0.0,0.400008,0.018309,-0.325661,0.856506,0.945316,-0.000394216,0.00115317,-0.326152,6914780.0,327159.0,2247090.0,2309.44,-979.816,-6964.71,-0.000335041,0.000241716,-0.000660666,0.000880712,-1.2633e-05,2.60189e-05,0.000881186,306,306,306,-3.2043,-0.276708,-0.35623,0.000688083,-0.000222738,0.00078353,-0.00068831,0.000218074,-0.000778111,0,0,0,0,0,0,-0.00407513,-0.00378228,0.00352022,6914790.0,327149.0,2247100.0,2309.52,-980.005,-6963.59,6914780.0,327159.0,2247090.0,2309.44,-979.816,-6964.71,7280620.0,0.000346153,98.0373,-179.918,157.72,4.11174,4,1,1422448881,564081,2351,530155,0.816779,0.183221,441.423,1,23.3333,0,0,0,0,0.000880712,-1.2633e-05,2.60189e-05,0.000881186,1,0,305.2,0.00137231,0.514459,0.476274,0.0373303,-0.712111,1.20008e-05,4.30421e-06,1.85172e-05,1.20008e-05,-4.30421e-06,-1.85172e-05,306,-0.676935,-1.0,-0.000660626,-0.000241826,2,2,2,2,2,0,0,0,0,0,1,1,1,306,0.000703496,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:41:03,40.78187535026271,18.123285313562583,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
307,2025,2,0,12,41,22,0.315304,0.711548,899968,0.0,0.0,0.0,0.0,0.0,0.0,0.399828,0.0183342,-0.325129,0.856792,0.945328,-0.000394174,0.00115319,-0.326118,6917100.0,326188.0,2240130.0,2302.11,-980.316,-6967.27,-9.20405e-05,0.000517016,-0.000159581,0.000875783,-2.56188e-05,2.52938e-05,0.000876523,307,307,307,-3.18647,-0.249374,-0.356416,0.000314613,-0.000500008,-0.000203394,-0.000314906,0.00049532,0.000208795,0,0,0,0,0,0,-0.00410284,-0.00380359,0.0035292,6917100.0,326175.0,2240130.0,2302.34,-980.301,-6965.95,6917100.0,326188.0,2240130.0,2302.11,-980.316,-6967.27,7280660.0,0.000351116,98.037,-179.918,158.471,3.41915,4,1,1422448882,564082,2351,530190,0.816833,0.183167,441.423,1,23.3333,0,0,0,0,0.000875783,-2.56188e-05,2.52938e-05,0.000876523,1,0,306.2,0.00126178,0.514006,0.476417,0.0369978,-0.712359,1.19794e-05,4.26617e-06,1.85244e-05,1.19794e-05,-4.26617e-06,-1.85244e-05,307,-0.67694,-1.0,-0.000159558,-0.000517024,0,2,2,2,2,0,0,0,0,0,1,1,1,307,0.000541084,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:41:04,40.768697320974695,18.065588463592903,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
308,2025,2,0,12,41,23,0.314298,0.711319,899970,0.0,0.0,0.0,0.0,0.0,0.0,0.399704,0.0187858,-0.324639,0.857026,0.94534,-0.000394132,0.0011532,-0.326084,6919390.0,325186.0,2233170.0,2295.16,-980.787,-6969.38,0.000382126,6.23133e-05,-7.28704e-05,0.000861937,-2.13992e-05,2.07838e-05,0.000862453,308,308,308,-3.13604,-0.258759,-0.341442,-0.00038941,0.000320626,-0.000281957,0.000389167,-0.000325264,0.000287278,0,0,0,0,0,0,-0.00410966,-0.00380523,0.00352004,6919400.0,325198.0,2233170.0,2295.2,-980.614,-6968.26,6919390.0,325186.0,2233170.0,2295.16,-980.787,-6969.38,7280650.0,0.000350642,98.0368,-179.918,158.254,3.69381,4,1,1422448883,564083,2351,530225,0.816887,0.183113,441.423,1,23.3333,0,0,0,0,0.000861937,-2.13992e-05,2.07838e-05,0.000862453,1,0,307.2,0.00143266,0.513624,0.476181,0.0366681,-0.712809,1.19581e-05,4.22804e-06,1.85317e-05,1.19581e-05,-4.22804e-06,-1.85317e-05,308,-0.676942,-1.0,-7.28823e-05,-6.22994e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,308,9.58804e-05,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:41:05,40.75557658746621,18.00794890940275,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
309,2025,2,0,12,41,24,0.313293,0.711088,899970,0.0,0.0,0.0,0.0,0.0,0.0,0.39935,0.0187544,-0.324742,0.857153,0.945352,-0.00039409,0.00115322,-0.326049,6921690.0,324212.0,2226200.0,2287.74,-980.997,-6971.52,-0.000603399,-0.00019079,0.000660143,0.000868137,-8.13484e-06,2.82222e-06,0.000868179,309,309,309,-3.15665,-0.289073,-0.277911,0.00150344,0.000547557,-0.00136982,-0.0015035,-0.000552261,0.00137521,0,0,0,0,0,0,-0.0041256,-0.00387449,0.00353194,6921690.0,324212.0,2226200.0,2288.04,-980.987,-6970.54,6921690.0,324212.0,2226200.0,2287.74,-980.997,-6971.52,7280610.0,0.000344235,98.0371,-179.918,158.296,3.71049,4,1,1422448884,564084,2351,530260,0.81694,0.18306,441.423,1,23.3333,0,0,0,0,0.000868137,-8.13484e-06,2.82222e-06,0.000868179,1,0,308.2,0.00078272,0.513392,0.47628,0.0369551,-0.712896,1.19364e-05,4.18993e-06,1.8539e-05,1.19364e-05,-4.18993e-06,-1.8539e-05,309,-0.676937,-1.0,0.000660085,0.000190989,0,2,2,2,2,0,0,0,0,0,1,1,1,309,0.00068716,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:41:06,40.74234126239869,17.9503666509921,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
310,2025,2,0,12,41,25,0.312287,0.710858,899971,0.0,0.0,0.0,0.0,0.0,0.0,0.399401,0.0187335,-0.324055,0.857389,0.945364,-0.000394048,0.00115323,-0.326015,6923970.0,323228.0,2219210.0,2280.74,-981.311,-6973.74,-0.000173743,0.000436729,0.000748884,0.000869425,-1.76069e-05,-1.56665e-05,0.000869744,310,310,310,-3.16254,-0.270603,-0.210717,0.000661358,-0.000508096,-0.00115807,-0.000661355,0.000503384,0.00116351,0,0,0,0,0,0,-0.00417745,-0.00386699,0.00354941,6923970.0,323230.0,2219230.0,2280.89,-981.326,-6972.85,6923970.0,323228.0,2219210.0,2280.74,-981.311,-6973.74,7280640.0,0.000348272,98.0371,-179.918,158.097,3.96788,4,1,1422448885,564085,2351,530294,0.816994,0.183006,441.423,1,23.3333,0,0,0,0,0.000869425,-1.76069e-05,-1.56665e-05,0.000869744,1,0,309.2,0.00145753,0.51304,0.476433,0.036363,-0.713077,1.19145e-05,4.15222e-06,1.85464e-05,1.19145e-05,-4.15222e-06,-1.85464e-05,310,-0.676937,-1.0,0.000748922,-0.000436664,2,2,2,2,2,0,0,0,0,0,1,1,1,310,0.000866925,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:41:07,40.72916323311068,17.892727096801938,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
