FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
413,2025,7,1,13,28,8,-0.208662,1.05202,899930,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.624083,0.107203,0.537214,-0.557162,0.48863,0.00108245,0.000602128,0.87249,-7120470.0,-220570.0,-1490020.0,-1531.5,1010.46,7172.14,0.000977284,-0.00157784,0.00140601,-0.00234384,0.00350634,-0.00178104,0.00457822,413,413,413,9.42302,-7.664,6.72451,-0.00192069,0.00296513,-0.00231933,0.00190703,-0.00294445,0.00237801,0,0,0,0,0,0,0.00163852,0.00205691,-0.0117039,-7120490.0,-220572.0,-1490030.0,-1532.16,1010.32,7171.32,-7120470.0,-220570.0,-1490020.0,-1531.5,1010.46,7172.14,7281880.0,0.000525076,98.0364,-179.918,-14.8579,2.92539,8,1,1435411688,221288,2373,532946,0.821079,0.178921,353.136,0,0.0,0,0,0,0,-0.00234384,0.00350634,-0.00178104,0.00457822,1,0,412.2,0.00439683,0.203085,-0.40739,-0.798019,0.394911,-1.0941e-05,-2.05462e-05,-5.14259e-06,-1.0941e-05,2.05462e-05,5.14259e-06,413,0.998071,-0.800017,0.000537203,-0.599978,2,0,0,2,2,0,0,0,0,0,1,1,1,413,0.00185598,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:27:50,60.27630596335286,-11.955451944758783,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
414,2025,7,1,13,28,9,-0.207655,1.0518,899921,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.62262,0.106923,0.539171,-0.556962,0.488598,0.00108247,0.000602089,0.872508,-7122010.0,-219590.0,-1482840.0,-1524.35,1010.48,7173.86,0.000893384,-0.00132852,0.0010798,-0.00234334,0.00350237,-0.00178672,0.00457714,414,414,414,9.42258,-7.65446,6.74934,-0.00211549,0.00244309,-0.002084,0.00210154,-0.00242245,0.00214275,0,0,0,0,0,0,0.00169442,0.00206077,-0.0117173,-7122010.0,-219564.0,-1482850.0,-1524.74,1010.53,7172.87,-7122010.0,-219590.0,-1482840.0,-1524.35,1010.48,7173.86,7281860.0,0.000522879,98.0363,-179.918,-13.9952,2.12098,8,1,1435411689,221289,2373,532976,0.821125,0.178875,352.21,0,0.0,0,0,0,0,-0.00234334,0.00350237,-0.00178672,0.00457714,1,0,413.2,0.00493429,0.200765,-0.407046,-0.798783,0.394908,-1.09255e-05,-2.05227e-05,-5.18935e-06,-1.09255e-05,2.05227e-05,5.18935e-06,414,0.998074,-0.797764,0.000321837,-0.602969,2,0,0,2,2,0,0,0,0,0,1,1,1,414,0.00160097,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:27:51,60.26370089185999,-11.89775509478911,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
415,2025,7,1,13,28,10,-0.206648,1.05158,899921,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.621446,0.106867,0.541034,-0.556477,0.488566,0.00108249,0.000602049,0.872526,-7123530.0,-218561.0,-1475690.0,-1516.92,1010.76,7175.11,0.000832401,-0.00119582,0.00170953,-0.00234488,0.00349286,-0.00180745,0.0045788,415,415,415,9.42938,-7.63219,6.82756,-0.00193373,0.00240727,-0.00315974,0.0019196,-0.00238635,0.00321849,0,0,0,0,0,0,0.001708,0.00208491,-0.0117214,-7123530.0,-218564.0,-1475680.0,-1517.37,1010.68,7174.41,-7123530.0,-218561.0,-1475690.0,-1516.92,1010.76,7175.11,7281870.0,0.00052335,98.0357,-179.918,-13.9275,2.11164,8,1,1435411690,221290,2373,533005,0.82117,0.17883,351.282,0,0.0,0,0,0,0,-0.00234488,0.00349286,-0.00180745,0.0045788,1,0,414.2,0.00451195,0.198734,-0.406722,-0.799636,0.394543,-1.09098e-05,-2.04993e-05,-5.23599e-06,-1.09098e-05,2.04993e-05,5.23599e-06,415,0.998084,-0.795573,0.000854721,-0.605858,2,0,0,2,2,0,0,0,0,0,1,1,1,415,0.00145701,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:27:52,60.25109582036711,-11.840058244819437,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
416,2025,7,1,13,28,11,-0.205642,1.05136,899922,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.619924,0.106593,0.54303,-0.556283,0.488534,0.00108251,0.00060201,0.872544,-7125050.0,-217547.0,-1468500.0,-1509.18,1010.86,7177.04,0.000743203,-0.000829585,0.00134406,-0.00234409,0.00347537,-0.00182194,0.00457083,416,416,416,9.42786,-7.59251,6.88533,-0.00191981,0.00216232,-0.00251215,0.00190538,-0.00214132,0.00257077,0,0,0,0,0,0,0.00176858,0.00208622,-0.011734,-7125050.0,-217551.0,-1468500.0,-1510.01,1010.92,7175.91,-7125050.0,-217547.0,-1468500.0,-1509.18,1010.86,7177.04,7281820.0,0.000517139,98.0358,-179.918,-13.9941,2.23645,8,1,1435411691,221291,2373,533034,0.821215,0.178785,350.353,0,0.0,0,0,0,0,-0.00234409,0.00347537,-0.00182194,0.00457083,1,0,415.2,0.00506353,0.196343,-0.406386,-0.800398,0.394541,-1.08937e-05,-2.04761e-05,-5.28244e-06,-1.08937e-05,2.04761e-05,5.28244e-06,416,0.998081,-0.793228,0.000613008,-0.608925,2,0,0,2,2,0,0,0,0,0,1,1,1,416,0.00111381,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:27:53,60.23849074887424,-11.782418690629274,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
417,2025,7,1,13,28,12,-0.204635,1.05114,899921,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.618628,0.106535,0.544495,-0.556305,0.488502,0.00108253,0.00060197,0.872562,-7126560.0,-216539.0,-1461320.0,-1501.95,1011.06,7178.58,0.00170716,-0.00117231,0.00132957,-0.00236337,0.00347452,-0.00183523,0.00458539,417,417,417,9.49832,-7.58824,6.93759,-0.0036544,0.00287764,-0.0026451,0.00363964,-0.00285667,0.00270381,0,0,0,0,0,0,0.00180384,0.0020867,-0.0116911,-7126550.0,-216539.0,-1461320.0,-1502.64,1011.16,7177.44,-7126560.0,-216539.0,-1461320.0,-1501.95,1011.06,7178.58,7281860.0,0.000522914,98.0359,-179.918,-13.9375,2.23812,8,1,1435411692,221292,2373,533063,0.82126,0.17874,349.423,0,0.0,0,0,0,0,-0.00236337,0.00347452,-0.00183523,0.00458539,1,0,416.2,0.00391476,0.194441,-0.406352,-0.800855,0.394592,-1.08774e-05,-2.04528e-05,-5.32887e-06,-1.08774e-05,2.04528e-05,5.32887e-06,417,0.99808,-0.791303,7.02819e-06,-0.611425,2,0,0,2,2,0,0,0,0,0,1,1,1,417,0.00207091,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:27:54,60.22588567738135,-11.7247218406596,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
418,2025,7,1,13,28,13,-0.203628,1.05092,899925,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.617445,0.105873,0.546565,-0.555715,0.488471,0.00108256,0.000601931,0.872579,-7128070.0,-215527.0,-1454150.0,-1494.43,1011.29,7179.93,0.000567843,-0.00143412,0.00142851,-0.0023623,0.00348443,-0.00185195,0.00459907,418,418,418,9.49828,-7.60852,7.00231,-0.00149354,0.0030998,-0.00284489,0.00147844,-0.00307856,0.00290411,0,0,0,0,0,0,0.00183756,0.00211184,-0.0117385,-7128060.0,-215528.0,-1454140.0,-1495.3,1011.38,7178.97,-7128070.0,-215527.0,-1454150.0,-1494.43,1011.29,7179.93,7281930.0,0.000531448,98.0359,-179.918,-14.2916,2.65052,8,1,1435411693,221293,2373,533092,0.821305,0.178695,348.487,0,0.0,0,0,0,0,-0.0023623,0.00348443,-0.00185195,0.00459907,1,0,417.2,0.00508736,0.192285,-0.405471,-0.801872,0.394489,-1.08608e-05,-2.04296e-05,-5.37558e-06,-1.08608e-05,2.04296e-05,5.37558e-06,418,0.998081,-0.789319,0.000777953,-0.613982,2,0,0,2,2,0,0,0,0,0,1,1,1,418,0.00154245,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:27:55,60.21328060588848,-11.667024990689928,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
419,2025,7,1,13,28,14,-0.202621,1.0507,899928,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.616057,0.105728,0.548336,-0.555539,0.488439,0.00108258,0.000601891,0.872597,-7129550.0,-214505.0,-1446950.0,-1487.24,1011.61,7181.36,0.000901292,-0.00135123,0.00143251,-0.00236396,0.00348833,-0.00186912,0.00460981,419,419,419,9.50462,-7.61625,7.06904,-0.00216605,0.00305645,-0.00280532,0.00215063,-0.0030351,0.00286466,0,0,0,0,0,0,0.00188098,0.00211697,-0.0117289,-7129550.0,-214515.0,-1446960.0,-1487.95,1011.61,7180.48,-7129550.0,-214505.0,-1446950.0,-1487.24,1011.61,7181.36,7281950.0,0.000534744,98.0359,-179.918,-14.6356,3.05285,8,1,1435411694,221294,2373,533121,0.821349,0.178651,347.545,0,0.0,0,0,0,0,-0.00236396,0.00348833,-0.00186912,0.00460981,1,0,418.2,0.00452396,0.190131,-0.405251,-0.802526,0.394428,-1.08438e-05,-2.04065e-05,-5.42227e-06,-1.08438e-05,2.04065e-05,5.42227e-06,419,0.998079,-0.787116,0.000570553,-0.616804,2,0,0,2,2,0,0,0,0,0,1,1,1,419,0.00162423,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:27:56,60.20067553439559,-11.609328140720253,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
420,2025,7,1,13,28,15,-0.201613,1.05047,899924,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.614801,0.105451,0.550206,-0.555134,0.488407,0.0010826,0.000601852,0.872615,-7131030.0,-213484.0,-1439750.0,-1479.76,1012.02,7182.97,0.000685309,-0.00139856,0.00171705,-0.0023632,0.00349435,-0.00189126,0.004623,420,420,420,9.50341,-7.6282,7.15368,-0.00191334,0.00307053,-0.00332143,0.00189761,-0.00304891,0.00338104,0,0,0,0,0,0,0.00191255,0.00213382,-0.0117391,-7131030.0,-213497.0,-1439770.0,-1480.56,1011.87,7182.03,-7131030.0,-213484.0,-1439750.0,-1479.76,1012.02,7182.97,7282060.0,0.000550113,98.0362,-179.918,-14.2212,2.69681,8,1,1435411695,221295,2373,533150,0.821394,0.178606,346.597,0,0.0,0,0,0,0,-0.0023632,0.00349435,-0.00189126,0.004623,1,0,419.2,0.00460977,0.188031,-0.404792,-0.803337,0.394255,-1.08264e-05,-2.03836e-05,-5.46898e-06,-1.08264e-05,2.03836e-05,5.46898e-06,420,0.998075,-0.78498,0.000922166,-0.619521,2,0,0,2,2,0,0,0,0,0,1,1,1,420,0.00155744,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:27:57,60.18749750510759,-11.551573994971063,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
421,2025,7,1,13,28,16,-0.200606,1.05025,899922,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.613523,0.105188,0.551762,-0.555053,0.488375,0.00108262,0.000601812,0.872633,-7132500.0,-212506.0,-1432610.0,-1472.45,1012.09,7184.5,0.00120212,-0.00185584,0.00167808,-0.00237343,0.0035131,-0.00191304,0.00465132,421,421,421,9.54118,-7.66779,7.23774,-0.00275045,0.00313128,-0.00308635,0.00273427,-0.00310953,0.00314636,0,0,0,0,0,0,0.00195461,0.00213565,-0.0117135,-7132510.0,-212483.0,-1432590.0,-1473.18,1012.11,7183.55,-7132500.0,-212506.0,-1432610.0,-1472.45,1012.09,7184.5,7282120.0,0.000558464,98.0363,-179.918,-14.0068,2.54072,8,1,1435411696,221296,2373,533179,0.821438,0.178562,345.642,0,0.0,0,0,0,0,-0.00237343,0.0035131,-0.00191304,0.00465132,1,0,420.2,0.00406468,0.186091,-0.40453,-0.803879,0.394339,-1.08084e-05,-2.03608e-05,-5.51583e-06,-1.08084e-05,2.03608e-05,5.51583e-06,421,0.998074,-0.783091,0.000564646,-0.621906,2,0,0,2,2,0,0,0,0,0,1,1,1,421,0.00221117,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:27:58,60.1748924336147,-11.493877145001392,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
422,2025,7,1,13,28,17,-0.1996,1.05003,899918,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.612086,0.10494,0.553679,-0.554777,0.488343,0.00108264,0.000601773,0.872651,-7133960.0,-211484.0,-1425390.0,-1465.35,1012.35,7185.95,0.00115845,-0.00162622,0.00165863,-0.00238307,0.00351409,-0.00193245,0.004665,422,422,422,9.57829,-7.66966,7.31303,-0.00261534,0.00305424,-0.00305051,0.00259886,-0.00303234,0.00311068,0,0,0,0,0,0,0.00200417,0.00214539,-0.0117308,-7133970.0,-211481.0,-1425410.0,-1465.76,1012.26,7184.98,-7133960.0,-211484.0,-1425390.0,-1465.35,1012.35,7185.95,7282000.0,0.000541599,98.0358,-179.918,-13.5903,2.1824,8,1,1435411697,221297,2373,533208,0.821483,0.178517,344.68,0,0.0,0,0,0,0,-0.00238307,0.00351409,-0.00193245,0.004665,1,0,421.2,0.0048503,0.183814,-0.404169,-0.804626,0.394256,-1.07899e-05,-2.03381e-05,-5.56297e-06,-1.07899e-05,2.03381e-05,5.56297e-06,422,0.998082,-0.780772,0.000569617,-0.624816,2,0,0,2,2,0,0,0,0,0,1,1,1,422,0.00199665,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:27:59,60.16228736212183,-11.436237590811231,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
423,2025,7,1,13,28,18,-0.198593,1.04981,899912,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.610577,0.104891,0.555594,-0.554534,0.488311,0.00108267,0.000601734,0.872669,-7135440.0,-210493.0,-1418230.0,-1457.58,1012.61,7187.52,0.00141846,-0.00111517,0.00176191,-0.00239681,0.00350307,-0.00195354,0.00467253,423,423,423,9.62975,-7.64455,7.39417,-0.00305317,0.001862,-0.00327125,0.00303642,-0.00183994,0.00333136,0,0,0,0,0,0,0.00204645,0.00215472,-0.0117315,-7135430.0,-210473.0,-1418220.0,-1458.35,1012.45,7186.49,-7135440.0,-210493.0,-1418230.0,-1457.58,1012.61,7187.52,7282030.0,0.000547627,98.0355,-179.918,-12.9733,1.62372,8,1,1435411698,221298,2373,533237,0.821527,0.178473,343.715,0,0.0,0,0,0,0,-0.00239681,0.00350307,-0.00195354,0.00467253,1,0,422.2,0.00490028,0.18148,-0.40399,-0.805329,0.394085,-1.07711e-05,-2.03154e-05,-5.61023e-06,-1.07711e-05,2.03154e-05,5.61023e-06,423,0.998087,-0.778261,0.000479286,-0.627941,2,0,0,2,2,0,0,0,0,0,1,1,1,423,0.00180434,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:28:00,60.14968229062895,-11.378540740841558,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
424,2025,7,1,13,28,19,-0.197587,1.04959,899918,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.609287,0.104435,0.557335,-0.554293,0.48828,0.00108269,0.000601694,0.872686,-7136890.0,-209447.0,-1411040.0,-1450.71,1012.54,7188.96,0.00133753,-0.00150308,0.00170949,-0.00240885,0.00349934,-0.00197388,0.00468446,424,424,424,9.67575,-7.63406,7.47288,-0.00263506,0.00298675,-0.00302849,0.00261794,-0.00296452,0.00308879,0,0,0,0,0,0,0.00208701,0.00216498,-0.0117316,-7136890.0,-209466.0,-1411040.0,-1451.0,1012.62,7187.9,-7136890.0,-209447.0,-1411040.0,-1450.71,1012.54,7188.96,7281940.0,0.000534676,98.0353,-179.918,-13.5398,2.24849,8,1,1435411699,221299,2373,533265,0.821571,0.178429,342.748,0,0.0,0,0,0,0,-0.00240885,0.00349934,-0.00197388,0.00468446,1,0,423.2,0.0044541,0.179425,-0.403477,-0.806015,0.394149,-1.07518e-05,-2.02928e-05,-5.65759e-06,-1.07518e-05,2.02928e-05,5.65759e-06,424,0.998091,-0.776309,0.000482392,-0.630352,2,0,0,2,2,0,0,0,0,0,1,1,1,424,0.00201202,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:28:01,60.13707721913608,-11.320901186651398,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
425,2025,7,1,13,28,20,-0.19658,1.04937,899920,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.607496,0.103933,0.559503,-0.554169,0.488248,0.00108271,0.000601655,0.872704,-7138340.0,-208449.0,-1403840.0,-1443.02,1013.09,7190.55,0.00096846,-0.000891847,0.000835784,-0.00241061,0.00348443,-0.00197553,0.00467494,425,425,425,9.6843,-7.60058,7.48415,-0.00209683,0.00205158,-0.00173573,0.00207937,-0.0020295,0.00179596,0,0,0,0,0,0,0.00216726,0.00216216,-0.0117594,-7138340.0,-208445.0,-1403850.0,-1443.64,1012.89,7189.35,-7138340.0,-208449.0,-1403840.0,-1443.02,1013.09,7190.55,7281950.0,0.000535652,98.0357,-179.918,-13.7734,2.54034,8,1,1435411700,221300,2373,533294,0.821615,0.178385,341.779,0,0.0,0,0,0,0,-0.00241061,0.00348443,-0.00197553,0.00467494,1,0,424.2,0.00571776,0.176714,-0.402995,-0.806763,0.394335,-1.07324e-05,-2.02703e-05,-5.70498e-06,-1.07324e-05,2.02703e-05,5.70498e-06,425,0.998084,-0.773714,3.25331e-05,-0.633536,2,0,0,2,2,0,0,0,0,0,1,1,1,425,0.00131655,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:28:02,60.12447214764319,-11.263204336681722,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
426,2025,7,1,13,28,21,-0.195573,1.04915,899921,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.60643,0.103858,0.561109,-0.553726,0.488216,0.00108273,0.000601615,0.872722,-7139770.0,-207412.0,-1396660.0,-1435.53,1013.16,7191.9,0.00123769,-0.00123492,0.00176486,-0.00241792,0.00348146,-0.00199619,0.00468526,426,426,426,9.71164,-7.59159,7.56152,-0.00242515,0.00282634,-0.00341039,0.00240749,-0.002804,0.00347073,0,0,0,0,0,0,0.00216216,0.00219085,-0.0117385,-7139780.0,-207431.0,-1396660.0,-1436.26,1013.12,7190.81,-7139770.0,-207412.0,-1396660.0,-1435.53,1013.16,7191.9,7282000.0,0.000541583,98.0358,-179.918,-13.7783,2.60355,8,1,1435411701,221301,2373,533322,0.821659,0.178341,340.809,0,0.0,0,0,0,0,-0.00241792,0.00348146,-0.00199619,0.00468526,1,0,425.2,0.00396043,0.174919,-0.402679,-0.807468,0.394016,-1.07128e-05,-2.02477e-05,-5.75225e-06,-1.07128e-05,2.02477e-05,5.75225e-06,426,0.998083,-0.771712,0.000573546,-0.635972,2,0,0,2,2,0,0,0,0,0,1,1,1,426,0.0017484,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:28:03,60.11186707615032,-11.20550748671205,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
427,2025,7,1,13,28,22,-0.194567,1.04893,899918,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.604861,0.103537,0.563151,-0.55343,0.488184,0.00108275,0.000601576,0.87274,-7141200.0,-206425.0,-1389460.0,-1428.09,1013.34,7193.06,0.000997706,-0.000788844,0.00160996,-0.00241975,0.0034685,-0.00201614,0.00468514,427,427,427,9.7201,-7.56223,7.63922,-0.0021586,0.00206618,-0.00318961,0.00214063,-0.00204366,0.0032499,0,0,0,0,0,0,0.00221761,0.00219934,-0.0117587,-7141210.0,-206411.0,-1389470.0,-1428.86,1013.38,7192.25,-7141200.0,-206425.0,-1389460.0,-1428.09,1013.34,7193.06,7281980.0,0.000539931,98.0361,-179.918,-13.5336,2.41707,8,1,1435411702,221302,2373,533351,0.821702,0.178298,339.837,0,0.0,0,0,0,0,-0.00241975,0.0034685,-0.00201614,0.00468514,1,0,426.2,0.00522322,0.172463,-0.402247,-0.80824,0.393957,-1.06928e-05,-2.02252e-05,-5.7995e-06,-1.06928e-05,2.02252e-05,5.7995e-06,427,0.998077,-0.769199,0.000600126,-0.639009,2,0,0,2,2,0,0,0,0,0,1,1,1,427,0.00127189,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:28:04,60.09926200465743,-11.147867932521889,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
428,2025,7,1,13,28,23,-0.19356,1.04871,899916,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.603519,0.102772,0.564921,-0.553233,0.488152,0.00108278,0.000601536,0.872758,-7142630.0,-205393.0,-1382270.0,-1421.0,1013.77,7194.6,0.000596602,-0.00143504,0.00116443,-0.00241479,0.00347542,-0.00202731,0.00469252,428,428,428,9.70337,-7.57477,7.68473,-0.00150322,0.00329541,-0.00240087,0.00148479,-0.00327285,0.00246151,0,0,0,0,0,0,0.00226785,0.00220458,-0.0117577,-7142630.0,-205402.0,-1382270.0,-1421.46,1013.56,7193.69,-7142630.0,-205393.0,-1382270.0,-1421.0,1013.77,7194.6,7281980.0,0.000540178,98.0358,-179.918,-13.2845,2.2263,8,1,1435411703,221303,2373,533379,0.821746,0.178254,338.862,0,0.0,0,0,0,0,-0.00241479,0.00347542,-0.00202731,0.00469252,1,0,427.2,0.00471401,0.170349,-0.401508,-0.808921,0.394234,-1.06726e-05,-2.02029e-05,-5.84659e-06,-1.06726e-05,2.02029e-05,5.84659e-06,428,0.998081,-0.767378,0.000510156,-0.641195,2,0,0,2,2,0,0,0,0,0,1,1,1,428,0.00155412,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:28:05,60.08665693316456,-11.090171082552216,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
