FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
417,2025,6,1,13,28,12,-0.204626,1.56721,899934,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.802983,-0.50367,0.31398,0.0543287,0.694989,0.000890201,0.000855525,0.719019,-7126570.0,-216566.0,-1461320.0,-1502.36,1011.16,7178.55,-0.00111574,-0.00182923,0.0148805,-0.00182579,0.0023957,0.0115848,0.01197,417,417,417,6.52644,-5.55796,-43.3809,0.000258278,0.00282878,-0.0157743,-0.000290414,-0.00275596,0.0157542,0,0,0,0,0,0,-0.000704782,0.00856903,-0.0039452,-7126570.0,-216549.0,-1461320.0,-1502.7,1011.1,7177.43,-7126570.0,-216566.0,-1461320.0,-1502.36,1011.16,7178.56,7281880.0,0.000523782,98.0355,-179.918,-14.9213,3.22196,8,1,1432819692,48492,2369,520343,0.801662,0.198338,66.0299,0,0.0,0,0,0,0,-0.00182579,0.0023957,0.0115848,0.01197,1,0,416.2,0.012884,0.477674,0.443744,-0.717769,0.24439,-2.43958e-05,-3.51496e-06,-3.2764e-06,-2.43958e-05,3.51496e-06,3.2764e-06,417,0.939157,-0.153092,0.0011892,0.988211,0,0,0,0,0,0,0,0,0,0,1,1,1,417,0.00214265,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:27:54,89.79451861069775,-11.724206178643984,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
418,2025,6,1,13,28,13,-0.203619,1.56698,899937,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.801756,-0.502802,0.317692,0.0587258,0.694963,0.000890232,0.000855492,0.719044,-7128070.0,-215532.0,-1454140.0,-1494.7,1011.4,7180.03,-0.00146942,-0.00200346,0.0143109,-0.00179614,0.00242387,0.0112574,0.0116547,418,418,418,6.41439,-5.61637,-42.1658,0.000920981,0.00310219,-0.0153046,-0.000950462,-0.00303081,0.0152845,0,0,0,0,0,0,-0.000615613,0.00852344,-0.00390661,-7128070.0,-215543.0,-1454140.0,-1495.35,1011.28,7178.96,-7128070.0,-215532.0,-1454140.0,-1494.7,1011.4,7180.03,7281930.0,0.000530013,98.0352,-179.917,-15.1306,3.48966,8,1,1432819693,48493,2369,520348,0.80167,0.19833,67.0886,0,0.0,0,0,0,0,-0.00179614,0.00242387,0.0112574,0.0116547,1,0,417.2,0.0118946,0.474539,0.445555,-0.720106,0.24029,-2.44063e-05,-3.27672e-06,-3.30315e-06,-2.44063e-05,3.27672e-06,3.30315e-06,418,0.93916,-0.155263,0.000784798,0.987873,0,0,0,0,0,0,0,0,0,0,1,1,1,418,0.00248456,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:27:55,89.78134058140974,-11.666509328674309,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
419,2025,6,1,13,28,14,-0.202612,1.56676,899932,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.800835,-0.501275,0.321599,0.0629417,0.694937,0.000890263,0.00085546,0.71907,-7129540.0,-214525.0,-1446950.0,-1487.35,1011.59,7181.3,-0.000344598,-0.00197205,0.0143628,-0.00178777,0.00245038,0.0109298,0.0113429,419,419,419,6.37805,-5.6718,-40.952,-0.00118836,0.00297809,-0.0142596,0.0011614,-0.0029072,0.0142393,0,0,0,0,0,0,-0.000533406,0.00850762,-0.00387289,-7129560.0,-214527.0,-1446960.0,-1487.95,1011.54,7180.48,-7129540.0,-214525.0,-1446940.0,-1487.35,1011.59,7181.3,7281950.0,0.000533126,98.0354,-179.918,-14.6979,3.11517,8,1,1432819694,48494,2369,520354,0.801679,0.198321,68.1593,0,0.0,0,0,0,0,-0.00178777,0.00245038,0.0109298,0.0113429,1,0,418.2,0.0120374,0.471544,0.446722,-0.722779,0.235961,-2.44135e-05,-3.04664e-06,-3.33016e-06,-2.44135e-05,3.04664e-06,3.33016e-06,419,0.939158,-0.157649,0.00193817,0.987493,0,0,0,0,0,0,0,0,0,0,1,1,1,419,0.00200193,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:27:56,89.76873550991685,-11.608812478704635,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
420,2025,6,1,13,28,15,-0.201605,1.56654,899925,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.799374,-0.500648,0.325263,0.0675132,0.694911,0.000890294,0.000855427,0.719095,-7131040.0,-213497.0,-1439760.0,-1480.02,1011.77,7182.79,-0.00148172,-0.00226909,0.0145203,-0.00176059,0.00248436,0.0106139,0.011042,420,420,420,6.27734,-5.74324,-39.7803,0.00112151,0.00352798,-0.0153147,-0.00114588,-0.00345895,0.0152945,0,0,0,0,0,0,-0.000453742,0.00848625,-0.00383938,-7131030.0,-213512.0,-1439770.0,-1480.54,1011.78,7182.02,-7131040.0,-213498.0,-1439760.0,-1480.02,1011.77,7182.79,7282020.0,0.000543615,98.0355,-179.918,-13.9854,2.46099,8,1,1432819695,48495,2369,520360,0.801688,0.198312,69.2424,0,0.0,0,0,0,0,-0.00176059,0.00248436,0.0106139,0.011042,1,0,419.2,0.0121402,0.468246,0.448831,-0.724941,0.231856,-2.44175e-05,-2.82456e-06,-3.3575e-06,-2.44175e-05,2.82456e-06,3.3575e-06,420,0.939157,-0.15975,0.000873528,0.987157,0,0,0,0,0,0,0,0,0,0,1,1,1,420,0.00271003,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:27:57,89.75613043842398,-11.551115628734962,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
421,2025,6,1,13,28,16,-0.200597,1.56632,899929,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.798112,-0.499803,0.32887,0.0711288,0.694884,0.000890326,0.000855395,0.71912,-7132520.0,-212494.0,-1432580.0,-1472.43,1011.94,7184.64,-0.00148247,-0.00187089,0.0135317,-0.00172847,0.00250604,0.0103144,0.0107543,421,421,421,6.15555,-5.7888,-38.6681,0.000850399,0.00269737,-0.0130229,-0.000872821,-0.00262963,0.0130027,0,0,0,0,0,0,-0.000370389,0.008428,-0.00382716,-7132520.0,-212494.0,-1432580.0,-1473.2,1012.04,7183.54,-7132520.0,-212494.0,-1432580.0,-1472.43,1011.94,7184.64,7282100.0,0.000555045,98.0358,-179.918,-14.3798,2.9137,8,1,1432819696,48496,2369,520365,0.801697,0.198303,70.3384,0,0.0,0,0,0,0,-0.00172847,0.00250604,0.0103144,0.0107543,1,0,420.2,0.0106567,0.465143,0.450212,-0.727173,0.22841,-2.44186e-05,-2.61033e-06,-3.38515e-06,-2.44186e-05,2.61033e-06,3.38515e-06,421,0.939154,-0.162558,0.000749715,0.986699,0,0,0,0,0,0,0,0,0,0,1,1,1,421,0.00238704,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:27:58,89.7435253669311,-11.493361482985774,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
422,2025,6,1,13,28,17,-0.199591,1.5661,899929,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.796965,-0.498807,0.332303,0.0749185,0.694858,0.000890357,0.000855362,0.719146,-7133980.0,-211474.0,-1425400.0,-1465.05,1012.11,7185.82,-0.00128003,-0.00204142,0.0130132,-0.00170362,0.00252967,0.0100362,0.0104893,422,422,422,6.06027,-5.83747,-37.6354,0.000347369,0.00297183,-0.0120986,-0.000367658,-0.00290513,0.0120783,0,0,0,0,0,0,-0.000295309,0.00837964,-0.00378826,-7133990.0,-211481.0,-1425400.0,-1465.82,1012.27,7185.03,-7133980.0,-211474.0,-1425400.0,-1465.05,1012.11,7185.82,7282130.0,0.000558272,98.0358,-179.918,-14.3346,2.92686,8,1,1432819697,48497,2369,520371,0.801706,0.198294,71.443,0,0.0,0,0,0,0,-0.00170362,0.00252967,0.0100362,0.0104893,1,0,421.2,0.010668,0.462235,0.45157,-0.729327,0.224734,-2.44172e-05,-2.40339e-06,-3.41291e-06,-2.44172e-05,2.40339e-06,3.41291e-06,422,0.939154,-0.164823,0.000895715,0.986323,0,0,0,0,0,0,0,0,0,0,1,1,1,422,0.00240954,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:27:59,89.73092029543822,-11.435721928795614,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
423,2025,6,1,13,28,18,-0.198584,1.56588,899924,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.795821,-0.497577,0.33597,0.0788017,0.694832,0.000890388,0.00085533,0.719171,-7135440.0,-210485.0,-1418240.0,-1457.93,1012.78,7187.34,-0.000751981,-0.00198832,0.013317,-0.00169128,0.00255135,0.00975655,0.0102255,423,423,423,6.01097,-5.8824,-36.5996,-0.00048676,0.00276716,-0.0129746,0.000468528,-0.00270129,0.0129542,0,0,0,0,0,0,-0.000225408,0.00836879,-0.00375994,-7135440.0,-210468.0,-1418210.0,-1458.41,1012.49,7186.48,-7135440.0,-210485.0,-1418240.0,-1457.93,1012.78,7187.34,7282070.0,0.0005516,98.0359,-179.918,-13.8902,2.54071,8,1,1432819698,48498,2369,520377,0.801715,0.198285,72.5574,0,0.0,0,0,0,0,-0.00169128,0.00255135,0.00975655,0.0102255,1,0,422.2,0.0111991,0.459194,0.45279,-0.731675,0.220848,-2.44133e-05,-2.20348e-06,-3.44088e-06,-2.44133e-05,2.20348e-06,3.44088e-06,423,0.939153,-0.167323,0.00150014,0.985901,0,0,0,0,0,0,0,0,0,0,1,1,1,423,0.00212577,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:28:00,89.71831522394534,-11.37802507882594,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
424,2025,6,1,13,28,19,-0.197579,1.56566,899923,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.794692,-0.496687,0.339161,0.0820793,0.694806,0.000890419,0.000855298,0.719196,-7136890.0,-209460.0,-1411040.0,-1450.4,1012.62,7188.87,-0.0004372,-0.00207395,0.0122313,-0.00168516,0.00257357,0.0094979,0.00998364,424,424,424,5.98552,-5.92827,-35.6384,-0.000840665,0.00301509,-0.0109172,0.000824264,-0.00295018,0.0108967,0,0,0,0,0,0,-0.000153848,0.00829929,-0.00372729,-7136890.0,-209462.0,-1411040.0,-1451.0,1012.66,7187.87,-7136890.0,-209460.0,-1411040.0,-1450.4,1012.62,7188.87,7281910.0,0.000529476,98.0356,-179.918,-13.6839,2.39255,8,1,1432819699,48499,2369,520383,0.801725,0.198275,73.6806,0,0.0,0,0,0,0,-0.00168516,0.00257357,0.0094979,0.00998364,1,0,423.2,0.00958957,0.456438,0.453941,-0.733641,0.217653,-2.44072e-05,-2.01044e-06,-3.46906e-06,-2.44072e-05,2.01044e-06,3.46906e-06,424,0.939156,-0.169709,0.00165758,0.985493,0,0,0,0,0,0,0,0,0,0,1,1,1,424,0.00211954,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:28:01,89.70571015245247,-11.320442820415291,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
425,2025,6,1,13,28,20,-0.196573,1.56544,899923,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.793124,-0.496077,0.342766,0.0858734,0.69478,0.00089045,0.000855265,0.719222,-7138350.0,-208430.0,-1403860.0,-1443.15,1012.84,7190.18,-0.00130498,-0.00169856,0.0125265,-0.00166053,0.00258543,0.00924035,0.00973786,425,425,425,5.89409,-5.95201,-34.6843,0.000906027,0.00255934,-0.012223,-0.000920738,-0.00249596,0.0122027,0,0,0,0,0,0,-8.77777e-05,0.00829803,-0.00371505,-7138340.0,-208446.0,-1403850.0,-1443.61,1012.9,7189.29,-7138350.0,-208430.0,-1403860.0,-1443.15,1012.84,7190.18,7281850.0,0.000521303,98.0358,-179.918,-13.5896,2.35653,8,1,1432819700,48500,2369,520390,0.801734,0.198266,74.8116,0,0.0,0,0,0,0,-0.00166053,0.00258543,0.00924035,0.00973786,1,0,424.2,0.0109949,0.453086,0.455617,-0.735695,0.214194,-2.43991e-05,-1.82388e-06,-3.49737e-06,-2.43991e-05,1.82388e-06,3.49737e-06,425,0.939154,-0.172578,0.000887114,0.984996,0,0,0,0,0,0,0,0,0,0,1,1,1,425,0.00214198,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:28:02,89.69310508095958,-11.26280326622513,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
426,2025,6,1,13,28,21,-0.195566,1.56521,899927,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.791942,-0.495161,0.345973,0.0891336,0.694753,0.000890482,0.000855233,0.719247,-7139780.0,-207443.0,-1396640.0,-1435.96,1013.27,7191.78,-0.00102277,-0.00175656,0.0119797,-0.0016378,0.00260117,0.00898859,0.00949965,426,426,426,5.80697,-5.98337,-33.7501,-3.44266e-05,0.00281838,-0.00943634,2.14808e-05,-0.00275603,0.00941594,0,0,0,0,0,0,-2.47198e-05,0.00825453,-0.00367783,-7139780.0,-207428.0,-1396660.0,-1436.26,1013.15,7190.73,-7139780.0,-207443.0,-1396640.0,-1435.96,1013.27,7191.78,7281860.0,0.000522639,98.036,-179.918,-14.045,2.87015,8,1,1432819701,48501,2369,520396,0.801744,0.198256,75.9475,0,0.0,0,0,0,0,-0.0016378,0.00260117,0.00898859,0.00949965,1,0,425.2,0.00962247,0.450279,0.456737,-0.737644,0.210999,-2.43891e-05,-1.6439e-06,-3.52565e-06,-2.43891e-05,1.6439e-06,3.52565e-06,426,0.939152,-0.175036,0.00110048,0.984561,0,0,0,0,0,0,0,0,0,0,1,1,1,426,0.00203262,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:28:03,89.67992705167158,-11.205106416255456,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
427,2025,6,1,13,28,22,-0.194558,1.56499,899928,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.790868,-0.494179,0.349008,0.0922408,0.694727,0.000890513,0.0008552,0.719272,-7141230.0,-206409.0,-1389460.0,-1428.39,1013.39,7193.39,-0.00046571,-0.00204427,0.0112616,-0.00163095,0.00262815,0.00877147,0.00930085,427,427,427,5.77807,-6.03951,-32.9426,-0.000674366,0.00328616,-0.00979596,0.000663068,-0.0032245,0.00977538,0,0,0,0,0,0,3.68514e-05,0.0081782,-0.00363503,-7141220.0,-206420.0,-1389460.0,-1428.9,1013.33,7192.24,-7141230.0,-206409.0,-1389460.0,-1428.39,1013.39,7193.39,7281990.0,0.000540061,98.0357,-179.918,-14.1313,3.01479,8,1,1432819702,48502,2369,520402,0.801754,0.198246,77.092,0,0.0,0,0,0,0,-0.00163095,0.00262815,0.00877147,0.00930085,1,0,426.2,0.00916218,0.447658,0.457715,-0.739514,0.20789,-2.43774e-05,-1.4699e-06,-3.55415e-06,-2.43774e-05,1.4699e-06,3.55415e-06,427,0.939155,-0.177287,0.00154969,0.984158,0,0,0,0,0,0,0,0,0,0,1,1,1,427,0.00209664,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:28:04,89.66732198017871,-11.147352270506271,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
428,2025,6,1,13,28,23,-0.193551,1.56477,899931,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.789298,-0.493895,0.352084,0.0954617,0.694701,0.000890544,0.000855168,0.719298,-7142640.0,-205393.0,-1382250.0,-1421.01,1013.54,7194.61,-0.00159677,-0.00193134,0.0106286,-0.00159993,0.00265105,0.00855544,0.00909853,428,428,428,5.66386,-6.08762,-32.1415,0.00115363,0.00289773,-0.00802697,-0.00116342,-0.00283766,0.00800652,0,0,0,0,0,0,9.60958e-05,0.00815877,-0.003617,-7142650.0,-205401.0,-1382270.0,-1421.54,1013.58,7193.7,-7142640.0,-205393.0,-1382250.0,-1421.01,1013.54,7194.61,7282070.0,0.000551118,98.036,-179.918,-14.4575,3.39928,8,1,1432819703,48503,2369,520409,0.801764,0.198236,78.2474,0,0.0,0,0,0,0,-0.00159993,0.00265105,0.00855544,0.00909853,1,0,427.2,0.00946162,0.444608,0.45933,-0.741133,0.205089,-2.43641e-05,-1.30147e-06,-3.583e-06,-2.43641e-05,1.30147e-06,3.583e-06,428,0.939152,-0.179961,0.000352412,0.983674,0,0,0,0,0,0,0,0,0,0,1,1,1,428,0.00250594,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:28:05,89.65471690868583,-11.089655420536596,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
429,2025,6,1,13,28,24,-0.192543,1.56455,899925,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.788207,-0.492932,0.355053,0.0984142,0.694675,0.000890575,0.000855135,0.719323,-7144070.0,-204372.0,-1375050.0,-1413.41,1013.76,7196.34,-0.00102629,-0.00219389,0.0100653,-0.00157969,0.00267827,0.00835933,0.00891891,429,429,429,5.5852,-6.1446,-31.4131,6.26763e-05,0.00334414,-0.00809412,-7.09524e-05,-0.00328473,0.00807352,0,0,0,0,0,0,0.000152035,0.00810331,-0.00357867,-7144060.0,-204382.0,-1375060.0,-1414.12,1013.82,7195.19,-7144070.0,-204372.0,-1375050.0,-1413.41,1013.76,7196.34,7282170.0,0.000565308,98.0362,-179.918,-13.9007,2.90088,8,1,1432819704,48504,2369,520415,0.801774,0.198226,79.4126,0,0.0,0,0,0,0,-0.00157969,0.00267827,0.00835933,0.00891891,1,0,428.2,0.00886596,0.442011,0.460234,-0.74294,0.202118,-2.43494e-05,-1.13839e-06,-3.61214e-06,-2.43494e-05,1.13839e-06,3.61214e-06,429,0.939151,-0.182272,0.000836614,0.983248,0,0,0,0,0,0,0,0,0,0,1,1,1,429,0.00242207,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:28:06,89.64211183719296,-11.03190127478741,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
430,2025,6,1,13,28,25,-0.191536,1.56433,899926,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.786844,-0.492092,0.358325,0.101614,0.694648,0.000890606,0.000855103,0.719348,-7145460.0,-203386.0,-1367860.0,-1406.09,1013.69,7197.6,-0.00105627,-0.00202981,0.0103888,-0.00156136,0.00269991,0.00814982,0.00872622,430,430,430,5.51548,-6.19009,-30.6377,-3.59529e-06,0.00274958,-0.00838614,-3.19488e-06,-0.00269115,0.00836548,0,0,0,0,0,0,0.00020597,0.00810873,-0.00355957,-7145470.0,-203367.0,-1367860.0,-1406.74,1014.04,7196.64,-7145460.0,-203386.0,-1367860.0,-1406.09,1013.69,7197.6,7282250.0,0.000575607,98.0362,-179.918,-13.932,2.9905,8,1,1432819705,48505,2369,520422,0.801784,0.198216,80.5885,0,0.0,0,0,0,0,-0.00156136,0.00269991,0.00814982,0.00872622,1,0,429.2,0.00969767,0.439018,0.461382,-0.744838,0.199015,-2.43333e-05,-9.80511e-07,-3.64163e-06,-2.43333e-05,9.80511e-07,3.64163e-06,430,0.93915,-0.185022,0.000894719,0.982734,0,0,0,0,0,0,0,0,0,0,1,1,1,430,0.00228819,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:28:07,89.62950676570007,-10.974204424817737,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
431,2025,6,1,13,28,26,-0.19053,1.56411,899923,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.78572,-0.491156,0.361313,0.104223,0.694622,0.000890638,0.00085507,0.719374,-7146880.0,-202380.0,-1360690.0,-1398.7,1014.2,7198.75,-0.000347425,-0.00193335,0.00973332,-0.001558,0.0027132,0.00795696,0.00854997,431,431,431,5.4996,-6.21689,-29.9209,-0.000922093,0.002663,-0.00858016,0.000916474,-0.00260517,0.00855933,0,0,0,0,0,0,0.00025999,0.00804504,-0.00353611,-7146870.0,-202364.0,-1360670.0,-1399.33,1014.18,7198.03,-7146880.0,-202380.0,-1360690.0,-1398.7,1014.2,7198.75,7282160.0,0.00056392,98.0357,-179.918,-13.6067,2.72339,8,1,1432819706,48506,2369,520429,0.801794,0.198206,81.7712,0,0.0,0,0,0,0,-0.001558,0.0027132,0.00795696,0.00854997,1,0,430.2,0.00845454,0.436383,0.462111,-0.746641,0.196341,-2.43159e-05,-8.27856e-07,-3.67128e-06,-2.43159e-05,8.27856e-07,3.67128e-06,431,0.939156,-0.187715,0.00149519,0.982222,0,0,0,0,0,0,0,0,0,0,1,1,1,431,0.00196432,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:28:08,89.61690169420719,-10.916564870627576,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
432,2025,6,1,13,28,27,-0.189524,1.56389,899929,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.784179,-0.490799,0.364321,0.107004,0.694596,0.000890669,0.000855038,0.719399,-7148270.0,-201331.0,-1353470.0,-1391.29,1014.38,7200.49,-0.00109873,-0.0015794,0.00927214,-0.00153815,0.00271658,0.00776411,0.00836822,432,432,432,5.42626,-6.22196,-29.2058,0.000469775,0.00240883,-0.00768448,-0.000474293,-0.00235229,0.0076638,0,0,0,0,0,0,0.000311596,0.00802453,-0.0035205,-7148270.0,-201353.0,-1353480.0,-1391.96,1014.36,7199.36,-7148270.0,-201331.0,-1353470.0,-1391.29,1014.38,7200.49,7282050.0,0.000548166,98.0356,-179.918,-14.1416,3.3165,8,1,1432819707,48507,2369,520436,0.801805,0.198195,82.9572,0,0.0,0,0,0,0,-0.00153815,0.00271658,0.00776411,0.00836822,1,0,431.2,0.0087825,0.433396,0.463414,-0.748221,0.193858,-2.42975e-05,-6.80168e-07,-3.7009e-06,-2.42975e-05,6.80168e-07,3.7009e-06,432,0.939158,-0.190684,0.000696861,0.981651,0,0,0,0,0,0,0,0,0,0,1,1,1,432,0.00192398,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:28:09,89.60429662271432,-10.858925316437414,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
