FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
308,2025,9,1,13,26,23,-0.314353,0.00916393,899963,0.0,0.0,0.0,0.0,0.0,0.0,0.884741,0.430119,-0.00797454,-0.179351,0.0189192,-0.0012466,2.72011e-05,-0.99982,-6919400.0,-325211.0,-2233150.0,-2295.36,980.47,6969.22,0.00115654,-8.38896e-05,0.000628454,-0.00100882,-2.15521e-06,-2.15074e-05,0.00100905,308,308,308,3.76508,-0.0305519,-0.4934,-0.00211845,0.000226254,-0.00080056,0.00211844,-0.000214537,0.000799837,0,0,0,0,0,0,0.00438129,0.0089558,-0.00033994,-6919390.0,-325204.0,-2233150.0,-2295.18,980.609,6968.38,-6919400.0,-325211.0,-2233150.0,-2295.36,980.47,6969.22,7280850.0,0.000378412,98.0367,-179.918,-20.4976,2.44587,4,1,1440768383,134783,2382,529612,0.815942,0.184058,441.423,0,23.3333,0,0,0,0,-0.00100882,-2.15521e-06,-2.15074e-05,0.00100905,1,0,307.2,0.00080471,0.729312,-0.455204,-0.500935,-0.0997904,-1.78043e-05,9.09573e-06,1.01602e-05,-1.78043e-05,-9.09573e-06,-1.01602e-05,308,0.307814,-1.0,0.000628502,8.35262e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,308,0.000634028,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:05,0.5250545127533205,-18.011100177275967,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
309,2025,9,1,13,26,24,-0.313347,0.00893415,899967,0.0,0.0,0.0,0.0,0.0,0.0,0.88499,0.429417,-0.00775869,-0.179812,0.0189557,-0.0012466,2.72465e-05,-0.99982,-6921690.0,-324221.0,-2226210.0,-2288.03,980.686,6971.71,0.000616474,-0.000345869,-0.000272627,-0.00101433,1.0087e-05,-1.40309e-05,0.00101448,309,309,309,3.78704,-0.0573191,-0.520619,-0.000889562,0.000492563,0.000844234,0.000889689,-0.000480797,-0.000844945,0,0,0,0,0,0,0.00440109,0.00891595,-0.000318117,-6921690.0,-324226.0,-2226190.0,-2288.04,980.929,6970.67,-6921690.0,-324221.0,-2226210.0,-2288.03,980.686,6971.71,7280820.0,0.000373834,98.0366,-179.918,-20.9702,2.97677,4,1,1440768384,134784,2382,529647,0.815996,0.184004,441.423,0,23.3333,0,0,0,0,-0.00101433,1.0087e-05,-1.40309e-05,0.00101448,1,0,308.2,0.00180334,0.729392,-0.454894,-0.501254,-0.0990106,-1.77596e-05,9.12966e-06,1.01779e-05,-1.77596e-05,-9.12966e-06,-1.01779e-05,309,0.307815,-1.0,-0.00027252,0.000345953,2,2,2,2,2,0,0,0,0,0,1,1,1,309,0.000440398,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:06,0.5118890885368045,-17.953460623085807,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
310,2025,9,1,13,26,25,-0.312342,0.00870357,899970,0.0,0.0,0.0,0.0,0.0,0.0,0.885255,0.428908,-0.00752917,-0.179738,0.0189921,-0.00124659,2.7292e-05,-0.999819,-6923980.0,-323226.0,-2219210.0,-2280.93,981.212,6974.22,0.00040716,-5.53623e-05,-0.000236904,-0.00101179,1.03634e-05,-5.03513e-06,0.00101186,310,310,310,3.77811,-0.0586492,-0.555968,-0.000639815,-9.42695e-05,0.00058342,0.000639939,0.000106043,-0.000584144,0,0,0,0,0,0,0.00443097,0.0089258,-0.00032357,-6923970.0,-323241.0,-2219220.0,-2280.89,981.291,6972.92,-6923980.0,-323226.0,-2219210.0,-2280.93,981.211,6974.22,7280750.0,0.000364396,98.0368,-179.918,-21.4861,3.55082,4,1,1440768385,134785,2382,529681,0.81605,0.18395,441.423,0,23.3333,0,0,0,0,-0.00101179,1.03634e-05,-5.03513e-06,0.00101186,1,0,309.2,0.00124509,0.729477,-0.454434,-0.501594,-0.0987785,-1.77149e-05,9.16368e-06,1.01954e-05,-1.77149e-05,-9.16368e-06,-1.01954e-05,310,0.307812,-1.0,-0.000236893,5.54105e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,310,0.000243287,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:07,0.4986778276966779,-17.89587836467516,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
311,2025,9,1,13,26,26,-0.311336,0.00847301,899968,0.0,0.0,0.0,0.0,0.0,0.0,0.885453,0.428467,-0.00762774,-0.179805,0.0190286,-0.00124659,2.73374e-05,-0.999818,-6926230.0,-322264.0,-2212240.0,-2273.32,981.665,6976.22,0.000496424,-0.000442189,-0.000192645,-0.00101182,2.0482e-05,6.73029e-07,0.00101203,311,311,311,3.7779,-0.0802932,-0.579074,-0.000882528,0.000466421,0.000374769,0.000882767,-0.000454611,-0.000375469,0,0,0,0,0,0,0.00447491,0.00894176,-0.000310594,-6926250.0,-322255.0,-2212240.0,-2273.73,981.656,6975.25,-6926230.0,-322264.0,-2212240.0,-2273.32,981.665,6976.22,7280830.0,0.000375301,98.037,-179.918,-21.1776,3.30071,4,1,1440768386,134786,2382,529716,0.816103,0.183897,441.423,0,23.3333,0,0,0,0,-0.00101182,2.0482e-05,6.73029e-07,0.00101203,1,0,310.2,0.000995329,0.729696,-0.454112,-0.501627,-0.0984714,-1.76701e-05,9.19774e-06,1.02128e-05,-1.76701e-05,-9.19774e-06,-1.02128e-05,311,0.30781,-1.0,-0.000192535,0.000442237,0,2,2,2,2,0,0,0,0,0,1,1,1,311,0.000482331,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:08,0.4854677127721416,-17.838238810485,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
312,2025,9,1,13,26,27,-0.31033,0.00824393,899960,0.0,0.0,0.0,0.0,0.0,0.0,0.885504,0.428392,-0.00766188,-0.179734,0.019065,-0.00124659,2.73829e-05,-0.999817,-6928510.0,-321281.0,-2205230.0,-2266.18,981.712,6978.71,0.00134078,-0.000468368,-1.86856e-05,-0.00102932,2.99621e-05,1.37533e-06,0.00102976,312,312,312,3.84093,-0.101484,-0.583822,-0.00233793,0.000319466,1.20612e-05,0.00233828,-0.000307407,-1.27713e-05,0,0,0,0,0,0,0.0045116,0.00897411,-0.000325335,-6928510.0,-321277.0,-2205260.0,-2266.52,981.957,6977.56,-6928510.0,-321281.0,-2205230.0,-2266.18,981.712,6978.71,7280820.0,0.000374195,98.0368,-179.918,-19.9998,2.18118,4,1,1440768387,134787,2382,529751,0.816157,0.183843,441.423,0,23.3333,0,0,0,0,-0.00102932,2.99621e-05,1.37533e-06,0.00102976,1,0,311.2,0.000241164,0.729757,-0.454009,-0.501628,-0.0984861,-1.76252e-05,9.23169e-06,1.02301e-05,-1.76252e-05,-9.23169e-06,-1.02301e-05,312,0.307812,-1.0,-1.83716e-05,0.000468381,2,2,2,2,2,0,0,0,0,0,1,1,1,312,0.000468741,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:09,0.4723423956012847,-17.78059925629484,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
313,2025,9,1,13,26,28,-0.309322,0.00801427,899955,0.0,0.0,0.0,0.0,0.0,0.0,0.885929,0.427545,-0.00734688,-0.179668,0.0191015,-0.00124659,2.74283e-05,-0.999817,-6930780.0,-320286.0,-2198260.0,-2259.13,982.389,6980.93,0.000377236,-0.000152348,-7.31387e-06,-0.00102894,2.62488e-05,8.89508e-07,0.00102928,313,313,313,3.84192,-0.0938994,-0.583719,-0.000380746,-0.00023438,-4.69576e-07,0.000381054,0.00024647,-2.55072e-07,0,0,0,0,0,0,0.00453946,0.00896036,-0.000313846,-6930780.0,-320295.0,-2198270.0,-2259.35,982.288,6979.94,-6930780.0,-320286.0,-2198260.0,-2259.13,982.389,6980.93,7281000.0,0.000399883,98.0366,-179.918,-19.4445,1.68422,4,1,1440768388,134788,2382,529786,0.816211,0.183789,441.423,0,23.3333,0,0,0,0,-0.00102894,2.62488e-05,8.89508e-07,0.00102928,1,0,312.2,0.0020015,0.729925,-0.453278,-0.50213,-0.098054,-1.75803e-05,9.26542e-06,1.02475e-05,-1.75803e-05,-9.26542e-06,-1.02475e-05,313,0.307814,-1.0,-7.28514e-06,0.00015235,0,2,2,2,2,0,0,0,0,0,1,1,1,313,0.000152524,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:10,0.4591838468783102,-17.72284511054565,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
314,2025,9,1,13,26,29,-0.308315,0.00778403,899955,0.0,0.0,0.0,0.0,0.0,0.0,0.886035,0.427409,-0.00693599,-0.179484,0.0191379,-0.00124659,2.74738e-05,-0.999816,-6933030.0,-319305.0,-2191300.0,-2252.11,982.429,6983.15,0.00091381,0.00068572,7.543e-06,-0.0010345,-3.69738e-06,1.90369e-07,0.00103451,314,314,314,3.86128,-0.0286535,-0.582829,-0.00134191,-0.00128005,-1.55164e-05,0.00134186,0.00129224,1.4742e-05,0,0,0,0,0,0,0.00456135,0.00898005,-0.000343048,-6933030.0,-319308.0,-2191290.0,-2252.19,982.649,6982.21,-6933030.0,-319305.0,-2191300.0,-2252.11,982.429,6983.15,7281030.0,0.000403427,98.0369,-179.918,-19.5067,1.80468,4,1,1440768389,134789,2382,529821,0.816264,0.183736,441.423,0,23.3333,0,0,0,0,-0.0010345,-3.69738e-06,1.90369e-07,0.00103451,1,0,313.2,0.000963851,0.729776,-0.453061,-0.502527,-0.0981269,-1.75352e-05,9.29904e-06,1.02652e-05,-1.75352e-05,-9.29904e-06,-1.02652e-05,314,0.307811,-1.0,7.22969e-06,-0.000685723,2,2,2,2,2,0,0,0,0,0,1,1,1,314,0.000685761,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:11,0.4459920666032182,-17.665148260575975,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
315,2025,9,1,13,26,30,-0.30731,0.00755454,899958,0.0,0.0,0.0,0.0,0.0,0.0,0.886342,0.426737,-0.00692425,-0.179571,0.0191744,-0.00124659,2.75192e-05,-0.999815,-6935290.0,-318336.0,-2184300.0,-2245.08,982.896,6985.7,0.000469295,0.000395347,-3.61436e-05,-0.00103265,-1.85109e-05,4.5056e-07,0.00103282,315,315,315,3.85551,0.00558234,-0.585343,-0.000656364,-0.000387478,6.64023e-05,0.000656145,0.00039968,-6.7157e-05,0,0,0,0,0,0,0.00460644,0.00897545,-0.000310987,-6935280.0,-318326.0,-2184310.0,-2245.02,982.979,6984.43,-6935290.0,-318336.0,-2184300.0,-2245.08,982.896,6985.7,7280960.0,0.000393271,98.0369,-179.918,-19.7332,2.08941,4,1,1440768390,134790,2382,529856,0.816318,0.183682,441.423,0,23.3333,0,0,0,0,-0.00103265,-1.85109e-05,4.5056e-07,0.00103282,1,0,314.2,0.00148843,0.73002,-0.45256,-0.502713,-0.0976702,-1.74897e-05,9.33251e-06,1.02834e-05,-1.74897e-05,-9.33251e-06,-1.02834e-05,315,0.30781,-1.0,-3.62363e-05,-0.000395338,2,2,2,2,2,0,0,0,0,0,1,1,1,315,0.000396996,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:12,0.4328432581627609,-17.60756600216533,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
316,2025,9,1,13,26,31,-0.306304,0.00732605,899959,0.0,0.0,0.0,0.0,0.0,0.0,0.886455,0.426432,-0.00679552,-0.179739,0.0192108,-0.00124659,2.75647e-05,-0.999815,-6937520.0,-317361.0,-2177320.0,-2237.77,983.601,6987.91,0.000804353,0.000372702,-0.000398726,-0.00103736,-2.49627e-05,7.86332e-06,0.00103769,316,316,316,3.87201,0.020267,-0.613739,-0.0012486,-0.000206312,0.000635531,0.0012483,0.000218585,-0.000636285,0,0,0,0,0,0,0.00463745,0.00897942,-0.000311094,-6937520.0,-317349.0,-2177320.0,-2237.86,983.263,6986.71,-6937520.0,-317361.0,-2177320.0,-2237.77,983.601,6987.9,7280990.0,0.000397906,98.0366,-179.918,-19.8701,2.28467,4,1,1440768391,134791,2382,529891,0.816372,0.183628,441.423,0,23.3333,0,0,0,0,-0.00103736,-2.49627e-05,7.86332e-06,0.00103769,1,0,315.2,0.000775277,0.73004,-0.452407,-0.502883,-0.0973581,-1.74441e-05,9.36595e-06,1.03017e-05,-1.74441e-05,-9.36595e-06,-1.03017e-05,316,0.307814,-1.0,-0.000398876,-0.000372542,2,2,2,2,2,0,0,0,0,0,1,1,1,316,0.000545793,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:13,0.4197517455018167,-17.549926447975167,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
317,2025,9,1,13,26,32,-0.305299,0.00709723,899957,0.0,0.0,0.0,0.0,0.0,0.0,0.886866,0.425694,-0.00666469,-0.179469,0.0192473,-0.00124659,2.76101e-05,-0.999814,-6939750.0,-316354.0,-2170360.0,-2230.55,983.925,6989.89,0.000123132,0.000574871,0.000125747,-0.00102956,-3.49389e-05,4.90313e-06,0.00103016,317,317,317,3.84463,0.0422743,-0.605713,1.97265e-05,-0.00040068,-0.000351107,-2.01456e-05,0.000412924,0.000350348,0,0,0,0,0,0,0.00468085,0.00899226,-0.000298757,-6939750.0,-316369.0,-2170340.0,-2230.66,983.57,6988.92,-6939750.0,-316354.0,-2170360.0,-2230.55,983.925,6989.89,7280900.0,0.000385268,98.0365,-179.918,-19.5606,2.03335,4,1,1440768392,134792,2382,529925,0.816425,0.183575,441.423,0,23.3333,0,0,0,0,-0.00102956,-3.49389e-05,4.90313e-06,0.00103016,1,0,316.2,0.00179208,0.730301,-0.451648,-0.503226,-0.0971556,-1.73982e-05,9.39935e-06,1.03202e-05,-1.73982e-05,-9.39935e-06,-1.03202e-05,317,0.307815,-1.0,0.000125712,-0.000574878,2,2,2,2,2,0,0,0,0,0,1,1,1,317,0.000588463,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:14,0.4066413252336333,-17.49234418956452,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
318,2025,9,1,13,26,33,-0.304293,0.00686726,899959,0.0,0.0,0.0,0.0,0.0,0.0,0.886926,0.425422,-0.00651996,-0.179823,0.0192838,-0.00124659,2.76556e-05,-0.999813,-6942000.0,-315384.0,-2163340.0,-2223.09,984.15,6992.15,0.000554382,0.000434214,-0.000598943,-0.00102847,-3.80247e-05,1.43401e-05,0.00102927,318,318,318,3.83947,0.0497028,-0.640712,-0.001097,-5.44352e-05,0.00089964,0.00109654,6.6661e-05,-0.000900387,0,0,0,0,0,0,0.0047065,0.00898375,-0.000297277,-6941980.0,-315379.0,-2163350.0,-2223.48,983.934,6991.11,-6942000.0,-315384.0,-2163340.0,-2223.09,984.15,6992.15,7280820.0,0.000374296,98.0368,-179.918,-19.7669,2.29789,4,1,1440768393,134793,2382,529960,0.816479,0.183521,441.423,0,23.3333,0,0,0,0,-0.00102847,-3.80247e-05,1.43401e-05,0.00102927,1,0,317.2,0.000945106,0.730267,-0.451628,-0.503379,-0.0967103,-1.73521e-05,9.43273e-06,1.03387e-05,-1.73521e-05,-9.43273e-06,-1.03387e-05,318,0.307811,-1.0,-0.000599064,-0.000434048,2,2,2,2,2,0,0,0,0,0,1,1,1,318,0.00073978,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:15,0.3934650148190097,-17.43470463537436,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
319,2025,9,1,13,26,34,-0.303286,0.00663847,899965,0.0,0.0,0.0,0.0,0.0,0.0,0.887192,0.424962,-0.00665382,-0.179592,0.0193202,-0.00124659,2.7701e-05,-0.999813,-6944200.0,-314402.0,-2156360.0,-2216.23,984.312,6994.26,0.000589596,0.000230399,2.51643e-05,-0.00103251,-3.27658e-05,1.26084e-05,0.0010331,319,319,319,3.85421,0.0385048,-0.637526,-0.00106503,0.000242607,-0.000312111,0.00106463,-0.000230264,0.000311374,0,0,0,0,0,0,0.00475891,0.00901663,-0.000289149,-6944210.0,-314398.0,-2156350.0,-2216.36,984.243,6993.39,-6944200.0,-314402.0,-2156360.0,-2216.23,984.312,6994.26,7280950.0,0.000391528,98.0366,-179.918,-20.5813,3.17065,4,1,1440768394,134794,2382,529995,0.816533,0.183467,441.423,0,23.3333,0,0,0,0,-0.00103251,-3.27658e-05,1.26084e-05,0.0010331,1,0,318.2,0.00119033,0.730562,-0.451118,-0.503422,-0.0966345,-1.73059e-05,9.4661e-06,1.03573e-05,-1.73059e-05,-9.4661e-06,-1.03573e-05,319,0.307813,-1.0,2.50963e-05,-0.000230407,2,2,2,2,2,0,0,0,0,0,1,1,1,319,0.00023177,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:16,0.3803563134242116,-17.377007785404686,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
320,2025,9,1,13,26,35,-0.30228,0.00640975,899961,0.0,0.0,0.0,0.0,0.0,0.0,0.887484,0.424413,-0.00677528,-0.179441,0.0193567,-0.00124658,2.77465e-05,-0.999812,-6946410.0,-313415.0,-2149350.0,-2208.97,984.503,6996.54,0.000442397,-5.04398e-05,0.000508406,-0.00103283,-1.96439e-05,-8.90469e-07,0.00103301,320,320,320,3.85579,0.00982485,-0.590065,-0.000850713,0.00052813,-0.000994421,0.000850477,-0.000515722,0.000993701,0,0,0,0,0,0,0.00480551,0.00903293,-0.000275959,-6946420.0,-313415.0,-2149360.0,-2209.15,984.555,6995.62,-6946410.0,-313415.0,-2149350.0,-2208.97,984.503,6996.54,7280930.0,0.000388903,98.0365,-179.918,-20.1376,2.78521,4,1,1440768395,134795,2382,530030,0.816586,0.183414,441.423,0,23.3333,0,0,0,0,-0.00103283,-1.96439e-05,-8.90469e-07,0.00103301,1,0,319.2,0.00130228,0.730871,-0.450582,-0.50349,-0.0964435,-1.72598e-05,9.4992e-06,1.03758e-05,-1.72598e-05,-9.4992e-06,-1.03758e-05,320,0.307814,-1.0,0.000508417,5.03273e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,320,0.000510902,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:17,0.3672516227339794,-17.319368231214526,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
321,2025,9,1,13,26,36,-0.301274,0.0061805,899956,0.0,0.0,0.0,0.0,0.0,0.0,0.887684,0.424034,-0.0063185,-0.179367,0.0193931,-0.00124658,2.77919e-05,-0.999811,-6948620.0,-312409.0,-2142370.0,-2201.89,984.877,6999.14,0.000469362,0.000689766,0.000329584,-0.00103386,-3.24646e-05,-9.7174e-06,0.00103442,321,321,321,3.85947,0.0367724,-0.558302,-0.000834685,-0.00068237,-0.00045101,0.000834302,0.000694815,0.00045025,0,0,0,0,0,0,0.00481893,0.00902911,-0.000299508,-6948620.0,-312428.0,-2142360.0,-2201.94,984.897,6997.87,-6948620.0,-312409.0,-2142370.0,-2201.89,984.877,6999.14,7280960.0,0.000394489,98.0366,-179.918,-19.4481,2.15395,4,1,1440768396,134796,2382,530065,0.81664,0.18336,441.423,0,23.3333,0,0,0,0,-0.00103386,-3.24646e-05,-9.7174e-06,0.00103442,1,0,320.2,0.00126069,0.730772,-0.450229,-0.503979,-0.0962872,-1.72138e-05,9.53198e-06,1.03942e-05,-1.72138e-05,-9.53198e-06,-1.03942e-05,321,0.307813,-1.0,0.000329422,-0.000689843,0,2,2,2,2,0,0,0,0,0,1,1,1,321,0.000764462,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:18,0.3541165652806053,-17.26172867702436,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
322,2025,9,1,13,26,37,-0.300268,0.00595058,899961,0.0,0.0,0.0,0.0,0.0,0.0,0.887894,0.423272,-0.00634694,-0.180123,0.0194296,-0.00124658,2.78374e-05,-0.99981,-6950840.0,-311437.0,-2135350.0,-2194.41,985.012,7001.05,-2.97869e-05,-0.00027196,-0.000902684,-0.00102479,-1.56479e-05,8.3578e-06,0.00102494,322,322,322,3.82692,0.00164016,-0.624211,-0.000214901,0.00088694,0.00163311,0.000214708,-0.000874637,-0.0016338,0,0,0,0,0,0,0.00485102,0.00898228,-0.000252839,-6950820.0,-311435.0,-2135360.0,-2194.79,985.272,7000.07,-6950840.0,-311437.0,-2135350.0,-2194.41,985.012,7001.05,7280980.0,0.000396612,98.037,-179.918,-20.0187,2.78288,4,1,1440768397,134797,2382,530100,0.816694,0.183306,441.423,0,23.3333,0,0,0,0,-0.00102479,-1.56479e-05,8.3578e-06,0.00102494,1,0,321.2,0.00218854,0.730961,-0.450038,-0.504076,-0.0952309,-1.71676e-05,9.56474e-06,1.04126e-05,-1.71676e-05,-9.56474e-06,-1.04126e-05,322,0.307808,-1.0,-0.000902688,0.000271947,0,2,2,2,2,0,0,0,0,0,1,1,1,322,0.000942762,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:19,0.3409431196549574,-17.2040891228342,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
323,2025,9,1,13,26,38,-0.29926,0.00572217,899966,0.0,0.0,0.0,0.0,0.0,0.0,0.888013,0.423166,-0.00630076,-0.179788,0.019466,-0.00124658,2.78828e-05,-0.99981,-6953010.0,-310462.0,-2128350.0,-2187.29,985.756,7003.61,0.000707878,5.69108e-05,-0.000303572,-0.00103184,-9.2272e-06,1.58831e-05,0.001032,323,323,323,3.8511,-0.013616,-0.655504,-0.00158297,9.41901e-05,0.000276457,0.00158285,-8.17354e-05,-0.000277175,0,0,0,0,0,0,0.00489161,0.00903362,-0.000282921,-6953020.0,-310452.0,-2128350.0,-2187.65,985.577,7002.32,-6953010.0,-310462.0,-2128350.0,-2187.29,985.756,7003.61,7281110.0,0.000413416,98.0368,-179.918,-20.6798,3.50229,4,1,1440768398,134798,2382,530134,0.816747,0.183253,441.423,0,23.3333,0,0,0,0,-0.00103184,-9.2272e-06,1.58831e-05,0.001032,1,0,322.2,0.000746925,0.731032,-0.449759,-0.504182,-0.0954442,-1.71214e-05,9.59773e-06,1.04307e-05,-1.71214e-05,-9.59773e-06,-1.04307e-05,323,0.30781,-1.0,-0.000303592,-5.68034e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,323,0.00030886,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:26:20,0.3278561906563743,-17.14633497708502,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
