FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
329,2025,8,0,13,17,44,-0.911646,0.717681,900803,,,,,,,0.756909,0.494792,-0.0719208,-0.42083,0.263488,0.00119979,0.000323993,0.964662,-4396650.0,-817372.0,-5743190.0,-5902.2,615.748,4424.92,0.00010973,0.000144983,-0.000491355,-0.000682319,1.28015e-06,9.35466e-06,0.000682384,329,329,329,2.32757,-0.0588407,-0.483578,4.36697e-06,-0.000308583,0.000788044,-4.36594e-06,0.000314822,-0.000788823,0,0,0,0,0,0,-0.00860469,0.00381345,0.00336124,-4396660.0,-817389.0,-5743190.0,-5900.45,616.078,4425.3,-4396650.0,-817372.0,-5743190.0,-5902.2,615.748,4424.92,7281250.0,0.000537341,98.0365,-179.915,-106.566,53.7363,4,1,1438089464,479864,2377,530071,0.816649,0.183351,441.423,0,23.3333,0,0,0,0,-0.000682319,1.28015e-06,9.35466e-06,0.000682384,1,0,328.2,0.00138562,0.661275,-0.646688,-0.375231,0.0609229,-1.19982e-05,-3.31598e-05,6.90589e-06,-1.19982e-05,3.31598e-05,-6.90589e-06,329,0.719882,-1.0,-0.000491363,-0.000144956,0,2,2,2,2,0,0,0,0,0,1,1,1,329,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:26,41.12009233672843,-52.23346820998344,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
330,2025,8,0,13,17,45,-0.910656,0.717228,900803,,,,,,,0.757239,0.49426,-0.0719591,-0.420854,0.263453,0.00119981,0.000323949,0.964671,-4402560.0,-816769.0,-5738760.0,-5897.49,616.524,4430.78,-0.000321963,-0.000336303,-0.000134122,-0.000667551,1.02706e-05,1.13832e-05,0.000667727,330,330,330,2.27363,-0.0778005,-0.494036,0.000512972,0.000464651,3.08729e-05,-0.00051289,-0.000458498,-3.16573e-05,0,0,0,0,0,0,-0.00865139,0.00384295,0.00335042,-4402550.0,-816766.0,-5738760.0,-5895.9,616.967,4431.25,-4402560.0,-816769.0,-5738760.0,-5897.49,616.524,4430.78,7281260.0,0.000535988,98.0366,-179.916,-106.292,53.5206,4,1,1438089465,479865,2377,530106,0.816703,0.183297,441.423,0,23.3333,0,0,0,0,-0.000667551,1.02706e-05,1.13832e-05,0.000667727,1,0,329.2,0.00125639,0.661568,-0.646266,-0.375389,0.0612473,-1.20352e-05,-3.31251e-05,6.91753e-06,-1.20352e-05,3.31251e-05,-6.91753e-06,330,0.719876,-1.0,-0.000134176,0.000336281,0,2,2,2,2,0,0,0,0,0,1,1,1,330,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:27,41.09413734860901,-52.176745388265495,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
331,2025,8,0,13,17,46,-0.909665,0.716777,900807,,,,,,,0.757139,0.494379,-0.0718088,-0.42092,0.263418,0.00119982,0.000323905,0.964681,-4408440.0,-816142.0,-5734320.0,-5892.61,617.34,4436.69,0.000494647,-8.84264e-05,-0.000484527,-0.000670753,1.12884e-05,1.80632e-05,0.000671091,331,331,331,2.28344,-0.080805,-0.520021,-0.00102653,-5.24546e-05,0.000591055,0.00102661,5.86811e-05,-0.000591857,0,0,0,0,0,0,-0.00867308,0.00387205,0.00338025,-4408450.0,-816149.0,-5734320.0,-5891.36,617.807,4437.19,-4408440.0,-816142.0,-5734320.0,-5892.61,617.34,4436.69,7281300.0,0.000540346,98.0366,-179.915,-105.877,53.1636,4,1,1438089466,479866,2377,530140,0.816757,0.183243,441.423,0,23.3333,0,0,0,0,-0.000670753,1.12884e-05,1.80632e-05,0.000671091,1,0,330.2,0.000452308,0.6614,-0.646401,-0.375455,0.0612333,-1.20723e-05,-3.30901e-05,6.92936e-06,-1.20723e-05,3.30901e-05,-6.92936e-06,331,0.719876,-1.0,-0.000484505,8.85463e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,331,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:28,41.068296952048605,-52.11996527076803,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
332,2025,8,0,13,17,47,-0.908676,0.716328,900806,,,,,,,0.757505,0.494079,-0.0715013,-0.420667,0.263383,0.00119983,0.000323862,0.964691,-4414330.0,-815547.0,-5729890.0,-5888.27,618.125,4442.58,0.000129295,0.000427601,-5.42632e-05,-0.000669555,-5.48897e-06,1.63213e-05,0.000669776,332,332,332,2.27995,-0.0444817,-0.516605,-0.000344187,-0.000731326,-0.000232749,0.000344118,0.000737576,0.000232003,0,0,0,0,0,0,-0.00872916,0.00390177,0.00335233,-4414340.0,-815531.0,-5729880.0,-5886.78,618.652,4443.13,-4414330.0,-815547.0,-5729890.0,-5888.27,618.125,4442.58,7281270.0,0.000534517,98.0366,-179.915,-106.016,53.3613,4,1,1438089467,479867,2377,530175,0.81681,0.18319,441.423,0,23.3333,0,0,0,0,-0.000669555,-5.48897e-06,1.63213e-05,0.000669776,1,0,331.2,0.00123674,0.661523,-0.64601,-0.375916,0.061198,-1.21093e-05,-3.30551e-05,6.94116e-06,-1.21093e-05,3.30551e-05,-6.94116e-06,332,0.719876,-1.0,-5.42908e-05,-0.000427598,0,2,2,2,2,0,0,0,0,0,1,1,1,332,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:29,41.042571147047234,-52.06329974482959,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
333,2025,8,0,13,17,48,-0.907685,0.715881,900810,,,,,,,0.757685,0.493924,-0.0715853,-0.420509,0.263347,0.00119984,0.000323818,0.9647,-4420230.0,-814927.0,-5725430.0,-5883.86,619.418,4448.38,0.000485011,0.000351539,0.000440668,-0.000674098,-1.67385e-05,3.46975e-06,0.000674315,333,333,333,2.29596,-0.0189846,-0.471908,-0.000982417,-0.000342373,-0.000952034,0.000982257,0.000348652,0.000951336,0,0,0,0,0,0,-0.00877717,0.00393769,0.0033676,-4420220.0,-814920.0,-5725440.0,-5882.2,619.439,4449.04,-4420230.0,-814927.0,-5725430.0,-5883.86,619.418,4448.38,7281230.0,0.000531774,98.0364,-179.915,-106.415,53.8189,4,1,1438089468,479868,2377,530210,0.816864,0.183136,441.423,0,23.3333,0,0,0,0,-0.000674098,-1.67385e-05,3.46975e-06,0.000674315,1,0,332.2,0.000593208,0.661719,-0.645793,-0.375951,0.0611575,-1.2146e-05,-3.30201e-05,6.95316e-06,-1.2146e-05,3.30201e-05,-6.95316e-06,333,0.719883,-1.0,0.000440582,-0.000351646,0,2,2,2,2,0,0,0,0,0,1,1,1,333,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:30,41.01695993360489,-52.006519627332125,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
334,2025,8,0,13,17,49,-0.906694,0.715433,900815,,,,,,,0.757841,0.493469,-0.0711931,-0.420828,0.263312,0.00119985,0.000323774,0.96471,-4426120.0,-814279.0,-5720990.0,-5879.1,620.217,4454.43,-6.21274e-05,0.000269549,-0.000233516,-0.000668721,-2.0591e-05,4.67636e-06,0.000669055,334,334,334,2.27731,-0.0101193,-0.476587,4.8386e-05,-9.73373e-05,0.00037096,-4.85827e-05,0.000103574,-0.000371633,0,0,0,0,0,0,-0.00877549,0.00394683,0.0033425,-4426110.0,-814300.0,-5720980.0,-5877.68,620.28,4454.97,-4426120.0,-814279.0,-5720990.0,-5879.1,620.217,4454.43,7281330.0,0.000542258,98.0364,-179.915,-105.509,52.9707,4,1,1438089469,479869,2377,530245,0.816918,0.183082,441.423,0,23.3333,0,0,0,0,-0.000668721,-2.0591e-05,4.67636e-06,0.000669055,1,0,333.2,0.0013972,0.661622,-0.645603,-0.376362,0.0616805,-1.21823e-05,-3.29851e-05,6.96519e-06,-1.21823e-05,3.29851e-05,-6.96519e-06,334,0.719884,-1.0,-0.000233507,-0.000269556,2,2,2,2,2,0,0,0,0,0,1,1,1,334,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:31,40.99129142438302,-51.94973950983466,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
335,2025,8,0,13,17,50,-0.905703,0.714985,900827,,,,,,,0.758086,0.493051,-0.0711881,-0.420878,0.263277,0.00119986,0.00032373,0.964719,-4432000.0,-813678.0,-5716540.0,-5874.48,620.757,4460.33,-0.000275793,-8.87917e-05,-4.81586e-05,-0.000657626,-1.14525e-05,5.03778e-06,0.000657745,335,335,335,2.23652,-0.0297667,-0.480413,0.000202188,0.000426905,-7.37586e-06,-0.000202301,-0.000420737,6.68696e-06,0,0,0,0,0,0,-0.00881474,0.00397552,0.00333784,-4431990.0,-813671.0,-5716530.0,-5873.16,621.175,4460.85,-4432000.0,-813678.0,-5716540.0,-5874.48,620.757,4460.33,7281420.0,0.000555921,98.0366,-179.915,-105.102,52.6221,4,1,1438089470,479870,2377,530280,0.816971,0.183029,441.423,0,23.3333,0,0,0,0,-0.000657626,-1.14525e-05,5.03778e-06,0.000657745,1,0,334.2,0.000974107,0.66182,-0.645289,-0.376507,0.0619609,-1.22186e-05,-3.295e-05,6.9775e-06,-1.22186e-05,3.295e-05,-6.9775e-06,335,0.719876,-1.0,-4.81709e-05,8.8785e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,335,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:32,40.96562291516116,-51.8929593923372,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
336,2025,8,0,13,17,51,-0.904713,0.714539,900835,,,,,,,0.758082,0.493134,-0.0709753,-0.420823,0.263242,0.00119988,0.000323687,0.964729,-4437860.0,-813049.0,-5712060.0,-5869.89,621.577,4466.14,0.000357616,0.000357869,-0.00018969,-0.000660989,-1.72163e-05,7.21091e-06,0.000661253,336,336,336,2.24739,-0.0180421,-0.49014,-0.000972707,-0.000345027,0.000229953,0.000972537,0.000351258,-0.000230636,0,0,0,0,0,0,-0.00884575,0.00400625,0.0033564,-4437870.0,-813052.0,-5712070.0,-5868.61,621.997,4466.75,-4437860.0,-813049.0,-5712060.0,-5869.89,621.577,4466.14,7281460.0,0.000562672,98.0366,-179.915,-104.957,52.5355,4,1,1438089471,479871,2377,530315,0.817025,0.182975,441.423,0,23.3333,0,0,0,0,-0.000660989,-1.72163e-05,7.21091e-06,0.000661253,1,0,335.2,0.000470301,0.661695,-0.645326,-0.376679,0.0618678,-1.22549e-05,-3.29148e-05,6.98994e-06,-1.22549e-05,3.29148e-05,-6.98994e-06,336,0.719878,-1.0,-0.000189754,-0.000357836,2,2,2,2,2,0,0,0,0,0,1,1,1,336,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:33,40.94006899749833,-51.83623657061925,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
337,2025,8,0,13,17,52,-0.903722,0.714095,900833,,,,,,,0.758279,0.492746,-0.0711191,-0.4209,0.263207,0.00119989,0.000323643,0.964739,-4443720.0,-812443.0,-5707590.0,-5865.45,622.461,4471.94,0.000359484,-0.000234512,5.59478e-05,-0.000666237,-5.50451e-06,4.71897e-06,0.000666276,337,337,337,2.26699,-0.042833,-0.483468,-0.000884751,0.000593272,-0.000208903,0.000884694,-0.000586967,0.000208182,0,0,0,0,0,0,-0.00888393,0.00403627,0.00335847,-4443730.0,-812431.0,-5707590.0,-5863.99,622.832,4472.67,-4443720.0,-812443.0,-5707590.0,-5865.45,622.461,4471.94,7281440.0,0.000556661,98.0365,-179.915,-104.87,52.5069,4,1,1438089472,479872,2377,530349,0.817079,0.182921,441.423,0,23.3333,0,0,0,0,-0.000666237,-5.50451e-06,4.71897e-06,0.000666276,1,0,336.2,0.000928605,0.661938,-0.645052,-0.376673,0.0621531,-1.22911e-05,-3.28795e-05,7.00219e-06,-1.22911e-05,3.28795e-05,-7.00219e-06,337,0.719879,-1.0,5.59899e-05,0.000234502,2,2,2,2,2,0,0,0,0,0,1,1,1,337,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:34,40.91462967139452,-51.77945645312178,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
338,2025,8,0,13,17,53,-0.902732,0.713652,900837,,,,,,,0.758453,0.492628,-0.0707683,-0.420783,0.263171,0.0011999,0.000323599,0.964748,-4449600.0,-811797.0,-5703130.0,-5861.15,623.474,4478.23,0.000403434,0.000337791,5.08283e-05,-0.000671198,-1.20304e-05,1.8379e-06,0.000671308,338,338,338,2.28538,-0.029739,-0.47469,-0.000836325,-0.000413904,-0.000138014,0.000836209,0.000420269,0.000137295,0,0,0,0,0,0,-0.00892019,0.00406231,0.00334491,-4449590.0,-811811.0,-5703120.0,-5859.39,623.648,4478.56,-4449600.0,-811797.0,-5703130.0,-5861.15,623.474,4478.23,7281420.0,0.000555846,98.0364,-179.915,-105.172,52.8673,4,1,1438089473,479873,2377,530384,0.817132,0.182868,441.423,0,23.3333,0,0,0,0,-0.000671198,-1.20304e-05,1.8379e-06,0.000671308,1,0,337.2,0.000851058,0.661879,-0.644889,-0.377061,0.0621253,-1.23273e-05,-3.28442e-05,7.01421e-06,-1.23273e-05,3.28442e-05,-7.01421e-06,338,0.719882,-1.0,5.07601e-05,-0.000337802,2,2,2,2,2,0,0,0,0,0,1,1,1,338,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:35,40.88924764107022,-51.72273363140383,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
339,2025,8,0,13,17,54,-0.901741,0.713208,900843,,,,,,,0.758619,0.492226,-0.0704832,-0.421002,0.263136,0.00119991,0.000323555,0.964758,-4455440.0,-811190.0,-5698630.0,-5856.38,624.15,4483.88,3.13543e-05,0.000238854,-0.000366377,-0.000667619,-1.6688e-05,7.79193e-06,0.000667873,339,339,339,2.27303,-0.0190115,-0.497797,-0.000197195,-0.000117985,0.000571096,0.000197028,0.000124355,-0.000571787,0,0,0,0,0,0,-0.00893362,0.00407897,0.00332714,-4455450.0,-811182.0,-5698640.0,-5854.81,624.519,4484.43,-4455440.0,-811190.0,-5698630.0,-5856.38,624.15,4483.88,7281430.0,0.000558809,98.0366,-179.915,-105.187,52.9401,4,1,1438089474,479874,2377,530419,0.817186,0.182814,441.423,0,23.3333,0,0,0,0,-0.000667619,-1.6688e-05,7.79193e-06,0.000667873,1,0,338.2,0.00112974,0.661852,-0.644685,-0.37739,0.062536,-1.23633e-05,-3.28088e-05,7.02628e-06,-1.23633e-05,3.28088e-05,-7.02628e-06,339,0.719877,-1.0,-0.00036638,-0.000238848,0,2,2,2,2,0,0,0,0,0,1,1,1,339,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:36,40.86380831496641,-51.665953513906366,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
340,2025,8,0,13,17,55,-0.900751,0.712767,900839,,,,,,,0.758845,0.492105,-0.0704127,-0.420748,0.263101,0.00119992,0.000323512,0.964767,-4461290.0,-810552.0,-5694140.0,-5851.44,624.951,4489.92,0.000275406,0.000525645,0.000157097,-0.000668244,-2.76694e-05,3.99887e-06,0.000668829,340,340,340,2.27472,0.00488358,-0.486997,-0.000656951,-0.000460376,-0.000395967,0.000656682,0.00046678,0.000395314,0,0,0,0,0,0,-0.00899142,0.00411728,0.00333166,-4461300.0,-810560.0,-5694150.0,-5850.16,625.34,4490.36,-4461290.0,-810552.0,-5694140.0,-5851.44,624.951,4489.92,7281390.0,0.000550378,98.0365,-179.915,-105.136,52.9476,4,1,1438089475,479875,2377,530454,0.81724,0.18276,441.423,0,23.3333,0,0,0,0,-0.000668244,-2.76694e-05,3.99887e-06,0.000668829,1,0,339.2,0.000735553,0.661997,-0.64444,-0.377577,0.0623974,-1.23993e-05,-3.27733e-05,7.03852e-06,-1.23993e-05,3.27733e-05,-7.03852e-06,340,0.71988,-1.0,0.000157025,-0.000525666,2,2,2,2,2,0,0,0,0,0,1,1,1,340,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:37,40.83854087620115,-51.60923069218841,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
341,2025,8,0,13,17,56,-0.89976,0.712325,900838,,,,,,,0.758998,0.491718,-0.0707651,-0.420866,0.263066,0.00119994,0.000323468,0.964777,-4467140.0,-809940.0,-5689660.0,-5846.98,625.925,4495.64,0.000491372,-0.000429281,0.000508394,-0.000673873,-7.00289e-06,-8.02852e-06,0.000673957,341,341,341,2.29519,-0.03907,-0.445016,-0.000987376,0.00101448,-0.000845448,0.000987318,-0.00100804,0.000844731,0,0,0,0,0,0,-0.00902665,0.00414991,0.00334912,-4467140.0,-809932.0,-5689650.0,-5845.52,626.191,4496.26,-4467140.0,-809940.0,-5689660.0,-5846.98,625.925,4495.64,7281380.0,0.000546222,98.0365,-179.915,-104.934,52.8041,4,1,1438089476,479876,2377,530489,0.817293,0.182707,441.423,0,23.3333,0,0,0,0,-0.000673873,-7.00289e-06,-8.02852e-06,0.000673957,1,0,340.2,0.00111553,0.662324,-0.64419,-0.377376,0.0627156,-1.2435e-05,-3.27379e-05,7.05063e-06,-1.2435e-05,3.27379e-05,-7.05063e-06,341,0.719879,-1.0,0.000508499,0.000429156,2,2,2,2,2,0,0,0,0,0,1,1,1,341,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:38,40.81321614165636,-51.55245057469095,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
342,2025,8,0,13,17,57,-0.898769,0.711885,900846,,,,,,,0.759159,0.491513,-0.0700511,-0.420933,0.263031,0.00119995,0.000323424,0.964787,-4473000.0,-809303.0,-5685160.0,-5842.34,626.658,4501.54,8.57172e-05,0.000438863,-0.000131136,-0.000671362,-1.47635e-05,-6.22703e-06,0.000671553,342,342,342,2.28687,-0.0239858,-0.452041,-0.000234436,-0.000558458,0.000395698,0.000234301,0.00056489,-0.00039641,0,0,0,0,0,0,-0.00903716,0.00416144,0.00331218,-4472990.0,-809308.0,-5685160.0,-5840.93,627.009,4502.12,-4473000.0,-809303.0,-5685160.0,-5842.34,626.658,4501.54,7281400.0,0.000551034,98.0365,-179.915,-105.058,52.9856,4,1,1438089477,479877,2377,530524,0.817347,0.182653,441.423,0,23.3333,0,0,0,0,-0.000671362,-1.47635e-05,-6.22703e-06,0.000671553,1,0,341.2,0.00152601,0.662047,-0.644061,-0.378053,0.062888,-1.24704e-05,-3.27025e-05,7.06251e-06,-1.24704e-05,3.27025e-05,-7.06251e-06,342,0.719881,-1.0,-0.000131155,-0.000438857,2,2,2,2,2,0,0,0,0,0,1,1,1,342,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:39,40.788005998670606,-51.49567045719349,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
343,2025,8,0,13,17,58,-0.897778,0.711446,900854,,,,,,,0.759282,0.491072,-0.0700088,-0.421233,0.262996,0.00119996,0.00032338,0.964796,-4478830.0,-808689.0,-5680650.0,-5837.7,627.599,4507.39,-0.000109057,-0.000146127,-0.000462755,-0.00066392,-7.22963e-06,4.45097e-06,0.000663975,343,343,343,2.2596,-0.0393801,-0.493005,-2.48933e-06,0.000452923,0.000834164,2.41459e-06,-0.0004465,-0.00083488,0,0,0,0,0,0,-0.00905308,0.00418324,0.00331266,-4478830.0,-808680.0,-5680650.0,-5836.35,627.849,4507.99,-4478830.0,-808689.0,-5680650.0,-5837.7,627.599,4507.39,7281480.0,0.000561385,98.0365,-179.915,-104.521,52.5078,4,1,1438089478,479878,2377,530558,0.817401,0.182599,441.423,0,23.3333,0,0,0,0,-0.00066392,-7.22963e-06,4.45097e-06,0.000663975,1,0,342.2,0.00109883,0.662123,-0.643872,-0.378159,0.063387,-1.2506e-05,-3.26669e-05,7.07463e-06,-1.2506e-05,3.26669e-05,-7.07463e-06,343,0.71988,-1.0,-0.000462763,0.000146102,0,2,2,2,2,0,0,0,0,0,1,1,1,343,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:40,40.76285315146437,-51.43889033969602,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
344,2025,8,0,13,17,59,-0.896787,0.711008,900854,,,,,,,0.759453,0.490946,-0.0700965,-0.421058,0.26296,0.00119997,0.000323337,0.964806,-4484660.0,-808025.0,-5676130.0,-5833.55,628.308,4513.44,0.000305368,-0.000188546,5.14891e-05,-0.000665516,2.44903e-06,3.97147e-06,0.000665533,344,344,344,2.26448,-0.0610946,-0.494585,-0.000757306,0.000334082,-0.000184272,0.000757326,-0.000327601,0.000183512,0,0,0,0,0,0,-0.00911126,0.00422446,0.00332693,-4484660.0,-808052.0,-5676140.0,-5831.7,628.685,4513.87,-4484660.0,-808025.0,-5676130.0,-5833.55,628.308,4513.44,7281470.0,0.000558355,98.0365,-179.915,-104.434,52.4789,4,1,1438089479,479879,2377,530593,0.817454,0.182546,441.423,0,23.3333,0,0,0,0,-0.000665516,2.44903e-06,3.97147e-06,0.000665533,1,0,343.2,0.000577741,0.662313,-0.643668,-0.378185,0.063315,-1.25418e-05,-3.26312e-05,7.08675e-06,-1.25418e-05,3.26312e-05,-7.08675e-06,344,0.71988,-1.0,5.15178e-05,0.000188538,2,2,2,2,2,0,0,0,0,0,1,1,1,344,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:41,40.73775760003763,-51.38211022219856,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
345,2025,8,0,13,18,0,-0.895796,0.710568,900855,,,,,,,0.759389,0.490972,-0.0698882,-0.421177,0.262925,0.00119998,0.000323293,0.964815,-4490480.0,-807420.0,-5671640.0,-5828.73,629.053,4519.12,0.000888411,2.32383e-05,-0.000392852,-0.000679533,2.15179e-06,9.89171e-06,0.000679608,345,345,345,2.31532,-0.0610378,-0.517518,-0.00164667,-8.30565e-05,0.000579767,0.00164668,8.97123e-05,-0.00058055,0,0,0,0,0,0,-0.00912738,0.00424921,0.00333919,-4490490.0,-807412.0,-5671620.0,-5827.06,629.59,4519.74,-4490480.0,-807420.0,-5671640.0,-5828.73,629.053,4519.12,7281470.0,0.000557088,98.0367,-179.916,-104.28,52.3829,4,1,1438089480,479880,2377,530628,0.817508,0.182492,441.423,0,23.3333,0,0,0,0,-0.000679533,2.15179e-06,9.89171e-06,0.000679608,1,0,344.2,0.00050026,0.662141,-0.643758,-0.378319,0.0633983,-1.25777e-05,-3.25954e-05,7.09855e-06,-1.25777e-05,3.25954e-05,-7.09855e-06,345,0.71987,-1.0,-0.000392862,-2.30637e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,345,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:17:42,40.71254745705188,-51.325330104701095,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
