FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
414,2025,5,0,12,7,9,0.414131,2.36364,899213,13.5811,144.924,163.0,0.0,0.0,0.0,0.0664755,-0.210739,0.919426,-0.325309,0.936441,0.000434989,0.00115108,0.350822,-6642510.0,406507.0,2944740.0,3025.93,948.443,6685.83,1.30475e-05,-0.000316151,0.000573306,-0.00226154,0.00170511,-0.000880296,0.00296595,414,414,414,8.69505,-3.90913,3.24653,-0.000664009,0.00120004,-0.000942833,0.000666636,-0.00119372,0.000948321,0,0,0,0,0,0,0.000364303,0.00174644,-0.00630726,-6642530.0,406491.0,2944730.0,3025.24,948.689,6686.64,-6642510.0,406507.0,2944740.0,3025.93,948.443,6685.83,7276090.0,0.000397749,98.0391,-179.919,139.978,-115.857,8,1,1430136429,389229,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00226154,0.00170511,-0.000880296,0.00296595,1,0,413.2,0.00284432,0.472908,0.0139624,0.791279,-0.387352,-1.36039e-05,-1.68346e-05,-5.44715e-06,-1.36039e-05,1.68346e-05,5.44715e-06,414,0.596539,-0.934863,0.000531297,-0.355008,0,0,0,0,0,0,0,0,0,0,1,1,1,414,0.00031642,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:06:51,135.4265962883019,23.727958465532296,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
415,2025,5,0,12,7,10,0.415137,2.3634,899206,13.5811,144.924,163.0,0.0,0.0,0.0,0.065199,-0.211123,0.919743,-0.324421,0.936429,0.000435031,0.00115106,0.350856,-6639490.0,407430.0,2951430.0,3032.78,948.295,6682.69,-0.000128101,-0.000274523,0.000158041,-0.00224373,0.00169865,-0.00087543,0.00294722,415,415,415,8.62902,-3.8942,3.22847,-0.000644778,0.000858018,-0.000267336,0.000647382,-0.000851737,0.000272849,0,0,0,0,0,0,0.000362738,0.00175042,-0.00629671,-6639490.0,407444.0,2951420.0,3032.16,948.298,6683.63,-6639490.0,407430.0,2951430.0,3032.78,948.295,6682.69,7276190.0,0.0003942,98.0393,-179.919,137.98,-113.801,8,1,1430136430,389230,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00224373,0.00169865,-0.00087543,0.00294722,1,0,414.2,0.00326526,0.474135,0.0131385,0.790806,-0.386846,-1.3622e-05,-1.68315e-05,-5.46371e-06,-1.3622e-05,1.68315e-05,5.46371e-06,415,0.596537,-0.934235,0.000193345,-0.356657,0,0,0,0,0,0,0,0,0,0,1,1,1,415,0.00030294,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:06:52,135.41284530121877,23.785598019722453,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
416,2025,5,0,12,7,11,0.416143,2.36315,899203,13.5811,144.924,163.0,0.0,0.0,0.0,0.0645885,-0.21127,0.919967,-0.323812,0.936416,0.000435073,0.00115105,0.35089,-6636440.0,408392.0,2958100.0,3039.82,947.758,6679.56,0.000605277,-0.00118549,0.000537243,-0.00224242,0.00171618,-0.000877754,0.00295706,416,416,416,8.62225,-3.93103,3.23515,-0.00174971,0.00227106,-0.000921623,0.00175235,-0.00226471,0.000927281,0,0,0,0,0,0,0.00032421,0.00176875,-0.00623841,-6636450.0,408387.0,2958100.0,3039.04,947.84,6680.58,-6636440.0,408392.0,2958100.0,3039.82,947.758,6679.56,7276210.0,0.000393605,98.039,-179.919,137.468,-113.23,8,1,1430136431,389231,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00224242,0.00171618,-0.000877754,0.00295706,1,0,415.2,0.00180685,0.474764,0.0126685,0.790639,-0.38643,-1.36401e-05,-1.68284e-05,-5.48015e-06,-1.36401e-05,1.68284e-05,5.48015e-06,416,0.59654,-0.93395,0.000284981,-0.357404,0,0,0,0,0,0,0,0,0,0,1,1,1,416,0.00133107,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:06:53,135.3985213563405,23.843237573912617,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
417,2025,5,0,12,7,12,0.417148,2.36291,899195,13.5811,144.924,163.0,0.0,0.0,0.0,0.0632515,-0.211401,0.920383,-0.322806,0.936403,0.000435115,0.00115103,0.350924,-6633410.0,409344.0,2964780.0,3046.64,947.497,6676.53,0.000164915,-0.000886742,0.000605799,-0.0022322,0.00172236,-0.000882068,0.0029542,417,417,417,8.58551,-3.9453,3.25016,-0.000850743,0.00128103,-0.000971327,0.000853443,-0.00127459,0.000977064,0,0,0,0,0,0,0.000313724,0.0017903,-0.00625955,-6633410.0,409338.0,2964780.0,3045.92,947.437,6677.5,-6633410.0,409344.0,2964780.0,3046.64,947.497,6676.53,7276190.0,0.000398216,98.0392,-179.919,137.441,-113.145,8,1,1430136432,389232,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0022322,0.00172236,-0.000882068,0.0029542,1,0,416.2,0.00345822,0.476098,0.0119845,0.790213,-0.385681,-1.3658e-05,-1.68254e-05,-5.49678e-06,-1.3658e-05,1.68254e-05,5.49678e-06,417,0.596538,-0.933232,0.000505936,-0.359274,0,0,0,0,0,0,0,0,0,0,1,1,1,417,0.000901947,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:06:54,135.38477036925735,23.900819832323265,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
418,2025,5,0,12,7,13,0.418153,2.36267,899193,13.5811,144.924,163.0,0.0,0.0,0.0,0.0619324,-0.211361,0.920731,-0.322095,0.93639,0.000435157,0.00115102,0.350959,-6630350.0,410292.0,2971460.0,3053.22,946.949,6673.3,0.000330268,-0.000385239,0.000934179,-0.00222307,0.00170454,-0.000891996,0.00293992,418,418,418,8.55112,-3.90626,3.28541,-0.00119731,0.00052797,-0.00144346,0.00120009,-0.000521413,0.00144906,0,0,0,0,0,0,0.000294779,0.00181054,-0.0062558,-6630360.0,410288.0,2971460.0,3052.78,947.036,6674.44,-6630350.0,410292.0,2971460.0,3053.22,946.949,6673.3,7276210.0,0.000396518,98.0393,-179.919,137.156,-112.802,8,1,1430136433,389233,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00222307,0.00170454,-0.000891996,0.00293992,1,0,417.2,0.00307703,0.477378,0.0116093,0.789742,-0.385077,-1.36758e-05,-1.68226e-05,-5.51316e-06,-1.36758e-05,1.68226e-05,5.51316e-06,418,0.596537,-0.932441,0.000751609,-0.361322,0,0,0,0,0,0,0,0,0,0,1,1,1,418,0.000507431,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:06:55,135.3710193821742,23.958402090733912,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
419,2025,5,0,12,7,14,0.419158,2.36242,899189,13.5811,144.924,163.0,0.0,0.0,0.0,0.0609721,-0.211628,0.921061,-0.321158,0.936377,0.000435199,0.001151,0.350993,-6627300.0,411227.0,2978120.0,3060.06,946.548,6670.53,0.000194749,-0.000832072,0.000951687,-0.0022122,0.00170167,-0.000901486,0.00293294,419,419,419,8.51098,-3.89816,3.3198,-0.000926445,0.0012293,-0.00128148,0.000929242,-0.00122265,0.00128717,0,0,0,0,0,0,0.000276146,0.00182453,-0.00623414,-6627300.0,411235.0,2978130.0,3059.66,946.614,6671.36,-6627300.0,411227.0,2978120.0,3060.06,946.548,6670.53,7276230.0,0.000397247,98.0394,-179.919,136.754,-112.342,8,1,1430136434,389234,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0022122,0.00170167,-0.000901486,0.00293294,1,0,418.2,0.00281402,0.478354,0.0108537,0.789461,-0.384462,-1.36935e-05,-1.682e-05,-5.52923e-06,-1.36935e-05,1.682e-05,5.52923e-06,419,0.596537,-0.931992,0.000816153,-0.362478,0,0,0,0,0,0,0,0,0,0,1,1,1,419,0.000854559,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:06:56,135.35669543729594,24.01598434914456,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
420,2025,5,0,12,7,15,0.420162,2.36218,899183,13.5811,144.924,163.0,0.0,0.0,0.0,0.0596226,-0.212195,0.921265,-0.32045,0.936365,0.000435241,0.00115098,0.351027,-6624230.0,412163.0,2984790.0,3066.98,946.168,6667.42,0.000350273,-0.000662215,8.39945e-05,-0.00220384,0.00169347,-0.000891882,0.00291894,420,420,420,8.4795,-3.87985,3.28527,-0.00121997,0.000898761,0.000236428,0.00122271,-0.000892231,-0.000230785,0,0,0,0,0,0,0.000293098,0.00181281,-0.00622273,-6624240.0,412176.0,2984790.0,3066.51,946.149,6668.25,-6624230.0,412163.0,2984790.0,3066.98,946.168,6667.42,7276160.0,0.000403921,98.0391,-179.919,137.756,-113.285,8,1,1430136435,389235,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00220384,0.00169347,-0.000891882,0.00291894,1,0,419.2,0.00327791,0.479576,0.00998291,0.788855,-0.384208,-1.37112e-05,-1.68176e-05,-5.54511e-06,-1.37112e-05,1.68176e-05,5.54511e-06,420,0.59654,-0.931322,-4.94609e-05,-0.364198,0,0,0,0,0,0,0,0,0,0,1,1,1,420,0.000749146,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:06:57,135.3429444502128,24.07350931177569,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
421,2025,5,0,12,7,16,0.421167,2.36194,899178,13.5811,144.924,163.0,0.0,0.0,0.0,0.0585294,-0.2126,0.921526,-0.319632,0.936352,0.000435283,0.00115097,0.351061,-6621170.0,413122.0,2991470.0,3074.12,945.828,6664.28,0.000385127,-0.000891289,-0.000283396,-0.00219666,0.00169144,-0.000873782,0.00290686,421,421,421,8.45274,-3.87428,3.21769,-0.00117572,0.00120279,0.000604148,0.00117841,-0.00119636,-0.00059846,0,0,0,0,0,0,0.000281436,0.00182198,-0.00620424,-6621160.0,413117.0,2991460.0,3073.37,945.688,6665.14,-6621170.0,413122.0,2991470.0,3074.12,945.828,6664.28,7276120.0,0.000407748,98.0389,-179.919,138.285,-113.756,8,1,1430136436,389236,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00219666,0.00169144,-0.000873782,0.00290686,1,0,420.2,0.00289637,0.480621,0.00918156,0.788441,-0.38377,-1.37292e-05,-1.6815e-05,-5.5608e-06,-1.37292e-05,1.6815e-05,5.5608e-06,421,0.596543,-0.930796,-0.000404676,-0.365538,0,0,0,0,0,0,0,0,0,0,1,1,1,421,0.000970937,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:06:58,135.32919346312968,24.131091570186346,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
422,2025,5,0,12,7,17,0.422172,2.36169,899179,13.5811,144.924,163.0,0.0,0.0,0.0,0.0577222,-0.212432,0.921906,-0.318794,0.936339,0.000435325,0.00115095,0.351095,-6618080.0,414073.0,2998120.0,3080.71,945.214,6661.02,0.000484013,-0.00126889,0.000639851,-0.00219045,0.00169982,-0.000876351,0.00290782,422,422,422,8.42943,-3.89174,3.22388,-0.00125887,0.00174303,-0.00118071,0.00126166,-0.00173644,0.00118651,0,0,0,0,0,0,0.000226578,0.00186558,-0.00618311,-6618090.0,414066.0,2998130.0,3080.2,945.282,6662.07,-6618080.0,414073.0,2998120.0,3080.71,945.214,6661.02,7276170.0,0.000401751,98.039,-179.919,137.633,-113.047,8,1,1430136437,389237,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00219045,0.00169982,-0.000876351,0.00290782,1,0,421.2,0.00247071,0.481501,0.00883837,0.78829,-0.382987,-1.37472e-05,-1.68124e-05,-5.57644e-06,-1.37472e-05,1.68124e-05,5.57644e-06,422,0.596542,-0.930327,0.000417333,-0.366732,0,0,0,0,0,0,0,0,0,0,1,1,1,422,0.00135807,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:06:59,135.31486951825138,24.18867382859699,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
423,2025,5,0,12,7,18,0.423177,2.36145,899176,13.5811,144.924,163.0,0.0,0.0,0.0,0.0560393,-0.212591,0.922206,-0.318121,0.936326,0.000435367,0.00115094,0.351129,-6615020.0,415005.0,3004790.0,3088.08,944.801,6657.95,0.000517928,-0.000172364,0.000350933,-0.00218415,0.00167264,-0.000876788,0.00288738,423,423,423,8.40593,-3.83307,3.22529,-0.00128513,-0.000313197,-0.00061358,0.00128795,0.000319791,0.000619136,0,0,0,0,0,0,0.000233582,0.00187115,-0.00619985,-6615010.0,415012.0,3004790.0,3087.05,944.865,6658.97,-6615020.0,415005.0,3004790.0,3088.08,944.801,6657.95,7276180.0,0.00040129,98.0391,-179.919,137.383,-112.738,8,1,1430136438,389238,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00218415,0.00167264,-0.000876788,0.00288738,1,0,422.2,0.00368752,0.483051,0.0083226,0.78757,-0.382527,-1.37653e-05,-1.68099e-05,-5.59193e-06,-1.37653e-05,1.68099e-05,5.59193e-06,423,0.596541,-0.929315,0.000134809,-0.369289,0,0,0,0,0,0,0,0,0,0,1,1,1,423,0.000545856,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:07:00,135.30111853116824,24.24625608700764,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
424,2025,5,0,12,7,19,0.424182,2.36121,899183,13.5811,144.924,163.0,0.0,0.0,0.0,0.0548596,-0.212808,0.922549,-0.317184,0.936313,0.000435409,0.00115092,0.351163,-6611930.0,415941.0,3011450.0,3094.82,944.584,6654.96,0.000234574,-0.000134504,0.000323744,-0.00217197,0.0016412,-0.000875455,0.00285962,424,424,424,8.36127,-3.76221,3.21936,-0.00079401,0.00019682,-0.000603008,0.000796827,-0.000190188,0.000608451,0,0,0,0,0,0,0.000215086,0.00188934,-0.00619237,-6611920.0,415952.0,3011450.0,3093.83,944.401,6655.88,-6611930.0,415941.0,3011450.0,3094.82,944.584,6654.96,7276190.0,0.000393685,98.0388,-179.919,138.004,-113.301,8,1,1430136439,389239,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00217197,0.0016412,-0.000875455,0.00285962,1,0,423.2,0.00312085,0.484214,0.00760706,0.787174,-0.381884,-1.37835e-05,-1.68074e-05,-5.60684e-06,-1.37835e-05,1.68074e-05,5.60684e-06,424,0.596544,-0.928694,0.000213645,-0.370847,0,0,0,0,0,0,0,0,0,0,1,1,1,424,0.0002704,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:07:01,135.2873675440851,24.303838345418285,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
425,2025,5,0,12,7,20,0.425187,2.36096,899181,13.5811,144.924,163.0,0.0,0.0,0.0,0.0539641,-0.213173,0.922797,-0.316371,0.936301,0.000435451,0.0011509,0.351198,-6608820.0,416896.0,3018100.0,3101.56,944.22,6651.79,0.000335029,-0.000668123,0.000149518,-0.00216135,0.00163631,-0.000871105,0.00284741,425,425,425,8.32145,-3.74927,3.20257,-0.000902032,0.00134995,-0.000306484,0.000904823,-0.00134333,0.000311995,0,0,0,0,0,0,0.000195897,0.00189867,-0.00615713,-6608830.0,416892.0,3018100.0,3100.65,943.942,6652.77,-6608820.0,416896.0,3018100.0,3101.56,944.22,6651.79,7276180.0,0.000393137,98.0386,-179.919,138.215,-113.454,8,1,1430136440,389240,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00216135,0.00163631,-0.000871105,0.00284741,1,0,424.2,0.00257532,0.48509,0.00684157,0.786864,-0.381427,-1.38018e-05,-1.68051e-05,-5.6213e-06,-1.38018e-05,1.68051e-05,5.6213e-06,425,0.596547,-0.928285,1.4085e-05,-0.37187,0,0,0,0,0,0,0,0,0,0,1,1,1,425,0.000747417,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:07:02,135.27304359920683,24.36142060382893,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
426,2025,5,0,12,7,21,0.426191,2.36072,899175,13.5811,144.924,163.0,0.0,0.0,0.0,0.0528871,-0.213294,0.922988,-0.315913,0.936288,0.000435493,0.00115089,0.351232,-6605730.0,417845.0,3024740.0,3107.54,943.613,6648.42,0.00106295,-0.000561288,0.000248456,-0.00216461,0.00163261,-0.000868629,0.00284701,426,426,426,8.33188,-3.74075,3.19208,-0.00199716,0.000955471,-0.000525565,0.00199999,-0.000948836,0.000531003,0,0,0,0,0,0,0.000175686,0.00191005,-0.00612563,-6605720.0,417839.0,3024750.0,3107.5,943.529,6649.62,-6605730.0,417845.0,3024740.0,3107.54,943.613,6648.42,7276140.0,0.000398539,98.0388,-179.919,138.748,-113.928,8,1,1430136441,389241,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00216461,0.00163261,-0.000868629,0.00284701,1,0,425.2,0.00238388,0.486082,0.00648038,0.786403,-0.381121,-1.38202e-05,-1.68027e-05,-5.63568e-06,-1.38202e-05,1.68027e-05,5.63568e-06,426,0.596545,-0.927637,-0.000166819,-0.373482,0,0,0,0,0,0,0,0,0,0,1,1,1,426,0.00120204,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:07:03,135.25929261212372,24.418945566460067,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
427,2025,5,0,12,7,22,0.427195,2.36047,899175,13.5811,144.924,163.0,0.0,0.0,0.0,0.0514671,-0.213277,0.923437,-0.314847,0.936275,0.000435535,0.00115087,0.351266,-6602620.0,418789.0,3031390.0,3114.94,942.937,6645.36,0.000361049,4.2862e-05,0.000557974,-0.00215358,0.00160696,-0.000872926,0.00282528,427,427,427,8.2927,-3.68432,3.20633,-0.000672194,0.000111331,-0.00107786,0.000675077,-0.000104573,0.00108319,0,0,0,0,0,0,0.000154938,0.00194265,-0.00615615,-6602620.0,418785.0,3031390.0,3114.3,943.12,6646.45,-6602620.0,418789.0,3031390.0,3114.94,942.937,6645.36,7276070.0,0.000401526,98.039,-179.919,140.123,-115.245,8,1,1430136442,389242,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00215358,0.00160696,-0.000872926,0.00282528,1,0,426.2,0.00366312,0.487502,0.00588262,0.785955,-0.380238,-1.38387e-05,-1.68004e-05,-5.64988e-06,-1.38387e-05,1.68004e-05,5.64988e-06,427,0.596543,-0.926804,0.000381555,-0.375545,0,0,0,0,0,0,0,0,0,0,1,1,1,427,0.000363584,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:07:04,135.24496866724542,24.4764705290912,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
428,2025,5,0,12,7,23,0.4282,2.36023,899173,13.5811,144.924,163.0,0.0,0.0,0.0,0.050249,-0.213493,0.923714,-0.314084,0.936262,0.000435577,0.00115086,0.3513,-6599490.0,419721.0,3038040.0,3122.06,942.617,6642.26,0.000382647,0.000246002,0.000460848,-0.00214062,0.00157808,-0.000875868,0.00279995,428,428,428,8.24429,-3.61948,3.21652,-0.000913231,0.000243062,-0.000876386,0.000916115,-0.000236268,0.000881577,0,0,0,0,0,0,0.000142166,0.00195273,-0.0061398,-6599500.0,419729.0,3038040.0,3121.12,942.69,6643.31,-6599490.0,419721.0,3038040.0,3122.06,942.617,6642.26,7276060.0,0.000400737,98.039,-179.919,140.288,-115.352,8,1,1430136443,389243,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00214062,0.00157808,-0.000875868,0.00279995,1,0,427.2,0.00295881,0.488659,0.00526799,0.785484,-0.379737,-1.38572e-05,-1.67983e-05,-5.66347e-06,-1.38572e-05,1.67983e-05,5.66347e-06,428,0.596543,-0.926121,0.000282521,-0.377227,0,0,0,0,0,0,0,0,0,0,1,1,1,428,0.000454902,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:07:05,135.2312176801623,24.534052787501853,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
429,2025,5,0,12,7,24,0.429205,2.35998,899164,13.5811,144.924,163.0,0.0,0.0,0.0,0.0495577,-0.213702,0.923973,-0.313289,0.936249,0.000435619,0.00115084,0.351334,-6596360.0,420645.0,3044670.0,3128.4,942.162,6639.39,0.000574476,-0.000530003,0.000704532,-0.00213351,0.00158129,-0.000882835,0.00279852,429,429,429,8.21722,-3.6241,3.24081,-0.0012653,0.00153275,-0.00122773,0.0012682,-0.00152586,0.00123304,0,0,0,0,0,0,0.000107816,0.00197098,-0.00609532,-6596370.0,420665.0,3044680.0,3127.99,942.211,6640.17,-6596360.0,420645.0,3044670.0,3128.4,942.162,6639.39,7276080.0,0.000404447,98.0387,-179.919,139.551,-114.557,8,1,1430136444,389244,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00213351,0.00158129,-0.000882835,0.00279852,1,0,428.2,0.00221055,0.489374,0.00464034,0.785299,-0.379206,-1.38757e-05,-1.67964e-05,-5.6767e-06,-1.38757e-05,1.67964e-05,5.6767e-06,429,0.596547,-0.925807,0.000434899,-0.377997,0,0,0,0,0,0,0,0,0,0,1,1,1,429,0.000781617,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:07:06,135.21689373528403,24.591635045912497,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
430,2025,5,0,12,7,25,0.43021,2.35974,899155,13.5811,144.924,163.0,0.0,0.0,0.0,0.0482024,-0.214085,0.924265,-0.312377,0.936237,0.000435661,0.00115082,0.351368,-6593220.0,421615.0,3051320.0,3135.23,941.673,6635.83,0.00021888,-0.000226247,0.000237167,-0.00212005,0.00157563,-0.000880205,0.00278423,430,430,430,8.16795,-3.6118,3.23116,-0.000476894,0.000986551,-0.000284459,0.000479793,-0.000979683,0.000289772,0,0,0,0,0,0,0.000111963,0.00197588,-0.00610557,-6593230.0,421601.0,3051320.0,3134.85,941.733,6637.01,-6593220.0,421615.0,3051320.0,3135.23,941.673,6635.83,7276070.0,0.000410203,98.0384,-179.919,139.167,-114.115,8,1,1430136445,389245,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00212005,0.00157563,-0.000880205,0.00278423,1,0,429.2,0.00340594,0.490651,0.00380403,0.784761,-0.378678,-1.38941e-05,-1.67945e-05,-5.68983e-06,-1.38941e-05,1.67945e-05,5.68983e-06,430,0.596551,-0.925086,0.000136245,-0.379759,0,0,0,0,0,0,0,0,0,0,1,1,1,430,0.000314796,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:07:07,135.2031427482009,24.649217304323145,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
