FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
329,2025,10,0,12,14,44,0.94637,-0.43664,900052,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.693486,0.310558,0.575155,0.303032,0.11992,-0.00124141,0.000153612,-0.992783,-4158640.0,829544.0,5915210.0,6070.8,599.826,4184.58,0.0855619,-0.190179,0.134526,-0.0229156,0.0234324,-0.027583,0.0428372,329,329,329,85.0324,-52.7673,102.107,0.21,-0.0955667,0.21,-0.326676,0.0956803,-0.842002,0,0,0,0,0,0,-0.0101103,-0.00256598,0.00450913,-4158620.0,829547.0,5915210.0,6072.07,599.882,4184.55,-4158640.0,829544.0,5915210.0,6070.8,599.826,4184.58,7274720.0,0.000476785,98.0402,-179.917,-127.8,-177.035,8,1,1443356084,303284,2386,529508,0.815783,0.184217,86.3734,0,0.0,0,0,0,0,-0.0229156,0.0234324,-0.027583,0.0428372,1,0,328.2,0.0501081,0.238175,-0.0805821,-0.868906,-0.426358,1.69295e-05,-2.26614e-05,2.50632e-05,1.69295e-05,2.26614e-05,-2.50632e-05,329,-0.124902,-0.222592,-0.0679718,-0.972539,0,0,0,0,0,0,0,0,0,0,1,1,1,329,0.20892,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:26,-25.017629166592265,54.22300685779572,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
330,2025,10,0,12,14,45,0.947357,-0.43713,900055,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.694332,0.290158,0.584485,0.303462,0.119956,-0.0012414,0.000153658,-0.992778,-4152530.0,830153.0,5919400.0,6074.54,599.13,4178.12,0.0602253,-0.167641,0.0784567,-0.0201093,0.0209462,-0.0247859,0.0381768,330,330,330,74.6566,-47.2281,91.731,0.21,-0.0886817,0.21,-0.318767,0.0887988,-0.927802,0,0,0,0,0,0,-0.0100525,-0.0029551,0.00415398,-4152550.0,830146.0,5919400.0,6076.33,599.021,4178.43,-4152530.0,830153.0,5919400.0,6074.54,599.13,4178.12,7274680.0,0.000483586,98.0402,-179.917,-127.475,-177.302,8,1,1443356085,303285,2386,529515,0.815793,0.184207,76.2969,0,0.0,0,0,0,0,-0.0201093,0.0209462,-0.0247859,0.0381768,1,0,329.2,0.044906,0.233517,-0.0636246,-0.877034,-0.415009,1.69973e-05,-2.27995e-05,2.49139e-05,1.69973e-05,2.27995e-05,-2.49139e-05,330,-0.124902,-0.196847,-0.0509985,-0.979107,0,0,0,0,0,0,0,0,0,0,1,1,1,330,0.178367,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:27,-25.04570409855368,54.27955779217513,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
331,2025,10,0,12,14,46,0.948344,-0.437621,900051,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.69495,0.271466,0.592352,0.30409,0.119992,-0.0012414,0.000153703,-0.992774,-4146480.0,830741.0,5923560.0,6079.45,598.285,4172.14,0.0365486,-0.147189,0.0239241,-0.0173036,0.0186553,-0.0219882,0.0336291,331,331,331,64.2808,-42.1231,81.3552,0.21,-0.0817827,0.21,-0.307473,0.0818978,-1.00917,0,0,0,0,0,0,-0.00997645,-0.00329445,0.00382518,-4146470.0,830747.0,5923570.0,6080.68,598.176,4172.31,-4146480.0,830741.0,5923560.0,6079.45,598.285,4172.14,7274760.0,0.000472286,98.0403,-179.917,-127.923,-176.796,8,1,1443356086,303286,2386,529521,0.815802,0.184198,67.4282,0,0.0,0,0,0,0,-0.0173036,0.0186553,-0.0219882,0.0336291,1,0,330.2,0.0405989,0.22951,-0.0479532,-0.883833,-0.404802,1.70687e-05,-2.29091e-05,2.47864e-05,1.70687e-05,2.29091e-05,-2.47864e-05,331,-0.124901,-0.174233,-0.0339397,-0.984119,0,0,0,0,0,0,0,0,0,0,1,1,1,331,0.151805,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:28,-25.0738363262946,54.33610872655454,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
332,2025,10,0,12,14,47,0.94933,-0.438112,900048,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.695001,0.254955,0.59969,0.303879,0.120028,-0.00124139,0.000153748,-0.99277,-4140390.0,831339.0,5927720.0,6083.62,597.539,4165.98,0.0172005,-0.127984,-0.0300007,-0.0144985,0.016534,-0.01919,0.0291862,332,332,332,53.9049,-37.3966,70.9794,0.21,-0.0759961,0.21,-0.287626,0.0761043,-1.09414,0,0,0,0,0,0,-0.00990824,-0.00358601,0.00353831,-4140390.0,831342.0,5927730.0,6084.93,597.297,4166.13,-4140390.0,831339.0,5927720.0,6083.62,597.539,4165.98,7274640.0,0.000488635,98.0402,-179.917,-128.298,-176.362,8,1,1443356087,303287,2386,529526,0.81581,0.18419,59.6494,0,0.0,0,0,0,0,-0.0144985,0.016534,-0.01919,0.0291862,1,0,331.2,0.0361405,0.225344,-0.0345488,-0.889874,-0.395159,1.71365e-05,-2.29921e-05,2.46849e-05,1.71365e-05,2.29921e-05,-2.46849e-05,332,-0.124902,-0.153803,-0.0198437,-0.987902,0,0,0,0,0,0,0,0,0,0,1,1,1,332,0.129225,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:29,-25.101968554035523,54.392602365154445,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
333,2025,10,0,12,14,48,0.950316,-0.438604,900044,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.69494,0.240534,0.605991,0.303277,0.120064,-0.00124139,0.000153794,-0.992765,-4134300.0,831932.0,5931890.0,6087.69,596.57,4159.95,0.000886336,-0.111107,-0.0830303,-0.0116939,0.0145942,-0.0163912,0.0248678,333,333,333,43.5291,-33.0731,60.6036,0.21,-0.0693814,0.21,-0.26176,0.0694786,-1.18028,0,0,0,0,0,0,-0.00981804,-0.00383218,0.00326993,-4134300.0,831937.0,5931890.0,6089.19,596.425,4159.96,-4134300.0,831932.0,5931890.0,6087.69,596.57,4159.95,7274560.0,0.00049906,98.0402,-179.917,-128.707,-175.895,8,1,1443356088,303288,2386,529531,0.815818,0.184182,52.8477,0,0.0,0,0,0,0,-0.0116939,0.0145942,-0.0163912,0.0248678,1,0,332.2,0.0314974,0.221679,-0.0230815,-0.895,-0.386395,1.71943e-05,-2.30501e-05,2.4613e-05,1.71943e-05,2.30501e-05,-2.4613e-05,333,-0.124903,-0.136405,-0.00763807,-0.990624,0,0,0,0,0,0,0,0,0,0,1,1,1,333,0.111168,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:30,-25.13015807755596,54.44909600375434,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
334,2025,10,0,12,14,49,0.951303,-0.439098,900043,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.694521,0.2284,0.611182,0.3032,0.120101,-0.00124138,0.000153839,-0.992761,-4128220.0,832536.0,5936050.0,6091.77,595.961,4153.83,-0.0133067,-0.0960923,-0.133603,-0.00888998,0.0128367,-0.0135919,0.0207015,334,334,334,33.1533,-29.1556,50.2278,0.21,-0.0629936,0.21,-0.231694,0.0630765,-1.26435,0,0,0,0,0,0,-0.00972675,-0.00403526,0.00303153,-4128210.0,832532.0,5936050.0,6093.45,595.556,4153.82,-4128220.0,832536.0,5936050.0,6091.77,595.961,4153.83,7274530.0,0.000503186,98.0401,-179.917,-128.765,-175.779,8,1,1443356089,303289,2386,529535,0.815824,0.184176,46.9073,0,0.0,0,0,0,0,-0.00888998,0.0128367,-0.0135919,0.0207015,1,0,333.2,0.0264103,0.218359,-0.0131857,-0.899012,-0.379372,1.72359e-05,-2.30847e-05,2.4574e-05,1.72359e-05,2.30847e-05,-2.4574e-05,334,-0.124904,-0.121449,0.00347304,-0.992592,0,0,0,0,0,0,0,0,0,1,1,1,1,334,0.0970473,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:31,-25.158462192635422,54.50564693813375,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
335,2025,10,0,12,14,50,0.952289,-0.439593,900048,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.693695,0.218236,0.615974,0.302879,0.120137,-0.00124138,0.000153884,-0.992757,-4122130.0,833112.0,5940230.0,6096.27,594.762,4147.65,-0.0243415,-0.0822062,-0.183506,-0.00609599,0.0112347,-0.0107922,0.0167287,335,335,335,22.8077,-25.5861,39.8519,0.195704,-0.0575115,0.21,-0.195541,0.0575764,-1.34948,0,0,0,0,0,0,-0.00965543,-0.00413629,0.00289263,-4122120.0,833127.0,5940200.0,6097.69,594.695,4147.7,-4122130.0,833112.0,5940230.0,6096.27,594.762,4147.65,7274520.0,0.000504408,98.0401,-179.917,-128.227,-176.258,8,1,1443356090,303290,2386,529539,0.81583,0.18417,41.7217,0,0.0,0,0,0,0,-0.00609599,0.0112347,-0.0107922,0.0167287,1,0,334.2,0.0225451,0.214933,-0.00504369,-0.902464,-0.373279,1.72556e-05,-2.30971e-05,2.45709e-05,1.72556e-05,2.30971e-05,-2.45709e-05,335,-0.124905,-0.10797,0.0121764,-0.99408,0,0,0,0,0,0,0,0,0,0,1,1,1,335,0.0857606,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:32,-25.1868236034944,54.56214057673365,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
336,2025,10,0,12,14,51,0.953276,-0.440088,900058,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.692559,0.210297,0.620411,0.302037,0.120173,-0.00124137,0.000153929,-0.992752,-4116000.0,833713.0,5944370.0,6100.5,593.823,4141.4,-0.031611,-0.0699868,-0.232895,-0.00363061,0.00978629,-0.00799202,0.0131463,336,336,336,13.6339,-22.3586,29.4761,0.158819,-0.0522303,0.21,-0.158695,0.0522697,-1.43197,0,0,0,0,0,0,-0.00958377,-0.00362719,0.00331467,-4116020.0,833714.0,5944360.0,6101.93,593.788,4141.64,-4116000.0,833713.0,5944370.0,6100.5,593.822,4141.4,7274600.0,0.000494075,98.0398,-179.918,-127.125,-177.303,8,1,1443356091,303291,2386,529542,0.815835,0.184165,37.1991,0,0.0,0,0,0,0,-0.00363061,0.00978629,-0.00799202,0.0131463,1,0,335.2,0.018406,0.211458,0.000976003,-0.905447,-0.368036,1.72489e-05,-2.30916e-05,2.46032e-05,1.72489e-05,2.30916e-05,-2.46032e-05,336,-0.124911,-0.0962196,0.0176877,-0.995203,0,0,0,0,0,0,0,0,0,1,1,1,1,336,0.0768135,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:33,-25.215185014353374,54.61869151111306,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
337,2025,10,0,12,14,52,0.954264,-0.440587,900057,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.690899,0.204107,0.624548,0.301561,0.120209,-0.00124136,0.000153975,-0.992748,-4109920.0,834337.0,5948500.0,6104.85,593.037,4135.49,-0.0366964,-0.0583726,-0.281089,-0.00164772,0.00845626,-0.00519151,0.0100586,337,337,337,6.25308,-19.397,19.1003,0.127817,-0.048345,0.21,-0.127732,0.048365,-1.51731,0,0,0,0,0,0,-0.00954078,-0.00317708,0.00368517,-4109910.0,834311.0,5948500.0,6106.23,592.949,4135.52,-4109920.0,834337.0,5948500.0,6104.85,593.037,4135.49,7274700.0,0.000480402,98.0399,-179.917,-127.144,-177.225,8,1,1443356092,303292,2386,529545,0.815839,0.184161,33.2612,0,0.0,0,0,0,0,-0.00164772,0.00845626,-0.00519151,0.0100586,1,0,336.2,0.0152862,0.207725,0.00577314,-0.907883,-0.364095,1.72116e-05,-2.30797e-05,2.46627e-05,1.72116e-05,2.30797e-05,-2.46627e-05,337,-0.124909,-0.0851169,0.0216286,-0.996136,0,0,0,0,0,0,0,0,0,1,1,1,1,337,0.0689628,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:34,-25.2437756083304,54.67529974127199,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
338,2025,10,0,12,14,53,0.955249,-0.441088,900061,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.68967,0.199683,0.627624,0.300948,0.120245,-0.00124136,0.00015402,-0.992743,-4103810.0,834912.0,5952640.0,6108.98,592.407,4129.19,-0.0401833,-0.0498787,-0.329081,-6.62848e-05,0.00729554,-0.00239073,0.00767756,338,338,338,0.364432,-16.8089,8.72451,0.101995,-0.0415516,0.21,-0.101946,0.0415575,-1.60002,0,0,0,0,0,0,-0.00945385,-0.00278033,0.0039567,-4103810.0,834915.0,5952630.0,6110.44,592.162,4129.37,-4103810.0,834912.0,5952640.0,6108.98,592.407,4129.19,7274670.0,0.000485201,98.0403,-179.917,-126.656,-177.655,8,1,1443356093,303293,2386,529548,0.815843,0.184157,29.8397,0,0.0,0,0,0,0,-6.62848e-05,0.00729554,-0.00239073,0.00767756,1,0,337.2,0.0111218,0.204954,0.0090463,-0.909698,-0.361056,1.71404e-05,-2.30723e-05,2.47414e-05,1.71404e-05,2.30723e-05,-2.47414e-05,338,-0.124901,-0.0771001,0.0240514,-0.996733,0,0,0,0,0,0,0,0,0,1,1,1,1,338,0.0640624,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:35,-25.272480793866453,54.731736084092375,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
339,2025,10,0,12,14,54,0.956236,-0.441587,900064,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.68764,0.197213,0.630768,0.300648,0.120282,-0.00124135,0.000154065,-0.992739,-4097700.0,835494.0,5956760.0,6113.11,591.658,4123.1,-0.0408285,-0.0416101,-0.375701,0.00115193,0.00626731,0.000410269,0.00638549,339,339,339,-4.17806,-14.5188,-1.6513,0.0780975,-0.0373005,0.21,-0.0780858,0.0372967,-1.67929,0,0,0,0,0,0,-0.00940889,-0.00237935,0.00424165,-4097700.0,835504.0,5956760.0,6114.68,591.282,4123.24,-4097700.0,835494.0,5956760.0,6113.11,591.658,4123.1,7274700.0,0.000480855,98.0402,-179.917,-126.312,-177.941,8,1,1443356094,303294,2386,529550,0.815847,0.184153,26.8602,0,0.0,0,0,0,0,0.00115193,0.00626731,0.000410269,0.00638549,1,0,338.2,0.00898729,0.201488,0.0108971,-0.911109,-0.359394,1.70313e-05,-2.30783e-05,2.48332e-05,1.70313e-05,2.30783e-05,-2.48332e-05,339,-0.124904,-0.0689586,0.024118,-0.997328,0,0,0,0,0,0,0,0,0,1,1,1,1,339,0.0583038,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:36,-25.30107138784349,54.788287018471785,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
340,2025,10,0,12,14,55,0.957222,-0.442087,900063,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.685468,0.196152,0.633305,0.300969,0.120318,-0.00124135,0.00015411,-0.992735,-4091590.0,836072.0,5960870.0,6117.79,590.716,4116.95,-0.0406649,-0.0346441,-0.421313,0.00206928,0.00535794,0.00321143,0.00658048,340,340,340,-7.60169,-12.4934,-12.0271,0.0589251,-0.0330123,0.21,-0.0589489,0.0330027,-1.75735,0,0,0,0,0,0,-0.00936612,-0.00202439,0.0044655,-4091580.0,836088.0,5960880.0,6118.9,590.372,4117.07,-4091590.0,836072.0,5960870.0,6117.79,590.716,4116.95,7274660.0,0.000486573,98.04,-179.917,-126.481,-177.713,8,1,1443356095,303295,2386,529552,0.81585,0.18415,24.2711,0,0.0,0,0,0,0,0.00206928,0.00535794,0.00321143,0.00658048,1,0,339.2,0.00703771,0.198254,0.0119503,-0.911941,-0.359048,1.6881e-05,-2.31055e-05,2.49324e-05,1.6881e-05,2.31055e-05,-2.49324e-05,340,-0.124908,-0.0619962,0.0235622,-0.997798,0,0,0,0,0,0,0,0,1,1,1,1,1,340,0.0534278,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:37,-25.329719277600024,54.84478065707169,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
341,2025,10,0,12,14,56,0.958207,-0.442587,900061,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.683473,0.196016,0.635301,0.301389,0.120354,-0.00124134,0.000154156,-0.99273,-4085470.0,836659.0,5964990.0,6121.5,589.894,4110.7,-0.0398788,-0.0292554,-0.467436,0.00274552,0.00457633,0.00601269,0.00803947,341,341,341,-10.129,-10.7518,-22.4029,0.0436435,-0.0283393,0.21,-0.0437022,0.028327,-1.8393,0,0,0,0,0,0,-0.00931746,-0.0017024,0.0046355,-4085470.0,836670.0,5964990.0,6123.1,589.449,4110.87,-4085470.0,836659.0,5964990.0,6121.5,589.894,4110.7,7274560.0,0.000499874,98.0397,-179.918,-126.704,-177.432,8,1,1443356096,303296,2386,529554,0.815853,0.184147,22.023,0,0.0,0,0,0,0,0.00274552,0.00457633,0.00601269,0.00803947,1,0,340.2,0.00571303,0.195474,0.0123023,-0.912432,-0.359313,1.66866e-05,-2.31595e-05,2.50349e-05,1.66866e-05,2.31595e-05,-2.50349e-05,341,-0.124914,-0.0564784,0.0223466,-0.998154,0,0,0,0,0,0,0,0,1,1,1,1,1,341,0.0494641,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:38,-25.358367167356565,54.90121699989208,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
342,2025,10,0,12,14,57,0.959193,-0.44309,900064,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.680866,0.197826,0.636785,0.30297,0.12039,-0.00124134,0.000154201,-0.992726,-4079350.0,837280.0,5969120.0,6125.81,588.614,4104.6,-0.038047,-0.0246928,-0.511019,0.00321858,0.00390637,0.00881403,0.010164,342,342,342,-11.9026,-9.25948,-32.7787,0.0306305,-0.0245562,0.21,-0.0307234,0.0245442,-1.9198,0,0,0,0,0,0,-0.00928294,-0.00138661,0.00479036,-4079340.0,837257.0,5969100.0,6127.3,588.575,4104.72,-4079350.0,837280.0,5969120.0,6125.81,588.614,4104.6,7274560.0,0.000500377,98.0396,-179.918,-126.413,-177.665,8,1,1443356097,303297,2386,529556,0.815856,0.184144,20.0687,0,0.0,0,0,0,0,0.00321858,0.00390637,0.00881403,0.010164,1,0,341.2,0.00768663,0.192488,0.0117272,-0.912153,-0.361647,1.64443e-05,-2.32446e-05,2.5138e-05,1.64443e-05,2.32446e-05,-2.5138e-05,342,-0.124916,-0.0515013,0.0202645,-0.998467,0,0,0,0,0,0,0,0,1,1,1,1,1,342,0.0453615,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:39,-25.38718694445165,54.95771063849197,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
343,2025,10,0,12,14,58,0.960179,-0.443598,900073,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.677996,0.200685,0.638038,0.304883,0.120426,-0.00124133,0.000154246,-0.992721,-4073210.0,837868.0,5973210.0,6130.18,588.219,4098.21,-0.0352706,-0.0208929,-0.554482,0.00351716,0.00332968,0.0116154,0.0125847,343,343,343,-13.0291,-7.97541,-43.1545,0.0191001,-0.0211399,0.21,-0.0192268,0.0211309,-1.98421,0,0,0,0,0,0,-0.00925907,-0.00107222,0.0049325,-4073220.0,837857.0,5973210.0,6131.49,587.787,4098.6,-4073210.0,837868.0,5973210.0,6130.18,588.219,4098.21,7274610.0,0.000495085,98.04,-179.917,-125.321,-178.699,8,1,1443356098,303298,2386,529557,0.815858,0.184142,18.3711,0,0.0,0,0,0,0,0.00351716,0.00332968,0.0116154,0.0125847,1,0,342.2,0.00930409,0.189418,0.0104825,-0.911533,-0.364854,1.6151e-05,-2.33637e-05,2.52392e-05,1.6151e-05,2.33637e-05,-2.52392e-05,343,-0.124908,-0.0469798,0.0172856,-0.998746,0,0,0,0,0,0,0,0,1,1,1,1,1,343,0.0409971,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:40,-25.41629320044429,55.01420427709187,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
344,2025,10,0,12,14,59,0.961165,-0.444105,900071,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.67499,0.204441,0.638715,0.30763,0.120463,-0.00124132,0.000154291,-0.992717,-4067090.0,838461.0,5977290.0,6134.29,587.032,4092.38,-0.0327527,-0.0179151,-0.596799,0.00368295,0.00284075,0.0144169,0.0151486,344,344,344,-13.6615,-6.88658,-53.5304,0.0108766,-0.0180349,0.21,-0.0110366,0.018031,-2.04416,0,0,0,0,0,0,-0.0092372,-0.000782759,0.00503499,-4067080.0,838451.0,5977300.0,6135.71,586.966,4092.4,-4067090.0,838461.0,5977290.0,6134.29,587.032,4092.38,7274610.0,0.000494127,98.0403,-179.917,-125.597,-178.365,8,1,1443356099,303299,2386,529559,0.815861,0.184139,16.8987,0,0.0,0,0,0,0,0.00368295,0.00284075,0.0144169,0.0151486,1,0,343.2,0.0111622,0.186567,0.008981,-0.910363,-0.369258,1.58034e-05,-2.35187e-05,2.53367e-05,1.58034e-05,2.35187e-05,-2.53367e-05,344,-0.124903,-0.0432577,0.0145361,-0.998958,0,0,0,0,0,0,0,0,1,1,1,1,1,344,0.0373343,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:41,-25.445342160657425,55.070697915691774,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
345,2025,10,0,12,15,0,0.962149,-0.444613,900065,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.671389,0.209694,0.639103,0.311149,0.120499,-0.00124132,0.000154337,-0.992713,-4060940.0,839036.0,5981370.0,6138.32,586.235,4086.33,-0.0291846,-0.0155795,-0.63703,0.00372984,0.00242813,0.0172183,0.0177842,345,345,345,-13.8546,-5.96778,-63.9062,0.00308157,-0.0152002,0.21,-0.00327463,0.0152042,-2.09876,0,0,0,0,0,0,-0.00922057,-0.000471615,0.00514356,-4060950.0,839041.0,5981380.0,6139.9,586.125,4086.16,-4060940.0,839036.0,5981370.0,6138.32,586.235,4086.33,7274530.0,0.000505709,98.0404,-179.917,-126.22,-177.683,8,1,1443356100,303300,2386,529560,0.815863,0.184137,15.6234,0,0.0,0,0,0,0,0.00372984,0.00242813,0.0172183,0.0177842,1,0,344.2,0.0145739,0.183395,0.00669613,-0.908615,-0.375154,1.53981e-05,-2.371e-05,2.54293e-05,1.53981e-05,2.371e-05,-2.54293e-05,345,-0.1249,-0.0397595,0.0107935,-0.999151,0,0,0,0,0,0,0,0,1,1,1,1,1,345,0.0330842,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:14:42,-25.47444841665007,55.12707696273264,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
