FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
308,2025,1,0,12,14,23,0.9257,-2.01362,900044,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.039648,-0.495151,-0.828704,0.257882,0.791303,-0.0007399,0.000963185,-0.611423,-4285160.0,816763.0,5826000.0,5979.22,617.908,4311.91,-0.000235847,-0.000278097,-0.000544092,0.0014667,0.00140497,-0.00116499,0.00234144,308,308,308,-5.00325,-3.13468,4.81231,0.000691826,0.000818868,0.000812127,-0.00070567,-0.000793977,-0.000799538,0,0,0,0,0,0,-0.00817475,-0.00789436,0.00689974,-4285150.0,816758.0,5826000.0,5980.64,617.713,4312.05,-4285160.0,816763.0,5826000.0,5979.22,617.908,4311.91,7275110.0,0.000422692,98.04,-179.917,-129.706,-176.352,8,1,1419768863,303263,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0014667,0.00140497,-0.00116499,0.00234144,1,0,307.2,0.0026761,0.507803,0.553519,0.656093,0.0727621,-1.72903e-05,3.00888e-05,1.39408e-05,-1.72903e-05,-3.00888e-05,-1.39408e-05,308,-0.991178,-0.781748,-0.000572437,0.623594,0,0,0,0,0,0,0,0,0,0,1,1,1,308,0.000364639,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:05,-115.37192754313284,53.0387030952603,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
309,2025,1,0,12,14,24,0.926688,-2.01409,900046,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.0407312,-0.494868,-0.828782,0.258006,0.791326,-0.000739865,0.000963212,-0.611394,-4279170.0,817382.0,5830320.0,5983.47,617.069,4305.6,-0.000447877,-0.000172832,-0.000467225,0.00146457,0.00139555,-0.00114388,0.002324,309,309,309,-4.99366,-3.11338,4.73662,0.000979423,0.000734838,0.000430168,-0.000993256,-0.00071004,-0.000417624,0,0,0,0,0,0,-0.00820966,-0.00793514,0.006928,-4279170.0,817378.0,5830310.0,5985.04,616.888,4306.01,-4279170.0,817382.0,5830320.0,5983.47,617.069,4305.6,7275060.0,0.000429587,98.0401,-179.917,-129.556,-176.444,8,1,1419768864,303264,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.00146457,0.00139555,-0.00114388,0.002324,1,0,308.2,0.00225844,0.508735,0.553358,0.655536,0.0724982,-1.73265e-05,3.00886e-05,1.39308e-05,-1.73265e-05,-3.00886e-05,-1.39308e-05,309,-0.991177,-0.782695,-0.000644451,0.622406,0,0,0,0,0,0,0,0,0,0,1,1,1,309,0.000480068,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:06,-115.39885655950395,53.09531132541923,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
310,2025,1,0,12,14,25,0.927676,-2.01456,900050,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0417047,-0.494713,-0.82866,0.258538,0.791348,-0.000739829,0.000963239,-0.611365,-4273200.0,817978.0,5834610.0,5988.09,616.105,4299.77,1.53792,-0.0216286,-1.13201,0.00145311,0.00139968,-0.00113705,0.00231592,310,310,310,-4.95098,-3.12118,4.71287,-0.21,0.0138186,0.21,3.10642,-0.0137939,-2.28796,0,0,0,0,0,0,-0.00822194,-0.00795619,0.00694196,-4273190.0,817994.0,5834620.0,5989.44,616.041,4300.0,-4273200.0,817978.0,5834610.0,5988.09,616.105,4299.77,7275060.0,0.00043003,98.0401,-179.917,-129.03,-176.911,8,1,1419768865,303265,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.00145311,0.00139968,-0.00113705,0.00231592,1,0,309.2,0.00225304,0.509462,0.553537,0.654878,0.0719741,-1.73623e-05,3.00886e-05,1.3921e-05,-1.73623e-05,-3.00886e-05,-1.3921e-05,310,-0.991177,-0.783328,8.45443e-05,0.621609,0,0,0,0,0,0,0,0,0,0,1,1,1,310,1.75466,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:07,-115.42578557587512,53.15191955557816,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
311,2025,1,0,12,14,26,0.928664,-2.01503,900049,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0429858,-0.494286,-0.828846,0.25855,0.79137,-0.000739794,0.000963266,-0.611336,-4267200.0,818609.0,5838900.0,5992.21,615.213,4293.77,1.53845,-0.020171,-1.13202,-0.00131235,0.00116106,0.00162945,0.00239278,311,311,311,5.0365,-2.61111,-5.27338,-0.21,-0.0138243,0.21,3.04152,0.0137983,-2.22444,0,0,0,0,0,0,-0.012648,-0.00848096,0.00255848,-4267200.0,818603.0,5838910.0,5993.83,615.153,4293.94,-4267200.0,818609.0,5838900.0,5992.21,615.213,4293.77,7274980.0,0.000441416,98.0399,-179.917,-129.146,-176.738,8,1,1419768866,303266,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.00131235,0.00116106,0.00162945,0.00239278,1,0,310.2,0.00272633,0.510618,0.553194,0.654295,0.0717189,-1.73561e-05,3.00932e-05,1.39535e-05,-1.73561e-05,-3.00932e-05,-1.39535e-05,311,-0.991179,-0.784491,-0.000370323,0.62014,0,0,0,0,0,0,0,0,0,0,1,1,1,311,1.75547,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:08,-115.45271459224628,53.20852778573708,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
312,2025,1,0,12,14,27,0.929653,-2.0155,900047,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0433475,-0.49463,-0.828633,0.258514,0.791392,-0.000739759,0.000963293,-0.611307,-4261210.0,819220.0,5843200.0,5996.79,614.332,4287.79,1.53812,-0.0201876,-1.13221,-0.00411271,0.000909035,0.00443095,0.00611343,312,312,312,15.4123,-2.04726,-15.6492,-0.21,-0.00859636,0.21,2.98188,0.00851679,-2.16581,0,0,0,0,0,0,-0.0126683,-0.00848729,0.00261821,-4261200.0,819220.0,5843200.0,5998.24,614.321,4287.89,-4261210.0,819220.0,5843200.0,5996.79,614.332,4287.79,7274960.0,0.000443297,98.04,-179.917,-129.38,-176.445,8,1,1419768867,303267,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.00411271,0.000909035,0.00443095,0.00611343,1,0,311.2,0.00108752,0.510793,0.553455,0.653913,0.0719462,-1.72613e-05,3.01067e-05,1.40757e-05,-1.72613e-05,-3.01067e-05,-1.40757e-05,312,-0.991178,-0.785007,0.000326744,0.619487,0,0,0,0,0,0,0,0,0,0,1,1,1,312,1.75495,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:09,-115.4796436086174,53.26519331167552,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
313,2025,1,0,12,14,28,0.930641,-2.01597,900048,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0426985,-0.496326,-0.828125,0.256996,0.791415,-0.000739724,0.00096332,-0.611278,-4255210.0,819846.0,5847480.0,6001.2,613.671,4281.88,1.53704,-0.0203625,-1.13117,-0.00691307,0.000757763,0.00723241,0.0100336,313,313,313,25.7881,-1.7124,-26.025,-0.21,-0.00521571,0.21,2.92078,0.00508215,-2.10475,0,0,0,0,0,0,-0.0127286,-0.0084646,0.00263323,-4255210.0,819836.0,5847480.0,6002.62,613.483,4281.84,-4255210.0,819846.0,5847480.0,6001.2,613.671,4281.88,7274940.0,0.000447274,98.04,-179.917,-129.161,-176.606,8,1,1419768868,303268,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.00691307,0.000757763,0.00723241,0.0100336,1,0,312.2,0.00484084,0.509969,0.553973,0.653869,0.0741619,-1.70795e-05,3.01274e-05,1.42859e-05,-1.70795e-05,-3.01274e-05,-1.42859e-05,313,-0.991178,-0.785838,0.00120733,0.618432,0,0,0,0,0,0,0,0,0,0,1,1,1,313,1.75326,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:10,-115.50657262498856,53.321801541834446,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
314,2025,1,0,12,14,29,0.931629,-2.01644,900051,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0405986,-0.498703,-0.827628,0.254321,0.791437,-0.000739689,0.000963347,-0.61125,-4249180.0,820455.0,5851790.0,6005.92,612.823,4275.45,1.53438,-0.0202165,-1.13031,-0.00971343,0.000658574,0.0100338,0.0139808,314,314,314,36.1639,-1.4984,-36.4008,-0.21,-0.00362562,0.21,2.85647,0.00343764,-2.04403,0,0,0,0,0,0,-0.012829,-0.0084123,0.00260374,-4249200.0,820453.0,5851760.0,6007.02,612.667,4275.82,-4249180.0,820455.0,5851790.0,6005.92,612.823,4275.45,7274970.0,0.000442786,98.0402,-179.917,-128.806,-176.902,8,1,1419768869,303269,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.00971343,0.000658574,0.0100338,0.0139808,1,0,313.2,0.00835827,0.507964,0.554386,0.654667,0.0777171,-1.68116e-05,3.01518e-05,1.45828e-05,-1.68116e-05,-3.01518e-05,-1.45828e-05,314,-0.991176,-0.786104,0.00136277,0.618092,0,0,0,0,0,0,0,0,0,0,1,1,1,314,1.7491,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:11,-115.5335016413597,53.378409771993375,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
315,2025,1,0,12,14,30,0.932619,-2.01691,900055,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.037788,-0.502537,-0.826465,0.250967,0.791459,-0.000739654,0.000963374,-0.611221,-4243210.0,821069.0,5856060.0,6009.88,611.788,4269.68,1.53131,-0.0216468,-1.12819,-0.0125138,0.000636572,0.0128352,0.0179372,315,315,315,46.5397,-1.45663,-46.7766,-0.21,-0.000320132,0.21,2.79137,7.73966e-05,-1.98079,0,0,0,0,0,0,-0.0129344,-0.00832932,0.00256978,-4243190.0,821067.0,5856050.0,6011.46,611.826,4269.84,-4243210.0,821069.0,5856060.0,6009.88,611.788,4269.68,7275140.0,0.000420255,98.0401,-179.917,-128.214,-177.436,8,1,1419768870,303270,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.0125138,0.000636572,0.0128352,0.0179372,1,0,314.2,0.0118652,0.504995,0.555603,0.655326,0.0826633,-1.64583e-05,3.0175e-05,1.49656e-05,-1.64583e-05,-3.0175e-05,-1.49656e-05,315,-0.991176,-0.78654,0.00318505,0.617531,0,0,0,0,0,0,0,0,0,0,1,1,1,315,1.74436,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:12,-115.56043065773088,53.43513259371132,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
316,2025,1,0,12,14,31,0.933606,-2.01739,900062,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0342761,-0.507689,-0.824827,0.246449,0.791482,-0.000739619,0.000963401,-0.611192,-4237170.0,821675.0,5860310.0,6014.36,611.095,4263.44,1.52778,-0.023671,-1.12459,-0.0153143,0.000692651,0.0156364,0.0218976,316,316,316,56.9155,-1.59163,-57.1524,-0.21,0.00242173,0.21,2.72547,-0.00271943,-1.91468,0,0,0,0,0,0,-0.0130638,-0.00821417,0.00250765,-4237180.0,821678.0,5860320.0,6015.78,610.98,4263.79,-4237170.0,821675.0,5860310.0,6014.36,611.096,4263.44,7275070.0,0.000430083,98.0401,-179.917,-127.444,-178.148,8,1,1419768871,303271,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.0153143,0.000692651,0.0156364,0.0218976,1,0,315.2,0.0157445,0.501179,0.557232,0.655999,0.0893191,-1.60208e-05,3.01909e-05,1.54331e-05,-1.60208e-05,-3.01909e-05,-1.54331e-05,316,-0.991176,-0.78738,0.00578374,0.616441,0,0,0,0,0,0,0,0,0,0,1,1,1,316,1.73892,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:13,-115.58793263189712,53.49168352809074,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
317,2025,1,0,12,14,32,0.934594,-2.01786,900054,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0288649,-0.513985,-0.822781,0.240868,0.791504,-0.000739584,0.000963428,-0.611163,-4231180.0,822277.0,5864560.0,6018.97,610.063,4257.54,1.52213,-0.0265439,-1.12104,-0.0181149,0.000824729,0.0184376,0.0258607,317,317,317,67.2914,-1.89823,-67.5282,-0.21,0.00532199,0.21,2.65517,-0.0056747,-1.84857,0,0,0,0,0,0,-0.0132117,-0.00806555,0.00242275,-4231160.0,822286.0,5864570.0,6020.18,610.11,4257.69,-4231180.0,822277.0,5864560.0,6018.97,610.063,4257.54,7275040.0,0.000433107,98.0401,-179.917,-128.32,-177.214,8,1,1419768872,303272,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.0181149,0.000824729,0.0184376,0.0258607,1,0,316.2,0.0204203,0.495573,0.559188,0.657427,0.0975016,-1.55005e-05,3.01917e-05,1.5984e-05,-1.55005e-05,-3.01917e-05,-1.5984e-05,317,-0.991177,-0.787263,0.00868744,0.616556,0,0,0,0,0,0,0,0,0,0,1,1,1,317,1.73026,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:14,-115.6148616482683,53.54829175824966,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
318,2025,1,0,12,14,33,0.935581,-2.01834,900055,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0229823,-0.520896,-0.820578,0.234074,0.791526,-0.000739549,0.000963454,-0.611134,-4225140.0,822885.0,5868820.0,6023.06,609.578,4251.61,1.51591,-0.0287759,-1.11636,-0.0209156,0.0009899,0.0212386,0.0298248,318,318,318,77.6672,-2.28379,-77.9041,-0.21,0.0061152,0.21,2.58378,-0.00652268,-1.78022,0,0,0,0,0,0,-0.0134,-0.00788098,0.00229354,-4225140.0,822891.0,5868820.0,6024.5,609.227,4251.6,-4225140.0,822885.0,5868820.0,6023.06,609.578,4251.61,7274940.0,0.000448099,98.0399,-179.917,-128.308,-177.168,8,1,1419768873,303273,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.0209156,0.0009899,0.0212386,0.0298248,1,0,317.2,0.0230993,0.48949,0.560953,0.658996,0.107031,-1.48988e-05,3.01684e-05,1.66173e-05,-1.48988e-05,-3.01684e-05,-1.66173e-05,318,-0.991178,-0.787573,0.0111405,0.616121,0,0,0,0,0,0,0,0,0,0,1,1,1,318,1.72077,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:15,-115.64236362243456,53.60484269262907,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
319,2025,1,0,12,14,34,0.936569,-2.01881,900057,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0160399,-0.529605,-0.817371,0.226199,0.791548,-0.000739513,0.000963481,-0.611105,-4219120.0,823501.0,5873090.0,6027.29,608.568,4245.25,1.5087,-0.0328491,-1.1098,-0.0237166,0.00122571,0.0240394,0.0337916,319,319,319,88.043,-2.8262,-88.2799,-0.21,0.00911751,0.21,2.51037,-0.00957918,-1.70812,0,0,0,0,0,0,-0.0135785,-0.00765824,0.0021661,-4219120.0,823498.0,5873070.0,6028.87,608.362,4245.55,-4219120.0,823501.0,5873090.0,6027.29,608.568,4245.25,7274960.0,0.000444777,98.0398,-179.918,-128.053,-177.364,8,1,1419768874,303274,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.0237166,0.00122571,0.0240394,0.0337916,1,0,318.2,0.0280252,0.481964,0.56357,0.660351,0.118478,-1.42177e-05,3.01109e-05,1.73317e-05,-1.42177e-05,-3.01109e-05,-1.73317e-05,319,-0.991179,-0.787936,0.0155724,0.61556,0,0,0,0,0,0,0,0,0,0,1,1,1,319,1.70987,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:16,-115.66929263880574,53.661450922788,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
320,2025,1,0,12,14,35,0.937557,-2.01929,900061,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0077258,-0.539013,-0.813939,0.216585,0.791571,-0.000739478,0.000963508,-0.611076,-4213080.0,824111.0,5877320.0,6031.77,607.863,4239.13,1.49959,-0.0360241,-1.10243,-0.0265178,0.0014893,0.02684,0.0377597,320,320,320,98.4188,-3.43628,-98.6557,-0.21,0.00980876,0.21,2.43325,-0.0103235,-1.63445,0,0,0,0,0,0,-0.0138003,-0.00739399,0.00199311,-4213090.0,824108.0,5877320.0,6033.23,607.524,4239.51,-4213080.0,824111.0,5877320.0,6031.77,607.863,4239.13,7275010.0,0.000438473,98.0399,-179.917,-127.465,-177.894,8,1,1419768875,303275,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.0265178,0.0014893,0.02684,0.0377597,1,0,319.2,0.0323637,0.473185,0.565761,0.662308,0.131749,-1.34597e-05,3.00074e-05,1.81257e-05,-1.34597e-05,-3.00074e-05,-1.81257e-05,320,-0.991178,-0.788138,0.0189551,0.615206,0,0,0,0,0,0,0,0,0,0,1,1,1,320,1.69615,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:17,-115.696794612972,53.71805915294692,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
321,2025,1,0,12,14,36,0.938545,-2.01977,900061,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00093817,0.549586,0.809573,-0.206265,0.791593,-0.000739443,0.000963535,-0.611048,-4207080.0,824723.0,5881550.0,6036.18,606.636,4233.37,1.48996,-0.0405388,-1.09309,-0.0293194,0.001806,0.0296403,0.0417305,321,321,321,108.795,-4.16486,-109.031,-0.21,0.0121058,0.21,2.35501,-0.012672,-1.55679,0,0,0,0,0,0,-0.0140124,-0.00708617,0.00181807,-4207050.0,824717.0,5881560.0,6037.57,606.687,4233.42,-4207080.0,824723.0,5881550.0,6036.18,606.636,4233.37,7274990.0,0.000441393,98.04,-179.917,-127.48,-177.821,8,1,1419768876,303276,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.0293194,0.001806,0.0296403,0.0417305,1,0,320.2,0.035349,0.463584,0.568504,0.663702,0.146267,-1.26281e-05,2.98452e-05,1.89972e-05,-1.26281e-05,-2.98452e-05,-1.89972e-05,321,-0.991177,-0.788615,0.0240614,0.614416,0,0,0,0,0,0,0,0,0,0,1,1,1,321,1.68184,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:18,-115.72429658713828,53.77466738310584,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
322,2025,1,0,12,14,37,0.939531,-2.02025,900066,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0113595,0.56094,0.80465,-0.194308,0.791615,-0.000739408,0.000963562,-0.611019,-4201010.0,825328.0,5885790.0,6040.67,605.94,4227.11,1.4777,-0.0448252,-1.08296,-0.0321213,0.00215753,0.0324403,0.0457035,322,322,322,119.17,-4.97495,-119.407,-0.21,0.013086,0.21,2.27153,-0.0137014,-1.47761,0,0,0,0,0,0,-0.0142485,-0.00673166,0.00161606,-4201020.0,825326.0,5885790.0,6041.84,605.854,4227.33,-4201010.0,825328.0,5885790.0,6040.67,605.94,4227.11,7274870.0,0.000458706,98.0401,-179.917,-127.007,-178.236,8,1,1419768877,303277,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.0321213,0.00215753,0.0324403,0.0457035,1,0,321.2,0.040237,0.452223,0.570946,0.665646,0.162574,-1.17274e-05,2.96104e-05,1.99434e-05,-1.17274e-05,-2.96104e-05,-1.99434e-05,322,-0.991176,-0.788455,0.0285619,0.614429,0,0,0,0,0,0,0,0,0,0,1,1,1,322,1.66373,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:19,-115.75179856130455,53.83116102170575,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
323,2025,1,0,12,14,38,0.940519,-2.02074,900063,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0217351,0.573408,0.798655,-0.181332,0.791638,-0.000739373,0.000963589,-0.61099,-4194970.0,825920.0,5890000.0,6045.06,605.328,4221.09,1.46514,-0.0499759,-1.06997,-0.0349237,0.00255357,0.0352398,0.0496793,323,323,323,129.546,-5.88542,-129.783,-0.21,0.0150089,0.21,2.18742,-0.0156704,-1.39266,0,0,0,0,0,0,-0.0144781,-0.00632717,0.00140665,-4194970.0,825931.0,5890010.0,6046.21,604.995,4221.24,-4194970.0,825920.0,5890000.0,6045.06,605.328,4221.09,7274910.0,0.000452834,98.0401,-179.917,-127.326,-177.859,8,1,1419768878,303278,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.0349237,0.00255357,0.0352398,0.0496793,1,0,322.2,0.043241,0.440285,0.573716,0.666687,0.180355,-1.07629e-05,2.92882e-05,2.09607e-05,-1.07629e-05,-2.92882e-05,-2.09607e-05,323,-0.991176,-0.789048,0.0347447,0.613348,0,0,0,0,0,0,0,0,0,0,1,1,1,323,1.64544,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:20,-115.77987349326597,53.88776925186468,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
324,2025,1,0,12,14,39,0.941506,-2.02122,900061,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0340608,0.586824,0.791657,-0.166603,0.79166,-0.000739338,0.000963616,-0.610961,-4188940.0,826517.0,5894230.0,6049.09,604.185,4214.78,1.44935,-0.0554255,-1.05562,-0.0377267,0.00299372,0.0380389,0.0536584,324,324,324,139.922,-6.8965,-140.159,-0.21,0.0165285,0.21,2.09678,-0.017232,-1.305,0,0,0,0,0,0,-0.014712,-0.00587036,0.00118452,-4188930.0,826529.0,5894220.0,6050.54,604.097,4215.13,-4188940.0,826517.0,5894230.0,6049.09,604.185,4214.78,7274860.0,0.000459201,98.0398,-179.918,-127.524,-177.603,8,1,1419768879,303279,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,-0.0377267,0.00299372,0.0380389,0.0536584,1,0,323.2,0.0489017,0.426175,0.576258,0.668024,0.200115,-9.74196e-06,2.88629e-05,2.20445e-05,-9.74196e-06,-2.88629e-05,-2.20445e-05,324,-0.991179,-0.788824,0.0408328,0.613262,0,0,0,0,0,0,0,0,0,0,1,1,1,324,1.62267,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:14:21,-115.80737546743224,53.94432018624408,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
