FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
415,2025,2,0,13,10,10,-1.39557,-1.6784,901353,0.0,0.0,0.0,0.0,0.0,0.0,0.13525,0.376279,0.668014,0.627597,0.963986,-0.000320786,0.00117572,-0.265951,-781409.0,-1013300.0,-7166150.0,-7356.28,98.6674,781.455,0.000345749,0.000166912,1.05858e-05,0.000690734,6.46481e-08,1.62024e-05,0.000690924,415,415,415,-2.56726,-0.104705,-1.30969,-0.000457935,-0.000348118,-0.000362973,0.000457903,0.000330646,0.000364436,0,0,0,0,0,0,-0.0228099,0.0090177,-0.000602488,-781422.0,-1013310.0,-7166140.0,-7356.27,99.6076,783.922,-781409.0,-1013300.0,-7166150.0,-7356.28,98.6674,781.455,7277170.0,0.000637318,98.0391,-179.913,156.142,120.033,4,1,1422450610,565810,2351,533962,0.822644,0.177356,441.423,0,23.3333,0,0,0,0,0.000690734,6.46481e-08,1.62024e-05,0.000690924,1,0,414.2,0.00117814,0.272367,-0.0517447,0.624782,0.729922,-1.41059e-05,-3.61518e-05,-7.05517e-06,-1.41059e-05,3.61518e-05,7.05517e-06,415,-0.676722,-1.0,1.0557e-05,-0.000166914,2,2,2,2,2,0,0,0,0,0,1,1,1,415,0.000167248,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:09:52,-96.16523633475737,-79.9602710150723,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
416,2025,2,0,13,10,11,-1.39496,-1.68313,901361,0.0,0.0,0.0,0.0,0.0,0.0,0.134974,0.376338,0.667897,0.627746,0.963995,-0.000320743,0.00117573,-0.265916,-788764.0,-1013200.0,-7165370.0,-7355.36,99.782,788.945,-0.000479321,0.000543817,0.000564456,0.000694576,-1.8116e-05,3.9932e-07,0.000694812,416,416,416,-2.57947,-0.0653181,-1.25517,0.00111629,-0.000719383,-0.00113804,-0.00111675,0.000701755,0.00113953,0,0,0,0,0,0,-0.0228892,0.00902641,-0.000644922,-788771.0,-1013200.0,-7165360.0,-7355.42,100.664,791.297,-788764.0,-1013200.0,-7165370.0,-7355.36,99.782,788.945,7277080.0,0.000645509,98.0391,-179.914,155.268,120.965,4,1,1422450611,565811,2351,533997,0.822698,0.177302,441.423,0,23.3333,0,0,0,0,0.000694576,-1.8116e-05,3.9932e-07,0.000694812,1,0,415.2,0.000681233,0.272526,-0.0517827,0.624527,0.730078,-1.40614e-05,-3.61619e-05,-7.06851e-06,-1.40614e-05,3.61619e-05,7.06851e-06,416,-0.67672,-1.0,0.000564587,-0.000543682,2,2,2,2,2,0,0,0,0,0,1,1,1,416,0.000783804,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:09:53,-96.43624537185426,-79.92532058956931,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
417,2025,2,0,13,10,12,-1.39435,-1.68783,901369,0.0,0.0,0.0,0.0,0.0,0.0,0.135111,0.376422,0.668294,0.627243,0.964005,-0.0003207,0.00117574,-0.265881,-796142.0,-1013110.0,-7164570.0,-7354.71,101.071,796.237,-9.24284e-05,-1.70883e-05,6.949e-05,0.000693704,-1.44935e-05,-4.34457e-06,0.000693869,417,417,417,-2.57726,-0.0724746,-1.23916,0.000396371,0.000326174,-4.82634e-05,-0.00039673,-0.000343803,4.97358e-05,0,0,0,0,0,0,-0.0229298,0.00900599,-0.000617224,-796126.0,-1013100.0,-7164570.0,-7354.59,101.707,798.67,-796142.0,-1013110.0,-7164570.0,-7354.71,101.071,796.237,7277080.0,0.000649683,98.0391,-179.914,155.324,120.967,4,1,1422450612,565812,2351,534032,0.822752,0.177248,441.423,0,23.3333,0,0,0,0,0.000693704,-1.44935e-05,-4.34457e-06,0.000693869,1,0,416.2,0.00132143,0.272641,-0.0514252,0.624931,0.729715,-1.40165e-05,-3.61721e-05,-7.08154e-06,-1.40165e-05,3.61721e-05,7.08154e-06,417,-0.67672,-1.0,6.94893e-05,1.70915e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,417,7.15603e-05,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:09:54,-96.70553553556572,-79.89037016406634,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
418,2025,2,0,13,10,13,-1.39373,-1.6925,901376,0.0,0.0,0.0,0.0,0.0,0.0,0.135049,0.376483,0.668485,0.627017,0.964015,-0.000320657,0.00117576,-0.265846,-803477.0,-1013000.0,-7163770.0,-7353.71,102.019,803.471,-0.000190195,-0.000130787,2.48379e-05,0.000693494,-5.16635e-06,-4.77832e-06,0.00069353,418,418,418,-2.57622,-0.093684,-1.24041,0.000541634,0.000357198,5.01741e-05,-0.000541756,-0.000374862,-4.86968e-05,0,0,0,0,0,0,-0.0229895,0.00899933,-0.000623138,-803486.0,-1013000.0,-7163770.0,-7353.81,102.747,806.058,-803478.0,-1013000.0,-7163770.0,-7353.71,102.019,803.471,7277160.0,0.000647328,98.0391,-179.914,156.298,120.051,4,1,1422450613,565813,2351,534067,0.822806,0.177194,441.424,0,23.3333,0,0,0,0,0.000693494,-5.16635e-06,-4.77832e-06,0.00069353,1,0,417.2,0.0006172,0.272801,-0.0512449,0.625052,0.729564,-1.39714e-05,-3.61823e-05,-7.09473e-06,-1.39714e-05,3.61823e-05,7.09473e-06,418,-0.67672,-1.0,2.48255e-05,0.00013079,2,2,2,2,2,0,0,0,0,0,1,1,1,418,0.000133125,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:09:55,-96.97310682589182,-79.85484678076823,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
419,2025,2,0,13,10,14,-1.39311,-1.69714,901383,0.0,0.0,0.0,0.0,0.0,0.0,0.13487,0.376448,0.668599,0.626955,0.964025,-0.000320614,0.00117577,-0.26581,-810849.0,-1012890.0,-7162960.0,-7353.04,103.137,811.25,-0.000540819,0.000138136,9.94342e-05,0.000700078,-6.97292e-06,-6.35013e-06,0.000700142,419,419,419,-2.59991,-0.0908743,-1.23774,0.00112156,-0.000142834,-6.59024e-05,-0.00112173,0.000124957,6.7411e-05,0,0,0,0,0,0,-0.0230521,0.00899624,-0.000642385,-810837.0,-1012900.0,-7162960.0,-7352.96,103.808,813.436,-810849.0,-1012890.0,-7162960.0,-7353.04,103.137,811.25,7277130.0,0.00065119,98.0391,-179.914,156.124,120.283,4,1,1422450614,565814,2351,534101,0.822859,0.177141,441.424,0,23.3333,0,0,0,0,0.000700078,-6.97292e-06,-6.35013e-06,0.000700142,1,0,418.2,0.000448348,0.273013,-0.0512389,0.625042,0.729493,-1.39263e-05,-3.61925e-05,-7.10787e-06,-1.39263e-05,3.61925e-05,7.10787e-06,419,-0.676718,-1.0,9.94716e-05,-0.000138109,2,2,2,2,2,0,0,0,0,0,1,1,1,419,0.000170202,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:09:56,-97.23895924283254,-79.81932339747011,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
420,2025,2,0,13,10,15,-1.39249,-1.70175,901389,0.0,0.0,0.0,0.0,0.0,0.0,0.13479,0.376754,0.668988,0.626373,0.964034,-0.000320571,0.00117578,-0.265775,-818181.0,-1012800.0,-7162160.0,-7352.01,103.813,818.374,0.000166989,-0.00047257,0.000159706,0.000693013,8.85762e-06,-9.02617e-06,0.000693129,420,420,420,-2.57538,-0.125393,-1.23089,-0.00015866,0.00074548,-0.000130144,0.000158906,-0.00076322,0.000131626,0,0,0,0,0,0,-0.0231199,0.00898368,-0.000604548,-818193.0,-1012790.0,-7162140.0,-7352.14,104.863,820.83,-818181.0,-1012800.0,-7162160.0,-7352.01,103.813,818.374,7277180.0,0.000649661,98.0391,-179.914,156.627,119.838,4,1,1422450615,565815,2351,534136,0.822913,0.177087,441.423,0,23.3333,0,0,0,0,0.000693013,8.85762e-06,-9.02617e-06,0.000693129,1,0,419.2,0.00153721,0.273302,-0.050654,0.625315,0.729192,-1.3881e-05,-3.62025e-05,-7.12097e-06,-1.3881e-05,3.62025e-05,7.12097e-06,420,-0.676717,-1.0,0.000159745,0.000472556,2,2,2,2,2,0,0,0,0,0,1,1,1,420,0.000498827,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:09:57,-97.50309278638784,-79.783800014172,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
421,2025,2,0,13,10,16,-1.39186,-1.70632,901398,0.0,0.0,0.0,0.0,0.0,0.0,0.134859,0.37656,0.669086,0.62637,0.964044,-0.000320528,0.00117579,-0.26574,-825552.0,-1012700.0,-7161310.0,-7351.24,105.189,825.762,-0.000512511,-0.000297555,-0.000260947,0.000697542,1.71205e-05,-3.15467e-06,0.000697759,421,421,421,-2.5905,-0.145003,-1.2547,0.00113144,0.000221374,0.000587592,-0.00113099,-0.000239258,-0.000586084,0,0,0,0,0,0,-0.0231619,0.00897582,-0.000641739,-825541.0,-1012690.0,-7161320.0,-7351.26,105.861,828.196,-825552.0,-1012700.0,-7161310.0,-7351.24,105.189,825.762,7277130.0,0.000657142,98.0391,-179.913,156.275,120.249,4,1,1422450616,565816,2351,534171,0.822967,0.177033,441.423,0,23.3333,0,0,0,0,0.000697542,1.71205e-05,-3.15467e-06,0.000697759,1,0,420.2,0.000456451,0.273302,-0.0508115,0.625435,0.729078,-1.38356e-05,-3.62125e-05,-7.13441e-06,-1.38356e-05,3.62125e-05,7.13441e-06,421,-0.676721,-1.0,-0.000261024,0.000297489,2,2,2,2,2,0,0,0,0,0,1,1,1,421,0.000395769,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:09:58,-97.76493449876264,-79.74770367307877,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
422,2025,2,0,13,10,17,-1.39123,-1.71087,901400,0.0,0.0,0.0,0.0,0.0,0.0,0.134398,0.376589,0.669491,0.626019,0.964054,-0.000320486,0.0011758,-0.265705,-832899.0,-1012590.0,-7160490.0,-7350.21,106.361,833.36,0.000119902,0.000127132,-4.45023e-05,0.000691985,8.02397e-06,-1.03927e-06,0.000692032,422,422,422,-2.57137,-0.126225,-1.26614,-5.69896e-05,-0.00043643,0.000110179,5.71981e-05,0.000418639,-0.000108662,0,0,0,0,0,0,-0.0232318,0.00896752,-0.000622484,-832897.0,-1012590.0,-7160490.0,-7350.44,106.886,835.619,-832899.0,-1012590.0,-7160490.0,-7350.21,106.361,833.36,7277190.0,0.000651177,98.0391,-179.913,156.92,119.662,4,1,1422450617,565817,2351,534206,0.82302,0.17698,441.423,0,23.3333,0,0,0,0,0.000691985,8.02397e-06,-1.03927e-06,0.000692032,1,0,421.2,0.00141679,0.273912,-0.0505858,0.625503,0.728807,-1.37904e-05,-3.62223e-05,-7.14774e-06,-1.37904e-05,3.62223e-05,7.14774e-06,422,-0.676724,-1.0,-4.45099e-05,-0.00012713,2,2,2,2,2,0,0,0,0,0,1,1,1,422,0.000134696,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:09:59,-98.02563029554716,-79.71160733198552,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
423,2025,2,0,13,10,18,-1.3906,-1.71538,901409,0.0,0.0,0.0,0.0,0.0,0.0,0.134608,0.376929,0.669516,0.625742,0.964063,-0.000320443,0.00117581,-0.26567,-840253.0,-1012460.0,-7159680.0,-7349.56,107.285,840.765,-0.000245241,-0.000782618,5.51264e-05,0.000691662,2.75598e-05,-2.3707e-06,0.000692214,423,423,423,-2.5692,-0.168271,-1.26441,0.000641529,0.0009718,-6.10792e-05,-0.000640814,-0.000989628,6.25738e-05,0,0,0,0,0,0,-0.0233047,0.00896518,-0.000628344,-840248.0,-1012480.0,-7159650.0,-7349.59,107.956,842.986,-840253.0,-1012460.0,-7159680.0,-7349.56,107.285,840.765,7277210.0,0.000653596,98.0391,-179.913,157.273,119.367,4,1,1422450618,565818,2351,534241,0.823074,0.176926,441.423,0,23.3333,0,0,0,0,0.000691662,2.75598e-05,-2.3707e-06,0.000692214,1,0,422.2,0.000974363,0.273754,-0.0501482,0.625644,0.728775,-1.37451e-05,-3.62321e-05,-7.16125e-06,-1.37451e-05,3.62321e-05,7.16125e-06,423,-0.676721,-1.0,5.50304e-05,0.000782624,0,2,2,2,2,0,0,0,0,0,1,1,1,423,0.000784557,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:10:00,-98.28403426115116,-79.67551099089228,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
424,2025,2,0,13,10,19,-1.38996,-1.71987,901427,0.0,0.0,0.0,0.0,0.0,0.0,0.134245,0.376689,0.669728,0.625738,0.964073,-0.0003204,0.00117583,-0.265635,-847593.0,-1012370.0,-7158840.0,-7348.61,108.223,848.102,-0.000464435,5.83089e-05,2.82042e-05,0.000696956,1.96424e-05,-3.29979e-06,0.000697241,424,424,424,-2.58839,-0.153278,-1.26385,0.000992018,-0.000543569,1.23715e-05,-0.000991503,0.000525563,-1.08274e-05,0,0,0,0,0,0,-0.023357,0.00895833,-0.00065223,-847598.0,-1012360.0,-7158820.0,-7348.72,109.043,850.282,-847593.0,-1012370.0,-7158840.0,-7348.61,108.223,848.102,7277230.0,0.00066429,98.0391,-179.914,157.877,118.821,4,1,1422450619,565819,2351,534276,0.823128,0.176872,441.423,0,23.3333,0,0,0,0,0.000696956,1.96424e-05,-3.29979e-06,0.000697241,1,0,423.2,0.000968862,0.274174,-0.0503424,0.625609,0.728634,-1.36998e-05,-3.62417e-05,-7.17478e-06,-1.36998e-05,3.62417e-05,7.17478e-06,424,-0.676714,-1.0,2.82178e-05,-5.83024e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,424,6.4772e-05,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:10:01,-98.5412923111649,-79.63884169200391,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
425,2025,2,0,13,10,20,-1.38932,-1.72432,901438,0.0,0.0,0.0,0.0,0.0,0.0,0.133941,0.376964,0.669922,0.62543,0.964083,-0.000320357,0.00117584,-0.265599,-854952.0,-1012260.0,-7157970.0,-7347.86,109.161,855.454,-0.000207342,-5.82328e-05,0.00054681,0.000697106,1.29243e-05,-1.39213e-05,0.000697365,425,425,425,-2.58961,-0.13838,-1.22855,0.000489177,-0.000169133,-0.000801257,-0.000488811,0.000151064,0.000802803,0,0,0,0,0,0,-0.0234405,0.00895539,-0.000637543,-854945.0,-1012260.0,-7157970.0,-7347.83,110.06,857.631,-854952.0,-1012260.0,-7157970.0,-7347.86,109.161,855.454,7277220.0,0.000671323,98.0391,-179.914,157.918,118.838,4,1,1422450620,565820,2351,534310,0.823181,0.176819,441.423,0,23.3333,0,0,0,0,0.000697106,1.29243e-05,-1.39213e-05,0.000697365,1,0,424.2,0.00109465,0.274533,-0.0499412,0.625594,0.72854,-1.36542e-05,-3.62514e-05,-7.18801e-06,-1.36542e-05,3.62514e-05,7.18801e-06,425,-0.676716,-1.0,0.000546804,5.82895e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,425,0.000549902,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:10:02,-98.79625852999813,-79.60217239311554,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
426,2025,2,0,13,10,21,-1.38867,-1.72874,901440,0.0,0.0,0.0,0.0,0.0,0.0,0.133896,0.37686,0.670291,0.625107,0.964092,-0.000320314,0.00117585,-0.265564,-862280.0,-1012160.0,-7157100.0,-7346.74,110.418,862.73,-6.92664e-06,-1.24163e-05,9.99707e-05,0.000692292,8.18294e-06,-1.55693e-05,0.000692515,426,426,426,-2.57213,-0.128368,-1.22422,0.000157224,-0.000160863,0.00012711,-0.000156977,0.000142895,-0.000125567,0,0,0,0,0,0,-0.02348,0.00893735,-0.000632076,-862294.0,-1012150.0,-7157110.0,-7346.95,111.084,865.046,-862280.0,-1012160.0,-7157100.0,-7346.74,110.418,862.73,7277230.0,0.000668821,98.0391,-179.913,157.992,118.823,4,1,1422450621,565821,2351,534345,0.823235,0.176765,441.423,0,23.3333,0,0,0,0,0.000692292,8.18294e-06,-1.55693e-05,0.000692515,1,0,425.2,0.00100628,0.274782,-0.049841,0.62587,0.728216,-1.36084e-05,-3.62611e-05,-7.20124e-06,-1.36084e-05,3.62611e-05,7.20124e-06,426,-0.676719,-1.0,9.99707e-05,1.24166e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,426,0.000100739,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:10:03,-99.04950587544592,-79.56493013643204,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
427,2025,2,0,13,10,22,-1.38803,-1.73313,901440,0.0,0.0,0.0,0.0,0.0,0.0,0.13378,0.376944,0.670393,0.624971,0.964102,-0.000320271,0.00117586,-0.265529,-869641.0,-1012040.0,-7156230.0,-7346.34,111.297,869.929,-0.000284931,-3.79827e-05,0.000244566,0.000692855,5.77866e-06,-1.75736e-05,0.000693102,427,427,427,-2.57351,-0.123423,-1.22011,0.000702777,-5.91827e-05,-0.000119885,-0.000702587,4.1153e-05,0.000121436,0,0,0,0,0,0,-0.0235485,0.00893384,-0.000645376,-869635.0,-1012040.0,-7156240.0,-7346.02,112.113,872.469,-869641.0,-1012040.0,-7156230.0,-7346.34,111.296,869.929,7277160.0,0.000669186,98.0391,-179.913,157.122,119.751,4,1,1422450622,565822,2351,534380,0.823289,0.176711,441.423,0,23.3333,0,0,0,0,0.000692855,5.77866e-06,-1.75736e-05,0.000693102,1,0,426.2,0.000445849,0.274936,-0.0496936,0.625887,0.728152,-1.35626e-05,-3.62707e-05,-7.2145e-06,-1.35626e-05,3.62707e-05,7.2145e-06,427,-0.676721,-1.0,0.00024456,3.80175e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,427,0.000247497,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:10:04,-99.30103434750836,-79.52826083754366,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
428,2025,2,0,13,10,23,-1.38738,-1.73749,901443,0.0,0.0,0.0,0.0,0.0,0.0,0.133633,0.376721,0.670695,0.624814,0.964112,-0.000320228,0.00117587,-0.265494,-876996.0,-1011930.0,-7155350.0,-7345.38,112.533,877.532,-0.00034578,0.000400214,-0.000139726,0.000695703,-8.93782e-06,-1.2282e-05,0.000695869,428,428,428,-2.58399,-0.0920389,-1.24183,0.000773929,-0.000625898,0.000537333,-0.000774134,0.000607765,-0.000535756,0,0,0,0,0,0,-0.0235914,0.00891959,-0.000653482,-876985.0,-1011930.0,-7155360.0,-7345.15,113.169,879.875,-876996.0,-1011930.0,-7155350.0,-7345.38,112.533,877.532,7277220.0,0.000664643,98.0391,-179.913,157.696,119.235,4,1,1422450623,565823,2351,534415,0.823342,0.176658,441.423,0,23.3333,0,0,0,0,0.000695703,-8.93782e-06,-1.2282e-05,0.000695869,1,0,427.2,0.000864446,0.275229,-0.0497863,0.626049,0.727896,-1.35169e-05,-3.62802e-05,-7.22757e-06,-1.35169e-05,3.62802e-05,7.22757e-06,428,-0.67672,-1.0,-0.000139657,-0.000400238,0,2,2,2,2,0,0,0,0,0,1,1,1,428,0.000423904,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:10:05,-99.5508439461854,-79.49101858086016,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
429,2025,2,0,13,10,24,-1.38672,-1.74182,901446,0.0,0.0,0.0,0.0,0.0,0.0,0.133757,0.377077,0.670627,0.624645,0.964121,-0.000320185,0.00117588,-0.265459,-884333.0,-1011810.0,-7154480.0,-7344.25,113.694,884.77,-0.000900482,-0.000356258,0.000188731,0.000708933,2.38656e-06,-1.29301e-05,0.000709055,429,429,429,-2.6319,-0.116032,-1.24321,0.00156965,0.000648266,-0.000105927,-0.00156956,-0.000666797,0.000107516,0,0,0,0,0,0,-0.0236746,0.00892071,-0.000663246,-884334.0,-1011820.0,-7154470.0,-7344.27,114.214,887.279,-884333.0,-1011810.0,-7154480.0,-7344.25,113.694,884.77,7277280.0,0.00066017,98.0391,-179.913,158.338,118.652,4,1,1422450624,565824,2351,534450,0.823396,0.176604,441.423,0,23.3333,0,0,0,0,0.000708933,2.38656e-06,-1.29301e-05,0.000709055,1,0,428.2,0.000837001,0.275089,-0.0493978,0.626065,0.727962,-1.34713e-05,-3.62897e-05,-7.24028e-06,-1.34713e-05,3.62897e-05,7.24028e-06,429,-0.67672,-1.0,0.00018857,0.000356343,0,2,2,2,2,0,0,0,0,0,1,1,1,429,0.000403161,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:10:06,-99.79893467147704,-79.45320336638152,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
430,2025,2,0,13,10,25,-1.38606,-1.74612,901452,0.0,0.0,0.0,0.0,0.0,0.0,0.133581,0.376989,0.670912,0.624429,0.964131,-0.000320143,0.0011759,-0.265424,-891662.0,-1011710.0,-7153590.0,-7343.16,114.279,892.076,-0.000844026,-9.64763e-05,1.80019e-05,0.00071993,6.23631e-06,-1.16049e-05,0.00072005,430,430,430,-2.6731,-0.125981,-1.25067,0.00122423,4.73395e-05,0.000207677,-0.00122404,-6.61959e-05,-0.000206044,0,0,0,0,0,0,-0.0237254,0.00890726,-0.00066167,-891676.0,-1011700.0,-7153590.0,-7343.34,115.258,894.66,-891662.0,-1011710.0,-7153590.0,-7343.16,114.279,892.076,7277250.0,0.000663242,98.0391,-179.913,158.008,119.04,4,1,1422450625,565825,2351,534485,0.82345,0.17655,441.423,0,23.3333,0,0,0,0,0.00071993,6.23631e-06,-1.16049e-05,0.00072005,1,0,429.2,0.000815981,0.275397,-0.0493464,0.626198,0.727735,-1.34256e-05,-3.62991e-05,-7.25263e-06,-1.34256e-05,3.62991e-05,7.25263e-06,430,-0.67672,-1.0,1.79612e-05,9.64839e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,430,9.81414e-05,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:10:07,-100.0453065233833,-79.41538815190289,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
