FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
417,2025,11,0,12,34,12,0.824307,2.4371,901247,0.0,0.0,0.0,0.0,0.0,0.0,0.834235,-0.437069,-0.261551,0.211219,0.416351,-0.00113952,0.000525846,-0.909203,4897800.0,759997.0,5331370.0,5480.04,-687.467,-4928.73,-0.000825786,-0.00044648,0.00026854,0.00134172,2.85878e-05,-9.17983e-06,0.00134205,417,417,417,-4.96817,0.0327906,1.26454,0.00131849,0.000321319,-0.000345188,-0.00131922,-0.000287894,0.000342572,0,0,0,0,0,0,-0.00597686,-0.0213066,0.00167976,4897800.0,760002.0,5331360.0,5478.46,-687.715,-4928.99,4897800.0,759997.0,5331370.0,5480.04,-687.467,-4928.73,7282580.0,0.000730897,98.0361,-179.915,79.1109,53.187,4,1,1446035652,563652,2390,518780,0.799254,0.200746,0.0,0,23.3333,0,0,0,0,0.00134172,2.85878e-05,-9.17983e-06,0.00134205,1,0,416.2,0.000936506,0.833385,0.479176,-0.264248,0.0776722,-2.55682e-05,8.21315e-06,1.32024e-05,-2.55682e-05,-8.21315e-06,-1.32024e-05,417,-0.568755,-1.0,0.000268355,0.000446591,0,0,0,0,0,0,0,0,0,0,1,1,1,417,0.000521016,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:33:54,139.63554425133293,47.22931212309035,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
418,2025,11,0,12,34,13,0.823312,2.43672,901255,0.0,0.0,0.0,0.0,0.0,0.0,0.834591,-0.436542,-0.261113,0.211443,0.416384,-0.0011395,0.000525887,-0.909188,4903270.0,759307.0,5326440.0,5475.25,-688.088,-4934.4,-0.00065967,5.24816e-05,0.000598885,0.00134169,1.96632e-05,-1.91017e-05,0.00134197,418,418,418,-4.9685,0.0525217,1.30322,0.000999727,-0.000488688,-0.000797017,-0.00100026,0.000522165,0.000794404,0,0,0,0,0,0,-0.00596537,-0.0213305,0.00167517,4903270.0,759311.0,5326430.0,5473.42,-688.52,-4934.48,4903270.0,759307.0,5326440.0,5475.24,-688.088,-4934.4,7282600.0,0.000734742,98.0361,-179.915,79.1034,53.2528,4,1,1446035653,563653,2390,518778,0.799251,0.200749,0.0,0,23.3333,0,0,0,0,0.00134169,1.96632e-05,-1.91017e-05,0.00134197,1,0,417.2,0.00160796,0.833426,0.478873,-0.264811,0.0771863,-2.55431e-05,8.18191e-06,1.32223e-05,-2.55431e-05,-8.18191e-06,-1.32223e-05,418,-0.568757,-1.0,0.000598903,-5.2284e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,418,0.000601181,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:33:55,139.61377185511796,47.17230282247483,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
419,2025,11,0,12,34,14,0.822318,2.43634,901260,0.0,0.0,0.0,0.0,0.0,0.0,0.834791,-0.436,-0.261171,0.211705,0.416417,-0.00113949,0.000525929,-0.909173,4908750.0,758631.0,5321490.0,5470.21,-688.891,-4939.59,-0.000795669,-0.000396783,0.000618042,0.00134377,2.47384e-05,-2.83976e-05,0.0013443,419,419,419,-4.9759,0.043335,1.34036,0.00126332,0.000303136,-0.000639705,-0.00126399,-0.000269533,0.000637032,0,0,0,0,0,0,-0.00593822,-0.0213741,0.00171249,4908750.0,758622.0,5321500.0,5468.35,-689.306,-4939.97,4908750.0,758631.0,5321490.0,5470.21,-688.891,-4939.59,7282580.0,0.000734354,98.0362,-179.915,78.9521,53.4624,4,1,1446035654,563654,2390,518776,0.799248,0.200752,0.0,0,23.3333,0,0,0,0,0.00134377,2.47384e-05,-2.83976e-05,0.0013443,1,0,418.2,0.00127388,0.833622,0.478579,-0.264878,0.0766609,-2.5518e-05,8.15047e-06,1.32424e-05,-2.5518e-05,-8.15047e-06,-1.32424e-05,419,-0.568758,-1.0,0.000617884,0.000397029,0,0,0,0,0,0,0,0,0,0,1,1,1,419,0.000734447,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:33:56,139.591999458903,47.11535081763883,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
420,2025,11,0,12,34,15,0.821322,2.43596,901263,0.0,0.0,0.0,0.0,0.0,0.0,0.835227,-0.435284,-0.261134,0.2115,0.416451,-0.00113947,0.00052597,-0.909157,4914210.0,757951.0,5316540.0,5465.08,-689.728,-4945.1,-0.000640616,-0.000231535,-0.000248967,0.00134335,2.56853e-05,-1.86412e-05,0.00134372,420,420,420,-4.97473,0.0417693,1.30873,0.000982842,-4.71798e-05,0.000888932,-0.000983524,8.08944e-05,-0.00089162,0,0,0,0,0,0,-0.00593478,-0.0214426,0.00171916,4914210.0,757938.0,5316550.0,5463.28,-690.049,-4945.49,4914210.0,757951.0,5316540.0,5465.08,-689.728,-4945.1,7282610.0,0.000735861,98.036,-179.914,79.253,53.2198,4,1,1446035655,563655,2390,518774,0.799245,0.200755,0.0,0,23.3333,0,0,0,0,0.00134335,2.56853e-05,-1.86412e-05,0.00134372,1,0,419.2,0.00172692,0.833958,0.477875,-0.265158,0.0764179,-2.54929e-05,8.11908e-06,1.32623e-05,-2.54929e-05,-8.11908e-06,-1.32623e-05,420,-0.568754,-1.0,-0.000249041,0.000231455,0,0,0,0,0,0,0,0,0,0,1,1,1,420,0.00033999,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:33:57,139.57022706268802,47.0582842212438,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
421,2025,11,0,12,34,16,0.820327,2.43559,901268,0.0,0.0,0.0,0.0,0.0,0.0,0.835533,-0.434642,-0.261166,0.211576,0.416484,-0.00113945,0.000526012,-0.909142,4919680.0,757250.0,5311610.0,5459.74,-690.637,-4950.63,-0.000606529,-0.000464607,-0.000615357,0.00134195,3.23181e-05,-3.01238e-07,0.00134234,421,421,421,-4.96958,0.0284817,1.24374,0.00101303,0.000279391,0.00123562,-0.00101385,-0.000245632,-0.00123835,0,0,0,0,0,0,-0.00591473,-0.0214872,0.00174355,4919670.0,757253.0,5311600.0,5458.2,-690.796,-4950.99,4919680.0,757250.0,5311610.0,5459.74,-690.637,-4950.63,7282620.0,0.000737235,98.0358,-179.914,79.3318,53.1992,4,1,1446035656,563656,2390,518772,0.799242,0.200758,0.0,0,23.3333,0,0,0,0,0.00134195,3.23181e-05,-3.01238e-07,0.00134234,1,0,420.2,0.00143237,0.834227,0.477392,-0.265307,0.0759874,-2.54675e-05,8.08813e-06,1.32822e-05,-2.54675e-05,-8.08813e-06,-1.32822e-05,421,-0.568752,-1.0,-0.000615498,0.000464421,0,0,0,0,0,0,0,0,0,0,1,1,1,421,0.000771054,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:33:58,139.54902762426818,47.00127492062828,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
422,2025,11,0,12,34,17,0.819331,2.43521,901279,0.0,0.0,0.0,0.0,0.0,0.0,0.835696,-0.434123,-0.260973,0.212231,0.416517,-0.00113943,0.000526053,-0.909127,4925130.0,756552.0,5306650.0,5454.9,-691.196,-4956.28,-0.000507465,-0.000844733,0.00030943,0.00133952,4.95123e-05,-2.83978e-06,0.00134044,422,422,422,-4.96077,-0.00818052,1.25326,0.00089768,0.00067765,-0.000560547,-0.000898932,-0.000643948,0.000557786,0,0,0,0,0,0,-0.00587832,-0.0214815,0.00176892,4925130.0,756560.0,5306650.0,5453.15,-691.595,-4956.44,4925130.0,756552.0,5306650.0,5454.9,-691.196,-4956.28,7282640.0,0.000742722,98.0359,-179.914,79.1013,53.488,4,1,1446035657,563657,2390,518770,0.799239,0.200761,0.0,0,23.3333,0,0,0,0,0.00133952,4.95123e-05,-2.83978e-06,0.00134044,1,0,421.2,0.00174674,0.83425,0.477344,-0.265559,0.075153,-2.54422e-05,8.05749e-06,1.33018e-05,-2.54422e-05,-8.05749e-06,-1.33018e-05,422,-0.568754,-1.0,0.000309216,0.000844812,0,0,0,0,0,0,0,0,0,0,1,1,1,422,0.000899623,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:33:59,139.5272552280532,46.94420832423325,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
423,2025,11,0,12,34,18,0.818336,2.43483,901286,0.0,0.0,0.0,0.0,0.0,0.0,0.836167,-0.433629,-0.260432,0.212052,0.41655,-0.00113941,0.000526095,-0.909112,4930610.0,755877.0,5301700.0,5449.29,-692.066,-4961.72,-0.000472945,0.000251033,2.11645e-05,0.00133697,2.89316e-05,-3.3594e-06,0.00133729,423,423,423,-4.95136,0.0361751,1.25844,0.000921745,-0.00108063,2.69697e-05,-0.000922481,0.00111436,-2.96885e-05,0,0,0,0,0,0,-0.00588552,-0.0215312,0.00174413,4930590.0,755866.0,5301700.0,5448.07,-692.386,-4961.91,4930610.0,755877.0,5301700.0,5449.29,-692.066,-4961.72,7282640.0,0.00074496,98.036,-179.914,79.0561,53.5914,4,1,1446035658,563658,2390,518768,0.799236,0.200764,0.0,0,23.3333,0,0,0,0,0.00133697,2.89316e-05,-3.3594e-06,0.00133729,1,0,422.2,0.00177738,0.834325,0.476836,-0.266272,0.0750169,-2.54168e-05,8.02676e-06,1.33214e-05,-2.54168e-05,-8.02676e-06,-1.33214e-05,423,-0.568755,-1.0,2.12239e-05,-0.000251028,0,0,0,0,0,0,0,0,0,0,1,1,1,423,0.000251923,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:34:00,139.50548283183824,46.88719902361773,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
424,2025,11,0,12,34,19,0.81734,2.43445,901301,0.0,0.0,0.0,0.0,0.0,0.0,0.836401,-0.433189,-0.260314,0.212171,0.416583,-0.00113939,0.000526137,-0.909097,4936050.0,755192.0,5296740.0,5444.34,-693.041,-4967.07,-0.000757314,0.000281201,-5.54348e-06,0.00134087,8.35993e-06,-1.92364e-06,0.0013409,424,424,424,-4.96516,0.0834287,1.25562,0.00142072,-0.000707768,5.01187e-05,-0.00142093,0.00074166,-5.28875e-05,0,0,0,0,0,0,-0.00586211,-0.0215737,0.0017735,4936040.0,755180.0,5296740.0,5443.04,-693.121,-4967.35,4936050.0,755192.0,5296740.0,5444.34,-693.041,-4967.07,7282720.0,0.000759326,98.0358,-179.914,79.1112,53.5947,4,1,1446035659,563659,2390,518766,0.799233,0.200767,0.0,0,23.3333,0,0,0,0,0.00134087,8.35993e-06,-1.92364e-06,0.0013409,1,0,423.2,0.00105302,0.83445,0.476544,-0.266504,0.0746665,-2.5391e-05,7.99612e-06,1.33416e-05,-2.5391e-05,-7.99612e-06,-1.33416e-05,424,-0.568752,-1.0,-5.437e-06,-0.000281203,0,0,0,0,0,0,0,0,0,0,1,1,1,424,0.000281256,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:34:01,139.4837104356233,46.8301324272227,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
425,2025,11,0,12,34,20,0.816345,2.43408,901310,0.0,0.0,0.0,0.0,0.0,0.0,0.836661,-0.432508,-0.260423,0.212402,0.416616,-0.00113937,0.000526178,-0.909082,4941480.0,754487.0,5291760.0,5439.35,-693.872,-4972.59,-0.000657544,-0.000255131,-0.000179233,0.00134336,1.20351e-05,2.64473e-06,0.00134342,425,425,425,-4.97469,0.0776456,1.24151,0.00123423,0.000287676,0.000301269,-0.00123453,-0.000253645,-0.000304107,0,0,0,0,0,0,-0.00583258,-0.0216128,0.00181242,4941490.0,754491.0,5291770.0,5437.96,-693.869,-4972.81,4941480.0,754487.0,5291760.0,5439.35,-693.872,-4972.59,7282740.0,0.000763433,98.0356,-179.914,79.0681,53.6961,4,1,1446035660,563660,2390,518764,0.79923,0.20077,0.0,0,23.3333,0,0,0,0,0.00134336,1.20351e-05,2.64473e-06,0.00134342,1,0,424.2,0.00154429,0.834725,0.476119,-0.266563,0.0740871,-2.5365e-05,7.96568e-06,1.33621e-05,-2.5365e-05,-7.96568e-06,-1.33621e-05,425,-0.56875,-1.0,-0.000179317,0.000255072,0,0,0,0,0,0,0,0,0,0,1,1,1,425,0.000311795,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:34:02,139.4625109972034,46.77312312660719,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
426,2025,11,0,12,34,21,0.815349,2.4337,901312,0.0,0.0,0.0,0.0,0.0,0.0,0.837112,-0.431666,-0.260136,0.21269,0.41665,-0.00113935,0.00052622,-0.909066,4946930.0,753790.0,5286780.0,5435.07,-694.355,-4978.3,7.24333e-05,-0.000146091,-7.86747e-05,0.00133129,1.44112e-05,4.89556e-06,0.00133138,426,426,426,-4.93151,0.0730067,1.23531,0.00010277,1.93325e-05,5.27852e-05,-0.000103126,1.445e-05,-5.56161e-05,0,0,0,0,0,0,-0.00581512,-0.0216288,0.00181456,4946920.0,753794.0,5286790.0,5432.86,-694.666,-4978.3,4946930.0,753790.0,5286780.0,5435.07,-694.355,-4978.3,7282780.0,0.000765371,98.0357,-179.914,79.4469,53.3755,4,1,1446035661,563661,2390,518762,0.799227,0.200773,0.0,0,23.3333,0,0,0,0,0.00133129,1.44112e-05,4.89556e-06,0.00133138,1,0,425.2,0.00207616,0.83493,0.475594,-0.267057,0.0733684,-2.53389e-05,7.93534e-06,1.33825e-05,-2.53389e-05,-7.93534e-06,-1.33825e-05,426,-0.568751,-1.0,-7.86694e-05,0.000146093,0,0,0,0,0,0,0,0,0,0,1,1,1,426,0.000165928,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:34:03,139.44073860098845,46.71605653021216,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
427,2025,11,0,12,34,22,0.814353,2.43333,901319,0.0,0.0,0.0,0.0,0.0,0.0,0.837296,-0.431501,-0.259747,0.212774,0.416683,-0.00113933,0.000526261,-0.909051,4952370.0,753095.0,5281810.0,5429.37,-694.972,-4983.67,-0.000626563,0.000457068,0.000233145,0.00133326,-3.30271e-06,8.46293e-08,0.00133326,427,427,427,-4.93698,0.112246,1.25494,0.00147438,-0.000814008,-0.00046958,-0.0014743,0.00084789,0.000466748,0,0,0,0,0,0,-0.00580279,-0.0216697,0.00182152,4952360.0,753097.0,5281800.0,5427.79,-695.46,-4983.78,4952370.0,753095.0,5281810.0,5429.37,-694.972,-4983.67,7282880.0,0.000776413,98.0358,-179.914,80.1756,52.7051,4,1,1446035662,563662,2390,518760,0.799224,0.200776,0.0,0,23.3333,0,0,0,0,0.00133326,-3.30271e-06,8.46293e-08,0.00133326,1,0,426.2,0.000936072,0.834858,0.475507,-0.267481,0.0732046,-2.53126e-05,7.90494e-06,1.34031e-05,-2.53126e-05,-7.90494e-06,-1.34031e-05,427,-0.568752,-1.0,0.000233288,-0.000456995,0,0,0,0,0,0,0,0,0,0,1,1,1,427,0.000513096,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:34:04,139.4195391625686,46.658989933817125,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
428,2025,11,0,12,34,23,0.813357,2.43295,901327,0.0,0.0,0.0,0.0,0.0,0.0,0.837627,-0.430938,-0.259538,0.212868,0.416716,-0.00113931,0.000526303,-0.909036,4957780.0,752408.0,5276820.0,5423.98,-695.903,-4989.09,-0.000604576,0.000658898,0.000136707,0.00133773,-2.41826e-05,-3.07028e-06,0.00133795,428,428,428,-4.95369,0.159722,1.26943,0.0013088,-0.000777956,-0.000210328,-0.00130819,0.000812027,0.000207457,0,0,0,0,0,0,-0.00578474,-0.0217095,0.00183846,4957790.0,752401.0,5276820.0,5422.7,-696.237,-4989.23,4957780.0,752408.0,5276820.0,5423.99,-695.903,-4989.09,7282910.0,0.000781432,98.0358,-179.914,80.2332,52.7058,4,1,1446035663,563663,2390,518758,0.799221,0.200779,0.0,0,23.3333,0,0,0,0,0.00133773,-2.41826e-05,-3.07028e-06,0.00133795,1,0,427.2,0.00138409,0.835009,0.4751,-0.267842,0.0728048,-2.5286e-05,7.87455e-06,1.34243e-05,-2.5286e-05,-7.87455e-06,-1.34243e-05,428,-0.568752,-1.0,0.000136906,-0.000658857,0,0,0,0,0,0,0,0,0,0,1,1,1,428,0.000672931,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:34:05,139.39776676635364,46.6019233374221,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
429,2025,11,0,12,34,24,0.812362,2.43258,901330,0.0,0.0,0.0,0.0,0.0,0.0,0.837831,-0.430245,-0.259647,0.213336,0.416749,-0.00113929,0.000526344,-0.909021,4963190.0,751729.0,5271820.0,5419.35,-696.588,-4994.25,-0.000414965,-0.000115807,0.000379787,0.00133716,-1.45165e-05,-9.69804e-06,0.00133727,429,429,429,-4.95204,0.141088,1.29601,0.00096348,0.000568024,-0.000557041,-0.000963131,-0.000533913,0.000554095,0,0,0,0,0,0,-0.00574587,-0.0217326,0.00188442,4963200.0,751710.0,5271830.0,5417.54,-696.975,-4994.67,4963190.0,751729.0,5271820.0,5419.35,-696.588,-4994.25,7282840.0,0.000773289,98.0356,-179.914,79.743,53.2542,4,1,1446035664,563664,2390,518757,0.799218,0.200782,0.0,0,23.3333,0,0,0,0,0.00133716,-1.45165e-05,-9.69804e-06,0.00133727,1,0,428.2,0.00173531,0.835238,0.474801,-0.267869,0.072024,-2.52592e-05,7.84414e-06,1.34456e-05,-2.52592e-05,-7.84414e-06,-1.34456e-05,429,-0.56875,-1.0,0.000379762,0.000115886,0,0,0,0,0,0,0,0,0,0,1,1,1,429,0.00039705,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:34:06,139.3765673279338,46.54491403680658,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
430,2025,11,0,12,34,25,0.811367,2.43221,901331,0.0,0.0,0.0,0.0,0.0,0.0,0.838133,-0.429803,-0.259515,0.213203,0.416782,-0.00113927,0.000526386,-0.909006,4968610.0,751003.0,5266840.0,5414.22,-697.312,-5000.1,-0.000772231,0.000188568,-8.82739e-05,0.00134307,-1.2907e-05,-6.69858e-06,0.00134314,430,430,430,-4.97311,0.137667,1.28849,0.00165543,-7.43541e-05,0.000315926,-0.00165511,0.000108714,-0.00031889,0,0,0,0,0,0,-0.00574,-0.0217945,0.00189074,4968610.0,751019.0,5266830.0,5412.37,-697.712,-5000.12,4968610.0,751003.0,5266840.0,5414.22,-697.312,-5000.1,7282780.0,0.000765787,98.0354,-179.914,79.4231,53.6324,4,1,1446035665,563665,2390,518755,0.799215,0.200785,0.0,0,23.3333,0,0,0,0,0.00134307,-1.2907e-05,-6.69858e-06,0.00134314,1,0,429.2,0.0011352,0.83541,0.474362,-0.268151,0.0718792,-2.52325e-05,7.81374e-06,1.34667e-05,-2.52325e-05,-7.81374e-06,-1.34667e-05,430,-0.568747,-1.0,-8.8201e-05,-0.000188602,0,0,0,0,0,0,0,0,0,0,1,1,1,430,0.000208207,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:34:07,139.35536788951396,46.48790473619106,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
431,2025,11,0,12,34,26,0.810372,2.43183,901335,0.0,0.0,0.0,0.0,0.0,0.0,0.838502,-0.428972,-0.259423,0.213533,0.416815,-0.00113926,0.000526427,-0.90899,4974010.0,750309.0,5261830.0,5408.61,-698.402,-5005.29,-0.000201144,-0.000104039,-4.45052e-05,0.00133905,-4.94501e-06,-3.16914e-06,0.00133907,431,431,431,-4.95951,0.121569,1.27768,0.000606065,0.00034322,0.000154066,-0.000605945,-0.000308902,-0.000157064,0,0,0,0,0,0,-0.00571376,-0.0218143,0.00191091,4974020.0,750313.0,5261830.0,5407.21,-698.537,-5005.53,4974010.0,750309.0,5261830.0,5408.61,-698.402,-5005.29,7282720.0,0.000760202,98.0357,-179.914,79.0079,54.1058,4,1,1446035666,563666,2390,518753,0.799212,0.200788,0.0,0,23.3333,0,0,0,0,0.00133905,-4.94501e-06,-3.16914e-06,0.00133907,1,0,430.2,0.00194283,0.83566,0.473871,-0.268438,0.0711323,-2.52057e-05,7.78356e-06,1.34878e-05,-2.52057e-05,-7.78356e-06,-1.34878e-05,431,-0.568751,-1.0,-4.45156e-05,0.000104035,0,0,0,0,0,0,0,0,0,0,1,1,1,431,0.000113158,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:34:08,139.333595493299,46.43089543557555,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
432,2025,11,0,12,34,27,0.809377,2.43146,901336,0.0,0.0,0.0,0.0,0.0,0.0,0.838871,-0.428495,-0.259044,0.213502,0.416848,-0.00113924,0.000526469,-0.908975,4979420.0,749621.0,5256810.0,5403.59,-699.202,-5010.61,-0.000288771,0.000546372,-0.000176716,0.00133533,-1.80925e-05,1.82773e-06,0.00133545,432,432,432,-4.94532,0.15043,1.26184,0.000927965,-0.000680868,0.000313327,-0.000927496,0.000715163,-0.000316307,0,0,0,0,0,0,-0.00570771,-0.0218562,0.001906,4979420.0,749614.0,5256820.0,5402.04,-699.318,-5010.97,4979420.0,749621.0,5256810.0,5403.59,-699.202,-5010.61,7282680.0,0.000754084,98.0357,-179.914,78.8478,54.3241,4,1,1446035667,563667,2390,518751,0.799209,0.200791,0.0,0,23.3333,0,0,0,0,0.00133533,-1.80925e-05,1.82773e-06,0.00133545,1,0,431.2,0.00142646,0.835745,0.473462,-0.26896,0.0708841,-2.51787e-05,7.75346e-06,1.35089e-05,-2.51787e-05,-7.75346e-06,-1.35089e-05,432,-0.568751,-1.0,-0.000176637,-0.000546398,0,0,0,0,0,0,0,0,0,0,1,1,1,432,0.00057424,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:34:09,139.31239605487914,46.37388613496003,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
