FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
373,2025,8,0,12,15,28,0.989722,0.589986,900089,,,,,,,0.532608,-0.754652,0.382515,-0.0225939,0.392044,0.00114468,0.000483916,0.919945,-3887470.0,855115.0,6093360.0,6253.13,562.03,3911.38,0.00136201,0.000232227,-0.000308614,-0.00262453,-0.00098301,0.000393715,0.0028301,373,373,373,9.98663,2.1059,-2.05171,-0.00232404,-0.000781886,0.00032473,0.0023116,0.0008113,-0.000334182,0,0,0,0,0,0,-0.000204478,-0.0129109,0.00163128,-3887450.0,855127.0,6093360.0,6254.68,561.691,3911.43,-3887470.0,855115.0,6093360.0,6253.13,562.03,3911.38,7274200.0,0.000554171,98.0409,-179.916,-123.644,-178.629,8,1,1438085728,476128,2377,532065,0.819721,0.180279,436.475,0,0.0,0,0,0,0,-0.00262453,-0.00098301,0.000393715,0.0028301,1,0,372.2,0.00288692,0.216885,0.605216,-0.61883,0.451358,2.91579e-05,2.04056e-06,1.98051e-05,2.91579e-05,-2.04056e-06,-1.98051e-05,373,0.720369,-0.989521,-0.000108562,0.144387,2,2,2,2,2,0,0,0,0,0,1,1,1,373,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:10,33.803707771805385,56.70689349124686,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
374,2025,8,0,12,15,29,0.990704,0.589442,900094,,,,,,,0.531813,-0.75521,0.382581,-0.0215607,0.392011,0.0011447,0.000483875,0.91996,-3881200.0,855708.0,6097270.0,6257.15,560.902,3905.14,0.00138253,0.00032627,4.56634e-05,-0.00262811,-0.000985916,0.000386977,0.0028335,374,374,374,10.0003,2.11262,-2.02918,-0.00242399,-0.000921363,-0.000166203,0.00241149,0.000950983,0.000156736,0,0,0,0,0,0,-0.00019856,-0.0129579,0.00162787,-3881200.0,855687.0,6097270.0,6258.64,560.793,3905.13,-3881200.0,855708.0,6097270.0,6257.15,560.902,3905.14,7274110.0,0.000566266,98.0408,-179.916,-123.262,-178.953,8,1,1438085729,476129,2377,532101,0.819777,0.180223,436.41,0,0.0,0,0,0,0,-0.00262811,-0.000985916,0.000386977,0.0028335,1,0,373.2,0.00283895,0.216196,0.606265,-0.618428,0.450832,2.91894e-05,2.03903e-06,1.97911e-05,2.91894e-05,-2.03903e-06,-1.97911e-05,374,0.720368,-0.98939,0.000246261,0.145284,2,2,2,2,2,0,0,0,0,0,1,1,1,374,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:11,33.77253886775027,56.76315794672871,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
375,2025,8,0,12,15,30,0.991686,0.588894,900094,,,,,,,0.531111,-0.755856,0.382324,-0.0207479,0.391977,0.00114471,0.000483833,0.919974,-3874940.0,856227.0,6101170.0,6261.09,560.237,3898.68,0.00163545,0.000338848,-0.00038927,-0.00263714,-0.000989015,0.0003896,0.00284332,375,375,375,10.0335,2.12001,-2.0395,-0.00272618,-0.00111025,0.000702744,0.00271362,0.00114,-0.000712209,0,0,0,0,0,0,-0.000191884,-0.0129671,0.00161943,-3874940.0,856252.0,6101170.0,6262.65,559.945,3898.82,-3874940.0,856227.0,6101170.0,6261.09,560.237,3898.68,7274100.0,0.000567565,98.041,-179.916,-123.262,-178.895,8,1,1438085730,476130,2377,532137,0.819833,0.180167,436.346,0,0.0,0,0,0,0,-0.00263714,-0.000989015,0.0003896,0.00284332,1,0,374.2,0.0025594,0.215769,0.607261,-0.617814,0.450537,2.92208e-05,2.03752e-06,1.97772e-05,2.92208e-05,-2.03752e-06,-1.97772e-05,375,0.720369,-0.989245,-0.000145591,0.146265,2,2,2,2,2,0,0,0,0,0,1,1,1,375,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:12,33.741140780577105,56.81942240221056,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
376,2025,8,0,12,15,31,0.992669,0.588348,900091,,,,,,,0.530085,-0.756531,0.382451,-0.020057,0.391944,0.00114473,0.000483791,0.919988,-3868660.0,856808.0,6105080.0,6265.05,559.204,3892.56,0.00144718,0.00119679,-0.000409907,-0.0026414,-0.00102057,0.000394593,0.00285907,376,376,376,10.0502,2.18903,-2.05978,-0.00246424,-0.0021142,0.000725801,0.00245125,0.00214406,-0.000735521,0,0,0,0,0,0,-0.000202494,-0.0130092,0.00163978,-3868680.0,856802.0,6105070.0,6266.66,558.991,3892.5,-3868660.0,856808.0,6105080.0,6265.05,559.204,3892.56,7274090.0,0.000568968,98.0407,-179.917,-123.498,-178.6,8,1,1438085731,476131,2377,532174,0.819889,0.180111,436.279,0,0.0,0,0,0,0,-0.0026414,-0.00102057,0.000394593,0.00285907,1,0,375.2,0.00283053,0.214855,0.60821,-0.617329,0.450358,2.92525e-05,2.03574e-06,1.97629e-05,2.92525e-05,-2.03574e-06,-1.97629e-05,376,0.720366,-0.989223,-0.000192708,0.146416,2,2,2,2,2,0,0,0,0,0,1,1,1,376,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:13,33.70985728496296,56.87574415347192,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
377,2025,8,0,12,15,32,0.993653,0.587797,900093,,,,,,,0.529363,-0.757194,0.382182,-0.0192265,0.39191,0.00114475,0.00048375,0.920003,-3862400.0,857360.0,6108960.0,6269.27,558.433,3886.5,0.00164818,0.00119219,-0.000862888,-0.0026496,-0.00104481,0.00040814,0.00287725,377,377,377,10.0803,2.24413,-2.11085,-0.00267221,-0.00167954,0.00140019,0.0026589,0.00170948,-0.00140998,0,0,0,0,0,0,-0.000187481,-0.0130236,0.0016192,-3862400.0,857363.0,6108960.0,6270.69,558.12,3886.22,-3862400.0,857360.0,6108960.0,6269.27,558.433,3886.5,7274190.0,0.000555624,98.0407,-179.917,-123.302,-178.737,8,1,1438085732,476132,2377,532210,0.819945,0.180055,436.21,0,0.0,0,0,0,0,-0.0026496,-0.00104481,0.00040814,0.00287725,1,0,376.2,0.00262426,0.214418,0.609229,-0.616695,0.450058,2.92847e-05,2.03363e-06,1.97477e-05,2.92847e-05,-2.03363e-06,-1.97477e-05,377,0.720367,-0.989074,-0.000609438,0.14742,2,2,2,2,2,0,0,0,0,0,1,1,1,377,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:14,33.67828731045125,56.93212320051279,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
378,2025,8,0,12,15,33,0.994635,0.587246,900091,,,,,,,0.528381,-0.75798,0.382062,-0.0175428,0.391877,0.00114477,0.000483708,0.920017,-3856140.0,857925.0,6112830.0,6273.23,557.631,3879.32,0.000665083,0.000250322,-0.00029472,-0.00263759,-0.00103213,0.000409974,0.00286186,378,378,378,10.0383,2.21856,-2.12089,-0.000915547,-4.15149e-05,0.000276007,0.000902338,7.14487e-05,-0.000285625,0,0,0,0,0,0,-0.000154334,-0.0131083,0.00157867,-3856130.0,857920.0,6112840.0,6274.68,557.231,3879.89,-3856140.0,857925.0,6112830.0,6273.23,557.631,3879.32,7274180.0,0.000556386,98.0407,-179.917,-123.463,-178.519,8,1,1438085733,476133,2377,532246,0.820001,0.179999,436.14,0,0.0,0,0,0,0,-0.00263759,-0.00103213,0.000409974,0.00286186,1,0,377.2,0.00421067,0.213682,0.610839,-0.616034,0.44913,2.93169e-05,2.03126e-06,1.97323e-05,2.93169e-05,-2.03126e-06,-1.97323e-05,378,0.720367,-0.988784,-0.000191995,0.149352,2,2,2,2,2,0,0,0,0,0,1,1,1,378,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:15,33.64671733593954,56.98838765599464,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
379,2025,8,0,12,15,34,0.995616,0.586693,900090,,,,,,,0.527724,-0.758407,0.38215,-0.0169548,0.391843,0.00114478,0.000483666,0.920031,-3849880.0,858468.0,6116700.0,6276.89,556.695,3873.55,0.00138402,0.000952436,-0.000286934,-0.00263782,-0.00103971,0.000409236,0.00286471,379,379,379,10.0376,2.2342,-2.11988,-0.00234371,-0.00134517,0.000332223,0.00233036,0.00137522,-0.000341914,0,0,0,0,0,0,-0.000165942,-0.0131213,0.00159732,-3849860.0,858478.0,6116710.0,6278.61,556.35,3873.52,-3849880.0,858468.0,6116700.0,6276.89,556.695,3873.55,7274040.0,0.000575319,98.0408,-179.917,-123.648,-178.275,8,1,1438085734,476134,2377,532283,0.820057,0.179943,436.071,0,0.0,0,0,0,0,-0.00263782,-0.00103971,0.000409236,0.00286471,1,0,378.2,0.00196757,0.213094,0.611526,-0.615729,0.448893,2.9349e-05,2.02912e-06,1.97172e-05,2.9349e-05,-2.02912e-06,-1.97172e-05,379,0.720367,-0.988737,-7.58984e-05,0.14966,2,2,2,2,2,0,0,0,0,0,1,1,1,379,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:16,33.61503276986881,57.04459481569697,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
380,2025,8,0,12,15,35,0.996598,0.586141,900088,,,,,,,0.526941,-0.759066,0.381974,-0.0157438,0.39181,0.0011448,0.000483624,0.920045,-3843560.0,859015.0,6120580.0,6280.97,555.79,3867.17,0.00120382,0.000524564,-0.000204783,-0.00263781,-0.00103673,0.00040772,0.00286341,380,380,380,10.0383,2.22911,-2.11616,-0.00225754,-0.000781946,0.000299234,0.00224421,0.000812096,-0.000308841,0,0,0,0,0,0,-0.000146539,-0.013163,0.00157278,-3843580.0,859028.0,6120580.0,6282.55,555.421,3867.16,-3843560.0,859015.0,6120580.0,6280.97,555.79,3867.17,7273930.0,0.000590353,98.0406,-179.917,-123.868,-177.997,8,1,1438085735,476135,2377,532319,0.820113,0.179887,436.0,0,0.0,0,0,0,0,-0.00263781,-0.00103673,0.00040772,0.00286341,1,0,379.2,0.00318999,0.212553,0.61276,-0.615136,0.448279,2.9381e-05,2.027e-06,1.9702e-05,2.9381e-05,-2.027e-06,-1.9702e-05,380,0.720365,-0.98852,-2.02272e-05,0.151089,2,2,2,2,2,0,0,0,0,0,1,1,1,380,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:17,33.58340549957759,57.10085927117881,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
381,2025,8,0,12,15,36,0.997581,0.585585,900085,,,,,,,0.525961,-0.759866,0.38178,-0.0145746,0.391776,0.00114482,0.000483583,0.92006,-3837310.0,859604.0,6124450.0,6284.94,554.586,3861.0,0.000615674,0.000290054,-0.000314515,-0.00262818,-0.0010284,0.000409404,0.00285176,381,381,381,10.0039,2.21129,-2.12381,-0.00124655,-0.000196204,0.000535527,0.00123329,0.000226291,-0.000545064,0,0,0,0,0,0,-0.000136898,-0.0132036,0.00156264,-3837290.0,859581.0,6124440.0,6286.57,554.518,3860.85,-3837310.0,859604.0,6124450.0,6284.94,554.586,3861.0,7274030.0,0.00057735,98.0405,-179.917,-124.038,-177.769,8,1,1438085736,476136,2377,532355,0.820169,0.179831,435.929,0,0.0,0,0,0,0,-0.00262818,-0.0010284,0.000409404,0.00285176,1,0,380.2,0.00346692,0.211862,0.614086,-0.614415,0.44778,2.94129e-05,2.02498e-06,1.9687e-05,2.94129e-05,-2.02498e-06,-1.9687e-05,381,0.720365,-0.988329,-0.000216963,0.152331,2,2,2,2,2,0,0,0,0,0,1,1,1,381,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:18,33.55154904616831,57.15718102244018,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
382,2025,8,0,12,15,37,0.998562,0.585027,900096,,,,,,,0.525255,-0.760377,0.381765,-0.0137733,0.391743,0.00114484,0.000483541,0.920074,-3831030.0,860136.0,6128310.0,6288.8,554.059,3854.79,0.00102261,0.000598252,-0.000310938,-0.00262601,-0.00102746,0.000411735,0.00284976,382,382,382,9.99497,2.20904,-2.13422,-0.00211732,-0.00101455,0.000538584,0.00210403,0.0010447,-0.000548103,0,0,0,0,0,0,-0.000136546,-0.0132256,0.00156449,-3831020.0,860144.0,6128310.0,6290.45,553.691,3854.54,-3831030.0,860136.0,6128310.0,6288.8,554.059,3854.79,7273950.0,0.000589422,98.0408,-179.916,-123.083,-178.665,8,1,1438085737,476137,2377,532392,0.820225,0.179775,435.859,0,0.0,0,0,0,0,-0.00262601,-0.00102746,0.000411735,0.00284976,1,0,381.2,0.00236841,0.211292,0.614964,-0.613998,0.447417,2.94445e-05,2.02309e-06,1.96722e-05,2.94445e-05,-2.02309e-06,-1.96722e-05,382,0.720367,-0.988221,-0.000150468,0.153031,2,2,2,2,2,0,0,0,0,0,1,1,1,382,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:19,33.51957800120001,57.21338818214251,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
383,2025,8,0,12,15,38,0.999543,0.58447,900099,,,,,,,0.524511,-0.760925,0.381729,-0.0128087,0.391709,0.00114485,0.000483499,0.920088,-3824730.0,860681.0,6132140.0,6292.67,553.202,3848.08,0.00121079,0.000669833,-0.000201107,-0.00263012,-0.00103366,0.000412031,0.00285583,383,383,383,10.01,2.22316,-2.13731,-0.00243108,-0.00121541,0.000374331,0.00241768,0.00124572,-0.000383869,0,0,0,0,0,0,-0.000130368,-0.0132596,0.00155881,-3824730.0,860692.0,6132160.0,6294.35,552.769,3848.2,-3824730.0,860681.0,6132140.0,6292.67,553.202,3848.08,7273850.0,0.000602594,98.0406,-179.917,-122.872,-178.818,8,1,1438085738,476138,2377,532428,0.820281,0.179719,435.787,0,0.0,0,0,0,0,-0.00263012,-0.00103366,0.000412031,0.00285583,1,0,382.2,0.00267234,0.210703,0.615967,-0.613541,0.446941,2.94761e-05,2.02114e-06,1.96574e-05,2.94761e-05,-2.02114e-06,-1.96574e-05,383,0.720365,-0.988075,-1.18716e-05,0.153971,2,2,2,2,2,0,0,0,0,0,1,1,1,383,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:20,33.48766425201123,57.26959534184484,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
384,2025,8,0,12,15,39,1.00052,0.58391,900093,,,,,,,0.523602,-0.761703,0.381458,-0.0117702,0.391675,0.00114487,0.000483457,0.920103,-3818430.0,861250.0,6136000.0,6296.65,552.29,3841.79,0.000859267,0.000508131,-0.000554687,-0.00262755,-0.00103576,0.000419324,0.00285529,384,384,384,10.0016,2.22869,-2.1653,-0.00196154,-0.000796252,0.00101459,0.00194809,0.000826529,-0.00102412,0,0,0,0,0,0,-0.000119741,-0.0132902,0.001546,-3818430.0,861241.0,6136000.0,6298.31,551.857,3841.82,-3818430.0,861250.0,6136000.0,6296.65,552.29,3841.79,7273810.0,0.00060767,98.0406,-179.917,-123.402,-178.23,8,1,1438085739,476139,2377,532464,0.820337,0.179663,435.715,0,0.0,0,0,0,0,-0.00262755,-0.00103576,0.000419324,0.00285529,1,0,383.2,0.00321409,0.210115,0.6172,-0.612798,0.446537,2.95077e-05,2.01909e-06,1.96425e-05,2.95077e-05,-2.01909e-06,-1.96425e-05,384,0.720364,-0.987891,-0.00041442,0.155147,2,2,2,2,2,0,0,0,0,0,1,1,1,384,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:21,33.4555786154839,57.32557331842913,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
385,2025,8,0,12,15,40,1.00151,0.583347,900092,,,,,,,0.522847,-0.762149,0.381638,-0.0106136,0.391642,0.00114489,0.000483416,0.920117,-3812110.0,861806.0,6139820.0,6300.92,551.223,3835.5,0.000995046,0.000528527,0.000155709,-0.0026284,-0.00103612,0.000413571,0.00285535,385,385,385,10.0045,2.23,-2.14735,-0.00222716,-0.00097191,-0.000224683,0.00221364,0.00100241,0.00021519,0,0,0,0,0,0,-0.00011014,-0.013346,0.00153726,-3812130.0,861798.0,6139840.0,6302.29,551.001,3835.48,-3812110.0,861806.0,6139820.0,6300.92,551.223,3835.5,7273870.0,0.00059958,98.0407,-179.917,-123.494,-178.08,8,1,1438085740,476140,2377,532501,0.820393,0.179607,435.642,0,0.0,0,0,0,0,-0.0026284,-0.00103612,0.000413571,0.00285535,1,0,384.2,0.00292473,0.209393,0.618228,-0.612512,0.445845,2.95393e-05,2.01702e-06,1.96276e-05,2.95393e-05,-2.01702e-06,-1.96276e-05,385,0.720366,-0.987734,0.000309422,0.156143,2,2,2,2,2,0,0,0,0,0,1,1,1,385,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:22,33.42332109161803,57.38229614014707,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
386,2025,8,0,12,15,41,1.00249,0.582783,900085,,,,,,,0.522002,-0.762915,0.381291,-0.00962539,0.391608,0.00114491,0.000483374,0.920131,-3805840.0,862351.0,6143660.0,6304.72,550.396,3829.04,0.000797418,0.000321483,-0.000361759,-0.00262609,-0.00103231,0.000416773,0.00285232,386,386,386,9.99662,2.22238,-2.15966,-0.00182877,-0.000535305,0.000793491,0.0018153,0.000565777,-0.000802929,0,0,0,0,0,0,-0.000100274,-0.0133631,0.00152415,-3805820.0,862352.0,6143660.0,6306.25,550.133,3829.09,-3805840.0,862351.0,6143660.0,6304.72,550.396,3829.04,7273870.0,0.000599064,98.0409,-179.916,-124.064,-177.452,8,1,1438085741,476141,2377,532537,0.820449,0.179551,435.569,0,0.0,0,0,0,0,-0.00262609,-0.00103231,0.000416773,0.00285232,1,0,385.2,0.00309751,0.208899,0.619422,-0.611743,0.445475,2.95707e-05,2.01508e-06,1.96127e-05,2.95707e-05,-2.01508e-06,-1.96127e-05,386,0.720367,-0.98754,-0.000231628,0.157368,2,2,2,2,2,0,0,0,0,0,1,1,1,386,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:23,33.39100627197266,57.4384460040699,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
387,2025,8,0,12,15,42,1.00347,0.582219,900090,,,,,,,0.521508,-0.763259,0.3813,-0.00871303,0.391575,0.00114492,0.000483332,0.920145,-3799520.0,862916.0,6147500.0,6308.51,549.469,3822.53,0.00162942,0.000339392,-9.03497e-05,-0.00263922,-0.00102801,0.000416893,0.00286288,387,387,387,10.0437,2.21325,-2.16248,-0.00343086,-0.000703353,0.000341303,0.0034174,0.000734127,-0.000350682,0,0,0,0,0,0,-9.28951e-05,-0.0133878,0.00151543,-3799520.0,862903.0,6147490.0,6310.12,549.253,3822.74,-3799520.0,862916.0,6147500.0,6308.51,549.469,3822.53,7273770.0,0.000612571,98.0409,-179.916,-123.624,-177.833,8,1,1438085742,476142,2377,532573,0.820505,0.179495,435.496,0,0.0,0,0,0,0,-0.00263922,-0.00102801,0.000416893,0.00286288,1,0,386.2,0.00218595,0.20849,0.620227,-0.611467,0.444925,2.9602e-05,2.013e-06,1.95981e-05,2.9602e-05,-2.013e-06,-1.95981e-05,387,0.720367,-0.98738,0.000169114,0.158367,2,2,2,2,2,0,0,0,0,0,1,1,1,387,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:24,33.35869145232728,57.49459586799272,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
388,2025,8,0,12,15,43,1.00445,0.581652,900096,,,,,,,0.520339,-0.764232,0.380973,-0.00754054,0.391541,0.00114494,0.00048329,0.92016,-3793200.0,863447.0,6151310.0,6312.68,548.538,3816.12,0.000588275,0.000117471,-0.000556642,-0.00263469,-0.00101941,0.000425788,0.00285694,388,388,388,10.0296,2.19499,-2.19609,-0.00142776,-0.000629633,0.00114312,0.00141438,0.000660315,-0.00115246,0,0,0,0,0,0,-8.28216e-05,-0.0134306,0.00150426,-3793210.0,863456.0,6151310.0,6314.04,548.39,3816.42,-3793200.0,863447.0,6151310.0,6312.68,548.538,3816.12,7273830.0,0.000605554,98.041,-179.916,-123.138,-178.261,8,1,1438085743,476143,2377,532609,0.820561,0.179439,435.423,0,0.0,0,0,0,0,-0.00263469,-0.00101941,0.000425788,0.00285694,1,0,387.2,0.00389585,0.20772,0.621697,-0.610529,0.444522,2.96331e-05,2.0107e-06,1.95837e-05,2.96331e-05,-2.0107e-06,-1.95837e-05,388,0.720368,-0.98718,-0.000455574,0.159608,2,2,2,2,2,0,0,0,0,0,1,1,1,388,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:25,33.326204745343354,57.55074573191554,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
389,2025,8,0,12,15,44,1.00543,0.581084,900096,,,,,,,0.519844,-0.764607,0.380915,-0.00658739,0.391508,0.00114496,0.000483249,0.920174,-3786900.0,864019.0,6155140.0,6316.39,547.836,3810.1,0.00136241,1.10338e-05,-0.000377255,-0.00264155,-0.00101231,0.000431762,0.00286164,389,389,389,10.0534,2.17965,-2.22052,-0.00290486,-0.000433848,0.000730012,0.00289152,0.00046472,-0.000739262,0,0,0,0,0,0,-7.53586e-05,-0.0134537,0.00149482,-3786890.0,864003.0,6155130.0,6317.97,547.489,3810.07,-3786900.0,864019.0,6155140.0,6316.39,547.836,3810.1,7273850.0,0.000603142,98.041,-179.916,-123.101,-178.24,8,1,1438085744,476144,2377,532646,0.820616,0.179384,435.35,0,0.0,0,0,0,0,-0.00264155,-0.00101231,0.000431762,0.00286164,1,0,388.2,0.00227853,0.207347,0.622551,-0.610197,0.443956,2.96639e-05,2.0082e-06,1.95696e-05,2.96639e-05,-2.0082e-06,-1.95696e-05,389,0.720367,-0.986997,-0.00015335,0.160738,2,2,2,2,2,0,0,0,0,0,1,1,1,389,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:15:26,33.29366074257993,57.60689559583836,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
