FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
426,2025,10,0,12,34,21,0.815342,2.96697,901306,0.0,0.0,1.0,0.0,0.0,0.0,0.0286124,0.399319,-0.0640218,-0.914126,0.162401,-0.00123368,0.000206729,-0.986724,4946920.0,753789.0,5286780.0,5434.46,-694.18,-4978.05,0.000294415,0.000166739,-0.000126294,-8.77646e-06,-0.00102146,2.17443e-05,0.00102172,426,426,426,0.0194431,1.93208,-0.0365804,-0.000425618,-0.000259349,-0.000201646,0.000426378,0.000259346,0.000201856,0,0,0,0,0,0,-0.00350667,0.000899592,0.00588036,4946910.0,753789.0,5286790.0,5432.79,-694.697,-4978.28,4946920.0,753789.0,5286780.0,5434.46,-694.18,-4978.05,7282650.0,0.000750515,98.0358,-179.914,78.7201,54.1022,11,1,1443357261,304461,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-8.77646e-06,-0.00102146,2.17443e-05,0.00102172,1,0,425.2,0.00167214,0.0601593,-0.851424,0.0360322,0.519768,2.66251e-05,-4.72132e-07,1.59497e-05,2.66251e-05,4.72132e-07,-1.59497e-05,426,-0.12505,0.728791,0.125014,0.673228,0,0,0,0,0,0,0,0,0,0,1,1,1,426,0.00020917,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:03,169.99485894192986,46.71565545975557,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
427,2025,10,0,12,34,22,0.814346,2.96659,901309,0.0,0.0,1.0,0.0,0.0,0.0,0.0286765,0.398823,-0.0636151,-0.914369,0.162437,-0.00123367,0.000206774,-0.986718,4952360.0,753093.0,5281800.0,5429.24,-694.872,-4983.52,-0.000559604,0.000114399,-0.000284244,2.73289e-06,-0.00100977,2.23881e-05,0.00101003,427,427,427,-0.0212981,1.90514,-0.0385665,0.00106946,-0.000395081,9.64336e-05,-0.00106871,0.000395089,-9.61864e-05,0,0,0,0,0,0,-0.0035221,0.000886539,0.00589348,4952350.0,753094.0,5281800.0,5427.7,-695.476,-4983.78,4952360.0,753093.0,5281800.0,5429.24,-694.872,-4983.52,7282730.0,0.000757324,98.0358,-179.914,79.4632,53.4174,11,1,1443357262,304462,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,2.73289e-06,-0.00100977,2.23881e-05,0.00101003,1,0,426.2,0.00137844,0.0599785,-0.851157,0.0356622,0.520252,2.65923e-05,-4.72578e-07,1.59633e-05,2.65923e-05,4.72578e-07,-1.59633e-05,427,-0.125049,0.729491,0.124555,0.672554,0,0,0,0,0,0,0,0,0,0,1,1,1,427,0.000306402,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:04,169.9730865457149,46.658588863360535,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
428,2025,10,0,12,34,23,0.81335,2.96622,901317,0.0,0.0,1.0,0.0,0.0,0.0,0.0288827,0.398551,-0.0639675,-0.914457,0.162472,-0.00123366,0.000206819,-0.986712,4957780.0,752381.0,5276830.0,5424.31,-696.031,-4989.3,-0.000108507,0.000570647,0.000404183,6.69708e-06,-0.00101621,1.02149e-05,0.00101628,428,428,428,-0.0372204,1.91761,0.00505382,0.000312753,-0.00114343,-0.00105774,-0.000311941,0.00114344,0.00105804,0,0,0,0,0,0,-0.00354703,0.00087357,0.00592223,4957780.0,752395.0,5276820.0,5422.62,-696.271,-4989.23,4957780.0,752381.0,5276830.0,5424.31,-696.031,-4989.3,7282790.0,0.000764653,98.0359,-179.914,79.6881,53.2508,11,1,1443357263,304463,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,6.69708e-06,-0.00101621,1.02149e-05,0.00101628,1,0,427.2,0.000996739,0.0603496,-0.850985,0.0358326,0.52048,2.65594e-05,-4.72742e-07,1.59771e-05,2.65594e-05,4.72742e-07,-1.59771e-05,428,-0.125051,0.729954,0.124358,0.672088,0,0,0,0,0,0,0,0,0,0,1,1,1,428,0.000699287,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:05,169.95188710729505,46.60152226696551,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
429,2025,10,0,12,34,24,0.812355,2.96584,901328,0.0,0.0,1.0,0.0,0.0,0.0,0.0285008,0.397937,-0.0640768,-0.914728,0.162508,-0.00123366,0.000206864,-0.986706,4963190.0,751694.0,5271840.0,5419.01,-696.802,-4994.46,0.000319448,0.000193086,-0.000143776,1.40934e-06,-0.00101115,8.29594e-06,0.00101119,429,429,429,-0.0183694,1.90651,0.0136482,-0.000677646,-0.000491054,0.000114661,0.000678497,0.000491057,-0.000114382,0,0,0,0,0,0,-0.00355068,0.000906818,0.00591695,4963200.0,751693.0,5271830.0,5417.51,-697.087,-4994.63,4963190.0,751694.0,5271840.0,5419.01,-696.802,-4994.46,7282770.0,0.000767013,98.0361,-179.915,79.2026,53.7945,11,1,1443357264,304464,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.40934e-06,-0.00101115,8.29594e-06,0.00101119,1,0,428.2,0.00155977,0.0600994,-0.850638,0.0361412,0.521054,2.65265e-05,-4.72664e-07,1.59907e-05,2.65265e-05,4.72664e-07,-1.59907e-05,429,-0.125056,0.730822,0.12505,0.671016,0,0,0,0,0,0,0,0,0,0,1,1,1,429,0.000240736,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:06,169.93011471108008,46.54451296634999,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
430,2025,10,0,12,34,25,0.811359,2.96547,901332,0.0,0.0,1.0,0.0,0.0,0.0,0.0284977,0.397528,-0.0636307,-0.914937,0.162544,-0.00123365,0.000206909,-0.9867,4968610.0,750995.0,5266840.0,5413.83,-697.497,-5000.12,-0.000544413,0.000319656,-0.000463751,1.008e-05,-0.00100944,1.5872e-05,0.00100961,430,430,430,-0.0486313,1.90153,-0.0137338,0.000889962,-0.000787559,0.000591858,-0.000889151,0.000787572,-0.000591557,0,0,0,0,0,0,-0.0035682,0.000898996,0.00593333,4968610.0,750996.0,5266840.0,5412.36,-697.861,-5000.06,4968610.0,750995.0,5266840.0,5413.83,-697.497,-5000.12,7282730.0,0.000763297,98.0361,-179.915,78.9195,54.1359,11,1,1443357265,304465,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.008e-05,-0.00100944,1.5872e-05,0.00100961,1,0,429.2,0.00128083,0.059841,-0.850423,0.0357776,0.52146,2.64936e-05,-4.72694e-07,1.60044e-05,2.64936e-05,4.72694e-07,-1.60044e-05,430,-0.125056,0.731379,0.124705,0.670473,0,0,0,0,0,0,0,0,0,0,1,1,1,430,0.000563245,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:07,169.90891527266024,46.48744636995497,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
431,2025,10,0,12,34,26,0.810364,2.9651,901335,0.0,0.0,1.0,0.0,0.0,0.0,0.0285279,0.3971,-0.0636112,-0.915123,0.16258,-0.00123364,0.000206954,-0.986695,4974010.0,750315.0,5261830.0,5409.04,-698.05,-5005.45,-0.000650744,0.000410497,-0.000379777,2.27687e-05,-0.0010121,2.1333e-05,0.00101259,431,431,431,-0.0956729,1.90647,-0.0343262,0.000596308,-0.000900225,0.000344177,-0.000595541,0.000900251,-0.000343787,0,0,0,0,0,0,-0.00358406,0.000892839,0.00594692,4974020.0,750300.0,5261830.0,5407.21,-698.622,-5005.5,4974010.0,750315.0,5261830.0,5409.04,-698.05,-5005.45,7282700.0,0.000759314,98.036,-179.915,78.7369,54.3766,11,1,1443357266,304466,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,2.27687e-05,-0.0010121,2.1333e-05,0.00101259,1,0,430.2,0.000935674,0.0598546,-0.850179,0.0357443,0.521858,2.64606e-05,-4.72717e-07,1.60181e-05,2.64606e-05,4.72717e-07,-1.60181e-05,431,-0.125055,0.732009,0.124572,0.669809,0,0,0,0,0,0,0,0,0,0,1,1,1,431,0.00055923,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:08,169.8877158342404,46.43043706933944,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
432,2025,10,0,12,34,27,0.809368,2.96473,901338,0.0,0.0,1.0,0.0,0.0,0.0,0.0286123,0.396699,-0.0642477,-0.915251,0.162616,-0.00123363,0.000206999,-0.986689,4979440.0,749600.0,5256810.0,5403.72,-698.901,-5010.88,0.000413844,0.000565157,0.000323098,9.95322e-06,-0.00101885,1.17389e-05,0.00101897,432,432,432,-0.0507688,1.92047,-0.000293822,-0.000969149,-0.00113282,-0.000902822,0.000969958,0.00113284,0.000903178,0,0,0,0,0,0,-0.00360053,0.000893461,0.0059617,4979420.0,749607.0,5256820.0,5402.06,-699.357,-5010.95,4979440.0,749600.0,5256810.0,5403.72,-698.901,-5010.88,7282690.0,0.000757868,98.0359,-179.914,78.7696,54.4023,11,1,1443357267,304467,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,9.95322e-06,-0.00101885,1.17389e-05,0.00101897,1,0,431.2,0.00153614,0.0602888,-0.849923,0.0362173,0.522193,2.64276e-05,-4.7268e-07,1.60316e-05,2.64276e-05,4.7268e-07,-1.60316e-05,432,-0.125051,0.732674,0.124765,0.669046,0,0,0,0,0,0,0,0,0,0,1,1,1,432,0.000650995,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:09,169.86651639582055,46.373370472944416,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
433,2025,10,0,12,34,28,0.808371,2.96435,901341,0.0,0.0,1.0,0.0,0.0,0.0,0.0285705,0.396098,-0.0637313,-0.915548,0.162652,-0.00123362,0.000207044,-0.986683,4984830.0,748897.0,5251780.0,5398.48,-699.932,-5016.22,-0.000573053,0.00027208,-0.000102448,1.72301e-05,-0.00101589,9.23148e-06,0.00101608,433,433,433,-0.0750859,1.91378,0.0101624,0.000843285,-0.00059067,2.25475e-06,-0.000842437,0.000590688,-1.90318e-06,0,0,0,0,0,0,-0.00360686,0.000885677,0.00595949,4984830.0,748903.0,5251800.0,5396.96,-700.157,-5016.44,4984830.0,748897.0,5251780.0,5398.48,-699.932,-5016.22,7282840.0,0.000770169,98.0359,-179.914,80.0613,53.1689,11,1,1443357268,304468,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.72301e-05,-0.00101589,9.23148e-06,0.00101608,1,0,432.2,0.00169427,0.0599583,-0.849601,0.0358183,0.522781,2.63947e-05,-4.72526e-07,1.60451e-05,2.63947e-05,4.72526e-07,-1.60451e-05,433,-0.125053,0.733498,0.124419,0.668207,0,0,0,0,0,0,0,0,0,0,1,1,1,433,0.000290729,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:10,169.84474399960558,46.31624658076987,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
434,2025,10,0,12,34,29,0.807375,2.96398,901344,0.0,0.0,1.0,0.0,0.0,0.0,0.0289839,0.395697,-0.0642101,-0.915675,0.162688,-0.00123362,0.000207089,-0.986677,4990230.0,748205.0,5246790.0,5393.46,-700.591,-5021.6,-6.35275e-05,0.000481015,0.00107809,1.72741e-05,-0.00101835,-1.359e-05,0.00101859,434,434,434,-0.0765439,1.91797,0.0922432,-0.000267685,-0.000911389,-0.00186502,0.000268644,0.000911401,0.0018654,0,0,0,0,0,0,-0.00362649,0.000856452,0.00597842,4990230.0,748201.0,5246780.0,5391.82,-700.944,-5021.9,4990230.0,748205.0,5246790.0,5393.46,-700.591,-5021.6,7282900.0,0.000774331,98.036,-179.914,80.6041,52.6844,11,1,1443357269,304469,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.72741e-05,-0.00101835,-1.359e-05,0.00101859,1,0,433.2,0.00151892,0.0605716,-0.849346,0.0359733,0.523114,2.63617e-05,-4.72009e-07,1.60586e-05,2.63617e-05,4.72009e-07,-1.60586e-05,434,-0.125054,0.734185,0.123894,0.66755,0,0,0,0,0,0,0,0,0,0,1,1,1,434,0.00118053,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:11,169.82354456118574,46.25917998437484,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
435,2025,10,0,12,34,30,0.806379,2.96361,901355,0.0,0.0,1.0,0.0,0.0,0.0,0.0282545,0.395337,-0.0641819,-0.915855,0.162724,-0.00123361,0.000207134,-0.986671,4995630.0,747512.0,5241740.0,5388.22,-701.129,-5027.11,0.00042057,0.000602866,-0.000244781,4.82584e-06,-0.0010243,-1.02883e-05,0.00102436,435,435,435,-0.0313555,1.93029,0.0833698,-0.00110777,-0.00107913,0.000730833,0.00110878,0.00107914,-0.00073052,0,0,0,0,0,0,-0.00364057,0.000924057,0.00599104,4995620.0,747503.0,5241760.0,5386.68,-701.693,-5027.28,4995630.0,747512.0,5241740.0,5388.22,-701.129,-5027.11,7282900.0,0.00077871,98.0359,-179.914,80.2744,53.0723,11,1,1443357270,304470,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,4.82584e-06,-0.0010243,-1.02883e-05,0.00102436,1,0,434.2,0.00166768,0.059958,-0.849154,0.0363686,0.523469,2.63288e-05,-4.71207e-07,1.60719e-05,2.63288e-05,4.71207e-07,-1.60719e-05,435,-0.125052,0.734617,0.125187,0.666833,0,0,0,0,0,0,0,0,0,0,1,1,1,435,0.000650665,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:12,169.8023451227659,46.20211338797981,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
436,2025,10,0,12,34,31,0.805382,2.96324,901357,0.0,0.0,1.0,0.0,0.0,0.0,0.0283618,0.394634,-0.0642035,-0.916153,0.16276,-0.0012336,0.000207179,-0.986665,5001000.0,746805.0,5236710.0,5383.04,-702.304,-5032.53,0.000302226,0.000110917,4.09456e-05,-5.62652e-06,-0.00101433,-7.15328e-06,0.00101438,436,436,436,0.0079059,1.90838,0.0709572,-0.000511993,-0.000278041,7.28688e-05,0.000512956,0.000278034,-7.26426e-05,0,0,0,0,0,0,-0.00364389,0.000904347,0.00598344,5001010.0,746805.0,5236720.0,5381.54,-702.435,-5032.74,5001000.0,746806.0,5236710.0,5383.04,-702.304,-5032.53,7282990.0,0.000785192,98.0357,-179.914,81.0692,52.3359,11,1,1443357271,304471,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-5.62652e-06,-0.00101433,-7.15328e-06,0.00101438,1,0,435.2,0.00154157,0.0600582,-0.84875,0.0363248,0.524116,2.62959e-05,-4.70792e-07,1.60852e-05,2.62959e-05,4.70792e-07,-1.60852e-05,436,-0.125048,0.735659,0.124894,0.665738,0,0,0,0,0,0,0,0,0,0,1,1,1,436,0.000118233,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:13,169.78114568434606,46.14498949580527,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
437,2025,10,0,12,34,32,0.804386,2.96288,901361,0.0,0.0,1.0,0.0,0.0,0.0,0.0283704,0.394243,-0.0641577,-0.916325,0.162796,-0.00123359,0.000207224,-0.986659,5006400.0,746101.0,5231710.0,5377.9,-702.933,-5038.19,0.000167348,0.000278224,6.09812e-05,-9.06821e-06,-0.00100983,-6.68128e-06,0.0010099,437,437,437,0.0212768,1.89703,0.0691169,-7.44692e-05,-0.000683605,8.82186e-06,7.54232e-05,0.000683595,-8.63385e-06,0,0,0,0,0,0,-0.00366373,0.000895967,0.00600302,5006380.0,746102.0,5231690.0,5376.37,-703.206,-5038.15,5006400.0,746101.0,5231710.0,5377.9,-702.933,-5038.19,7282990.0,0.000784755,98.0357,-179.914,81.0725,52.3908,11,1,1443357272,304472,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-9.06821e-06,-0.00100983,-6.68128e-06,0.0010099,1,0,436.2,0.000860349,0.060039,-0.848527,0.0362823,0.524481,2.62627e-05,-4.70515e-07,1.60988e-05,2.62627e-05,4.70515e-07,-1.60988e-05,437,-0.125049,0.736227,0.124789,0.66513,0,0,0,0,0,0,0,0,0,0,1,1,1,437,0.000284829,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:14,169.76051920372137,46.08792289941024,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
438,2025,10,0,12,34,33,0.803391,2.96251,901374,0.0,0.0,1.0,0.0,0.0,0.0,0.0286794,0.393624,-0.0639828,-0.916594,0.162832,-0.00123359,0.000207269,-0.986653,5011750.0,745396.0,5226650.0,5372.93,-703.697,-5043.34,-0.00046801,-2.47705e-06,0.000553984,2.12933e-06,-0.000999272,-1.60909e-05,0.000999403,438,438,438,-0.0187479,1.87323,0.102939,0.000908487,-0.000348587,-0.000771413,-0.000907498,0.000348585,0.000771648,0,0,0,0,0,0,-0.00367316,0.000862393,0.00600469,5011760.0,745398.0,5226650.0,5371.21,-703.982,-5043.49,5011750.0,745396.0,5226650.0,5372.93,-703.697,-5043.34,7282940.0,0.000785967,98.0358,-179.914,80.342,53.1795,11,1,1443357273,304473,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,2.12933e-06,-0.000999272,-1.60909e-05,0.000999403,1,0,437.2,0.0015251,0.0601918,-0.848174,0.0359618,0.525056,2.62295e-05,-4.70093e-07,1.61125e-05,2.62295e-05,4.70093e-07,-1.61125e-05,438,-0.12505,0.73715,0.124005,0.664253,0,0,0,0,0,0,0,0,0,0,1,1,1,438,0.000553989,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:15,169.7393197653015,46.03091359879472,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
439,2025,10,0,12,34,34,0.802395,2.96214,901373,0.0,0.0,1.0,0.0,0.0,0.0,0.0284999,0.393546,-0.0639447,-0.916635,0.162868,-0.00123358,0.000207314,-0.986647,5017130.0,744701.0,5221600.0,5367.36,-704.434,-5048.57,-0.000405455,0.000818757,0.000202707,1.17625e-05,-0.00101618,-1.84977e-05,0.00101641,439,439,439,-0.0548247,1.90825,0.112865,0.000460818,-0.0016614,-5.15727e-07,-0.000459775,0.0016614,8.30607e-07,0,0,0,0,0,0,-0.00370561,0.000883668,0.00604531,5017120.0,744694.0,5221600.0,5365.99,-704.751,-5048.91,5017130.0,744701.0,5221600.0,5367.36,-704.434,-5048.57,7282910.0,0.000778875,98.0358,-179.914,80.347,53.2328,11,1,1443357274,304474,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.17625e-05,-0.00101618,-1.84977e-05,0.00101641,1,0,438.2,0.000406742,0.060023,-0.848135,0.0360336,0.525135,2.61962e-05,-4.69278e-07,1.61262e-05,2.61962e-05,4.69278e-07,-1.61262e-05,439,-0.12505,0.737236,0.124306,0.664102,0,0,0,0,0,0,0,0,0,0,1,1,1,439,0.000843477,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:16,169.7181203268817,45.97384700239969,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
440,2025,10,0,12,34,35,0.801399,2.96177,901380,0.0,0.0,1.0,0.0,0.0,0.0,0.0281849,0.392815,-0.0641467,-0.916945,0.162904,-0.00123357,0.000207359,-0.986641,5022490.0,743976.0,5216560.0,5362.55,-705.075,-5054.04,0.000132439,0.000199514,-0.000139983,7.13253e-06,-0.00101322,-1.19028e-05,0.00101332,440,440,440,-0.0390097,1.90248,0.0891675,-0.000205397,-0.000461942,0.000500188,0.000206405,0.000461945,-0.000499879,0,0,0,0,0,0,-0.0037026,0.000910269,0.00602854,5022490.0,743990.0,5216550.0,5360.82,-705.513,-5054.3,5022490.0,743976.0,5216560.0,5362.55,-705.075,-5054.04,7282930.0,0.000782858,98.0357,-179.914,80.4455,53.1926,11,1,1443357275,304475,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,7.13253e-06,-0.00101322,-1.19028e-05,0.00101332,1,0,439.2,0.00175579,0.0598808,-0.847713,0.0363797,0.525808,2.61631e-05,-4.68474e-07,1.61395e-05,2.61631e-05,4.68474e-07,-1.61395e-05,440,-0.125049,0.738279,0.124915,0.662828,0,0,0,0,0,0,0,0,0,0,1,1,1,440,0.000243723,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:17,169.69692088846182,45.91678040600466,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
441,2025,10,0,12,34,36,0.800403,2.96141,901385,0.0,0.0,1.0,0.0,0.0,0.0,0.0282537,0.392353,-0.0642811,-0.917131,0.16294,-0.00123356,0.000207404,-0.986635,5027860.0,743272.0,5211490.0,5357.47,-705.931,-5059.59,0.000268865,0.000224985,0.000141236,1.3498e-06,-0.00100786,-1.12696e-05,0.00100793,441,441,441,-0.0175079,1.88957,0.0860297,-0.000507829,-0.000664546,-5.34028e-05,0.000508813,0.000664545,5.36676e-05,0,0,0,0,0,0,-0.00371912,0.000895542,0.00604214,5027850.0,743277.0,5211500.0,5355.63,-706.326,-5059.68,5027860.0,743272.0,5211490.0,5357.47,-705.931,-5059.59,7282930.0,0.000782965,98.0359,-179.914,80.4194,53.2769,11,1,1443357276,304476,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.3498e-06,-0.00100786,-1.12696e-05,0.00100793,1,0,440.2,0.00103999,0.0600143,-0.847442,0.0364503,0.526225,2.61298e-05,-4.67893e-07,1.6153e-05,2.61298e-05,4.67893e-07,-1.6153e-05,441,-0.125054,0.738971,0.124802,0.662078,0,0,0,0,0,0,0,0,0,0,1,1,1,441,0.000265642,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:34:18,169.6762944078371,45.85971380960963,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
