FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
340,2025,10,1,13,26,55,-0.282164,-0.514214,899960,0.0,0.0,0.0,0.0,0.0,0.0,0.552335,0.8303,0.0405666,0.0623113,0.274548,-0.00120181,0.000346921,-0.961573,-6989170.0,-293665.0,-2008990.0,-2065.04,990.998,7039.86,-0.00172032,-0.00029007,-0.000347625,0.00227011,1.54308e-05,8.96148e-06,0.00227018,340,340,340,-8.37079,-0.00776515,-0.305281,0.00335563,0.00024754,0.000506308,-0.00335554,-0.000260051,-0.000507515,0,0,0,0,0,0,0.00386338,0.00277615,0.000826829,-6989160.0,-293667.0,-2008990.0,-2065.05,990.785,7038.73,-6989170.0,-293665.0,-2008990.0,-2065.04,990.998,7039.86,7281120.0,0.000415451,98.0361,-179.918,-19.2987,3.1119,4,1,1443360415,307615,2386,531040,0.818143,0.181857,441.423,0,23.3333,0,0,0,0,0.00227011,1.54308e-05,8.96148e-06,0.00227018,1,0,339.2,0.00200626,0.429178,-0.644401,-0.350037,-0.527283,-9.17129e-06,1.5929e-05,-1.06298e-05,-9.17129e-06,-1.5929e-05,1.06298e-05,340,-0.125653,-1.0,-0.000347875,0.000289771,2,2,2,2,2,0,0,0,0,0,1,1,1,340,0.000452751,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:37,-29.46229196654011,-16.16680633052936,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
341,2025,10,1,13,26,56,-0.281157,-0.514442,899963,0.0,0.0,0.0,0.0,0.0,0.0,0.551089,0.831113,0.0405539,0.0625094,0.274583,-0.0012018,0.000346965,-0.961563,-6991240.0,-292673.0,-2001950.0,-2057.42,991.005,7041.94,-0.00104636,2.44697e-05,0.000113575,0.00227692,1.03625e-05,5.99717e-06,0.00227696,341,341,341,-8.39746,0.00270329,-0.295767,0.00219486,-0.000274951,-0.000353676,-0.0021948,0.000262336,0.000352497,0,0,0,0,0,0,0.00389351,0.00276126,0.000796861,-6991230.0,-292675.0,-2001950.0,-2057.85,991.096,7040.83,-6991240.0,-292673.0,-2001950.0,-2057.42,991.005,7041.94,7281170.0,0.000423197,98.0361,-179.918,-19.6916,3.56305,4,1,1443360416,307616,2386,531075,0.818197,0.181803,441.423,0,23.3333,0,0,0,0,0.00227692,1.03625e-05,5.99717e-06,0.00227696,1,0,340.2,0.00300164,0.428165,-0.644954,-0.349312,-0.527911,-9.11122e-06,1.59264e-05,-1.06698e-05,-9.11122e-06,-1.59264e-05,1.06698e-05,341,-0.125654,-1.0,0.000113588,-2.44102e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,341,0.000116181,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:38,-29.47535540426909,-16.109109480559685,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
342,2025,10,1,13,26,57,-0.28015,-0.514669,899965,0.0,0.0,0.0,0.0,0.0,0.0,0.550343,0.831594,0.0405393,0.062695,0.274618,-0.00120179,0.000347009,-0.961553,-6993280.0,-291688.0,-1994890.0,-2050.2,991.336,7043.64,-0.00158442,0.000317708,0.000474161,0.00229324,-3.73765e-06,-5.30408e-06,0.00229325,342,342,342,-8.4565,0.0335579,-0.254865,0.00325043,-0.000564744,-0.000836962,-0.00325046,0.000552004,0.000835786,0,0,0,0,0,0,0.00391281,0.0027708,0.000812784,-6993280.0,-291683.0,-1994910.0,-2050.63,991.398,7042.92,-6993280.0,-291688.0,-1994890.0,-2050.2,991.336,7043.64,7281230.0,0.000431129,98.0361,-179.918,-19.8564,3.78615,4,1,1443360417,307617,2386,531110,0.81825,0.18175,441.423,0,23.3333,0,0,0,0,0.00229324,-3.73765e-06,-5.30408e-06,0.00229325,1,0,341.2,0.00181356,0.427563,-0.645241,-0.348872,-0.528339,-9.05133e-06,1.59235e-05,-1.07098e-05,-9.05133e-06,-1.59235e-05,1.07098e-05,342,-0.125654,-1.0,0.000474412,-0.000317332,2,2,2,2,2,0,0,0,0,0,1,1,1,342,0.00057076,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:39,-29.48836154621857,-16.051412630590015,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
343,2025,10,1,13,26,58,-0.279143,-0.514895,899959,0.0,0.0,0.0,0.0,0.0,0.0,0.549269,0.832315,0.0406079,0.0624913,0.274653,-0.00120178,0.000347053,-0.961543,-6995320.0,-290699.0,-1987860.0,-2043.22,991.845,7046.14,-0.00128477,5.17642e-05,0.000328694,0.00230588,-6.10824e-06,-1.25745e-05,0.00230592,343,343,343,-8.50399,0.0395167,-0.227668,0.00265868,1.69934e-05,-0.00039304,-0.00265872,-2.97863e-05,0.000391824,0,0,0,0,0,0,0.00390129,0.00274842,0.000807083,-6995330.0,-290694.0,-1987860.0,-2043.37,991.682,7045.02,-6995320.0,-290699.0,-1987860.0,-2043.22,991.845,7046.14,7281290.0,0.000439512,98.0359,-179.918,-19.1616,3.14974,4,1,1443360418,307618,2386,531145,0.818304,0.181696,441.423,0,23.3333,0,0,0,0,0.00230588,-6.10824e-06,-1.25745e-05,0.00230592,1,0,342.2,0.00262339,0.426643,-0.645949,-0.348312,-0.528586,-8.99167e-06,1.59201e-05,-1.075e-05,-8.99167e-06,-1.59201e-05,1.075e-05,343,-0.125653,-1.0,0.000328727,-5.1553e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,343,0.000332745,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:40,-29.50131039238852,-15.993715780620338,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
344,2025,10,1,13,26,59,-0.278137,-0.515122,899957,0.0,0.0,0.0,0.0,0.0,0.0,0.548685,0.832695,0.04076,0.0624672,0.274688,-0.00120176,0.000347096,-0.961533,-6997370.0,-289688.0,-1980810.0,-2035.77,992.128,7047.95,-0.00219715,0.000178774,0.000152527,0.00233497,-9.72001e-06,-1.39425e-05,0.00233503,344,344,344,-8.60981,0.0471961,-0.222425,0.00439448,-0.000161147,-1.19226e-05,-0.00439454,0.000148202,1.0705e-05,0,0,0,0,0,0,0.00390161,0.00275412,0.000832782,-6997360.0,-289703.0,-1980810.0,-2036.12,991.983,7047.07,-6997370.0,-289688.0,-1980810.0,-2035.77,992.128,7047.95,7281270.0,0.000436226,98.0359,-179.918,-18.8738,2.92013,4,1,1443360419,307619,2386,531180,0.818358,0.181642,441.423,0,23.3333,0,0,0,0,0.00233497,-9.72001e-06,-1.39425e-05,0.00233503,1,0,343.2,0.00142655,0.426078,-0.646274,-0.348102,-0.528784,-8.93205e-06,1.59163e-05,-1.07904e-05,-8.93205e-06,-1.59163e-05,1.07904e-05,344,-0.125653,-1.0,0.000152724,-0.000178607,2,2,2,2,2,0,0,0,0,0,1,1,1,344,0.000235,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:41,-29.51431653433799,-15.93607622643018,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
345,2025,10,1,13,27,0,-0.277131,-0.515349,899958,0.0,0.0,0.0,0.0,0.0,0.0,0.547564,0.833459,0.0407193,0.0621382,0.274723,-0.00120175,0.00034714,-0.961523,-6999400.0,-288697.0,-1973760.0,-2028.62,992.152,7050.24,-0.00181198,-0.00041783,6.25386e-05,0.00235901,5.49846e-06,-1.24183e-05,0.00235905,345,345,345,-8.69992,0.0144424,-0.228212,0.00340737,0.000711572,0.000135909,-0.00340735,-0.000724658,-0.000137178,0,0,0,0,0,0,0.00389187,0.00273117,0.000824299,-6999400.0,-288703.0,-1973760.0,-2028.89,992.331,7049.11,-6999400.0,-288697.0,-1973760.0,-2028.62,992.152,7050.24,7281280.0,0.000437608,98.0363,-179.918,-18.9457,3.05031,4,1,1443360420,307620,2386,531214,0.818411,0.181589,441.423,0,23.3333,0,0,0,0,0.00235901,5.49846e-06,-1.24183e-05,0.00235905,1,0,344.2,0.00279428,0.425182,-0.647089,-0.347425,-0.528953,-8.87235e-06,1.5912e-05,-1.08313e-05,-8.87235e-06,-1.5912e-05,1.08313e-05,345,-0.125656,-1.0,6.216e-05,0.000417886,2,2,2,2,2,0,0,0,0,0,1,1,1,345,0.000422484,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:42,-29.527322676287454,-15.87843667224002,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
346,2025,10,1,13,27,1,-0.276124,-0.515577,899956,0.0,0.0,0.0,0.0,0.0,0.0,0.546568,0.834103,0.0410987,0.0620293,0.274758,-0.00120174,0.000347184,-0.961513,-7001410.0,-287698.0,-1966690.0,-2021.25,992.543,7051.99,-0.00174973,-0.00018391,-0.000512534,0.00237754,1.1477e-05,2.7848e-07,0.00237757,346,346,346,-8.76884,0.000227663,-0.274399,0.00330604,0.000117815,0.00101882,-0.00330598,-0.000130973,-0.00102005,0,0,0,0,0,0,0.00388765,0.00270816,0.000811215,-7001420.0,-287707.0,-1966710.0,-2021.64,992.656,7051.17,-7001410.0,-287698.0,-1966690.0,-2021.25,992.543,7051.99,7281310.0,0.000442411,98.0364,-179.918,-18.6976,2.86045,4,1,1443360421,307621,2386,531249,0.818465,0.181535,441.423,0,23.3333,0,0,0,0,0.00237754,1.1477e-05,2.7848e-07,0.00237757,1,0,345.2,0.00249954,0.424149,-0.647678,-0.347164,-0.529233,-8.81236e-06,1.59073e-05,-1.08726e-05,-8.81236e-06,-1.59073e-05,1.08726e-05,346,-0.125657,-1.0,-0.000512695,0.000183462,0,2,2,2,2,0,0,0,0,0,1,1,1,346,0.000544531,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:43,-29.54038611401644,-15.820739822270342,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
347,2025,10,1,13,27,2,-0.275118,-0.515803,899946,0.0,0.0,0.0,0.0,0.0,0.0,0.545445,0.834839,0.0408413,0.0621749,0.274793,-0.00120172,0.000347228,-0.961502,-7003420.0,-286734.0,-1959660.0,-2014.06,992.962,7054.38,-0.00148981,-0.000221462,0.000276283,0.00239077,1.47671e-05,-2.89512e-06,0.00239081,347,347,347,-8.81834,-0.00718993,-0.264935,0.00253987,0.000123479,-0.000492024,-0.00253979,-0.000136818,0.000490795,0,0,0,0,0,0,0.00392261,0.00270883,0.000801258,-7003430.0,-286714.0,-1959650.0,-2014.35,992.957,7053.24,-7003420.0,-286734.0,-1959660.0,-2014.06,992.962,7054.38,7281340.0,0.000447607,98.0364,-179.918,-17.5961,1.81727,4,1,1443360422,307622,2386,531284,0.818519,0.181481,441.423,0,23.3333,0,0,0,0,0.00239077,1.47671e-05,-2.89512e-06,0.00239081,1,0,346.2,0.00274999,0.423377,-0.648198,-0.34631,-0.529775,-8.75218e-06,1.59022e-05,-1.09141e-05,-8.75218e-06,-1.59022e-05,1.09141e-05,347,-0.125657,-1.0,0.000276118,0.000221668,2,2,2,2,2,0,0,0,0,0,1,1,1,347,0.000354087,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:44,-29.5533349601864,-15.763100268080182,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
348,2025,10,1,13,27,3,-0.274112,-0.516028,899945,0.0,0.0,0.0,0.0,0.0,0.0,0.544655,0.835357,0.0414511,0.0617402,0.274828,-0.00120171,0.000347272,-0.961492,-7005460.0,-285715.0,-1952600.0,-2006.73,993.362,7056.22,-0.00188075,-0.000284117,-0.00107494,0.00240825,1.89059e-05,1.73302e-05,0.00240838,348,348,348,-8.88233,-0.0164592,-0.337193,0.00364956,0.00016169,0.00178467,-0.00364944,-0.000175014,-0.0017859,0,0,0,0,0,0,0.00388168,0.00268129,0.000810992,-7005440.0,-285727.0,-1952600.0,-2007.09,993.205,7055.24,-7005460.0,-285715.0,-1952600.0,-2006.73,993.362,7056.22,7281270.0,0.000438725,98.0361,-179.918,-17.332,1.61149,4,1,1443360423,307623,2386,531319,0.818572,0.181428,441.423,0,23.3333,0,0,0,0,0.00240825,1.89059e-05,1.73302e-05,0.00240838,1,0,347.2,0.00241028,0.42238,-0.648872,-0.346356,-0.529716,-8.69184e-06,1.58969e-05,-1.09559e-05,-8.69184e-06,-1.58969e-05,1.09559e-05,348,-0.125655,-0.999999,-0.00107521,0.000283106,2,2,2,2,2,0,0,0,0,0,1,1,1,348,0.00111186,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:45,-29.566226510576847,-15.705460713890025,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
349,2025,10,1,13,27,4,-0.273106,-0.516256,899953,0.0,0.0,0.0,0.0,0.0,0.0,0.543504,0.836096,0.0410409,0.0621451,0.274863,-0.0012017,0.000347316,-0.961482,-7007460.0,-284725.0,-1945570.0,-1999.88,993.382,7058.38,-0.00164766,-5.05186e-05,0.000254928,0.00242573,1.47092e-05,1.28335e-05,0.00242581,349,349,349,-8.94745,-0.00777175,-0.324196,0.00301829,-0.00021744,-0.00078041,-0.0030182,0.000203844,0.000779197,0,0,0,0,0,0,0.0039429,0.00269447,0.00079889,-7007450.0,-284728.0,-1945550.0,-1999.9,993.541,7057.23,-7007460.0,-284725.0,-1945570.0,-1999.88,993.382,7058.38,7281280.0,0.000438811,98.0364,-179.918,-18.3695,2.70719,4,1,1443360424,307624,2386,531354,0.818626,0.181374,441.423,0,23.3333,0,0,0,0,0.00242573,1.47092e-05,1.28335e-05,0.00242581,1,0,348.2,0.0029685,0.421673,-0.649245,-0.34536,-0.530471,-8.63125e-06,1.58912e-05,-1.0998e-05,-8.63125e-06,-1.58912e-05,1.0998e-05,349,-0.125657,-1.0,0.000254886,5.07286e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,349,0.000259885,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:46,-29.57928994830583,-15.64782115969986,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
350,2025,10,1,13,27,5,-0.272101,-0.516482,899957,0.0,0.0,0.0,0.0,0.0,0.0,0.542763,0.836574,0.0412219,0.0620719,0.274899,-0.00120169,0.000347359,-0.961472,-7009440.0,-283713.0,-1938490.0,-1992.62,993.795,7060.03,-0.00228566,2.50578e-05,4.04455e-06,0.00245288,8.31556e-06,8.28553e-06,0.0024529,350,350,350,-9.04673,0.00629377,-0.306874,0.00430536,-0.000234127,-0.000182929,-0.00430531,0.000220405,0.000181705,0,0,0,0,0,0,0.00393594,0.00269065,0.000815821,-7009450.0,-283730.0,-1938500.0,-1992.66,993.863,7059.18,-7009440.0,-283713.0,-1938490.0,-1992.62,993.795,7060.03,7281200.0,0.000427587,98.0367,-179.918,-18.7771,3.173,4,1,1443360425,307625,2386,531389,0.81868,0.18132,441.423,0,23.3333,0,0,0,0,0.00245288,8.31556e-06,8.28553e-06,0.0024529,1,0,349.2,0.00180669,0.420962,-0.649678,-0.345083,-0.530685,-8.57081e-06,1.58851e-05,-1.10402e-05,-8.57081e-06,-1.58851e-05,1.10402e-05,350,-0.125659,-1.0,4.07319e-06,-2.50531e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,350,2.53821e-05,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:47,-29.592238794475783,-15.590238901289212,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
351,2025,10,1,13,27,6,-0.271094,-0.51671,899956,0.0,0.0,0.0,0.0,0.0,0.0,0.541699,0.837237,0.0412815,0.0623787,0.274934,-0.00120167,0.000347403,-0.961462,-7011450.0,-282720.0,-1931440.0,-1985.1,994.006,7062.1,-0.00225148,0.000609358,0.000422629,0.00248158,-1.39461e-05,-2.09487e-06,0.00248162,351,351,351,-9.15332,0.054697,-0.269533,0.00390158,-0.000934325,-0.00080158,-0.00390166,0.000920396,0.000800378,0,0,0,0,0,0,0.00396287,0.00268364,0.000801716,-7011440.0,-282728.0,-1931430.0,-1985.42,994.214,7061.2,-7011450.0,-282720.0,-1931440.0,-1985.1,994.006,7062.1,7281250.0,0.000434844,98.0371,-179.918,-18.6898,3.14401,4,1,1443360426,307626,2386,531423,0.818733,0.181267,441.423,0,23.3333,0,0,0,0,0.00248158,-1.39461e-05,-2.09487e-06,0.00248162,1,0,350.2,0.00258418,0.420056,-0.650046,-0.344522,-0.531317,-8.51057e-06,1.58783e-05,-1.10828e-05,-8.51057e-06,-1.58783e-05,1.10828e-05,351,-0.125662,-1.0,0.000423314,-0.000608881,0,2,2,2,2,0,0,0,0,0,1,1,1,351,0.000741574,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:48,-29.605302232204767,-15.53254205131954,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
352,2025,10,1,13,27,7,-0.270087,-0.516936,899961,0.0,0.0,0.0,0.0,0.0,0.0,0.540483,0.838019,0.041502,0.0622827,0.274969,-0.00120166,0.000347447,-0.961452,-7013420.0,-281769.0,-1924370.0,-1977.73,994.444,7064.43,-0.0017921,0.000690426,0.00016389,0.00249746,-3.38095e-05,-6.75041e-06,0.0024977,352,352,352,-9.21338,0.0990374,-0.251781,0.00268712,-0.000678401,-0.000186145,-0.00268731,0.000664411,0.000184911,0,0,0,0,0,0,0.00395161,0.00265321,0.000783341,-7013420.0,-281735.0,-1924370.0,-1978.2,994.493,7063.19,-7013420.0,-281769.0,-1924370.0,-1977.73,994.444,7064.43,7281270.0,0.000436982,98.037,-179.918,-19.2775,3.78992,4,1,1443360427,307627,2386,531458,0.818787,0.181213,441.423,0,23.3333,0,0,0,0,0.00249746,-3.38095e-05,-6.75041e-06,0.0024977,1,0,351.2,0.0029317,0.418933,-0.650742,-0.344005,-0.531687,-8.45069e-06,1.5871e-05,-1.11256e-05,-8.45069e-06,-1.5871e-05,1.11256e-05,352,-0.125661,-1.0,0.000164509,-0.000690279,2,2,2,2,2,0,0,0,0,0,1,1,1,352,0.000709611,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:49,-29.618251078374723,-15.474845201349869,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
353,2025,10,1,13,27,8,-0.26908,-0.51716,899961,0.0,0.0,0.0,0.0,0.0,0.0,0.539615,0.838616,0.0412523,0.0619385,0.275004,-0.00120165,0.000347491,-0.961442,-7015410.0,-280758.0,-1917280.0,-1970.42,994.465,7066.45,-0.00216682,-0.00015792,0.00036808,0.00251581,-2.04784e-05,-1.29998e-05,0.00251592,353,353,353,-9.28062,0.0712079,-0.229267,0.00377344,0.000737546,-0.000463076,-0.00377357,-0.000751666,0.000461751,0,0,0,0,0,0,0.0039403,0.00265268,0.000807412,-7015400.0,-280756.0,-1917300.0,-1970.95,994.681,7065.22,-7015410.0,-280758.0,-1917280.0,-1970.42,994.465,7066.45,7281320.0,0.000443577,98.0362,-179.918,-19.2547,3.8255,4,1,1443360428,307628,2386,531493,0.818841,0.181159,441.423,0,23.3333,0,0,0,0,0.00251581,-2.04784e-05,-1.29998e-05,0.00251592,1,0,352.2,0.00227152,0.418366,-0.651428,-0.343303,-0.531748,-8.39091e-06,1.58633e-05,-1.11685e-05,-8.39091e-06,-1.58633e-05,1.11685e-05,353,-0.125657,-1.0,0.000367909,0.000158318,2,2,2,2,2,0,0,0,0,0,1,1,1,353,0.000400527,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:50,-29.63108533298565,-15.41714835138019,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
354,2025,10,1,13,27,9,-0.268073,-0.517385,899964,0.0,0.0,0.0,0.0,0.0,0.0,0.538408,0.839391,0.0414275,0.0618326,0.275039,-0.00120164,0.000347535,-0.961432,-7017360.0,-279777.0,-1910230.0,-1963.15,994.623,7068.38,-0.00177189,-0.00014256,0.000173784,0.00253102,-7.3302e-06,-1.48347e-05,0.00253107,354,354,354,-9.33767,0.0414172,-0.22217,0.0028335,0.000429988,-3.58421e-05,-0.00283355,-0.000444176,3.4549e-05,0,0,0,0,0,0,0.00393987,0.00262932,0.000790698,-7017370.0,-279764.0,-1910230.0,-1963.73,994.95,7067.25,-7017360.0,-279777.0,-1910230.0,-1963.15,994.623,7068.38,7281440.0,0.000459759,98.036,-179.918,-19.5274,4.15658,4,1,1443360429,307629,2386,531528,0.818894,0.181106,441.423,0,23.3333,0,0,0,0,0.00253102,-7.3302e-06,-1.48347e-05,0.00253107,1,0,353.2,0.00289885,0.417276,-0.652123,-0.342753,-0.532105,-8.33098e-06,1.58551e-05,-1.12117e-05,-8.33098e-06,-1.58551e-05,1.12117e-05,354,-0.125655,-1.0,0.000173658,0.000142713,2,2,2,2,2,0,0,0,0,0,1,1,1,354,0.000224776,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:51,-29.643976883376094,-15.359451501410518,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
355,2025,10,1,13,27,10,-0.267067,-0.51761,899960,0.0,0.0,0.0,0.0,0.0,0.0,0.537375,0.840019,0.0419599,0.0619329,0.275074,-0.00120162,0.000347578,-0.961422,-7019320.0,-278764.0,-1903150.0,-1956.07,995.581,7070.15,-0.00181724,0.000605897,-0.000433559,0.00254399,-2.23217e-05,-3.56724e-06,0.00254409,355,355,355,-9.38566,0.0729853,-0.262903,0.00327028,-0.000751378,0.000941724,-0.00327041,0.00073716,-0.000942946,0,0,0,0,0,0,0.00394145,0.00260865,0.000776411,-7019330.0,-278773.0,-1903160.0,-1956.44,995.208,7069.22,-7019320.0,-278764.0,-1903150.0,-1956.07,995.581,7070.15,7281400.0,0.000455203,98.0358,-179.918,-19.0021,3.6895,4,1,1443360430,307630,2386,531563,0.818948,0.181052,441.423,0,23.3333,0,0,0,0,0.00254399,-2.23217e-05,-3.56724e-06,0.00254409,1,0,354.2,0.00264833,0.416125,-0.65258,-0.342597,-0.532547,-8.27094e-06,1.58465e-05,-1.12552e-05,-8.27094e-06,-1.58465e-05,1.12552e-05,355,-0.125654,-1.0,-0.000433008,-0.00060629,2,2,2,2,2,0,0,0,0,0,1,1,1,355,0.00074504,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:26:52,-29.65686843376654,-15.301811947220356,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
