FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
331,2025,4,0,12,32,46,0.909632,-0.129269,900811,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.246203,0.172766,-0.925489,-0.230232,0.987785,0.00019457,0.00121101,0.155819,4408430.0,816141.0,5734310.0,5892.77,-617.505,-4436.93,0.00614542,-0.0016877,0.00236731,-0.0041851,0.00594104,-0.00240995,0.0076563,331,331,331,15.8178,-12.8478,8.98377,-0.0103835,0.00234624,-0.00687166,0.0103593,-0.00233567,0.00693969,0,0,0,0,0,0,0.00598565,-0.00430911,-0.00599552,4408460.0,816154.0,5734320.0,5891.45,-617.788,-4437.19,4408430.0,816141.0,5734310.0,5892.77,-617.505,-4436.93,7281440.0,0.000557841,98.0366,-179.915,75.0842,52.203,8,1,1427545966,217966,2360,526945,0.811833,0.188167,375.028,1,0.0,0,0,0,0,-0.0041851,0.00594104,-0.00240995,0.0076563,1,0,330.2,0.00844508,0.732516,-0.273578,0.6169,0.0895004,1.96399e-05,-1.19442e-05,2.81922e-05,1.96399e-05,1.19442e-05,-2.81922e-05,331,0.176218,-0.852655,-0.00119779,-0.522472,2,0,0,2,2,0,0,0,0,0,1,1,1,331,0.00637296,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:28,-7.406568121876639,52.118074510044096,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
332,2025,4,0,12,32,47,0.908643,-0.12972,900805,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.248686,0.173998,-0.924137,-0.232057,0.987779,0.000194614,0.001211,0.155855,4414340.0,815529.0,5729900.0,5888.3,-618.26,-4442.52,0.00598598,-0.00237585,0.0024288,-0.0042691,0.00591818,-0.00247238,0.00770472,332,332,332,16.1285,-12.7964,9.21864,-0.00842983,0.00430105,-0.00646449,0.00840478,-0.00429052,0.00653297,0,0,0,0,0,0,0.00603017,-0.00427311,-0.0059861,4414340.0,815530.0,5729880.0,5886.79,-618.67,-4443.11,4414340.0,815529.0,5729900.0,5888.3,-618.26,-4442.52,7281270.0,0.000536143,98.0367,-179.916,73.8785,53.4668,8,1,1427545967,217967,2360,526976,0.811881,0.188119,373.634,1,0.0,0,0,0,0,-0.0042691,0.00591818,-0.00247238,0.00770472,1,0,331.2,0.00716734,0.733775,-0.275634,0.614368,0.0902885,1.95385e-05,-1.19758e-05,2.82311e-05,1.95385e-05,1.19758e-05,-2.82311e-05,332,0.176222,-0.849925,-0.00109732,-0.526903,2,0,1,2,2,0,0,0,0,0,1,1,1,332,0.00644025,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:29,-7.432408518437039,52.06140898410566,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
333,2025,4,0,12,32,48,0.907654,-0.130168,900815,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.251592,0.175496,-0.922599,-0.233908,0.987774,0.000194658,0.00121099,0.155891,4420230.0,814910.0,5725440.0,5883.69,-619.067,-4448.42,0.0056882,-0.00207353,0.00215923,-0.00432753,0.00589926,-0.00252352,0.00773931,333,333,333,16.3441,-12.7556,9.41241,-0.00709579,0.00399158,-0.00586601,0.00706995,-0.00398121,0.00593459,0,0,0,0,0,0,0.00604947,-0.00422622,-0.00595503,4420220.0,814910.0,5725440.0,5882.23,-619.516,-4448.98,4420230.0,814910.0,5725440.0,5883.69,-619.067,-4448.42,7281240.0,0.00053865,98.0367,-179.916,73.0704,54.3332,8,1,1427545968,217968,2360,527007,0.811929,0.188071,372.231,1,0.0,0,0,0,0,-0.00432753,0.00589926,-0.00252352,0.00773931,1,0,332.2,0.00811952,0.735274,-0.277922,0.611442,0.0909461,1.9438e-05,-1.20084e-05,2.82685e-05,1.9438e-05,1.20084e-05,-2.82685e-05,333,0.176224,-0.846645,-0.00120511,-0.532157,2,0,0,2,2,0,0,0,0,0,1,1,1,333,0.00605436,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:30,-7.4580770276589,52.00474345816722,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
334,2025,4,0,12,32,49,0.906663,-0.130616,900818,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.25441,0.176486,-0.921142,-0.235849,0.987768,0.000194702,0.00121099,0.155927,4426100.0,814284.0,5720960.0,5879.07,-620.183,-4454.42,0.00505976,-0.00223987,0.00281175,-0.00436293,0.00588808,-0.00258471,0.0077708,334,334,334,16.4745,-12.7312,9.64103,-0.00568609,0.00422032,-0.00697732,0.0056596,-0.00420982,0.00704595,0,0,0,0,0,0,0.00606666,-0.00420419,-0.0059335,4426110.0,814289.0,5720990.0,5877.69,-620.364,-4454.92,4426100.0,814284.0,5720960.0,5879.07,-620.183,-4454.42,7281310.0,0.000544465,98.0368,-179.916,73.8587,53.6031,8,1,1427545969,217969,2360,527038,0.811977,0.188023,370.819,1,0.0,0,0,0,0,-0.00436293,0.00588808,-0.00258471,0.0077708,1,0,333.2,0.00769635,0.736746,-0.279847,0.608632,0.0919681,1.93385e-05,-1.20415e-05,2.83045e-05,1.93385e-05,1.20415e-05,-2.83045e-05,334,0.176224,-0.843589,-0.000351548,-0.536989,2,0,0,2,2,0,0,0,0,0,1,1,1,334,0.00553338,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:31,-7.483745536880761,51.94796334066976,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
335,2025,4,0,12,32,50,0.905672,-0.131063,900814,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.257346,0.177952,-0.919721,-0.237107,0.987762,0.000194746,0.00121098,0.155963,4431980.0,813685.0,5716530.0,5874.56,-620.813,-4460.15,0.00592092,-0.00172032,0.00305588,-0.00440958,0.00586042,-0.00265048,0.00779833,335,335,335,16.6427,-12.6717,9.88769,-0.00618078,0.00338679,-0.00664692,0.0061536,-0.00337645,0.006715,0,0,0,0,0,0,0.00606609,-0.00411093,-0.00586994,4431980.0,813669.0,5716520.0,5873.11,-621.205,-4460.89,4431980.0,813685.0,5716530.0,5874.56,-620.813,-4460.15,7281360.0,0.000544134,98.0367,-179.916,74.9151,52.605,8,1,1427545970,217970,2360,527069,0.812024,0.187976,369.398,1,0.0,0,0,0,0,-0.00440958,0.00586042,-0.00265048,0.00779833,1,0,334.2,0.00758276,0.738336,-0.281768,0.605783,0.0921577,1.92401e-05,-1.20747e-05,2.83393e-05,1.92401e-05,1.20747e-05,-2.83393e-05,335,0.176223,-0.840144,-0.000649622,-0.542363,2,0,0,2,2,0,0,0,0,0,1,1,1,335,0.00616579,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:32,-7.509356750323109,51.8911832231723,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
336,2025,4,0,12,32,51,0.904682,-0.131507,900822,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.259961,0.17905,-0.918212,-0.239264,0.987756,0.000194791,0.00121097,0.155999,4437840.0,813051.0,5712060.0,5870.11,-621.545,-4466.13,0.00501533,-0.00222782,0.00336096,-0.00442951,0.0058491,-0.00271422,0.00782301,336,336,336,16.7165,-12.6462,10.127,-0.00462317,0.0041314,-0.00708168,0.00459515,-0.00412099,0.00714985,0,0,0,0,0,0,0.00610284,-0.00408674,-0.00586152,4437850.0,813054.0,5712060.0,5868.52,-621.999,-4466.75,4437840.0,813051.0,5712060.0,5870.11,-621.545,-4466.13,7281300.0,0.000542288,98.0366,-179.915,73.9335,53.6449,8,1,1427545971,217971,2360,527100,0.812072,0.187928,367.97,1,0.0,0,0,0,0,-0.00442951,0.0058491,-0.00271422,0.00782301,1,0,335.2,0.00773793,0.739613,-0.283905,0.603048,0.0932948,1.91429e-05,-1.21078e-05,2.83728e-05,1.91429e-05,1.21078e-05,-2.83728e-05,336,0.176219,-0.837236,6.4598e-05,-0.546842,2,0,0,2,2,0,0,0,0,0,1,1,1,336,0.00548788,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:33,-7.534796076426918,51.83446040145434,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
337,2025,4,0,12,32,52,0.903692,-0.131952,900824,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.262589,0.180336,-0.916708,-0.241191,0.987751,0.000194835,0.00121097,0.156035,4443720.0,812411.0,5707610.0,5865.4,-622.239,-4472.01,0.00465313,-0.002521,0.00349564,-0.00444008,0.00584596,-0.00277878,0.00784928,337,337,337,16.7532,-12.6399,10.3694,-0.00408363,0.00434725,-0.00699642,0.00405481,-0.00433688,0.00706429,0,0,0,0,0,0,0.00612447,-0.00402487,-0.00582679,4443710.0,812428.0,5707590.0,5863.9,-622.863,-4472.64,4443720.0,812411.0,5707610.0,5865.4,-622.24,-4472.01,7281250.0,0.000536562,98.0367,-179.916,73.4499,54.1868,8,1,1427545972,217972,2360,527130,0.812119,0.187881,366.531,1,0.0,0,0,0,0,-0.00444008,0.00584596,-0.00277878,0.00784928,1,0,336.2,0.00762417,0.740902,-0.286063,0.600309,0.0941355,1.90466e-05,-1.21403e-05,2.84056e-05,1.90466e-05,1.21403e-05,-2.84056e-05,337,0.176222,-0.834198,0.000342699,-0.551465,2,0,0,2,2,0,0,0,0,0,1,1,1,337,0.00529217,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:34,-7.560292698310239,51.7777375797364,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
338,2025,4,0,12,32,53,0.902702,-0.132398,900832,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.265296,0.18193,-0.915163,-0.24289,0.987745,0.000194879,0.00121096,0.156071,4449580.0,811805.0,5703130.0,5861.18,-622.902,-4477.76,0.00483716,-0.00239511,0.00325453,-0.00445445,0.00583442,-0.00283453,0.00786874,338,338,338,16.8028,-12.6157,10.58,-0.00429926,0.00417458,-0.00618257,0.00426967,-0.00416446,0.00624991,0,0,0,0,0,0,0.00613768,-0.00393524,-0.00577458,4449580.0,811799.0,5703120.0,5859.31,-623.745,-4478.49,4449570.0,811805.0,5703130.0,5861.18,-622.902,-4477.76,7281210.0,0.000536783,98.0369,-179.916,72.7188,54.976,8,1,1427545973,217973,2360,527161,0.812166,0.187834,365.081,1,0.0,0,0,0,0,-0.00445445,0.00583442,-0.00283453,0.00786874,1,0,337.2,0.00778448,0.742234,-0.288344,0.59749,0.0946133,1.89511e-05,-1.21722e-05,2.84377e-05,1.89511e-05,1.21722e-05,-2.84377e-05,338,0.176228,-0.830913,5.83826e-06,-0.556403,2,0,0,2,2,0,0,0,0,0,1,1,1,338,0.00539766,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:35,-7.585846615973073,51.72101475801844,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
339,2025,4,0,12,32,54,0.901711,-0.13284,900837,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.268252,0.18328,-0.913568,-0.244627,0.987739,0.000194923,0.00121095,0.156107,4455440.0,811169.0,5698640.0,5856.43,-624.176,-4483.65,0.00471876,-0.00191034,0.00358923,-0.00446593,0.00580779,-0.00289163,0.00787633,339,339,339,16.8425,-12.5584,10.7942,-0.00436716,0.0034209,-0.00676848,0.004337,-0.00341085,0.00683524,0,0,0,0,0,0,0.00613642,-0.00387364,-0.00572497,4455430.0,811176.0,5698640.0,5854.71,-624.57,-4484.38,4455440.0,811169.0,5698640.0,5856.43,-624.175,-4483.65,7281220.0,0.000538369,98.0368,-179.916,72.7134,55.0396,8,1,1427545974,217974,2360,527191,0.812213,0.187787,363.623,1,0.0,0,0,0,0,-0.00446593,0.00580779,-0.00289163,0.00787633,1,0,338.2,0.00803053,0.743741,-0.290446,0.594488,0.0952619,1.88566e-05,-1.22035e-05,2.8469e-05,1.88566e-05,1.22035e-05,-2.8469e-05,339,0.176226,-0.827402,0.000313983,-0.56161,2,0,0,2,2,0,0,0,0,0,1,1,1,339,0.00509079,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:36,-7.611171350517856,51.664234640520974,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
340,2025,4,0,12,32,55,0.90072,-0.133283,900842,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.270708,0.184806,-0.911994,-0.246638,0.987734,0.000194967,0.00121095,0.156143,4461310.0,810558.0,5694140.0,5851.51,-625.263,-4489.79,0.00441362,-0.00235012,0.0032638,-0.00447377,0.0057953,-0.00294212,0.00789026,340,340,340,16.8688,-12.5306,10.9852,-0.00389266,0.00445822,-0.00601673,0.00386169,-0.00444841,0.00608315,0,0,0,0,0,0,0.0061746,-0.00379941,-0.00569624,4461290.0,810550.0,5694150.0,5850.15,-625.42,-4490.29,4461310.0,810558.0,5694140.0,5851.51,-625.263,-4489.79,7281330.0,0.000548915,98.0368,-179.916,73.7443,54.0671,8,1,1427545975,217975,2360,527221,0.812259,0.187741,362.158,1,0.0,0,0,0,0,-0.00447377,0.0057953,-0.00294212,0.00789026,1,0,339.2,0.00771405,0.744849,-0.29285,0.591791,0.096033,1.87633e-05,-1.22343e-05,2.84993e-05,1.87633e-05,1.22343e-05,-2.84993e-05,340,0.176228,-0.824392,0.000186011,-0.566019,2,0,0,2,2,0,0,0,0,0,1,1,1,340,0.00500031,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:37,-7.636553380842152,51.60745452302351,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
341,2025,4,0,12,32,56,0.899728,-0.133723,900845,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.273577,0.186089,-0.910357,-0.248548,0.987728,0.000195011,0.00121094,0.156179,4467130.0,809934.0,5689670.0,5847.09,-625.785,-4495.35,0.00398323,-0.00206997,0.00366135,-0.00447354,0.00577882,-0.00299736,0.00789883,341,341,341,16.8655,-12.4955,11.1921,-0.00305703,0.00324644,-0.00642522,0.00302553,-0.00323665,0.00649111,0,0,0,0,0,0,0.00617487,-0.00374667,-0.00565181,4467150.0,809928.0,5689660.0,5845.58,-626.227,-4496.21,4467130.0,809934.0,5689670.0,5847.09,-625.785,-4495.35,7281420.0,0.000557658,98.0367,-179.916,74.8463,53.0235,8,1,1427545976,217976,2360,527251,0.812306,0.187694,360.684,1,0.0,0,0,0,0,-0.00447354,0.00577882,-0.00299736,0.00789883,1,0,340.2,0.00805213,0.74626,-0.294997,0.588804,0.0968628,1.86708e-05,-1.22645e-05,2.8529e-05,1.86708e-05,1.22645e-05,-2.8529e-05,341,0.176224,-0.820956,0.000725882,-0.570991,2,0,0,2,2,0,0,0,0,0,1,1,1,341,0.00448898,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:38,-7.661763523827908,51.55061710974653,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
342,2025,4,0,12,32,57,0.898738,-0.134163,900847,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.276252,0.187497,-0.908722,-0.250509,0.987722,0.000195056,0.00121093,0.156215,4473000.0,809304.0,5685140.0,5842.7,-626.699,-4501.43,0.00361408,-0.00206929,0.00374916,-0.00446518,0.00575137,-0.00305164,0.00789484,342,342,342,16.8318,-12.4357,11.3964,-0.00323196,0.00387889,-0.00674263,0.00319983,-0.00386921,0.00680788,0,0,0,0,0,0,0.00618699,-0.00368126,-0.00560991,4472990.0,809304.0,5685160.0,5840.93,-627.046,-4502.07,4473000.0,809304.0,5685140.0,5842.7,-626.699,-4501.43,7281360.0,0.000551198,98.0366,-179.915,74.2182,53.7098,8,1,1427545977,217977,2360,527281,0.812352,0.187648,359.204,1,0.0,0,0,0,0,-0.00446518,0.00575137,-0.00305164,0.00789484,1,0,341.2,0.00791453,0.747514,-0.297275,0.585929,0.0976611,1.85795e-05,-1.22936e-05,2.85579e-05,1.85795e-05,1.22936e-05,-2.85579e-05,342,0.176222,-0.81767,0.000979714,-0.575687,2,0,0,2,2,0,0,0,0,0,1,1,1,342,0.00416456,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:39,-7.686973666813664,51.493894288028585,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
343,2025,4,0,12,32,58,0.897746,-0.134602,900849,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.279048,0.189109,-0.907025,-0.252339,0.987717,0.0001951,0.00121092,0.156251,4478820.0,808686.0,5680650.0,5838.25,-627.526,-4507.38,0.00354126,-0.00165257,0.00362905,-0.00446328,0.00572071,-0.00310443,0.00789207,343,343,343,16.8209,-12.369,11.5952,-0.00302795,0.00285224,-0.00609607,0.00299521,-0.00284279,0.00616054,0,0,0,0,0,0,0.00619548,-0.00359622,-0.00555737,4478830.0,808678.0,5680650.0,5836.34,-627.874,-4507.99,4478820.0,808686.0,5680650.0,5838.25,-627.526,-4507.38,7281470.0,0.000559997,98.0366,-179.915,75.5034,52.4829,8,1,1427545978,217978,2360,527311,0.812398,0.187602,357.719,1,0.0,0,0,0,0,-0.00446328,0.00572071,-0.00310443,0.00789207,1,0,342.2,0.00815931,0.748831,-0.299645,0.582936,0.0982353,1.84895e-05,-1.23218e-05,2.8586e-05,1.84895e-05,1.23218e-05,-2.8586e-05,343,0.176221,-0.814122,0.000893988,-0.580693,2,0,0,2,2,0,0,0,0,0,1,1,1,343,0.00390788,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:40,-7.712126514019907,51.437056874751605,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
344,2025,4,0,12,32,59,0.896755,-0.13504,900854,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.281647,0.190523,-0.905382,-0.254282,0.987711,0.000195144,0.00121092,0.156287,4484680.0,808042.0,5676130.0,5833.38,-628.501,-4513.02,0.00326092,-0.00173905,0.00376695,-0.004456,0.00568853,-0.00315494,0.00788473,344,344,344,16.7911,-12.2982,11.7852,-0.0033402,0.00347129,-0.00660554,0.00330689,-0.00346198,0.00666938,0,0,0,0,0,0,0.00621254,-0.00353085,-0.0055191,4484660.0,808052.0,5676140.0,5831.7,-628.694,-4513.84,4484680.0,808042.0,5676130.0,5833.38,-628.501,-4513.02,7281430.0,0.000558006,98.0365,-179.915,74.9787,53.0659,8,1,1427545979,217979,2360,527341,0.812444,0.187556,356.231,1,0.0,0,0,0,0,-0.004456,0.00568853,-0.00315494,0.00788473,1,0,343.2,0.0078037,0.750017,-0.301917,0.5801,0.0990166,1.84009e-05,-1.23491e-05,2.86132e-05,1.84009e-05,1.23491e-05,-2.86132e-05,344,0.17622,-0.810855,0.0011418,-0.585246,2,0,0,2,2,0,0,0,0,0,1,1,1,344,0.00369566,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:41,-7.737222065446637,51.38027675725414,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
345,2025,4,0,12,33,0,0.895764,-0.135478,900862,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.28402,0.192281,-0.903833,-0.255824,0.987705,0.000195188,0.00121091,0.156323,4490500.0,807408.0,5671640.0,5828.76,-629.014,-4519.21,0.00406158,-0.00193442,0.00348282,-0.00447199,0.00567024,-0.00320204,0.00789958,345,345,345,16.8446,-12.2579,11.9631,-0.00464028,0.00340811,-0.00585819,0.0046063,-0.00339924,0.00592134,0,0,0,0,0,0,0.00623933,-0.00341434,-0.00546513,4490500.0,807417.0,5671620.0,5827.11,-629.567,-4519.7,4490500.0,807408.0,5671640.0,5828.76,-629.014,-4519.2,7281510.0,0.000568244,98.0367,-179.916,75.5055,52.5974,8,1,1427545980,217980,2360,527371,0.812489,0.187511,354.738,1,0.0,0,0,0,0,-0.00447199,0.00567024,-0.00320204,0.00789958,1,0,344.2,0.00734807,0.751073,-0.304242,0.57747,0.0992705,1.83136e-05,-1.23757e-05,2.86396e-05,1.83136e-05,1.23757e-05,-2.86396e-05,345,0.176224,-0.807641,0.000412707,-0.589674,2,0,0,2,2,0,0,0,0,0,1,1,1,345,0.00449871,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:42,-7.762317616873366,51.32349663975668,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
346,2025,4,0,12,33,1,0.894773,-0.135916,900872,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.286933,0.193878,-0.90193,-0.258075,0.9877,0.000195232,0.0012109,0.156359,4496340.0,806793.0,5667100.0,5823.78,-629.956,-4524.77,0.00310519,-0.00127989,0.00327227,-0.00447019,0.00562666,-0.00324181,0.00788361,346,346,346,16.8368,-12.1636,12.1138,-0.00317318,0.00300772,-0.00569074,0.00313879,-0.002999,0.00575329,0,0,0,0,0,0,0.00623191,-0.00337225,-0.00542174,4496330.0,806784.0,5667110.0,5822.48,-630.42,-4525.51,4496340.0,806793.0,5667100.0,5823.78,-629.956,-4524.77,7281490.0,0.000570001,98.0368,-179.916,74.8021,53.3589,8,1,1427545981,217981,2360,527400,0.812535,0.187465,353.242,1,0.0,0,0,0,0,-0.00447019,0.00562666,-0.00324181,0.00788361,1,0,345.2,0.00888418,0.752368,-0.306842,0.57424,0.100199,1.82274e-05,-1.2402e-05,2.8665e-05,1.82274e-05,1.2402e-05,-2.8665e-05,346,0.176227,-0.803912,0.000780971,-0.594748,2,0,0,2,2,0,0,0,0,0,1,1,1,346,0.00335862,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:43,-7.787413168300097,51.26671652225921,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
347,2025,4,0,12,33,2,0.893781,-0.13635,900875,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.289338,0.194906,-0.900306,-0.260278,0.987694,0.000195276,0.0012109,0.156395,4502140.0,806161.0,5662590.0,5819.43,-630.972,-4530.89,0.00226631,-0.001969,0.00400484,-0.00445268,0.00561461,-0.00329726,0.0078881,347,347,347,16.7697,-12.1359,12.3203,-0.00196363,0.00365006,-0.00686055,0.0019287,-0.00364124,0.00692274,0,0,0,0,0,0,0.00626292,-0.00333618,-0.00540561,4502150.0,806158.0,5662580.0,5817.85,-631.226,-4531.38,4502140.0,806161.0,5662590.0,5819.43,-630.972,-4530.89,7281550.0,0.000575568,98.0367,-179.916,75.3999,52.8195,8,1,1427545982,217982,2360,527429,0.81258,0.18742,351.742,1,0.0,0,0,0,0,-0.00445268,0.00561461,-0.00329726,0.0078881,1,0,346.2,0.00757057,0.753406,-0.308946,0.57153,0.101414,1.81426e-05,-1.24274e-05,2.86897e-05,1.81426e-05,1.24274e-05,-2.86897e-05,347,0.176224,-0.800964,0.00184673,-0.59871,2,0,0,2,2,0,0,0,0,0,1,1,1,347,0.00300219,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:32:44,-7.8122795366087745,51.20987910898224,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
