FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
426,2025,4,0,12,25,21,1.38868,0.594871,901432,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.010846,-0.0082856,0.838807,-0.544258,0.990183,0.000174896,0.00121401,0.139772,862289.0,1012160.0,7157110.0,7347.12,-110.522,-862.737,-0.000187918,-0.00189445,0.000144911,0.000277946,0.0030365,5.35143e-05,0.00304967,426,426,426,-0.629112,-7.27022,0.363356,0.000560275,0.00324455,-0.000265331,-0.000595364,-0.00324182,0.000292886,0,0,0,0,0,0,-0.0153633,-0.00377243,0.0074605,862306.0,1012150.0,7157100.0,7347.01,-111.058,-865.106,862289.0,1012160.0,7157110.0,7347.12,-110.522,-862.737,7277340.0,0.000657198,98.0391,-179.913,-21.0263,117.841,8,1,1427545521,217521,2360,533611,0.822104,0.177896,434.403,0,0.0,0,0,0,0,0.000277946,0.0030365,5.35143e-05,0.00304967,1,0,425.2,0.00203326,0.472235,0.305387,0.693331,-0.450583,5.20497e-06,3.01257e-05,2.59517e-05,5.20497e-06,-3.01257e-05,-2.59517e-05,426,0.176098,-0.983593,0.000176584,-0.180401,2,2,2,2,2,0,0,0,0,0,1,1,1,426,0.00190374,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:03,34.083597654726795,79.56550309422715,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
427,2025,4,0,12,25,22,1.38804,0.590484,901443,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00893868,-0.00743879,0.838688,-0.544488,0.990178,0.000174941,0.001214,0.139808,869660.0,1012050.0,7156250.0,7345.93,-111.392,-870.231,2.43614e-05,-0.000786071,-0.000571816,0.000278268,0.00301838,6.44421e-05,0.00303186,427,427,427,-0.630579,-7.23365,0.326782,0.000241802,0.00163054,0.000978154,-0.000277043,-0.00162787,-0.000950738,0,0,0,0,0,0,-0.0154725,-0.00376389,0.00746184,869647.0,1012050.0,7156240.0,7346.08,-112.085,-872.452,869660.0,1012050.0,7156250.0,7345.93,-111.392,-870.231,7277270.0,0.000666854,98.0391,-179.913,-21.5884,118.462,8,1,1427545522,217522,2360,533647,0.822159,0.177841,434.163,0,0.0,0,0,0,0,0.000278268,0.00301838,6.44421e-05,0.00303186,1,0,426.2,0.00420582,0.473729,0.306212,0.69214,-0.450286,5.18776e-06,3.01272e-05,2.59538e-05,5.18776e-06,-3.01272e-05,-2.59538e-05,427,0.176096,-0.982841,-0.000566466,-0.184455,2,2,2,2,2,0,0,0,0,0,1,1,1,427,0.000786448,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:04,33.8322410700029,79.52883379533878,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
428,2025,4,0,12,25,23,1.38738,0.586122,901451,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00759561,-0.00657283,0.838801,-0.544345,0.990173,0.000174985,0.00121399,0.139844,876993.0,1011940.0,7155360.0,7345.19,-112.26,-877.454,-0.00063894,-0.000609999,-0.000634871,0.00029155,0.00299786,7.75222e-05,0.003013,428,428,428,-0.678016,-7.18889,0.280473,0.00142072,0.00161834,0.000873607,-0.001456,-0.00161562,-0.000846104,0,0,0,0,0,0,-0.0155169,-0.00378641,0.00748686,876998.0,1011940.0,7155370.0,7345.21,-113.102,-879.831,876993.0,1011940.0,7155360.0,7345.19,-112.26,-877.454,7277340.0,0.000666055,98.0391,-179.913,-20.78,117.712,8,1,1427545523,217523,2360,533683,0.822215,0.177785,433.921,0,0.0,0,0,0,0,0.00029155,0.00299786,7.75222e-05,0.003013,1,0,427.2,0.00321701,0.474895,0.306839,0.691463,-0.449671,5.17154e-06,3.01287e-05,2.59557e-05,5.17154e-06,-3.01287e-05,-2.59557e-05,428,0.176093,-0.982246,-0.00050351,-0.187595,2,2,2,2,2,0,0,0,0,0,1,1,1,428,0.00088337,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:05,33.58231687976684,79.49101858086016,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
429,2025,4,0,12,25,24,1.38673,0.581794,901450,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00707799,-0.00559545,0.83864,-0.544612,0.990168,0.000175029,0.00121399,0.13988,884324.0,1011830.0,7154470.0,7344.26,-113.71,-885.199,-0.000308555,-0.0016935,0.000376238,0.000299421,0.00301628,6.84964e-05,0.00303187,429,429,429,-0.707838,-7.22857,0.313885,0.000675518,0.00336216,-0.000922844,-0.000710907,-0.00335927,0.000950532,0,0,0,0,0,0,-0.0155011,-0.00378268,0.00746962,884338.0,1011820.0,7154480.0,7344.27,-114.146,-887.258,884324.0,1011830.0,7154470.0,7344.26,-113.71,-885.199,7277280.0,0.00066476,98.0391,-179.913,-21.5725,118.562,8,1,1427545524,217524,2360,533719,0.822271,0.177729,433.675,0,0.0,0,0,0,0,0.000299421,0.00301628,6.84964e-05,0.00303187,1,0,428.2,0.00229836,0.475226,0.307793,0.691033,-0.449329,5.15555e-06,3.01304e-05,2.59572e-05,5.15555e-06,-3.01304e-05,-2.59572e-05,429,0.176092,-0.981882,0.000428086,-0.189494,2,2,2,2,2,0,0,0,0,0,1,1,1,429,0.00172138,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:06,33.33434074603422,79.45377632417664,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
430,2025,4,0,12,25,25,1.38607,0.577496,901455,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00546915,-0.00466908,0.838463,-0.544911,0.990163,0.000175073,0.00121398,0.139916,891676.0,1011700.0,7153630.0,7343.31,-114.475,-892.513,7.80036e-05,-0.00100263,0.000112487,0.000297267,0.00301297,6.26862e-05,0.00302825,430,430,430,-0.700457,-7.22414,0.338652,-0.000311486,0.002172,-0.000304263,0.000275995,-0.00216908,0.000331883,0,0,0,0,0,0,-0.0155895,-0.00377149,0.00746398,891676.0,1011710.0,7153590.0,7343.31,-115.188,-894.637,891676.0,1011700.0,7153630.0,7343.31,-114.475,-892.513,7277190.0,0.000670594,98.0391,-179.913,-22.4258,119.474,8,1,1427545525,217525,2360,533756,0.822326,0.177674,433.425,0,0.0,0,0,0,0,0.000297267,0.00301297,6.26862e-05,0.00302825,1,0,429.2,0.00377739,0.476443,0.308723,0.689966,-0.449043,5.1389e-06,3.01321e-05,2.59587e-05,5.1389e-06,-3.01321e-05,-2.59587e-05,430,0.176092,-0.981172,9.52547e-05,-0.193135,2,2,2,2,2,0,0,0,0,0,1,1,1,430,0.00100566,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:07,33.08808348568699,79.41596110969802,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
431,2025,4,0,12,25,26,1.38541,0.573221,901476,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00458127,-0.00396474,0.838531,-0.54482,0.990157,0.000175118,0.00121397,0.139953,899032.0,1011570.0,7152700.0,7342.48,-115.618,-899.701,-0.000447183,-0.00176828,0.000267758,0.000301909,0.00303163,5.63177e-05,0.00304715,431,431,431,-0.716307,-7.26506,0.364328,0.00090935,0.00340718,-0.000407297,-0.000945116,-0.00340413,0.000435197,0,0,0,0,0,0,-0.0156147,-0.00378898,0.00747887,899021.0,1011590.0,7152710.0,7342.4,-116.268,-901.908,899032.0,1011570.0,7152700.0,7342.48,-115.618,-899.701,7277230.0,0.000683015,98.0391,-179.913,-21.6343,118.741,8,1,1427545526,217526,2360,533792,0.822382,0.177618,433.17,0,0.0,0,0,0,0,0.000301909,0.00303163,5.63177e-05,0.00304715,1,0,430.2,0.00227795,0.477209,0.309248,0.689512,-0.448565,5.12201e-06,3.01336e-05,2.59604e-05,5.12201e-06,-3.01336e-05,-2.59604e-05,431,0.176099,-0.980734,0.000350297,-0.195348,2,2,2,2,2,0,0,0,0,0,1,1,1,431,0.00182395,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:08,32.84314402826856,79.37814589521938,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
432,2025,4,0,12,25,27,1.38475,0.568973,901478,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00301952,-0.00309752,0.83852,-0.544853,0.990152,0.000175162,0.00121397,0.139989,906364.0,1011490.0,7151790.0,7341.79,-116.716,-907.047,-0.000692483,-0.00122833,-4.40099e-05,0.000314997,0.00303291,5.76214e-05,0.00304977,432,432,432,-0.764047,-7.27043,0.362706,0.00135984,0.00222766,0.000257217,-0.00139584,-0.00222445,-0.000229105,0,0,0,0,0,0,-0.0156974,-0.00379583,0.00749245,906367.0,1011470.0,7151800.0,7341.5,-117.354,-909.314,906364.0,1011490.0,7151790.0,7341.79,-116.716,-907.047,7277290.0,0.000677373,98.0391,-179.914,-21.0412,118.206,8,1,1427545527,217527,2360,533828,0.822438,0.177562,432.91,0,0.0,0,0,0,0,0.000314997,0.00303291,5.76214e-05,0.00304977,1,0,431.2,0.00357345,0.478482,0.309978,0.688607,-0.448094,5.10464e-06,3.01354e-05,2.59619e-05,5.10464e-06,-3.01354e-05,-2.59619e-05,432,0.176105,-0.980031,9.49863e-05,-0.198843,2,2,2,2,2,0,0,0,0,0,1,1,1,432,0.00141008,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:09,32.59975155689698,79.34033068074075,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
433,2025,4,0,12,25,28,1.38408,0.564764,901479,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00161134,-0.00264463,0.838239,-0.545294,0.990147,0.000175206,0.00121396,0.140025,913714.0,1011330.0,7150890.0,7340.75,-117.587,-914.329,3.41695e-05,-0.00139596,-0.000888045,0.000314141,0.00303442,7.70796e-05,0.00305161,433,433,433,-0.762297,-7.2745,0.294691,-0.000223545,0.00261209,0.00152598,0.000187073,-0.00260902,-0.00149795,0,0,0,0,0,0,-0.0157696,-0.00377198,0.00746848,913708.0,1011350.0,7150880.0,7340.55,-118.358,-916.731,913714.0,1011330.0,7150890.0,7340.75,-117.587,-914.329,7277280.0,0.00067494,98.0391,-179.913,-21.1945,118.417,8,1,1427545528,217528,2360,533864,0.822493,0.177507,432.647,0,0.0,0,0,0,0,0.000314141,0.00303442,7.70796e-05,0.00305161,1,0,432.2,0.00313732,0.479474,0.310601,0.68757,-0.448195,5.08759e-06,3.01372e-05,2.59633e-05,5.08759e-06,-3.01372e-05,-2.59633e-05,433,0.176099,-0.979459,-0.000876592,-0.201641,2,2,2,2,2,0,0,0,0,0,1,1,1,433,0.00139637,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:10,32.35859362092643,79.30194250846698,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
434,2025,4,0,12,25,29,1.38341,0.560574,901484,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00040452,-0.00149524,0.838434,-0.545001,0.990142,0.000175251,0.00121395,0.140061,921067.0,1011230.0,7149960.0,7339.59,-118.765,-921.584,-0.000982227,-0.00114635,-0.000342274,0.000328723,0.00302995,8.48917e-05,0.00304891,434,434,434,-0.813925,-7.26615,0.266468,0.00169899,0.00228344,0.000332136,-0.00173554,-0.00228027,-0.000303827,0,0,0,0,0,0,-0.0158023,-0.00380662,0.00750487,921053.0,1011230.0,7149960.0,7339.64,-119.464,-924.112,921067.0,1011230.0,7149960.0,7339.59,-118.765,-921.584,7277350.0,0.000671657,98.0391,-179.914,-20.4849,117.766,8,1,1427545529,217529,2360,533900,0.822549,0.177451,432.379,0,0.0,0,0,0,0,0.000328723,0.00302995,8.48917e-05,0.00304891,1,0,433.2,0.00340652,0.480575,0.311375,0.687037,-0.447296,5.07103e-06,3.01389e-05,2.59646e-05,5.07103e-06,-3.01389e-05,-2.59646e-05,434,0.176107,-0.978794,-0.000133216,-0.204849,2,2,2,2,2,0,0,0,0,0,1,1,1,434,0.0015096,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:11,32.11852430476661,79.26355433619322,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
435,2025,4,0,12,25,30,1.38274,0.556419,901489,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00086736,0.000635891,-0.838354,0.545125,0.990137,0.000175295,0.00121395,0.140097,928382.0,1011120.0,7149040.0,7338.66,-119.65,-929.144,-0.00100837,-0.0011038,-0.000358082,0.000346654,0.00302547,8.92096e-05,0.00304658,435,435,435,-0.880418,-7.25722,0.252827,0.00134615,0.00212956,0.000288315,-0.00138284,-0.0021262,-0.000259846,0,0,0,0,0,0,-0.0158522,-0.00380467,0.0075025,928396.0,1011110.0,7149030.0,7338.71,-120.484,-931.504,928382.0,1011120.0,7149040.0,7338.66,-119.65,-929.144,7277400.0,0.000669011,98.0391,-179.914,-19.8765,117.216,8,1,1427545530,217530,2360,533936,0.822604,0.177396,432.108,0,0.0,0,0,0,0,0.000346654,0.00302547,8.92096e-05,0.00304658,1,0,434.2,0.00308402,0.481571,0.31215,0.686242,-0.446905,5.05474e-06,3.01409e-05,2.59654e-05,5.05474e-06,-3.01409e-05,-2.59654e-05,435,0.176104,-0.97816,-0.000140085,-0.207853,2,2,2,2,2,0,0,0,0,0,1,1,1,435,0.00149505,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:12,31.88046034088975,79.22516616391945,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
436,2025,4,0,12,25,31,1.38206,0.552299,901499,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0016637,-8.6385e-05,-0.838187,0.545381,0.990132,0.000175339,0.00121394,0.140133,935723.0,1011010.0,7148110.0,7337.93,-121.024,-936.519,-0.000717687,-0.0020041,-8.51396e-05,0.000354483,0.00304787,8.7461e-05,0.00306966,436,436,436,-0.91021,-7.30641,0.26104,0.000690433,0.00353704,-0.000179814,-0.000727474,-0.00353356,0.000208497,0,0,0,0,0,0,-0.0158717,-0.00379485,0.00748505,935727.0,1010990.0,7148100.0,7337.7,-121.49,-938.849,935723.0,1011010.0,7148110.0,7337.93,-121.024,-936.519,7277310.0,0.000678879,98.0391,-179.913,-20.6812,118.079,8,1,1427545531,217531,2360,533972,0.82266,0.17734,431.832,0,0.0,0,0,0,0,0.000354483,0.00304787,8.7461e-05,0.00306966,1,0,435.2,0.00223548,0.482127,0.312888,0.685648,-0.4467,5.03834e-06,3.01432e-05,2.59659e-05,5.03834e-06,-3.01432e-05,-2.59659e-05,436,0.1761,-0.977717,6.81422e-05,-0.209929,2,2,2,2,2,0,0,0,0,0,1,1,1,436,0.00212873,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:13,31.64440172929585,79.18620503385056,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
437,2025,4,0,12,25,32,1.38139,0.548207,901506,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00323551,-0.0010106,-0.838021,0.545627,0.990127,0.000175383,0.00121394,0.140169,943057.0,1010890.0,7147150.0,7336.37,-121.996,-943.713,-0.000449165,-0.00138683,-0.000321324,0.000354753,0.0030496,8.9946e-05,0.00307148,437,437,437,-0.911645,-7.31302,0.254821,0.000339398,0.00228167,0.000303835,-0.000376676,-0.00227818,-0.000275141,0,0,0,0,0,0,-0.0159541,-0.00378667,0.00748137,943062.0,1010880.0,7147160.0,7336.71,-122.488,-946.226,943057.0,1010890.0,7147150.0,7336.37,-121.996,-943.713,7277280.0,0.000682511,98.0391,-179.913,-21.0156,118.471,8,1,1427545532,217532,2360,534008,0.822715,0.177285,431.55,0,0.0,0,0,0,0,0.000354753,0.0030496,8.9946e-05,0.00307148,1,0,436.2,0.00369494,0.48332,0.313787,0.684611,-0.446372,5.02147e-06,3.01455e-05,2.59664e-05,5.02147e-06,-3.01455e-05,-2.59664e-05,437,0.176094,-0.976945,-0.000217672,-0.21349,2,2,2,2,2,0,0,0,0,0,1,1,1,437,0.00145775,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:14,31.40994739952832,79.14781686157679,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
438,2025,4,0,12,25,33,1.3807,0.544142,901507,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00467358,-0.00197027,-0.837648,0.546187,0.990122,0.000175428,0.00121393,0.140205,950403.0,1010760.0,7146220.0,7335.76,-122.863,-951.399,0.000564736,-0.000955896,-0.000349428,0.000335983,0.00303372,9.41049e-05,0.00305372,438,438,438,-0.843912,-7.27951,0.241842,-0.00142079,0.00184383,0.000265714,0.00138351,-0.00184058,-0.000237451,0,0,0,0,0,0,-0.0160154,-0.00376199,0.00745443,950397.0,1010760.0,7146210.0,7335.73,-123.499,-953.638,950403.0,1010760.0,7146220.0,7335.76,-122.863,-951.399,7277260.0,0.000680605,98.0391,-179.913,-21.3048,118.819,8,1,1427545533,217533,2360,534044,0.82277,0.17723,431.266,0,0.0,0,0,0,0,0.000335983,0.00303372,9.41049e-05,0.00305372,1,0,437.2,0.00371006,0.484284,0.314894,0.683481,-0.44628,5.00493e-06,3.01474e-05,2.59672e-05,5.00493e-06,-3.01474e-05,-2.59672e-05,438,0.176089,-0.976201,-0.000463813,-0.216868,2,2,2,2,2,0,0,0,0,0,1,1,1,438,0.00111025,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:15,31.17704005580764,79.10828277371276,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
439,2025,4,0,12,25,34,1.38002,0.540099,901518,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00557101,-0.00301435,-0.837708,0.546081,0.990117,0.000175472,0.00121392,0.140241,957740.0,1010630.0,7145270.0,7334.74,-123.941,-958.383,-9.98783e-06,-0.00134249,0.000345677,0.000327515,0.00303436,8.39015e-05,0.00305314,439,439,439,-0.810716,-7.28094,0.280493,-3.91618e-05,0.00261276,-0.000875804,1.92622e-06,-0.00260953,0.000904091,0,0,0,0,0,0,-0.0160292,-0.00378894,0.0074781,957735.0,1010640.0,7145260.0,7334.76,-124.551,-960.972,957740.0,1010630.0,7145270.0,7334.74,-123.941,-958.383,7277310.0,0.000684225,98.0391,-179.913,-20.6136,118.186,8,1,1427545534,217534,2360,534080,0.822826,0.177174,430.978,0,0.0,0,0,0,0,0.000327515,0.00303436,8.39015e-05,0.00305314,1,0,438.2,0.00276418,0.485053,0.315689,0.683015,-0.445595,4.98859e-06,3.01488e-05,2.59685e-05,4.98859e-06,-3.01488e-05,-2.59685e-05,439,0.176091,-0.975624,0.000339398,-0.219448,2,2,2,2,2,0,0,0,0,0,1,1,1,439,0.00134252,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:16,30.945393219236248,79.06932164364387,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
440,2025,4,0,12,25,35,1.37933,0.536084,901529,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00709232,-0.00372971,-0.837675,0.546111,0.990111,0.000175516,0.00121392,0.140277,965093.0,1010510.0,7144300.0,7334.1,-125.201,-966.023,-0.000252305,-0.00104392,-0.000192081,0.000329107,0.00302831,8.39178e-05,0.00304729,440,440,440,-0.815774,-7.2692,0.284274,0.000545205,0.00224952,0.000251892,-0.000582606,-0.00224624,-0.000223574,0,0,0,0,0,0,-0.0161111,-0.00379554,0.00749099,965075.0,1010510.0,7144300.0,7333.8,-125.6,-968.311,965093.0,1010510.0,7144300.0,7334.1,-125.201,-966.024,7277370.0,0.000686275,98.0391,-179.913,-19.7173,117.348,8,1,1427545535,217535,2360,534116,0.822881,0.177119,430.687,0,0.0,0,0,0,0,0.000329107,0.00302831,8.39178e-05,0.00304729,1,0,439.2,0.00336328,0.48628,0.316292,0.682115,-0.445209,4.97202e-06,3.01501e-05,2.597e-05,4.97202e-06,-3.01501e-05,-2.597e-05,440,0.176093,-0.974888,-0.000130919,-0.222697,2,2,2,2,2,0,0,0,0,0,1,1,1,440,0.00107398,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:17,30.715350664491226,79.02978755577983,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
441,2025,4,0,12,25,36,1.37864,0.532098,901537,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00814079,-0.0043409,-0.837284,0.54669,0.990106,0.00017556,0.00121391,0.140314,972386.0,1010370.0,7143340.0,7333.19,-125.984,-973.27,0.000809884,-0.00165101,-0.000377408,0.000312182,0.00304285,9.05466e-05,0.00306016,441,441,441,-0.75507,-7.30129,0.262461,-0.00123145,0.00287947,0.000503321,0.00119363,-0.00287643,-0.000475193,0,0,0,0,0,0,-0.0161507,-0.00376784,0.00745581,972412.0,1010380.0,7143330.0,7332.83,-126.651,-975.673,972386.0,1010370.0,7143340.0,7333.19,-125.984,-973.27,7277430.0,0.000685944,98.0391,-179.913,-19.0261,116.715,8,1,1427545536,217536,2360,534152,0.822936,0.177064,430.391,0,0.0,0,0,0,0,0.000312182,0.00304285,9.05466e-05,0.00306016,1,0,440.2,0.00280021,0.486915,0.317124,0.681194,-0.445332,4.95553e-06,3.01511e-05,2.59717e-05,4.95553e-06,-3.01511e-05,-2.59717e-05,441,0.176094,-0.974345,-0.00055058,-0.22506,2,2,2,2,2,0,0,0,0,0,1,1,1,441,0.00183895,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:18,30.48696968735208,78.99025346791582,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
442,2025,4,0,12,25,37,1.37795,0.528143,901543,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00910734,-0.00516132,-0.83748,0.546368,0.990101,0.000175605,0.0012139,0.14035,979743.0,1010250.0,7142360.0,7331.81,-126.831,-980.685,-0.000283753,-0.00216283,-0.00014565,0.000315952,0.00306753,9.21192e-05,0.00308513,442,442,442,-0.766106,-7.3568,0.258389,0.00102038,0.00362176,6.34724e-05,-0.00105863,-0.00361868,-3.49161e-05,0,0,0,0,0,0,-0.0161868,-0.00380743,0.00749758,979735.0,1010250.0,7142360.0,7331.76,-127.738,-983.029,979743.0,1010250.0,7142360.0,7331.81,-126.831,-980.685,7277300.0,0.000694427,98.0391,-179.913,-20.4086,118.155,8,1,1427545537,217537,2360,534187,0.822992,0.177008,430.09,0,0.0,0,0,0,0,0.000315952,0.00306753,9.21192e-05,0.00308513,1,0,441.2,0.00264526,0.487819,0.317612,0.6808,-0.444598,4.93865e-06,3.01517e-05,2.59739e-05,4.93865e-06,-3.01517e-05,-2.59739e-05,442,0.176101,-0.973776,-7.69389e-05,-0.22751,2,2,2,2,2,0,0,0,0,0,1,1,1,442,0.00218137,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:25:19,30.26036487937784,78.9507193800518,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
