FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
376,2025,8,0,12,33,31,0.865043,-2.24727,901035,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.35258,-0.82657,0.346024,0.269696,0.355423,0.00116289,0.000438352,0.934705,4668940.0,787523.0,5528750.0,5682.67,-654.757,-4698.23,0.000909995,0.00096713,-0.000697004,-0.0007952,-0.00278784,0.000466799,0.00293638,376,376,376,2.89484,5.98501,-1.16125,-0.00250077,-0.00226111,0.00131725,0.00253084,0.00225244,-0.00131778,0,0,0,0,0,0,-0.0120151,-0.00147681,-0.00163125,4668930.0,787518.0,5528760.0,5680.7,-655.014,-4698.86,4668940.0,787523.0,5528750.0,5682.67,-654.757,-4698.23,7281780.0,0.00063283,98.0364,-179.915,74.3873,55.5216,8,1,1438086811,477211,2377,529391,0.815602,0.184398,384.717,0,0.0,0,0,0,0,-0.0007952,-0.00278784,0.000466799,0.00293638,1,0,375.2,0.00358871,0.0903459,0.831778,-0.485678,0.253179,-6.03859e-06,3.13702e-05,1.60776e-05,-6.03859e-06,-3.13702e-05,-1.60776e-05,376,0.720245,-0.873204,-0.000164588,0.487354,2,2,2,1,1,0,0,0,0,0,1,1,1,376,0.00132794,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:13,-128.75908642636452,49.56331299733528,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
377,2025,8,0,12,33,32,0.864049,-2.24768,901035,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.352307,-0.826441,0.345686,0.270881,0.355388,0.00116291,0.000438309,0.934718,4674610.0,786874.0,5524040.0,5677.48,-655.273,-4704.12,0.000374499,0.00169379,-0.000647985,-0.000805948,-0.00281099,0.000477653,0.002963,377,377,377,2.93987,6.0338,-1.20101,-0.00118404,-0.00323599,0.00104384,0.00121432,0.00322716,-0.00104472,0,0,0,0,0,0,-0.0120464,-0.00152463,-0.00154723,4674610.0,786866.0,5524060.0,5675.89,-655.803,-4704.62,4674610.0,786874.0,5524040.0,5677.48,-655.273,-4704.12,7281860.0,0.000637252,98.0363,-179.915,75.3785,54.5888,8,1,1438086812,477212,2377,529423,0.815652,0.184348,384.111,0,0.0,0,0,0,0,-0.000805948,-0.00281099,0.000477653,0.002963,1,0,376.2,0.00253702,0.0903155,0.832352,-0.485244,0.252135,-6.03384e-06,3.13433e-05,1.60927e-05,-6.03384e-06,-3.13433e-05,-1.60927e-05,377,0.72025,-0.87219,-0.000381429,0.489166,2,2,2,1,1,0,0,0,0,0,1,1,1,377,0.0017347,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:14,-128.78257769596487,49.50636099249927,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
378,2025,8,0,12,33,33,0.863056,-2.24809,901038,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.352474,-0.825945,0.345431,0.272498,0.355354,0.00116292,0.000438267,0.934731,4680300.0,786202.0,5519350.0,5672.68,-656.069,-4709.94,0.00057248,0.00126071,-0.000144956,-0.00081516,-0.00281687,0.000476409,0.0029709,378,378,378,2.97724,6.04699,-1.1968,-0.00141742,-0.00229068,0.000145958,0.00144775,0.00228171,-0.000147063,0,0,0,0,0,0,-0.0120374,-0.00155153,-0.00148878,4680290.0,786212.0,5519340.0,5671.07,-656.6,-4710.35,4680300.0,786202.0,5519350.0,5672.68,-656.069,-4709.94,7281910.0,0.000640586,98.0362,-179.915,75.8983,54.1273,8,1,1438086813,477213,2377,529455,0.815701,0.184299,383.499,0,0.0,0,0,0,0,-0.00081516,-0.00281687,0.000476409,0.0029709,1,0,377.2,0.00343814,0.0905986,0.832873,-0.485131,0.250525,-6.02862e-06,3.13161e-05,1.61081e-05,-6.02862e-06,-3.13161e-05,-1.61081e-05,378,0.720252,-0.870602,0.000155813,0.491987,2,2,2,1,1,0,0,0,0,0,1,1,1,378,0.00138461,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:15,-128.80606896556523,49.44946628344278,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
379,2025,8,0,12,33,34,0.862062,-2.2485,901049,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.352436,-0.82567,0.34476,0.274223,0.35532,0.00116294,0.000438225,0.934744,4685990.0,785554.0,5514630.0,5667.68,-657.126,-4715.57,-2.38586e-05,0.000621404,-0.000297459,-0.000811632,-0.00279885,0.00047702,0.00295294,379,379,379,2.96909,6.00687,-1.19779,-0.000368124,-0.00152161,0.000541962,0.000398317,0.00151262,-0.000543347,0,0,0,0,0,0,-0.0120597,-0.00159963,-0.00140117,4685970.0,785551.0,5514630.0,5666.29,-657.437,-4716.04,4685990.0,785554.0,5514630.0,5667.68,-657.126,-4715.57,7282000.0,0.000653762,98.0363,-179.915,76.3225,53.7614,8,1,1438086814,477214,2377,529487,0.81575,0.18425,382.884,0,0.0,0,0,0,0,-0.000811632,-0.00279885,0.00047702,0.00295294,1,0,378.2,0.00374354,0.0909525,0.833637,-0.48456,0.248954,-6.02356e-06,3.12888e-05,1.61238e-05,-6.02356e-06,-3.12888e-05,-1.61238e-05,379,0.720248,-0.868902,-0.000270233,0.494985,2,2,2,1,1,0,0,0,0,0,1,1,1,379,0.000621862,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:16,-128.8295602351656,49.392514278606775,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
380,2025,8,0,12,33,35,0.861068,-2.24891,901058,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.352225,-0.825465,0.344312,0.27567,0.355286,0.00116295,0.000438182,0.934757,4691620.0,784875.0,5509920.0,5663.09,-657.937,-4721.15,-0.000644716,0.000760491,-0.00023348,-0.000794881,-0.00278996,0.000478037,0.00294011,380,380,380,2.9116,5.98511,-1.20085,0.000784166,-0.00187442,0.000306698,-0.000754059,0.00186556,-0.000308308,0,0,0,0,0,0,-0.0120896,-0.00164278,-0.00132645,4691640.0,784892.0,5509910.0,5661.51,-658.257,-4721.75,4691620.0,784875.0,5509920.0,5663.09,-657.937,-4721.15,7282130.0,0.000667715,98.0364,-179.915,77.1872,52.955,8,1,1438086815,477215,2377,529519,0.815799,0.184201,382.27,0,0.0,0,0,0,0,-0.000794881,-0.00278996,0.000478037,0.00294011,1,0,379.2,0.00308639,0.0910362,0.8343,-0.484072,0.247652,-6.01871e-06,3.12616e-05,1.61391e-05,-6.01871e-06,-3.12616e-05,-1.61391e-05,380,0.720247,-0.867576,-0.00052335,0.497304,2,2,2,1,1,0,0,0,0,0,1,1,1,380,0.000996998,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:17,-128.85305150476597,49.33556227377077,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
381,2025,8,0,12,33,36,0.860076,-2.24931,901059,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.352443,-0.824986,0.344407,0.276706,0.355252,0.00116297,0.00043814,0.93477,4697300.0,784226.0,5505200.0,5658.14,-659.084,-4727.06,0.000217756,0.00151118,0.000389227,-0.000793839,-0.00280705,0.000465802,0.0029541,381,381,381,2.90912,6.02039,-1.15609,-0.00113815,-0.00310363,-0.000515293,0.00116845,0.00309477,0.000513578,0,0,0,0,0,0,-0.0121036,-0.00165247,-0.00131088,4697290.0,784226.0,5505190.0,5656.62,-659.118,-4727.42,4697300.0,784226.0,5505200.0,5658.14,-659.084,-4727.06,7282050.0,0.000659106,98.0366,-179.915,76.685,53.5153,8,1,1438086816,477216,2377,529551,0.815848,0.184152,381.653,0,0.0,0,0,0,0,-0.000793839,-0.00280705,0.000465802,0.0029541,1,0,380.2,0.00233162,0.091161,0.834501,-0.484275,0.246528,-6.01396e-06,3.12345e-05,1.61541e-05,-6.01396e-06,-3.12345e-05,-1.61541e-05,381,0.72024,-0.866551,0.00044596,0.499088,2,2,2,1,1,0,0,0,0,0,1,1,1,381,0.00152679,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:18,-128.8759698165712,49.27872486049379,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
382,2025,8,0,12,33,37,0.859082,-2.24972,901068,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.352723,-0.824775,0.343654,0.277909,0.355218,0.00116299,0.000438097,0.934783,4702960.0,783557.0,5500460.0,5653.4,-659.66,-4732.76,0.000410056,0.00149776,-0.000493049,-0.000802216,-0.00282326,0.000472521,0.00297281,382,382,382,2.94322,6.0556,-1.17795,-0.00127953,-0.0028199,0.00113442,0.00131016,0.00281087,-0.00113635,0,0,0,0,0,0,-0.0121636,-0.00168993,-0.0012588,4702950.0,783565.0,5500460.0,5651.8,-659.939,-4733.09,4702960.0,783557.0,5500460.0,5653.4,-659.66,-4732.76,7282100.0,0.000667001,98.0366,-179.915,76.8223,53.4363,8,1,1438086817,477217,2377,529583,0.815897,0.184103,381.028,0,0.0,0,0,0,0,-0.000802216,-0.00282326,0.000472521,0.00297281,1,0,381.2,0.00292383,0.0918219,0.835019,-0.483819,0.245422,-6.00907e-06,3.12072e-05,1.61694e-05,-6.00907e-06,-3.12072e-05,-1.61694e-05,382,0.720238,-0.865138,-0.000220447,0.501534,2,2,2,1,1,0,0,0,0,0,1,1,1,382,0.00155287,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:19,-128.89946108617156,49.22177285565779,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
383,2025,8,0,12,33,38,0.858089,-2.25013,901073,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.352833,-0.824231,0.343486,0.279587,0.355184,0.001163,0.000438055,0.934796,4708590.0,782908.0,5495730.0,5648.42,-660.214,-4738.21,0.000555074,0.00104689,0.000244617,-0.000811556,-0.00282062,0.000467661,0.00297208,383,383,383,2.98124,6.04957,-1.16096,-0.00132895,-0.0018674,-0.000199114,0.0013595,0.00185825,0.000196942,0,0,0,0,0,0,-0.0121463,-0.00171682,-0.00119836,4708600.0,782902.0,5495730.0,5646.95,-660.766,-4738.77,4708590.0,782908.0,5495730.0,5648.42,-660.214,-4738.21,7282120.0,0.000669247,98.0367,-179.916,76.9358,53.3811,8,1,1438086818,477218,2377,529614,0.815946,0.184054,380.399,0,0.0,0,0,0,0,-0.000811556,-0.00282062,0.000467661,0.00297208,1,0,382.2,0.00355041,0.0920085,0.835535,-0.483745,0.243735,-6.00393e-06,3.11796e-05,1.61851e-05,-6.00393e-06,-3.11796e-05,-1.61851e-05,383,0.720235,-0.863496,0.000491367,0.504356,2,2,2,1,1,0,0,0,0,0,1,1,1,383,0.00118495,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:20,-128.9229523557719,49.164878146601296,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
384,2025,8,0,12,33,39,0.857096,-2.25053,901077,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.352989,-0.824015,0.342702,0.280986,0.35515,0.00116302,0.000438013,0.934809,4714240.0,782247.0,5491000.0,5643.84,-661.316,-4743.8,0.000387917,0.00077139,-0.00048319,-0.000815549,-0.00280637,0.000475267,0.00296086,384,384,384,3.00009,6.01705,-1.18668,-0.00093274,-0.00169622,0.00117464,0.000963226,0.00168694,-0.00117708,0,0,0,0,0,0,-0.0121966,-0.00176152,-0.00112909,4714240.0,782244.0,5490990.0,5642.04,-661.554,-4744.42,4714240.0,782247.0,5491000.0,5643.84,-661.316,-4743.8,7282020.0,0.000659954,98.0366,-179.915,76.041,54.3341,8,1,1438086819,477219,2377,529646,0.815995,0.184005,379.768,0,0.0,0,0,0,0,-0.000815549,-0.00280637,0.000475267,0.00296086,1,0,383.2,0.00325171,0.0925856,0.836161,-0.483192,0.242465,-5.99898e-06,3.11519e-05,1.62011e-05,-5.99898e-06,-3.11519e-05,-1.62011e-05,384,0.720237,-0.861935,-0.000219573,0.50702,2,2,2,1,1,0,0,0,0,0,1,1,1,384,0.000863437,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:21,-128.94587066757717,49.1079834375448,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
385,2025,8,0,12,33,40,0.856103,-2.25094,901079,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.353175,-0.823683,0.342195,0.282342,0.355116,0.00116303,0.00043797,0.934821,4719870.0,781598.0,5486220.0,5639.23,-661.937,-4749.83,0.000536213,0.000681635,-0.00072599,-0.000820827,-0.00279435,0.000489828,0.00295332,385,385,385,3.02286,5.98891,-1.23958,-0.00103446,-0.00188915,0.00136965,0.00106479,0.00187977,-0.00137232,0,0,0,0,0,0,-0.0122274,-0.00179384,-0.0010765,4719880.0,781585.0,5486240.0,5637.15,-662.339,-4750.1,4719870.0,781598.0,5486220.0,5639.23,-661.937,-4749.83,7281980.0,0.000655768,98.0365,-179.915,75.8451,54.5883,8,1,1438086820,477220,2377,529678,0.816044,0.183956,379.138,0,0.0,0,0,0,0,-0.000820827,-0.00279435,0.000489828,0.00295332,1,0,384.2,0.00299281,0.0930285,0.836666,-0.482883,0.241164,-5.99387e-06,3.11241e-05,1.62172e-05,-5.99387e-06,-3.11241e-05,-1.62172e-05,385,0.72024,-0.860458,-0.000351188,0.509522,2,2,2,1,1,0,0,0,0,0,1,1,1,385,0.000867266,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:22,-128.96936193717752,49.05108872848831,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
386,2025,8,0,12,33,41,0.855109,-2.25134,901073,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.352846,-0.823441,0.342246,0.283395,0.355082,0.00116305,0.000437928,0.934834,4725520.0,780905.0,5481470.0,5633.85,-662.932,-4755.07,0.000294209,0.00189109,-3.6126e-05,-0.000819975,-0.00282523,0.000488756,0.00298214,386,386,386,3.02387,6.05377,-1.23665,-0.000578294,-0.00376481,8.4175e-05,0.000608888,0.00375541,-8.71366e-05,0,0,0,0,0,0,-0.0122431,-0.00182766,-0.00101537,4725510.0,780925.0,5481480.0,5632.25,-663.13,-4755.84,4725520.0,780905.0,5481470.0,5633.85,-662.932,-4755.07,7282030.0,0.000653079,98.0364,-179.915,76.7729,53.7188,8,1,1438086821,477221,2377,529709,0.816092,0.183908,378.504,0,0.0,0,0,0,0,-0.000819975,-0.00282523,0.000488756,0.00298214,1,0,385.2,0.0022613,0.0927303,0.837072,-0.482735,0.240163,-5.98838e-06,3.10963e-05,1.62334e-05,-5.98838e-06,-3.10963e-05,-1.62334e-05,386,0.720244,-0.859636,0.000119515,0.510907,2,2,2,1,1,0,0,0,0,0,1,1,1,386,0.00191384,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:23,-128.99228024898275,48.99413672365231,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
387,2025,8,0,12,33,42,0.854115,-2.25174,901079,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.353161,-0.823043,0.341595,0.28494,0.355048,0.00116307,0.000437885,0.934847,4731160.0,780285.0,5476720.0,5628.97,-663.556,-4761.1,0.000489912,0.00126945,-0.000417075,-0.000822035,-0.00283451,0.000492956,0.00299219,387,387,387,3.03454,6.075,-1.25056,-0.00111509,-0.0022252,0.000937166,0.00114588,0.00221573,-0.000940299,0,0,0,0,0,0,-0.0122658,-0.00186029,-0.000959023,4731150.0,780257.0,5476720.0,5627.4,-663.965,-4761.51,4731160.0,780285.0,5476720.0,5628.97,-663.556,-4761.1,7282110.0,0.000661785,98.0365,-179.915,77.4296,53.1203,8,1,1438086822,477222,2377,529741,0.816141,0.183859,377.86,0,0.0,0,0,0,0,-0.000822035,-0.00283451,0.000492956,0.00299219,1,0,386.2,0.00350275,0.0933616,0.837632,-0.482383,0.238669,-5.98249e-06,3.10683e-05,1.62499e-05,-5.98249e-06,-3.10683e-05,-1.62499e-05,387,0.72024,-0.857871,-0.000105645,0.513865,2,2,2,0,1,0,0,0,0,0,1,1,1,387,0.0013607,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:24,-129.01519856078798,48.937184718816304,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
388,2025,8,0,12,33,43,0.853121,-2.25214,901090,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.353259,-0.822683,0.341418,0.286067,0.355014,0.00116308,0.000437843,0.93486,4736780.0,779610.0,5471960.0,5624.16,-664.341,-4766.59,0.000863112,0.00183671,-0.000219682,-0.000833359,-0.00285228,0.000495758,0.0030126,388,388,388,3.07916,6.11226,-1.2607,-0.00150028,-0.00306183,0.000476184,0.00153125,0.0030522,-0.000479556,0,0,0,0,0,0,-0.0122899,-0.00188466,-0.000918921,4736780.0,779606.0,5471960.0,5622.55,-664.684,-4767.15,4736780.0,779610.0,5471960.0,5624.16,-664.341,-4766.59,7282160.0,0.000671165,98.0362,-179.915,77.4145,53.1938,8,1,1438086823,477223,2377,529772,0.816189,0.183811,377.212,0,0.0,0,0,0,0,-0.000833359,-0.00285228,0.000495758,0.0030126,1,0,387.2,0.00240181,0.0935435,0.837984,-0.482295,0.237539,-5.97629e-06,3.10402e-05,1.62667e-05,-5.97629e-06,-3.10402e-05,-1.62667e-05,388,0.720251,-0.856711,0.00025777,0.515797,2,2,2,1,1,0,0,0,0,0,1,1,1,388,0.0020294,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:25,-129.0381168725932,48.88023271398031,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
389,2025,8,0,12,33,44,0.852127,-2.25254,901094,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.353315,-0.822355,0.340596,0.287915,0.354979,0.0011631,0.000437801,0.934873,4742370.0,778935.0,5467180.0,5619.17,-665.143,-4772.67,0.000274661,0.000814422,-0.000573847,-0.00083106,-0.00283669,0.000503944,0.00299858,389,389,389,3.07572,6.0786,-1.28965,-0.000152751,-0.00132001,0.000945666,0.00018359,0.00131033,-0.000949305,0,0,0,0,0,0,-0.0123041,-0.00193516,-0.000825414,4742400.0,778942.0,5467190.0,5617.65,-665.482,-4772.8,4742370.0,778935.0,5467180.0,5619.17,-665.143,-4772.67,7282150.0,0.000669983,98.0361,-179.915,77.329,53.3376,8,1,1438086824,477224,2377,529804,0.816238,0.183762,376.559,0,0.0,0,0,0,0,-0.00083106,-0.00283669,0.000503944,0.00299858,1,0,388.2,0.00409826,0.0940607,0.838775,-0.481653,0.235838,-5.96986e-06,3.1012e-05,1.62837e-05,-5.96986e-06,-3.1012e-05,-1.62837e-05,389,0.720252,-0.854721,-0.00034769,0.519087,2,2,2,1,1,0,0,0,0,0,1,1,1,389,0.000859489,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:26,-129.06103518439846,48.8232807091443,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
390,2025,8,0,12,33,45,0.851135,-2.25294,901092,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.35337,-0.821967,0.340145,0.289484,0.354945,0.00116311,0.000437758,0.934886,4748010.0,778274.0,5462430.0,5614.32,-665.721,-4778.1,0.000127723,0.000477313,-0.000472226,-0.000821792,-0.00281006,0.000509231,0.00297172,390,390,390,3.04517,6.0183,-1.30905,-0.000284817,-0.00122161,0.00083831,0.00031532,0.001212,-0.000842143,0,0,0,0,0,0,-0.0123168,-0.00196986,-0.000761851,4748000.0,778273.0,5462410.0,5612.68,-666.305,-4778.45,4748010.0,778274.0,5462430.0,5614.32,-665.721,-4778.1,7282030.0,0.000655598,98.0362,-179.915,76.6125,54.1122,8,1,1438086825,477225,2377,529835,0.816286,0.183714,375.908,0,0.0,0,0,0,0,-0.000821792,-0.00281006,0.000509231,0.00297172,1,0,389.2,0.00335811,0.0943644,0.839357,-0.481316,0.23433,-5.96357e-06,3.09838e-05,1.63005e-05,-5.96357e-06,-3.09838e-05,-1.63005e-05,390,0.720249,-0.853076,-0.000336116,0.521786,2,2,2,0,1,0,0,0,0,0,1,1,1,390,0.000494106,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:27,-129.0839534962037,48.76644329586732,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
391,2025,8,0,12,33,46,0.850141,-2.25334,901105,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.353247,-0.821754,0.340012,0.290394,0.354911,0.00116313,0.000437716,0.934899,4753630.0,777591.0,5457630.0,5609.55,-666.86,-4783.72,0.000201691,0.00167294,-0.000336646,-0.000817634,-0.00282848,0.000512104,0.00298849,391,391,391,3.03278,6.05523,-1.3193,-0.00040718,-0.0034497,0.000504416,0.000437866,0.00344009,-0.000508468,0,0,0,0,0,0,-0.0123603,-0.00199812,-0.000721981,4753620.0,777605.0,5457640.0,5607.8,-667.12,-4784.03,4753630.0,777591.0,5457630.0,5609.55,-666.86,-4783.72,7282030.0,0.000661917,98.0363,-179.915,76.1167,54.6663,8,1,1438086826,477226,2377,529866,0.816334,0.183666,375.257,0,0.0,0,0,0,0,-0.000817634,-0.00282848,0.000512104,0.00298849,1,0,390.2,0.00190477,0.0943402,0.839705,-0.481136,0.233462,-5.95728e-06,3.09557e-05,1.6317e-05,-5.95728e-06,-3.09557e-05,-1.6317e-05,391,0.720246,-0.852225,-0.000181087,0.523176,2,2,2,1,1,0,0,0,0,0,1,1,1,391,0.00168505,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:28,-129.10687180800892,48.70949129103132,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
392,2025,8,0,12,33,47,0.849147,-2.25374,901109,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.353246,-0.821306,0.339702,0.292022,0.354877,0.00116315,0.000437673,0.934912,4759240.0,776922.0,5452840.0,5604.71,-667.541,-4789.26,4.97235e-05,0.00135086,0.000104229,-0.000810876,-0.00284082,0.000505236,0.00299717,392,392,392,3.01156,6.08243,-1.29418,-0.000266262,-0.00254266,-0.000152509,0.000297103,0.0025331,0.000148264,0,0,0,0,0,0,-0.012356,-0.00203149,-0.000654939,4759230.0,776930.0,5452850.0,5602.94,-667.973,-4789.7,4759240.0,776922.0,5452840.0,5604.71,-667.541,-4789.26,7282160.0,0.000673452,98.0365,-179.915,77.2628,53.5784,8,1,1438086827,477227,2377,529897,0.816382,0.183618,374.597,0,0.0,0,0,0,0,-0.000810876,-0.00284082,0.000505236,0.00299717,1,0,391.2,0.00343382,0.0945171,0.840271,-0.480881,0.231871,-5.9507e-06,3.09276e-05,1.63336e-05,-5.9507e-06,-3.09276e-05,-1.63336e-05,392,0.72024,-0.85057,0.000114794,0.525861,2,2,2,0,0,0,0,0,0,0,1,1,1,392,0.00135177,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:33:29,-129.12979011981415,48.652539286195314,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
