FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
383,2025,5,0,12,42,38,0.238845,-0.836673,899948,0.0,0.0,1.0,0.0,0.0,0.0,0.00909598,0.119223,-0.0694551,-0.990393,0.906416,0.000522943,0.00111388,0.422383,7071260.0,250777.0,1704460.0,1751.97,-1002.83,-7122.75,-6.00106e-05,0.000732226,2.14593e-05,-9.45476e-07,-0.00102379,1.23785e-05,0.00102387,383,383,383,0.0864187,2.0739,0.322177,0.000314402,-0.00133359,-0.000329729,-0.000306824,0.00133356,0.000328006,0,0,0,0,0,0,-0.00414901,0.00377744,0.00300569,7071240.0,250789.0,1704460.0,1752.4,-1002.94,-7121.58,7071260.0,250777.0,1704460.0,1751.97,-1002.83,-7122.75,7281600.0,0.000484215,98.0361,-179.918,162.63,3.68923,11,1,1430138558,391358,2364,528334,0.813974,0.186026,359.925,1,0.0,0,0,0,0,-9.45476e-07,-0.00102379,1.23785e-05,0.00102387,1,0,382.2,0.0010896,0.0472888,-0.665728,0.051677,0.742899,1.70954e-05,4.06816e-06,1.84856e-05,1.70954e-05,-4.06816e-06,-1.84856e-05,383,0.596913,-0.812162,-0.562084,0.156379,2,1,2,2,0,0,0,0,0,0,1,1,1,383,0.00073254,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:20,-47.93783173254913,13.684810457802149,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
384,2025,5,0,12,42,39,0.237838,-0.836897,899954,0.0,0.0,1.0,0.0,0.0,0.0,0.00931931,0.118355,-0.0694654,-0.990495,0.906401,0.000522984,0.00111386,0.422417,7072990.0,249808.0,1697330.0,1744.39,-1003.37,-7124.38,-0.000123402,3.77092e-05,0.000585277,3.64911e-06,-0.00101251,-2.3805e-06,0.00101252,384,384,384,0.0700807,2.04951,0.375901,-0.000165411,-0.000159875,-0.00107176,0.000172946,0.000159906,0.00107006,0,0,0,0,0,0,-0.00414044,0.00374582,0.00299502,7072990.0,249784.0,1697330.0,1745.12,-1003.21,-7123.34,7072990.0,249808.0,1697340.0,1744.39,-1003.37,-7124.38,7281630.0,0.000488186,98.0362,-179.918,162.078,4.29961,11,1,1430138559,391359,2364,528364,0.81402,0.18598,359.857,1,0.0,0,0,0,0,3.64911e-06,-0.00101251,-2.3805e-06,0.00101252,1,0,383.2,0.00180328,0.0474776,-0.665076,0.0515574,0.74348,1.70582e-05,4.06806e-06,1.84941e-05,1.70582e-05,-4.06806e-06,-1.84941e-05,384,0.596913,-0.81221,-0.561636,0.157735,2,1,2,2,0,0,0,0,0,0,1,1,1,384,0.000586491,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:21,-47.95066598716006,13.627113607832474,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
385,2025,5,0,12,42,40,0.236832,-0.837119,899949,0.0,0.0,1.0,0.0,0.0,0.0,0.00891993,0.118094,-0.0693923,-0.990535,0.906386,0.000523024,0.00111385,0.42245,7074720.0,248771.0,1690200.0,1737.16,-1003.68,-7125.97,-0.000176782,0.000472596,-0.000188477,3.84038e-06,-0.00101412,-3.2422e-07,0.00101413,385,385,385,0.0694935,2.05104,0.370453,0.000507528,-0.00102996,0.000348695,-0.000499946,0.00102999,-0.000350398,0,0,0,0,0,0,-0.00418175,0.00376465,0.00301909,7074730.0,248788.0,1690210.0,1737.77,-1003.41,-7125.1,7074720.0,248771.0,1690200.0,1737.16,-1003.68,-7125.97,7281620.0,0.000486253,98.0358,-179.918,162.654,3.78164,11,1,1430138560,391360,2364,528394,0.814066,0.185934,359.787,1,0.0,0,0,0,0,3.84038e-06,-0.00101412,-3.2422e-07,0.00101413,1,0,384.2,0.000969397,0.0471086,-0.664884,0.0517266,0.743663,1.70208e-05,4.06815e-06,1.85028e-05,1.70208e-05,-4.06815e-06,-1.85028e-05,385,0.596913,-0.811683,-0.562273,0.158173,2,0,2,2,0,0,0,0,0,0,1,1,1,385,0.000508793,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:22,-47.96338565021196,13.569474053642312,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
386,2025,5,0,12,42,41,0.235825,-0.837344,899941,0.0,0.0,1.0,0.0,0.0,0.0,0.0092309,0.117959,-0.0693701,-0.990549,0.90637,0.000523065,0.00111383,0.422483,7076450.0,247785.0,1683090.0,1730.22,-1003.87,-7127.82,-0.000303881,0.00126372,0.00044171,1.17497e-05,-0.00104259,-8.22808e-06,0.00104269,386,386,386,0.0411127,2.11207,0.398366,0.00028995,-0.00195918,-0.000700456,-0.000282151,0.00195928,0.000698718,0,0,0,0,0,0,-0.00421513,0.00372389,0.00304886,7076460.0,247778.0,1683080.0,1730.41,-1003.71,-7126.87,7076450.0,247785.0,1683090.0,1730.22,-1003.87,-7127.82,7281640.0,0.000489429,98.0361,-179.918,163.549,2.94518,11,1,1430138561,391361,2364,528424,0.814112,0.185888,359.715,1,0.0,0,0,0,0,1.17497e-05,-0.00104259,-8.22808e-06,0.00104269,1,0,385.2,0.000679708,0.0473506,-0.664782,0.05153,0.743752,1.69836e-05,4.06831e-06,1.85111e-05,1.69836e-05,-4.06831e-06,-1.85111e-05,386,0.596913,-0.812001,-0.561782,0.158289,2,1,2,2,0,0,0,0,0,0,1,1,1,386,0.00133869,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:23,-47.9762772006024,13.51177720367264,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
387,2025,5,0,12,42,42,0.234819,-0.837566,899939,0.0,0.0,1.0,0.0,0.0,0.0,0.00894519,0.116958,-0.0697831,-0.990642,0.906355,0.000523105,0.00111381,0.422516,7078200.0,246787.0,1675950.0,1722.87,-1004.03,-7129.66,0.000554175,0.000228631,0.000109283,-1.03005e-06,-0.00103268,-1.01791e-05,0.00103273,387,387,387,0.0867028,2.09172,0.406676,-0.00121299,-0.000151914,1.3665e-05,0.00122075,0.000151924,-1.54021e-05,0,0,0,0,0,0,-0.00419843,0.00375573,0.00301678,7078180.0,246779.0,1675950.0,1723.07,-1003.94,-7128.59,7078200.0,246787.0,1675950.0,1722.87,-1004.03,-7129.66,7281580.0,0.000481156,98.0359,-179.918,163.723,2.82977,11,1,1430138562,391362,2364,528454,0.814158,0.185842,359.641,1,0.0,0,0,0,0,-1.03005e-06,-0.00103268,-1.01791e-05,0.00103273,1,0,386.2,0.00224707,0.0473534,-0.664015,0.0520322,0.744402,1.69466e-05,4.06858e-06,1.85192e-05,1.69466e-05,-4.06858e-06,-1.85192e-05,387,0.596914,-0.811488,-0.561915,0.160434,2,0,2,2,0,0,0,0,0,0,1,1,1,387,0.000253407,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:24,-47.98899686365431,13.454137649482478,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
388,2025,5,0,12,42,43,0.233812,-0.837789,899945,0.0,0.0,1.0,0.0,0.0,0.0,0.00879362,0.116452,-0.069545,-0.990719,0.906339,0.000523146,0.00111379,0.422549,7079910.0,245777.0,1668830.0,1715.32,-1004.44,-7131.31,0.000101425,0.000208632,-0.000178265,-6.2682e-06,-0.00102006,-4.47612e-06,0.00102008,388,388,388,0.107774,2.0624,0.386266,-3.95497e-05,-0.000347694,0.000445498,4.72026e-05,0.000347654,-0.00044727,0,0,0,0,0,0,-0.00422375,0.00373207,0.00303528,7079910.0,245778.0,1668820.0,1715.8,-1004.17,-7130.34,7079910.0,245777.0,1668830.0,1715.32,-1004.44,-7131.31,7281650.0,0.000490427,98.0357,-179.918,163.105,3.50557,11,1,1430138563,391363,2364,528484,0.814205,0.185795,359.567,1,0.0,0,0,0,0,-6.2682e-06,-0.00102006,-4.47612e-06,0.00102008,1,0,387.2,0.00116921,0.0470927,-0.663646,0.0519241,0.744756,1.69093e-05,4.0686e-06,1.85276e-05,1.69093e-05,-4.0686e-06,-1.85276e-05,388,0.596914,-0.81116,-0.562221,0.16102,2,1,2,2,0,0,0,0,0,0,1,1,1,388,0.000274419,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:25,-48.00177382248573,13.396440799512805,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
389,2025,5,0,12,42,44,0.232805,-0.838012,899948,0.0,0.0,1.0,0.0,0.0,0.0,0.00870561,0.116026,-0.069647,-0.990763,0.906324,0.000523187,0.00111377,0.422582,7081620.0,244784.0,1661680.0,1708.17,-1004.7,-7133.06,0.000311136,0.000356305,-0.000270693,-1.07635e-05,-0.00101634,2.68259e-06,0.0010164,389,389,389,0.124497,2.05273,0.359913,-0.00055874,-0.000756927,0.0005082,0.000566339,0.000756841,-0.000509986,0,0,0,0,0,0,-0.00424954,0.00372443,0.00305054,7081620.0,244774.0,1661690.0,1708.49,-1004.42,-7132.06,7081620.0,244784.0,1661680.0,1708.17,-1004.7,-7133.06,7281660.0,0.000492479,98.0357,-179.918,162.869,3.79989,11,1,1430138564,391364,2364,528514,0.814251,0.185749,359.496,1,0.0,0,0,0,0,-1.07635e-05,-0.00101634,2.68259e-06,0.0010164,1,0,388.2,0.000898993,0.0470791,-0.663321,0.0520582,0.745036,1.68719e-05,4.06843e-06,1.85362e-05,1.68719e-05,-4.06843e-06,-1.85362e-05,389,0.596914,-0.810967,-0.562262,0.161843,2,1,2,2,0,0,0,0,0,0,1,1,1,389,0.000447468,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:26,-48.01455078131714,13.338743949543131,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
390,2025,5,0,12,42,45,0.231798,-0.838235,899946,0.0,0.0,1.0,0.0,0.0,0.0,0.00897337,0.115531,-0.0692901,-0.990844,0.906309,0.000523227,0.00111375,0.422615,7083320.0,243729.0,1654560.0,1700.64,-1004.53,-7134.57,-0.000478896,0.000418587,0.000244935,-1.61086e-06,-0.00101742,-1.26e-06,0.00101742,390,390,390,0.0926146,2.05406,0.373434,0.00158276,-0.000824367,-0.000550856,-0.00157516,0.000824357,0.000549064,0,0,0,0,0,0,-0.00426646,0.00367102,0.00306768,7083330.0,243768.0,1654550.0,1701.16,-1004.68,-7133.82,7083320.0,243729.0,1654560.0,1700.64,-1004.53,-7134.57,7281730.0,0.000502477,98.0357,-179.918,163.069,3.6579,11,1,1430138565,391365,2364,528544,0.814297,0.185703,359.424,1,0.0,0,0,0,0,-1.61086e-06,-0.00101742,-1.26e-06,0.00101742,1,0,389.2,0.00134218,0.0470937,-0.662962,0.0516122,0.745386,1.68345e-05,4.06823e-06,1.85447e-05,1.68345e-05,-4.06823e-06,-1.85447e-05,390,0.596914,-0.811102,-0.561972,0.162175,2,1,2,2,0,0,0,0,0,0,1,1,1,390,0.000484983,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:27,-48.02732774014856,13.281047099573456,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
391,2025,5,0,12,42,46,0.230792,-0.83846,899941,0.0,0.0,1.0,0.0,0.0,0.0,0.00863692,0.11497,-0.0695226,-0.990896,0.906293,0.000523268,0.00111373,0.422648,7085000.0,242772.0,1647410.0,1693.4,-1005.13,-7136.38,2.96112e-05,0.000260119,-0.000289195,5.7605e-06,-0.00101317,2.79669e-06,0.00101319,391,391,391,0.0647072,2.04403,0.359738,-0.000509899,-0.000604173,0.000567288,0.000517479,0.000604212,-0.000569029,0,0,0,0,0,0,-0.00428388,0.00368885,0.00306951,7085020.0,242750.0,1647420.0,1693.8,-1005.03,-7135.51,7085000.0,242772.0,1647410.0,1693.4,-1005.13,-7136.38,7281710.0,0.000499919,98.0364,-179.918,163.629,3.15625,11,1,1430138566,391366,2364,528574,0.814343,0.185657,359.352,1,0.0,0,0,0,0,5.7605e-06,-0.00101317,2.79669e-06,0.00101319,1,0,390.2,0.00139305,0.0469515,-0.662532,0.0519956,0.74575,1.6797e-05,4.06828e-06,1.85532e-05,1.6797e-05,-4.06828e-06,-1.85532e-05,391,0.596914,-0.810609,-0.562322,0.163421,2,0,2,2,0,0,0,0,0,0,1,1,1,391,0.000388968,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:28,-48.04021929053901,13.223407545383296,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
392,2025,5,0,12,42,47,0.229785,-0.838682,899935,0.0,0.0,1.0,0.0,0.0,0.0,0.00888455,0.114673,-0.0695372,-0.990927,0.906278,0.000523308,0.00111371,0.422681,7086710.0,241739.0,1640290.0,1685.97,-1005.27,-7138.15,-5.66938e-07,0.000715746,0.000244621,1.40002e-06,-0.00102359,-8.89707e-07,0.00102359,392,392,392,0.0807431,2.06533,0.372317,0.000193462,-0.00128492,-0.000503748,-0.000185811,0.00128493,0.000501973,0,0,0,0,0,0,-0.00431243,0.00366722,0.00309,7086700.0,241752.0,1640280.0,1686.44,-1005.23,-7137.23,7086710.0,241739.0,1640290.0,1685.97,-1005.27,-7138.15,7281700.0,0.000498619,98.036,-179.918,164.258,2.58613,11,1,1430138567,391367,2364,528604,0.814389,0.185611,359.281,1,0.0,0,0,0,0,1.40002e-06,-0.00102359,-8.89707e-07,0.00102359,1,0,391.2,0.000776329,0.0471627,-0.662307,0.0518656,0.745946,1.67596e-05,4.06828e-06,1.85616e-05,1.67596e-05,-4.06828e-06,-1.85616e-05,392,0.596914,-0.810818,-0.561895,0.163855,2,1,2,2,0,0,0,0,0,0,1,1,1,392,0.000756394,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:29,-48.05293895359091,13.16571069541362,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
393,2025,5,0,12,42,48,0.228779,-0.838906,899939,0.0,0.0,1.0,0.0,0.0,0.0,0.00905567,0.113941,-0.0694348,-0.991017,0.906262,0.000523349,0.00111369,0.422714,7088390.0,240736.0,1633140.0,1678.7,-1005.41,-7139.92,-0.00027379,0.000288616,0.000661514,8.39479e-06,-0.00101967,-1.48565e-05,0.00101981,393,393,393,0.0561544,2.05677,0.423419,0.000423311,-0.000542485,-0.00101864,-0.000415644,0.000542574,0.00101688,0,0,0,0,0,0,-0.00431257,0.00363008,0.00308815,7088390.0,240740.0,1633140.0,1679.13,-1005.52,-7138.91,7088390.0,240736.0,1633140.0,1678.7,-1005.41,-7139.92,7281700.0,0.000498742,98.0364,-179.918,163.85,3.05157,11,1,1430138568,391368,2364,528634,0.814435,0.185565,359.206,1,0.0,0,0,0,0,8.39479e-06,-0.00101967,-1.48565e-05,0.00101981,1,0,392.2,0.00152644,0.0472442,-0.661759,0.0516836,0.746439,1.67222e-05,4.06845e-06,1.85699e-05,1.67222e-05,-4.06845e-06,-1.85699e-05,393,0.596914,-0.810814,-0.561602,0.164876,2,1,2,2,0,0,0,0,0,0,1,1,1,393,0.000721734,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:30,-48.06577320820184,13.108071141223462,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
394,2025,5,0,12,42,49,0.227772,-0.839129,899941,0.0,0.0,1.0,0.0,0.0,0.0,0.00876348,0.113289,-0.069457,-0.991093,0.906247,0.00052339,0.00111367,0.422747,7090070.0,239736.0,1626000.0,1671.44,-1005.77,-7141.54,-0.000185995,-4.50995e-05,0.000177013,1.17237e-05,-0.0010047,-1.75951e-05,0.00100492,394,394,394,0.0437613,2.02305,0.435079,8.70365e-05,-0.000172557,2.13508e-05,-7.9438e-05,0.000172676,-2.30744e-05,0,0,0,0,0,0,-0.00432884,0.00364218,0.00308989,7090070.0,239733.0,1626000.0,1671.82,-1005.78,-7140.62,7090070.0,239736.0,1626000.0,1671.44,-1005.77,-7141.54,7281760.0,0.000507111,98.0364,-179.918,163.651,3.30915,11,1,1430138569,391369,2364,528664,0.814481,0.185519,359.129,1,0.0,0,0,0,0,1.17237e-05,-0.0010047,-1.75951e-05,0.00100492,1,0,393.2,0.0014384,0.0470175,-0.661268,0.0518693,0.746876,1.66846e-05,4.06891e-06,1.85784e-05,1.66846e-05,-4.06891e-06,-1.85784e-05,394,0.596914,-0.810318,-0.56198,0.166021,2,1,2,2,0,0,0,0,0,0,1,1,1,394,0.000182668,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:31,-48.07855016703326,13.050374291253789,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
395,2025,5,0,12,42,50,0.226765,-0.839352,899942,0.0,0.0,1.0,0.0,0.0,0.0,0.00848545,0.112911,-0.0694007,-0.991142,0.906232,0.00052343,0.00111365,0.42278,7091730.0,238725.0,1618860.0,1664.05,-1006.1,-7143.13,-0.000247324,0.000174101,-0.000335109,1.41655e-05,-0.000999879,-7.3969e-06,0.00100001,395,395,395,0.0350979,2.01072,0.398522,0.000264766,-0.000699265,0.000815285,-0.000257222,0.000699385,-0.000816997,0,0,0,0,0,0,-0.00436183,0.00364366,0.00310877,7091740.0,238728.0,1618860.0,1664.49,-1006.02,-7142.29,7091730.0,238725.0,1618860.0,1664.05,-1006.1,-7143.13,7281760.0,0.000506949,98.0364,-179.918,163.615,3.40404,11,1,1430138570,391370,2364,528694,0.814528,0.185472,359.053,1,0.0,0,0,0,0,1.41655e-05,-0.000999879,-7.3969e-06,0.00100001,1,0,394.2,0.00095011,0.0467575,-0.660987,0.0519827,0.747133,1.66467e-05,4.06935e-06,1.8587e-05,1.66467e-05,-4.06935e-06,-1.8587e-05,395,0.596914,-0.809897,-0.562406,0.166632,2,0,2,2,0,0,0,0,0,0,1,1,1,395,0.000377637,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:32,-48.09132712586467,12.992677441284112,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
396,2025,5,0,12,42,51,0.225759,-0.839574,899938,0.0,0.0,1.0,0.0,0.0,0.0,0.00877349,0.112398,-0.0696359,-0.991181,0.906216,0.000523471,0.00111364,0.422813,7093390.0,237721.0,1611720.0,1656.63,-1006.33,-7145.02,0.000137962,0.000200656,0.000359783,9.767e-06,-0.000999002,-1.10472e-05,0.000999111,396,396,396,0.0509835,2.00775,0.41046,-0.000472069,-0.000777762,-0.000489025,0.000479591,0.000777854,0.000487304,0,0,0,0,0,0,-0.00437655,0.00361946,0.00311682,7093390.0,237721.0,1611720.0,1657.13,-1006.28,-7143.95,7093390.0,237721.0,1611720.0,1656.63,-1006.33,-7145.02,7281730.0,0.00050206,98.0364,-179.918,164.0,3.07664,11,1,1430138571,391371,2364,528723,0.814574,0.185426,358.978,1,0.0,0,0,0,0,9.767e-06,-0.000999002,-1.10472e-05,0.000999111,1,0,395.2,0.00126989,0.0471283,-0.660589,0.0520101,0.747459,1.66088e-05,4.06968e-06,1.85956e-05,1.66088e-05,-4.06968e-06,-1.85956e-05,396,0.596914,-0.810122,-0.561779,0.167652,2,1,2,2,0,0,0,0,0,0,1,1,1,396,0.000411954,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:33,-48.10404678891658,12.935037887093952,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
397,2025,5,0,12,42,52,0.224752,-0.839797,899938,0.0,0.0,1.0,0.0,0.0,0.0,0.00859215,0.111803,-0.0695734,-0.991255,0.906201,0.000523511,0.00111362,0.422846,7095040.0,236722.0,1604580.0,1649.47,-1006.25,-7146.66,3.53285e-05,-3.0807e-06,6.76825e-05,6.20806e-06,-0.000992493,-1.12077e-05,0.000992575,397,397,397,0.0648587,1.99275,0.411954,-0.000281403,-0.000496484,0.000111681,0.000288895,0.000496551,-0.00011342,0,0,0,0,0,0,-0.00439222,0.0036119,0.00312198,7095050.0,236715.0,1604570.0,1649.79,-1006.52,-7145.61,7095040.0,236722.0,1604580.0,1649.47,-1006.25,-7146.66,7281700.0,0.000499065,98.0364,-179.918,164.028,3.10744,11,1,1430138572,391372,2364,528753,0.81462,0.18538,358.903,1,0.0,0,0,0,0,6.20806e-06,-0.000992493,-1.12077e-05,0.000992575,1,0,396.2,0.00125929,0.046944,-0.660144,0.052063,0.747861,1.65708e-05,4.07e-06,1.86043e-05,1.65708e-05,-4.07e-06,-1.86043e-05,397,0.596915,-0.809753,-0.562033,0.168583,2,1,2,2,0,0,0,0,0,0,1,1,1,397,6.77525e-05,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:34,-48.11682374774799,12.877341037124278,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
398,2025,5,0,12,42,53,0.223746,-0.840019,899936,0.0,0.0,1.0,0.0,0.0,0.0,0.00849412,0.111651,-0.0690352,-0.99131,0.906185,0.000523552,0.0011136,0.422879,7096680.0,235728.0,1597420.0,1641.51,-1006.82,-7147.92,-0.00101557,0.000695037,-0.000226947,2.35924e-05,-0.00100842,-4.16805e-06,0.0010087,398,398,398,0.00305203,2.02579,0.3866,0.00131833,-0.00157469,0.000572763,-0.00131074,0.00157487,-0.000574506,0,0,0,0,0,0,-0.00443453,0.00357351,0.0031575,7096690.0,235714.0,1597430.0,1642.44,-1006.72,-7147.25,7096680.0,235728.0,1597420.0,1641.51,-1006.82,-7147.92,7281660.0,0.00049385,98.0362,-179.918,164.318,2.87496,11,1,1430138573,391373,2364,528783,0.814666,0.185334,358.827,1,0.0,0,0,0,0,2.35924e-05,-0.00100842,-4.16805e-06,0.0010087,1,0,397.2,0.00114107,0.046555,-0.660051,0.0516783,0.747994,1.65329e-05,4.07034e-06,1.86129e-05,1.65329e-05,-4.07034e-06,-1.86129e-05,398,0.596915,-0.809533,-0.562449,0.168247,2,1,2,2,0,0,0,0,0,0,1,1,1,398,0.000731151,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:42:35,-48.1295434107999,12.819701482934118,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
