FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
320,2025,6,0,12,32,35,0.920538,-1.17359,900757,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.444179,0.598046,-0.275254,-0.607685,0.777118,0.000779783,0.000957239,0.629354,4343340.0,822894.0,5782770.0,5942.55,-608.237,-4371.22,0.000610123,0.000791848,-8.17414e-05,-0.000758673,-0.00116847,-0.000361414,0.00143928,320,320,320,2.27487,2.18672,1.35979,-0.00101809,-0.00116461,0.000198107,0.00102159,0.00116037,-0.000191739,0,0,0,0,0,0,-0.00543539,0.00759183,0.00980897,4343350.0,822893.0,5782770.0,5941.0,-608.508,-4371.72,4343340.0,822894.0,5782770.0,5942.55,-608.237,-4371.22,7281100.0,0.000516323,98.0367,-179.916,72.5419,54.1042,8,1,1432816355,45155,2369,527538,0.812748,0.187252,396.863,1,0.0,0,0,0,0,-0.000758673,-0.00116847,-0.000361414,0.00143928,1,0,319.2,0.00154503,0.521729,-0.838445,-0.0292959,0.154762,1.32547e-05,-2.46041e-05,2.63876e-05,1.32547e-05,2.46041e-05,-2.63876e-05,320,0.938884,-0.901009,-0.000338118,-0.433801,2,1,1,2,2,0,0,0,0,0,1,1,1,320,0.000999636,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:17,-67.24175387875827,52.742942281413775,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
321,2025,6,0,12,32,36,0.919549,-1.17405,900757,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.444225,0.597581,-0.275279,-0.608098,0.777095,0.000779818,0.000957211,0.629382,4349290.0,822298.0,5778390.0,5938.22,-608.867,-4377.09,0.000692917,0.000883337,0.000252783,-0.000765441,-0.00117594,-0.000361745,0.001449,321,321,321,2.29842,2.20191,1.36074,-0.00103188,-0.00109499,-0.000437215,0.00103539,0.00109074,0.000443622,0,0,0,0,0,0,-0.00546087,0.00761386,0.00983638,4349290.0,822286.0,5778390.0,5936.47,-609.342,-4377.69,4349290.0,822298.0,5778390.0,5938.22,-608.867,-4377.09,7281030.0,0.000508011,98.0366,-179.915,71.9475,54.7569,8,1,1432816356,45156,2369,527572,0.812799,0.187201,397.089,1,0.0,0,0,0,0,-0.000765441,-0.00117594,-0.000361745,0.001449,1,0,320.2,0.00124732,0.521781,-0.8383,-0.0293022,0.155366,1.32577e-05,-2.45818e-05,2.63879e-05,1.32577e-05,2.45818e-05,-2.63879e-05,321,0.938884,-0.901466,-7.17297e-05,-0.43285,2,1,1,2,2,0,0,0,0,0,1,1,1,321,0.00112268,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:18,-67.2681099373343,52.68627675547533,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
322,2025,6,0,12,32,37,0.918559,-1.17451,900762,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.444073,0.596762,-0.275279,-0.609012,0.777072,0.000779852,0.000957182,0.62941,4355240.0,821672.0,5774010.0,5933.24,-609.792,-4382.84,0.000391694,-0.000147581,6.30377e-05,-0.000764881,-0.00114791,-0.000359505,0.00142548,322,322,322,2.29559,2.14023,1.35346,-0.000330879,0.000367629,-3.02832e-05,0.000334375,-0.00037188,3.64171e-05,0,0,0,0,0,0,-0.0054411,0.0076341,0.00983933,4355230.0,821680.0,5774010.0,5932.01,-610.165,-4383.67,4355240.0,821672.0,5774010.0,5933.24,-609.792,-4382.84,7281090.0,0.000515045,98.0365,-179.915,72.5862,54.1765,8,1,1432816357,45157,2369,527605,0.81285,0.18715,397.314,1,0.0,0,0,0,0,-0.000764881,-0.00114791,-0.000359505,0.00142548,1,0,321.2,0.00247437,0.521657,-0.838154,-0.029214,0.156585,1.32605e-05,-2.45596e-05,2.63882e-05,1.32605e-05,2.45596e-05,-2.63882e-05,322,0.938884,-0.902405,-0.000111919,-0.430889,2,1,1,2,2,0,0,0,0,0,1,1,1,322,0.000418574,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:19,-67.29446599591031,52.629553933757386,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
323,2025,6,0,12,32,38,0.917569,-1.17497,900768,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.444144,0.596559,-0.275113,-0.609234,0.777049,0.000779887,0.000957154,0.629439,4361160.0,821071.0,5769630.0,5928.88,-610.69,-4389.15,0.000544222,0.000667616,0.000220586,-0.000764981,-0.00114891,-0.000359253,0.00142627,323,323,323,2.29411,2.13878,1.35273,-0.000636173,-0.00109572,-0.000329858,0.000639699,0.00109145,0.000335989,0,0,0,0,0,0,-0.00549179,0.00766415,0.00988655,4361160.0,821067.0,5769630.0,5927.54,-611.033,-4389.64,4361160.0,821071.0,5769630.0,5928.88,-610.69,-4389.15,7281160.0,0.000522874,98.0366,-179.915,73.0725,53.7485,8,1,1432816358,45158,2369,527638,0.812901,0.187099,397.534,1,0.0,0,0,0,0,-0.000764981,-0.00114891,-0.000359253,0.00142627,1,0,322.2,0.000702736,0.52162,-0.838115,-0.0293912,0.156884,1.32627e-05,-2.45373e-05,2.63887e-05,1.32627e-05,2.45373e-05,-2.63887e-05,323,0.938884,-0.902545,-3.5055e-05,-0.430595,2,1,1,2,2,0,0,0,0,0,1,1,1,323,0.000861329,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:20,-67.32082205448634,52.57283111203943,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
324,2025,6,0,12,32,39,0.91658,-1.17542,900771,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.443995,0.59592,-0.275122,-0.609963,0.777026,0.000779922,0.000957125,0.629467,4367080.0,820451.0,5765230.0,5924.38,-611.723,-4394.86,0.000507703,6.66783e-05,0.000106302,-0.000764963,-0.00113413,-0.000357289,0.00141388,324,324,324,2.29261,2.10578,1.34625,-0.000539638,-0.000197585,-0.000109609,0.00054316,0.000193319,0.000115608,0,0,0,0,0,0,-0.00548561,0.00769241,0.00990346,4367080.0,820456.0,5765230.0,5923.01,-611.875,-4395.59,4367080.0,820451.0,5765230.0,5924.38,-611.723,-4394.86,7281120.0,0.000519491,98.0366,-179.915,72.7512,54.128,8,1,1432816359,45159,2369,527671,0.812952,0.187048,397.754,1,0.0,0,0,0,0,-0.000764963,-0.00113413,-0.000357289,0.00141388,1,0,323.2,0.00196043,0.521503,-0.83801,-0.0292984,0.157847,1.32648e-05,-2.4515e-05,2.63893e-05,1.32648e-05,2.4515e-05,-2.63893e-05,324,0.938884,-0.903292,-0.00012178,-0.429026,2,1,1,2,2,0,0,0,0,0,1,1,1,324,0.000512063,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:21,-67.34660515526721,52.516165586101,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
325,2025,6,0,12,32,40,0.91559,-1.17588,900773,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.443782,0.595542,-0.275443,-0.610343,0.777003,0.000779957,0.000957097,0.629495,4373020.0,819838.0,5760840.0,5920.16,-612.45,-4401.45,0.0013501,-0.000115513,0.000450409,-0.000780809,-0.00111523,-0.000361585,0.00140859,325,325,325,2.34806,2.06228,1.36195,-0.00180052,-0.000125804,-0.00064317,0.00180408,0.000121463,0.000648879,0,0,0,0,0,0,-0.00551148,0.00773905,0.0099534,4373010.0,819841.0,5760830.0,5918.5,-612.742,-4401.55,4373020.0,819838.0,5760840.0,5920.16,-612.45,-4401.45,7281140.0,0.000520368,98.0367,-179.916,72.9885,53.949,8,1,1432816360,45160,2369,527704,0.813003,0.186997,397.969,1,0.0,0,0,0,0,-0.000780809,-0.00111523,-0.000361585,0.00140859,1,0,324.2,0.00132034,0.521513,-0.837918,-0.028913,0.158375,1.32665e-05,-2.44929e-05,2.63899e-05,1.32665e-05,2.44929e-05,-2.63899e-05,325,0.938885,-0.903856,-0.000170598,-0.427837,2,1,1,2,2,0,0,0,0,0,1,1,1,325,0.00135503,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:22,-67.37296121384324,52.45944276438304,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
326,2025,6,0,12,32,41,0.9146,-1.17634,900781,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.44385,0.595216,-0.274618,-0.610982,0.77698,0.000779992,0.000957068,0.629524,4378940.0,819233.0,5756430.0,5915.35,-613.025,-4407.04,0.000358628,0.000624696,-0.000488919,-0.000776411,-0.00112346,-0.000347486,0.00140915,326,326,326,2.33277,2.0774,1.31239,6.90457e-05,-0.00133939,0.000950444,-6.5522e-05,0.00133517,-0.00094468,0,0,0,0,0,0,-0.00552331,0.00774663,0.00996005,4378930.0,819228.0,5756430.0,5914.02,-613.592,-4407.49,4378940.0,819233.0,5756430.0,5915.35,-613.025,-4407.04,7281190.0,0.000528714,98.0367,-179.916,73.2347,53.7611,8,1,1432816361,45161,2369,527737,0.813054,0.186946,398.182,1,0.0,0,0,0,0,-0.000776411,-0.00112346,-0.000347486,0.00140915,1,0,325.2,0.00219146,0.521095,-0.838018,-0.0296277,0.159086,1.32678e-05,-2.44709e-05,2.63904e-05,1.32678e-05,2.44709e-05,-2.63904e-05,326,0.938885,-0.904023,-0.000595266,-0.427484,2,1,1,2,2,0,0,0,0,0,1,1,1,326,0.000720319,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:23,-67.39931727241925,52.40271994266509,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
327,2025,6,0,12,32,42,0.91361,-1.17679,900786,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.443961,0.594675,-0.274712,-0.611386,0.776957,0.000780027,0.00095704,0.629552,4384820.0,818639.0,5752030.0,5910.77,-614.278,-4412.86,0.000377076,0.000585816,4.60403e-05,-0.000769048,-0.00113052,-0.000342826,0.00140962,327,327,327,2.30372,2.09203,1.29416,-0.000118605,-0.000938049,-0.000193959,0.000122078,0.000933889,0.000199887,0,0,0,0,0,0,-0.00555314,0.00776743,0.00998794,4384840.0,818619.0,5752020.0,5909.49,-614.402,-4413.43,4384820.0,818639.0,5752030.0,5910.77,-614.278,-4412.86,7281200.0,0.00052987,98.0365,-179.915,73.1222,53.9318,8,1,1432816362,45162,2369,527770,0.813105,0.186895,398.397,1,0.0,0,0,0,0,-0.000769048,-0.00113052,-0.000342826,0.00140962,1,0,326.2,0.00138098,0.52124,-0.837806,-0.0296146,0.159726,1.32692e-05,-2.4449e-05,2.63909e-05,1.32692e-05,2.4449e-05,-2.63909e-05,327,0.938884,-0.90452,-0.000119047,-0.426432,2,1,1,2,2,0,0,0,0,0,1,1,1,327,0.000696683,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:24,-67.42510037320015,52.345997120947146,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
328,2025,6,0,12,32,43,0.912621,-1.17724,900790,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.443894,0.593901,-0.274817,-0.61214,0.776935,0.000780062,0.000957012,0.62958,4390760.0,818006.0,5747620.0,5906.44,-614.833,-4418.81,0.000219704,-0.000267907,0.000189708,-0.000760468,-0.00110575,-0.000344254,0.00138546,328,328,328,2.27058,2.03727,1.29971,0.000147267,0.000180193,-0.000368294,-0.00014379,-0.000184378,0.000374057,0,0,0,0,0,0,-0.00554794,0.00779097,0.0100005,4390740.0,818012.0,5747610.0,5904.92,-615.195,-4419.35,4390760.0,818006.0,5747620.0,5906.44,-614.833,-4418.81,7281090.0,0.000520973,98.0364,-179.915,71.8498,55.2625,8,1,1432816363,45163,2369,527804,0.813157,0.186843,398.61,1,0.0,0,0,0,0,-0.000760468,-0.00110575,-0.000344254,0.00138546,1,0,327.2,0.00217607,0.521245,-0.837604,-0.0294905,0.160788,1.32703e-05,-2.44267e-05,2.63917e-05,1.32703e-05,2.44267e-05,-2.63917e-05,328,0.938884,-0.905359,7.842e-05,-0.424646,2,1,1,2,2,0,0,0,0,0,1,1,1,328,0.000346474,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:25,-67.45088347398104,52.289331595008704,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
329,2025,6,0,12,32,44,0.911631,-1.17769,900799,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.443887,0.593513,-0.274488,-0.612668,0.776912,0.000780097,0.000956983,0.629609,4396650.0,817380.0,5743190.0,5902.04,-615.493,-4424.52,-7.56034e-05,3.88662e-05,-0.000120807,-0.000746357,-0.00109508,-0.000339134,0.00136794,329,329,329,2.21726,2.0109,1.28201,0.000422984,-0.000627977,0.000157687,-0.00041951,0.000623829,-0.000151939,0,0,0,0,0,0,-0.00557103,0.0078175,0.0100296,4396650.0,817392.0,5743190.0,5900.42,-616.07,-4425.27,4396650.0,817380.0,5743190.0,5902.04,-615.493,-4424.52,7281150.0,0.000530274,98.0365,-179.915,72.236,54.9345,8,1,1432816364,45164,2369,527837,0.813208,0.186792,398.818,1,0.0,0,0,0,0,-0.000746357,-0.00109508,-0.000339134,0.00136794,1,0,328.2,0.0014653,0.521051,-0.837589,-0.0297556,0.161443,1.32708e-05,-2.44042e-05,2.6393e-05,1.32708e-05,2.44042e-05,-2.6393e-05,329,0.938884,-0.905705,-7.73685e-05,-0.423909,2,1,1,2,2,0,0,0,0,0,1,1,1,329,8.50086e-05,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:26,-67.47666657476192,52.23260877329075,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
330,2025,6,0,12,32,45,0.910641,-1.17815,900801,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.44396,0.59309,-0.274728,-0.612919,0.776889,0.000780132,0.000956955,0.629637,4402560.0,816758.0,5738770.0,5897.37,-616.545,-4431.05,0.000350904,0.000167703,0.000603829,-0.000742788,-0.00109382,-0.000347719,0.00136715,330,330,330,2.20128,2.00628,1.31273,-0.000427049,-0.000822192,-0.00105333,0.000430585,0.000817947,0.00105913,0,0,0,0,0,0,-0.00561332,0.0078515,0.010075,4402550.0,816769.0,5738760.0,5895.88,-616.96,-4431.2,4402560.0,816758.0,5738770.0,5897.37,-616.545,-4431.05,7281170.0,0.000531134,98.0366,-179.915,72.4556,54.7731,8,1,1432816365,45165,2369,527870,0.813259,0.186741,399.025,1,0.0,0,0,0,0,-0.000742788,-0.00109382,-0.000347719,0.00136715,1,0,329.2,0.00110384,0.521248,-0.837386,-0.0296011,0.161891,1.32712e-05,-2.43814e-05,2.63947e-05,1.32712e-05,2.43814e-05,-2.63947e-05,330,0.938885,-0.906124,0.000398755,-0.423013,2,1,1,2,2,0,0,0,0,0,1,1,1,330,0.000388919,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:27,-67.50302263333793,52.1758859515728,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
331,2025,6,0,12,32,46,0.909651,-1.1786,900807,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.443628,0.592679,-0.274407,-0.613699,0.776866,0.000780167,0.000956926,0.629665,4408440.0,816163.0,5734330.0,5892.9,-617.068,-4436.37,0.000288433,-4.41008e-05,-0.000311036,-0.000740067,-0.00108594,-0.000339099,0.00135718,331,331,331,2.18982,1.9877,1.28357,-0.000435613,-0.000392797,0.000580257,0.000439139,0.000388599,-0.000574508,0,0,0,0,0,0,-0.00559485,0.00789348,0.010097,4408440.0,816149.0,5734330.0,5891.34,-617.821,-4437.12,4408440.0,816163.0,5734330.0,5892.9,-617.068,-4436.37,7281190.0,0.00053441,98.0367,-179.916,72.4728,54.8142,8,1,1432816366,45166,2369,527903,0.81331,0.18669,399.231,1,0.0,0,0,0,0,-0.000740067,-0.00108594,-0.000339099,0.00135718,1,0,330.2,0.00199008,0.520792,-0.837498,-0.0296739,0.162766,1.32716e-05,-2.43584e-05,2.63964e-05,1.32716e-05,2.43584e-05,-2.63964e-05,331,0.938885,-0.906684,-0.000403678,-0.421811,2,1,1,2,2,0,0,0,0,0,1,1,1,331,0.000291785,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:28,-67.52880573411883,52.11916312985485,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
332,2025,6,0,12,32,47,0.90866,-1.17905,900807,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.443905,0.592066,-0.274415,-0.614087,0.776843,0.000780201,0.000956898,0.629693,4414330.0,815539.0,5729870.0,5888.12,-618.142,-4442.55,-5.39035e-05,-3.52978e-06,0.000370341,-0.000731684,-0.00107832,-0.000341726,0.00134719,332,332,332,2.15785,1.96912,1.29213,7.55635e-05,-0.000659165,-0.000705031,-7.20331e-05,0.000654953,0.000710762,0,0,0,0,0,0,-0.00563568,0.00790137,0.0101172,4414330.0,815537.0,5729890.0,5886.77,-618.619,-4443.07,4414330.0,815539.0,5729870.0,5888.12,-618.141,-4442.55,7281180.0,0.000531832,98.0365,-179.915,72.6081,54.7372,8,1,1432816367,45167,2369,527937,0.813361,0.186639,399.435,1,0.0,0,0,0,0,-0.000731684,-0.00107832,-0.000341726,0.00134719,1,0,331.2,0.00155274,0.521023,-0.837218,-0.029826,0.163435,1.32716e-05,-2.43354e-05,2.63983e-05,1.32716e-05,2.43354e-05,-2.63983e-05,332,0.938885,-0.907134,0.000358634,-0.420843,2,1,1,2,2,0,0,0,0,0,1,1,1,332,5.40189e-05,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:29,-67.5545888348997,52.06238301235739,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
333,2025,6,0,12,32,48,0.907669,-1.1795,900804,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.443852,0.591892,-0.27431,-0.61434,0.77682,0.000780236,0.000956869,0.629722,4420220.0,814920.0,5725430.0,5883.88,-619.363,-4448.4,0.000317597,0.00065274,0.000391897,-0.00073097,-0.00109407,-0.000346922,0.00136076,333,333,333,2.15268,2.00131,1.31205,-0.000588707,-0.00153936,-0.000574452,0.000592325,0.00153506,0.00058038,0,0,0,0,0,0,-0.00566914,0.00794469,0.0101662,4420220.0,814919.0,5725430.0,5882.2,-619.455,-4449.04,4420220.0,814920.0,5725430.0,5883.88,-619.363,-4448.4,7281220.0,0.00053117,98.0365,-179.915,73.4666,53.937,8,1,1432816368,45168,2369,527970,0.813413,0.186587,399.639,1,0.0,0,0,0,0,-0.00073097,-0.00109407,-0.000346922,0.00136076,1,0,332.2,0.000658059,0.52092,-0.83722,-0.0298812,0.163743,1.32718e-05,-2.43121e-05,2.64003e-05,1.32718e-05,2.43121e-05,-2.64003e-05,333,0.938885,-0.907323,0.000222197,-0.420434,2,1,1,2,2,0,0,0,0,0,1,1,1,333,0.000725905,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:30,-67.5803719356806,52.00560289485992,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
334,2025,6,0,12,32,49,0.906679,-1.17994,900807,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.443512,0.591691,-0.273862,-0.614979,0.776797,0.000780271,0.000956841,0.62975,4426100.0,814309.0,5720980.0,5879.1,-620.011,-4454.37,0.000367017,0.000964105,-0.000678098,-0.000732166,-0.00111582,-0.000329502,0.00137467,334,334,334,2.15558,2.04805,1.25048,-0.000629007,-0.00159358,0.00123507,0.000632563,0.00158942,-0.0012289,0,0,0,0,0,0,-0.00565628,0.0079903,0.0101942,4426100.0,814301.0,5720980.0,5877.63,-620.284,-4454.96,4426100.0,814309.0,5720980.0,5879.1,-620.011,-4454.37,7281230.0,0.00053156,98.0364,-179.915,73.5814,53.8804,8,1,1432816369,45169,2369,528003,0.813464,0.186536,399.846,1,0.0,0,0,0,0,-0.000732166,-0.00111582,-0.000329502,0.00137467,1,0,333.2,0.00175032,0.520384,-0.837422,-0.0300536,0.164381,1.32724e-05,-2.42888e-05,2.6402e-05,1.32724e-05,2.42888e-05,-2.6402e-05,334,0.938885,-0.907656,-0.000769499,-0.419715,2,1,1,2,2,0,0,0,0,0,1,1,1,334,0.0010316,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:31,-67.60558207866636,51.94888007314197,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
335,2025,6,0,12,32,50,0.905689,-1.18039,900813,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.443728,0.590955,-0.274077,-0.615435,0.776774,0.000780306,0.000956812,0.629778,4431980.0,813687.0,5716530.0,5874.96,-620.665,-4460.18,0.000199706,0.000544781,0.000175865,-0.000729671,-0.00111648,-0.000327752,0.00137345,335,335,335,2.14522,2.04929,1.24232,-0.000258088,-0.000678694,-0.000448355,0.000261592,0.000674576,0.000454579,0,0,0,0,0,0,-0.00568348,0.00799733,0.0102069,4431970.0,813684.0,5716520.0,5873.06,-621.098,-4460.85,4431980.0,813687.0,5716530.0,5874.96,-620.665,-4460.18,7281220.0,0.000532752,98.0363,-179.915,73.3266,54.1936,8,1,1432816370,45170,2369,528037,0.813515,0.186485,400.055,1,0.0,0,0,0,0,-0.000729671,-0.00111648,-0.000327752,0.00137345,1,0,334.2,0.00183588,0.520685,-0.837081,-0.0300008,0.165177,1.3273e-05,-2.42657e-05,2.64035e-05,1.3273e-05,2.42657e-05,-2.64035e-05,335,0.938885,-0.908292,7.62611e-05,-0.418337,2,1,1,2,2,0,0,0,0,0,1,1,1,335,0.000580232,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:32,-67.63136517944724,51.89215725142402,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
336,2025,6,0,12,32,51,0.904698,-1.18083,900822,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.443622,0.590162,-0.274131,-0.616247,0.776751,0.000780341,0.000956784,0.629807,4437850.0,813039.0,5712070.0,5869.85,-621.345,-4466.35,-3.58907e-05,-0.00040143,0.000155676,-0.000721613,-0.00108402,-0.000329303,0.00134323,336,336,336,2.11432,1.97739,1.24878,0.000105723,0.000470854,-0.000326856,-0.000102209,-0.000475002,0.00033281,0,0,0,0,0,0,-0.0056736,0.00802039,0.0102154,4437850.0,813061.0,5712060.0,5868.5,-621.953,-4466.73,4437850.0,813039.0,5712070.0,5869.85,-621.345,-4466.35,7281230.0,0.000537585,98.0364,-179.915,73.0697,54.5087,8,1,1432816371,45171,2369,528070,0.813567,0.186433,400.26,1,0.0,0,0,0,0,-0.000721613,-0.00108402,-0.000329303,0.00134323,1,0,335.2,0.00228324,0.520629,-0.836897,-0.029896,0.166297,1.32733e-05,-2.42424e-05,2.64053e-05,1.32733e-05,2.42424e-05,-2.64053e-05,336,0.938885,-0.909144,0.000156473,-0.416481,2,1,1,2,2,0,0,0,0,0,1,1,1,336,0.000403031,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:32:33,-67.656575322433,51.83537713392655,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
