FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
392,2025,6,0,12,24,47,1.40846,-0.28607,901219,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.18386,-0.33187,0.842488,-0.382455,0.787743,0.000763336,0.000970404,0.616002,612059.0,1015320.0,7182170.0,7372.59,-75.1409,-611.213,0.00122493,-0.00203652,0.000277978,-0.00174741,0.00326971,-0.00101701,0.00384431,392,392,392,7.11399,-7.64037,3.89384,-0.00217595,0.00385789,-0.0010182,0.00217527,-0.00384917,0.00104742,0,0,0,0,0,0,-0.0070987,-0.00874401,0.010219,612047.0,1015320.0,7182170.0,7372.91,-75.5283,-613.714,612059.0,1015320.0,7182170.0,7372.59,-75.1408,-611.213,7277290.0,0.000593658,98.0392,-179.913,-23.7548,118.59,8,1,1432815887,44687,2369,532571,0.820501,0.179499,379.468,1,0.0,0,0,0,0,-0.00174741,0.00326971,-0.00101701,0.00384431,1,0,391.2,0.00358753,0.332622,-0.0524845,0.795584,-0.503641,8.59919e-06,2.7363e-05,2.93871e-05,8.59919e-06,-2.7363e-05,-2.93871e-05,392,0.93878,-0.858454,-0.00039084,-0.51289,2,1,1,2,2,0,0,0,0,0,1,1,1,392,0.00237652,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:29,-16.39060364530746,80.69881361299593,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
393,2025,6,0,12,24,48,1.40795,-0.291574,901224,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.18205,-0.331569,0.843099,-0.382236,0.787721,0.000763371,0.000970377,0.616031,619440.0,1015240.0,7181560.0,7372.05,-75.8266,-618.744,0.00103868,-0.00194543,0.000934549,-0.00175362,0.00329198,-0.00103272,0.00387025,393,393,393,7.13943,-7.69131,3.95245,-0.00194878,0.0035617,-0.00232958,0.00194817,-0.00355275,0.00235916,0,0,0,0,0,0,-0.00713129,-0.00879518,0.0102378,619426.0,1015240.0,7181550.0,7372.32,-76.5793,-621.13,619440.0,1015240.0,7181560.0,7372.05,-75.8266,-618.744,7277390.0,0.00058929,98.0391,-179.913,-22.4963,117.39,8,1,1432815888,44688,2369,532602,0.820549,0.179451,378.725,1,0.0,0,0,0,0,-0.00175362,0.00329198,-0.00103272,0.00387025,1,0,392.2,0.00389258,0.334455,-0.0523637,0.795046,-0.50329,8.51951e-06,2.73484e-05,2.9429e-05,8.51951e-06,-2.73484e-05,-2.9429e-05,393,0.938781,-0.856726,0.000263597,-0.515771,2,0,1,2,2,0,0,0,0,0,1,1,1,393,0.00220535,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:30,-16.705959615747464,80.66959276544426,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
394,2025,6,0,12,24,49,1.40743,-0.297041,901231,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.180145,-0.331382,0.84355,-0.382306,0.787699,0.000763406,0.000970349,0.61606,626787.0,1015150.0,7180930.0,7371.53,-76.9805,-626.479,0.00136618,-0.00166264,0.00113306,-0.00176681,0.00330271,-0.00105502,0.00389135,394,394,394,7.1896,-7.71676,4.03685,-0.00245359,0.00284317,-0.00250003,0.00245303,-0.002834,0.00252967,0,0,0,0,0,0,-0.00718493,-0.00882412,0.0102414,626802.0,1015160.0,7180930.0,7371.7,-77.6433,-628.53,626787.0,1015150.0,7180930.0,7371.53,-76.9805,-626.479,7277440.0,0.000589093,98.0391,-179.914,-21.7619,116.714,8,1,1432815889,44689,2369,532634,0.820598,0.179402,377.974,1,0.0,0,0,0,0,-0.00176681,0.00330271,-0.00105502,0.00389135,1,0,393.2,0.00393542,0.336274,-0.0521703,0.794323,-0.503239,8.43873e-06,2.73334e-05,2.94711e-05,8.43873e-06,-2.73334e-05,-2.94711e-05,394,0.938782,-0.854882,0.000258366,-0.518822,2,1,1,2,2,0,0,0,0,0,1,1,1,394,0.00215193,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:31,-17.019195642345487,80.63979896009745,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
395,2025,6,0,12,24,50,1.40691,-0.302467,901237,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.178098,-0.331201,0.844075,-0.382263,0.787676,0.000763442,0.000970321,0.616088,634145.0,1015070.0,7180320.0,7371.06,-77.9934,-633.716,0.00135866,-0.00120128,0.00131454,-0.00177972,0.00329579,-0.00107906,0.00389795,395,395,395,7.23973,-7.70315,4.12788,-0.00246088,0.00238754,-0.00270419,0.00246043,-0.00237811,0.00273373,0,0,0,0,0,0,-0.00724349,-0.00886715,0.0102587,634164.0,1015080.0,7180300.0,7370.99,-78.7345,-635.922,634145.0,1015070.0,7180320.0,7371.06,-77.9934,-633.716,7277310.0,0.000598075,98.0391,-179.914,-23.2466,118.256,8,1,1432815890,44690,2369,532665,0.820647,0.179353,377.218,1,0.0,0,0,0,0,-0.00177972,0.00329579,-0.00107906,0.00389795,1,0,394.2,0.0042436,0.338252,-0.0520467,0.793578,-0.503101,8.35722e-06,2.73182e-05,2.95135e-05,8.35722e-06,-2.73182e-05,-2.95135e-05,395,0.938786,-0.852929,0.000410841,-0.522027,2,1,1,2,2,0,0,0,0,0,1,1,1,395,0.00181357,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:32,-17.33008254198347,80.61000515475065,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
396,2025,6,0,12,24,51,1.40639,-0.307862,901248,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.176541,-0.331112,0.844517,-0.382086,0.787654,0.000763477,0.000970293,0.616117,641531.0,1014980.0,7179680.0,7370.31,-79.2166,-641.225,0.0014935,-0.00177324,0.00172544,-0.00179514,0.00331186,-0.00110973,0.00392714,396,396,396,7.29872,-7.73832,4.24294,-0.00274379,0.00365839,-0.00325866,0.00274341,-0.00364861,0.00328844,0,0,0,0,0,0,-0.0072612,-0.00890646,0.0102603,641527.0,1014990.0,7179670.0,7370.27,-79.8335,-643.281,641531.0,1014980.0,7179680.0,7370.31,-79.2166,-641.225,7277220.0,0.000609789,98.0391,-179.914,-24.216,119.284,8,1,1432815891,44691,2369,532697,0.820695,0.179305,376.458,1,0.0,0,0,0,0,-0.00179514,0.00331186,-0.00110973,0.00392714,1,0,395.2,0.00326146,0.339781,-0.0520749,0.793047,-0.502905,8.27486e-06,2.73026e-05,2.9556e-05,8.27486e-06,-2.73026e-05,-2.9556e-05,396,0.938791,-0.851497,0.00068415,-0.524359,2,0,0,2,2,0,0,0,0,0,1,1,1,396,0.00231838,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:33,-17.639193272456552,80.58021134940385,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
397,2025,6,0,12,24,52,1.40586,-0.313228,901253,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.174355,-0.331542,0.844935,-0.381792,0.787631,0.000763512,0.000970265,0.616146,648898.0,1014910.0,7179000.0,7369.54,-80.0182,-648.106,0.000860021,-0.00178727,0.0008171,-0.00179869,0.00333358,-0.00112118,0.00395033,397,397,397,7.31536,-7.7876,4.28975,-0.00120026,0.00371887,-0.0012475,0.00119964,-0.00370904,0.00127773,0,0,0,0,0,0,-0.007341,-0.00895834,0.0102901,648899.0,1014910.0,7179030.0,7369.62,-80.9266,-650.685,648898.0,1014910.0,7179000.0,7369.54,-80.0182,-648.106,7277240.0,0.00060968,98.0391,-179.915,-23.9071,119.033,8,1,1432815892,44692,2369,532728,0.820743,0.179257,375.689,1,0.0,0,0,0,0,-0.00179869,0.00333358,-0.00112118,0.00395033,1,0,396.2,0.00457116,0.341812,-0.052596,0.792136,-0.50291,8.19116e-06,2.72867e-05,2.95988e-05,8.19116e-06,-2.72867e-05,-2.95988e-05,397,0.938795,-0.849754,0.000239912,-0.527179,2,1,0,2,2,0,0,0,0,0,1,1,1,397,0.00198343,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:34,-17.94664242532375,80.54984458626193,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
398,2025,6,0,12,24,53,1.40532,-0.318553,901249,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.172653,-0.331516,0.845367,-0.381632,0.787609,0.000763548,0.000970237,0.616174,656254.0,1014850.0,7178370.0,7368.78,-81.4381,-655.811,0.000923191,-0.00219806,0.00101686,-0.00179849,0.00336766,-0.00113074,0.00398174,398,398,398,7.31663,-7.8636,4.32686,-0.00166972,0.00419114,-0.00183154,0.00166897,-0.00418119,0.00186236,0,0,0,0,0,0,-0.00737375,-0.00899963,0.0102964,656266.0,1014830.0,7178360.0,7368.93,-81.9298,-658.165,656254.0,1014850.0,7178370.0,7368.78,-81.4381,-655.811,7277210.0,0.000604549,98.0391,-179.914,-24.5268,119.711,8,1,1432815893,44693,2369,532759,0.820791,0.179209,374.909,1,0.0,0,0,0,0,-0.00179849,0.00336766,-0.00113074,0.00398174,1,0,397.2,0.00352679,0.343453,-0.0526673,0.791514,-0.502765,8.10639e-06,2.72708e-05,2.96417e-05,8.10639e-06,-2.72708e-05,-2.96417e-05,398,0.93879,-0.848201,0.00037206,-0.529674,2,1,0,2,2,0,0,0,0,0,1,1,1,398,0.00238406,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:35,-18.25174245123091,80.51890486532484,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
399,2025,6,0,12,24,54,1.40478,-0.323842,901257,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.170348,-0.331392,0.845776,-0.38187,0.787586,0.000763583,0.000970209,0.616203,663641.0,1014760.0,7177710.0,7368.0,-82.2922,-663.33,0.00132718,-0.00127334,0.000792538,-0.00180999,0.00336932,-0.00113866,0.00399061,399,399,399,7.36031,-7.87033,4.35878,-0.00264793,0.00267815,-0.00165373,0.00264714,-0.0026682,0.00168444,0,0,0,0,0,0,-0.00745888,-0.00902387,0.0103005,663631.0,1014760.0,7177700.0,7368.22,-82.9168,-665.559,663641.0,1014760.0,7177710.0,7368.0,-82.2922,-663.33,7277160.0,0.000610989,98.0391,-179.914,-24.9357,120.178,8,1,1432815894,44694,2369,532790,0.820839,0.179161,374.12,1,0.0,0,0,0,0,-0.00180999,0.00336932,-0.00113866,0.00399061,1,0,398.2,0.0047131,0.345576,-0.0524283,0.790526,-0.502888,8.02066e-06,2.72546e-05,2.96846e-05,8.02066e-06,-2.72546e-05,-2.96846e-05,399,0.938786,-0.84592,-3.83606e-05,-0.53331,2,1,1,2,2,0,0,0,0,0,1,1,1,399,0.00183925,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:36,-18.554779829075606,80.48796514438779,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
400,2025,6,0,12,24,55,1.40424,-0.329107,901260,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.168892,-0.331663,0.846187,-0.38137,0.787564,0.000763619,0.000970182,0.616232,671009.0,1014680.0,7177010.0,7367.32,-83.3793,-670.632,0.000923475,-0.00259433,0.000813875,-0.00181695,0.00341132,-0.00114879,0.00403214,400,400,400,7.38899,-7.96176,4.39824,-0.00167195,0.00475006,-0.00164889,0.00167093,-0.00473999,0.00168038,0,0,0,0,0,0,-0.00746295,-0.00907815,0.0103097,671004.0,1014680.0,7177030.0,7367.57,-83.9626,-672.988,671009.0,1014680.0,7177010.0,7367.32,-83.3793,-670.632,7277230.0,0.00060599,98.0391,-179.914,-24.2028,119.504,8,1,1432815895,44695,2369,532822,0.820887,0.179113,373.324,1,0.0,0,0,0,0,-0.00181695,0.00341132,-0.00114879,0.00403214,1,0,399.2,0.00323213,0.347004,-0.0529377,0.790028,-0.502634,7.93418e-06,2.7238e-05,2.97278e-05,7.93418e-06,-2.7238e-05,-2.97278e-05,400,0.938786,-0.844818,0.00019189,-0.535054,2,0,0,2,2,0,0,0,0,0,1,1,1,400,0.00275379,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:37,-18.856442108211983,80.45702542345072,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
401,2025,6,0,12,24,56,1.40369,-0.334334,901256,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.166967,-0.331329,0.846597,-0.381597,0.787541,0.000763654,0.000970154,0.616261,678369.0,1014610.0,7176360.0,7366.97,-84.422,-678.075,0.00164722,-0.00219315,0.00127168,-0.00183476,0.003439,-0.00116766,0.00406897,401,401,401,7.4556,-8.02568,4.46943,-0.00314257,0.00379414,-0.00260465,0.00314158,-0.00378392,0.00263632,0,0,0,0,0,0,-0.00752179,-0.00910178,0.0103044,678372.0,1014590.0,7176350.0,7366.88,-84.9886,-680.465,678369.0,1014610.0,7176360.0,7366.97,-84.422,-678.075,7277240.0,0.000598094,98.0391,-179.914,-24.2784,119.638,8,1,1432815896,44696,2369,532853,0.820935,0.179065,372.513,1,0.0,0,0,0,0,-0.00183476,0.003439,-0.00116766,0.00406897,1,0,400.2,0.00401883,0.348817,-0.0525338,0.78926,-0.502628,7.84607e-06,2.72211e-05,2.97713e-05,7.84607e-06,-2.72211e-05,-2.97713e-05,401,0.938783,-0.842778,0.000182836,-0.538262,2,0,0,2,2,0,0,0,0,0,1,1,1,401,0.00274286,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:38,-19.155927147726867,80.42551274471853,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
402,2025,6,0,12,24,57,1.40314,-0.339527,901269,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.16484,-0.331323,0.8471,-0.381411,0.787519,0.000763689,0.000970126,0.616289,685758.0,1014510.0,7175690.0,7365.94,-85.4882,-685.51,0.0013781,-0.00196211,0.00123948,-0.00185025,0.00345356,-0.00118797,0.00409411,402,402,402,7.51583,-8.05951,4.54711,-0.00280636,0.00335444,-0.00263959,0.00280536,-0.00334401,0.00267149,0,0,0,0,0,0,-0.00758217,-0.0091542,0.0103249,685740.0,1014520.0,7175670.0,7366.19,-85.9908,-687.824,685759.0,1014510.0,7175690.0,7365.94,-85.4882,-685.51,7277270.0,0.000604648,98.0392,-179.913,-23.7121,119.13,8,1,1432815897,44697,2369,532884,0.820983,0.179017,371.693,1,0.0,0,0,0,0,-0.00185025,0.00345356,-0.00118797,0.00409411,1,0,401.2,0.00438639,0.350847,-0.0526349,0.788452,-0.502473,7.75672e-06,2.72036e-05,2.98153e-05,7.75672e-06,-2.72036e-05,-2.98153e-05,402,0.93878,-0.840807,0.000294352,-0.541335,2,0,0,2,2,0,0,0,0,0,1,1,1,402,0.00239771,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:39,-19.453464130738304,80.39400006598633,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
403,2025,6,0,12,24,58,1.40258,-0.344694,901285,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.162804,-0.331171,0.847588,-0.381333,0.787496,0.000763725,0.000970098,0.616318,693089.0,1014400.0,7175020.0,7365.59,-86.7213,-692.998,0.00142693,-0.00171994,0.00149937,-0.00186692,0.00345962,-0.00121368,0.00411429,403,403,403,7.5795,-8.07431,4.64405,-0.00273301,0.00273729,-0.00292569,0.0027321,-0.00272658,0.00295762,0,0,0,0,0,0,-0.00763113,-0.00919592,0.0103317,693111.0,1014420.0,7174990.0,7365.5,-87.0834,-695.151,693089.0,1014400.0,7175020.0,7365.59,-86.7213,-692.998,7277340.0,0.00061103,98.0391,-179.914,-22.5243,118.0,8,1,1432815898,44698,2369,532915,0.821031,0.178969,370.867,1,0.0,0,0,0,0,-0.00186692,0.00345962,-0.00121368,0.00411429,1,0,402.2,0.00420203,0.352795,-0.0525553,0.787684,-0.502322,7.6664e-06,2.71857e-05,2.98596e-05,7.6664e-06,-2.71857e-05,-2.98596e-05,403,0.938785,-0.838812,0.000479104,-0.544421,2,0,0,2,2,0,0,0,0,0,1,1,1,403,0.0022348,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:40,-19.7495114234824,80.361914429459,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
404,2025,6,0,12,24,59,1.40202,-0.349819,901300,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.16075,-0.331526,0.8479,-0.381202,0.787474,0.00076376,0.00097007,0.616347,700480.0,1014340.0,7174310.0,7364.78,-87.3438,-700.195,0.00135341,-0.00193762,0.000799637,-0.00188048,0.00346973,-0.00122422,0.00413207,404,404,404,7.63213,-8.09723,4.68712,-0.00238849,0.00374739,-0.0015539,0.00238736,-0.00373667,0.00158601,0,0,0,0,0,0,-0.00769783,-0.00923686,0.0103415,700468.0,1014330.0,7174310.0,7364.73,-88.1756,-702.474,700480.0,1014340.0,7174310.0,7364.78,-87.3438,-700.195,7277240.0,0.000626264,98.0391,-179.914,-23.2937,118.828,8,1,1432815899,44699,2369,532946,0.821078,0.178922,370.034,1,0.0,0,0,0,0,-0.00188048,0.00346973,-0.00122422,0.00413207,1,0,403.2,0.00422416,0.354657,-0.0529221,0.786762,-0.502418,7.57529e-06,2.71673e-05,2.99041e-05,7.57529e-06,-2.71673e-05,-2.99041e-05,404,0.93879,-0.837052,-7.26669e-05,-0.547123,2,0,0,2,2,0,0,0,0,0,1,1,1,404,0.00236349,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:41,-20.043152293486944,80.32982879293168,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
405,2025,6,0,12,25,0,1.40146,-0.354916,901305,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.158773,-0.331295,0.848553,-0.380779,0.787451,0.000763795,0.000970042,0.616375,707840.0,1014240.0,7173590.0,7363.68,-88.6712,-707.621,0.00077027,-0.00195182,0.00148613,-0.00188044,0.00349,-0.00124541,0.00415538,405,405,405,7.63546,-8.14293,4.76637,-0.00133237,0.00355078,-0.00274786,0.00133131,-0.00353971,0.00278046,0,0,0,0,0,0,-0.00772355,-0.00930626,0.0103661,707838.0,1014240.0,7173600.0,7364.04,-89.2029,-709.883,707840.0,1014240.0,7173590.0,7363.68,-88.6712,-707.621,7277320.0,0.000623304,98.0391,-179.914,-22.3856,117.978,8,1,1432815900,44700,2369,532976,0.821126,0.178874,369.193,1,0.0,0,0,0,0,-0.00188044,0.00349,-0.00124541,0.00415538,1,0,404.2,0.00427362,0.356651,-0.0529752,0.786163,-0.501939,7.48326e-06,2.71486e-05,2.99486e-05,7.48326e-06,-2.71486e-05,-2.99486e-05,405,0.938788,-0.835155,0.000816065,-0.550014,2,0,0,2,2,0,0,0,0,0,1,1,1,405,0.00209831,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:42,-20.335188881665125,80.29774315640435,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
406,2025,6,0,12,25,1,1.40089,-0.359977,901303,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.156853,-0.33108,0.848977,-0.380817,0.787429,0.000763831,0.000970015,0.616404,715192.0,1014150.0,7172880.0,7363.17,-89.5759,-715.192,0.00118278,-0.00185297,0.00190529,-0.00188737,0.00350375,-0.00127582,0.00417925,406,406,406,7.66218,-8.1747,4.88072,-0.00227193,0.00337448,-0.00331682,0.00227098,-0.00336307,0.00334958,0,0,0,0,0,0,-0.00777083,-0.00933651,0.0103599,715201.0,1014150.0,7172880.0,7363.3,-90.2599,-717.337,715192.0,1014150.0,7172880.0,7363.17,-89.5759,-715.192,7277310.0,0.000618579,98.0391,-179.914,-22.6879,118.338,8,1,1432815901,44701,2369,533007,0.821173,0.178827,368.343,1,0.0,0,0,0,0,-0.00188737,0.00350375,-0.00127582,0.00417925,1,0,405.2,0.0039579,0.358467,-0.052777,0.785408,-0.501846,7.38992e-06,2.713e-05,2.99931e-05,7.38992e-06,-2.713e-05,-2.99931e-05,406,0.938788,-0.83318,0.000931481,-0.553002,2,0,0,2,2,0,0,0,0,0,1,1,1,406,0.00219829,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:43,-20.625162821780837,80.2650845620819,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
407,2025,6,0,12,25,2,1.40032,-0.365,901304,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.154881,-0.331378,0.849305,-0.380633,0.787406,0.000763866,0.000969987,0.616433,722552.0,1014090.0,7172140.0,7362.45,-90.9241,-722.274,0.00110822,-0.00225347,0.0014356,-0.00189598,0.00352945,-0.00129566,0.00421076,407,407,407,7.69633,-8.23194,4.95791,-0.00195287,0.00415353,-0.00216741,0.00195173,-0.00414195,0.00220061,0,0,0,0,0,0,-0.00782828,-0.00937767,0.0103652,722559.0,1014060.0,7172160.0,7362.53,-91.2805,-724.774,722552.0,1014090.0,7172140.0,7362.45,-90.9241,-722.274,7277230.0,0.000619619,98.0391,-179.914,-23.6254,119.334,8,1,1432815902,44702,2369,533038,0.82122,0.17878,367.484,1,0.0,0,0,0,0,-0.00189598,0.00352945,-0.00129566,0.00421076,1,0,406.2,0.0040576,0.36027,-0.0531268,0.784546,-0.501867,7.29525e-06,2.7111e-05,3.00378e-05,7.29525e-06,-2.7111e-05,-3.00378e-05,407,0.938786,-0.831462,0.000575999,-0.555581,2,0,0,2,2,0,0,0,0,0,1,1,1,407,0.00251123,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:44,-20.91295952227505,80.23242596775944,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
408,2025,6,0,12,25,3,1.39974,-0.369988,901303,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.152818,-0.331327,0.849756,-0.380504,0.787384,0.000763902,0.000969959,0.616462,729906.0,1013980.0,7171440.0,7361.77,-91.3142,-729.729,0.00108811,-0.00217727,0.00156905,-0.00190241,0.00355402,-0.00131376,0.00423984,408,408,408,7.72239,-8.28777,5.02715,-0.00241094,0.00367208,-0.0026843,0.00240973,-0.00366031,0.00271789,0,0,0,0,0,0,-0.00788176,-0.0094242,0.0103735,729916.0,1013980.0,7171420.0,7361.74,-92.2629,-732.225,729906.0,1013980.0,7171440.0,7361.77,-91.3142,-729.729,7277160.0,0.00061954,98.0392,-179.913,-24.5601,120.327,8,1,1432815903,44703,2369,533068,0.821268,0.178732,366.615,1,0.0,0,0,0,0,-0.00190241,0.00355402,-0.00131376,0.00423984,1,0,407.2,0.00423349,0.362219,-0.0531595,0.783733,-0.501732,7.19922e-06,2.70918e-05,3.00826e-05,7.19922e-06,-2.70918e-05,-3.00826e-05,408,0.938781,-0.829459,0.000691743,-0.558568,2,0,0,2,2,0,0,0,0,0,1,1,1,408,0.00243402,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:45,-21.1987508704863,80.19919441564186,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
