FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
348,2025,2,0,12,51,3,-0.347813,0.571863,899454,0.0,0.0,0.0,0.0,0.0,0.0,0.361188,0.172075,0.0332492,0.915875,0.952024,-0.000369659,0.00116128,-0.306021,6827140.0,-343012.0,-2497150.0,-2565.91,-974.31,-6872.0,-0.000772435,0.000454453,-0.000332331,0.00155053,-3.29305e-05,5.6691e-06,0.00155089,348,348,348,-5.72352,-0.441227,-0.667947,0.00173582,-0.000232993,0.000565444,-0.00173631,0.000212682,-0.00054931,0,0,0,0,0,0,-0.0118863,0.00711089,-0.00603326,6827140.0,-343013.0,-2497160.0,-2565.01,-974.286,-6872.89,6827140.0,-343012.0,-2497150.0,-2565.91,-974.31,-6872.0,7276820.0,0.000294344,98.0387,-179.919,-48.532,-111.192,4,1,1422449463,564663,2351,531643,0.819072,0.180928,441.423,1,23.3333,0,0,0,0,0.00155053,-3.29305e-05,5.6691e-06,0.00155089,1,0,347.2,0.0014482,0.276797,0.384369,-0.234405,-0.848939,-1.40122e-05,-7.32907e-06,1.89677e-05,-1.40122e-05,7.32907e-06,-1.89677e-05,348,-0.676836,-1.0,-0.000332155,-0.000454581,2,2,2,2,2,0,0,0,0,0,1,1,1,348,0.000563002,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:45,32.7653363596898,-19.9282169597837,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
349,2025,2,0,12,51,4,-0.348818,0.571629,899449,0.0,0.0,0.0,0.0,0.0,0.0,0.360793,0.172402,0.0335221,0.91596,0.952035,-0.000369617,0.00116129,-0.305986,6824570.0,-343981.0,-2504050.0,-2572.89,-973.761,-6869.7,-0.00146759,0.000107484,0.000380317,0.00157003,-2.73566e-05,-1.81476e-06,0.00157027,349,349,349,-5.79452,-0.454753,-0.643682,0.00286361,0.000343261,-0.000702081,-0.00286395,-0.000363933,0.000718456,0,0,0,0,0,0,-0.0119125,0.00715002,-0.00606848,6824570.0,-343986.0,-2504030.0,-2572.08,-973.923,-6870.27,6824570.0,-343981.0,-2504050.0,-2572.89,-973.761,-6869.7,7276750.0,0.000301147,98.0387,-179.919,-47.254,-112.412,4,1,1422449464,564664,2351,531678,0.819125,0.180875,441.424,1,23.3333,0,0,0,0,0.00157003,-2.73566e-05,-1.81476e-06,0.00157027,1,0,348.2,0.00117476,0.276317,0.384149,-0.234402,-0.849196,-1.40566e-05,-7.33042e-06,1.89564e-05,-1.40566e-05,7.33042e-06,-1.89564e-05,349,-0.676836,-1.0,0.000380396,-0.000107205,0,2,2,2,2,0,0,0,0,0,1,1,1,349,0.000395214,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:46,32.75192914728374,-19.98579921819435,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
350,2025,2,0,12,51,5,-0.349825,0.571396,899449,0.0,0.0,0.0,0.0,0.0,0.0,0.360622,0.173022,0.0347603,0.915864,0.952046,-0.000369575,0.00116131,-0.305951,6822000.0,-344947.0,-2510910.0,-2580.03,-973.681,-6867.2,-0.000252078,-0.00015599,0.000237617,0.0015656,-1.36595e-05,-7.88458e-06,0.00156568,350,350,350,-5.78106,-0.486813,-0.62246,0.000451686,0.000581909,-0.000288904,-0.000451784,-0.000602561,0.000305291,0,0,0,0,0,0,-0.0119328,0.00722918,-0.00608411,6821990.0,-344956.0,-2510910.0,-2579.14,-973.542,-6867.73,6822000.0,-344947.0,-2510910.0,-2580.03,-973.681,-6867.2,7276860.0,0.000292703,98.0384,-179.919,-49.6981,-109.91,4,1,1422449465,564665,2351,531713,0.819179,0.180821,441.424,1,23.3333,0,0,0,0,0.0015656,-1.36595e-05,-7.88458e-06,0.00156568,1,0,349.2,0.00279705,0.275467,0.383586,-0.235319,-0.849473,-1.41011e-05,-7.33167e-06,1.8945e-05,-1.41011e-05,7.33167e-06,-1.8945e-05,350,-0.676837,-1.0,0.000237598,0.00015602,2,2,2,2,2,0,0,0,0,0,1,1,1,350,0.000284244,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:47,32.73857923065719,-20.043496068164025,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
351,2025,2,0,12,51,6,-0.35083,0.571162,899449,0.0,0.0,0.0,0.0,0.0,0.0,0.360677,0.173318,0.0356491,0.915752,0.952057,-0.000369532,0.00116132,-0.305917,6819410.0,-345935.0,-2517780.0,-2586.76,-973.107,-6864.59,1.4135e-05,-9.88546e-05,-0.000228886,0.00155101,-5.34811e-06,-2.73977e-06,0.00155102,351,351,351,-5.72731,-0.507617,-0.642249,0.000268275,0.000292859,0.000535726,-0.000268317,-0.000313343,-0.000519416,0,0,0,0,0,0,-0.011961,0.00726162,-0.0061239,6819410.0,-345927.0,-2517770.0,-2586.18,-973.167,-6865.13,6819410.0,-345935.0,-2517780.0,-2586.76,-973.107,-6864.59,7276840.0,0.000292553,98.0383,-179.919,-48.8989,-110.651,4,1,1422449466,564666,2351,531748,0.819233,0.180767,441.424,1,23.3333,0,0,0,0,0.00155101,-5.34811e-06,-2.73977e-06,0.00155102,1,0,350.2,0.00188948,0.275002,0.38328,-0.236078,-0.849552,-1.41458e-05,-7.33318e-06,1.89334e-05,-1.41458e-05,7.33318e-06,-1.89334e-05,351,-0.676838,-1.0,-0.000228886,9.88562e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,351,0.000249321,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:48,32.72517201825112,-20.10107832657467,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
352,2025,2,0,12,51,7,-0.351836,0.570928,899446,0.0,0.0,0.0,0.0,0.0,0.0,0.360416,0.173113,0.0357995,0.915888,0.952069,-0.00036949,0.00116133,-0.305882,6816820.0,-346902.0,-2524640.0,-2594.01,-972.622,-6861.74,-0.00134276,0.000449956,0.00027892,0.00156556,-1.74379e-05,-6.60546e-06,0.00156567,352,352,352,-5.77805,-0.483832,-0.630924,0.00269788,-0.000550551,-0.000398274,-0.00269805,0.000529781,0.00041483,0,0,0,0,0,0,-0.0120143,0.00726633,-0.00619352,6816820.0,-346903.0,-2524640.0,-2593.24,-972.831,-6862.53,6816820.0,-346902.0,-2524640.0,-2594.01,-972.622,-6861.74,7276870.0,0.000291642,98.0385,-179.919,-49.7913,-109.7,4,1,1422449467,564667,2351,531782,0.819286,0.180714,441.424,1,23.3333,0,0,0,0,0.00156556,-1.74379e-05,-6.60546e-06,0.00156567,1,0,351.2,0.00077656,0.274702,0.383526,-0.236051,-0.849545,-1.41904e-05,-7.33471e-06,1.89216e-05,-1.41904e-05,7.33471e-06,-1.89216e-05,352,-0.676837,-1.0,0.000279222,-0.000449769,2,2,2,2,2,0,0,0,0,0,1,1,1,352,0.000529393,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:49,32.711764805845064,-20.158717880764836,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
353,2025,2,0,12,51,8,-0.352842,0.570693,899443,0.0,0.0,0.0,0.0,0.0,0.0,0.360144,0.173939,0.0366744,0.915804,0.95208,-0.000369448,0.00116135,-0.305847,6814220.0,-347878.0,-2531490.0,-2601.16,-972.422,-6859.12,-0.000610427,-0.000440913,0.000473613,0.00156867,-1.11895e-06,-1.55763e-05,0.00156875,353,353,353,-5.79156,-0.520094,-0.599754,0.00114433,0.000887574,-0.000598787,-0.00114418,-0.000908447,0.000615383,0,0,0,0,0,0,-0.012014,0.00734003,-0.00619629,6814220.0,-347876.0,-2531500.0,-2600.3,-972.472,-6859.92,6814220.0,-347878.0,-2531490.0,-2601.16,-972.422,-6859.12,7276880.0,0.000291772,98.0385,-179.919,-50.174,-109.259,4,1,1422449468,564668,2351,531817,0.81934,0.18066,441.424,1,23.3333,0,0,0,0,0.00156867,-1.11895e-06,-1.55763e-05,0.00156875,1,0,352.2,0.00247273,0.273977,0.382801,-0.236612,-0.84995,-1.4235e-05,-7.33611e-06,1.89099e-05,-1.4235e-05,7.33611e-06,-1.89099e-05,353,-0.676837,-1.0,0.000473478,0.000441057,2,2,2,2,2,0,0,0,0,0,1,1,1,353,0.000647081,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:50,32.69830029765949,-20.216357434954997,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
354,2025,2,0,12,51,9,-0.353847,0.570458,899438,0.0,0.0,0.0,0.0,0.0,0.0,0.360209,0.174051,0.0373006,0.915732,0.952091,-0.000369405,0.00116136,-0.305813,6811610.0,-348864.0,-2538340.0,-2608.01,-972.077,-6856.58,-0.000966034,-0.00022425,9.22745e-05,0.00157441,7.97613e-06,-1.57841e-05,0.00157451,354,354,354,-5.81202,-0.543106,-0.599779,0.00173401,0.000262701,0.000168414,-0.00173374,-0.000283675,-0.000151665,0,0,0,0,0,0,-0.0120493,0.00735636,-0.00624846,6811620.0,-348851.0,-2538350.0,-2607.35,-972.133,-6857.26,6811610.0,-348864.0,-2538340.0,-2608.01,-972.077,-6856.58,7276820.0,0.000297327,98.0386,-179.919,-48.9438,-110.431,4,1,1422449469,564669,2351,531852,0.819394,0.180606,441.424,1,23.3333,0,0,0,0,0.00157441,7.97613e-06,-1.57841e-05,0.00157451,1,0,353.2,0.00128698,0.273671,0.382668,-0.237162,-0.849955,-1.42798e-05,-7.33755e-06,1.8898e-05,-1.42798e-05,7.33755e-06,-1.8898e-05,354,-0.676835,-1.0,9.21662e-05,0.000224294,0,2,2,2,2,0,0,0,0,0,1,1,1,354,0.000242492,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:51,32.684835789473915,-20.27393969336564,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
355,2025,2,0,12,51,10,-0.354851,0.570223,899432,0.0,0.0,0.0,0.0,0.0,0.0,0.360339,0.174147,0.0381986,0.915625,0.952102,-0.000369363,0.00116137,-0.305778,6809010.0,-349824.0,-2545200.0,-2615.24,-971.954,-6853.75,-0.000855067,0.000198753,-0.000528017,0.00157819,-8.34748e-07,-2.1883e-06,0.00157819,355,355,355,-5.8264,-0.526372,-0.650696,0.00147129,-0.000397901,0.00112293,-0.00147128,0.000376854,-0.00110605,0,0,0,0,0,0,-0.0120837,0.00738775,-0.00629447,6809010.0,-349828.0,-2545200.0,-2614.41,-971.806,-6854.59,6809010.0,-349824.0,-2545200.0,-2615.24,-971.954,-6853.75,7276750.0,0.000305083,98.039,-179.919,-47.6523,-111.664,4,1,1422449470,564670,2351,531887,0.819447,0.180553,441.424,1,23.3333,0,0,0,0,0.00157819,-8.34748e-07,-2.1883e-06,0.00157819,1,0,354.2,0.00183742,0.273263,0.382528,-0.237972,-0.849923,-1.43246e-05,-7.33881e-06,1.8886e-05,-1.43246e-05,7.33881e-06,-1.8886e-05,355,-0.676834,-1.0,-0.000527932,-0.000198978,2,2,2,2,2,0,0,0,0,0,1,1,1,355,0.000564185,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:52,32.671371281288344,-20.331464655996776,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
356,2025,2,0,12,51,11,-0.355856,0.569989,899431,0.0,0.0,0.0,0.0,0.0,0.0,0.360041,0.174688,0.0391259,0.9156,0.952113,-0.00036932,0.00116139,-0.305743,6806400.0,-350791.0,-2552050.0,-2622.19,-971.284,-6851.06,-0.000228975,-0.000109366,-0.000281058,0.00156875,4.76809e-07,6.02993e-06,0.00156877,356,356,356,-5.79281,-0.530437,-0.683772,0.000425326,0.000190772,0.000455948,-0.000425384,-0.000211781,-0.000439135,0,0,0,0,0,0,-0.0121043,0.00745859,-0.00631479,6806390.0,-350797.0,-2552060.0,-2621.43,-971.427,-6851.94,6806400.0,-350791.0,-2552050.0,-2622.19,-971.284,-6851.06,7276710.0,0.000306127,98.0388,-179.919,-46.5242,-112.734,4,1,1422449471,564671,2351,531922,0.819501,0.180499,441.424,1,23.3333,0,0,0,0,0.00156875,4.76809e-07,6.02993e-06,0.00156877,1,0,355.2,0.00222866,0.272486,0.382071,-0.238561,-0.850213,-1.43694e-05,-7.33993e-06,1.8874e-05,-1.43694e-05,7.33993e-06,-1.8874e-05,356,-0.676834,-1.0,-0.000281071,0.000109333,2,2,2,2,2,0,0,0,0,0,1,1,1,356,0.000301587,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:53,32.65796406888228,-20.389046914407423,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
357,2025,2,0,12,51,12,-0.356861,0.569754,899431,0.0,0.0,0.0,0.0,0.0,0.0,0.359682,0.174796,0.0392977,0.915713,0.952124,-0.000369278,0.0011614,-0.305708,6803750.0,-351767.0,-2558900.0,-2629.29,-971.21,-6848.54,-0.00128758,-0.000117018,0.000405985,0.00157947,3.51623e-06,-2.26188e-06,0.00157948,357,357,357,-5.83002,-0.53921,-0.656408,0.0023478,0.000141856,-0.000743418,-0.00234773,-0.000163112,0.000760411,0,0,0,0,0,0,-0.0121424,0.00747892,-0.00636835,6803770.0,-351766.0,-2558900.0,-2628.45,-971.047,-6849.28,6803750.0,-351767.0,-2558900.0,-2629.29,-971.21,-6848.54,7276660.0,0.000307468,98.0387,-179.919,-45.3333,-113.867,4,1,1422449472,564672,2351,531957,0.819555,0.180445,441.424,1,23.3333,0,0,0,0,0.00157947,3.51623e-06,-2.26188e-06,0.00157948,1,0,356.2,0.000855395,0.272094,0.382047,-0.238496,-0.850368,-1.44142e-05,-7.3411e-06,1.8862e-05,-1.44142e-05,7.3411e-06,-1.8862e-05,357,-0.676834,-1.0,0.00040591,0.000117279,2,2,2,2,2,0,0,0,0,0,1,1,1,357,0.000422513,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:54,32.64449956069671,-20.44662917281807,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
358,2025,2,0,12,51,13,-0.357867,0.569519,899420,0.0,0.0,0.0,0.0,0.0,0.0,0.359595,0.175138,0.040286,0.915639,0.952136,-0.000369236,0.00116141,-0.305674,6801120.0,-352731.0,-2565740.0,-2636.4,-970.829,-6845.89,-0.000764441,-5.18194e-05,0.000191873,0.00158248,3.41466e-06,-7.43417e-06,0.0015825,358,358,358,-5.84259,-0.541121,-0.638314,0.00124886,1.35301e-05,-0.000206221,-0.00124873,-3.48592e-05,0.000223315,0,0,0,0,0,0,-0.0121686,0.00753258,-0.00640001,6801130.0,-352736.0,-2565750.0,-2635.54,-970.68,-6846.6,6801120.0,-352731.0,-2565740.0,-2636.4,-970.829,-6845.89,7276630.0,0.000316691,98.0387,-179.919,-45.3689,-113.773,4,1,1422449473,564673,2351,531991,0.819608,0.180392,441.424,1,23.3333,0,0,0,0,0.00158248,3.41466e-06,-7.43417e-06,0.0015825,1,0,357.2,0.00210408,0.271456,0.381724,-0.239256,-0.850503,-1.4459e-05,-7.34222e-06,1.88499e-05,-1.4459e-05,7.34222e-06,-1.88499e-05,358,-0.676834,-1.0,0.000191853,5.18927e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,358,0.000198747,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:55,32.63103505251113,-20.50426872700823,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
359,2025,2,0,12,51,14,-0.358872,0.569284,899416,0.0,0.0,0.0,0.0,0.0,0.0,0.359503,0.175602,0.0407775,0.915565,0.952147,-0.000369193,0.00116143,-0.305639,6798490.0,-353712.0,-2572610.0,-2643.31,-970.428,-6843.33,-0.00106312,-0.000565251,0.000173281,0.00158828,1.86288e-05,-9.96758e-06,0.00158842,359,359,359,-5.86339,-0.575957,-0.630584,0.00179337,0.000720014,-0.000115611,-0.00179301,-0.000741473,0.000132807,0,0,0,0,0,0,-0.012181,0.00756104,-0.00643112,6798490.0,-353706.0,-2572590.0,-2642.58,-970.304,-6843.94,6798490.0,-353712.0,-2572610.0,-2643.31,-970.428,-6843.33,7276630.0,0.000318023,98.0387,-179.919,-45.5499,-113.534,4,1,1422449474,564674,2351,532026,0.819662,0.180338,441.424,1,23.3333,0,0,0,0,0.00158828,1.86288e-05,-9.96758e-06,0.00158842,1,0,358.2,0.0013714,0.271099,0.381302,-0.239605,-0.850708,-1.45038e-05,-7.34334e-06,1.88377e-05,-1.45038e-05,7.34334e-06,-1.88377e-05,359,-0.676834,-1.0,0.00017298,0.000565343,0,2,2,2,2,0,0,0,0,0,1,1,1,359,0.000591215,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:56,32.61757054432556,-20.56185098541888,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
360,2025,2,0,12,51,15,-0.359879,0.569048,899416,0.0,0.0,0.0,0.0,0.0,0.0,0.359459,0.175874,0.0419214,0.915478,0.952158,-0.000369151,0.00116144,-0.305604,6795820.0,-354688.0,-2579440.0,-2650.26,-969.858,-6840.65,-0.000321915,-0.000268688,-0.000187246,0.00158026,2.21559e-05,-4.791e-06,0.00158043,360,360,360,-5.83534,-0.586689,-0.650725,0.000458785,5.27222e-05,0.000496479,-0.000458433,-7.41063e-05,-0.000479277,0,0,0,0,0,0,-0.0122178,0.0076169,-0.00647072,6795840.0,-354680.0,-2579440.0,-2649.62,-969.965,-6841.32,6795820.0,-354688.0,-2579440.0,-2650.26,-969.858,-6840.65,7276720.0,0.000310516,98.0388,-179.919,-47.4314,-111.594,4,1,1422449475,564675,2351,532061,0.819716,0.180284,441.424,1,23.3333,0,0,0,0,0.00158026,2.21559e-05,-4.791e-06,0.00158043,1,0,359.2,0.00235993,0.270406,0.381029,-0.240517,-0.850793,-1.45489e-05,-7.34445e-06,1.88252e-05,-1.45489e-05,7.34445e-06,-1.88252e-05,360,-0.676833,-1.0,-0.000187289,0.000268657,2,2,2,2,2,0,0,0,0,0,1,1,1,360,0.000327497,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:57,32.60404874036047,-20.619547835388552,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
361,2025,2,0,12,51,16,-0.360884,0.568813,899407,0.0,0.0,0.0,0.0,0.0,0.0,0.359296,0.176057,0.0426337,0.915474,0.952169,-0.000369109,0.00116145,-0.30557,6793190.0,-355649.0,-2586290.0,-2657.43,-969.665,-6837.74,-0.0004007,-7.92301e-05,-0.00012769,0.00157228,1.65929e-05,-4.37513e-07,0.00157237,361,361,361,-5.80533,-0.576655,-0.668903,0.000806896,-0.000209046,0.000285704,-0.000806666,0.000187703,-0.000268517,0,0,0,0,0,0,-0.0122524,0.00765386,-0.00651619,6793180.0,-355653.0,-2586280.0,-2656.69,-969.62,-6838.64,6793190.0,-355649.0,-2586290.0,-2657.43,-969.665,-6837.74,7276740.0,0.000315025,98.039,-179.919,-48.4018,-110.565,4,1,1422449476,564676,2351,532096,0.819769,0.180231,441.424,1,23.3333,0,0,0,0,0.00157228,1.65929e-05,-4.37513e-07,0.00157237,1,0,360.2,0.00150625,0.269864,0.380877,-0.241007,-0.850894,-1.45939e-05,-7.34568e-06,1.88127e-05,-1.45939e-05,7.34568e-06,-1.88127e-05,361,-0.676832,-1.0,-0.000127706,7.92045e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,361,0.000150273,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:58,32.5905842321749,-20.6771300937992,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
362,2025,2,0,12,51,17,-0.36189,0.568577,899411,0.0,0.0,0.0,0.0,0.0,0.0,0.358936,0.176298,0.0428524,0.915559,0.95218,-0.000369066,0.00116147,-0.305535,6790530.0,-356624.0,-2593100.0,-2664.35,-969.088,-6835.29,-0.00127957,-0.000302035,0.000537233,0.00158394,1.87952e-05,-1.03224e-05,0.00158409,362,362,362,-5.84651,-0.582978,-0.635479,0.00226192,0.000189955,-0.00083589,-0.00226155,-0.000211554,0.000853253,0,0,0,0,0,0,-0.0122799,0.0076803,-0.00656044,6790530.0,-356621.0,-2593120.0,-2663.68,-969.243,-6835.98,6790530.0,-356624.0,-2593100.0,-2664.35,-969.088,-6835.29,7276740.0,0.00031053,98.0389,-179.919,-47.9394,-110.969,4,1,1422449477,564677,2351,532131,0.819823,0.180177,441.424,1,23.3333,0,0,0,0,0.00158394,1.87952e-05,-1.03224e-05,0.00158409,1,0,361.2,0.000986075,0.269444,0.380728,-0.24098,-0.851102,-1.46388e-05,-7.34693e-06,1.88001e-05,-1.46388e-05,7.34693e-06,-1.88001e-05,362,-0.676833,-1.0,0.000537039,0.000302379,2,2,2,2,2,0,0,0,0,0,1,1,1,362,0.000616315,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:50:59,32.57706242820981,-20.73476964798936,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
363,2025,2,0,12,51,18,-0.362894,0.568342,899408,0.0,0.0,0.0,0.0,0.0,0.0,0.35916,0.176666,0.0440199,0.915344,0.952191,-0.000369024,0.00116148,-0.3055,6787860.0,-357583.0,-2599960.0,-2671.47,-968.74,-6832.66,-0.000509414,-0.000234616,-0.000407502,0.00158125,1.95014e-05,-2.42996e-06,0.00158138,363,363,363,-5.83852,-0.586739,-0.664182,0.000884509,4.03092e-05,0.000887477,-0.000884217,-6.18584e-05,-0.000870074,0,0,0,0,0,0,-0.0122968,0.00772345,-0.00658999,6787860.0,-357590.0,-2599950.0,-2670.69,-968.876,-6833.25,6787860.0,-357583.0,-2599960.0,-2671.47,-968.74,-6832.66,7276660.0,0.000315364,98.039,-179.919,-46.2799,-112.571,4,1,1422449478,564678,2351,532166,0.819877,0.180123,441.424,1,23.3333,0,0,0,0,0.00158125,1.95014e-05,-2.42996e-06,0.00158138,1,0,362.2,0.00252613,0.268958,0.380303,-0.242065,-0.851138,-1.46837e-05,-7.34811e-06,1.87875e-05,-1.46837e-05,7.34811e-06,-1.87875e-05,363,-0.676832,-1.0,-0.000407562,0.000234512,0,2,2,2,2,0,0,0,0,0,1,1,1,363,0.000470215,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:51:00,32.56359792002424,-20.79229461062049,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
