FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
340,2025,9,0,12,32,55,0.90076,-2.76521,900843,0.0,0.0,1.0,0.0,0.0,0.0,0.0313432,0.438883,-0.0626066,-0.895812,0.0978881,0.00124125,0.000118461,0.995197,4461290.0,810541.0,5694140.0,5851.64,-625.184,-4489.69,0.000113864,0.000129659,-0.000257881,4.11301e-06,-0.000998046,-7.42697e-07,0.000998055,340,340,340,0.0160703,1.86503,0.0625264,-0.000356869,-0.000665166,0.000537222,0.000358082,0.000665171,-0.000537825,0,0,0,0,0,0,-0.00270243,0.000872601,0.00657455,4461300.0,810540.0,5694160.0,5850.19,-625.463,-4490.3,4461290.0,810541.0,5694140.0,5851.64,-625.184,-4489.69,7281410.0,0.000556502,98.037,-179.916,74.6234,53.188,11,1,1440765175,131575,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,4.11301e-06,-0.000998046,-7.42697e-07,0.000998055,1,0,339.2,0.00126931,0.0615845,-0.873329,0.0333066,0.482074,3.18746e-05,-1.35125e-06,1.32812e-05,3.18746e-05,1.35125e-06,-1.32812e-05,340,0.308351,0.426727,-0.303281,0.852012,0,0,0,0,0,0,0,2,0,0,1,1,1,340,0.000288642,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:37,-158.43486246737038,51.609746354204034,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
341,2025,9,0,12,32,56,0.899769,-2.76565,900842,0.0,0.0,1.0,0.0,0.0,0.0,0.0316301,0.438535,-0.0625608,-0.895976,0.0978518,0.00124125,0.000118416,0.9952,4467140.0,809938.0,5689670.0,5847.25,-625.952,-4495.52,-0.000258245,0.000419869,0.000248777,7.26669e-06,-0.0010044,-4.18364e-06,0.00100443,341,341,341,0.0051075,1.8779,0.0739857,9.57172e-05,-0.00108587,-0.000370573,-9.44979e-05,0.00108588,0.000369973,0,0,0,0,0,0,-0.00271814,0.00084214,0.00659511,4467140.0,809918.0,5689660.0,5845.57,-626.277,-4496.22,4467140.0,809938.0,5689670.0,5847.25,-625.952,-4495.52,7281420.0,0.000554269,98.0369,-179.916,75.0353,52.8343,11,1,1440765176,131576,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,7.26669e-06,-0.0010044,-4.18364e-06,0.00100443,1,0,340.2,0.000962669,0.0617933,-0.873138,0.0331046,0.482407,3.18471e-05,-1.35117e-06,1.32981e-05,3.18471e-05,1.35117e-06,-1.32981e-05,341,0.308354,0.427192,-0.303817,0.851588,0,0,0,0,0,0,1,2,0,0,1,1,1,341,0.000488037,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:38,-158.46007261035612,51.552966236706574,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
342,2025,9,0,12,32,57,0.898778,-2.76609,900850,0.0,0.0,1.0,0.0,0.0,0.0,0.0314038,0.437789,-0.0624541,-0.896356,0.0978155,0.00124126,0.00011837,0.995204,4473000.0,809304.0,5685140.0,5842.68,-626.873,-4501.32,-0.000337654,-0.000256571,-0.000181841,1.08048e-05,-0.000989084,-4.1031e-07,0.000989143,342,342,342,-0.00800524,1.84466,0.0609859,0.000363524,-0.000110246,0.00038432,-0.00036233,0.000110259,-0.000384883,0,0,0,0,0,0,-0.00271622,0.00085965,0.00657826,4472990.0,809300.0,5685160.0,5840.96,-627.051,-4502.08,4473000.0,809304.0,5685140.0,5842.68,-626.873,-4501.32,7281430.0,0.000557837,98.0366,-179.916,74.835,53.0929,11,1,1440765177,131577,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,1.08048e-05,-0.000989084,-4.1031e-07,0.000989143,1,0,341.2,0.00174908,0.0615467,-0.872744,0.033147,0.483147,3.18194e-05,-1.35098e-06,1.33151e-05,3.18194e-05,1.35098e-06,-1.33151e-05,342,0.308362,0.428764,-0.303708,0.850837,0,0,0,0,0,0,1,2,0,0,1,1,1,342,0.000314476,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:39,-158.4852827533419,51.4961861192091,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
343,2025,9,0,12,32,58,0.897786,-2.76653,900854,0.0,0.0,1.0,0.0,0.0,0.0,0.0313403,0.437569,-0.0626913,-0.896449,0.0977792,0.00124126,0.000118325,0.995207,4478850.0,808675.0,5680670.0,5838.0,-627.41,-4507.31,0.000119735,0.0002639,-6.64651e-05,6.53959e-06,-0.000992046,1.89747e-06,0.00099207,343,343,343,0.00690845,1.84921,0.0519783,-0.000346939,-0.00104655,8.81479e-05,0.000348111,0.00104656,-8.87261e-05,0,0,0,0,0,0,-0.00273753,0.000857225,0.00661466,4478830.0,808674.0,5680650.0,5836.39,-627.876,-4507.98,4478850.0,808675.0,5680670.0,5838.0,-627.41,-4507.31,7281540.0,0.000568839,98.0366,-179.915,75.9051,52.0812,11,1,1440765178,131578,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,6.53959e-06,-0.000992046,1.89747e-06,0.00099207,1,0,342.2,0.000684242,0.0616308,-0.872618,0.0333777,0.483349,3.17916e-05,-1.35092e-06,1.33323e-05,3.17916e-05,1.35092e-06,-1.33323e-05,343,0.308364,0.429153,-0.30337,0.850761,0,0,0,0,0,0,1,2,0,0,1,1,1,343,0.000272141,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:40,-158.51049289632763,51.439348705932126,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
344,2025,9,0,12,32,59,0.896796,-2.76697,900866,0.0,0.0,1.0,0.0,0.0,0.0,0.0310525,0.437312,-0.0625012,-0.896598,0.0977429,0.00124127,0.00011828,0.995211,4484640.0,808040.0,5676160.0,5833.32,-628.381,-4513.08,-6.09929e-06,0.000664612,-0.000725847,4.69966e-06,-0.00100893,1.57179e-05,0.00100907,344,344,344,0.0142242,1.88553,0.00198897,7.3825e-06,-0.00143271,0.00110656,-6.26614e-06,0.0014327,-0.00110717,0,0,0,0,0,0,-0.00275117,0.000875087,0.00663491,4484670.0,808046.0,5676150.0,5831.76,-628.714,-4513.79,4484640.0,808040.0,5676160.0,5833.32,-628.381,-4513.08,7281490.0,0.00056981,98.0366,-179.916,74.8815,53.163,11,1,1440765179,131579,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,4.69966e-06,-0.00100893,1.57179e-05,0.00100907,1,0,343.2,0.00091059,0.0612859,-0.872492,0.033387,0.483618,3.17639e-05,-1.35111e-06,1.33492e-05,3.17639e-05,1.35111e-06,-1.33492e-05,344,0.308362,0.429876,-0.303191,0.85046,0,0,0,0,0,0,1,2,0,0,1,1,1,344,0.000984156,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:41,-158.5357030393134,51.38262588421418,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
345,2025,9,0,12,33,0,0.895806,-2.7674,900865,0.0,0.0,1.0,0.0,0.0,0.0,0.0313221,0.436747,-0.0627041,-0.89685,0.0977067,0.00124127,0.000118235,0.995214,4490500.0,807427.0,5671630.0,5828.94,-629.221,-4519.28,5.43957e-05,0.000466727,-9.8211e-06,3.36024e-06,-0.00101492,1.50976e-05,0.00101504,345,345,345,0.0191734,1.89897,0.00233989,-0.000360108,-0.00100896,-0.000272103,0.000361196,0.00100895,0.000271478,0,0,0,0,0,0,-0.00275665,0.00083809,0.00663039,4490490.0,807416.0,5671640.0,5827.05,-629.552,-4519.64,4490500.0,807427.0,5671630.0,5828.94,-629.221,-4519.28,7281350.0,0.000554286,98.0366,-179.916,73.6914,54.4113,11,1,1440765180,131580,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,3.36024e-06,-0.00101492,1.50976e-05,0.00101504,1,0,344.2,0.00141017,0.0616231,-0.872174,0.0333986,0.484149,3.17364e-05,-1.35162e-06,1.33656e-05,3.17364e-05,1.35162e-06,-1.33656e-05,345,0.308361,0.430691,-0.303447,0.849956,0,0,0,0,0,0,1,2,0,0,1,1,1,345,0.00046683,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:42,-158.56034022450402,51.325903062496224,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
346,2025,9,0,12,33,1,0.894814,-2.76784,900874,0.0,0.0,1.0,0.0,0.0,0.0,0.0312181,0.436244,-0.0627947,-0.897092,0.0976704,0.00124127,0.000118189,0.995218,4496330.0,806795.0,5667130.0,5823.98,-630.103,-4524.86,0.000250826,0.000352559,-7.0174e-05,-4.17993e-06,-0.00101515,1.29107e-05,0.00101524,346,346,346,0.0466371,1.89906,0.0106162,-0.000420694,-0.000734819,-0.000130898,0.000421802,0.000734806,0.000130228,0,0,0,0,0,0,-0.00276478,0.00084426,0.00663654,4496320.0,806791.0,5667110.0,5822.48,-630.348,-4525.5,4496330.0,806795.0,5667130.0,5823.98,-630.103,-4524.86,7281460.0,0.0005683,98.0365,-179.915,74.4409,53.7202,11,1,1440765181,131581,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,-4.17993e-06,-0.00101515,1.29107e-05,0.00101524,1,0,345.2,0.00114955,0.06159,-0.871901,0.0335324,0.484635,3.17088e-05,-1.35209e-06,1.33819e-05,3.17088e-05,1.35209e-06,-1.33819e-05,346,0.308366,0.431671,-0.303259,0.849526,0,0,0,0,0,0,1,2,0,0,1,1,1,346,0.000359475,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:43,-158.5855503674898,51.26906564921924,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
347,2025,9,0,12,33,2,0.893823,-2.76827,900886,0.0,0.0,1.0,0.0,0.0,0.0,0.0312963,0.43576,-0.0625482,-0.897341,0.0976341,0.00124128,0.000118144,0.995222,4502140.0,806172.0,5662590.0,5819.42,-630.744,-4530.84,-0.000319633,0.000308322,-9.99694e-05,1.88239e-06,-0.00101265,1.18967e-05,0.00101272,347,347,347,0.0256916,1.89291,0.0143625,0.000461939,-0.000692675,-3.07544e-05,-0.000460827,0.000692669,3.00984e-05,0,0,0,0,0,0,-0.00277422,0.000831365,0.00664378,4502150.0,806163.0,5662590.0,5817.85,-631.163,-4531.3,4502140.0,806172.0,5662590.0,5819.42,-630.744,-4530.84,7281460.0,0.000573623,98.0365,-179.915,73.8355,54.3838,11,1,1440765182,131582,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,1.88239e-06,-0.00101265,1.18967e-05,0.00101272,1,0,346.2,0.00120557,0.0615126,-0.871648,0.0332857,0.485117,3.16812e-05,-1.35253e-06,1.33983e-05,3.16812e-05,1.35253e-06,-1.33983e-05,347,0.308367,0.432581,-0.303731,0.848894,0,0,0,0,0,0,0,2,0,0,1,1,1,347,0.000324124,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:44,-158.6101875526804,51.21228553172178,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
348,2025,9,0,12,33,3,0.892831,-2.76871,900886,0.0,0.0,1.0,0.0,0.0,0.0,0.031388,0.435181,-0.0627095,-0.897608,0.0975978,0.00124128,0.000118099,0.995225,4507980.0,805538.0,5658040.0,5814.71,-631.481,-4536.72,-0.000175204,5.50041e-05,0.000260662,5.053e-06,-0.00100297,4.45955e-06,0.001003,348,348,348,0.0134478,1.87118,0.0411086,0.00018257,-0.000451398,-0.000606617,-0.000181432,0.000451401,0.000606001,0,0,0,0,0,0,-0.00278175,0.000819472,0.00664644,4507960.0,805536.0,5658050.0,5813.19,-631.967,-4537.18,4507980.0,805538.0,5658040.0,5814.71,-631.481,-4536.72,7281470.0,0.000571816,98.0363,-179.915,74.2362,54.0414,11,1,1440765183,131583,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,5.053e-06,-0.00100297,4.45955e-06,0.001003,1,0,347.2,0.00132806,0.0616803,-0.871326,0.0333652,0.485668,3.16535e-05,-1.35278e-06,1.34148e-05,3.16535e-05,1.35278e-06,-1.34148e-05,348,0.308371,0.433549,-0.303769,0.848386,0,0,0,0,0,0,1,2,0,0,1,1,1,348,0.000266402,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:45,-158.63539769566617,51.1554481184448,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
349,2025,9,0,12,33,4,0.891838,-2.76914,900891,0.0,0.0,1.0,0.0,0.0,0.0,0.0312898,0.434733,-0.0630515,-0.897804,0.0975615,0.00124129,0.000118054,0.995229,4513800.0,804897.0,5653510.0,5810.13,-632.422,-4542.2,0.00047274,6.52748e-05,0.000425417,-5.15319e-06,-0.000996586,-6.02844e-06,0.000996618,349,349,349,0.0499727,1.85608,0.0797438,-0.000738334,-0.000585374,-0.000738913,0.000739536,0.000585372,0.000738252,0,0,0,0,0,0,-0.00279411,0.000824748,0.00666201,4513780.0,804904.0,5653510.0,5808.6,-632.798,-4543.07,4513800.0,804897.0,5653510.0,5810.13,-632.422,-4542.2,7281640.0,0.000588916,98.0363,-179.915,75.8337,52.5022,11,1,1440765184,131584,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,-5.15319e-06,-0.000996586,-6.02844e-06,0.000996618,1,0,348.2,0.00120921,0.0617959,-0.871072,0.0337017,0.486086,3.16256e-05,-1.35277e-06,1.34316e-05,3.16256e-05,1.35277e-06,-1.34316e-05,349,0.308372,0.434355,-0.303292,0.848145,0,0,0,0,0,0,1,2,0,0,1,1,1,349,0.000430396,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:46,-158.66003488085678,51.09855340938832,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
350,2025,9,0,12,33,5,0.890847,-2.76958,900898,0.0,0.0,1.0,0.0,0.0,0.0,0.0313386,0.434648,-0.0629328,-0.897852,0.0975252,0.00124129,0.000118008,0.995232,4519570.0,804256.0,5648970.0,5805.34,-633.258,-4548.09,0.000202004,0.000901249,0.00041815,-9.06759e-06,-0.00101808,-1.4695e-05,0.00101823,350,350,350,0.0655005,1.90156,0.112007,-4.76678e-05,-0.00172613,-0.000551809,4.89618e-05,0.00172613,0.000551085,0,0,0,0,0,0,-0.00281726,0.000818748,0.00670178,4519590.0,804266.0,5648960.0,5803.96,-633.66,-4548.9,4519570.0,804256.0,5648970.0,5805.34,-633.258,-4548.09,7281680.0,0.000594581,98.0364,-179.915,76.0346,52.3596,11,1,1440765185,131585,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,-9.06759e-06,-0.00101808,-1.4695e-05,0.00101823,1,0,349.2,0.000322593,0.0617679,-0.87103,0.0335765,0.486174,3.15978e-05,-1.35256e-06,1.34482e-05,3.15978e-05,1.35256e-06,-1.34482e-05,350,0.308368,0.434511,-0.303514,0.847986,0,0,0,0,0,0,1,2,0,0,1,1,1,350,0.000993529,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:47,-158.68524502384253,51.04177329189085,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
351,2025,9,0,12,33,6,0.889857,-2.77001,900899,0.0,0.0,1.0,0.0,0.0,0.0,0.0313632,0.434086,-0.0626798,-0.898141,0.0974889,0.0012413,0.000117963,0.995236,4525400.0,803623.0,5644410.0,5800.65,-634.257,-4554.34,-0.00034985,0.000676251,0.000296066,5.39366e-07,-0.00102863,-1.88687e-05,0.0010288,351,351,351,0.0312011,1.92533,0.127816,0.000751681,-0.00112536,-0.000204738,-0.000750337,0.00112537,0.000204051,0,0,0,0,0,0,-0.00281941,0.000814191,0.00669262,4525390.0,803627.0,5644410.0,5799.23,-634.524,-4554.71,4525400.0,803623.0,5644410.0,5800.65,-634.257,-4554.34,7281560.0,0.000582144,98.0366,-179.915,75.0436,53.4088,11,1,1440765186,131586,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,5.39366e-07,-0.00102863,-1.88687e-05,0.0010288,1,0,350.2,0.00136144,0.0616429,-0.870735,0.0333551,0.486732,3.15703e-05,-1.35211e-06,1.34641e-05,3.15703e-05,1.35211e-06,-1.34641e-05,351,0.308363,0.4356,-0.303924,0.84728,0,0,0,0,0,0,1,2,0,0,1,1,1,351,0.000738221,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:48,-158.70988220903317,50.985050470172894,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
352,2025,9,0,12,33,7,0.888865,-2.77044,900907,0.0,0.0,1.0,0.0,0.0,0.0,0.0310687,0.433728,-0.0628251,-0.898314,0.0974527,0.0012413,0.000117918,0.995239,4531200.0,802994.0,5639870.0,5796.11,-634.941,-4560.11,0.00012095,0.000854234,-7.25551e-05,2.34922e-07,-0.00104002,-1.41713e-05,0.00104011,352,352,352,0.0311061,1.94978,0.111162,-0.000256373,-0.00121926,0.000444341,0.000257712,0.00121927,-0.000445013,0,0,0,0,0,0,-0.00283063,0.000837017,0.00670761,4531190.0,802991.0,5639860.0,5794.6,-635.364,-4560.53,4531200.0,802994.0,5639870.0,5796.11,-634.941,-4560.11,7281640.0,0.000592044,98.0366,-179.915,75.439,53.0716,11,1,1440765187,131587,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,2.34922e-07,-0.00104002,-1.41713e-05,0.00104011,1,0,351.2,0.00103141,0.061485,-0.870541,0.033643,0.487079,3.15428e-05,-1.35156e-06,1.34798e-05,3.15428e-05,1.35156e-06,-1.34798e-05,352,0.308361,0.436423,-0.303363,0.847057,0,0,0,0,0,0,1,2,0,0,1,1,1,352,0.00085731,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:49,-158.73451939422378,50.92821305689592,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
353,2025,9,0,12,33,8,0.887873,-2.77087,900919,0.0,0.0,1.0,0.0,0.0,0.0,0.0309622,0.433085,-0.0626212,-0.898642,0.0974164,0.0012413,0.000117873,0.995243,4536990.0,802332.0,5635300.0,5791.64,-635.791,-4565.77,-0.000237282,0.000429338,-0.000379811,4.08889e-06,-0.00103482,-2.91923e-06,0.00103483,353,353,353,0.017677,1.9386,0.0698843,0.000706676,-0.00047862,0.000773864,-0.000705417,0.000478627,-0.000774522,0,0,0,0,0,0,-0.00283218,0.00083707,0.00669778,4536990.0,802353.0,5635300.0,5789.95,-636.207,-4566.31,4536990.0,802332.0,5635300.0,5791.64,-635.791,-4565.77,7281650.0,0.000599015,98.0367,-179.916,75.0906,53.4783,11,1,1440765188,131588,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,4.08889e-06,-0.00103482,-2.91923e-06,0.00103483,1,0,352.2,0.00151643,0.0612808,-0.870202,0.0335371,0.487717,3.15154e-05,-1.35128e-06,1.34953e-05,3.15154e-05,1.35128e-06,-1.34953e-05,353,0.308358,0.437737,-0.303529,0.846319,0,0,0,0,0,0,1,2,0,0,1,1,1,353,0.000573226,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:50,-158.75915657941442,50.87137564361894,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
354,2025,9,0,12,33,9,0.886882,-2.7713,900922,0.0,0.0,1.0,0.0,0.0,0.0,0.0308756,0.432551,-0.0629048,-0.898882,0.0973801,0.00124131,0.000117827,0.995246,4542770.0,801730.0,5630730.0,5787.16,-636.611,-4571.92,0.000278235,0.000250072,-0.000237195,1.6081e-06,-0.00102341,3.69386e-06,0.00102342,354,354,354,0.0259072,1.91275,0.0447155,-0.000878516,-0.000353786,0.00043849,0.000879699,0.000353786,-0.000439138,0,0,0,0,0,0,-0.00284158,0.000831478,0.00670551,4542770.0,801710.0,5630730.0,5785.25,-637.079,-4572.13,4542770.0,801730.0,5630730.0,5787.16,-636.611,-4571.92,7281650.0,0.000597759,98.0369,-179.916,75.074,53.5531,11,1,1440765189,131589,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,1.6081e-06,-0.00102341,3.69386e-06,0.00102342,1,0,353.2,0.00131243,0.0613725,-0.869903,0.0338191,0.48822,3.14877e-05,-1.35127e-06,1.35111e-05,3.14877e-05,1.35127e-06,-1.35111e-05,354,0.308353,0.438706,-0.30315,0.845953,0,0,0,0,0,0,0,2,0,0,1,1,1,354,0.00034467,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:51,-158.78379376460504,50.81459552612147,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
355,2025,9,0,12,33,10,0.88589,-2.77173,900926,0.0,0.0,1.0,0.0,0.0,0.0,0.0311308,0.432205,-0.0630332,-0.899031,0.0973438,0.00124131,0.000117782,0.99525,4548580.0,801082.0,5626150.0,5782.19,-637.471,-4577.34,0.000256473,0.000540062,0.000365614,-7.54486e-06,-0.00102406,-2.89798e-06,0.00102409,355,355,355,0.05975,1.91278,0.0677221,-0.000370153,-0.000968078,-0.00066841,0.000371356,0.000968072,0.000667696,0,0,0,0,0,0,-0.002859,0.000804936,0.00672963,4548560.0,801081.0,5626160.0,5780.56,-637.848,-4577.96,4548580.0,801082.0,5626150.0,5782.19,-637.471,-4577.34,7281670.0,0.000600083,98.0366,-179.915,75.2968,53.3886,11,1,1440765190,131590,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,-7.54486e-06,-0.00102406,-2.89798e-06,0.00102409,1,0,354.2,0.000945764,0.0616552,-0.869704,0.0337779,0.488541,3.146e-05,-1.35139e-06,1.3527e-05,3.146e-05,1.35139e-06,-1.3527e-05,355,0.30836,0.439138,-0.30344,0.845625,0,0,0,0,0,0,0,2,0,0,1,1,1,355,0.000652182,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:32:52,-158.80843094979565,50.7577581128445,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
