FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
305,2025,3,0,12,41,20,0.317322,0.230349,899959,0.0,0.0,1.0,0.0,0.0,0.0,0.0115554,0.158323,-0.0690276,-0.984904,0.995822,-0.00010816,0.00121762,-0.0913093,6912470.0,328134.0,2254040.0,2316.4,-979.53,-6962.26,-7.02109e-06,0.00052266,-0.000541341,1.21447e-05,-0.00101902,1.72482e-05,0.00101924,305,305,305,-0.181236,1.74811,0.0312981,-0.000161161,-0.00103049,0.00071099,0.000162944,0.00103056,-0.000708052,0,0,0,0,0,0,-0.00858463,0.00322552,0.00523003,6912470.0,328141.0,2254050.0,2316.6,-979.578,-6961.42,6912470.0,328134.0,2254040.0,2316.39,-979.53,-6962.26,7280810.0,0.000373097,98.0365,-179.918,160.004,1.76922,11,1,1424868080,564080,2355,528124,0.81365,0.18635,372.007,1,0.0,0,0,0,0,1.21447e-05,-0.00101902,1.72482e-05,0.00101924,1,0,304.2,0.000919751,0.0490582,-0.694608,0.0499162,0.715976,1.37424e-05,6.77396e-06,1.83791e-05,1.37424e-05,-6.77396e-06,-1.83791e-05,305,-0.281206,-0.845205,0.27706,-0.457018,2,1,0,2,2,0,0,0,0,0,1,1,1,305,0.000752478,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:02,13.198025515059,18.181211346650308,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
306,2025,3,0,12,41,21,0.316316,0.230118,899959,0.0,0.0,1.0,0.0,0.0,0.0,0.0116635,0.157496,-0.0689816,-0.985038,0.995825,-0.000108116,0.00121763,-0.091273,6914790.0,327166.0,2247080.0,2309.4,-980.149,-6964.74,-0.000171175,-0.000114582,-0.000231723,1.31916e-05,-0.00100378,1.99091e-05,0.00100406,306,306,306,-0.184653,1.71458,0.0210689,-4.09296e-05,-5.72043e-05,6.30212e-05,4.26484e-05,5.72843e-05,-6.0124e-05,0,0,0,0,0,0,-0.00858546,0.00321398,0.00521584,6914790.0,327159.0,2247080.0,2309.47,-979.93,-6963.78,6914790.0,327166.0,2247080.0,2309.4,-980.149,-6964.74,7280890.0,0.000384732,98.0366,-179.918,159.907,1.92429,11,1,1424868081,564081,2355,528155,0.813698,0.186302,372.21,1,0.0,0,0,0,0,1.31916e-05,-0.00100378,1.99091e-05,0.00100406,1,0,305.2,0.00169164,0.0491204,-0.694008,0.0498165,0.71656,1.37057e-05,6.77411e-06,1.83859e-05,1.37057e-05,-6.77411e-06,-1.83859e-05,306,-0.281205,-0.845875,0.277396,-0.455574,2,1,0,2,2,0,0,0,0,0,1,1,1,306,0.000258505,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:03,13.184790189991478,18.123571792460147,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
307,2025,3,0,12,41,22,0.31531,0.229888,899963,0.0,0.0,1.0,0.0,0.0,0.0,0.0117679,0.15712,-0.0689786,-0.985097,0.995828,-0.000108071,0.00121763,-0.0912367,6917110.0,326176.0,2240130.0,2302.53,-980.064,-6967.12,-0.000225093,0.000158436,2.34119e-05,1.4098e-05,-0.000998442,1.57893e-05,0.000998666,307,307,307,-0.187934,1.70094,0.0362808,0.000261508,-0.000688412,-0.000391917,-0.000259758,0.000688482,0.000394808,0,0,0,0,0,0,-0.00862163,0.00321214,0.00522416,6917100.0,326181.0,2240120.0,2302.34,-980.253,-6966.1,6917110.0,326175.0,2240130.0,2302.53,-980.064,-6967.12,7280910.0,0.000386172,98.0365,-179.918,159.387,2.50347,11,1,1424868082,564082,2355,528186,0.813746,0.186254,372.409,1,0.0,0,0,0,0,1.4098e-05,-0.000998442,1.57893e-05,0.000998666,1,0,306.2,0.000788583,0.0492042,-0.693734,0.0497542,0.716824,1.36687e-05,6.77429e-06,1.83928e-05,1.36687e-05,-6.77429e-06,-1.83928e-05,307,-0.281206,-0.846143,0.277637,-0.454929,2,1,0,2,2,0,0,0,0,0,1,1,1,307,0.000160156,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:04,13.17161216070347,18.065932238269987,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
308,2025,3,0,12,41,23,0.314304,0.229658,899971,0.0,0.0,1.0,0.0,0.0,0.0,0.0115911,0.156839,-0.0690648,-0.985138,0.995832,-0.000108027,0.00121764,-0.0912004,6919420.0,325205.0,2233160.0,2295.24,-980.805,-6969.38,-1.43085e-05,0.000580765,-0.000259494,1.28187e-05,-0.00100951,1.676e-05,0.00100973,308,308,308,-0.18345,1.72383,0.0338916,-0.000308367,-0.00131032,0.000179231,0.000310152,0.00131039,-0.000176317,0,0,0,0,0,0,-0.00866403,0.00323002,0.0052297,6919400.0,325199.0,2233160.0,2295.23,-980.599,-6968.37,6919420.0,325205.0,2233160.0,2295.24,-980.805,-6969.38,7280870.0,0.000379822,98.0366,-179.918,158.275,3.6736,11,1,1424868083,564083,2355,528217,0.813793,0.186207,372.609,1,0.0,0,0,0,0,1.28187e-05,-0.00100951,1.676e-05,0.00100973,1,0,307.2,0.000691797,0.0491088,-0.693527,0.0499262,0.717019,1.36318e-05,6.77452e-06,1.83996e-05,1.36318e-05,-6.77452e-06,-1.83996e-05,308,-0.281205,-0.846492,0.2773,-0.454485,2,1,0,2,2,0,0,0,0,0,1,1,1,308,0.000636102,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:05,13.15843413141546,18.008292684079827,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
309,2025,3,0,12,41,24,0.313299,0.229428,899978,0.0,0.0,1.0,0.0,0.0,0.0,0.0116315,0.156136,-0.068928,-0.985259,0.995835,-0.000107983,0.00121764,-0.0911641,6921700.0,324223.0,2226190.0,2287.73,-980.807,-6971.8,-0.000327433,0.000184217,-0.000128609,1.54428e-05,-0.00100699,1.64572e-05,0.00100725,309,309,309,-0.192498,1.71835,0.035204,0.000302304,-0.000573114,-8.19847e-05,-0.000300516,0.000573189,8.49053e-05,0,0,0,0,0,0,-0.00867196,0.00322161,0.0052194,6921700.0,324221.0,2226190.0,2288.12,-980.916,-6970.65,6921700.0,324223.0,2226190.0,2287.73,-980.807,-6971.8,7280850.0,0.000377538,98.0365,-179.918,157.329,4.67725,11,1,1424868084,564084,2355,528248,0.813841,0.186159,372.81,1,0.0,0,0,0,0,1.54428e-05,-0.00100699,1.64572e-05,0.00100725,1,0,308.2,0.00145393,0.0490635,-0.693021,0.049791,0.717521,1.3595e-05,6.77472e-06,1.84063e-05,1.3595e-05,-6.77472e-06,-1.84063e-05,309,-0.281206,-0.847097,0.277554,-0.453201,2,1,0,2,2,0,0,0,0,0,1,1,1,309,0.000224669,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:06,13.145256102127451,17.95071042566918,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
310,2025,3,0,12,41,25,0.312293,0.229198,899976,0.0,0.0,1.0,0.0,0.0,0.0,0.0116706,0.155415,-0.0689953,-0.985368,0.995838,-0.000107938,0.00121764,-0.0911278,6923970.0,323234.0,2219230.0,2280.86,-981.441,-6974.15,-0.000239069,-0.000250078,6.6764e-05,1.74227e-05,-0.00098965,1.18112e-05,0.000989874,310,310,310,-0.199989,1.67959,0.0525512,0.000229823,-4.57889e-05,-0.000396389,-0.000228018,4.58553e-05,0.000399286,0,0,0,0,0,0,-0.00868477,0.00322549,0.00520797,6923980.0,323240.0,2219220.0,2280.94,-981.25,-6972.93,6923970.0,323234.0,2219230.0,2280.86,-981.441,-6974.15,7280810.0,0.000371376,98.0365,-179.918,157.657,4.40782,11,1,1424868085,564085,2355,528279,0.813889,0.186111,373.009,1,0.0,0,0,0,0,1.74227e-05,-0.00098965,1.18112e-05,0.000989874,1,0,309.2,0.00146664,0.0491341,-0.692493,0.0498237,0.718024,1.3558e-05,6.77502e-06,1.84132e-05,1.3558e-05,-6.77502e-06,-1.84132e-05,310,-0.281205,-0.8477,0.277679,-0.451996,2,1,0,2,2,0,0,0,0,0,1,1,1,310,0.000258837,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:07,13.132078072839445,17.89307087147902,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
311,2025,3,0,12,41,26,0.311288,0.228968,899971,0.0,0.0,1.0,0.0,0.0,0.0,0.0116016,0.155439,-0.0692016,-0.98535,0.995842,-0.000107894,0.00121765,-0.0910915,6926250.0,322259.0,2212240.0,2273.41,-981.458,-6976.18,0.000189196,0.000804274,-7.81761e-06,1.15402e-05,-0.00100818,8.68878e-06,0.00100829,311,311,311,-0.178948,1.71757,0.0648868,-0.000682916,-0.00181305,-0.000155034,0.000684805,0.0018131,0.000157936,0,0,0,0,0,0,-0.0087483,0.00324596,0.00522757,6926250.0,322256.0,2212250.0,2273.74,-981.6,-6975.2,6926250.0,322259.0,2212240.0,2273.41,-981.458,-6976.18,7280740.0,0.00036236,98.0366,-179.918,158.34,3.78275,11,1,1424868086,564086,2355,528310,0.813937,0.186063,373.207,1,0.0,0,0,0,0,1.15402e-05,-0.00100818,8.68878e-06,0.00100829,1,0,310.2,0.000438935,0.0491958,-0.692502,0.0500322,0.717996,1.35209e-05,6.77536e-06,1.842e-05,1.35209e-05,-6.77536e-06,-1.842e-05,311,-0.281204,-0.847703,0.27742,-0.452147,2,1,0,2,2,0,0,0,0,0,1,1,1,311,0.000804312,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:08,13.118900043551434,17.83548861306837,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
312,2025,3,0,12,41,27,0.310281,0.228739,899970,0.0,0.0,1.0,0.0,0.0,0.0,0.0116032,0.15456,-0.0691625,-0.985491,0.995845,-0.000107849,0.00121765,-0.0910552,6928510.0,321293.0,2205270.0,2266.62,-981.777,-6978.74,7.56688e-05,4.72728e-05,0.0001008,5.82776e-06,-0.00100383,4.82039e-06,0.00100386,312,312,312,-0.157374,1.70888,0.0795788,-0.00048581,-0.000361152,-0.000268851,0.000487739,0.000361177,0.000271672,0,0,0,0,0,0,-0.00874361,0.00324351,0.00520556,6928520.0,321278.0,2205270.0,2266.57,-981.908,-6977.51,6928510.0,321293.0,2205270.0,2266.62,-981.777,-6978.74,7280780.0,0.000368072,98.0364,-179.918,158.546,3.63502,11,1,1424868087,564087,2355,528341,0.813985,0.186015,373.408,1,0.0,0,0,0,0,5.82776e-06,-0.00100383,4.82039e-06,0.00100386,1,0,311.2,0.00178168,0.0491747,-0.691863,0.0499993,0.718615,1.34839e-05,6.77561e-06,1.84268e-05,1.34839e-05,-6.77561e-06,-1.84268e-05,312,-0.281206,-0.848474,0.277566,-0.45061,2,1,0,2,2,0,0,0,0,0,1,1,1,312,0.000111334,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:09,13.105779310042935,17.777791763098694,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
313,2025,3,0,12,41,28,0.309275,0.22851,899969,0.0,0.0,1.0,0.0,0.0,0.0,0.0116094,0.154198,-0.0690981,-0.985552,0.995848,-0.000107805,0.00121765,-0.0910189,6930790.0,320281.0,2198290.0,2259.13,-982.617,-6980.74,-6.66708e-05,0.000333297,0.000141468,3.4019e-06,-0.00100462,8.45786e-07,0.00100463,313,313,313,-0.147949,1.709,0.0948055,0.000340377,-0.000928313,-0.000338593,-0.000338394,0.000928322,0.000341382,0,0,0,0,0,0,-0.00878104,0.00324223,0.00521378,6930780.0,320300.0,2198290.0,2259.4,-982.215,-6979.78,6930790.0,320281.0,2198290.0,2259.13,-982.617,-6980.74,7280750.0,0.000364529,98.0363,-179.918,158.731,3.50893,11,1,1424868088,564088,2355,528372,0.814033,0.185967,373.608,1,0.0,0,0,0,0,3.4019e-06,-0.00100462,8.45786e-07,0.00100463,1,0,312.2,0.000746244,0.0491429,-0.691601,0.049943,0.718873,1.34469e-05,6.77584e-06,1.84336e-05,1.34469e-05,-6.77584e-06,-1.84336e-05,313,-0.281208,-0.848792,0.277666,-0.449949,2,1,0,2,2,0,0,0,0,0,1,1,1,313,0.000362077,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:10,13.092658576534442,17.720152208908537,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
314,2025,3,0,12,41,29,0.308269,0.228279,899972,0.0,0.0,1.0,0.0,0.0,0.0,0.0118698,0.154042,-0.0695117,-0.985545,0.995852,-0.000107761,0.00121766,-0.0909826,6933040.0,319296.0,2191290.0,2251.97,-982.776,-6983.29,0.000657328,0.00107164,0.000804853,-7.42422e-06,-0.00102968,-1.58081e-05,0.00102983,314,314,314,-0.108978,1.76251,0.155675,-0.00102195,-0.00191634,-0.0012939,0.00102414,0.00191628,0.00129666,0,0,0,0,0,0,-0.00881953,0.00325043,0.00521925,6933040.0,319308.0,2191310.0,2252.25,-982.612,-6982.06,6933040.0,319296.0,2191290.0,2251.97,-982.776,-6983.29,7280800.0,0.000371043,98.0367,-179.918,158.339,3.95926,11,1,1424868089,564089,2355,528404,0.814081,0.185919,373.811,1,0.0,0,0,0,0,-7.42422e-06,-0.00102968,-1.58081e-05,0.00102983,1,0,313.2,0.0010262,0.0495934,-0.691469,0.0501324,0.718956,1.34099e-05,6.77611e-06,1.84402e-05,1.34099e-05,-6.77611e-06,-1.84402e-05,314,-0.281202,-0.848734,0.277899,-0.449915,2,1,0,2,2,0,0,0,0,0,1,1,1,314,0.00134022,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:11,13.07942325146692,17.662512654718377,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
315,2025,3,0,12,41,30,0.307262,0.228049,899970,0.0,0.0,1.0,0.0,0.0,0.0,0.011456,0.153244,-0.0691781,-0.985697,0.995855,-0.000107716,0.00121766,-0.0909463,6935290.0,318330.0,2184320.0,2245.09,-982.869,-6985.66,8.49595e-05,0.000420379,-6.19692e-06,-8.90192e-06,-0.00103038,-1.53995e-05,0.00103053,315,315,315,-0.101947,1.76492,0.15676,-0.000104035,-0.000555537,0.000357451,0.000106278,0.000555477,-0.000354731,0,0,0,0,0,0,-0.00882958,0.00325543,0.00520528,6935290.0,318321.0,2184320.0,2245.09,-982.968,-6984.37,6935290.0,318330.0,2184320.0,2245.09,-982.869,-6985.66,7280910.0,0.000385448,98.0369,-179.918,158.591,3.76532,11,1,1424868090,564090,2355,528435,0.814129,0.185871,374.018,1,0.0,0,0,0,0,-8.90192e-06,-0.00103038,-1.53995e-05,0.00103053,1,0,314.2,0.00194161,0.0490631,-0.690903,0.0500965,0.719539,1.33732e-05,6.77636e-06,1.84467e-05,1.33732e-05,-6.77636e-06,-1.84467e-05,315,-0.2812,-0.849709,0.277466,-0.448339,2,1,0,2,2,0,0,0,0,0,1,1,1,315,0.000420425,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:12,13.06624522217891,17.6048158047487,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
316,2025,3,0,12,41,31,0.306256,0.22782,899969,0.0,0.0,1.0,0.0,0.0,0.0,0.011182,0.152863,-0.069207,-0.985758,0.995858,-0.000107672,0.00121767,-0.09091,6937520.0,317361.0,2177330.0,2237.79,-983.298,-6987.79,0.000214212,0.000629799,-0.000487205,-1.21979e-05,-0.0010324,-1.74454e-06,0.00103247,316,316,316,-0.0900648,1.76803,0.107594,-0.000419346,-0.000922748,0.00105053,0.000421478,0.000922719,-0.00104783,0,0,0,0,0,0,-0.00886815,0.00327649,0.00520602,6937530.0,317344.0,2177330.0,2237.9,-983.253,-6986.63,6937520.0,317361.0,2177330.0,2237.79,-983.298,-6987.79,7280880.0,0.000382473,98.0366,-179.918,158.843,3.57133,11,1,1424868091,564091,2355,528466,0.814177,0.185823,374.224,1,0.0,0,0,0,0,-1.21979e-05,-0.0010324,-1.74454e-06,0.00103247,1,0,315.2,0.000947445,0.0488552,-0.690626,0.0502773,0.719807,1.33365e-05,6.77648e-06,1.84531e-05,1.33365e-05,-6.77648e-06,-1.84531e-05,316,-0.281204,-0.850204,0.277002,-0.447687,2,1,0,2,2,0,0,0,0,0,1,1,1,316,0.000796251,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:13,13.053124488670417,17.54717625055854,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
317,2025,3,0,12,41,32,0.30525,0.227592,899964,0.0,0.0,1.0,0.0,0.0,0.0,0.011068,0.152173,-0.0691642,-0.985869,0.995862,-0.000107627,0.00121767,-0.0908736,6939760.0,316353.0,2170320.0,2230.35,-983.682,-6989.87,0.000138605,0.000237792,-0.000632946,-1.49949e-05,-0.00102285,1.36495e-05,0.00102305,317,317,317,-0.0794421,1.74672,0.0510085,0.000194731,-0.000391459,0.000958534,-0.000192773,0.000391465,-0.000955898,0,0,0,0,0,0,-0.00888101,0.00327716,0.00519563,6939760.0,316366.0,2170340.0,2230.7,-983.544,-6988.89,6939760.0,316353.0,2170320.0,2230.35,-983.682,-6989.87,7280880.0,0.000382243,98.0363,-179.918,159.525,2.94727,11,1,1424868092,564092,2355,528497,0.814225,0.185775,374.427,1,0.0,0,0,0,0,-1.49949e-05,-0.00102285,1.36495e-05,0.00102305,1,0,316.2,0.0014188,0.0487374,-0.690124,0.0503077,0.720293,1.32999e-05,6.77634e-06,1.84597e-05,1.32999e-05,-6.77634e-06,-1.84597e-05,317,-0.281207,-0.850874,0.276915,-0.446466,2,1,0,2,2,0,0,0,0,0,1,1,1,317,0.000676141,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:14,13.040061050941432,17.48953669636838,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
318,2025,3,0,12,41,33,0.304243,0.227362,899961,0.0,0.0,1.0,0.0,0.0,0.0,0.011532,0.151625,-0.0691986,-0.985945,0.995865,-0.000107583,0.00121767,-0.0908373,6941990.0,315391.0,2163340.0,2223.28,-983.952,-6992.14,4.01423e-05,0.000215874,0.000366759,-1.11971e-05,-0.00101453,5.92525e-06,0.00101461,318,318,318,-0.09294,1.72709,0.0776463,-4.08631e-05,-0.0004955,-0.000826478,4.28454e-05,0.000495494,0.000829119,0,0,0,0,0,0,-0.00889611,0.00324548,0.00519858,6941990.0,315379.0,2163340.0,2223.52,-983.896,-6991.19,6941990.0,315391.0,2163340.0,2223.28,-983.952,-6992.14,7280990.0,0.000398007,98.0364,-179.918,159.825,2.70607,11,1,1424868093,564093,2355,528528,0.814273,0.185727,374.627,1,0.0,0,0,0,0,-1.11971e-05,-0.00101453,5.92525e-06,0.00101461,1,0,317.2,0.00144566,0.0491372,-0.689719,0.0500697,0.72067,1.32631e-05,6.77613e-06,1.84663e-05,1.32631e-05,-6.77613e-06,-1.84663e-05,318,-0.281205,-0.851061,0.277808,-0.445554,2,1,0,2,2,0,0,0,0,0,1,1,1,318,0.000425574,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:15,13.026883021653424,17.431839846398706,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
319,2025,3,0,12,41,34,0.303237,0.227133,899960,0.0,0.0,1.0,0.0,0.0,0.0,0.0110474,0.15144,-0.0694012,-0.985965,0.995868,-0.000107539,0.00121768,-0.090801,6944200.0,314395.0,2156350.0,2216.27,-984.162,-6994.29,0.000583976,0.00078987,-0.000503329,-2.15861e-05,-0.00102651,1.29187e-05,0.00102682,319,319,319,-0.0557571,1.75162,0.0543252,-0.0006385,-0.00136363,0.000726573,0.000640485,0.00136362,-0.000723985,0,0,0,0,0,0,-0.0089531,0.00329502,0.00520165,6944210.0,314399.0,2156350.0,2216.33,-984.189,-6993.44,6944200.0,314395.0,2156350.0,2216.27,-984.162,-6994.29,7281010.0,0.000400141,98.0362,-179.918,160.052,2.53784,11,1,1424868094,564094,2355,528560,0.814321,0.185679,374.827,1,0.0,0,0,0,0,-2.15861e-05,-0.00102651,1.29187e-05,0.00102682,1,0,318.2,0.00111477,0.0488564,-0.689579,0.0505136,0.720793,1.32263e-05,6.77593e-06,1.84729e-05,1.32263e-05,-6.77593e-06,-1.84729e-05,319,-0.281208,-0.851499,0.276828,-0.445327,2,1,0,2,2,0,0,0,0,0,1,1,1,319,0.000936608,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:16,13.013762288144928,17.374200292208542,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
320,2025,3,0,12,41,35,0.302231,0.226904,899958,0.0,0.0,1.0,0.0,0.0,0.0,0.0111225,0.150671,-0.0693038,-0.986089,0.995872,-0.000107494,0.00121768,-0.0907647,6946410.0,313411.0,2149370.0,2208.95,-984.637,-6996.83,0.00033192,0.000264982,-0.000280812,-2.45804e-05,-0.00102112,1.74474e-05,0.00102156,320,320,320,-0.0436172,1.74001,0.0372785,-7.96306e-05,-0.000411703,0.000187346,8.15503e-05,0.0004117,-0.000184826,0,0,0,0,0,0,-0.0089542,0.00327516,0.00519018,6946420.0,313413.0,2149360.0,2209.13,-984.528,-6995.64,6946410.0,313411.0,2149370.0,2208.95,-984.637,-6996.83,7280930.0,0.000390075,98.0363,-179.918,160.279,2.3687,11,1,1424868095,564095,2355,528591,0.814369,0.185631,375.027,1,0.0,0,0,0,0,-2.45804e-05,-0.00102112,1.74474e-05,0.00102156,1,0,319.2,0.00157698,0.048862,-0.68902,0.0503907,0.721335,1.31896e-05,6.77548e-06,1.84795e-05,1.31896e-05,-6.77548e-06,-1.84795e-05,320,-0.281206,-0.852123,0.277128,-0.443945,2,1,0,2,2,0,0,0,0,0,1,1,1,320,0.000386097,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:41:17,13.000641554636433,17.316560738018385,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
