FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
359,2025,3,0,12,33,14,0.881873,0.391755,900935,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.142895,-0.0901204,-0.814898,0.554437,0.994048,-0.000129718,0.00121551,-0.10894,4571650.0,798500.0,5607790.0,5763.34,-640.381,-4600.77,-0.000991936,-0.00104792,-0.000829988,0.00198537,0.00316278,4.52768e-05,0.00373456,359,359,359,-6.68655,-7.41189,-0.195708,0.00155792,0.00255209,0.00119331,-0.00155648,-0.00255383,-0.00113516,0,0,0,0,0,0,-0.00502433,-0.00950861,0.00966921,4571650.0,798517.0,5607790.0,5761.73,-641.203,-4601.23,4571650.0,798500.0,5607790.0,5763.34,-640.381,-4600.77,7281760.0,0.000605651,98.0368,-179.916,76.4515,52.467,8,1,1424867594,563594,2355,531336,0.818598,0.181402,441.423,1,0.0,0,0,0,0,0.00198537,0.00316278,4.52768e-05,0.00373456,1,0,358.2,0.00406302,0.584459,0.391835,0.585564,-0.402478,2.23043e-05,1.16244e-05,2.30211e-05,2.23043e-05,-1.16244e-05,-2.30211e-05,359,-0.281321,-0.999954,-0.000819896,-0.00960664,2,2,2,2,2,0,0,0,0,0,1,1,1,359,0.00144294,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:32:56,22.445908103147566,50.52760096654045,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
360,2025,3,0,12,33,15,0.880882,0.391329,900941,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.143792,-0.0907497,-0.814198,0.55513,0.994052,-0.000129674,0.00121552,-0.108904,4577400.0,797881.0,5603190.0,5758.59,-641.792,-4606.63,-0.00107178,-0.00199777,-0.00049818,0.00198775,0.00319136,5.40253e-05,0.00376017,360,360,360,-6.69331,-7.47486,-0.227031,0.001812,0.00370682,0.000479726,-0.00181068,-0.00370863,-0.000421062,0,0,0,0,0,0,-0.00503241,-0.00953639,0.00966735,4577410.0,797870.0,5603190.0,5757.0,-642.064,-4607.01,4577400.0,797881.0,5603190.0,5758.59,-641.792,-4606.63,7281750.0,0.000605517,98.0369,-179.916,76.2309,52.7459,8,1,1424867595,563595,2355,531373,0.818655,0.181345,441.412,1,0.0,0,0,0,0,0.00198775,0.00319136,5.40253e-05,0.00376017,1,0,359.2,0.00294608,0.584792,0.392748,0.584477,-0.402684,2.22553e-05,1.16192e-05,2.3047e-05,2.22553e-05,-1.16192e-05,-2.3047e-05,360,-0.281316,-0.99993,-0.00048438,-0.0118394,0,2,2,2,2,0,0,0,0,0,1,1,1,360,0.00226711,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:32:57,22.42150010107499,50.47082084904299,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
361,2025,3,0,12,33,16,0.87989,0.390907,900945,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.145011,-0.0918257,-0.813278,0.555984,0.994056,-0.000129629,0.00121552,-0.108867,4583170.0,797234.0,5598570.0,5753.85,-642.51,-4612.28,-0.000723076,-0.00188747,0.000283254,0.00198458,0.00320957,4.5478e-05,0.00377385,361,361,361,-6.68042,-7.51748,-0.194942,0.00133565,0.00324554,-0.000768239,-0.00133428,-0.00324722,0.000827285,0,0,0,0,0,0,-0.00507335,-0.00956061,0.00969487,4583160.0,797233.0,5598580.0,5752.26,-642.853,-4612.79,4583170.0,797234.0,5598570.0,5753.85,-642.51,-4612.28,7281710.0,0.000602879,98.0368,-179.916,75.8674,53.1676,8,1,1424867596,563596,2355,531409,0.818712,0.181288,441.397,1,0.0,0,0,0,0,0.00198458,0.00320957,4.5478e-05,0.00377385,1,0,360.2,0.00410907,0.585263,0.394119,0.583024,-0.402767,2.22057e-05,1.1614e-05,2.30734e-05,2.22057e-05,-1.1614e-05,-2.30734e-05,361,-0.28132,-0.999886,0.000294839,-0.0151293,2,2,2,2,2,0,0,0,0,0,1,1,1,361,0.00202123,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:32:58,22.397321282120476,50.413983435766,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
362,2025,3,0,12,33,17,0.878897,0.390485,900950,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.146754,-0.0925684,-0.81253,0.556498,0.994059,-0.000129585,0.00121553,-0.108831,4588930.0,796607.0,5593960.0,5749.23,-643.345,-4617.71,-0.000931799,-0.00128826,-0.000197065,0.00198626,0.0032035,4.6385e-05,0.00376959,362,362,362,-6.68415,-7.50654,-0.19483,0.00172124,0.00216802,0.000306285,-0.00172012,-0.00216958,-0.000247043,0,0,0,0,0,0,-0.00514088,-0.00956355,0.00973683,4588920.0,796592.0,5593960.0,5747.56,-643.659,-4618.59,4588930.0,796607.0,5593960.0,5749.23,-643.345,-4617.71,7281800.0,0.000611417,98.0367,-179.916,76.5554,52.5379,8,1,1424867597,563597,2355,531446,0.818768,0.181232,441.377,1,0.0,0,0,0,0,0.00198626,0.0032035,4.6385e-05,0.00376959,1,0,361.2,0.00420063,0.586262,0.395021,0.581411,-0.402761,2.21557e-05,1.16088e-05,2.31e-05,2.21557e-05,-1.16088e-05,-2.31e-05,362,-0.281323,-0.999821,-0.000178805,-0.0189122,0,2,2,2,2,0,0,0,0,0,1,1,1,362,0.00158993,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:32:59,22.37314246316595,50.35708872670951,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
363,2025,3,0,12,33,18,0.877905,0.390064,900960,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.14809,-0.0933086,-0.81171,0.557217,0.994063,-0.000129541,0.00121553,-0.108795,4594640.0,795952.0,5589360.0,5744.38,-644.168,-4623.88,-0.000799862,-0.0013663,-0.000161604,0.00198614,0.00319826,5.00981e-05,0.00376512,363,363,363,-6.68221,-7.49574,-0.206536,0.00142229,0.00213385,0.000289066,-0.00142133,-0.00213537,-0.000229764,0,0,0,0,0,0,-0.00517527,-0.00957203,0.00974961,4594660.0,795954.0,5589340.0,5742.82,-644.44,-4624.33,4594640.0,795952.0,5589360.0,5744.38,-644.168,-4623.88,7281780.0,0.000613677,98.0366,-179.915,76.0195,53.1321,8,1,1424867598,563598,2355,531483,0.818825,0.181175,441.352,1,0.0,0,0,0,0,0.00198614,0.00319826,5.00981e-05,0.00376512,1,0,362.2,0.00375427,0.586886,0.39604,0.579973,-0.402926,2.21057e-05,1.16036e-05,2.31264e-05,2.21057e-05,-1.16036e-05,-2.31264e-05,363,-0.281327,-0.999758,-0.000143408,-0.0220143,2,2,2,2,2,0,0,0,0,0,1,1,1,363,0.00158321,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:00,22.349020939990943,50.30025131343254,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
364,2025,3,0,12,33,19,0.876914,0.389643,900963,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.149416,-0.0941015,-0.810847,0.557985,0.994067,-0.000129497,0.00121554,-0.108759,4600420.0,795314.0,5584720.0,5739.69,-644.775,-4629.71,-0.000561634,-0.00139275,-1.31614e-05,0.00198069,0.00319214,5.13711e-05,0.00375706,364,364,364,-6.66065,-7.48333,-0.209404,0.00127442,0.00267751,0.00010324,-0.00127359,-0.00267898,-4.39291e-05,0,0,0,0,0,0,-0.00521323,-0.00958091,0.00976581,4600400.0,795309.0,5584720.0,5738.01,-645.262,-4630.06,4600420.0,795314.0,5584720.0,5739.69,-644.775,-4629.71,7281630.0,0.000599995,98.0366,-179.915,74.5672,54.6426,8,1,1424867599,563599,2355,531520,0.818882,0.181118,441.323,1,0.0,0,0,0,0,0.00198069,0.00319214,5.13711e-05,0.00375706,1,0,363.2,0.00385851,0.587478,0.39713,0.578505,-0.4031,2.20559e-05,1.15983e-05,2.31527e-05,2.20559e-05,-1.15983e-05,-2.31527e-05,364,-0.281326,-0.999683,1.36625e-06,-0.0251628,2,2,2,2,2,0,0,0,0,0,1,1,1,364,0.00150173,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:01,22.32489941681593,50.24347119593507,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
365,2025,3,0,12,33,20,0.875921,0.389224,900972,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.151083,-0.0948012,-0.810138,0.558447,0.994071,-0.000129452,0.00121554,-0.108722,4606140.0,794678.0,5580090.0,5734.93,-645.629,-4635.5,-0.000905563,-0.000969709,-0.000522557,0.00198427,0.00318049,6.30912e-05,0.00374924,365,365,365,-6.67112,-7.45918,-0.249548,0.00197769,0.00190739,0.0010115,-0.00197717,-0.00190889,-0.000952074,0,0,0,0,0,0,-0.00526845,-0.00959133,0.00979898,4606140.0,794667.0,5580090.0,5733.32,-646.058,-4635.83,4606140.0,794678.0,5580090.0,5734.93,-645.629,-4635.5,7281740.0,0.000614111,98.0365,-179.915,75.3451,53.923,8,1,1424867600,563600,2355,531556,0.818938,0.181062,441.29,1,0.0,0,0,0,0,0.00198427,0.00318049,6.30912e-05,0.00374924,1,0,364.2,0.00399056,0.588436,0.397969,0.576969,-0.403077,2.20061e-05,1.15928e-05,2.31787e-05,2.20061e-05,-1.15928e-05,-2.31787e-05,365,-0.281329,-0.999586,-0.000495843,-0.0287688,2,2,2,2,2,0,0,0,0,0,1,1,1,365,0.00132679,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:02,22.30089248519996,50.18657648687858,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
366,2025,3,0,12,33,21,0.874928,0.388805,900976,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.152328,-0.0958238,-0.809422,0.558972,0.994075,-0.000129408,0.00121555,-0.108686,4611870.0,794026.0,5575450.0,5729.98,-646.4,-4640.98,-0.00132116,-0.000871034,-2.71864e-05,0.00199758,0.00316531,6.61322e-05,0.00374351,366,366,366,-6.71777,-7.42662,-0.259949,0.00257959,0.00198836,9.19689e-05,-0.00257916,-0.00198988,-3.24262e-05,0,0,0,0,0,0,-0.0052993,-0.00963098,0.00982363,4611870.0,794025.0,5575450.0,5728.56,-646.847,-4641.6,4611870.0,794026.0,5575450.0,5729.98,-646.4,-4640.98,7281750.0,0.000614909,98.0364,-179.915,75.3859,53.9405,8,1,1424867601,563601,2355,531593,0.818995,0.181005,441.252,1,0.0,0,0,0,0,0.00199758,0.00316531,6.61322e-05,0.00374351,1,0,365.2,0.00367999,0.589046,0.399107,0.575668,-0.402921,2.19566e-05,1.15872e-05,2.32044e-05,2.19566e-05,-1.15872e-05,-2.32044e-05,366,-0.281333,-0.999486,1.5739e-05,-0.0320445,2,2,2,2,2,0,0,0,0,0,1,1,1,366,0.00158246,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:03,22.276885553583973,50.12968177782209,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
367,2025,3,0,12,33,22,0.873936,0.388386,900978,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.153699,-0.0963124,-0.808652,0.559627,0.994079,-0.000129364,0.00121555,-0.10865,4617610.0,793356.0,5570790.0,5725.84,-647.3,-4646.83,-0.00128134,-0.00117697,-0.000491667,0.00200929,0.00316405,7.67229e-05,0.00374891,367,367,367,-6.75972,-7.42421,-0.296,0.00232773,0.00277425,0.000934458,-0.00232758,-0.00277579,-0.000874732,0,0,0,0,0,0,-0.00533507,-0.00962399,0.00982974,4617600.0,793376.0,5570800.0,5723.79,-647.686,-4647.38,4617610.0,793356.0,5570790.0,5725.84,-647.3,-4646.83,7281760.0,0.00061453,98.0364,-179.915,75.6311,53.7536,8,1,1424867602,563602,2355,531630,0.819052,0.180948,441.21,1,0.0,0,0,0,0,0.00200929,0.00316405,7.67229e-05,0.00374891,1,0,366.2,0.00354325,0.589726,0.399883,0.574251,-0.403177,2.19073e-05,1.15819e-05,2.32296e-05,2.19073e-05,-1.15819e-05,-2.32296e-05,367,-0.281331,-0.99939,-0.000445864,-0.0349161,2,2,2,2,2,0,0,0,0,0,1,1,1,367,0.00173985,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:04,22.25287862196799,50.07284436454511,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
368,2025,3,0,12,33,23,0.872943,0.387967,900983,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.154971,-0.0970738,-0.807692,0.56053,0.994083,-0.000129319,0.00121556,-0.108614,4623350.0,792736.0,5566150.0,5720.58,-648.188,-4652.61,-0.000733359,-0.00132888,-0.000297437,0.0020081,0.00317187,8.45865e-05,0.00375505,368,368,368,-6.75486,-7.44251,-0.323557,0.00130877,0.00287696,0.000516727,-0.00130879,-0.00287855,-0.000456833,0,0,0,0,0,0,-0.00536731,-0.00962454,0.00983605,4623330.0,792721.0,5566150.0,5719.07,-648.546,-4653.15,4623350.0,792736.0,5566150.0,5720.58,-648.188,-4652.61,7281880.0,0.00062606,98.0366,-179.915,76.6323,52.8107,8,1,1424867603,563603,2355,531667,0.819108,0.180892,441.164,1,0.0,0,0,0,0,0.0020081,0.00317187,8.45865e-05,0.00375505,1,0,367.2,0.00396815,0.590218,0.401025,0.572735,-0.40348,2.18579e-05,1.15764e-05,2.32549e-05,2.18579e-05,-1.15764e-05,-2.32549e-05,368,-0.281326,-0.99928,-0.000268901,-0.0379444,2,2,2,2,2,0,0,0,0,0,1,1,1,368,0.00151781,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:05,22.22887169035201,50.01594965548863,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
369,2025,3,0,12,33,24,0.87195,0.387551,900996,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.156406,-0.097913,-0.806958,0.561043,0.994087,-0.000129275,0.00121556,-0.108577,4629040.0,792063.0,5561510.0,5715.59,-648.937,-4658.55,-0.00106442,-0.0011208,-0.000332265,0.00201182,0.0031707,9.18299e-05,0.00375622,369,369,369,-6.76598,-7.44171,-0.348195,0.00183781,0.00229505,0.000566011,-0.00183803,-0.00229665,-0.000505863,0,0,0,0,0,0,-0.00541605,-0.00964714,0.00986848,4629050.0,792077.0,5561500.0,5714.34,-649.337,-4658.87,4629040.0,792063.0,5561510.0,5715.59,-648.937,-4658.55,7281930.0,0.000636501,98.0365,-179.915,76.6158,52.8855,8,1,1424867604,563604,2355,531704,0.819165,0.180835,441.113,1,0.0,0,0,0,0,0.00201182,0.0031707,9.18299e-05,0.00375622,1,0,368.2,0.00377703,0.590973,0.402007,0.57131,-0.403419,2.18084e-05,1.15708e-05,2.32802e-05,2.18084e-05,-1.15708e-05,-2.32802e-05,369,-0.281329,-0.999146,-0.000287386,-0.0413292,2,2,2,2,2,0,0,0,0,0,1,1,1,369,0.0015457,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:06,22.205036646074568,49.95905494643213,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
370,2025,3,0,12,33,25,0.870958,0.387134,900999,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.157738,-0.0988212,-0.805989,0.561903,0.994091,-0.000129231,0.00121557,-0.108541,4634770.0,791419.0,5556820.0,5711.28,-649.908,-4664.39,-0.000616552,-0.000992403,9.07235e-06,0.00200707,0.00316199,9.23276e-05,0.00374634,370,370,370,-6.7477,-7.42384,-0.348654,0.00135039,0.00231575,2.05736e-05,-0.0013507,-0.00231731,3.9521e-05,0,0,0,0,0,0,-0.00545474,-0.00965372,0.00988335,4634760.0,791421.0,5556840.0,5709.52,-650.198,-4664.59,4634770.0,791419.0,5556820.0,5711.28,-649.908,-4664.39,7281870.0,0.000630678,98.0367,-179.916,76.0756,53.4838,8,1,1424867605,563605,2355,531740,0.819221,0.180779,441.057,1,0.0,0,0,0,0,0.00200707,0.00316199,9.23276e-05,0.00374634,1,0,369.2,0.00413577,0.591508,0.403244,0.569753,-0.403602,2.17589e-05,1.1565e-05,2.33054e-05,2.17589e-05,-1.1565e-05,-2.33054e-05,370,-0.281323,-0.999004,3.68849e-05,-0.0446291,2,2,2,2,2,0,0,0,0,0,1,1,1,370,0.00116833,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:07,22.18114430601761,49.90221753315515,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
371,2025,3,0,12,33,26,0.869965,0.386719,900998,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.159059,-0.0997283,-0.805402,0.562211,0.994095,-0.000129186,0.00121557,-0.108505,4640450.0,790776.0,5552160.0,5706.15,-650.55,-4669.89,-0.00149788,-0.000893433,0.00010251,0.00202149,0.00315406,9.10052e-05,0.00374737,371,371,371,-6.79717,-7.40739,-0.341654,0.00281233,0.00206731,-3.15e-06,-0.00281278,-0.00206877,6.35511e-05,0,0,0,0,0,0,-0.00549439,-0.00969638,0.00991692,4640470.0,790770.0,5552160.0,5704.73,-651.014,-4670.38,4640450.0,790776.0,5552160.0,5706.15,-650.55,-4669.89,7281920.0,0.000631644,98.0366,-179.916,76.8047,52.813,8,1,1424867606,563606,2355,531777,0.819278,0.180722,440.998,1,0.0,0,0,0,0,0.00202149,0.00315406,9.10052e-05,0.00374737,1,0,370.2,0.00346898,0.592254,0.404164,0.568514,-0.403335,2.17095e-05,1.15594e-05,2.33303e-05,2.17095e-05,-1.15594e-05,-2.33303e-05,371,-0.281324,-0.998852,0.000174806,-0.0478995,2,2,2,2,2,0,0,0,0,0,1,1,1,371,0.0017441,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:08,22.15736655751968,49.84532282409866,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
372,2025,3,0,12,33,27,0.868973,0.386305,900997,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.160377,-0.100219,-0.804425,0.563147,0.994099,-0.000129142,0.00121558,-0.108469,4646160.0,790132.0,5547490.0,5701.4,-651.451,-4675.51,-0.000798676,-0.00126402,-0.0001982,0.00202297,0.00315681,9.7003e-05,0.00375064,372,372,372,-6.80271,-7.41398,-0.36092,0.00143054,0.00280302,0.000609178,-0.00143122,-0.00280444,-0.000548711,0,0,0,0,0,0,-0.00552983,-0.00967202,0.00991335,4646160.0,790123.0,5547490.0,5699.88,-651.803,-4676.12,4646160.0,790132.0,5547490.0,5701.4,-651.451,-4675.51,7281830.0,0.000620866,98.0365,-179.915,76.2679,53.4081,8,1,1424867607,563607,2355,531814,0.819335,0.180665,440.934,1,0.0,0,0,0,0,0.00202297,0.00315681,9.7003e-05,0.00375064,1,0,371.2,0.00390298,0.592773,0.405103,0.566958,-0.40382,2.16601e-05,1.15539e-05,2.3355e-05,2.16601e-05,-1.15539e-05,-2.3355e-05,372,-0.281327,-0.998714,-0.000156946,-0.050695,2,2,2,2,2,0,0,0,0,0,1,1,1,372,0.0014952,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:09,22.13364610480127,49.788485410821686,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
373,2025,3,0,12,33,28,0.86798,0.385893,901002,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.161794,-0.10095,-0.803786,0.563525,0.994103,-0.000129098,0.00121558,-0.108432,4651860.0,789498.0,5542820.0,5696.98,-652.113,-4681.46,-0.00143738,-0.00120335,-0.000478362,0.00203387,0.00315959,0.00010986,0.00375921,373,373,373,-6.8399,-7.42158,-0.405843,0.00257097,0.00262738,0.00103922,-0.00257193,-0.00262888,-0.000978364,0,0,0,0,0,0,-0.00557716,-0.00969662,0.00994473,4651860.0,789477.0,5542810.0,5695.07,-652.572,-4681.84,4651860.0,789498.0,5542820.0,5696.98,-652.113,-4681.46,7281810.0,0.00061949,98.0363,-179.915,75.9598,53.7744,8,1,1424867608,563608,2355,531851,0.819391,0.180609,440.865,1,0.0,0,0,0,0,0.00203387,0.00315959,0.00010986,0.00375921,1,0,372.2,0.00351676,0.593566,0.405918,0.565622,-0.40371,2.16105e-05,1.15483e-05,2.33797e-05,2.16105e-05,-1.15483e-05,-2.33797e-05,373,-0.281333,-0.998545,-0.000399281,-0.0539218,2,2,2,2,2,0,0,0,0,0,1,1,1,373,0.00187459,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:10,22.11004024364188,49.73159070176519,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
374,2025,3,0,12,33,29,0.866987,0.385482,901010,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.163046,-0.101549,-0.802918,0.564293,0.994107,-0.000129053,0.00121559,-0.108396,4657560.0,788822.0,5538140.0,5692.12,-652.906,-4687.11,-0.00118322,-0.00156178,-0.000618386,0.00204103,0.00317177,0.000125094,0.0037738,374,374,374,-6.86544,-7.44926,-0.459976,0.00185107,0.0031333,0.00113059,-0.0018523,-0.00313492,-0.00106942,0,0,0,0,0,0,-0.00561011,-0.00969567,0.00994994,4657560.0,788832.0,5538130.0,5690.28,-653.338,-4687.55,4657560.0,788822.0,5538140.0,5692.12,-652.906,-4687.11,7281820.0,0.000623624,98.0362,-179.915,75.7834,54.0092,8,1,1424867609,563609,2355,531887,0.819448,0.180552,440.792,1,0.0,0,0,0,0,0.00204103,0.00317177,0.000125094,0.0037738,1,0,373.2,0.00361639,0.594094,0.406849,0.564193,-0.403996,2.15609e-05,1.15426e-05,2.34044e-05,2.15609e-05,-1.15426e-05,-2.34044e-05,374,-0.281339,-0.998389,-0.000549316,-0.0567298,2,2,2,2,2,0,0,0,0,0,1,1,1,374,0.00195938,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:11,22.086491678262,49.6746959927087,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
375,2025,3,0,12,33,30,0.865995,0.385069,901019,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.164207,-0.102376,-0.802107,0.56496,0.994111,-0.000129009,0.00121559,-0.10836,4663250.0,788159.0,5533450.0,5687.14,-653.934,-4692.82,-0.00124877,-0.00180617,-0.00033912,0.00204615,0.00318947,0.000133265,0.00379173,375,375,375,-6.88263,-7.48967,-0.48883,0.00195575,0.00325384,0.000540616,-0.00195714,-0.00325552,-0.000478994,0,0,0,0,0,0,-0.00564335,-0.00971735,0.00996615,4663250.0,788172.0,5533450.0,5685.49,-654.195,-4693.24,4663250.0,788159.0,5533450.0,5687.14,-653.934,-4692.82,7281830.0,0.000628386,98.0363,-179.915,75.5913,54.2595,8,1,1424867610,563610,2355,531924,0.819505,0.180495,440.714,1,0.0,0,0,0,0,0.00204615,0.00318947,0.000133265,0.00379173,1,0,374.2,0.0035421,0.59458,0.40791,0.562862,-0.404068,2.15109e-05,1.15368e-05,2.34294e-05,2.15109e-05,-1.15368e-05,-2.34294e-05,375,-0.281333,-0.998219,-0.000262881,-0.0596519,2,2,2,2,2,0,0,0,0,0,1,1,1,375,0.00219583,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:33:12,22.062828521323095,49.617858579431726,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
