FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
312,2025,3,0,12,14,27,0.929638,-3.03042,900048,0.0,0.0,1.0,0.0,0.0,0.0,0.14061,0.868421,-0.191311,-0.435285,0.988733,-0.000179541,0.00120916,-0.149683,-4261210.0,819219.0,5843200.0,5997.05,614.445,4287.7,0.00574907,0.00044556,0.358598,-0.000551745,-0.000988076,-0.0368305,0.0368479,312,312,312,2.15937,2.25049,136.975,-2.1667e-05,-0.00140231,0.0580995,-8.12493e-06,0.00148238,-0.0581012,0,0,0,0,0,0,0.000683779,0.0108563,-0.00125594,-4261200.0,819211.0,5843200.0,5998.17,614.257,4287.88,-4261210.0,819219.0,5843200.0,5997.05,614.445,4287.7,7274840.0,0.000460672,98.0396,-179.918,-128.718,-177.107,11,1,1424866467,562467,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000551745,-0.000988076,-0.0368305,0.0368479,1,0,311.2,0.0374086,0.224912,-0.961039,0.0760624,-0.141541,3.19568e-05,-3.3557e-06,-1.16082e-05,3.19568e-05,3.3557e-06,1.16082e-05,312,-0.281454,0.744046,0.0123316,-0.668015,0,0,0,0,0,0,0,0,0,0,1,1,1,312,0.360548,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:09,-173.63027615203492,53.264333874982825,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
313,2025,3,0,12,14,28,0.930625,-3.03089,900050,0.0,0.0,1.0,0.0,0.0,0.0,0.132988,0.871302,-0.175058,-0.438751,0.988739,-0.000179497,0.00120917,-0.149647,-4255200.0,819826.0,5847480.0,6001.38,613.823,4281.56,0.00483533,-0.000528858,0.322187,-0.000532815,-0.000967786,-0.0354298,0.0354471,313,313,313,2.08937,2.21193,131.844,0.00152125,0.000116145,0.101422,-0.00155328,-3.96736e-05,-0.101423,0,0,0,0,0,0,0.000351109,0.0119883,-0.00130479,-4255210.0,819828.0,5847490.0,6002.55,613.431,4281.84,-4255200.0,819826.0,5847480.0,6001.38,613.823,4281.56,7274810.0,0.000465045,98.0397,-179.918,-128.546,-177.221,11,1,1424866468,562468,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000532815,-0.000967786,-0.0354298,0.0354471,1,0,312.2,0.0370172,0.209347,-0.965386,0.0671206,-0.140354,3.20795e-05,-2.20134e-06,-1.15934e-05,3.20795e-05,2.20134e-06,1.15934e-05,313,-0.281456,0.741823,0.0407352,-0.669357,0,0,0,0,0,0,0,0,0,0,1,1,1,313,0.323597,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:10,-173.65720516840608,53.32088480936224,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
314,2025,3,0,12,14,29,0.931613,-3.03136,900047,0.0,0.0,1.0,0.0,0.0,0.0,0.12494,0.874293,-0.159407,-0.441124,0.988744,-0.000179453,0.00120917,-0.149611,-4249200.0,820467.0,5851770.0,6005.68,612.922,4275.35,0.00527117,0.000442208,0.286587,-0.000522072,-0.00097896,-0.0335268,0.0335451,314,314,314,2.0465,2.23864,124.836,9.71661e-05,-0.00161452,0.132609,-0.000127167,0.00168414,-0.132611,0,0,0,0,0,0,-1.98853e-05,0.0127832,-0.00126518,-4249200.0,820444.0,5851760.0,6006.95,612.602,4275.76,-4249200.0,820467.0,5851770.0,6005.68,612.922,4275.35,7274780.0,0.000468156,98.0398,-179.918,-128.867,-176.841,11,1,1424866469,562469,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000522072,-0.00097896,-0.0335268,0.0335451,1,0,313.2,0.0360165,0.193777,-0.969198,0.058916,-0.140127,3.2159e-05,-1.09585e-06,-1.15778e-05,3.2159e-05,1.09585e-06,1.15778e-05,314,-0.281457,0.739768,0.0672478,-0.669493,0,0,0,0,0,0,0,0,0,0,1,1,1,314,0.287578,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:11,-173.6841341847772,53.37749303952116,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
315,2025,3,0,12,14,30,0.932601,-3.03184,900051,0.0,0.0,1.0,0.0,0.0,0.0,0.117632,0.876522,-0.144379,-0.443878,0.98875,-0.000179409,0.00120918,-0.149575,-4243200.0,821067.0,5856030.0,6009.97,612.23,4269.29,0.00481069,1.56077e-05,0.252766,-0.000510192,-0.000979445,-0.0312853,0.0313048,315,315,315,2.00138,2.24479,116.56,0.00106859,-0.000734214,0.153025,-0.0010984,0.000797902,-0.153026,0,0,0,0,0,0,-0.000441952,0.013312,-0.00129342,-4243190.0,821066.0,5856040.0,6011.32,611.822,4269.73,-4243200.0,821067.0,5856030.0,6009.97,612.23,4269.29,7274800.0,0.000466719,98.0402,-179.917,-128.368,-177.282,11,1,1424866470,562470,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000510192,-0.000979445,-0.0312853,0.0313048,1,0,314.2,0.0341655,0.179171,-0.972602,0.0507969,-0.139149,3.22004e-05,-5.4339e-08,-1.15619e-05,3.22004e-05,5.4339e-08,1.15619e-05,315,-0.281462,0.73608,0.09297,-0.67048,0,0,0,0,0,0,0,0,0,0,1,1,1,315,0.253444,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:12,-173.7116361589435,53.43410126968009,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
316,2025,3,0,12,14,31,0.933589,-3.03231,900051,0.0,0.0,1.0,0.0,0.0,0.0,0.110432,0.878639,-0.130339,-0.445881,0.988755,-0.000179365,0.00120918,-0.149539,-4237170.0,821671.0,5860300.0,6014.34,611.381,4263.73,0.00505168,0.000708075,0.220901,-0.000501395,-0.000998032,-0.0288374,0.028859,316,316,316,1.96648,2.28838,107.508,0.000509379,-0.00176404,0.165211,-0.000536575,0.00182082,-0.165213,0,0,0,0,0,0,-0.000842533,0.0136124,-0.00127398,-4237180.0,821677.0,5860300.0,6015.7,610.97,4263.66,-4237170.0,821671.0,5860300.0,6014.34,611.381,4263.73,7274770.0,0.000470791,98.0402,-179.917,-128.389,-177.203,11,1,1424866471,562471,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000501395,-0.000998032,-0.0288374,0.028859,1,0,315.2,0.0320904,0.16522,-0.975486,0.0434266,-0.138723,3.22104e-05,9.13098e-07,-1.15457e-05,3.22104e-05,-9.13098e-07,1.15457e-05,316,-0.281462,0.732446,0.11648,-0.670788,0,0,0,0,0,0,0,0,0,0,1,1,1,316,0.221354,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:13,-173.73856517531465,53.49070949983901,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
317,2025,3,0,12,14,32,0.934577,-3.03279,900048,0.0,0.0,1.0,0.0,0.0,0.0,0.103589,0.880164,-0.116835,-0.448252,0.988761,-0.000179321,0.00120919,-0.149503,-4231160.0,822299.0,5864560.0,6018.83,610.386,4257.39,0.00501687,0.00016673,0.190303,-0.000494337,-0.000997917,-0.0262843,0.0263079,317,317,317,1.93873,2.29287,98.0601,0.000168032,-0.000670597,0.172704,-0.000193928,0.000720875,-0.172705,0,0,0,0,0,0,-0.00123945,0.0137881,-0.00130762,-4231160.0,822287.0,5864560.0,6020.1,610.116,4257.6,-4231160.0,822299.0,5864560.0,6018.83,610.386,4257.39,7274790.0,0.000466927,98.0402,-179.917,-128.685,-176.849,11,1,1424866472,562472,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000494337,-0.000997917,-0.0262843,0.0263079,1,0,316.2,0.0307986,0.151869,-0.978095,0.0362896,-0.137655,3.21959e-05,1.80077e-06,-1.15294e-05,3.21959e-05,-1.80077e-06,1.15294e-05,317,-0.281462,0.727435,0.139131,-0.671923,0,0,0,0,0,0,0,0,0,0,1,1,1,317,0.190591,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:14,-173.76606714948093,53.547317729997935,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
318,2025,3,0,12,14,33,0.935565,-3.03327,900048,0.0,0.0,1.0,0.0,0.0,0.0,0.0978623,0.881383,-0.104793,-0.450117,0.988766,-0.000179277,0.0012092,-0.149467,-4225120.0,822918.0,5868820.0,6023.11,609.307,4251.55,0.00430852,0.000132506,0.163399,-0.000477566,-0.000993231,-0.0237126,0.0237382,318,318,318,1.87633,2.2854,88.5331,0.00122728,-0.000746459,0.172378,-0.00125076,0.000791248,-0.172379,0,0,0,0,0,0,-0.00158499,0.0137715,-0.00131106,-4225140.0,822904.0,5868820.0,6024.48,609.315,4251.53,-4225120.0,822918.0,5868820.0,6023.11,609.307,4251.55,7274810.0,0.000464725,98.0404,-179.917,-128.689,-176.786,11,1,1424866473,562473,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000477566,-0.000993231,-0.0237126,0.0237382,1,0,317.2,0.0270391,0.140271,-0.980163,0.0297101,-0.136826,3.21639e-05,2.60581e-06,-1.15125e-05,3.21639e-05,-2.60581e-06,1.15125e-05,318,-0.281465,0.72271,0.159316,-0.672539,0,0,0,0,0,0,0,0,0,0,1,1,1,318,0.163581,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:15,-173.79356912364722,53.60392596015687,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
319,2025,3,0,12,14,34,0.936554,-3.03374,900050,0.0,0.0,1.0,0.0,0.0,0.0,0.0926114,0.882549,-0.0934898,-0.451432,0.988771,-0.000179233,0.0012092,-0.149431,-4219130.0,823503.0,5873080.0,6027.31,609.089,4245.49,0.00342879,0.000966988,0.138314,-0.000444945,-0.00101643,-0.0211711,0.0212002,319,319,319,1.75554,2.338,79.1141,0.00270713,-0.00187602,0.168991,-0.00272681,0.0019158,-0.168992,0,0,0,0,0,0,-0.00187595,0.0136762,-0.00128233,-4219110.0,823517.0,5873070.0,6028.86,608.49,4245.49,-4219130.0,823503.0,5873080.0,6027.31,609.089,4245.49,7274880.0,0.000454455,98.0406,-179.917,-128.388,-177.029,11,1,1424866474,562474,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000444945,-0.00101643,-0.0211711,0.0212002,1,0,318.2,0.0251738,0.129486,-0.981872,0.0234627,-0.136418,3.21204e-05,3.32806e-06,-1.14955e-05,3.21204e-05,-3.32806e-06,1.14955e-05,319,-0.281467,0.718361,0.178092,-0.672489,0,0,0,0,0,0,0,0,0,0,1,1,1,319,0.138428,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:16,-173.82049814001837,53.6605914860953,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
320,2025,3,0,12,14,35,0.937541,-3.03422,900056,0.0,0.0,1.0,0.0,0.0,0.0,0.0874766,0.883289,-0.0839559,-0.452879,0.988777,-0.000179188,0.00120921,-0.149395,-4213090.0,824109.0,5877290.0,6031.89,608.202,4239.43,0.0038666,0.000964009,0.116484,-0.000421499,-0.00103533,-0.0187267,0.01876,320,320,320,1.66601,2.38302,70.0486,0.0012126,-0.001462,0.161214,-0.00122948,0.00149588,-0.161215,0,0,0,0,0,0,-0.00213038,0.0134469,-0.00130205,-4213090.0,824118.0,5877310.0,6033.16,607.59,4239.43,-4213090.0,824109.0,5877290.0,6031.89,608.202,4239.43,7274800.0,0.000466491,98.0403,-179.917,-127.719,-177.64,11,1,1424866475,562475,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000421499,-0.00103533,-0.0187267,0.01876,1,0,319.2,0.0219003,0.119812,-0.983309,0.0185981,-0.135658,3.20705e-05,3.96939e-06,-1.1479e-05,3.20705e-05,-3.96939e-06,1.1479e-05,320,-0.281463,0.71357,0.193535,-0.673321,0,0,0,0,0,0,0,0,0,0,1,1,1,320,0.116554,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:17,-173.84800011418463,53.71714242047471,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
321,2025,3,0,12,14,36,0.938528,-3.0347,900055,0.0,0.0,1.0,0.0,0.0,0.0,0.0831195,0.883847,-0.0749457,-0.45419,0.988782,-0.000179144,0.00120922,-0.149358,-4207060.0,824709.0,5881570.0,6036.15,606.988,4233.09,0.00337195,0.00101857,0.0963232,-0.00039751,-0.00104845,-0.0164077,0.016446,321,321,321,1.57665,2.41459,61.4469,0.00182015,-0.00135118,0.152703,-0.00183403,0.0013804,-0.152705,0,0,0,0,0,0,-0.00234054,0.0132153,-0.00131086,-4207060.0,824720.0,5881550.0,6037.48,606.702,4233.32,-4207060.0,824709.0,5881570.0,6036.15,606.988,4233.09,7274710.0,0.000478957,98.0401,-179.917,-127.903,-177.398,11,1,1424866476,562476,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00039751,-0.00104845,-0.0164077,0.016446,1,0,320.2,0.0202181,0.111075,-0.984518,0.0137165,-0.134903,3.20185e-05,4.53374e-06,-1.14627e-05,3.20185e-05,-4.53374e-06,1.14627e-05,321,-0.28146,0.708863,0.208288,-0.673891,0,0,0,0,0,0,0,0,0,0,1,1,1,321,0.0963659,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:18,-173.8755020883509,53.773693354854124,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
322,2025,3,0,12,14,37,0.939516,-3.03518,900065,0.0,0.0,1.0,0.0,0.0,0.0,0.0793041,0.884099,-0.0668535,-0.455643,0.988788,-0.0001791,0.00120922,-0.149322,-4201040.0,825310.0,5885780.0,6040.75,606.001,4227.17,0.00268976,0.000462774,0.0782881,-0.000363023,-0.00104067,-0.0142316,0.0142742,322,322,322,1.44898,2.40048,53.3731,0.00237691,-0.000350542,0.142979,-0.00238837,0.000375759,-0.142981,0,0,0,0,0,0,-0.00251565,0.0129569,-0.00133721,-4201020.0,825320.0,5885780.0,6041.78,605.807,4227.3,-4201040.0,825310.0,5885780.0,6040.75,606.001,4227.17,7274730.0,0.00047779,98.0398,-179.918,-126.783,-178.459,11,1,1424866477,562477,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000363023,-0.00104067,-0.0142316,0.0142742,1,0,321.2,0.0181346,0.103308,-0.985558,0.00927622,-0.133858,3.1968e-05,5.02544e-06,-1.14463e-05,3.1968e-05,-5.02544e-06,1.14463e-05,322,-0.281456,0.703927,0.221565,-0.67483,0,0,0,0,0,0,0,0,0,0,1,1,1,322,0.0783094,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:19,-173.9030040625172,53.83030158501305,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
323,2025,3,0,12,14,38,0.940503,-3.03566,900066,0.0,0.0,1.0,0.0,0.0,0.0,0.075808,0.88435,-0.0599896,-0.456705,0.988793,-0.000179056,0.00120923,-0.149286,-4194970.0,825930.0,5890020.0,6044.8,605.181,4221.02,0.00258033,0.00046475,0.0627705,-0.000332699,-0.00103175,-0.0122207,0.0122687,323,323,323,1.33532,2.38216,45.9089,0.00175587,-0.000635255,0.131715,-0.00176456,0.000656405,-0.131716,0,0,0,0,0,0,-0.00264005,0.0126527,-0.00134065,-4194980.0,825922.0,5890010.0,6046.09,604.932,4221.2,-4194970.0,825930.0,5890020.0,6044.8,605.181,4221.02,7274660.0,0.000487449,98.0397,-179.918,-126.7,-178.485,11,1,1424866478,562478,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000332699,-0.00103175,-0.0122207,0.0122687,1,0,322.2,0.0155601,0.0965069,-0.986372,0.0056589,-0.133132,3.19216e-05,5.44957e-06,-1.14296e-05,3.19216e-05,-5.44957e-06,1.14296e-05,323,-0.281454,0.699708,0.23258,-0.675512,0,0,0,0,0,0,0,0,0,0,1,1,1,323,0.0627826,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:20,-173.93050603668348,53.88685251939246,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
324,2025,3,0,12,14,39,0.941491,-3.03614,900065,0.0,0.0,1.0,0.0,0.0,0.0,0.072979,0.88445,-0.0542709,-0.457687,0.988799,-0.000179012,0.00120924,-0.14925,-4188920.0,826529.0,5894220.0,6049.43,604.307,4215.02,0.00231783,0.000371642,0.0499131,-0.000306246,-0.00102483,-0.0103961,0.010451,324,324,324,1.23657,2.36829,39.1334,0.0017835,-0.000544085,0.119014,-0.00178966,0.000561721,-0.119016,0,0,0,0,0,0,-0.0027284,0.0123211,-0.00134709,-4188930.0,826530.0,5894230.0,6050.47,604.1,4215.14,-4188920.0,826529.0,5894220.0,6049.43,604.307,4215.02,7274770.0,0.000471488,98.0398,-179.918,-126.624,-178.503,11,1,1424866479,562479,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000306246,-0.00102483,-0.0103961,0.010451,1,0,323.2,0.0129122,0.0909094,-0.987017,0.00259707,-0.132385,3.18809e-05,5.81197e-06,-1.14126e-05,3.18809e-05,-5.81197e-06,1.14126e-05,324,-0.281455,0.695902,0.241771,-0.676215,0,0,0,0,0,0,0,0,0,0,1,1,1,324,0.0499196,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:21,-173.95800801084977,53.94346074955138,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
325,2025,3,0,12,14,40,0.942478,-3.03663,900060,0.0,0.0,1.0,0.0,0.0,0.0,0.0702794,0.884489,-0.0490906,-0.458617,0.988804,-0.000178968,0.00120924,-0.149214,-4182880.0,827156.0,5898430.0,6053.31,603.205,4209.15,0.00230531,0.000253975,0.0381384,-0.000284469,-0.00101581,-0.00874445,0.00880785,325,325,325,1.15498,2.34972,33.0001,0.00107604,-0.000498887,0.107836,-0.00107985,0.000513304,-0.107838,0,0,0,0,0,0,-0.0027963,0.0120268,-0.00135716,-4182870.0,827136.0,5898440.0,6054.81,603.264,4209.0,-4182880.0,827156.0,5898430.0,6053.31,603.205,4209.15,7274730.0,0.00047688,98.04,-179.917,-127.302,-177.766,11,1,1424866480,562480,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000284469,-0.00101581,-0.00874445,0.00880785,1,0,324.2,0.0118304,0.0857267,-0.987583,-9.79095e-05,-0.131645,3.18468e-05,6.11868e-06,-1.13952e-05,3.18468e-05,-6.11868e-06,1.13952e-05,325,-0.281457,0.692232,0.249985,-0.676995,0,0,0,0,0,0,0,0,0,0,1,1,1,325,0.0381416,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:22,-173.98608294281118,54.0000116839308,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
326,2025,3,0,12,14,41,0.943465,-3.03711,900062,0.0,0.0,1.0,0.0,0.0,0.0,0.0683802,0.88451,-0.0448132,-0.459301,0.98881,-0.000178924,0.00120925,-0.149178,-4176820.0,827756.0,5902650.0,6057.96,602.651,4202.57,0.00171444,0.000491815,0.0287297,-0.000259108,-0.00101688,-0.00727244,0.00734776,326,326,326,1.06141,2.35269,27.5312,0.00193058,-0.000979754,0.0956375,-0.00193205,0.000991607,-0.0956392,0,0,0,0,0,0,-0.00283107,0.0117213,-0.00134971,-4176820.0,827749.0,5902640.0,6059.11,602.475,4202.9,-4176820.0,827756.0,5902650.0,6057.96,602.651,4202.57,7274720.0,0.000478879,98.0403,-179.917,-127.075,-177.935,11,1,1424866481,562481,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000259108,-0.00101688,-0.00727244,0.00734776,1,0,325.2,0.00946001,0.0817176,-0.987993,-0.00251248,-0.131096,3.18199e-05,6.37538e-06,-1.13778e-05,3.18199e-05,-6.37538e-06,1.13778e-05,326,-0.281462,0.689321,0.256909,-0.677373,0,0,0,0,0,0,0,0,0,0,1,1,1,326,0.0287349,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:23,-174.01358491697746,54.05656261831022,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
327,2025,3,0,12,14,42,0.944452,-3.0376,900064,0.0,0.0,1.0,0.0,0.0,0.0,0.0665395,0.884472,-0.0415059,-0.459956,0.988815,-0.00017888,0.00120926,-0.149142,-4170760.0,828344.0,5906840.0,6062.07,601.897,4196.56,0.00189208,0.000612524,0.0211007,-0.000239149,-0.00102321,-0.00598071,0.00607232,327,327,327,0.986445,2.36767,22.7305,0.00136828,-0.00106921,0.0836736,-0.00136769,0.0010786,-0.0836752,0,0,0,0,0,0,-0.00284914,0.0114141,-0.00135621,-4170760.0,828353.0,5906840.0,6063.43,601.633,4196.81,-4170760.0,828344.0,5906840.0,6062.07,601.897,4196.56,7274750.0,0.000474301,98.0404,-179.917,-126.787,-178.164,11,1,1424866482,562482,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000239149,-0.00102321,-0.00598071,0.00607232,1,0,326.2,0.00768266,0.0783128,-0.988337,-0.00416584,-0.130539,3.17999e-05,6.5879e-06,-1.13604e-05,3.17999e-05,-6.5879e-06,1.13604e-05,327,-0.281463,0.686729,0.262052,-0.678036,0,0,0,0,0,0,0,0,0,0,1,1,1,327,0.02111,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:24,-174.04165984893885,54.113113552689626,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
328,2025,3,0,12,14,43,0.945439,-3.03809,900062,0.0,0.0,1.0,0.0,0.0,0.0,0.065324,0.884326,-0.0388667,-0.46064,0.98882,-0.000178836,0.00120926,-0.149106,-4164710.0,828957.0,5911030.0,6066.3,601.031,4190.68,0.00155347,0.00053544,0.0152338,-0.000216523,-0.00102529,-0.00486614,0.00497769,328,328,328,0.903009,2.37356,18.5863,0.00135407,-0.000845837,0.0719774,-0.00135178,0.000853323,-0.0719791,0,0,0,0,0,0,-0.00285407,0.0111236,-0.00136672,-4164690.0,828951.0,5911030.0,6067.72,600.756,4190.68,-4164710.0,828957.0,5911030.0,6066.3,601.031,4190.68,7274700.0,0.00048187,98.0403,-179.917,-127.027,-177.866,11,1,1424866483,562483,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000216523,-0.00102529,-0.00486614,0.00497769,1,0,327.2,0.00597759,0.0758033,-0.98861,-0.00563056,-0.129894,3.17866e-05,6.76202e-06,-1.13433e-05,3.17866e-05,-6.76202e-06,1.13433e-05,328,-0.281462,0.684436,0.266313,-0.678693,0,0,0,0,0,0,0,0,0,0,1,1,1,328,0.0152434,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:25,-174.06973478090026,54.16966448706904,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
