FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
369,2025,1,0,12,24,24,1.41882,2.44691,901075,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.24044,-0.197662,-0.804682,0.505574,0.80451,-0.000718618,0.000979166,-0.593938,442328.0,1016740.0,7194280.0,7385.41,-50.9681,-440.926,-0.000139507,-0.000808481,-0.000299064,0.000352929,0.00218207,-0.00032703,0.00223449,369,369,369,-0.852991,-5.08945,1.98332,0.000273012,0.00202561,0.000643503,-0.000305523,-0.00201709,-0.000621717,0,0,0,0,0,0,-0.014657,-0.00892914,0.00586413,442322.0,1016740.0,7194270.0,7385.48,-51.6102,-443.249,442328.0,1016740.0,7194280.0,7385.41,-50.9681,-440.926,7277310.0,0.0005395,98.039,-179.915,-25.4557,118.951,8,1,1419769464,303864,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000352929,0.00218207,-0.00032703,0.00223449,1,0,368.2,0.00196576,0.658504,0.451901,0.521246,-0.300767,-7.51968e-06,2.92596e-05,2.57577e-05,-7.51968e-06,-2.92596e-05,-2.57577e-05,369,-0.991175,-0.735488,-0.00031452,0.677538,0,0,0,0,0,0,0,0,0,0,1,1,1,369,0.000820429,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:06,140.19761584835626,81.29239788875147,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
370,2025,1,0,12,24,25,1.41843,2.44065,901084,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.241441,-0.197973,-0.804329,0.505538,0.804532,-0.000718583,0.000979192,-0.593908,449694.0,1016690.0,7193840.0,7384.75,-51.8391,-448.466,5.18511e-05,-0.00089593,-0.000363529,0.000349322,0.00218834,-0.000314162,0.0022382,370,370,370,-0.839779,-5.10433,1.93886,-2.59261e-05,0.0018387,0.000524332,-6.88119e-06,-0.00183033,-0.000502506,0,0,0,0,0,0,-0.0147149,-0.0089464,0.00585461,449708.0,1016690.0,7193830.0,7385.02,-52.6649,-450.645,449694.0,1016690.0,7193840.0,7384.75,-51.8391,-448.466,7277320.0,0.000543541,98.039,-179.915,-25.0998,118.654,8,1,1419769465,303865,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000349322,0.00218834,-0.000314162,0.0022382,1,0,369.2,0.00221291,0.659121,0.452134,0.520383,-0.30056,-7.53376e-06,2.92472e-05,2.57573e-05,-7.53376e-06,-2.92472e-05,-2.57573e-05,370,-0.991175,-0.736915,-0.000232967,0.675986,0,0,0,0,0,0,0,0,0,0,1,1,1,370,0.000897429,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:07,139.8389442686044,81.27005253474137,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
371,2025,1,0,12,24,26,1.41804,2.43442,901092,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.242451,-0.198375,-0.804101,0.505259,0.804553,-0.000718547,0.000979219,-0.593879,457096.0,1016660.0,7193380.0,7384.07,-52.8476,-455.755,-0.000314133,-0.000832549,-0.000456978,0.000352923,0.0021871,-0.000302161,0.0022359,371,371,371,-0.851965,-5.10281,1.89765,0.000716457,0.0016771,0.000409871,-0.00074944,-0.00166875,-0.000387978,0,0,0,0,0,0,-0.0147772,-0.00898102,0.00586355,457088.0,1016640.0,7193380.0,7384.52,-53.6971,-458.047,457096.0,1016660.0,7193380.0,7384.07,-52.8476,-455.755,7277260.0,0.000551067,98.039,-179.915,-25.7341,119.346,8,1,1419769466,303866,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000352923,0.0021871,-0.000302161,0.0022359,1,0,370.2,0.00229005,0.659817,0.452304,0.519617,-0.300101,-7.5476e-06,2.92348e-05,2.57568e-05,-7.5476e-06,-2.92348e-05,-2.57568e-05,371,-0.991175,-0.738435,-0.000549307,0.674325,0,0,0,0,0,0,0,0,0,0,1,1,1,371,0.000889842,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:08,139.48199156223785,81.24770718073125,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
372,2025,1,0,12,24,27,1.41763,2.42823,901096,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.243616,-0.198842,-0.803558,0.505379,0.804575,-0.000718511,0.000979245,-0.59385,464459.0,1016600.0,7192900.0,7383.85,-54.1024,-463.157,0.000305397,-0.000454617,-0.000282834,0.000346058,0.002173,-0.000296485,0.00222027,372,372,372,-0.82759,-5.07306,1.87933,-0.000315972,0.00102251,-8.42748e-05,0.000283074,-0.00101431,0.000105968,0,0,0,0,0,0,-0.0148361,-0.00898432,0.00583807,464474.0,1016590.0,7192920.0,7384.05,-54.6942,-465.482,464459.0,1016600.0,7192900.0,7383.85,-54.1024,-463.157,7277280.0,0.000550767,98.039,-179.914,-25.4376,119.108,8,1,1419769467,303867,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000346058,0.002173,-0.000296485,0.00222027,1,0,371.2,0.00274569,0.66046,0.452755,0.518504,-0.299932,-7.56102e-06,2.92224e-05,2.57565e-05,-7.56102e-06,-2.92224e-05,-2.57565e-05,372,-0.991177,-0.74016,-4.07899e-06,0.672431,0,0,0,0,0,0,0,0,0,0,1,1,1,372,0.000547671,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:09,139.1273306870519,81.22421591113088,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
373,2025,1,0,12,24,28,1.41722,2.42207,901097,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.244493,-0.199522,-0.803269,0.505146,0.804597,-0.000718475,0.000979271,-0.59382,471849.0,1016540.0,7192450.0,7383.24,-54.9092,-470.637,-0.000119816,-0.000300003,0.000250898,0.000346946,0.00215403,-0.000303592,0.00220281,373,373,373,-0.829439,-5.03185,1.90774,0.000386674,0.00105592,-0.000855142,-0.000419322,-0.00104761,0.000876735,0,0,0,0,0,0,-0.0148772,-0.00901804,0.00585233,471851.0,1016540.0,7192440.0,7383.53,-55.7225,-472.936,471849.0,1016540.0,7192450.0,7383.24,-54.9092,-470.638,7277190.0,0.000553667,98.0391,-179.914,-26.7204,120.449,8,1,1419769468,303868,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000346946,0.00215403,-0.000303592,0.00220281,1,0,372.2,0.00234054,0.661013,0.453179,0.517764,-0.299351,-7.57405e-06,2.92098e-05,2.57564e-05,-7.57405e-06,-2.92098e-05,-2.57564e-05,373,-0.991178,-0.741725,0.000105775,0.670704,0,0,0,0,0,0,0,0,0,0,1,1,1,373,0.000323044,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:10,138.77438868525132,81.20072464153053,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
374,2025,1,0,12,24,29,1.41681,2.41594,901106,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.245306,-0.199809,-0.803056,0.504978,0.804618,-0.00071844,0.000979297,-0.593791,479247.0,1016490.0,7191970.0,7383.12,-56.0827,-477.905,-0.000348717,-0.000705225,0.000214868,0.000352854,0.00215253,-0.000309272,0.00220307,374,374,374,-0.850693,-5.02833,1.93248,0.000812038,0.00181982,-0.000716825,-0.000844796,-0.00181134,0.00073846,0,0,0,0,0,0,-0.0149274,-0.00904745,0.00585898,479235.0,1016490.0,7191970.0,7383.04,-56.7734,-480.333,479247.0,1016490.0,7191970.0,7383.12,-56.0827,-477.905,7277210.0,0.000556873,98.0391,-179.914,-26.28,120.067,8,1,1419769469,303869,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000352854,0.00215253,-0.000309272,0.00220307,1,0,373.2,0.00180741,0.661557,0.453317,0.517123,-0.299048,-7.58704e-06,2.91972e-05,2.57563e-05,-7.58704e-06,-2.91972e-05,-2.57563e-05,374,-0.991178,-0.742909,-7.36587e-05,0.669393,0,0,0,0,0,0,0,0,0,0,1,1,1,374,0.000786731,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:11,138.4231655568361,81.17723337193016,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
375,2025,1,0,12,24,30,1.41639,2.40983,901111,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.246449,-0.200292,-0.802608,0.504942,0.80464,-0.000718404,0.000979323,-0.593762,486614.0,1016420.0,7191490.0,7382.27,-57.1327,-485.459,-9.25634e-05,-0.000315132,0.000320838,0.000354192,0.00214075,-0.000315825,0.00219271,375,375,375,-0.855979,-5.00383,1.95996,0.000208305,0.00112309,-0.000704466,-0.000240971,-0.00111451,0.000725996,0,0,0,0,0,0,-0.0149949,-0.00906231,0.00584391,486622.0,1016430.0,7191490.0,7382.57,-57.8196,-487.757,486614.0,1016420.0,7191490.0,7382.27,-57.1326,-485.459,7277270.0,0.000554975,98.0391,-179.914,-25.5407,119.386,8,1,1419769470,303870,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000354192,0.00214075,-0.000315825,0.00219271,1,0,374.2,0.00263915,0.662236,0.453693,0.516101,-0.298742,-7.60014e-06,2.91846e-05,2.57561e-05,-7.60014e-06,-2.91846e-05,-2.57561e-05,375,-0.991178,-0.744618,0.000177162,0.667491,0,0,0,0,0,0,0,0,0,0,1,1,1,375,0.000328445,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:12,138.07308834401118,81.15316914453467,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
376,2025,1,0,12,24,31,1.41596,2.40377,901116,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.246918,-0.200575,-0.802534,0.504718,0.804662,-0.000718368,0.00097935,-0.593732,493991.0,1016390.0,7191000.0,7381.82,-58.3009,-492.732,-0.000689668,-0.00130882,0.000540553,0.000365055,0.0021587,-0.000324654,0.00221329,376,376,376,-0.894706,-5.04257,1.99571,0.00127988,0.00250788,-0.00102351,-0.00131293,-0.00249901,0.00104532,0,0,0,0,0,0,-0.0150223,-0.00910096,0.00586742,493999.0,1016370.0,7191000.0,7382.03,-58.8844,-495.171,493991.0,1016390.0,7191000.0,7381.82,-58.3009,-492.732,7277200.0,0.000560321,98.0391,-179.914,-26.2771,120.18,8,1,1419769471,303871,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000365055,0.0021587,-0.000324654,0.00221329,1,0,375.2,0.00119383,0.662578,0.453796,0.515771,-0.298395,-7.61348e-06,2.91719e-05,2.57558e-05,-7.61348e-06,-2.91719e-05,-2.57558e-05,376,-0.991177,-0.745396,-5.625e-05,0.666622,0,0,0,0,0,0,0,0,0,0,1,1,1,376,0.00147941,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:13,137.7258759201619,81.12853195934406,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
377,2025,1,0,12,24,32,1.41553,2.39774,901120,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.248266,-0.201084,-0.80196,0.504767,0.804683,-0.000718333,0.000979376,-0.593703,501392.0,1016300.0,7190500.0,7381.33,-59.2833,-500.334,-0.000102702,-0.000519827,0.00057255,0.000365476,0.00214831,-0.000333389,0.00220453,377,377,377,-0.897461,-5.02241,2.03152,7.28003e-05,0.00122573,-0.000852718,-0.000105771,-0.00121676,0.0008744,0,0,0,0,0,0,-0.0151096,-0.00910577,0.0058346,501379.0,1016320.0,7190500.0,7381.5,-59.889,-502.603,501392.0,1016300.0,7190500.0,7381.33,-59.2833,-500.334,7277180.0,0.00056235,98.0391,-179.914,-26.5614,120.523,8,1,1419769472,303872,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000365476,0.00214831,-0.000333389,0.00220453,1,0,376.2,0.00310412,0.663353,0.454241,0.514527,-0.298144,-7.62737e-06,2.91593e-05,2.57553e-05,-7.62737e-06,-2.91593e-05,-2.57553e-05,377,-0.991179,-0.747353,0.000359778,0.664427,0,0,0,0,0,0,0,0,0,0,1,1,1,377,0.000529875,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:14,137.38038236969803,81.10389477415342,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
378,2025,1,0,12,24,33,1.41509,2.39174,901122,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.249419,-0.20121,-0.801742,0.504494,0.804705,-0.000718297,0.000979402,-0.593674,508760.0,1016260.0,7189990.0,7380.94,-60.4428,-507.786,-0.000280536,-0.000475526,-0.000118908,0.000366403,0.00213605,-0.000326186,0.00219166,378,378,378,-0.900189,-4.99575,2.0098,0.00041729,0.00113244,0.000400256,-0.00045031,-0.00112348,-0.000378647,0,0,0,0,0,0,-0.0151888,-0.00914152,0.00583916,508765.0,1016250.0,7189990.0,7381.01,-60.9659,-510.044,508760.0,1016260.0,7189990.0,7380.94,-60.4428,-507.786,7277240.0,0.000557142,98.0391,-179.914,-25.8307,119.851,8,1,1419769473,303873,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000366403,0.00213605,-0.000326186,0.00219166,1,0,377.2,0.00242361,0.664173,0.454187,0.513688,-0.297848,-7.641e-06,2.91466e-05,2.57549e-05,-7.641e-06,-2.91466e-05,-2.57549e-05,378,-0.991178,-0.74881,-0.000274943,0.662784,0,0,0,0,0,0,0,0,0,0,1,1,1,378,0.00055211,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:15,137.03660769261953,81.07868463116766,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
379,2025,1,0,12,24,34,1.41465,2.38577,901128,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.250112,-0.20156,-0.801615,0.504213,0.804727,-0.000718261,0.000979428,-0.593644,516140.0,1016180.0,7189490.0,7380.14,-61.4268,-515.258,-0.000860259,-0.000977086,-2.84136e-05,0.000379246,0.00213956,-0.000319177,0.00219623,379,379,379,-0.946325,-5.00336,1.98674,0.00124421,0.00198314,0.000155454,-0.00127745,-0.001974,-0.000133687,0,0,0,0,0,0,-0.0152271,-0.00917877,0.00585775,516143.0,1016190.0,7189480.0,7380.46,-62.0131,-517.46,516140.0,1016180.0,7189490.0,7380.14,-61.4268,-515.258,7277210.0,0.000560951,98.0391,-179.914,-26.2185,120.297,8,1,1419769474,303874,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000379246,0.00213956,-0.000319177,0.00219623,1,0,378.2,0.00167016,0.664667,0.454313,0.513187,-0.297417,-7.65427e-06,2.91341e-05,2.57543e-05,-7.65427e-06,-2.91341e-05,-2.57543e-05,379,-0.991178,-0.749896,-0.00059011,0.661555,0,0,0,0,0,0,0,0,0,0,1,1,1,379,0.00130182,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:16,136.6945518889264,81.0534744881819,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
380,2025,1,0,12,24,35,1.41421,2.37983,901134,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.25155,-0.201799,-0.801022,0.504345,0.804748,-0.000718225,0.000979454,-0.593615,523544.0,1016120.0,7188960.0,7379.64,-62.4926,-522.478,5.07179e-05,-0.000324182,-0.000473589,0.000373302,0.00212333,-0.0003049,0.00217735,380,380,380,-0.926301,-4.96954,1.93802,-0.000342511,0.000993769,0.000677053,0.0003093,-0.00098484,-0.000655535,0,0,0,0,0,0,-0.0153164,-0.00917562,0.0058157,523525.0,1016120.0,7188960.0,7379.94,-63.0955,-524.867,523544.0,1016120.0,7188960.0,7379.64,-62.4926,-522.479,7277230.0,0.00056193,98.039,-179.914,-25.8775,120.014,8,1,1419769475,303875,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000373302,0.00212333,-0.0003049,0.00217735,1,0,379.2,0.00315948,0.665505,0.454585,0.511876,-0.297388,-7.66722e-06,2.91217e-05,2.57536e-05,-7.66722e-06,-2.91217e-05,-2.57536e-05,380,-0.991176,-0.75174,-0.000322626,0.65946,0,0,0,0,0,0,0,0,0,0,1,1,1,380,0.000328125,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:17,136.3542149586187,81.02826434519615,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
381,2025,1,0,12,24,36,1.41375,2.37393,901138,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.251921,-0.202255,-0.800954,0.504085,0.80477,-0.00071819,0.000979481,-0.593586,530921.0,1016080.0,7188450.0,7379.32,-63.4616,-529.877,-0.000739327,-0.00126509,9.52764e-05,0.000381017,0.00213716,-0.000303769,0.00219201,381,381,381,-0.952667,-4.99902,1.93559,0.00105142,0.00230036,-0.000434918,-0.00108495,-0.00229129,0.000456688,0,0,0,0,0,0,-0.0153233,-0.00921839,0.00585018,530914.0,1016060.0,7188430.0,7379.45,-64.1324,-532.3,530921.0,1016080.0,7188450.0,7379.32,-63.4616,-529.877,7277350.0,0.000554982,98.0391,-179.914,-24.2544,118.449,8,1,1419769476,303876,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000381017,0.00213716,-0.000303769,0.00219201,1,0,380.2,0.00129124,0.66577,0.454809,0.511607,-0.296914,-7.67978e-06,2.91092e-05,2.57531e-05,-7.67978e-06,-2.91092e-05,-2.57531e-05,381,-0.991177,-0.752525,-0.000414804,0.658563,0,0,0,0,0,0,0,0,0,0,1,1,1,381,0.00146528,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:18,136.01616985949153,81.00190828662014,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
382,2025,1,0,12,24,37,1.41329,2.36806,901148,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.253079,-0.202667,-0.800401,0.504218,0.804792,-0.000718154,0.000979507,-0.593556,538287.0,1016000.0,7187900.0,7378.84,-64.5399,-537.516,-6.94134e-05,-0.000892378,0.000194733,0.000377219,0.00213593,-0.000306946,0.00219059,382,382,382,-0.939996,-4.99835,1.95056,-0.000197654,0.00149571,-0.000547998,0.000164038,-0.00148665,0.000569694,0,0,0,0,0,0,-0.0153956,-0.00921937,0.00581771,538295.0,1016010.0,7187900.0,7378.92,-65.1183,-539.693,538287.0,1016000.0,7187900.0,7378.84,-64.54,-537.516,7277390.0,0.000558621,98.0391,-179.914,-23.6032,117.856,8,1,1419769477,303877,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000377219,0.00213593,-0.000306946,0.00219059,1,0,381.2,0.00270963,0.666401,0.455223,0.51049,-0.296787,-7.69273e-06,2.90968e-05,2.57523e-05,-7.69273e-06,-2.90968e-05,-2.57523e-05,382,-0.991179,-0.754167,0.000101359,0.656683,0,0,0,0,0,0,0,0,0,0,1,1,1,382,0.000895073,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:19,135.67984363374973,80.97555222804411,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
383,2025,1,0,12,24,38,1.41283,2.36223,901153,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.253953,-0.203351,-0.800152,0.503897,0.804813,-0.000718118,0.000979533,-0.593527,545688.0,1015940.0,7187380.0,7378.19,-65.603,-544.967,-0.000688546,-0.000666025,0.000660429,0.00038346,0.00212412,-0.000318596,0.00218184,383,383,383,-0.961397,-4.97332,1.99617,0.000857289,0.001233,-0.00116068,-0.00089075,-0.00122371,0.00118238,0,0,0,0,0,0,-0.0154456,-0.0092586,0.00583494,545672.0,1015940.0,7187360.0,7378.35,-66.1814,-547.111,545688.0,1015940.0,7187380.0,7378.19,-65.6029,-544.967,7277370.0,0.000560381,98.0391,-179.914,-23.7675,118.079,8,1,1419769478,303878,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00038346,0.00212412,-0.000318596,0.00218184,1,0,382.2,0.00236416,0.666975,0.455599,0.509785,-0.296131,-7.70572e-06,2.90842e-05,2.57517e-05,-7.70572e-06,-2.90842e-05,-2.57517e-05,383,-0.991179,-0.755705,4.84697e-05,0.654912,0,0,0,0,0,0,0,0,0,0,1,1,1,383,0.000957959,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:20,135.34580923918844,80.9491961694681,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
384,2025,1,0,12,24,39,1.41236,2.35642,901161,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.255076,-0.203555,-0.799753,0.503881,0.804835,-0.000718083,0.000979559,-0.593498,553051.0,1015890.0,7186800.0,7377.39,-66.5118,-551.83,-0.000322497,-0.000568706,0.000320395,0.000383391,0.00211119,-0.000322108,0.00216976,384,384,384,-0.961872,-4.94538,2.01357,0.000307132,0.0010909,-0.000534356,-0.000340543,-0.00108155,0.000555912,0,0,0,0,0,0,-0.0155187,-0.00927322,0.00581737,553056.0,1015870.0,7186810.0,7377.82,-67.2121,-554.509,553051.0,1015890.0,7186800.0,7377.39,-66.5118,-551.83,7277460.0,0.000560168,98.0391,-179.914,-22.516,116.885,8,1,1419769479,303879,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000383391,0.00211119,-0.000322108,0.00216976,1,0,383.2,0.00241825,0.667666,0.455756,0.508814,-0.296001,-7.71868e-06,2.90716e-05,2.5751e-05,-7.71868e-06,-2.90716e-05,-2.5751e-05,384,-0.991179,-0.757151,3.20489e-05,0.653239,0,0,0,0,0,0,0,0,0,0,1,1,1,384,0.000653782,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:21,135.01292076021744,80.92226715309695,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
385,2025,1,0,12,24,40,1.41189,2.35066,901162,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.25609,-0.203775,-0.799375,0.503879,0.804857,-0.000718047,0.000979585,-0.593468,560432.0,1015800.0,7186270.0,7377.14,-67.6586,-559.711,-9.09768e-06,-0.000637605,0.000119244,0.000377253,0.00210126,-0.000320393,0.00215876,385,385,385,-0.939389,-4.92386,2.01092,-0.000408187,0.00138769,4.70949e-05,0.000374778,-0.00137843,-2.56693e-05,0,0,0,0,0,0,-0.0155787,-0.00929143,0.00580776,560432.0,1015810.0,7186250.0,7377.23,-68.2337,-561.957,560432.0,1015800.0,7186270.0,7377.14,-67.6586,-559.711,7277430.0,0.000559431,98.0391,-179.914,-22.9878,117.415,8,1,1419769480,303880,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000377253,0.00210126,-0.000320393,0.00215876,1,0,384.2,0.00220853,0.668279,0.455936,0.507922,-0.295873,-7.7314e-06,2.90588e-05,2.57505e-05,-7.7314e-06,-2.90588e-05,-2.57505e-05,385,-0.99118,-0.758481,8.45424e-05,0.651695,0,0,0,0,0,0,0,0,0,0,1,1,1,385,0.00063767,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:24:22,134.68289707022208,80.89533813672581,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
