FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
417,2025,8,1,13,28,12,-0.204642,0.517871,899911,,,,,,,0.861703,0.273941,0.0432745,-0.424914,0.241333,0.0012069,0.000296439,0.970442,-7126550.0,-216546.0,-1461310.0,-1502.13,1011.15,7178.36,0.000198163,-1.34235e-05,-0.00079099,-0.000934187,-1.00662e-05,1.10118e-05,0.000934306,417,417,417,3.46817,-0.0501154,-0.916009,-0.000660183,0.000255321,0.00135314,0.000659989,-0.00023877,-0.00135451,0,0,0,0,0,0,-0.00146702,0.0130048,-0.00108943,-7126550.0,-216539.0,-1461310.0,-1502.59,1011.17,7177.51,-7126550.0,-216546.0,-1461310.0,-1502.13,1011.15,7178.36,7281960.0,0.000537173,98.036,-179.918,-13.2264,1.52712,4,1,1438090092,480492,2377,533120,0.821348,0.178652,441.423,0,23.3333,0,0,0,0,-0.000934187,-1.00662e-05,1.10118e-05,0.000934306,1,0,416.2,0.00123936,0.681044,-0.46812,-0.529701,0.190943,-1.65066e-05,-6.04711e-07,1.5009e-05,-1.65066e-05,6.04711e-07,-1.5009e-05,417,0.719782,-1.0,-0.000790989,1.35019e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,417,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:27:54,29.67182263221945,-11.725122911116191,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
418,2025,8,1,13,28,13,-0.203635,0.51765,899913,,,,,,,0.862043,0.273701,0.0431735,-0.424389,0.241297,0.00120691,0.000296395,0.97045,-7128050.0,-215532.0,-1454140.0,-1494.65,1011.41,7179.81,0.000585186,-0.000133853,0.000435912,-0.000940575,-1.61528e-06,2.8918e-06,0.000940581,418,418,418,3.49098,-0.0687229,-0.891096,-0.00129428,0.000318496,-0.000929748,0.00129425,-0.000301733,0.000928371,0,0,0,0,0,0,-0.00143458,0.0130804,-0.00108497,-7128050.0,-215531.0,-1454130.0,-1495.23,1011.37,7179.02,-7128050.0,-215532.0,-1454140.0,-1494.65,1011.41,7179.81,7281960.0,0.0005367,98.0358,-179.918,-13.3656,1.72463,4,1,1438090093,480493,2377,533155,0.821401,0.178599,441.423,0,23.3333,0,0,0,0,-0.000940575,-1.61528e-06,2.8918e-06,0.000940581,1,0,417.2,0.00135414,0.681381,-0.467623,-0.529813,0.190651,-1.64803e-05,-5.61605e-07,1.502e-05,-1.64803e-05,5.61605e-07,-1.502e-05,418,0.719784,-1.0,0.000435952,0.000133725,0,2,2,2,2,0,0,0,0,0,1,1,1,418,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:27:55,29.65916026494707,-11.66742606114652,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
419,2025,8,1,13,28,14,-0.202629,0.517429,899919,,,,,,,0.862134,0.27344,0.0435115,-0.424338,0.241262,0.00120692,0.000296351,0.970459,-7129570.0,-214516.0,-1446970.0,-1487.34,1011.51,7181.49,0.000741245,0.000247801,0.000395239,-0.000950126,-7.35181e-06,-7.9686e-06,0.000950187,419,419,419,3.52622,-0.0567502,-0.852634,-0.00140975,-0.000323854,-0.000619819,0.00140964,0.000340823,0.000618412,0,0,0,0,0,0,-0.00141344,0.0130954,-0.00109519,-7129540.0,-214519.0,-1446960.0,-1487.9,1011.6,7180.49,-7129570.0,-214516.0,-1446970.0,-1487.34,1011.51,7181.49,7281930.0,0.000532388,98.0358,-179.918,-13.9636,2.38086,4,1,1438090094,480494,2377,533190,0.821455,0.178545,441.423,0,23.3333,0,0,0,0,-0.000950126,-7.35181e-06,-7.9686e-06,0.000950187,1,0,418.2,0.000879164,0.681262,-0.467379,-0.530142,0.190758,-1.64539e-05,-5.1887e-07,1.50309e-05,-1.64539e-05,5.1887e-07,-1.50309e-05,419,0.719784,-1.0,0.000395147,-0.000247947,2,2,2,2,2,0,0,0,0,0,1,1,1,419,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:27:56,29.646497897674674,-11.609786506956356,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
420,2025,8,1,13,28,15,-0.201622,0.517208,899928,,,,,,,0.86207,0.273101,0.0435188,-0.424684,0.241227,0.00120693,0.000296307,0.970468,-7131030.0,-213526.0,-1439770.0,-1479.81,1011.68,7182.64,0.00116286,-0.000211495,-0.000290818,-0.000966219,7.40075e-07,-2.62157e-06,0.000966223,420,420,420,3.58519,-0.0736084,-0.872986,-0.00199411,0.000424694,0.000639742,0.00199412,-0.000407427,-0.00064115,0,0,0,0,0,0,-0.00136579,0.0130989,-0.00107671,-7131040.0,-213509.0,-1439780.0,-1480.59,1011.81,7181.96,-7131030.0,-213526.0,-1439770.0,-1479.81,1011.68,7182.64,7281930.0,0.000531214,98.0358,-179.918,-14.8283,3.30383,4,1,1438090095,480495,2377,533225,0.821509,0.178491,441.423,0,23.3333,0,0,0,0,-0.000966219,7.40075e-07,-2.62157e-06,0.000966223,1,0,419.2,0.000978983,0.681205,-0.4673,-0.530112,0.191237,-1.64274e-05,-4.76424e-07,1.50418e-05,-1.64274e-05,4.76424e-07,-1.50418e-05,420,0.719784,-1.0,-0.000290695,0.000211664,2,2,2,2,2,0,0,0,0,0,1,1,1,420,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:27:57,29.633835530402283,-11.552089656986684,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
421,2025,8,1,13,28,16,-0.200615,0.516988,899922,,,,,,,0.862383,0.27226,0.0439338,-0.424546,0.241191,0.00120694,0.000296263,0.970477,-7132500.0,-212479.0,-1432590.0,-1472.58,1012.2,7184.52,0.000127632,-0.000161697,-8.76265e-05,-0.000960878,7.13118e-06,5.62319e-07,0.000960905,421,421,421,3.5679,-0.0880269,-0.887581,1.64312e-05,0.000190523,0.000166345,-1.63042e-05,-0.000173297,-0.000167748,0,0,0,0,0,0,-0.00133729,0.0130928,-0.00107955,-7132510.0,-212501.0,-1432590.0,-1473.17,1012.0,7183.48,-7132500.0,-212479.0,-1432590.0,-1472.59,1012.2,7184.52,7281960.0,0.000536454,98.0356,-179.918,-14.181,2.71489,4,1,1438090096,480496,2377,533260,0.821562,0.178438,441.423,0,23.3333,0,0,0,0,-0.000960878,7.13118e-06,5.62319e-07,0.000960905,1,0,420.2,0.00199609,0.681223,-0.466532,-0.530631,0.191606,-1.64009e-05,-4.34038e-07,1.50526e-05,-1.64009e-05,4.34038e-07,-1.50526e-05,421,0.719787,-1.0,-8.76162e-05,0.000161703,0,2,2,2,2,0,0,0,0,0,1,1,1,421,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:27:58,29.621230458909405,-11.49439280701701,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
422,2025,8,1,13,28,17,-0.199608,0.516765,899918,,,,,,,0.862384,0.272175,0.0442383,-0.424568,0.241156,0.00120695,0.000296219,0.970486,-7133980.0,-211480.0,-1425400.0,-1464.74,1012.29,7185.84,0.000672567,0.000279219,-0.000297541,-0.000962314,-2.78814e-06,6.08748e-06,0.000962337,422,422,422,3.57188,-0.0668009,-0.909843,-0.00109618,-0.000482453,0.000469848,0.00109612,0.000499738,-0.00047127,0,0,0,0,0,0,-0.00131646,0.0131241,-0.0010899,-7133970.0,-211479.0,-1425410.0,-1465.77,1012.29,7184.97,-7133980.0,-211480.0,-1425400.0,-1464.74,1012.29,7185.84,7281990.0,0.00054075,98.036,-179.918,-13.8004,2.39251,4,1,1438090097,480497,2377,533295,0.821616,0.178384,441.423,0,23.3333,0,0,0,0,-0.000962314,-2.78814e-06,6.08748e-06,0.000962337,1,0,421.2,0.000633769,0.681049,-0.466475,-0.530881,0.191673,-1.63744e-05,-3.91554e-07,1.50633e-05,-1.63744e-05,3.91554e-07,-1.50633e-05,422,0.719781,-1.0,-0.000297635,-0.000279119,2,2,2,2,2,0,0,0,0,0,1,1,1,422,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:27:59,29.60845350007799,-11.436695957047336,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
423,2025,8,1,13,28,18,-0.198601,0.516545,899920,,,,,,,0.862667,0.271705,0.0442179,-0.424294,0.241121,0.00120696,0.000296175,0.970494,-7135430.0,-210467.0,-1418190.0,-1457.77,1012.66,7187.29,0.000652584,-3.09355e-05,0.000384547,-0.00096598,-2.20263e-06,-2.0412e-06,0.000965985,423,423,423,3.58557,-0.067159,-0.883476,-0.00102733,0.000125665,-0.000723203,0.00102729,-0.00010824,0.000721794,0,0,0,0,0,0,-0.00127196,0.0131644,-0.00107449,-7135440.0,-210467.0,-1418220.0,-1458.42,1012.5,7186.47,-7135430.0,-210467.0,-1418190.0,-1457.77,1012.66,7187.29,7282060.0,0.000550324,98.036,-179.918,-13.9931,2.64355,4,1,1438090098,480498,2377,533329,0.82167,0.17833,441.423,0,23.3333,0,0,0,0,-0.00096598,-2.20263e-06,-2.0412e-06,0.000965985,1,0,422.2,0.00122669,0.681293,-0.465933,-0.531027,0.191718,-1.63476e-05,-3.49162e-07,1.50742e-05,-1.63476e-05,3.49162e-07,-1.50742e-05,423,0.719781,-1.0,0.000384557,3.081e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,423,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:28:00,29.59584842858511,-11.378999107077664,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
424,2025,8,1,13,28,19,-0.197593,0.516324,899913,,,,,,,0.862712,0.271166,0.0443435,-0.424536,0.241085,0.00120697,0.000296131,0.970503,-7136880.0,-209471.0,-1411020.0,-1450.48,1013.07,7189.1,0.000565276,-0.000407041,-0.000110699,-0.000967411,1.16779e-05,-1.62545e-06,0.000967483,424,424,424,3.59113,-0.09727,-0.885908,-0.000813732,0.000585732,0.000258552,0.000813946,-0.000568263,-0.000259947,0,0,0,0,0,0,-0.0012292,0.0131601,-0.00106213,-7136890.0,-209457.0,-1411020.0,-1451.0,1012.7,7188.0,-7136880.0,-209471.0,-1411020.0,-1450.48,1013.07,7189.1,7282150.0,0.000563556,98.0358,-179.918,-13.3578,2.06658,4,1,1438090099,480499,2377,533364,0.821724,0.178276,441.423,0,23.3333,0,0,0,0,-0.000967411,1.16779e-05,-1.62545e-06,0.000967483,1,0,423.2,0.0012115,0.681258,-0.46563,-0.531155,0.192225,-1.63209e-05,-3.06953e-07,1.50849e-05,-1.63209e-05,3.06953e-07,-1.50849e-05,424,0.719784,-1.0,-0.000110584,0.000407073,2,2,2,2,2,0,0,0,0,0,1,1,1,424,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:28:01,29.58318606131272,-11.321244961328476,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
425,2025,8,1,13,28,20,-0.196586,0.516104,899911,,,,,,,0.862742,0.27079,0.0448948,-0.424657,0.24105,0.00120698,0.000296087,0.970512,-7138330.0,-208432.0,-1403830.0,-1443.01,1012.68,7190.32,0.000394408,0.000156524,-0.000626545,-0.000964756,5.34009e-06,1.09342e-05,0.000964833,425,425,425,3.58167,-0.084429,-0.93361,-0.000505612,-0.000408017,0.00102584,0.000505692,0.000425459,-0.00102726,0,0,0,0,0,0,-0.00121366,0.0131581,-0.00107934,-7138330.0,-208448.0,-1403830.0,-1443.61,1012.89,7189.46,-7138330.0,-208432.0,-1403830.0,-1443.01,1012.68,7190.32,7282140.0,0.000562199,98.0356,-179.918,-13.1909,1.95795,4,1,1438090100,480500,2377,533399,0.821777,0.178223,441.423,0,23.3333,0,0,0,0,-0.000964756,5.34009e-06,1.09342e-05,0.000964833,1,0,424.2,0.00135817,0.680966,-0.465391,-0.531624,0.19254,-1.62943e-05,-2.64667e-07,1.50956e-05,-1.62943e-05,2.64667e-07,-1.50956e-05,425,0.719786,-1.0,-0.000626576,-0.0001564,0,2,2,2,2,0,0,0,0,0,1,1,1,425,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:28:02,29.57058098981984,-11.2635481113588,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
426,2025,8,1,13,28,21,-0.195579,0.515882,899912,,,,,,,0.862943,0.270411,0.0450682,-0.424472,0.241014,0.001207,0.000296043,0.970521,-7139790.0,-207441.0,-1396630.0,-1435.76,1013.19,7191.82,0.000421814,0.000216924,-0.00026531,-0.000962356,-4.02541e-06,1.56753e-05,0.000962492,426,426,426,3.57268,-0.0633877,-0.954429,-0.000686049,-0.00033166,0.000203577,0.000685953,0.000349121,-0.000204987,0,0,0,0,0,0,-0.00117808,0.0131934,-0.00107455,-7139770.0,-207430.0,-1396640.0,-1436.23,1013.14,7190.92,-7139790.0,-207441.0,-1396630.0,-1435.76,1013.19,7191.82,7282170.0,0.000566457,98.0358,-179.918,-13.2594,2.08477,4,1,1438090101,480501,2377,533434,0.821831,0.178169,441.423,0,23.3333,0,0,0,0,-0.000962356,-4.02541e-06,1.56753e-05,0.000962492,1,0,425.2,0.000995071,0.681031,-0.464975,-0.531881,0.192606,-1.62673e-05,-2.22205e-07,1.51064e-05,-1.62673e-05,2.22205e-07,-1.51064e-05,426,0.719783,-1.0,-0.000265356,-0.000216868,2,2,2,2,2,0,0,0,0,0,1,1,1,426,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:28:03,29.55786132676793,-11.205851261389128,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
427,2025,8,1,13,28,22,-0.194572,0.515662,899916,,,,,,,0.863255,0.269857,0.0450883,-0.424188,0.240979,0.00120701,0.000295999,0.97053,-7141200.0,-206395.0,-1389450.0,-1428.4,1013.3,7193.49,0.000207698,-9.35382e-05,0.00042935,-0.00095726,-6.31594e-07,4.12172e-06,0.000957269,427,427,427,3.55416,-0.0700571,-0.915299,-0.000301534,0.000217803,-0.00094251,0.000301517,-0.000200362,0.000941125,0,0,0,0,0,0,-0.00113332,0.0132283,-0.0010602,-7141210.0,-206418.0,-1389440.0,-1428.88,1013.35,7192.38,-7141200.0,-206395.0,-1389450.0,-1428.4,1013.3,7193.49,7282230.0,0.000573822,98.0358,-179.918,-13.6467,2.53032,4,1,1438090102,480502,2377,533469,0.821885,0.178115,441.423,0,23.3333,0,0,0,0,-0.00095726,-6.31594e-07,4.12172e-06,0.000957269,1,0,426.2,0.00139432,0.681275,-0.464358,-0.532077,0.192691,-1.62403e-05,-1.79786e-07,1.51172e-05,-1.62403e-05,1.79786e-07,-1.51172e-05,427,0.719784,-1.0,0.00042936,9.34937e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,427,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:28:04,29.545256255275053,-11.148154411419451,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
428,2025,8,1,13,28,23,-0.193566,0.51544,899911,,,,,,,0.863329,0.269456,0.0450942,-0.42429,0.240944,0.00120702,0.000295954,0.970538,-7142640.0,-205400.0,-1382270.0,-1420.94,1013.49,7194.57,0.000433397,-0.000485571,0.000275716,-0.000956322,1.54449e-05,-4.70838e-06,0.000956458,428,428,428,3.55016,-0.105059,-0.884133,-0.000800282,0.000663469,-0.000449353,0.000800571,-0.000646014,0.000447986,0,0,0,0,0,0,-0.00109004,0.0132439,-0.00104783,-7142630.0,-205395.0,-1382250.0,-1421.46,1013.62,7193.78,-7142640.0,-205400.0,-1382270.0,-1420.94,1013.49,7194.57,7282170.0,0.000566262,98.0362,-179.918,-13.1721,2.11396,4,1,1438090103,480503,2377,533504,0.821938,0.178062,441.423,0,23.3333,0,0,0,0,-0.000956322,1.54449e-05,-4.70838e-06,0.000956458,1,0,427.2,0.000840187,0.681333,-0.464089,-0.532124,0.193005,-1.62133e-05,-1.37542e-07,1.51279e-05,-1.62133e-05,1.37542e-07,-1.51279e-05,428,0.719777,-1.0,0.000275821,0.000485511,2,2,2,2,2,0,0,0,0,0,1,1,1,428,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:28:05,29.532536592223156,-11.090514857229293,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
429,2025,8,1,13,28,24,-0.19256,0.515219,899912,,,,,,,0.863365,0.268909,0.045369,-0.424536,0.240908,0.00120703,0.00029591,0.970547,-7144030.0,-204372.0,-1375060.0,-1413.6,1013.72,7196.05,0.000212452,-0.000611209,-0.000317216,-0.000952645,3.16359e-05,8.76753e-07,0.000953171,429,429,429,3.537,-0.14105,-0.905594,-0.000472054,0.000573865,0.000618957,0.00047263,-0.000556462,-0.000620316,0,0,0,0,0,0,-0.00105668,0.0132343,-0.00104648,-7144050.0,-204382.0,-1375070.0,-1414.07,1013.83,7195.16,-7144030.0,-204372.0,-1375060.0,-1413.6,1013.72,7196.05,7282080.0,0.00055383,98.0363,-179.918,-13.2095,2.20965,4,1,1438090104,480504,2377,533538,0.821992,0.178008,441.423,0,23.3333,0,0,0,0,-0.000952645,3.16359e-05,8.76753e-07,0.000953171,1,0,428.2,0.00132203,0.681204,-0.463781,-0.53237,0.19352,-1.61865e-05,-9.53548e-08,1.51383e-05,-1.61865e-05,9.53548e-08,-1.51383e-05,429,0.719776,-1.0,-0.000317151,0.000611242,2,2,2,2,2,0,0,0,0,0,1,1,1,429,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:28:06,29.51987422495076,-11.032875303039132,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
430,2025,8,1,13,28,25,-0.191553,0.514998,899907,,,,,,,0.863381,0.269114,0.0455576,-0.424353,0.240873,0.00120704,0.000295866,0.970556,-7145470.0,-203368.0,-1367860.0,-1405.81,1013.9,7197.68,0.00133641,-1.4453e-05,-6.96392e-05,-0.000971024,2.4073e-05,2.96215e-06,0.000971327,430,430,430,3.60265,-0.125511,-0.916163,-0.00239253,-0.000460061,7.98491e-05,0.00239297,0.000477855,-8.12619e-05,0,0,0,0,0,0,-0.00104093,0.0132954,-0.00106372,-7145450.0,-203365.0,-1367870.0,-1406.65,1014.07,7196.6,-7145470.0,-203368.0,-1367860.0,-1405.81,1013.9,7197.68,7282100.0,0.000557889,98.0364,-179.918,-12.6676,1.72598,4,1,1438090105,480505,2377,533573,0.822046,0.177954,441.423,0,23.3333,0,0,0,0,-0.000971024,2.4073e-05,2.96215e-06,0.000971327,1,0,429.2,0.000667617,0.68111,-0.463844,-0.532534,0.193252,-1.61597e-05,-5.31895e-08,1.51486e-05,-1.61597e-05,5.31895e-08,-1.51486e-05,430,0.719774,-1.0,-6.96295e-05,1.44995e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,430,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:28:07,29.507211857678367,-10.97517845306946,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
431,2025,8,1,13,28,26,-0.190546,0.514779,899909,,,,,,,0.863524,0.268414,0.0459149,-0.424467,0.240837,0.00120705,0.000295822,0.970565,-7146840.0,-202377.0,-1360660.0,-1398.48,1014.19,7198.74,0.000717063,-6.49823e-05,-0.000401777,-0.000978464,1.71528e-05,9.8195e-06,0.000978663,431,431,431,3.63199,-0.109636,-0.94308,-0.0010094,-0.000213172,0.000599778,0.0010097,0.000231132,-0.000601192,0,0,0,0,0,0,-0.00100067,0.0132782,-0.00105507,-7146860.0,-202355.0,-1360670.0,-1399.28,1014.24,7198.05,-7146840.0,-202377.0,-1360660.0,-1398.48,1014.19,7198.74,7282170.0,0.000567055,98.0361,-179.918,-12.9561,2.07284,4,1,1438090106,480506,2377,533608,0.822099,0.177901,441.423,0,23.3333,0,0,0,0,-0.000978464,1.71528e-05,9.8195e-06,0.000978663,1,0,430.2,0.00161254,0.681022,-0.463337,-0.532908,0.193747,-1.61327e-05,-1.12631e-08,1.51591e-05,-1.61327e-05,1.12631e-08,-1.51591e-05,431,0.719778,-1.0,-0.000401753,6.51264e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,431,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:28:08,29.49466408196501,-10.917481603099784,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
432,2025,8,1,13,28,27,-0.189539,0.51456,899904,,,,,,,0.863725,0.267939,0.0459693,-0.424351,0.240802,0.00120706,0.000295778,0.970573,-7148260.0,-201360.0,-1353470.0,-1391.43,1014.48,7200.3,0.000689054,-0.000330916,-0.000103774,-0.000980821,2.1395e-05,1.06896e-05,0.000981113,432,432,432,3.64088,-0.118309,-0.949279,-0.000903888,0.000229498,-1.45314e-05,0.000904267,-0.000211436,1.31297e-05,0,0,0,0,0,0,-0.00095657,0.0133049,-0.00104248,-7148250.0,-201352.0,-1353470.0,-1391.85,1014.38,7199.46,-7148260.0,-201360.0,-1353470.0,-1391.43,1014.48,7200.3,7282140.0,0.000563214,98.0356,-179.918,-12.4067,1.58168,4,1,1438090107,480507,2377,533643,0.822153,0.177847,441.423,0,23.3333,0,0,0,0,-0.000980821,2.1395e-05,1.06896e-05,0.000981113,1,0,431.2,0.00106427,0.681156,-0.462881,-0.533068,0.193925,-1.61055e-05,3.06529e-08,1.51696e-05,-1.61055e-05,-3.06529e-08,-1.51696e-05,432,0.719786,-1.0,-0.00010366,0.000330952,2,2,2,2,2,0,0,0,0,0,1,1,1,432,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:28:09,29.48211630625164,-10.85978475313011,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
433,2025,8,1,13,28,28,-0.188532,0.51434,899908,,,,,,,0.863886,0.26772,0.0462971,-0.424126,0.240767,0.00120707,0.000295734,0.970582,-7149640.0,-200335.0,-1346270.0,-1383.8,1014.41,7201.94,0.000884405,0.000155368,0.000225921,-0.000986289,1.08255e-05,3.59958e-06,0.000986355,433,433,433,3.66081,-0.0956943,-0.925855,-0.00118078,-0.000520429,-0.000524701,0.00118098,0.000538649,0.000523272,0,0,0,0,0,0,-0.000935035,0.013336,-0.00105399,-7149640.0,-200340.0,-1346270.0,-1384.49,1014.57,7200.85,-7149640.0,-200335.0,-1346260.0,-1383.8,1014.41,7201.94,7282150.0,0.000563894,98.0355,-179.918,-12.7825,2.01579,4,1,1438090108,480508,2377,533678,0.822207,0.177793,441.423,0,23.3333,0,0,0,0,-0.000986289,1.08255e-05,3.59958e-06,0.000986355,1,0,432.2,0.000963199,0.681099,-0.462572,-0.533429,0.193866,-1.60783e-05,7.24228e-08,1.51801e-05,-1.60783e-05,-7.24228e-08,-1.51801e-05,433,0.719787,-1.0,0.000225852,-0.000155468,0,2,2,2,2,0,0,0,0,0,1,1,1,433,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:28:10,29.46951123475876,-10.802087903160436,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
