FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
404,2025,5,0,12,15,59,1.02016,2.15498,900100,0.0,0.0,1.0,0.0,0.0,0.0,0.0611538,0.866175,-0.0342141,-0.494804,0.929488,0.00045715,0.00114246,0.368851,-3691740.0,872078.0,6211560.0,6374.37,534.213,3714.19,0.000208668,0.000892525,3.058e-05,-2.59228e-06,-0.00100739,-4.26789e-06,0.00100741,404,404,404,-0.0524784,2.34765,-0.0516461,3.13997e-06,-0.00195331,-2.39752e-05,-4.5251e-06,0.00195331,2.5247e-05,0,0,0,0,0,0,-0.000671318,-0.00173547,-0.00217176,-3691720.0,872102.0,6211550.0,6375.77,533.969,3714.12,-3691740.0,872078.0,6211560.0,6374.37,534.213,3714.19,7273470.0,0.000655917,98.0407,-179.917,-122.786,-177.681,11,1,1430136959,389759,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-2.59228e-06,-0.00100739,-4.26789e-06,0.00100741,1,0,403.2,0.000406549,0.0697187,-0.993337,-0.00704982,-0.0914974,3.04511e-05,4.77173e-06,-1.32259e-05,3.04511e-05,-4.77173e-06,1.32259e-05,404,0.596587,0.085165,-0.561996,-0.822744,0,0,0,0,0,0,0,0,2,0,1,1,1,404,0.000893049,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:41,123.47125893510216,58.45086242806606,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
405,2025,5,0,12,16,0,1.02114,2.15439,900107,0.0,0.0,1.0,0.0,0.0,0.0,0.0614111,0.865975,-0.0342007,-0.495122,0.929474,0.000457192,0.00114244,0.368885,-3685350.0,872639.0,6215280.0,6378.1,533.377,3707.78,-0.000304583,0.00118034,0.000238304,6.24232e-06,-0.0010372,-8.34791e-06,0.00103725,405,405,405,-0.0838871,2.41465,-0.0367396,0.000321414,-0.00193495,-0.000276878,-0.000322853,0.00193493,0.00027814,0,0,0,0,0,0,-0.000675277,-0.00172836,-0.00218217,-3685350.0,872627.0,6215270.0,6379.53,533.009,3707.73,-3685350.0,872639.0,6215280.0,6378.1,533.377,3707.78,7273430.0,0.000662123,98.0404,-179.917,-122.263,-178.147,11,1,1430136960,389760,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,6.24232e-06,-0.0010372,-8.34791e-06,0.00103725,1,0,404.2,0.000909758,0.0699217,-0.993356,-0.00720835,-0.091123,3.0478e-05,4.77153e-06,-1.32107e-05,3.0478e-05,-4.77153e-06,1.32107e-05,405,0.596595,0.0844499,-0.561598,-0.823089,0,0,0,0,0,0,0,0,2,0,1,1,1,405,0.00120415,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:42,123.43745442518942,58.50701229198888,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
406,2025,5,0,12,16,1,1.02211,2.15379,900112,0.0,0.0,1.0,0.0,0.0,0.0,0.0610661,0.865476,-0.0343113,-0.49603,0.929461,0.000457234,0.00114243,0.368919,-3678980.0,873202.0,6218970.0,6381.95,532.721,3701.37,0.000287865,9.29719e-05,9.37403e-06,-8.27955e-07,-0.00102443,-7.23761e-06,0.00102446,406,406,406,-0.0595071,2.3895,-0.039927,-0.00103857,-4.93243e-06,0.000205211,0.00103717,4.92438e-06,-0.000203911,0,0,0,0,0,0,-0.00070227,-0.00172535,-0.00224729,-3678970.0,873169.0,6218980.0,6383.33,532.176,3701.33,-3678980.0,873202.0,6218970.0,6381.95,532.721,3701.37,7273450.0,0.000659395,98.0407,-179.916,-121.86,-178.491,11,1,1430136961,389761,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-8.27955e-07,-0.00102443,-7.23761e-06,0.00102446,1,0,405.2,0.00219523,0.0697026,-0.993467,-0.00691993,-0.0900929,3.05046e-05,4.77137e-06,-1.31958e-05,3.05046e-05,-4.77137e-06,1.31958e-05,406,0.596587,0.082846,-0.56206,-0.822937,0,0,0,0,0,0,0,0,2,0,1,1,1,406,9.34433e-05,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:43,123.40307695748156,58.56258919811658,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
407,2025,5,0,12,16,2,1.02309,2.15319,900112,0.0,0.0,1.0,0.0,0.0,0.0,0.0607228,0.86533,-0.0338431,-0.496358,0.929447,0.000457275,0.00114241,0.368953,-3672570.0,873699.0,6222660.0,6385.59,531.606,3695.09,0.000387946,0.000429017,-0.00117373,-1.37927e-05,-0.00101955,1.79976e-05,0.0010198,407,407,407,-0.0117203,2.37826,-0.130702,-0.000291873,-0.000807735,0.00194132,0.000290592,0.000807776,-0.00193999,0,0,0,0,0,0,-0.000705641,-0.00167693,-0.00224157,-3672590.0,873713.0,6222670.0,6387.12,531.355,3694.88,-3672570.0,873699.0,6222660.0,6385.59,531.606,3695.09,7273430.0,0.000662673,98.0412,-179.916,-121.851,-178.441,11,1,1430136962,389762,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-1.37927e-05,-0.00101955,1.79976e-05,0.0010198,1,0,406.2,0.00136602,0.0691528,-0.993536,-0.0071065,-0.0897399,3.05315e-05,4.771e-06,-1.31804e-05,3.05315e-05,-4.771e-06,1.31804e-05,407,0.596576,0.0829498,-0.562036,-0.822943,0,0,0,0,0,0,0,0,2,0,1,1,1,407,0.00124968,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:44,123.36869948977372,58.6187390620394,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
408,2025,5,0,12,16,3,1.02407,2.15259,900107,0.0,0.0,1.0,0.0,0.0,0.0,0.0611558,0.865037,-0.0341934,-0.496792,0.929434,0.000457317,0.00114239,0.368987,-3666200.0,874233.0,6226370.0,6389.06,530.607,3688.5,-8.5208e-05,0.000391464,-0.000169557,-8.81021e-06,-0.00101798,2.19322e-05,0.00101826,408,408,408,-0.0286469,2.37547,-0.147783,0.000427835,-0.000744493,-0.000132035,-0.000429156,0.000744533,0.000133318,0,0,0,0,0,0,-0.000702504,-0.00171042,-0.00225039,-3666190.0,874237.0,6226360.0,6390.94,530.405,3688.43,-3666200.0,874233.0,6226370.0,6389.06,530.607,3688.5,7273450.0,0.00065921,98.0409,-179.916,-122.231,-178.004,11,1,1430136963,389763,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-8.81021e-06,-0.00101798,2.19322e-05,0.00101826,1,0,407.2,0.00152851,0.0697085,-0.993545,-0.00706796,-0.0892167,3.05585e-05,4.77011e-06,-1.3165e-05,3.05585e-05,-4.77011e-06,1.3165e-05,408,0.596582,0.081518,-0.561734,-0.823292,0,0,0,0,0,0,0,0,2,0,1,1,1,408,0.000426607,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:45,123.33432202206588,58.674888925962215,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
409,2025,5,0,12,16,4,1.02505,2.152,900111,0.0,0.0,1.0,0.0,0.0,0.0,0.0610351,0.864883,-0.0342459,-0.497071,0.92942,0.000457359,0.00114238,0.369021,-3659800.0,874762.0,6230050.0,6392.93,529.668,3682.15,0.000135145,0.000756449,-0.000222081,-8.21795e-06,-0.00102766,2.14709e-05,0.00102792,409,409,409,-0.031608,2.39693,-0.145635,-4.60073e-05,-0.00128319,-1.42157e-05,4.46812e-05,0.00128322,1.55254e-05,0,0,0,0,0,0,-0.000702,-0.001708,-0.00225228,-3659800.0,874765.0,6230050.0,6394.71,529.486,3682.01,-3659800.0,874762.0,6230050.0,6392.93,529.668,3682.15,7273440.0,0.000660629,98.0409,-179.916,-121.908,-178.268,11,1,1430136964,389764,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-8.21795e-06,-0.00102766,2.14709e-05,0.00102792,1,0,408.2,0.000690427,0.0696397,-0.993579,-0.00695576,-0.0888993,3.05854e-05,4.76918e-06,-1.31496e-05,3.05854e-05,-4.76918e-06,1.31496e-05,409,0.596584,0.0810114,-0.561914,-0.823219,0,0,0,0,0,0,0,0,2,0,1,1,1,409,0.000788375,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:46,123.30051751215316,58.73103878988504,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
410,2025,5,0,12,16,5,1.02603,2.15139,900113,0.0,0.0,1.0,0.0,0.0,0.0,0.061112,0.864564,-0.0342701,-0.497615,0.929407,0.0004574,0.00114236,0.369055,-3653420.0,875274.0,6233730.0,6396.87,528.852,3675.88,-5.37597e-05,0.000517747,-0.00014765,-5.33489e-06,-0.0010288,1.9963e-05,0.00102901,410,410,410,-0.0419511,2.40079,-0.139898,0.000460285,-0.000753486,-0.000159123,-0.000461612,0.000753518,0.000160421,0,0,0,0,0,0,-0.000711497,-0.00170212,-0.00227619,-3653410.0,875290.0,6233730.0,6398.48,528.555,3675.58,-3653420.0,875274.0,6233730.0,6396.87,528.852,3675.88,7273440.0,0.000661367,98.0407,-179.917,-121.733,-178.385,11,1,1430136965,389765,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-5.33489e-06,-0.0010288,1.9963e-05,0.00102901,1,0,409.2,0.00127075,0.0697166,-0.993629,-0.00697998,-0.0882711,3.06121e-05,4.76827e-06,-1.31345e-05,3.06121e-05,-4.76827e-06,1.31345e-05,410,0.596588,0.0799364,-0.561767,-0.823424,0,0,0,0,0,0,0,0,2,0,1,1,1,410,0.000538389,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:47,123.26556708665018,58.78718865380785,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
411,2025,5,0,12,16,6,1.02701,2.15079,900113,0.0,0.0,1.0,0.0,0.0,0.0,0.0614625,0.86432,-0.0341192,-0.498006,0.929393,0.000457442,0.00114234,0.369089,-3647010.0,875816.0,6237400.0,6400.67,528.038,3669.3,-0.000872528,0.000657762,-8.92641e-05,1.52699e-05,-0.00103185,1.71131e-05,0.00103211,411,411,411,-0.11661,2.40794,-0.129145,0.00135632,-0.000991437,-0.000170798,-0.00135766,0.000991437,0.000172017,0,0,0,0,0,0,-0.00071354,-0.00168489,-0.00227863,-3647010.0,875812.0,6237400.0,6402.22,527.605,3669.13,-3647010.0,875816.0,6237400.0,6400.67,528.038,3669.3,7273380.0,0.00066991,98.0405,-179.917,-121.745,-178.315,11,1,1430136966,389766,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,1.52699e-05,-0.00103185,1.71131e-05,0.00103211,1,0,410.2,0.00119625,0.0699171,-0.993654,-0.00730462,-0.0878112,3.06388e-05,4.76727e-06,-1.31194e-05,3.06388e-05,-4.76727e-06,1.31194e-05,411,0.596594,0.0791829,-0.561102,-0.82395,0,0,0,0,0,0,0,0,2,0,1,1,1,411,0.000663791,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:48,123.23118961894234,58.84333851773067,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
412,2025,5,0,12,16,7,1.02799,2.15019,900113,0.0,0.0,1.0,0.0,0.0,0.0,0.0611932,0.864103,-0.034611,-0.498382,0.92938,0.000457484,0.00114233,0.369122,-3640600.0,876346.0,6241080.0,6404.76,527.106,3662.94,3.32053e-05,0.000729251,0.000461036,1.41348e-05,-0.0010371,4.44702e-06,0.0010372,412,412,412,-0.115061,2.42017,-0.0829858,-0.000406156,-0.0010433,-0.00100841,0.000404769,0.00104328,0.00100969,0,0,0,0,0,0,-0.00071457,-0.00171949,-0.00229754,-3640610.0,876342.0,6241070.0,6405.99,526.717,3662.68,-3640600.0,876346.0,6241080.0,6404.76,527.106,3662.94,7273390.0,0.000667771,98.0406,-179.917,-121.734,-178.268,11,1,1430136967,389767,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,1.41348e-05,-0.0010371,4.44702e-06,0.0010372,1,0,411.2,0.00141856,0.0699786,-0.993691,-0.00674725,-0.0873785,3.06654e-05,4.76632e-06,-1.31045e-05,3.06654e-05,-4.76632e-06,1.31045e-05,412,0.596592,0.078095,-0.56189,-0.823517,0,0,0,0,0,0,0,0,2,0,1,1,1,412,0.000862764,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:49,123.19681215123448,58.8994883816535,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
413,2025,5,0,12,16,8,1.02897,2.14958,900118,0.0,0.0,1.0,0.0,0.0,0.0,0.0613515,0.863822,-0.0344318,-0.49886,0.929367,0.000457525,0.00114231,0.369156,-3634210.0,876879.0,6244720.0,6407.93,526.322,3656.47,-0.000483814,0.000673045,0.000270131,1.94094e-05,-0.00103932,-3.86222e-06,0.00103951,413,413,413,-0.133425,2.42596,-0.0511938,0.000433855,-0.000835557,-0.000439534,-0.000435242,0.000835526,0.000440783,0,0,0,0,0,0,-0.000722664,-0.00169121,-0.00231018,-3634200.0,876871.0,6244730.0,6409.75,525.833,3656.26,-3634210.0,876879.0,6244720.0,6407.93,526.322,3656.47,7273430.0,0.000663812,98.0407,-179.917,-121.292,-178.652,11,1,1430136968,389768,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,1.94094e-05,-0.00103932,-3.86222e-06,0.00103951,1,0,412.2,0.00120722,0.0700055,-0.993736,-0.00698487,-0.0868261,3.06919e-05,4.76575e-06,-1.30898e-05,3.06919e-05,-4.76575e-06,1.30898e-05,413,0.59659,0.0773185,-0.561447,-0.823893,0,0,0,0,0,0,0,0,2,0,1,1,1,413,0.000725231,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:50,123.16186172573148,58.95563824557632,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
414,2025,5,0,12,16,9,1.02994,2.14897,900120,0.0,0.0,1.0,0.0,0.0,0.0,0.0609517,0.863622,-0.0345595,-0.499247,0.929353,0.000457567,0.00114229,0.36919,-3627800.0,877407.0,6248390.0,6411.98,525.263,3649.93,0.000287473,0.000777481,5.72413e-05,1.00133e-05,-0.00104284,-4.97662e-06,0.0010429,414,414,414,-0.100503,2.43427,-0.0461636,-0.000874276,-0.000993292,4.38946e-06,0.000872901,0.000993273,-3.07436e-06,0,0,0,0,0,0,-0.000727692,-0.00168897,-0.00232518,-3627790.0,877401.0,6248380.0,6413.46,524.956,3649.79,-3627800.0,877407.0,6248390.0,6411.98,525.263,3649.93,7273340.0,0.000675612,98.0408,-179.916,-121.197,-178.688,11,1,1430136969,389769,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,1.00133e-05,-0.00104284,-4.97662e-06,0.0010429,1,0,413.2,0.00120971,0.0697512,-0.993794,-0.00665098,-0.0863944,3.07182e-05,4.76531e-06,-1.3075e-05,3.07182e-05,-4.76531e-06,1.3075e-05,414,0.596586,0.076687,-0.562063,-0.823532,0,0,0,0,0,0,0,0,2,0,1,1,1,414,0.000779585,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:51,123.12691130022851,59.011215151704015,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
415,2025,5,0,12,16,10,1.03092,2.14836,900123,0.0,0.0,1.0,0.0,0.0,0.0,0.0610745,0.863224,-0.0344586,-0.499927,0.92934,0.000457609,0.00114228,0.369224,-3621390.0,877929.0,6252020.0,6415.61,524.43,3643.45,-0.000118284,0.000241673,-5.01811e-05,7.65726e-06,-0.00102959,-2.81081e-06,0.00102962,415,415,415,-0.0906714,2.4065,-0.0536859,5.5048e-05,-0.000186083,0.000163599,-5.63908e-05,0.000186069,-0.000162318,0,0,0,0,0,0,-0.000741032,-0.00167062,-0.00235396,-3621380.0,877928.0,6252030.0,6417.17,524.069,3643.33,-3621390.0,877929.0,6252020.0,6415.61,524.43,3643.45,7273310.0,0.000680423,98.0409,-179.916,-120.958,-178.869,11,1,1430136970,389770,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,7.65726e-06,-0.00102959,-2.81081e-06,0.00102962,1,0,414.2,0.00160826,0.0697939,-0.993858,-0.00680402,-0.0856087,3.07446e-05,4.76496e-06,-1.30602e-05,3.07446e-05,-4.76496e-06,1.30602e-05,415,0.596584,0.0754687,-0.561718,-0.823879,0,0,0,0,0,0,0,0,2,0,1,1,1,415,0.000246828,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:52,123.09196087472552,59.067365015626834,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
416,2025,5,0,12,16,11,1.0319,2.14775,900123,0.0,0.0,1.0,0.0,0.0,0.0,0.061004,0.862932,-0.0349861,-0.500403,0.929326,0.00045765,0.00114226,0.369258,-3614970.0,878438.0,6255670.0,6419.42,523.638,3637.02,0.000461628,7.46649e-05,0.000752028,-2.93597e-06,-0.00101271,-1.63355e-05,0.00101285,416,416,416,-0.05268,2.36962,-0.00504717,-0.000676176,-0.000226788,-0.00118629,0.000674792,0.000226771,0.0011876,0,0,0,0,0,0,-0.000740304,-0.00170701,-0.0023698,-3614970.0,878450.0,6255670.0,6420.89,523.15,3636.85,-3614970.0,878438.0,6255670.0,6419.42,523.638,3637.02,7273250.0,0.000688691,98.0409,-179.916,-121.01,-178.759,11,1,1430136971,389771,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-2.93597e-06,-0.00101271,-1.63355e-05,0.00101285,1,0,415.2,0.00154272,0.0700388,-0.993892,-0.00633148,-0.0850514,3.07711e-05,4.76479e-06,-1.30448e-05,3.07711e-05,-4.76479e-06,1.30448e-05,416,0.596585,0.0740433,-0.562257,-0.823641,0,0,0,0,0,0,0,0,2,0,1,1,1,416,0.000755726,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:53,123.05701044922256,59.12351487954965,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
417,2025,5,0,12,16,12,1.03288,2.14714,900125,0.0,0.0,1.0,0.0,0.0,0.0,0.0610753,0.862814,-0.0346436,-0.500622,0.929313,0.000457692,0.00114224,0.369292,-3608550.0,878957.0,6259310.0,6423.02,522.681,3630.55,-4.00458e-05,0.000641647,0.000214586,-1.95537e-06,-0.00101895,-1.99425e-05,0.00101915,417,417,417,-0.054943,2.38275,0.0101057,0.00026587,-0.00123112,-2.95284e-05,-0.000267234,0.00123109,3.08159e-05,0,0,0,0,0,0,-0.000738024,-0.00166279,-0.00235264,-3608550.0,878966.0,6259300.0,6424.61,522.197,3630.4,-3608550.0,878957.0,6259310.0,6423.02,522.681,3630.55,7273250.0,0.00068909,98.0407,-179.917,-120.86,-178.851,11,1,1430136972,389772,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-1.95537e-06,-0.00101895,-1.99425e-05,0.00101915,1,0,416.2,0.000858652,0.0699007,-0.99392,-0.00665297,-0.0848043,3.07977e-05,4.76506e-06,-1.30291e-05,3.07977e-05,-4.76506e-06,1.30291e-05,417,0.596591,0.0739756,-0.561809,-0.823953,0,0,0,0,0,0,0,0,2,0,1,1,1,417,0.000676578,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:54,123.02206002371958,59.17966474347247,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
418,2025,5,0,12,16,13,1.03385,2.14652,900124,0.0,0.0,1.0,0.0,0.0,0.0,0.060911,0.862382,-0.0341798,-0.501417,0.929299,0.000457734,0.00114223,0.369326,-3602120.0,879506.0,6262910.0,6426.99,521.66,3623.98,-0.000330376,-0.000102041,-0.000817085,6.4221e-06,-0.00100371,-1.71882e-07,0.00100373,418,418,418,-0.0855336,2.3511,-0.060683,0.000212203,-5.63853e-05,0.00168485,-0.000213449,5.63771e-05,-0.00168361,0,0,0,0,0,0,-0.000760889,-0.00161354,-0.0023931,-3602120.0,879487.0,6262930.0,6428.34,521.28,3623.92,-3602120.0,879506.0,6262910.0,6426.99,521.66,3623.98,7273240.0,0.00069037,98.0406,-179.917,-120.927,-178.726,11,1,1430136973,389773,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,6.4221e-06,-0.00100371,-1.71882e-07,0.00100373,1,0,417.2,0.00206056,0.0695001,-0.994023,-0.00693871,-0.0839049,3.08242e-05,4.76503e-06,-1.30134e-05,3.08242e-05,-4.76503e-06,1.30134e-05,418,0.596592,0.0731047,-0.561495,-0.824245,0,0,0,0,0,0,0,0,2,0,1,1,1,418,0.000823432,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:55,122.98653664042148,59.23524164960016,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
419,2025,5,0,12,16,14,1.03483,2.1459,900117,0.0,0.0,1.0,0.0,0.0,0.0,0.0606368,0.862289,-0.0347519,-0.50157,0.929286,0.000457775,0.00114221,0.36936,-3595680.0,880012.0,6266550.0,6430.65,520.541,3617.58,0.000702347,0.000469571,-0.000118859,-1.01099e-05,-0.00100696,6.3811e-06,0.00100704,419,419,419,-0.0269464,2.35751,-0.0866125,-0.00113096,-0.00115764,9.56015e-05,0.00112969,0.00115766,-9.42642e-05,0,0,0,0,0,0,-0.000748229,-0.00166428,-0.0023861,-3595690.0,880016.0,6266540.0,6432.08,520.423,3617.4,-3595680.0,880012.0,6266550.0,6430.65,520.541,3617.58,7273220.0,0.000692059,98.0409,-179.916,-121.415,-178.18,11,1,1430136974,389774,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-1.01099e-05,-0.00100696,6.3811e-06,0.00100704,1,0,418.2,0.00131824,0.0696037,-0.994035,-0.00631273,-0.0837268,3.0851e-05,4.76451e-06,-1.29974e-05,3.0851e-05,-4.76451e-06,1.29974e-05,419,0.596585,0.0723452,-0.562391,-0.823701,0,0,0,0,0,0,0,0,2,0,1,1,1,419,0.00048438,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:15:56,122.95101325712336,59.291391513522974,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
