FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
349,2025,10,0,12,6,4,0.348754,-0.252817,899444,0.0,0.0,0.0,0.0,0.0,0.0,0.54726,-0.833694,-0.0728376,0.0124651,0.101077,-0.0012441,0.00013005,-0.994878,-6824550.0,343979.0,2504030.0,2572.75,973.968,6869.47,-0.000469787,0.000414718,-3.07247e-05,0.000679433,-1.85588e-06,-3.36162e-05,0.000680266,349,349,349,-2.48841,0.0269223,-0.494745,0.000798216,-0.000801429,0.000764808,-0.000798255,0.00079293,-0.000765123,0,0,0,0,0,0,-0.00396371,-0.0115863,-0.000609897,-6824570.0,343982.0,2504030.0,2572.1,973.933,6870.28,-6824550.0,343979.0,2504030.0,2572.75,973.968,6869.47,7276790.0,0.000299852,98.0387,-179.919,131.666,-111.332,4,1,1443355564,302764,2386,531024,0.818119,0.181881,441.423,0,23.3333,0,0,0,0,0.000679433,-1.85588e-06,-3.36162e-05,0.000680266,1,0,348.2,0.00156737,0.490067,0.690072,-0.25423,0.467977,2.4414e-05,-8.09677e-06,-4.8507e-06,2.4414e-05,8.09677e-06,4.8507e-06,349,-0.124849,-1.0,-3.06273e-05,-0.000414725,2,2,2,2,2,0,0,0,0,0,1,1,1,349,0.000415855,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:46,-14.485347089158934,19.982132288305515,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
350,2025,10,0,12,6,5,0.34976,-0.25305,899436,0.0,0.0,0.0,0.0,0.0,0.0,0.547699,-0.8334,-0.0728595,0.0127273,0.101113,-0.00124409,0.000130095,-0.994874,-6821990.0,344951.0,2510920.0,2580.05,973.535,6867.18,-4.76922e-05,1.04526e-05,0.000166003,0.000674042,-4.41314e-06,-2.88129e-05,0.000674672,350,350,350,-2.46941,0.0335984,-0.515392,3.83126e-05,6.09552e-05,0.000270231,-3.83821e-05,-6.94286e-05,-0.000270558,0,0,0,0,0,0,-0.00395943,-0.0116542,-0.000621768,-6821980.0,344954.0,2510900.0,2579.2,973.565,6867.7,-6821990.0,344951.0,2510920.0,2580.05,973.535,6867.18,7276820.0,0.000302441,98.0386,-179.919,130.385,-109.993,4,1,1443355565,302765,2386,531059,0.818172,0.181828,441.423,0,23.3333,0,0,0,0,0.000674042,-4.41314e-06,-2.88129e-05,0.000674672,1,0,349.2,0.00118213,0.490439,0.689981,-0.254464,0.467593,2.44538e-05,-8.04989e-06,-4.83761e-06,2.44538e-05,8.04989e-06,4.83761e-06,350,-0.12485,-1.0,0.000166003,-1.04486e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,350,0.000166331,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:47,-14.498697005785482,20.039771842495675,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
351,2025,10,0,12,6,6,0.350766,-0.253285,899438,0.0,0.0,0.0,0.0,0.0,0.0,0.548057,-0.83315,-0.0730416,0.0125999,0.101149,-0.00124409,0.00013014,-0.99487,-6819390.0,345938.0,2517760.0,2587.05,973.459,6864.4,0.000130708,6.91117e-05,-0.000322521,0.000664257,-5.14722e-06,-1.66459e-05,0.000664485,351,351,351,-2.43339,0.0349029,-0.561723,-0.000276448,-4.08161e-05,0.000991177,0.000276375,3.24421e-05,-0.000991495,0,0,0,0,0,0,-0.00394018,-0.0116892,-0.000613373,-6819400.0,345928.0,2517770.0,2586.24,973.211,6865.14,-6819390.0,345938.0,2517760.0,2587.05,973.459,6864.4,7276900.0,0.000295241,98.0386,-179.919,128.797,-108.346,4,1,1443355566,302766,2386,531094,0.818226,0.181774,441.423,0,23.3333,0,0,0,0,0.000664257,-5.14722e-06,-1.66459e-05,0.000664485,1,0,350.2,0.000979256,0.490837,0.689704,-0.254521,0.467554,2.44934e-05,-8.00305e-06,-4.82462e-06,2.44934e-05,8.00305e-06,4.82462e-06,351,-0.12485,-1.0,-0.000322525,-6.90906e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,351,0.000329843,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:48,-14.512161513971057,20.097411396685835,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
352,2025,10,0,12,6,7,0.351772,-0.25352,899430,0.0,0.0,0.0,0.0,0.0,0.0,0.548159,-0.833076,-0.0730792,0.012852,0.101185,-0.00124408,0.000130186,-0.994867,-6816800.0,346911.0,2524650.0,2593.93,972.895,6861.74,-0.000246175,-0.000379101,-0.000121955,0.000661806,7.74708e-06,-9.21308e-06,0.000661915,352,352,352,-2.42343,0.00692497,-0.592213,0.000543909,0.00058417,0.000433582,-0.000543815,-0.000592557,-0.000433901,0,0,0,0,0,0,-0.00393511,-0.011752,-0.000630989,-6816810.0,346906.0,2524630.0,2593.33,972.89,6862.52,-6816800.0,346911.0,2524650.0,2593.93,972.895,6861.74,7276890.0,0.000300292,98.0389,-179.919,128.481,-107.972,4,1,1443355567,302767,2386,531129,0.81828,0.18172,441.423,0,23.3333,0,0,0,0,0.000661806,7.74708e-06,-9.21308e-06,0.000661915,1,0,351.2,0.00056841,0.490942,0.689788,-0.254548,0.467305,2.45328e-05,-7.95636e-06,-4.8116e-06,2.45328e-05,7.95636e-06,4.8116e-06,352,-0.124849,-1.0,-0.000122001,0.000379086,2,2,2,2,2,0,0,0,0,0,1,1,1,352,0.000398234,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:49,-14.525626022156631,20.155050950875992,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
353,2025,10,0,12,6,8,0.352778,-0.253754,899430,0.0,0.0,0.0,0.0,0.0,0.0,0.54844,-0.832894,-0.0730518,0.0128292,0.101222,-0.00124408,0.000130231,-0.994863,-6814220.0,347879.0,2531490.0,2601.16,972.622,6859.3,-0.000243146,-0.000274631,-0.000134765,0.000661617,1.5313e-05,-4.31517e-06,0.000661809,353,353,353,-2.42273,-0.0105794,-0.612685,0.000466401,0.000215934,0.000356121,-0.000466209,-0.000224352,-0.000356426,0,0,0,0,0,0,-0.00392095,-0.0118063,-0.000617237,-6814210.0,347881.0,2531500.0,2600.38,972.544,6859.94,-6814220.0,347879.0,2531490.0,2601.16,972.622,6859.3,7276960.0,0.000295137,98.039,-179.919,126.879,-106.312,4,1,1443355568,302768,2386,531164,0.818333,0.181667,441.423,0,23.3333,0,0,0,0,0.000661617,1.5313e-05,-4.31517e-06,0.000661809,1,0,352.2,0.00067366,0.491157,0.689625,-0.254732,0.467219,2.45722e-05,-7.90972e-06,-4.79832e-06,2.45722e-05,7.90972e-06,4.79832e-06,353,-0.124848,-1.0,-0.000134799,0.000274614,2,2,2,2,2,0,0,0,0,0,1,1,1,353,0.000305914,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:50,-14.539033234562693,20.21269050506616,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
354,2025,10,0,12,6,9,0.353782,-0.253989,899427,0.0,0.0,0.0,0.0,0.0,0.0,0.548693,-0.832726,-0.0730759,0.0127471,0.101258,-0.00124407,0.000130276,-0.994859,-6811600.0,348856.0,2538330.0,2608.24,972.227,6856.27,-0.000309195,-0.000131627,-0.000295671,0.00066194,1.48768e-05,2.53268e-06,0.000662112,354,354,354,-2.42382,-0.0101598,-0.640018,0.000501555,-6.09316e-05,0.000533795,-0.000501364,5.24791e-05,-0.000534094,0,0,0,0,0,0,-0.00390498,-0.0118533,-0.000606638,-6811610.0,348853.0,2538350.0,2607.41,972.181,6857.27,-6811600.0,348856.0,2538330.0,2608.24,972.227,6856.27,7276870.0,0.000300403,98.039,-179.919,129.185,-108.56,4,1,1443355569,302769,2386,531199,0.818387,0.181613,441.423,0,23.3333,0,0,0,0,0.00066194,1.48768e-05,2.53268e-06,0.000662112,1,0,353.2,0.00063074,0.491378,0.689441,-0.254857,0.46719,2.46114e-05,-7.86312e-06,-4.78498e-06,2.46114e-05,7.86312e-06,4.78498e-06,354,-0.124849,-1.0,-0.000295692,0.000131581,2,2,2,2,2,0,0,0,0,0,1,1,1,354,0.000323647,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:51,-14.552497742748267,20.27021546769729,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
355,2025,10,0,12,6,10,0.354787,-0.254223,899421,0.0,0.0,0.0,0.0,0.0,0.0,0.549277,-0.832354,-0.0729242,0.012819,0.101294,-0.00124407,0.000130322,-0.994856,-6808990.0,349798.0,2545200.0,2615.35,971.715,6853.99,0.000429794,-9.17488e-06,-3.31116e-05,0.000647188,9.93583e-06,3.29353e-06,0.000647273,355,355,355,-2.37076,0.00045247,-0.645767,-0.000558229,-0.000201677,-7.33014e-06,0.000558358,0.000193374,7.04024e-06,0,0,0,0,0,0,-0.00389539,-0.0119249,-0.000589225,-6808990.0,349822.0,2545200.0,2614.47,971.804,6854.59,-6808990.0,349798.0,2545200.0,2615.35,971.715,6853.99,7276780.0,0.000309155,98.0389,-179.919,131.012,-110.329,4,1,1443355570,302770,2386,531233,0.818441,0.181559,441.423,0,23.3333,0,0,0,0,0.000647188,9.93583e-06,3.29353e-06,0.000647273,1,0,354.2,0.00142553,0.491769,0.689177,-0.255316,0.466918,2.46504e-05,-7.81653e-06,-4.77179e-06,2.46504e-05,7.81653e-06,4.77179e-06,355,-0.124849,-1.0,-3.31096e-05,9.18199e-06,2,2,2,2,2,0,0,0,0,0,1,1,1,355,3.43592e-05,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:52,-14.565904955154323,20.32779772610794,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
356,2025,10,0,12,6,11,0.355793,-0.254456,899418,0.0,0.0,0.0,0.0,0.0,0.0,0.549287,-0.832341,-0.072966,0.0129667,0.10133,-0.00124406,0.000130367,-0.994852,-6806370.0,350789.0,2552070.0,2622.35,971.474,6850.83,-0.000177456,-0.000299679,5.76879e-05,0.00064538,1.5024e-05,9.10593e-07,0.000645556,356,356,356,-2.36237,-0.0103774,-0.639336,0.000524572,0.000272213,-0.00013877,-0.000524378,-0.000280523,0.000138478,0,0,0,0,0,0,-0.00388544,-0.0119743,-0.000607715,-6806380.0,350784.0,2552060.0,2621.51,971.374,6851.98,-6806370.0,350789.0,2552070.0,2622.35,971.474,6850.83,7276800.0,0.000307977,98.0384,-179.919,130.433,-109.691,4,1,1443355571,302771,2386,531268,0.818494,0.181506,441.423,0,23.3333,0,0,0,0,0.00064538,1.5024e-05,9.10593e-07,0.000645556,1,0,355.2,0.000308546,0.491801,0.689251,-0.255288,0.46679,2.46894e-05,-7.76976e-06,-4.75874e-06,2.46894e-05,7.76976e-06,4.75874e-06,356,-0.124852,-1.0,5.76614e-05,0.000299684,0,2,2,2,2,0,0,0,0,0,1,1,1,356,0.000305181,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:53,-14.579254871780876,20.3854372802981,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
357,2025,10,0,12,6,12,0.356799,-0.254692,899417,0.0,0.0,0.0,0.0,0.0,0.0,0.549624,-0.832103,-0.0731441,0.0129203,0.101367,-0.00124406,0.000130413,-0.994848,-6803750.0,351781.0,2558930.0,2629.13,970.966,6848.64,-1.65365e-05,-0.000374956,-0.000332746,0.000642049,2.23094e-05,6.28076e-06,0.000642467,357,357,357,-2.35049,-0.0267474,-0.660578,0.000148046,0.000269427,0.000529064,-0.000147756,-0.000277714,-0.000529348,0,0,0,0,0,0,-0.00386666,-0.0120116,-0.000600816,-6803750.0,351761.0,2558910.0,2628.56,971.046,6849.38,-6803750.0,351781.0,2558930.0,2629.13,970.966,6848.64,7276900.0,0.000302044,98.0386,-179.919,128.147,-107.347,4,1,1443355572,302772,2386,531303,0.818548,0.181452,441.423,0,23.3333,0,0,0,0,0.000642049,2.23094e-05,6.28076e-06,0.000642467,1,0,356.2,0.000904334,0.49218,0.68903,-0.255335,0.466691,2.47283e-05,-7.72292e-06,-4.74555e-06,2.47283e-05,7.72292e-06,4.74555e-06,357,-0.124851,-1.0,-0.000332749,0.000374953,2,2,2,2,2,0,0,0,0,0,1,1,1,357,0.00050131,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:54,-14.59277667574596,20.44307683448826,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
358,2025,10,0,12,6,13,0.357805,-0.254928,899416,0.0,0.0,0.0,0.0,0.0,0.0,0.5499,-0.831964,-0.0726356,0.0130106,0.101403,-0.00124405,0.000130458,-0.994845,-6801110.0,352717.0,2565750.0,2636.47,970.735,6845.79,-2.69922e-05,7.06602e-05,0.000585422,0.000637742,1.36071e-05,-5.71606e-06,0.000637913,358,358,358,-2.33452,-0.00855141,-0.620415,0.000344894,-0.000438613,-0.00105472,-0.00034472,0.000430333,0.00105445,0,0,0,0,0,0,-0.00386152,-0.012103,-0.000578281,-6801120.0,352737.0,2565770.0,2635.6,970.722,6846.76,-6801110.0,352717.0,2565750.0,2636.47,970.735,6845.79,7276960.0,0.000297888,98.0389,-179.919,126.766,-105.907,4,1,1443355573,302773,2386,531338,0.818602,0.181398,441.423,0,23.3333,0,0,0,0,0.000637742,1.36071e-05,-5.71606e-06,0.000637913,1,0,357.2,0.00120308,0.492114,0.688968,-0.25591,0.466538,2.47671e-05,-7.67595e-06,-4.73241e-06,2.47671e-05,7.67595e-06,4.73241e-06,358,-0.12485,-1.0,0.000585423,-7.06523e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,358,0.000589671,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:55,-14.60629847971105,20.50071638867842,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
359,2025,10,0,12,6,14,0.35881,-0.255161,899411,0.0,0.0,0.0,0.0,0.0,0.0,0.550047,-0.831829,-0.0731248,0.0127093,0.101439,-0.00124405,0.000130503,-0.994841,-6798480.0,353695.0,2572620.0,2643.32,970.311,6843.38,-0.000338448,5.18044e-05,-0.000583112,0.000641213,5.98416e-06,3.78215e-06,0.000641252,359,359,359,-2.34663,0.0084821,-0.654998,0.000804448,-0.000240485,0.0010824,-0.000804369,0.000232162,-0.00108268,0,0,0,0,0,0,-0.00383187,-0.0120988,-0.000583553,-6798480.0,353699.0,2572610.0,2642.64,970.293,6844.08,-6798480.0,353695.0,2572620.0,2643.32,970.311,6843.38,7276900.0,0.000303047,98.0384,-179.919,128.069,-107.153,4,1,1443355574,302774,2386,531373,0.818655,0.181345,441.423,0,23.3333,0,0,0,0,0.000641213,5.98416e-06,3.78215e-06,0.000641252,1,0,358.2,0.00121659,0.492515,0.688684,-0.255594,0.466707,2.48058e-05,-7.62875e-06,-4.71954e-06,2.48058e-05,7.62875e-06,4.71954e-06,359,-0.124852,-1.0,-0.000583103,-5.19031e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,359,0.000585408,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:56,-14.6196483963376,20.55829864708907,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
360,2025,10,0,12,6,15,0.359816,-0.255397,899410,0.0,0.0,0.0,0.0,0.0,0.0,0.550131,-0.831783,-0.0729249,0.0132196,0.101476,-0.00124405,0.000130549,-0.994837,-6795830.0,354675.0,2579430.0,2650.54,970.076,6840.63,-0.000712628,-0.000565732,0.00030234,0.000651573,2.0348e-05,-9.64982e-07,0.000651892,360,360,360,-2.3844,-0.0223677,-0.641826,0.0011717,0.000692035,-0.000588579,-0.00117143,-0.000700548,0.000588289,0,0,0,0,0,0,-0.00383511,-0.0121906,-0.000606808,-6795830.0,354668.0,2579450.0,2649.66,969.923,6841.42,-6795830.0,354675.0,2579430.0,2650.54,970.076,6840.63,7276910.0,0.000302085,98.0384,-179.919,127.93,-106.955,4,1,1443355575,302775,2386,531408,0.818709,0.181291,441.423,0,23.3333,0,0,0,0,0.000651573,2.0348e-05,-9.64982e-07,0.000651892,1,0,359.2,0.00111264,0.492469,0.688939,-0.255806,0.466262,2.48444e-05,-7.58166e-06,-4.70661e-06,2.48444e-05,7.58166e-06,4.70661e-06,360,-0.124853,-1.0,0.000302138,0.00056584,2,2,2,2,2,0,0,0,0,0,1,1,1,360,0.000641453,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:57,-14.633170200302684,20.61593820127923,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
361,2025,10,0,12,6,16,0.36082,-0.255632,899403,0.0,0.0,0.0,0.0,0.0,0.0,0.550577,-0.831499,-0.0728408,0.0129772,0.101512,-0.00124404,0.000130594,-0.994834,-6793170.0,355642.0,2586280.0,2657.69,969.595,6837.78,-0.000330884,-1.23029e-05,0.000122706,0.000652027,1.61735e-05,-5.0604e-06,0.000652248,361,361,361,-2.38724,-0.0146756,-0.628294,0.000416817,-0.000326976,-0.000143084,-0.000416607,0.000318438,0.000142812,0,0,0,0,0,0,-0.00381228,-0.0122359,-0.000569025,-6793180.0,355641.0,2586280.0,2656.7,969.578,6838.68,-6793170.0,355642.0,2586280.0,2657.69,969.595,6837.78,7276780.0,0.00031253,98.0386,-179.919,130.481,-109.448,4,1,1443355576,302776,2386,531442,0.818763,0.181237,441.423,0,23.3333,0,0,0,0,0.000652027,1.61735e-05,-5.0604e-06,0.000652248,1,0,360.2,0.0011753,0.492786,0.688568,-0.25613,0.466298,2.48829e-05,-7.53436e-06,-4.69343e-06,2.48829e-05,7.53436e-06,4.69343e-06,361,-0.124851,-1.0,0.000122704,1.23232e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,361,0.000123321,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:58,-14.646634708488262,20.673463163910363,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
362,2025,10,0,12,6,17,0.361826,-0.255868,899400,0.0,0.0,0.0,0.0,0.0,0.0,0.550695,-0.831411,-0.072981,0.0128601,0.101548,-0.00124404,0.000130639,-0.99483,-6790520.0,356606.0,2593120.0,2664.74,968.862,6835.22,-0.00069833,4.29292e-05,-0.000255162,0.000657755,8.35111e-06,1.3405e-08,0.000657808,362,362,362,-2.40767,0.00259959,-0.648464,0.00100945,-0.000272877,0.000505843,-0.00100934,0.000264243,-0.00050612,0,0,0,0,0,0,-0.00379312,-0.0122692,-0.000570546,-6790510.0,356610.0,2593120.0,2663.73,969.209,6836.0,-6790520.0,356606.0,2593120.0,2664.74,968.862,6835.22,7276790.0,0.00031287,98.0386,-179.919,130.11,-109.019,4,1,1443355577,302777,2386,531477,0.818816,0.181184,441.423,0,23.3333,0,0,0,0,0.000657755,8.35111e-06,1.3405e-08,0.000657808,1,0,361.2,0.000468835,0.492963,0.688428,-0.256083,0.466343,2.49213e-05,-7.48697e-06,-4.68047e-06,2.49213e-05,7.48697e-06,4.68047e-06,362,-0.124852,-1.0,-0.000255147,-4.30183e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,362,0.000258748,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:05:59,-14.660156512453346,20.731102718100523,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
363,2025,10,0,12,6,18,0.362831,-0.256103,899398,0.0,0.0,0.0,0.0,0.0,0.0,0.551066,-0.831174,-0.0728573,0.0129634,0.101584,-0.00124403,0.000130685,-0.994826,-6787850.0,357585.0,2599940.0,2671.47,968.854,6832.46,-0.000438298,5.57126e-05,2.03234e-05,0.000658365,2.8208e-06,1.95799e-07,0.000658371,363,363,363,-2.41068,0.0147993,-0.652062,0.000344425,-0.000182083,-4.89648e-05,-0.000344388,0.000173401,4.86856e-05,0,0,0,0,0,0,-0.00378279,-0.0123375,-0.000563605,-6787850.0,357578.0,2599950.0,2670.75,968.833,6833.32,-6787850.0,357585.0,2599940.0,2671.47,968.854,6832.46,7276790.0,0.000312587,98.0386,-179.919,130.183,-109.034,4,1,1443355578,302778,2386,531512,0.81887,0.18113,441.423,0,23.3333,0,0,0,0,0.000658365,2.8208e-06,1.95799e-07,0.000658371,1,0,362.2,0.000938237,0.493196,0.688293,-0.256397,0.466123,2.49596e-05,-7.43963e-06,-4.66767e-06,2.49596e-05,7.43963e-06,4.66767e-06,363,-0.124852,-1.0,2.03356e-05,-5.57081e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,363,5.93037e-05,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:06:00,-14.673621020638924,20.78868497651117,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
364,2025,10,0,12,6,19,0.363836,-0.256339,899392,0.0,0.0,0.0,0.0,0.0,0.0,0.551576,-0.830827,-0.072937,0.0130792,0.101621,-0.00124403,0.00013073,-0.994822,-6785150.0,358541.0,2606780.0,2678.64,968.466,6829.99,0.000173999,-0.00015933,-4.82219e-05,0.000644448,5.95586e-06,4.05743e-07,0.000644475,364,364,364,-2.36048,0.00813761,-0.654874,-0.000540513,0.000182165,8.37115e-05,0.000540592,-0.00019069,-8.39871e-05,0,0,0,0,0,0,-0.00376861,-0.0123909,-0.000560949,-6785170.0,358549.0,2606780.0,2677.78,968.473,6830.59,-6785150.0,358541.0,2606780.0,2678.64,968.466,6829.99,7276730.0,0.000318814,98.0387,-179.919,131.252,-110.044,4,1,1443355579,302779,2386,531547,0.818924,0.181076,441.423,0,23.3333,0,0,0,0,0.000644448,5.95586e-06,4.05743e-07,0.000644475,1,0,363.2,0.00126569,0.49366,0.688075,-0.256625,0.465829,2.49977e-05,-7.39215e-06,-4.65499e-06,2.49977e-05,7.39215e-06,4.65499e-06,364,-0.124852,-1.0,-4.82081e-05,0.000159334,2,2,2,2,2,0,0,0,0,0,1,1,1,364,0.000166467,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:06:01,-14.687142824604008,20.846267234921815,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
