FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
429,2025,2,0,12,16,24,1.04462,-2.61258,900138,0.0,0.0,1.0,0.0,0.0,0.0,0.157919,0.834988,-0.198341,-0.488383,0.926116,-0.000456539,0.00112995,-0.377238,-3531220.0,885183.0,6302400.0,6467.16,511.958,3552.9,-0.0033224,-0.00742299,0.383105,0.000291899,-1.57239e-05,0.0203104,0.0203125,429,429,429,-0.886024,0.451507,-75.1209,0.000835032,-0.0062536,-0.21,-0.000663713,0.00617399,1.19377,0,0,0,0,0,0,-0.0013336,0.00322231,-0.00886891,-3531200.0,885194.0,6302410.0,6468.8,511.417,3552.49,-3531220.0,885183.0,6302400.0,6467.16,511.958,3552.9,7273130.0,0.000708064,98.0414,-179.916,-120.026,-178.986,11,1,1422447384,562584,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000291899,-1.57239e-05,0.0203104,0.0203125,1,0,428.2,0.0246956,0.243123,-0.964107,0.0718931,-0.0788699,3.55393e-05,-7.93889e-06,-8.22837e-06,3.55393e-05,7.93889e-06,8.22837e-06,429,-0.677122,0.848405,0.33271,-0.411719,0,0,0,0,0,0,0,0,0,0,1,1,1,429,0.38556,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:06,-149.68980764028862,59.85231719495607,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
430,2025,2,0,12,16,25,1.0456,-2.61321,900141,0.0,0.0,1.0,0.0,0.0,0.0,0.163146,0.832929,-0.207126,-0.486529,0.926129,-0.000456498,0.00112996,-0.377204,-3524720.0,885692.0,6305960.0,6470.74,511.036,3545.99,-0.00333708,-0.00602768,0.403871,0.000305404,-0.000160931,0.0175099,0.0175133,430,430,430,-0.928397,0.771432,-64.7451,0.000516092,-0.00605464,-0.21,-0.000369035,0.00598344,1.17634,0,0,0,0,0,0,-0.00125808,0.00326204,-0.00888933,-3524730.0,885699.0,6305960.0,6472.39,510.46,3545.97,-3524720.0,885692.0,6305960.0,6470.74,511.036,3545.99,7273040.0,0.000720706,98.0412,-179.916,-119.896,-179.058,11,1,1422447385,562585,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000305404,-0.000160931,0.0175099,0.0175133,1,0,429.2,0.0211827,0.252444,-0.961358,0.076091,-0.0792074,3.54044e-05,-8.62222e-06,-8.17472e-06,3.54044e-05,8.62222e-06,8.17472e-06,430,-0.677119,0.855419,0.314693,-0.411372,0,0,0,0,0,0,0,0,0,0,1,1,1,430,0.406713,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:07,-149.72590398138186,59.90846705887888,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
431,2025,2,0,12,16,26,1.04657,-2.61385,900140,0.0,0.0,1.0,0.0,0.0,0.0,0.167329,0.830917,-0.21523,-0.485029,0.926143,-0.000456457,0.00112998,-0.37717,-3518250.0,886190.0,6309500.0,6474.66,509.629,3539.73,-0.00224625,-0.00518534,0.422362,0.000293594,-0.000285006,0.0147095,0.0147152,431,431,431,-0.880365,1.04563,-54.3693,-0.0013481,-0.00508994,-0.21,0.00147154,0.00502894,1.15439,0,0,0,0,0,0,-0.00119517,0.00328791,-0.00891384,-3518250.0,886204.0,6309500.0,6476.07,509.508,3539.47,-3518250.0,886190.0,6309500.0,6474.66,509.629,3539.73,7273120.0,0.000709478,98.0411,-179.916,-119.879,-179.016,11,1,1422447386,562586,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000293594,-0.000285006,0.0147095,0.0147152,1,0,430.2,0.0189175,0.260519,-0.958849,0.0803297,-0.0792819,3.52812e-05,-9.20446e-06,-8.1256e-06,3.52812e-05,9.20446e-06,8.1256e-06,431,-0.677117,0.861055,0.298115,-0.41196,0,0,0,0,0,0,0,0,0,0,1,1,1,431,0.425599,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:08,-149.7625732802702,59.96404396500657,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
432,2025,2,0,12,16,27,1.04755,-2.61449,900139,0.0,0.0,1.0,0.0,0.0,0.0,0.171139,0.829303,-0.221851,-0.483477,0.926157,-0.000456415,0.00113,-0.377137,-3511790.0,886711.0,6313030.0,6478.31,508.825,3533.33,-0.00194741,-0.00370012,0.437904,0.000274407,-0.000410875,0.011909,0.0119193,432,432,432,-0.803784,1.32268,-43.9934,-0.00185237,-0.00537039,-0.21,0.00195212,0.00531979,1.12648,0,0,0,0,0,0,-0.00113452,0.00332016,-0.0089183,-3511780.0,886707.0,6313040.0,6479.7,508.552,3532.94,-3511790.0,886711.0,6313030.0,6478.31,508.825,3533.33,7273100.0,0.000712276,98.0409,-179.916,-119.963,-178.874,11,1,1422447387,562587,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000274407,-0.000410875,0.011909,0.0119193,1,0,431.2,0.0159202,0.267437,-0.956636,0.0835681,-0.0796276,3.51746e-05,-9.68631e-06,-8.08074e-06,3.51746e-05,9.68631e-06,8.08074e-06,432,-0.677115,0.86587,0.284284,-0.411646,0,0,0,0,0,0,0,0,0,0,1,1,1,432,0.441496,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:09,-149.7992425791586,60.020193828929386,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
433,2025,2,0,12,16,28,1.04853,-2.61513,900138,0.0,0.0,1.0,0.0,0.0,0.0,0.174472,0.827561,-0.227395,-0.482695,0.926171,-0.000456374,0.00113001,-0.377103,-3505300.0,887224.0,6316560.0,6481.75,508.266,3526.68,-0.00196961,-0.0035763,0.451028,0.000256101,-0.000500269,0.00910859,0.00912591,433,433,433,-0.731101,1.52186,-33.6176,-0.00146687,-0.00374707,-0.21,0.00154373,0.00370758,1.09378,0,0,0,0,0,0,-0.00109515,0.0033509,-0.00897614,-3505300.0,887218.0,6316560.0,6483.3,507.652,3526.38,-3505300.0,887224.0,6316560.0,6481.75,508.266,3526.68,7273010.0,0.000723328,98.041,-179.916,-120.091,-178.688,11,1,1422447388,562588,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000256101,-0.000500269,0.00910859,0.00912591,1,0,432.2,0.0134904,0.273347,-0.95476,0.0861984,-0.0792689,3.50888e-05,-1.00685e-05,-8.03978e-06,3.50888e-05,1.00685e-05,8.03978e-06,433,-0.677116,0.869286,0.272777,-0.41223,0,0,0,0,0,0,0,0,0,0,1,1,1,433,0.454956,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:10,-149.83591187804697,60.076343692852205,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
434,2025,2,0,12,16,29,1.0495,-2.61578,900137,0.0,0.0,1.0,0.0,0.0,0.0,0.176672,0.826498,-0.231846,-0.481596,0.926184,-0.000456333,0.00113003,-0.377069,-3498800.0,887730.0,6320080.0,6485.62,507.075,3520.17,-0.00104098,-0.00216649,0.461113,0.000223769,-0.000598579,0.00630813,0.00634041,434,434,434,-0.609502,1.73814,-23.2418,-0.00261702,-0.00451993,-0.21,0.00267062,0.00449248,1.05501,0,0,0,0,0,0,-0.00105111,0.00337013,-0.00896075,-3498810.0,887728.0,6320090.0,6486.93,506.756,3519.84,-3498800.0,887730.0,6320080.0,6485.62,507.075,3520.17,7273020.0,0.000721832,98.0411,-179.916,-120.175,-178.546,11,1,1422447389,562589,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000223769,-0.000598579,0.00630813,0.00634041,1,0,433.2,0.0103889,0.277702,-0.95326,0.0885822,-0.0795595,3.50273e-05,-1.03517e-05,-8.00203e-06,3.50273e-05,1.03517e-05,8.00203e-06,434,-0.677117,0.872162,0.263436,-0.412231,0,0,0,0,0,0,0,0,0,0,1,1,1,434,0.465304,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:11,-149.87315413473047,60.1319205989799,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
435,2025,2,0,12,16,30,1.05048,-2.61643,900133,0.0,0.0,1.0,0.0,0.0,0.0,0.178336,0.825259,-0.235079,-0.481541,0.926198,-0.000456292,0.00113005,-0.377035,-3492320.0,888260.0,6323620.0,6488.88,506.149,3513.44,-0.00051472,-0.00261883,0.468449,0.000185146,-0.000653894,0.00350768,0.0035729,435,435,435,-0.464434,1.86326,-12.866,-0.00311623,-0.00242004,-0.21,0.00314703,0.0024048,1.01069,0,0,0,0,0,0,-0.00103336,0.00339233,-0.00902454,-3492320.0,888239.0,6323600.0,6490.59,505.867,3513.3,-3492320.0,888260.0,6323620.0,6488.88,506.149,3513.44,7273110.0,0.000710141,98.0412,-179.916,-120.364,-178.298,11,1,1422447390,562590,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000185146,-0.000653894,0.00350768,0.0035729,1,0,434.2,0.00768506,0.28092,-0.952213,0.0902765,-0.0788941,3.49924e-05,-1.05362e-05,-7.96741e-06,3.49924e-05,1.05362e-05,7.96741e-06,435,-0.677118,0.873516,0.256873,-0.413505,0,0,0,0,0,0,0,0,0,0,1,1,1,435,0.472849,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:12,-149.91039639141397,60.18807046290272,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
436,2025,2,0,12,16,31,1.05145,-2.61708,900140,0.0,0.0,1.0,0.0,0.0,0.0,0.179376,0.824728,-0.237093,-0.481077,0.926212,-0.000456251,0.00113006,-0.377002,-3485820.0,888736.0,6327110.0,6492.85,505.183,3507.24,-3.65573e-05,-0.00154918,0.473056,0.000141881,-0.000716693,0.000707224,0.00101683,436,436,436,-0.303301,2.00174,-2.49021,-0.0026992,-0.00321061,-0.21,0.00270693,0.0032078,0.961029,0,0,0,0,0,0,-0.00100862,0.003412,-0.0090146,-3485830.0,888751.0,6327120.0,6494.18,504.996,3506.8,-3485820.0,888736.0,6327110.0,6492.85,505.183,3507.24,7273140.0,0.000705873,98.0414,-179.916,-119.841,-178.764,11,1,1422447391,562591,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000141881,-0.000716693,0.000707224,0.00101683,1,0,435.2,0.00474682,0.282927,-0.951512,0.0913294,-0.0789689,3.4986e-05,-1.06224e-05,-7.93503e-06,3.4986e-05,1.06224e-05,7.93503e-06,436,-0.677121,0.874734,0.252625,-0.413548,0,0,0,0,0,0,0,0,0,0,1,1,1,436,0.477584,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:13,-149.9476386480975,60.243647369030406,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
437,2025,2,0,12,16,32,1.05243,-2.61773,900137,0.0,0.0,1.0,0.0,0.0,0.0,0.179471,0.824318,-0.238027,-0.481283,0.926226,-0.000456209,0.00113008,-0.376968,-3479360.0,889262.0,6330610.0,6496.24,504.442,3500.67,0.000924665,-0.00143921,0.474758,9.25176e-05,-0.000764652,-0.00209323,0.00223044,437,437,437,-0.121231,2.11002,7.8856,-0.00398235,-0.00235652,-0.21,0.00396699,0.00236616,0.905428,0,0,0,0,0,0,-0.00100328,0.00342678,-0.00904248,-3479330.0,889251.0,6330620.0,6497.77,504.043,3500.23,-3479360.0,889262.0,6330610.0,6496.24,504.442,3500.67,7273070.0,0.000715022,98.0413,-179.916,-120.098,-178.448,11,1,1422447392,562592,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,9.25176e-05,-0.000764652,-0.00209323,0.00223044,1,0,436.2,0.00208928,0.28354,-0.951294,0.0920398,-0.078565,3.50087e-05,-1.06101e-05,-7.90514e-06,3.50087e-05,1.06101e-05,7.90514e-06,437,-0.677119,0.87475,0.250887,-0.414569,0,0,0,0,0,0,0,0,0,0,1,1,1,437,0.479336,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:14,-149.984880904781,60.299797232953225,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
438,2025,2,0,12,16,33,1.0534,-2.61838,900138,0.0,0.0,1.0,0.0,0.0,0.0,0.179281,0.82416,-0.237795,-0.481739,0.926239,-0.000456168,0.0011301,-0.376934,-3472830.0,889753.0,6334100.0,6499.69,503.307,3494.24,0.00120736,-0.00138218,0.474122,4.18332e-05,-0.000795166,-0.00489367,0.00495803,438,438,438,0.0657168,2.17981,18.2614,-0.00328059,-0.00189491,-0.21,0.00324186,0.00191689,0.845239,0,0,0,0,0,0,-0.00100645,0.00344439,-0.00907056,-3472840.0,889758.0,6334110.0,6501.3,503.152,3493.66,-3472830.0,889753.0,6334100.0,6499.69,503.307,3494.24,7272950.0,0.000732446,98.0414,-179.916,-120.027,-178.461,11,1,1422447393,562593,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,4.18332e-05,-0.000795166,-0.00489367,0.00495803,1,0,437.2,0.00113588,0.283252,-0.951426,0.0919588,-0.0781009,3.50607e-05,-1.04992e-05,-7.87715e-06,3.50607e-05,1.04992e-05,7.87715e-06,438,-0.67712,0.874208,0.251534,-0.41532,0,0,0,0,0,0,0,0,0,0,1,1,1,438,0.478681,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:15,-150.0221231614645,60.35537413908092,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
439,2025,2,0,12,16,34,1.05438,-2.61904,900132,0.0,0.0,1.0,0.0,0.0,0.0,0.178376,0.824446,-0.236398,-0.482273,0.926253,-0.000456127,0.00113011,-0.3769,-3466330.0,890278.0,6337600.0,6503.19,502.553,3487.86,0.00157131,-0.00091029,0.470717,-2.98781e-06,-0.000829189,-0.00769411,0.00773866,439,439,439,0.229887,2.25688,28.6372,-0.00337524,-0.00209245,-0.21,0.00331302,0.00212653,0.779439,0,0,0,0,0,0,-0.00101483,0.0034604,-0.0090777,-3466330.0,890261.0,6337600.0,6504.94,502.234,3487.09,-3466330.0,890278.0,6337600.0,6503.19,502.553,3487.86,7273000.0,0.000724291,98.0414,-179.916,-120.481,-177.949,11,1,1422447394,562594,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-2.98781e-06,-0.000829189,-0.00769411,0.00773866,1,0,438.2,0.00354257,0.281709,-0.951967,0.0913335,-0.0778283,3.51409e-05,-1.02892e-05,-7.85077e-06,3.51409e-05,1.02892e-05,7.85077e-06,439,-0.677121,0.873101,0.254596,-0.415784,0,0,0,0,0,0,0,0,0,0,1,1,1,439,0.475176,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:16,-150.05993837594312,60.41152400300375,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
440,2025,2,0,12,16,35,1.05535,-2.6197,900135,0.0,0.0,1.0,0.0,0.0,0.0,0.176828,0.824828,-0.234227,-0.483248,0.926267,-0.000456086,0.00113013,-0.376866,-3459840.0,890767.0,6341090.0,6506.77,501.564,3480.85,0.00222881,-0.0010525,0.465269,-5.4089e-05,-0.000847971,-0.0104946,0.0105289,440,440,440,0.415149,2.30197,39.013,-0.00336329,-0.00137578,-0.21,0.00327698,0.00142127,0.709635,0,0,0,0,0,0,-0.00103915,0.00346906,-0.00910399,-3459830.0,890770.0,6341080.0,6508.5,501.359,3480.54,-3459840.0,890767.0,6341090.0,6506.77,501.563,3480.85,7273000.0,0.000724536,98.0417,-179.915,-120.261,-178.11,11,1,1422447395,562595,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-5.4089e-05,-0.000847971,-0.0104946,0.0105289,1,0,439.2,0.00572859,0.279196,-0.952839,0.0904438,-0.0772477,3.52478e-05,-9.97949e-06,-7.82591e-06,3.52478e-05,9.97949e-06,7.82591e-06,440,-0.677123,0.871162,0.259424,-0.416864,0,0,0,0,0,0,0,0,0,0,1,1,1,440,0.469573,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:17,-150.09775359042175,60.46710090913143,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
441,2025,2,0,12,16,36,1.05632,-2.62035,900139,0.0,0.0,1.0,0.0,0.0,0.0,0.174521,0.825667,-0.230297,-0.484541,0.926281,-0.000456045,0.00113015,-0.376833,-3453330.0,891241.0,6344570.0,6510.3,500.556,3474.31,0.0024015,-0.00110663,0.455961,-9.69331e-05,-0.000856022,-0.013295,0.0133229,441,441,441,0.570089,2.32321,49.3888,-0.00248288,-0.00109436,-0.21,0.00237206,0.00115089,0.63212,0,0,0,0,0,0,-0.00107134,0.00348094,-0.00912742,-3453320.0,891266.0,6344560.0,6512.03,500.405,3474.0,-3453330.0,891241.0,6344570.0,6510.3,500.556,3474.31,7272950.0,0.000733064,98.0415,-179.916,-119.947,-178.366,11,1,1422447396,562596,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-9.69331e-05,-0.000856022,-0.013295,0.0133229,1,0,440.2,0.00962163,0.275052,-0.954268,0.088547,-0.07667,3.53787e-05,-9.56916e-06,-7.80203e-06,3.53787e-05,9.56916e-06,7.80203e-06,441,-0.677121,0.868218,0.267868,-0.417664,0,0,0,0,0,0,0,0,0,0,1,1,1,441,0.460008,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:18,-150.13499584710527,60.52267781525912,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
442,2025,2,0,12,16,37,1.0573,-2.62101,900143,0.0,0.0,1.0,0.0,0.0,0.0,0.171632,0.826697,-0.225664,-0.485994,0.926294,-0.000456003,0.00113016,-0.376799,-3446820.0,891766.0,6348030.0,6513.89,499.768,3467.98,0.00285086,-0.00119142,0.444821,-0.000135921,-0.000857696,-0.0160954,0.0161188,442,442,442,0.708785,2.33064,59.7647,-0.00313732,-0.000868918,-0.21,0.00300148,0.00093542,0.550808,0,0,0,0,0,0,-0.00111307,0.0034868,-0.00914396,-3446820.0,891757.0,6348040.0,6515.56,499.418,3467.46,-3446820.0,891766.0,6348030.0,6513.89,499.768,3467.98,7272900.0,0.000740295,98.0412,-179.916,-119.67,-178.585,11,1,1422447397,562597,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000135921,-0.000857696,-0.0160954,0.0161188,1,0,441.2,0.0114872,0.270028,-0.955946,0.0864087,-0.0760711,3.55303e-05,-9.05722e-06,-7.77874e-06,3.55303e-05,9.05722e-06,7.77874e-06,442,-0.677117,0.864633,0.277786,-0.418622,0,0,0,0,0,0,0,0,0,0,1,1,1,442,0.448574,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:19,-150.1728110615839,60.578827679181934,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
443,2025,2,0,12,16,38,1.05827,-2.62168,900141,0.0,0.0,1.0,0.0,0.0,0.0,0.167964,0.828189,-0.2191,-0.487736,0.926308,-0.000455962,0.00113018,-0.376765,-3440300.0,892248.0,6351490.0,6517.38,498.861,3461.11,0.00269289,-0.00111971,0.429508,-0.000169658,-0.000859846,-0.0188959,0.0189162,443,443,443,0.827527,2.33921,70.1405,-0.00184501,-0.000982024,-0.21,0.0016837,0.00105768,0.461277,0,0,0,0,0,0,-0.00116336,0.00349226,-0.00915609,-3440300.0,892258.0,6351500.0,6519.1,498.515,3460.87,-3440300.0,892248.0,6351490.0,6517.38,498.861,3461.11,7272830.0,0.000749244,98.0413,-179.916,-119.851,-178.346,11,1,1422447398,562598,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000169658,-0.000859846,-0.0188959,0.0189162,1,0,442.2,0.0157216,0.263259,-0.958167,0.0831364,-0.0755002,3.56982e-05,-8.44251e-06,-7.75587e-06,3.56982e-05,8.44251e-06,7.75587e-06,443,-0.677118,0.859819,0.291559,-0.419172,0,0,0,0,0,0,0,0,0,0,1,1,1,443,0.432881,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:20,-150.21119923385766,60.63440458530963,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
444,2025,2,0,12,16,39,1.05925,-2.62234,900140,0.0,0.0,1.0,0.0,0.0,0.0,0.163651,0.830013,-0.212386,-0.489069,0.926322,-0.000455921,0.0011302,-0.376731,-3433790.0,892768.0,6354970.0,6521.3,497.881,3454.63,0.00353229,-3.07964e-05,0.413304,-0.000208548,-0.00089493,-0.0216963,0.0217158,444,444,444,0.962265,2.41953,80.5163,-0.00303974,-0.00241554,-0.21,0.00285325,0.00249826,0.369874,0,0,0,0,0,0,-0.00121637,0.00348571,-0.00912385,-3433780.0,892754.0,6354950.0,6522.66,497.579,3454.3,-3433790.0,892768.0,6354970.0,6521.3,497.881,3454.63,7272830.0,0.000748994,98.0412,-179.916,-119.928,-178.21,11,1,1422447399,562599,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000208548,-0.00089493,-0.0216963,0.0217158,1,0,443.2,0.016587,0.255875,-0.960426,0.0801103,-0.0754543,3.58771e-05,-7.72384e-06,-7.73388e-06,3.58771e-05,7.72384e-06,7.73388e-06,444,-0.677117,0.854844,0.305509,-0.419412,0,0,0,0,0,0,0,0,0,0,1,1,1,444,0.416304,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:21,-150.24901444833628,60.69055444923245,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
445,2025,2,0,12,16,40,1.06022,-2.62301,900145,0.0,0.0,1.0,0.0,0.0,0.0,0.158499,0.83205,-0.203535,-0.491065,0.926336,-0.00045588,0.00113021,-0.376698,-3427250.0,893263.0,6358400.0,6524.76,497.102,3448.07,0.00358278,0.000343774,0.392484,-0.000245888,-0.000934598,-0.0244968,0.0245158,445,445,445,1.09153,2.51247,90.8921,-0.00229114,-0.00233016,-0.21,0.00207803,0.00241902,0.269299,0,0,0,0,0,0,-0.00128861,0.00348145,-0.00913837,-3427260.0,893258.0,6358410.0,6526.19,496.703,3447.76,-3427250.0,893263.0,6358400.0,6524.76,497.102,3448.07,7272860.0,0.000746176,98.0414,-179.916,-119.522,-178.559,11,1,1422447400,562600,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000245888,-0.000934598,-0.0244968,0.0245158,1,0,444.2,0.0212624,0.246578,-0.963239,0.0758144,-0.0749874,3.60607e-05,-6.89995e-06,-7.71362e-06,3.60607e-05,6.89995e-06,7.71362e-06,445,-0.677119,0.8479,0.323723,-0.419843,0,0,0,0,0,0,0,0,0,0,1,1,1,445,0.395048,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:16:22,-150.28740262061007,60.74613135536013,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
