FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
388,2025,9,0,12,51,43,-0.387972,-3.08445,899314,0.0,0.0,1.0,0.0,0.0,0.0,0.0133034,0.195093,0.0690051,0.978264,0.0568869,0.00124507,6.73258e-05,0.99838,6718870.0,-381695.0,-2769910.0,-2845.95,-959.525,-6762.96,0.000140068,0.000724263,-0.000605168,-1.10863e-05,-0.00102283,1.71056e-05,0.00102303,388,388,388,-0.0106619,2.13122,-0.185229,7.82373e-05,-0.0013167,0.000832564,-8.08099e-05,0.00131674,-0.000831525,0,0,0,0,0,0,-0.00218159,0.0024571,-0.00194341,6718870.0,-381688.0,-2769910.0,-2845.5,-959.287,-6763.82,6718870.0,-381695.0,-2769910.0,-2845.95,-959.525,-6762.96,7276700.0,0.000335855,98.0388,-179.919,-49.3844,-108.01,11,1,1440766303,132703,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-1.10863e-05,-0.00102283,1.71056e-05,0.00102303,1,0,387.2,0.00087901,0.0286822,-0.401298,0.0641562,0.913248,-1.77747e-05,-9.96209e-07,1.86936e-05,-1.77747e-05,9.96209e-07,-1.86936e-05,388,0.308106,0.934407,-0.302715,-0.187741,0,0,0,0,0,0,0,0,0,0,1,1,1,388,0.000943814,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:25,-176.72596711912678,-22.229158169249573,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
389,2025,9,0,12,51,44,-0.388977,-3.08469,899310,0.0,0.0,1.0,0.0,0.0,0.0,0.0134896,0.196147,0.0689869,0.978052,0.0568505,0.00124507,6.72804e-05,0.998382,6716010.0,-382639.0,-2776680.0,-2853.2,-958.982,-6760.14,8.5798e-05,-0.000429164,-0.00082244,-9.49905e-06,-0.000997251,3.13322e-05,0.000997788,389,389,389,-0.0163182,2.07589,-0.237771,-0.000129725,0.000425056,0.00100919,0.000127179,-0.000424999,-0.00100818,0,0,0,0,0,0,-0.00215626,0.00245298,-0.00192504,6716020.0,-382649.0,-2776670.0,-2852.46,-958.906,-6760.94,6716010.0,-382639.0,-2776680.0,-2853.2,-958.982,-6760.14,7276690.0,0.000337877,98.0389,-179.919,-49.4002,-107.935,11,1,1440766304,132704,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-9.49905e-06,-0.000997251,3.13322e-05,0.000997788,1,0,388.2,0.00218181,0.0285192,-0.400314,0.064248,0.913678,-1.78134e-05,-9.95673e-07,1.86843e-05,-1.78134e-05,9.95673e-07,-1.86843e-05,389,0.308105,0.934063,-0.302502,-0.189784,0,0,0,0,0,0,0,0,0,0,1,1,1,389,0.000927679,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:26,-176.73971810620992,-22.286740427660224,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
390,2025,9,0,12,51,45,-0.389983,-3.08493,899307,0.0,0.0,1.0,0.0,0.0,0.0,0.0131141,0.196478,0.0688275,0.978002,0.0568141,0.00124508,6.7235e-05,0.998384,6713160.0,-383594.0,-2783420.0,-2860.43,-958.697,-6757.31,-5.82495e-05,-3.17312e-05,1.81651e-05,-7.77359e-06,-0.000986716,2.70393e-05,0.000987117,390,390,390,-0.0227502,2.05015,-0.22391,0.000189094,-0.000541445,-0.000591503,-0.000191644,0.000541493,0.00059251,0,0,0,0,0,0,-0.00218907,0.00248356,-0.00196039,6713160.0,-383602.0,-2783430.0,-2859.41,-958.475,-6758.08,6713160.0,-383594.0,-2783420.0,-2860.43,-958.697,-6757.31,7276710.0,0.000337423,98.0386,-179.919,-49.9213,-107.356,11,1,1440766305,132705,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-7.77359e-06,-0.000986716,2.70393e-05,0.000987117,1,0,389.2,0.0010555,0.0287354,-0.400014,0.0639021,0.913827,-1.78526e-05,-9.94986e-07,1.86746e-05,-1.78526e-05,9.94986e-07,-1.86746e-05,390,0.308105,0.933691,-0.303259,-0.190408,0,0,0,0,0,0,0,0,0,0,1,1,1,390,3.65628e-05,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:27,-176.75346909329303,-22.344379981850384,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
391,2025,9,0,12,51,46,-0.390987,-3.08517,899302,0.0,0.0,1.0,0.0,0.0,0.0,0.0129706,0.196669,0.0687667,0.977969,0.0567777,0.00124508,6.71896e-05,0.998386,6710300.0,-384552.0,-2790170.0,-2867.2,-958.292,-6754.32,-0.000108497,0.0006145,0.000347849,-4.28535e-06,-0.00100197,1.35392e-05,0.00100207,391,391,391,-0.0357327,2.08185,-0.174378,0.000276382,-0.00150509,-0.000975513,-0.000278941,0.00150511,0.000976548,0,0,0,0,0,0,-0.0022188,0.00249265,-0.00199407,6710300.0,-384556.0,-2790180.0,-2866.34,-958.05,-6755.14,6710300.0,-384552.0,-2790170.0,-2867.2,-958.292,-6754.32,7276590.0,0.000345513,98.0384,-179.919,-47.4443,-109.775,11,1,1440766306,132706,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-4.28535e-06,-0.00100197,1.35392e-05,0.00100207,1,0,390.2,0.000498225,0.0288181,-0.399838,0.06377,0.913911,-1.78916e-05,-9.94427e-07,1.86649e-05,-1.78916e-05,9.94427e-07,-1.86649e-05,391,0.308105,0.93352,-0.303557,-0.190769,0,0,0,0,0,0,0,0,0,0,1,1,1,391,0.000706122,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:28,-176.7672200803762,-22.401904944481515,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
392,2025,9,0,12,51,47,-0.391991,-3.0854,899297,0.0,0.0,1.0,0.0,0.0,0.0,0.0130224,0.197332,0.06904,0.977816,0.0567413,0.00124508,6.71442e-05,0.998388,6707430.0,-385511.0,-2796920.0,-2874.09,-957.671,-6751.0,0.000445188,0.000274199,0.000225673,-1.16372e-05,-0.00100492,4.2287e-06,0.00100499,392,392,392,-0.00983297,2.08852,-0.13929,-0.000658309,-0.000793632,-0.000537794,0.000655781,0.000793666,0.000538837,0,0,0,0,0,0,-0.00221386,0.00250524,-0.00199433,6707430.0,-385512.0,-2796930.0,-2873.27,-957.638,-6752.19,6707430.0,-385511.0,-2796920.0,-2874.09,-957.671,-6751.0,7276470.0,0.000354242,98.0384,-179.919,-45.278,-111.883,11,1,1440766307,132707,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-1.16372e-05,-0.00100492,4.2287e-06,0.00100499,1,0,391.2,0.00146948,0.0289324,-0.399207,0.0640236,0.914165,-1.79304e-05,-9.94101e-07,1.86554e-05,-1.79304e-05,9.94101e-07,-1.86554e-05,392,0.308105,0.933298,-0.303549,-0.191867,0,0,0,0,0,0,0,0,0,0,1,1,1,392,0.000355124,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:29,-176.7803981096642,-22.45942990711265,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
393,2025,9,0,12,51,48,-0.392996,-3.08564,899291,0.0,0.0,1.0,0.0,0.0,0.0,0.0130286,0.197871,0.0685047,0.977745,0.0567049,0.00124508,6.70988e-05,0.99839,6704540.0,-386468.0,-2803670.0,-2880.8,-957.116,-6748.47,-0.000579615,0.000193214,0.000497662,3.64945e-07,-0.00100246,-7.47188e-06,0.00100248,393,393,393,-0.0520465,2.08225,-0.0963097,0.00113833,-0.00068849,-0.000835436,-0.00114082,0.000688481,0.000836466,0,0,0,0,0,0,-0.00222291,0.00247902,-0.00201009,6704550.0,-386469.0,-2803680.0,-2880.23,-957.233,-6749.28,6704540.0,-386468.0,-2803670.0,-2880.8,-957.116,-6748.47,7276440.0,0.000359405,98.0384,-179.919,-44.9903,-112.113,11,1,1440766308,132708,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,3.64945e-07,-0.00100246,-7.47188e-06,0.00100248,1,0,392.2,0.00152648,0.0286203,-0.398725,0.0635886,0.914416,-1.79692e-05,-9.93963e-07,1.86458e-05,-1.79692e-05,9.93963e-07,-1.86458e-05,393,0.308104,0.933004,-0.303605,-0.193203,0,0,0,0,0,0,0,0,0,0,1,1,1,393,0.000533853,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:30,-176.79414909674736,-22.5170121655233,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
394,2025,9,0,12,51,49,-0.394001,-3.08588,899287,0.0,0.0,1.0,0.0,0.0,0.0,0.0134744,0.197915,0.0688877,0.977703,0.0566685,0.00124509,6.70534e-05,0.998392,6701690.0,-387417.0,-2810440.0,-2887.92,-957.291,-6745.37,1.13157e-06,0.00105727,-0.000521114,2.75074e-06,-0.00102694,2.27761e-06,0.00102695,394,394,394,-0.0625942,2.13409,-0.129994,-0.000192687,-0.00190722,0.00101447,0.000190153,0.00190721,-0.00101338,0,0,0,0,0,0,-0.00225582,0.00247112,-0.00204796,6701660.0,-387424.0,-2810420.0,-2887.17,-956.821,-6746.37,6701690.0,-387417.0,-2810440.0,-2887.92,-957.291,-6745.37,7276440.0,0.000360635,98.0383,-179.919,-44.9904,-112.054,11,1,1440766309,132709,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,2.75074e-06,-0.00102694,2.27761e-06,0.00102695,1,0,393.2,0.00118179,0.0284748,-0.398665,0.0641581,0.914406,-1.80078e-05,-9.93689e-07,1.86365e-05,-1.80078e-05,9.93689e-07,-1.86365e-05,394,0.308104,0.933283,-0.302767,-0.19317,0,0,0,0,0,0,0,0,0,0,1,1,1,394,0.00117872,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:31,-176.80790008383048,-22.57459442393395,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
395,2025,9,0,12,51,50,-0.395006,-3.08612,899295,0.0,0.0,1.0,0.0,0.0,0.0,0.0130363,0.1986,0.0688298,0.977574,0.0566321,0.00124509,6.7008e-05,0.998394,6698780.0,-388396.0,-2817170.0,-2894.88,-956.569,-6742.5,9.9202e-05,0.000740902,0.000449307,-1.09303e-06,-0.00103787,-4.44478e-06,0.00103788,395,395,395,-0.0487507,2.15864,-0.107404,4.54651e-05,-0.00104555,-0.000836766,-4.80545e-05,0.00104555,0.000837872,0,0,0,0,0,0,-0.00225108,0.0025108,-0.00204692,6698780.0,-388380.0,-2817170.0,-2894.04,-956.415,-6743.5,6698780.0,-388396.0,-2817170.0,-2894.88,-956.569,-6742.5,7276480.0,0.000349953,98.0382,-179.919,-44.9021,-112.084,11,1,1440766310,132710,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-1.09303e-06,-0.00103787,-4.44478e-06,0.00103788,1,0,394.2,0.00165212,0.0288005,-0.398029,0.0638594,0.914694,-1.8046e-05,-9.93353e-07,1.86274e-05,-1.8046e-05,9.93353e-07,-1.86274e-05,395,0.308104,0.932731,-0.303691,-0.194385,0,0,0,0,0,0,0,0,0,0,1,1,1,395,0.000866495,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:32,-176.82165107091362,-22.6321766823446,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
396,2025,9,0,12,51,51,-0.396012,-3.08636,899293,0.0,0.0,1.0,0.0,0.0,0.0,0.0131834,0.19968,0.0689165,0.977346,0.0565957,0.00124509,6.69626e-05,0.998396,6695880.0,-389356.0,-2823940.0,-2901.62,-956.065,-6739.81,0.000263117,-0.000461494,0.000270649,-4.47172e-06,-0.00100571,-1.08819e-05,0.00100578,396,396,396,-0.0364363,2.08858,-0.0829283,-0.000306713,0.000645417,-0.000329949,0.000304236,-0.000645418,0.000331015,0,0,0,0,0,0,-0.00222704,0.00250626,-0.00202947,6695880.0,-389345.0,-2823920.0,-2900.97,-956.07,-6740.6,6695880.0,-389356.0,-2823940.0,-2901.62,-956.065,-6739.81,7276530.0,0.000346881,98.0386,-179.919,-45.9783,-110.95,11,1,1440766311,132711,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-4.47172e-06,-0.00100571,-1.08819e-05,0.00100578,1,0,395.2,0.00223356,0.0287297,-0.397014,0.0640148,0.915127,-1.80843e-05,-9.93244e-07,1.86182e-05,-1.80843e-05,9.93244e-07,-1.86182e-05,396,0.308104,0.932351,-0.303557,-0.196403,0,0,0,0,0,0,0,0,0,0,1,1,1,396,0.000535002,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:33,-176.83540205799676,-22.68981623653476,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
397,2025,9,0,12,51,52,-0.397018,-3.08661,899290,0.0,0.0,1.0,0.0,0.0,0.0,0.0134813,0.199855,0.0689561,0.977303,0.0565593,0.00124509,6.69172e-05,0.998398,6692970.0,-390305.0,-2830650.0,-2908.57,-955.648,-6736.36,0.000228388,0.000157379,-0.000304043,-7.86704e-06,-0.000997748,-3.63086e-06,0.000997785,397,397,397,-0.0238264,2.06802,-0.108447,-0.000277379,-0.000702467,0.000683176,0.000274927,0.000702483,-0.00068213,0,0,0,0,0,0,-0.00226469,0.00248823,-0.00207281,6692980.0,-390305.0,-2830660.0,-2907.92,-955.7,-6737.71,6692970.0,-390305.0,-2830650.0,-2908.57,-955.648,-6736.36,7276620.0,0.00034173,98.0388,-179.919,-48.0276,-108.842,11,1,1440766312,132712,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-7.86704e-06,-0.000997748,-3.63086e-06,0.000997785,1,0,396.2,0.000700658,0.0285084,-0.396846,0.0642181,0.915192,-1.81231e-05,-9.93211e-07,1.86085e-05,-1.81231e-05,9.93211e-07,-1.86085e-05,397,0.308104,0.932447,-0.303014,-0.196785,0,0,0,0,0,0,0,0,0,0,1,1,1,397,0.00034236,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:34,-176.84972600287503,-22.74745579072492,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
398,2025,9,0,12,51,53,-0.398022,-3.08685,899282,0.0,0.0,1.0,0.0,0.0,0.0,0.0130964,0.20047,0.0688552,0.97719,0.0565229,0.0012451,6.68718e-05,0.998401,6690050.0,-391289.0,-2837380.0,-2915.48,-955.297,-6733.79,0.0002132,-2.2088e-05,0.000570557,-1.10229e-05,-0.000990632,-1.23896e-05,0.00099077,398,398,398,-0.0122325,2.05162,-0.07802,0.000185058,-0.000500131,-0.00093537,-0.000187506,0.000500145,0.000936401,0,0,0,0,0,0,-0.00227183,0.00251956,-0.00208393,6690060.0,-391264.0,-2837390.0,-2914.87,-955.321,-6734.74,6690050.0,-391289.0,-2837380.0,-2915.48,-955.297,-6733.79,7276560.0,0.000350102,98.0391,-179.919,-47.1006,-109.711,11,1,1440766313,132713,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-1.10229e-05,-0.000990632,-1.23896e-05,0.00099077,1,0,397.2,0.0014813,0.0287657,-0.396278,0.0639146,0.915451,-1.8162e-05,-9.93201e-07,1.85987e-05,-1.8162e-05,9.93201e-07,-1.85987e-05,398,0.308104,0.931946,-0.303827,-0.197903,0,0,0,0,0,0,0,0,0,0,1,1,1,398,0.000570984,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:35,-176.86347698995817,-22.80498075335605,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
399,2025,9,0,12,51,54,-0.399027,-3.08709,899272,0.0,0.0,1.0,0.0,0.0,0.0,0.0134599,0.20066,0.0686394,0.977161,0.0564864,0.0012451,6.68264e-05,0.998403,6687150.0,-392205.0,-2844140.0,-2922.5,-955.032,-6730.98,-0.000352184,0.000554244,-2.67167e-05,9.93495e-07,-0.00100284,-1.18316e-05,0.00100291,399,399,399,-0.0554319,2.07663,-0.0785587,0.000331461,-0.00141741,0.000354883,-0.000333909,0.00141739,-0.000353829,0,0,0,0,0,0,-0.00229868,0.00248028,-0.00211816,6687140.0,-392227.0,-2844120.0,-2921.82,-954.964,-6731.77,6687150.0,-392205.0,-2844140.0,-2922.5,-955.032,-6730.98,7276530.0,0.000357208,98.0395,-179.919,-47.0512,-109.702,11,1,1440766314,132714,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,9.93495e-07,-0.00100284,-1.18316e-05,0.00100291,1,0,398.2,0.000929457,0.0283442,-0.396105,0.0639464,0.915537,-1.82008e-05,-9.93254e-07,1.85889e-05,-1.82008e-05,9.93254e-07,-1.85889e-05,399,0.308105,0.932041,-0.303158,-0.198483,0,0,0,0,0,0,0,0,0,0,1,1,1,399,0.000554888,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:36,-176.87722797704131,-22.862563011766703,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
400,2025,9,0,12,51,55,-0.400033,-3.08733,899275,0.0,0.0,1.0,0.0,0.0,0.0,0.0133083,0.200952,0.0688311,0.977089,0.05645,0.0012451,6.6781e-05,0.998405,6684220.0,-393164.0,-2850850.0,-2929.43,-954.293,-6727.84,0.00011132,0.000998847,0.000229183,-2.90685e-06,-0.00102795,-1.27108e-05,0.00102803,400,400,400,-0.0427773,2.13098,-0.0758512,-0.000248037,-0.00173994,-0.000177351,0.000245518,0.00173994,0.000178456,0,0,0,0,0,0,-0.00231699,0.00251534,-0.0021401,6684220.0,-393171.0,-2850860.0,-2928.71,-954.485,-6728.85,6684220.0,-393164.0,-2850850.0,-2929.43,-954.293,-6727.84,7276550.0,0.000351952,98.0389,-179.919,-47.1036,-109.591,11,1,1440766315,132715,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-2.90685e-06,-0.00102795,-1.27108e-05,0.00102803,1,0,399.2,0.000774123,0.0285783,-0.395825,0.0640165,0.915646,-1.82393e-05,-9.93171e-07,1.85795e-05,-1.82393e-05,9.93171e-07,-1.85795e-05,400,0.308104,0.931849,-0.303488,-0.198879,0,0,0,0,0,0,0,0,0,0,1,1,1,400,0.0010248,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:37,-176.89097896412446,-22.920202565956863,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
401,2025,9,0,12,51,56,-0.401037,-3.08757,899272,0.0,0.0,1.0,0.0,0.0,0.0,0.0133245,0.201692,0.0687953,0.976939,0.0564136,0.0012451,6.67356e-05,0.998407,6681290.0,-394115.0,-2857550.0,-2936.69,-954.101,-6724.74,7.83958e-05,0.000504745,0.000309298,-5.02254e-06,-0.0010305,-1.64105e-05,0.00103064,401,401,401,-0.0347202,2.1372,-0.0622411,-0.000100091,-0.000672552,-0.000265225,9.75747e-05,0.000672547,0.000266322,0,0,0,0,0,0,-0.00230632,0.00251485,-0.00213544,6681290.0,-394121.0,-2857580.0,-2935.6,-954.05,-6725.85,6681290.0,-394115.0,-2857550.0,-2936.69,-954.101,-6724.74,7276430.0,0.000359301,98.0387,-179.919,-44.7567,-111.88,11,1,1440766316,132716,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-5.02254e-06,-0.0010305,-1.64105e-05,0.00103064,1,0,400.2,0.00151239,0.0285446,-0.395133,0.0639965,0.915947,-1.82774e-05,-9.93215e-07,1.85703e-05,-1.82774e-05,9.93215e-07,-1.85703e-05,401,0.308103,0.931523,-0.303556,-0.200297,0,0,0,0,0,0,0,0,0,0,1,1,1,401,0.000591973,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:38,-176.90472995120757,-22.977727528587994,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
402,2025,9,0,12,51,57,-0.40204,-3.08781,899267,0.0,0.0,1.0,0.0,0.0,0.0,0.0136551,0.202041,0.0685032,0.976883,0.0563772,0.00124511,6.66902e-05,0.998409,6678340.0,-395076.0,-2864290.0,-2943.13,-953.749,-6721.71,-0.000607945,0.000763194,-0.000171883,7.19069e-06,-0.00103639,-1.0276e-05,0.00103646,402,402,402,-0.0785969,2.14886,-0.0838771,0.00110808,-0.00112865,0.000554421,-0.00111061,0.00112862,-0.000553308,0,0,0,0,0,0,-0.00232309,0.00248096,-0.0021596,6678350.0,-395073.0,-2864290.0,-2942.5,-953.627,-6722.82,6678340.0,-395076.0,-2864290.0,-2943.13,-953.749,-6721.71,7276300.0,0.000369664,98.0387,-179.919,-42.4343,-114.144,11,1,1440766317,132717,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,7.19069e-06,-0.00103639,-1.0276e-05,0.00103646,1,0,401.2,0.00113007,0.0281063,-0.394815,0.0639468,0.916102,-1.83154e-05,-9.93183e-07,1.85611e-05,-1.83154e-05,9.93183e-07,-1.85611e-05,402,0.308103,0.931517,-0.302969,-0.20121,0,0,0,0,0,0,0,0,0,0,1,1,1,402,0.00078231,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:39,-176.91848093829074,-23.035195195439616,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
403,2025,9,0,12,51,58,-0.403046,-3.08805,899260,0.0,0.0,1.0,0.0,0.0,0.0,0.0135259,0.202853,0.0687614,0.976698,0.0563408,0.00124511,6.66448e-05,0.998411,6675390.0,-396028.0,-2871000.0,-2950.15,-953.179,-6719.09,-5.22324e-06,0.000143268,8.28252e-05,8.60026e-06,-0.00102354,-8.55621e-06,0.00102361,403,403,403,-0.0854868,2.12069,-0.0909562,-0.000157377,-0.000142161,1.3286e-05,0.000154862,0.00014213,-1.21479e-05,0,0,0,0,0,0,-0.00231533,0.00251632,-0.0021559,6675400.0,-396028.0,-2871010.0,-2949.44,-953.229,-6719.86,6675390.0,-396028.0,-2871010.0,-2950.15,-953.179,-6719.09,7276320.0,0.000371677,98.0388,-179.919,-43.1223,-113.398,11,1,1440766318,132718,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,8.60026e-06,-0.00102354,-8.55621e-06,0.00102361,1,0,402.2,0.00176341,0.0283602,-0.394044,0.0640842,0.916416,-1.83535e-05,-9.92877e-07,1.85519e-05,-1.83535e-05,9.92877e-07,-1.85519e-05,403,0.308103,0.93111,-0.303328,-0.202552,0,0,0,0,0,0,0,0,0,0,1,1,1,403,0.000165486,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:51:40,-176.93223192537386,-23.09283474962978,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
