FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
350,2025,5,0,12,33,5,0.890815,-0.653714,900890,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357433,0.648084,-0.05409,-0.670301,0.915042,0.000499559,0.00112456,0.403356,4519600.0,804265.0,5648970.0,5805.25,-633.0,-4548.65,-0.000667549,0.000441512,-0.000145814,0.000151493,-0.00137235,0.000256392,0.00140429,350,350,350,-0.972971,2.6873,-0.569986,0.00104569,-0.00101781,0.000207184,-0.00103702,0.00102111,-0.000194631,0,0,0,0,0,0,-0.00144639,0.0098218,0.00782177,4519580.0,804269.0,5648960.0,5803.88,-633.679,-4548.89,4519600.0,804265.0,5648970.0,5805.25,-633.0,-4548.65,7281530.0,0.000577207,98.0365,-179.915,74.9709,53.4232,8,1,1430137985,390785,2364,522736,0.805349,0.194651,210.043,0,0.0,0,0,0,0,0.000151493,-0.00137235,0.000256392,0.00140429,1,0,349.2,0.00121913,0.323817,-0.915348,-0.160707,0.177353,1.91053e-05,-1.83175e-05,2.65342e-05,1.91053e-05,1.83175e-05,-2.65342e-05,350,0.59678,-0.478954,0.000516064,-0.87784,0,0,0,2,2,0,0,0,0,0,1,1,1,350,0.000800347,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:47,-37.4550532086151,51.03993982694643,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
351,2025,5,0,12,33,6,0.889823,-0.654147,900903,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357287,0.647875,-0.0550077,-0.670506,0.915028,0.0004996,0.00112455,0.403389,4525410.0,803628.0,5644420.0,5800.74,-634.133,-4554.21,0.000445725,0.000602599,0.000476666,0.000140528,-0.00137571,0.000243965,0.00140422,351,351,351,-0.935792,2.69338,-0.523777,-0.000993643,-0.00119167,-0.000873263,0.00100243,0.0011948,0.000885864,0,0,0,0,0,0,-0.00146873,0.00987324,0.00786605,4525400.0,803632.0,5644410.0,5799.27,-634.525,-4554.7,4525410.0,803628.0,5644420.0,5800.74,-634.133,-4554.21,7281620.0,0.000591581,98.0366,-179.915,75.2705,53.182,8,1,1430137986,390786,2364,522753,0.805376,0.194624,210.576,0,0.0,0,0,0,0,0.000140528,-0.00137571,0.000243965,0.00140422,1,0,350.2,0.00194787,0.324224,-0.915295,-0.159872,0.17764,1.9084e-05,-1.83048e-05,2.6539e-05,1.9084e-05,1.83048e-05,-2.6539e-05,351,0.596782,-0.480021,-0.000162015,-0.877257,0,0,0,2,2,0,0,0,0,0,1,1,1,351,0.000749531,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:48,-37.47986228114426,50.98310241366946,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
352,2025,5,0,12,33,7,0.888831,-0.654578,900914,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357162,0.647415,-0.0548884,-0.671026,0.915013,0.000499641,0.00112453,0.403423,4531200.0,803015.0,5639850.0,5796.08,-635.161,-4560.06,-7.00084e-05,0.00075631,-0.000408602,0.000136792,-0.00138218,0.000247964,0.00141089,352,352,352,-0.921409,2.70647,-0.535035,-5.94582e-05,-0.00129675,0.000475869,6.83553e-05,0.0012999,-0.000463253,0,0,0,0,0,0,-0.001456,0.0099024,0.0078698,4531200.0,802998.0,5639860.0,5794.63,-635.351,-4560.5,4531200.0,803015.0,5639850.0,5796.08,-635.161,-4560.06,7281670.0,0.000599726,98.0366,-179.915,75.279,53.2317,8,1,1430137987,390787,2364,522771,0.805403,0.194597,211.11,0,0.0,0,0,0,0,0.000136792,-0.00138218,0.000247964,0.00141089,1,0,351.2,0.00143185,0.324052,-0.915217,-0.159898,0.17833,1.9063e-05,-1.82922e-05,2.65436e-05,1.9063e-05,1.82922e-05,-2.65436e-05,352,0.596782,-0.481091,-0.000135349,-0.876671,0,0,0,2,2,0,0,0,0,0,1,1,1,352,0.000759543,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:49,-37.5045567621144,50.92626500039248,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
353,2025,5,0,12,33,8,0.88784,-0.655007,900917,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357151,0.646875,-0.0555301,-0.671499,0.914998,0.000499682,0.00112451,0.403456,4536990.0,802368.0,5635290.0,5791.38,-635.778,-4565.95,0.000239739,0.000329921,-0.000102022,0.000128654,-0.00137289,0.00024579,0.00140064,353,353,353,-0.892884,2.68567,-0.526561,-0.000475184,-0.000596265,-4.84234e-05,0.000484036,0.000599337,6.09464e-05,0,0,0,0,0,0,-0.0014582,0.00993028,0.00788344,4536990.0,802369.0,5635290.0,5789.95,-636.132,-4566.34,4536990.0,802368.0,5635290.0,5791.38,-635.778,-4565.95,7281680.0,0.000600553,98.0364,-179.915,75.4156,53.1534,8,1,1430137988,390788,2364,522788,0.80543,0.19457,211.644,0,0.0,0,0,0,0,0.000128654,-0.00137289,0.00024579,0.00140064,1,0,352.2,0.00192605,0.324412,-0.915046,-0.159366,0.179028,1.90419e-05,-1.82798e-05,2.65481e-05,1.90419e-05,1.82798e-05,-2.65481e-05,353,0.596778,-0.482665,-0.000259203,-0.875805,0,0,0,2,2,0,0,0,0,0,1,1,1,353,0.000407827,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:50,-37.52913665152551,50.86948488289501,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
354,2025,5,0,12,33,9,0.886849,-0.655436,900920,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357362,0.646328,-0.0559631,-0.671878,0.914984,0.000499723,0.00112449,0.403489,4542750.0,801728.0,5630740.0,5786.88,-636.438,-4571.51,-1.16098e-05,0.000186882,0.00030167,0.000126194,-0.00135924,0.00023506,0.00138518,354,354,354,-0.883924,2.65426,-0.486143,1.93937e-05,-0.000485121,-0.000754163,-1.05552e-05,0.000488085,0.000766559,0,0,0,0,0,0,-0.00147111,0.00993955,0.00789184,4542780.0,801732.0,5630730.0,5785.23,-636.967,-4572.15,4542750.0,801728.0,5630740.0,5786.88,-636.438,-4571.51,7281610.0,0.000594471,98.0364,-179.915,74.8228,53.8044,8,1,1430137989,390789,2364,522806,0.805457,0.194543,212.173,0,0.0,0,0,0,0,0.000126194,-0.00135924,0.00023506,0.00138518,1,0,353.2,0.00164311,0.324833,-0.914815,-0.159132,0.179652,1.90206e-05,-1.82672e-05,2.65527e-05,1.90206e-05,1.82672e-05,-2.65527e-05,354,0.596779,-0.483988,0.000156188,-0.875075,0,0,0,2,2,0,0,0,0,0,1,1,1,354,0.000187242,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:51,-37.55371654093663,50.81270476539755,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
355,2025,5,0,12,33,10,0.885859,-0.655865,900917,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357481,0.645933,-0.0563645,-0.672161,0.914969,0.000499764,0.00112447,0.403523,4548550.0,801087.0,5626130.0,5782.25,-637.631,-4577.46,-6.35423e-05,0.00038114,0.000597642,0.000125881,-0.0013541,0.000218144,0.00137732,355,355,355,-0.883542,2.6411,-0.422483,6.50888e-05,-0.00107997,-0.00112232,-5.6145e-05,0.0010828,0.0011347,0,0,0,0,0,0,-0.00149013,0.00996123,0.00791293,4548550.0,801092.0,5626150.0,5780.45,-637.812,-4577.95,4548550.0,801087.0,5626130.0,5782.25,-637.631,-4577.46,7281470.0,0.000577658,98.0365,-179.915,73.6997,54.9857,8,1,1430137990,390790,2364,522824,0.805484,0.194516,212.697,0,0.0,0,0,0,0,0.000125881,-0.0013541,0.000218144,0.00137732,1,0,354.2,0.00128321,0.325161,-0.914653,-0.158872,0.18011,1.89994e-05,-1.82543e-05,2.65574e-05,1.89994e-05,1.82543e-05,-2.65574e-05,355,0.596781,-0.485012,0.000345526,-0.874507,0,0,0,2,2,0,0,0,0,0,1,1,1,355,0.0003864,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:52,-37.57829643034774,50.75598194367959,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
356,2025,5,0,12,33,11,0.884866,-0.656293,900914,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357498,0.645423,-0.0564483,-0.672635,0.914954,0.000499805,0.00112445,0.403556,4554320.0,800452.0,5621560.0,5777.41,-638.228,-4583.05,-0.000511787,0.000391054,0.000227988,0.000133883,-0.00135361,0.000209897,0.00137632,356,356,356,-0.913157,2.63878,-0.389444,0.000772092,-0.000940381,-0.000262322,-0.000763028,0.000943206,0.000274757,0,0,0,0,0,0,-0.0014878,0.00998672,0.00792114,4554330.0,800452.0,5621560.0,5775.77,-638.654,-4583.84,4554320.0,800452.0,5621560.0,5777.41,-638.228,-4583.05,7281580.0,0.000582926,98.0365,-179.915,75.3201,53.4236,8,1,1430137991,390791,2364,522842,0.805512,0.194488,213.22,0,0.0,0,0,0,0,0.000133883,-0.00135361,0.000209897,0.00137632,1,0,355.2,0.0014023,0.325223,-0.914507,-0.158813,0.180791,1.89783e-05,-1.8241e-05,2.65623e-05,1.89783e-05,1.8241e-05,-2.65623e-05,356,0.596781,-0.486197,0.000558062,-0.873849,0,0,0,2,2,0,0,0,0,0,1,1,1,356,0.000644088,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:53,-37.602819023979336,50.69908723462311,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
357,2025,5,0,12,33,12,0.883874,-0.656719,900918,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357001,0.64512,-0.0569673,-0.673145,0.914939,0.000499846,0.00112444,0.403589,4560100.0,799835.0,5616990.0,5772.82,-639.157,-4589.03,0.000432896,0.00025572,-0.000317111,0.0001233,-0.00134671,0.000215268,0.00136937,357,357,357,-0.877029,2.62262,-0.406676,-0.000951011,-0.000645839,0.000598946,0.00096005,0.000648646,-0.000586563,0,0,0,0,0,0,-0.00147761,0.0100588,0.00795558,4560100.0,799816.0,5616980.0,5771.05,-639.46,-4589.64,4560100.0,799835.0,5616990.0,5772.82,-639.157,-4589.03,7281560.0,0.000581351,98.0365,-179.915,75.0247,53.7773,8,1,1430137992,390792,2364,522859,0.805539,0.194461,213.742,0,0.0,0,0,0,0,0.0001233,-0.00134671,0.000215268,0.00136937,1,0,356.2,0.00186379,0.325113,-0.914552,-0.158103,0.181383,1.89572e-05,-1.82276e-05,2.65673e-05,1.89572e-05,1.82276e-05,-2.65673e-05,357,0.59678,-0.487502,-0.000532572,-0.873122,0,0,0,2,2,0,0,0,0,0,1,1,1,357,0.000502784,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:54,-37.62722702605191,50.64224982134613,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
358,2025,5,0,12,33,13,0.882882,-0.657144,900929,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.35738,0.644597,-0.0572927,-0.673418,0.914925,0.000499887,0.00112442,0.403623,4565890.0,799168.0,5612380.0,5767.74,-639.716,-4594.72,-0.000142045,0.000363452,0.000265113,0.000121607,-0.0013423,0.000209191,0.00136394,358,358,358,-0.870137,2.6114,-0.384224,0.000290576,-0.00104812,-0.000351769,-0.000281534,0.00105086,0.000364089,0,0,0,0,0,0,-0.00150293,0.0100495,0.00795958,4565870.0,799182.0,5612390.0,5766.36,-640.243,-4595.4,4565890.0,799168.0,5612380.0,5767.74,-639.716,-4594.72,7281560.0,0.000586253,98.0363,-179.915,74.5751,54.2852,8,1,1430137993,390793,2364,522877,0.805567,0.194433,214.26,0,0.0,0,0,0,0,0.000121607,-0.0013423,0.000209191,0.00136394,1,0,357.2,0.00154695,0.325611,-0.914279,-0.158053,0.181907,1.89359e-05,-1.82143e-05,2.65722e-05,1.89359e-05,1.82143e-05,-2.65722e-05,358,0.596777,-0.48859,0.000253497,-0.872513,0,0,0,2,2,0,0,0,0,0,1,1,1,358,0.000390223,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:55,-37.65157773234497,50.585412408069146,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
359,2025,5,0,12,33,14,0.88189,-0.657571,900934,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357579,0.64394,-0.057579,-0.673916,0.91491,0.000499928,0.0011244,0.403656,4571630.0,798525.0,5607790.0,5763.3,-640.818,-4600.79,-0.000657804,1.02866e-05,0.000409666,0.000133342,-0.00133051,0.000199737,0.00135201,359,359,359,-0.913421,2.58461,-0.347865,0.00097675,-0.000483992,-0.000631343,-0.000967697,0.000486747,0.000643648,0,0,0,0,0,0,-0.00150264,0.0100608,0.00795923,4571640.0,798534.0,5607790.0,5761.68,-641.12,-4601.21,4571630.0,798525.0,5607790.0,5763.3,-640.818,-4600.79,7281650.0,0.0005952,98.0365,-179.915,75.3448,53.5738,8,1,1430137994,390794,2364,522895,0.805594,0.194406,214.776,0,0.0,0,0,0,0,0.000133342,-0.00133051,0.000199737,0.00135201,1,0,358.2,0.00178947,0.325938,-0.914027,-0.157933,0.182691,1.89146e-05,-1.82006e-05,2.65773e-05,1.89146e-05,1.82006e-05,-2.65773e-05,359,0.596781,-0.49008,0.000774162,-0.871677,0,0,0,2,2,0,0,0,0,0,1,1,1,359,0.000657884,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:56,-37.67604303019706,50.528574994792166,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
360,2025,5,0,12,33,15,0.880898,-0.657995,900936,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357458,0.64382,-0.0579532,-0.674063,0.914895,0.000499969,0.00112438,0.40369,4577410.0,797907.0,5603190.0,5758.69,-641.516,-4606.48,-0.000214956,0.000729032,0.000433415,0.000134925,-0.00134136,0.000189677,0.00136141,360,360,360,-0.921451,2.60603,-0.309129,-2.47545e-05,-0.00157166,-0.00062734,3.39997e-05,0.00157435,0.000639815,0,0,0,0,0,0,-0.00153172,0.0101075,0.00800364,4577400.0,797891.0,5603190.0,5756.94,-641.954,-4607.0,4577410.0,797907.0,5603190.0,5758.69,-641.516,-4606.48,7281610.0,0.000590811,98.0365,-179.915,75.0319,53.9449,8,1,1430137995,390795,2364,522913,0.805622,0.194378,215.29,0,0.0,0,0,0,0,0.000134925,-0.00134136,0.000189677,0.00136141,1,0,359.2,0.000872847,0.326053,-0.914013,-0.157557,0.18288,1.88934e-05,-1.81864e-05,2.65827e-05,1.88934e-05,1.81864e-05,-2.65827e-05,360,0.596782,-0.49063,0.000400051,-0.871368,0,0,0,2,2,0,0,0,0,0,1,1,1,360,0.000760062,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:57,-37.7003364407106,50.47173758151519,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
361,2025,5,0,12,33,16,0.879906,-0.658418,900944,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357385,0.643302,-0.0581739,-0.674577,0.914881,0.00050001,0.00112436,0.403723,4583160.0,797243.0,5598570.0,5753.79,-642.368,-4612.27,-0.000365891,0.000546853,0.000111414,0.000136173,-0.00134512,0.000186612,0.00136481,361,361,361,-0.926646,2.61395,-0.29558,0.000278114,-0.00114177,0.000115963,-0.000268757,0.00114446,-0.00010343,0,0,0,0,0,0,-0.0015211,0.0101387,0.00800925,4583160.0,797254.0,5598580.0,5752.23,-642.743,-4612.78,4583160.0,797243.0,5598580.0,5753.79,-642.368,-4612.27,7281650.0,0.000596999,98.0364,-179.915,75.1842,53.8509,8,1,1430137996,390796,2364,522931,0.805649,0.194351,215.807,0,0.0,0,0,0,0,0.000136173,-0.00134512,0.000186612,0.00136481,1,0,360.2,0.00153386,0.32612,-0.913884,-0.157334,0.183599,1.88727e-05,-1.8172e-05,2.65878e-05,1.88727e-05,1.8172e-05,-2.65878e-05,361,0.59678,-0.491962,0.000373339,-0.870617,0,0,0,2,2,0,0,0,0,0,1,1,1,361,0.00065797,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:58,-37.72457255544463,50.41490016823821,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
362,2025,5,0,12,33,17,0.878914,-0.658842,900949,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357068,0.642829,-0.058769,-0.675144,0.914866,0.000500051,0.00112435,0.403756,4588920.0,796610.0,5593960.0,5749.22,-643.285,-4618.05,0.000328775,6.32739e-05,-9.92573e-05,0.000124465,-0.00133136,0.000189953,0.00135059,362,362,362,-0.885616,2.58314,-0.306053,-0.00093066,-0.000353155,0.000337545,0.000939932,0.00035579,-0.000325155,0,0,0,0,0,0,-0.00151027,0.0101925,0.00803002,4588910.0,796607.0,5593960.0,5747.51,-643.595,-4618.56,4588920.0,796610.0,5593960.0,5749.22,-643.285,-4618.05,7281680.0,0.00060074,98.0365,-179.915,75.4396,53.6538,8,1,1430137997,390797,2364,522949,0.805677,0.194323,216.323,0,0.0,0,0,0,0,0.000124465,-0.00133136,0.000189953,0.00135059,1,0,361.2,0.00199873,0.326202,-0.913821,-0.156665,0.184334,1.88518e-05,-1.81577e-05,2.6593e-05,1.88518e-05,1.81577e-05,-2.6593e-05,362,0.596782,-0.493553,-0.000334927,-0.869716,0,0,0,2,2,0,0,0,0,0,1,1,1,362,0.000334808,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:32:59,-37.74886596595819,50.35806275496123,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
363,2025,5,0,12,33,18,0.877921,-0.659263,900956,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.356819,0.642713,-0.0589883,-0.675367,0.914851,0.000500092,0.00112433,0.40379,4594660.0,795973.0,5589340.0,5744.15,-644.191,-4623.9,0.00072633,0.000773834,-0.000493217,0.000104168,-0.00133982,0.000199701,0.00135862,363,363,363,-0.811829,2.59919,-0.340093,-0.00137486,-0.00154296,0.000773175,0.00138417,0.00154552,-0.000760823,0,0,0,0,0,0,-0.00153426,0.0102343,0.00806751,4594660.0,795965.0,5589340.0,5742.79,-644.4,-4624.33,4594660.0,795973.0,5589340.0,5744.15,-644.191,-4623.9,7281720.0,0.000606779,98.0365,-179.915,75.6054,53.5462,8,1,1430137998,390798,2364,522967,0.805705,0.194295,216.835,0,0.0,0,0,0,0,0.000104168,-0.00133982,0.000199701,0.00135862,1,0,362.2,0.000833407,0.326123,-0.913854,-0.156343,0.184584,1.88306e-05,-1.81438e-05,2.6598e-05,1.88306e-05,1.81438e-05,-2.6598e-05,363,0.596781,-0.494101,-0.000875201,-0.869404,0,0,0,2,2,0,0,0,0,0,1,1,1,363,0.00106131,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:33:00,-37.77298748913319,50.301168045904745,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
364,2025,5,0,12,33,19,0.876929,-0.659683,900961,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357355,0.642193,-0.0592482,-0.675556,0.914836,0.000500133,0.00112431,0.403823,4600400.0,795333.0,5584720.0,5739.34,-644.942,-4629.46,-0.00011138,0.00104432,0.000304459,0.000102626,-0.00135688,0.00019181,0.00137421,364,364,364,-0.804829,2.63576,-0.311442,0.000296852,-0.00162854,-0.000731998,-0.000287364,0.00163102,0.000744453,0,0,0,0,0,0,-0.00156384,0.0102101,0.0080642,4600400.0,795325.0,5584710.0,5738.05,-645.19,-4630.11,4600400.0,795333.0,5584720.0,5739.34,-644.942,-4629.46,7281740.0,0.000609067,98.0363,-179.915,75.6897,53.5202,8,1,1430137999,390799,2364,522985,0.805733,0.194267,217.353,0,0.0,0,0,0,0,0.000102626,-0.00135688,0.00019181,0.00137421,1,0,363.2,0.00162603,0.326712,-0.913536,-0.156437,0.185036,1.88098e-05,-1.81302e-05,2.66025e-05,1.88098e-05,1.81302e-05,-2.66025e-05,364,0.596779,-0.495029,0.000247601,-0.868876,0,0,0,2,2,0,0,0,0,0,1,1,1,364,0.00105024,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:33:01,-37.797051716528685,50.244330632627765,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
365,2025,5,0,12,33,20,0.875937,-0.660102,900965,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357486,0.641546,-0.0600903,-0.676026,0.914822,0.000500174,0.00112429,0.403856,4606130.0,794681.0,5580080.0,5735.15,-645.614,-4635.19,0.000236595,0.000315541,0.00111983,9.81141e-05,-0.00134515,0.00016559,0.00135885,365,365,365,-0.789807,2.61027,-0.214354,-0.00032038,-0.000407214,-0.00185153,0.000329976,0.000409436,0.0018639,0,0,0,0,0,0,-0.00156039,0.0102345,0.00807048,4606140.0,794683.0,5580080.0,5733.28,-645.988,-4635.86,4606130.0,794681.0,5580080.0,5735.15,-645.614,-4635.19,7281690.0,0.000606025,98.0362,-179.915,75.2285,54.0397,8,1,1430138000,390800,2364,523003,0.805761,0.194239,217.873,0,0.0,0,0,0,0,9.81141e-05,-0.00134515,0.00016559,0.00135885,1,0,364.2,0.00233667,0.327302,-0.913277,-0.155823,0.185792,1.87895e-05,-1.81162e-05,2.66068e-05,1.87895e-05,1.81162e-05,-2.66068e-05,365,0.596777,-0.49682,0.000351199,-0.867853,0,0,0,2,2,0,0,0,0,0,1,1,1,365,0.00039439,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:33:02,-37.82105864814466,50.18749321935079,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
366,2025,5,0,12,33,21,0.874944,-0.660522,900968,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357211,0.641173,-0.0603292,-0.676504,0.914807,0.000500215,0.00112427,0.40389,4611870.0,794028.0,5575440.0,5730.32,-646.29,-4640.99,0.000486115,0.000326845,0.000574385,8.80786e-05,-0.00133322,0.000152258,0.00134477,366,366,366,-0.753866,2.5822,-0.161788,-0.000622016,-0.000631058,-0.00051629,0.000631699,0.000633093,0.00052851,0,0,0,0,0,0,-0.00155608,0.0102852,0.0080939,4611870.0,794035.0,5575440.0,5728.52,-646.821,-4641.63,4611870.0,794028.0,5575440.0,5730.32,-646.29,-4640.99,7281700.0,0.000606164,98.0363,-179.915,75.3126,54.0138,8,1,1430138001,390801,2364,523021,0.805789,0.194211,218.386,0,0.0,0,0,0,0,8.80786e-05,-0.00133322,0.000152258,0.00134477,1,0,365.2,0.00141532,0.327213,-0.913245,-0.155469,0.186398,1.87692e-05,-1.81019e-05,2.66113e-05,1.87692e-05,1.81019e-05,-2.66113e-05,366,0.596778,-0.497967,-0.000135411,-0.867196,0,0,0,2,2,0,0,0,0,0,1,1,1,366,0.000585777,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:33:03,-37.84512287554016,50.13059851029431,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
