FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
352,2025,11,0,12,24,7,1.42459,-2.67101,900972,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.174448,-0.702485,-0.507955,0.466975,0.396196,-0.00115084,0.000500583,-0.918165,316721.0,1017470.0,7200700.0,7391.91,-33.1678,-314.595,-0.000305999,-0.000221124,0.00138544,0.00210142,-0.000268462,-0.004521,0.00499274,352,352,352,-7.27528,0.275296,17.0289,0.00109736,0.000266749,-0.00261422,-0.00106641,-0.000208171,0.00262513,0,0,0,0,0,0,-0.00818567,-0.00507723,0.00906584,316708.0,1017460.0,7200690.0,7392.15,-33.7594,-317.095,316721.0,1017470.0,7200700.0,7391.91,-33.1678,-314.595,7277260.0,0.000504653,98.039,-179.915,-27.6637,120.169,8,1,1446035047,563047,2390,528674,0.814498,0.185502,186.507,0,0.0,0,0,0,0,0.00210142,-0.000268462,-0.004521,0.00499274,1,0,351.2,0.00460483,0.43425,0.843287,0.316033,0.0204053,1.24772e-05,2.78265e-05,2.68498e-05,1.24772e-05,-2.78265e-05,-2.68498e-05,352,-0.568652,-0.425391,0.000312575,0.90501,0,1,1,0,0,0,0,0,0,0,1,1,1,352,0.000377533,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:23:49,-153.037600037238,81.62299453654195,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
353,2025,11,0,12,24,8,1.42431,-2.67777,900981,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.17595,-0.701397,-0.50913,0.466766,0.396229,-0.00115083,0.000500625,-0.918151,324092.0,1017430.0,7200370.0,7391.33,-34.0482,-322.171,-0.00124471,0.000445379,0.00165706,0.00211246,-0.000277561,-0.00451277,0.00499045,353,353,353,-7.31077,0.295806,16.9987,0.0025339,-0.000629625,-0.0029545,-0.00250298,0.000688681,0.00296534,0,0,0,0,0,0,-0.00819204,-0.00516151,0.00913688,324104.0,1017430.0,7200370.0,7391.85,-34.7887,-324.497,324092.0,1017430.0,7200370.0,7391.33,-34.0482,-322.171,7277320.0,0.000506704,98.039,-179.914,-26.6113,119.175,8,1,1446035048,563048,2390,528690,0.814521,0.185479,186.387,0,0.0,0,0,0,0,0.00211246,-0.000277561,-0.00451277,0.00499045,1,0,352.2,0.00441178,0.436155,0.842277,0.316134,0.0199529,1.235e-05,2.78922e-05,2.68295e-05,1.235e-05,-2.78922e-05,-2.68295e-05,353,-0.56865,-0.425748,-0.000421234,0.904842,0,1,1,0,0,0,0,0,0,0,1,1,1,353,0.001322,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:23:50,-153.42491950674648,81.60695171827828,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
354,2025,11,0,12,24,9,1.42401,-2.6845,900987,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.177931,-0.699648,-0.51034,0.467319,0.396263,-0.00115081,0.000500667,-0.918136,331478.0,1017400.0,7200050.0,7391.05,-34.975,-329.629,-0.000525137,-0.000112437,0.00101215,0.00210871,-0.000266164,-0.00449117,0.00496872,354,354,354,-7.2955,0.273586,16.9209,0.000955928,0.000458216,-0.00172169,-0.000925487,-0.000399182,0.00173249,0,0,0,0,0,0,-0.0081895,-0.00517963,0.00913542,331489.0,1017400.0,7200050.0,7391.46,-35.8418,-331.918,331478.0,1017400.0,7200050.0,7391.05,-34.9749,-329.629,7277230.0,0.000514121,98.039,-179.914,-27.7618,120.384,8,1,1446035049,563049,2390,528705,0.814545,0.185455,186.267,0,0.0,0,0,0,0,0.00210871,-0.000266164,-0.00449117,0.00496872,1,0,353.2,0.00591654,0.438471,0.841161,0.315989,0.018496,1.2223e-05,2.79574e-05,2.68088e-05,1.2223e-05,-2.79574e-05,-2.68088e-05,354,-0.568651,-0.425005,-4.51165e-05,0.905191,0,1,1,0,0,0,0,0,0,0,1,1,1,354,0.00053704,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:23:51,-153.81052010286948,81.58976298442435,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
355,2025,11,0,12,24,10,1.42371,-2.6912,900997,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.179657,-0.698281,-0.511235,0.467725,0.396296,-0.00115079,0.000500709,-0.918122,338877.0,1017370.0,7199730.0,7390.71,-36.2102,-337.265,-0.000142135,-0.000260223,0.00136512,0.00209282,-0.000247313,-0.00447453,0.00494596,355,355,355,-7.234,0.233436,16.8591,0.000319253,0.00051704,-0.0024039,-0.000289187,-0.000458037,0.0024147,0,0,0,0,0,0,-0.00817147,-0.00522936,0.00915978,338876.0,1017360.0,7199720.0,7391.09,-36.8779,-339.314,338877.0,1017370.0,7199730.0,7390.71,-36.2102,-337.265,7277180.0,0.000522863,98.039,-179.914,-28.1962,120.876,8,1,1446035050,563050,2390,528721,0.814569,0.185431,186.153,0,0.0,0,0,0,0,0.00209282,-0.000247313,-0.00447453,0.00494596,1,0,354.2,0.00482291,0.440399,0.840274,0.315732,0.0173795,1.20961e-05,2.80213e-05,2.67885e-05,1.20961e-05,-2.80213e-05,-2.67885e-05,355,-0.56865,-0.424643,0.000451172,0.905361,0,1,1,0,0,0,0,0,0,0,1,1,1,355,0.000296511,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:23:52,-154.19440182560714,81.57257425057044,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
356,2025,11,0,12,24,11,1.4234,-2.69788,901007,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.181433,-0.696976,-0.512274,0.467848,0.39633,-0.00115077,0.000500751,-0.918107,346275.0,1017310.0,7199370.0,7390.56,-37.4723,-344.047,-0.000129267,3.53996e-05,0.00142036,0.00207659,-0.000240908,-0.0044605,0.00492608,356,356,356,-7.1703,0.220048,16.8078,0.000701081,9.14491e-05,-0.00301052,-0.000671215,-3.23354e-05,0.00302123,0,0,0,0,0,0,-0.00817696,-0.00528664,0.00920255,346268.0,1017330.0,7199380.0,7390.74,-37.9143,-346.713,346275.0,1017310.0,7199370.0,7390.56,-37.4723,-344.047,7277210.0,0.000526575,98.039,-179.914,-27.5793,120.318,8,1,1446035051,563051,2390,528736,0.814593,0.185407,186.045,0,0.0,0,0,0,0,0.00207659,-0.000240908,-0.0044605,0.00492608,1,0,355.2,0.00487955,0.44245,0.839276,0.315565,0.0165301,1.19692e-05,2.8084e-05,2.67688e-05,1.19692e-05,-2.8084e-05,-2.67688e-05,356,-0.568649,-0.42469,0.000486157,0.905339,0,1,1,0,0,0,0,0,0,0,1,1,1,356,0.000134026,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:23:53,-154.57713763275453,81.55481255892138,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
357,2025,11,0,12,24,12,1.42309,-2.70453,901007,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.183159,-0.69553,-0.513802,0.467652,0.396363,-0.00115075,0.000500793,-0.918093,353651.0,1017280.0,7199030.0,7390.28,-38.3662,-351.893,-0.000918253,0.000400653,0.000575191,0.0020798,-0.000245178,-0.00443482,0.00490441,357,357,357,-7.17681,0.230627,16.715,0.00185993,-0.000367506,-0.00116795,-0.00183029,0.000426943,0.00117856,0,0,0,0,0,0,-0.00820162,-0.00535832,0.00926911,353660.0,1017280.0,7199030.0,7390.39,-39.0221,-354.168,353651.0,1017280.0,7199030.0,7390.28,-38.3662,-351.893,7277230.0,0.000522787,98.039,-179.915,-27.4709,120.268,8,1,1446035052,563052,2390,528752,0.814617,0.185383,185.937,0,0.0,0,0,0,0,0.0020798,-0.000245178,-0.00443482,0.00490441,1,0,356.2,0.00545642,0.44474,0.837979,0.315826,0.0158616,1.18426e-05,2.81457e-05,2.67492e-05,1.18426e-05,-2.81457e-05,-2.67492e-05,357,-0.568656,-0.424812,-0.000587112,0.905282,0,1,1,0,0,0,0,0,0,0,1,1,1,357,0.00100185,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:23:54,-154.95815456651653,81.53705086727233,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
358,2025,11,0,12,24,13,1.42277,-2.71115,901014,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.184892,-0.69427,-0.514474,0.468103,0.396397,-0.00115074,0.000500835,-0.918079,361068.0,1017250.0,7198680.0,7389.69,-39.5966,-359.44,-0.00028703,0.000352552,0.00131825,0.00206998,-0.000245329,-0.0044192,0.00488614,358,358,358,-7.13878,0.232972,16.6562,0.000671937,-0.000188689,-0.00275561,-0.00064258,0.000248012,0.00276606,0,0,0,0,0,0,-0.00816881,-0.00539956,0.00927861,361049.0,1017240.0,7198670.0,7390.01,-40.0815,-361.582,361068.0,1017250.0,7198680.0,7389.69,-39.5966,-359.44,7277220.0,0.000526312,98.039,-179.915,-27.4751,120.33,8,1,1446035053,563053,2390,528767,0.814641,0.185359,185.828,0,0.0,0,0,0,0,0.00206998,-0.000245329,-0.0044192,0.00488614,1,0,357.2,0.00458026,0.446545,0.837206,0.315383,0.0147693,1.17166e-05,2.82064e-05,2.67295e-05,1.17166e-05,-2.82064e-05,-2.67295e-05,358,-0.568657,-0.424566,0.000299574,0.905397,0,1,1,0,0,0,0,0,0,0,1,1,1,358,0.00045462,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:23:55,-155.33745262689314,81.51871621782814,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
359,2025,11,0,12,24,14,1.42245,-2.71775,901019,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.186365,-0.692653,-0.515702,0.468563,0.39643,-0.00115072,0.000500877,-0.918064,368444.0,1017210.0,7198290.0,7389.31,-40.5033,-366.733,-0.00038836,-0.000519868,0.00115745,0.00206006,-0.000216504,-0.00440482,0.00486756,359,359,359,-7.09832,0.172257,16.6041,0.000991355,0.00111904,-0.00259451,-0.000962549,-0.00105955,0.00260506,0,0,0,0,0,0,-0.00814725,-0.00545632,0.00930955,368446.0,1017210.0,7198310.0,7389.69,-41.0993,-369.017,368444.0,1017210.0,7198290.0,7389.31,-40.5033,-366.734,7277320.0,0.000521704,98.039,-179.915,-26.0117,118.925,8,1,1446035054,563054,2390,528783,0.814665,0.185335,185.724,0,0.0,0,0,0,0,0.00206006,-0.000216504,-0.00440482,0.00486756,1,0,358.2,0.00510081,0.448456,0.836145,0.315544,0.0134651,1.15906e-05,2.8266e-05,2.67102e-05,1.15906e-05,-2.8266e-05,-2.67102e-05,359,-0.568653,-0.423578,0.000138788,0.905859,0,1,1,0,0,0,0,0,0,0,1,1,1,359,0.000648912,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:23:56,-155.7156047716795,81.50038156838394,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
360,2025,11,0,12,24,15,1.42211,-2.72432,901018,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.188039,-0.691436,-0.516675,0.46862,0.396464,-0.0011507,0.000500919,-0.91805,375829.0,1017170.0,7197950.0,7388.92,-41.3568,-374.346,-0.000527148,-0.000165608,0.00140991,0.00205454,-0.000201043,-0.00439617,0.00485673,360,360,360,-7.07416,0.138353,16.5722,0.000969329,0.000396616,-0.00244404,-0.000940707,-0.000336911,0.00245469,0,0,0,0,0,0,-0.00815083,-0.00551864,0.00935722,375834.0,1017170.0,7197930.0,7389.29,-42.141,-376.488,375829.0,1017170.0,7197950.0,7388.92,-41.3567,-374.345,7277290.0,0.000519812,98.039,-179.914,-26.6228,119.594,8,1,1446035055,563055,2390,528798,0.814689,0.185311,185.63,0,0.0,0,0,0,0,0.00205454,-0.000201043,-0.00439617,0.00485673,1,0,359.2,0.00457502,0.450385,0.835181,0.31538,0.0127208,1.14642e-05,2.83247e-05,2.66913e-05,1.14642e-05,-2.83247e-05,-2.66913e-05,360,-0.568652,-0.423711,0.00012003,0.905797,0,1,1,0,0,0,0,0,0,0,1,1,1,360,0.000552549,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:23:57,-156.09203804308044,81.4809010033495,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
361,2025,11,0,12,24,16,1.42178,-2.73085,901030,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.189941,-0.690118,-0.517827,0.468524,0.396497,-0.00115068,0.000500961,-0.918035,383215.0,1017110.0,7197560.0,7388.58,-42.8391,-381.533,-0.000628145,0.000458538,0.0010099,0.00204881,-0.000208033,-0.00437476,0.00483523,361,361,361,-7.04957,0.154359,16.495,0.00126449,-0.000461048,-0.00208353,-0.001236,0.00052087,0.00209403,0,0,0,0,0,0,-0.00818083,-0.00556558,0.00939987,383220.0,1017120.0,7197560.0,7388.88,-43.1928,-383.86,383215.0,1017110.0,7197560.0,7388.58,-42.8391,-381.533,7277260.0,0.000529462,98.039,-179.915,-26.6686,119.698,8,1,1446035056,563056,2390,528814,0.814712,0.185288,185.539,0,0.0,0,0,0,0,0.00204881,-0.000208033,-0.00437476,0.00483523,1,0,360.2,0.00517437,0.452604,0.834046,0.315233,0.0120432,1.1338e-05,2.83824e-05,2.66726e-05,1.1338e-05,-2.83824e-05,-2.66726e-05,361,-0.568653,-0.4241,-0.000140829,0.905616,0,1,1,0,0,0,0,0,0,0,1,1,1,361,0.000777704,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:23:58,-156.46617948330086,81.46199339611019,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
362,2025,11,0,12,24,17,1.42143,-2.73736,901034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.191457,-0.688736,-0.518843,0.468816,0.39653,-0.00115066,0.000501003,-0.918021,390614.0,1017080.0,7197170.0,7388.26,-43.7016,-389.459,-0.000704167,0.000129482,0.00123646,0.00204573,-0.000202089,-0.00436028,0.00482056,362,362,362,-7.03462,0.143836,16.4413,0.00134192,0.000134934,-0.00258858,-0.00131379,-7.4978e-05,0.00259901,0,0,0,0,0,0,-0.00815177,-0.00562643,0.00943247,390607.0,1017070.0,7197170.0,7388.47,-44.28,-391.291,390614.0,1017080.0,7197170.0,7388.26,-43.7015,-389.459,7277240.0,0.000530707,98.039,-179.915,-26.887,119.975,8,1,1446035057,563057,2390,528829,0.814736,0.185264,185.446,0,0.0,0,0,0,0,0.00204573,-0.000202089,-0.00436028,0.00482056,1,0,361.2,0.00461451,0.454428,0.833082,0.315196,0.0110112,1.12123e-05,2.84392e-05,2.66538e-05,1.12123e-05,-2.84392e-05,-2.66538e-05,362,-0.568658,-0.423633,-0.000114143,0.905834,0,1,1,0,0,0,0,0,0,0,1,1,1,362,0.000715973,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:23:59,-156.839175007931,81.4419398732806,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
363,2025,11,0,12,24,18,1.42108,-2.74384,901036,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.193024,-0.687283,-0.51983,0.469214,0.396564,-0.00115064,0.000501045,-0.918006,397992.0,1017030.0,7196770.0,7388.09,-44.3662,-396.498,-0.000535585,-0.000352489,0.00140765,0.00203883,-0.000179949,-0.00435071,0.00480811,363,363,363,-7.00618,0.0971286,16.4064,0.000946579,0.000840406,-0.00274146,-0.000918853,-0.000780321,0.00275197,0,0,0,0,0,0,-0.00813179,-0.00567657,0.00945769,397998.0,1017030.0,7196780.0,7388.07,-45.3263,-398.742,397992.0,1017030.0,7196770.0,7388.09,-44.3662,-396.498,7277270.0,0.000527806,98.039,-179.915,-26.6179,119.764,8,1,1446035058,563058,2390,528844,0.81476,0.18524,185.358,0,0.0,0,0,0,0,0.00203883,-0.000179949,-0.00435071,0.00480811,1,0,362.2,0.00477486,0.456278,0.832119,0.315105,0.00985161,1.10865e-05,2.84951e-05,2.66352e-05,1.10865e-05,-2.84951e-05,-2.66352e-05,363,-0.568657,-0.423033,0.000110447,0.906114,0,1,1,0,0,0,0,0,0,0,1,1,1,363,0.00064117,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:24:00,-157.21045165917582,81.42188635045102,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
364,2025,11,0,12,24,19,1.42073,-2.75028,901037,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.194786,-0.686071,-0.520734,0.469256,0.396597,-0.00115063,0.000501087,-0.917992,405376.0,1016980.0,7196370.0,7387.24,-45.8688,-403.75,-0.000476496,0.000108247,0.00160402,0.00202949,-0.000173858,-0.00434379,0.00479766,364,364,364,-6.96837,0.0840898,16.3813,0.000808829,-7.07189e-06,-0.00285803,-0.000781222,6.73304e-05,0.00286852,0,0,0,0,0,0,-0.00814038,-0.0057298,0.00949803,405382.0,1016980.0,7196370.0,7387.64,-46.3835,-406.191,405376.0,1016980.0,7196370.0,7387.24,-45.8688,-403.75,7277220.0,0.000529092,98.039,-179.915,-27.3612,120.566,8,1,1446035059,563059,2390,528860,0.814784,0.185216,185.278,0,0.0,0,0,0,0,0.00202949,-0.000173858,-0.00434379,0.00479766,1,0,363.2,0.00464455,0.45824,0.831151,0.314836,0.00912265,1.09604e-05,2.85501e-05,2.6617e-05,1.09604e-05,-2.85501e-05,-2.6617e-05,364,-0.568658,-0.423296,0.000247184,0.905992,0,1,1,0,0,0,0,0,0,0,1,1,1,364,0.000488636,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:24:01,-157.57943647924006,81.40183282762145,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
365,2025,11,0,12,24,20,1.42036,-2.7567,901044,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.196361,-0.684332,-0.522256,0.469447,0.396631,-0.00115061,0.000501129,-0.917977,412765.0,1016940.0,7195980.0,7386.84,-46.9066,-411.404,-0.000881719,-0.000580068,0.000618076,0.00202771,-0.000148574,-0.00431579,0.00477071,365,365,365,-6.95764,0.0309779,16.2807,0.00140109,0.00104312,-0.000968207,-0.00137407,-0.000982689,0.000978825,0,0,0,0,0,0,-0.00815096,-0.0057824,0.00953841,412767.0,1016940.0,7195970.0,7387.19,-47.436,-413.603,412765.0,1016940.0,7195980.0,7386.84,-46.9066,-411.404,7277180.0,0.000534185,98.039,-179.915,-27.7099,120.973,8,1,1446035060,563060,2390,528875,0.814808,0.185192,185.202,0,0.0,0,0,0,0,0.00202771,-0.000148574,-0.00431579,0.00477071,1,0,364.2,0.00560655,0.460403,0.829836,0.31518,0.0079681,1.08344e-05,2.86041e-05,2.65989e-05,1.08344e-05,-2.86041e-05,-2.65989e-05,365,-0.568659,-0.422526,-0.000537723,0.906351,0,2,1,0,0,0,0,0,0,0,1,1,1,365,0.00105542,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:24:02,-157.94727538371404,81.3806333892016,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
366,2025,11,0,12,24,21,1.42,-2.76309,901053,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.198191,-0.683148,-0.522883,0.469704,0.396664,-0.00115059,0.000501171,-0.917963,420167.0,1016890.0,7195540.0,7386.59,-47.8757,-418.596,-0.000237434,-0.000225487,0.00120745,0.00201297,-0.000135953,-0.00429629,0.00474644,366,366,366,-6.90131,0.00354342,16.2079,0.000483175,0.000172914,-0.00272307,-0.000456397,-0.000112669,0.00273372,0,0,0,0,0,0,-0.00814001,-0.00582317,0.00955721,420155.0,1016890.0,7195550.0,7386.77,-48.4815,-421.0,420168.0,1016890.0,7195540.0,7386.59,-47.8757,-418.596,7277200.0,0.000537838,98.039,-179.915,-27.2184,120.539,8,1,1446035061,563061,2390,528891,0.814831,0.185169,185.136,0,0.0,0,0,0,0,0.00201297,-0.000135953,-0.00429629,0.00474644,1,0,365.2,0.00456548,0.462262,0.829013,0.314643,0.0070782,1.07085e-05,2.86571e-05,2.65813e-05,1.07085e-05,-2.86571e-05,-2.65813e-05,366,-0.568659,-0.422708,0.000295354,0.906266,0,1,1,0,0,0,0,0,0,0,1,1,1,366,0.000327444,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:24:03,-158.31339541480264,81.36000690857689,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
367,2025,11,0,12,24,22,1.41962,-2.76945,901055,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.199787,-0.681938,-0.523764,0.469806,0.396698,-0.00115057,0.000501212,-0.917948,427548.0,1016830.0,7195150.0,7386.19,-48.7438,-426.092,-0.000301697,-3.42759e-05,0.00157292,0.00200035,-0.000134267,-0.00429212,0.00473727,367,367,367,-6.85084,0.00109457,16.1922,0.000460392,9.15474e-05,-0.00268353,-0.000433761,-3.11054e-05,0.00269405,0,0,0,0,0,0,-0.00812693,-0.00588825,0.00960137,427547.0,1016840.0,7195130.0,7386.37,-49.543,-428.444,427548.0,1016830.0,7195150.0,7386.19,-48.7438,-426.092,7277280.0,0.000532396,98.039,-179.915,-26.2485,119.628,8,1,1446035062,563062,2390,528906,0.814855,0.185145,185.072,0,0.0,0,0,0,0,0.00200035,-0.000134267,-0.00429212,0.00473727,1,0,366.2,0.0043807,0.464075,0.82808,0.31445,0.00630115,1.05827e-05,2.8709e-05,2.6564e-05,1.05827e-05,-2.8709e-05,-2.6564e-05,367,-0.56866,-0.42275,0.000391566,0.906246,0,1,1,0,0,0,0,0,0,0,1,1,1,367,0.000303638,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:24:04,-158.67779657250583,81.33823451236194,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
368,2025,11,0,12,24,23,1.41924,-2.77578,901071,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.201699,-0.680138,-0.525181,0.470017,0.396731,-0.00115055,0.000501254,-0.917934,434933.0,1016790.0,7194720.0,7385.51,-50.0165,-433.683,-7.21314e-05,-0.000442338,0.000308256,0.00198262,-0.000116706,-0.00425766,0.00469809,368,368,368,-6.78242,-0.0352798,16.0686,0.000258089,0.000614142,-0.000662509,-0.00023199,-0.000553796,0.000673009,0,0,0,0,0,0,-0.00815665,-0.0059179,0.00962408,434933.0,1016780.0,7194710.0,7385.93,-50.6136,-435.793,434932.0,1016790.0,7194720.0,7385.51,-50.0164,-433.683,7277300.0,0.000541743,98.039,-179.915,-25.5906,119.028,8,1,1446035063,563063,2390,528922,0.814879,0.185121,185.011,0,0.0,0,0,0,0,0.00198262,-0.000116706,-0.00425766,0.00469809,1,0,367.2,0.00598214,0.466453,0.826727,0.314513,0.00509576,1.04571e-05,2.87597e-05,2.65472e-05,1.04571e-05,-2.87597e-05,-2.65472e-05,368,-0.568664,-0.42226,6.48473e-05,0.906475,0,2,1,0,0,0,0,0,0,0,1,1,1,368,0.000448181,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:24:05,-159.04047885682365,81.31646211614697,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
