FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
367,2025,12,0,13,0,22,-0.983792,1.43928,900076,0.0,0.0,0.0,0.0,0.0,0.0,0.669521,0.476437,0.118558,0.557399,0.677754,-0.000923224,0.000855992,-0.735288,3924900.0,-851728.0,-6069780.0,-6228.9,-567.324,-3949.27,-0.000754343,-0.000199842,-0.000381944,0.000851573,5.11298e-06,1.86586e-05,0.000851793,367,367,367,-3.14737,-0.315675,-0.827614,0.00154617,0.000283018,0.000379419,-0.00154621,-0.000296097,-0.000374172,0,0,0,0,0,0,-0.0160172,0.00298612,-0.00135445,3924890.0,-851723.0,-6069780.0,-6230.55,-566.846,-3949.06,3924900.0,-851728.0,-6069780.0,-6228.9,-567.324,-3949.27,7274220.0,0.000550192,98.0402,-179.917,54.4325,-177.055,4,1,1448629222,133222,2395,532360,0.820176,0.179824,441.423,1,23.3333,0,0,0,0,0.000851573,5.11298e-06,1.86586e-05,0.000851793,1,0,366.2,0.000365728,0.480437,-0.0705634,-0.481139,-0.729868,-7.63114e-06,-3.71261e-05,8.39195e-06,-7.63114e-06,3.71261e-05,-8.39195e-06,367,-0.924572,-1.0,-0.000382019,0.000199698,2,2,2,2,2,0,0,0,0,0,1,1,1,367,0.000431066,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:04,82.46466953758912,-56.36712951873429,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
368,2025,12,0,13,0,23,-0.984775,1.43875,900080,0.0,0.0,0.0,0.0,0.0,0.0,0.669215,0.47689,0.118903,0.557305,0.677781,-0.000923193,0.000856026,-0.735263,3918670.0,-852291.0,-6073720.0,-6233.24,-566.167,-3942.68,-0.00030197,-0.000260727,-0.000387535,0.00085318,1.18208e-05,2.26885e-05,0.000853564,368,368,368,-3.15453,-0.331666,-0.845185,0.000608458,0.00026352,0.000305799,-0.000608416,-0.000276669,-0.000300522,0,0,0,0,0,0,-0.0160689,0.00301629,-0.00134112,3918660.0,-852291.0,-6073720.0,-6234.58,-565.981,-3942.8,3918670.0,-852291.0,-6073720.0,-6233.24,-566.167,-3942.68,7274190.0,0.000553926,98.0403,-179.917,54.7931,-177.357,4,1,1448629223,133223,2395,532395,0.82023,0.17977,441.423,1,23.3333,0,0,0,0,0.00085318,1.18208e-05,2.26885e-05,0.000853564,1,0,367.2,0.00130731,0.479988,-0.0709887,-0.481246,-0.730051,-7.66937e-06,-3.71333e-05,8.3763e-06,-7.66937e-06,3.71333e-05,-8.3763e-06,368,-0.92457,-1.0,-0.000387575,0.000260668,0,2,2,2,2,0,0,0,0,0,1,1,1,368,0.000467078,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:05,82.43430277444719,-56.423451269995645,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
369,2025,12,0,13,0,24,-0.985758,1.43821,900079,0.0,0.0,0.0,0.0,0.0,0.0,0.669038,0.476993,0.119184,0.557369,0.677808,-0.000923162,0.00085606,-0.735238,3912440.0,-852862.0,-6077660.0,-6237.02,-565.566,-3936.69,-0.000553405,0.000103158,-0.000348518,0.000857212,5.16697e-06,2.49731e-05,0.000857592,369,369,369,-3.16892,-0.318743,-0.856355,0.00102823,-0.000324294,0.000179727,-0.00102831,0.000311035,-0.000174394,0,0,0,0,0,0,-0.0161252,0.0030392,-0.00136496,3912430.0,-852858.0,-6077660.0,-6238.6,-565.105,-3936.5,3912440.0,-852862.0,-6077660.0,-6237.02,-565.566,-3936.69,7274130.0,0.000561763,98.0404,-179.917,54.7167,-177.222,4,1,1448629224,133224,2395,532429,0.820283,0.179717,441.423,1,23.3333,0,0,0,0,0.000857212,5.16697e-06,2.49731e-05,0.000857592,1,0,368.2,0.000704859,0.479683,-0.0710356,-0.481374,-0.730162,-7.70774e-06,-3.71403e-05,8.36067e-06,-7.70774e-06,3.71403e-05,-8.36067e-06,369,-0.924569,-1.0,-0.000348489,-0.000103254,2,2,2,2,2,0,0,0,0,0,1,1,1,369,0.000363464,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:06,82.40336305351013,-56.479773021257,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
370,2025,12,0,13,0,25,-0.986741,1.43767,900084,0.0,0.0,0.0,0.0,0.0,0.0,0.668633,0.477538,0.119322,0.557359,0.677834,-0.000923131,0.000856093,-0.735213,3906200.0,-853433.0,-6081620.0,-6241.26,-564.881,-3930.4,-0.000134048,-0.000233347,8.70229e-05,0.000853267,9.05025e-06,1.80566e-05,0.000853506,370,370,370,-3.1553,-0.327628,-0.834268,0.000296922,0.000266978,-0.000545786,-0.000296893,-0.000280236,0.000551099,0,0,0,0,0,0,-0.0161905,0.00307225,-0.0013524,3906190.0,-853425.0,-6081600.0,-6242.61,-564.244,-3930.23,3906200.0,-853433.0,-6081620.0,-6241.26,-564.881,-3930.4,7274120.0,0.000564834,98.0404,-179.917,55.1674,-177.615,4,1,1448629225,133225,2395,532464,0.820337,0.179663,441.423,1,23.3333,0,0,0,0,0.000853267,9.05025e-06,1.80566e-05,0.000853506,1,0,369.2,0.00138715,0.479272,-0.0714885,-0.481255,-0.730466,-7.74601e-06,-3.71472e-05,8.3451e-06,-7.74601e-06,3.71472e-05,-8.3451e-06,370,-0.924567,-1.0,8.70073e-05,0.000233353,2,2,2,2,2,0,0,0,0,0,1,1,1,370,0.000249046,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:07,82.37242333257306,-56.53609477251836,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
371,2025,12,0,13,0,26,-0.987724,1.43713,900093,0.0,0.0,0.0,0.0,0.0,0.0,0.668429,0.477615,0.119861,0.557422,0.677861,-0.000923099,0.000856127,-0.735189,3899950.0,-853987.0,-6085530.0,-6244.91,-563.646,-3923.89,-0.00010599,0.00051003,-9.717e-05,0.000848097,-9.14361e-06,1.44761e-05,0.00084827,371,371,371,-3.13606,-0.289751,-0.822975,0.000349671,-0.000836747,-0.000102021,-0.000349905,0.000823536,0.000107344,0,0,0,0,0,0,-0.0162355,0.00309422,-0.0013703,3899950.0,-853992.0,-6085530.0,-6246.62,-563.379,-3923.99,3899950.0,-853987.0,-6085530.0,-6244.91,-563.646,-3923.89,7274150.0,0.000561138,98.0405,-179.917,56.0527,-178.442,4,1,1448629226,133226,2395,532499,0.820391,0.179609,441.423,1,23.3333,0,0,0,0,0.000848097,-9.14361e-06,1.44761e-05,0.00084827,1,0,370.2,0.00116874,0.478796,-0.0715151,-0.48158,-0.730562,-7.784e-06,-3.71542e-05,8.32934e-06,-7.784e-06,3.71542e-05,-8.32934e-06,371,-0.924566,-1.0,-9.7143e-05,-0.000510035,2,2,2,2,2,0,0,0,0,0,1,1,1,371,0.000519204,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:08,82.341483611636,-56.592416523779725,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
372,2025,12,0,13,0,27,-0.988707,1.43658,900093,0.0,0.0,0.0,0.0,0.0,0.0,0.668383,0.477965,0.119791,0.557193,0.677888,-0.000923068,0.000856161,-0.735164,3893710.0,-854565.0,-6089460.0,-6248.99,-562.77,-3917.51,-0.000470888,-0.000181757,-0.000201572,0.00085118,-3.89397e-06,1.46528e-05,0.000851315,372,372,372,-3.14664,-0.300744,-0.825944,0.00101002,0.000436235,0.000103068,-0.00101017,-0.000449535,-9.77373e-05,0,0,0,0,0,0,-0.016273,0.00311435,-0.00138959,3893710.0,-854554.0,-6089450.0,-6250.64,-562.492,-3917.69,3893710.0,-854565.0,-6089460.0,-6248.99,-562.77,-3917.51,7274120.0,0.000564784,98.0405,-179.917,55.9956,-178.327,4,1,1448629227,133227,2395,532534,0.820444,0.179556,441.423,1,23.3333,0,0,0,0,0.00085118,-3.89397e-06,1.46528e-05,0.000851315,1,0,371.2,0.000853789,0.478798,-0.0719335,-0.481496,-0.730575,-7.82184e-06,-3.71612e-05,8.31357e-06,-7.82184e-06,3.71612e-05,-8.31357e-06,372,-0.924566,-1.0,-0.000201614,0.000181709,2,2,2,2,2,0,0,0,0,0,1,1,1,372,0.000271416,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:09,82.3099709329038,-56.64873827504108,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
373,2025,12,0,13,0,28,-0.98969,1.43604,900098,0.0,0.0,0.0,0.0,0.0,0.0,0.668081,0.478228,0.120258,0.557229,0.677915,-0.000923037,0.000856194,-0.735139,3887470.0,-855135.0,-6093360.0,-6253.19,-561.926,-3911.26,-0.000173813,0.000257063,-0.000200843,0.000849372,-9.63801e-06,1.52479e-05,0.000849563,373,373,373,-3.14067,-0.290081,-0.830731,0.000439827,-0.000320505,8.91056e-05,-0.000440074,0.00030719,-8.37503e-05,0,0,0,0,0,0,-0.0163278,0.00314246,-0.00138992,3887460.0,-855123.0,-6093370.0,-6254.64,-561.653,-3911.41,3887470.0,-855135.0,-6093360.0,-6253.19,-561.926,-3911.26,7274120.0,0.000566368,98.0407,-179.917,56.4772,-178.75,4,1,1448629228,133228,2395,532569,0.820498,0.179502,441.423,1,23.3333,0,0,0,0,0.000849372,-9.63801e-06,1.52479e-05,0.000849563,1,0,372.2,0.00123237,0.478282,-0.0721277,-0.481705,-0.730755,-7.85974e-06,-3.7168e-05,8.29784e-06,-7.85974e-06,3.7168e-05,-8.29784e-06,373,-0.924561,-1.0,-0.000200821,-0.00025708,2,2,2,2,2,0,0,0,0,0,1,1,1,373,0.000326219,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:10,82.27903121196674,-56.70506002630244,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
374,2025,12,0,13,0,29,-0.990672,1.43549,900098,0.0,0.0,0.0,0.0,0.0,0.0,0.66826,0.478316,0.120148,0.556963,0.677942,-0.000923006,0.000856228,-0.735115,3881210.0,-855686.0,-6097270.0,-6257.26,-561.118,-3905.04,-0.00114017,-0.000287088,-0.000629168,0.000865276,6.56005e-07,2.3992e-05,0.000865609,374,374,374,-3.19751,-0.312846,-0.86481,0.00206327,0.00055083,0.00076179,-0.00206341,-0.000564426,-0.000756336,0,0,0,0,0,0,-0.0163555,0.00315496,-0.00143533,3881200.0,-855689.0,-6097270.0,-6258.62,-560.803,-3905.09,3881210.0,-855686.0,-6097270.0,-6257.26,-561.118,-3905.04,7274060.0,0.000574414,98.0409,-179.916,56.4996,-178.714,4,1,1448629229,133229,2395,532604,0.820552,0.179448,441.423,1,23.3333,0,0,0,0,0.000865276,6.56005e-07,2.3992e-05,0.000865609,1,0,373.2,0.000701132,0.478492,-0.0723529,-0.481718,-0.730588,-7.89778e-06,-3.71747e-05,8.28226e-06,-7.89778e-06,3.71747e-05,-8.28226e-06,374,-0.924556,-1.0,-0.000629332,0.000286729,2,2,2,2,2,0,0,0,0,0,1,1,1,374,0.000691572,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:11,82.24751853323454,-56.76132448178429,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
375,2025,12,0,13,0,30,-0.991654,1.43494,900095,0.0,0.0,0.0,0.0,0.0,0.0,0.667643,0.478638,0.120718,0.557303,0.677969,-0.000922975,0.000856262,-0.73509,3874940.0,-856248.0,-6101170.0,-6261.17,-559.918,-3898.76,-0.000421662,0.000589751,4.37604e-05,0.00086788,-1.63686e-05,1.94382e-05,0.000868252,375,375,375,-3.2091,-0.277991,-0.852146,0.000589681,-0.00084459,-0.000488144,-0.000590063,0.000830881,0.000493665,0,0,0,0,0,0,-0.0164454,0.00319526,-0.00141604,3874940.0,-856248.0,-6101170.0,-6262.63,-559.911,-3898.76,3874940.0,-856248.0,-6101170.0,-6261.17,-559.918,-3898.76,7274020.0,0.000579471,98.0409,-179.916,56.184,-178.34,4,1,1448629230,133230,2395,532639,0.820605,0.179395,441.423,1,23.3333,0,0,0,0,0.00086788,-1.63686e-05,1.94382e-05,0.000868252,1,0,374.2,0.00192339,0.47766,-0.0724214,-0.481831,-0.731051,-7.93598e-06,-3.71813e-05,8.26714e-06,-7.93598e-06,3.71813e-05,-8.26714e-06,375,-0.924556,-1.0,4.38847e-05,-0.000589742,2,2,2,2,2,0,0,0,0,0,1,1,1,375,0.000591372,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:12,82.21600585450236,-56.81758893726614,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
376,2025,12,0,13,0,31,-0.992637,1.4344,900091,0.0,0.0,0.0,0.0,0.0,0.0,0.667364,0.479008,0.120959,0.557266,0.677995,-0.000922943,0.000856295,-0.735065,3868670.0,-856794.0,-6105050.0,-6265.17,-559.139,-3892.63,-0.000239192,0.000531219,0.000162926,0.000863201,-3.06435e-05,1.06587e-05,0.000863811,376,376,376,-3.19211,-0.246772,-0.822284,0.000332907,-0.000427007,-0.00054169,-0.000333461,0.000413327,0.00054719,0,0,0,0,0,0,-0.0164948,0.00322227,-0.00141728,3868680.0,-856806.0,-6105060.0,-6266.65,-559.014,-3892.43,3868670.0,-856794.0,-6105050.0,-6265.17,-559.139,-3892.63,7274020.0,0.000578982,98.0408,-179.916,55.7893,-177.887,4,1,1448629231,133231,2395,532673,0.820659,0.179341,441.423,1,23.3333,0,0,0,0,0.000863201,-3.06435e-05,1.06587e-05,0.000863811,1,0,375.2,0.00104692,0.477293,-0.0727456,-0.481869,-0.731233,-7.97372e-06,-3.71878e-05,8.25205e-06,-7.97372e-06,3.71878e-05,-8.25205e-06,376,-0.924558,-1.0,0.00016299,-0.000531199,0,2,2,2,2,0,0,0,0,0,1,1,1,376,0.000555642,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:13,82.18506613356527,-56.873910688527495,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
377,2025,12,0,13,0,32,-0.99362,1.43385,900083,0.0,0.0,0.0,0.0,0.0,0.0,0.66748,0.479113,0.121112,0.557003,0.678022,-0.000922912,0.000856329,-0.73504,3862420.0,-857369.0,-6108940.0,-6269.16,-558.598,-3886.1,-0.000831634,0.000337905,-0.000437752,0.000870457,-3.30543e-05,1.5194e-05,0.000871217,377,377,377,-3.21765,-0.241892,-0.840208,0.00132693,1.02315e-05,0.000564246,-0.00132755,-2.40481e-05,-0.000558693,0,0,0,0,0,0,-0.0165142,0.00323564,-0.00145101,3862410.0,-857361.0,-6108950.0,-6270.66,-558.103,-3886.07,3862420.0,-857369.0,-6108940.0,-6269.16,-558.598,-3886.1,7273970.0,0.000585277,98.0407,-179.917,55.1293,-177.169,4,1,1448629232,133232,2395,532708,0.820713,0.179287,441.423,1,23.3333,0,0,0,0,0.000870457,-3.30543e-05,1.5194e-05,0.000871217,1,0,376.2,0.000683458,0.477301,-0.0729825,-0.48206,-0.731079,-8.01127e-06,-3.71943e-05,8.23701e-06,-8.01127e-06,3.71943e-05,-8.23701e-06,377,-0.92456,-1.0,-0.000437611,-0.000338087,2,2,2,2,2,0,0,0,0,0,1,1,1,377,0.000552998,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:14,82.15355345483309,-56.93023243978885,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
378,2025,12,0,13,0,33,-0.994601,1.4333,900086,0.0,0.0,0.0,0.0,0.0,0.0,0.667192,0.479588,0.121302,0.556898,0.678049,-0.000922881,0.000856362,-0.735016,3856150.0,-857920.0,-6112840.0,-6273.2,-557.625,-3879.94,-0.000540524,3.04558e-05,-0.0003242,0.000872603,-2.38749e-05,1.91227e-05,0.000873139,378,378,378,-3.22647,-0.262815,-0.857721,0.000740387,0.000431823,0.000254466,-0.000740889,-0.000445726,-0.000248888,0,0,0,0,0,0,-0.0165692,0.00326634,-0.00144204,3856140.0,-857922.0,-6112830.0,-6274.61,-557.239,-3879.74,3856150.0,-857920.0,-6112840.0,-6273.2,-557.625,-3879.94,7273900.0,0.000595289,98.0409,-179.916,55.3541,-177.336,4,1,1448629233,133233,2395,532743,0.820766,0.179234,441.423,1,23.3333,0,0,0,0,0.000872603,-2.38749e-05,1.91227e-05,0.000873139,1,0,377.2,0.00119229,0.476956,-0.0734318,-0.48205,-0.731265,-8.04906e-06,-3.72006e-05,8.22217e-06,-8.04906e-06,3.72006e-05,-8.22217e-06,378,-0.924557,-1.0,-0.000324192,-3.05434e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,378,0.000325627,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:15,82.12204077610089,-56.98643959949119,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
379,2025,12,0,13,0,34,-0.995583,1.43274,900091,0.0,0.0,0.0,0.0,0.0,0.0,0.666728,0.480108,0.121409,0.556982,0.678076,-0.00092285,0.000856396,-0.734991,3849880.0,-858466.0,-6116710.0,-6277.12,-556.558,-3873.52,-0.000158956,-0.000213137,0.000327121,0.00086587,-8.82459e-06,8.91813e-06,0.000865961,379,379,379,-3.20233,-0.297122,-0.823929,0.000113676,0.000602238,-0.000833399,-0.000113874,-0.000616103,0.00083895,0,0,0,0,0,0,-0.016646,0.00330123,-0.00143602,3849870.0,-858476.0,-6116710.0,-6278.56,-556.336,-3873.45,3849880.0,-858466.0,-6116710.0,-6277.12,-556.558,-3873.52,7273880.0,0.000598815,98.0408,-179.917,55.8436,-177.767,4,1,1448629234,133234,2395,532778,0.82082,0.17918,441.423,1,23.3333,0,0,0,0,0.00086587,-8.82459e-06,8.91813e-06,0.000865961,1,0,378.2,0.00141994,0.476515,-0.0738099,-0.481872,-0.731632,-8.08686e-06,-3.72069e-05,8.20713e-06,-8.08686e-06,3.72069e-05,-8.20713e-06,379,-0.92456,-1.0,0.000327104,0.000213163,2,2,2,2,2,0,0,0,0,0,1,1,1,379,0.000390429,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:16,82.08995513957356,-57.04270405497304,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
380,2025,12,0,13,0,35,-0.996565,1.43219,900096,0.0,0.0,0.0,0.0,0.0,0.0,0.666435,0.480365,0.121826,0.557022,0.678103,-0.000922818,0.00085643,-0.734966,3843580.0,-859022.0,-6120590.0,-6281.03,-555.547,-3866.98,6.35357e-05,0.000167272,0.000368569,0.000854757,-9.70229e-06,-2.48087e-06,0.000854816,380,380,380,-3.16142,-0.297264,-0.78408,-5.15491e-05,-0.00013996,-0.000676383,5.14093e-05,0.000126234,0.000681899,0,0,0,0,0,0,-0.0166965,0.00332692,-0.00144556,3843590.0,-859027.0,-6120580.0,-6282.49,-555.412,-3867.15,3843580.0,-859022.0,-6120590.0,-6281.03,-555.547,-3866.98,7273840.0,0.00060439,98.0406,-179.917,56.2817,-178.147,4,1,1448629235,133235,2395,532813,0.820874,0.179126,441.423,1,23.3333,0,0,0,0,0.000854757,-9.70229e-06,-2.48087e-06,0.000854816,1,0,379.2,0.00114511,0.476035,-0.0739972,-0.482046,-0.731811,-8.12429e-06,-3.72133e-05,8.19164e-06,-8.12429e-06,3.72133e-05,-8.19164e-06,380,-0.924565,-1.0,0.000368563,-0.000167283,2,2,2,2,2,0,0,0,0,0,1,1,1,380,0.00040475,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:17,82.05844246084138,-57.09896851045489,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
381,2025,12,0,13,0,36,-0.997548,1.43164,900098,0.0,0.0,0.0,0.0,0.0,0.0,0.666507,0.480677,0.12171,0.556692,0.678129,-0.000922787,0.000856463,-0.734942,3837310.0,-859584.0,-6124450.0,-6285.06,-554.868,-3860.74,-0.000497242,-0.000670713,3.66219e-05,0.000856722,1.29312e-05,-4.76579e-06,0.000856833,381,381,381,-3.16724,-0.34702,-0.777278,0.000991099,0.00105952,3.56118e-05,-0.000990861,-0.0010733,-3.00898e-05,0,0,0,0,0,0,-0.0167218,0.00334225,-0.00147717,3837310.0,-859580.0,-6124450.0,-6286.48,-554.512,-3860.85,3837310.0,-859584.0,-6124450.0,-6285.06,-554.868,-3860.74,7273910.0,0.000595086,98.0405,-179.917,56.4892,-178.296,4,1,1448629236,133236,2395,532848,0.820927,0.179073,441.423,1,23.3333,0,0,0,0,0.000856722,1.29312e-05,-4.76579e-06,0.000856833,1,0,380.2,0.000948843,0.476161,-0.0744421,-0.481991,-0.73172,-8.16149e-06,-3.72197e-05,8.17586e-06,-8.16149e-06,3.72197e-05,-8.17586e-06,381,-0.924568,-1.0,3.64552e-05,0.000670722,2,2,2,2,2,0,0,0,0,0,1,1,1,381,0.000671712,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:18,82.02692978210918,-57.155290261716246,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
382,2025,12,0,13,0,37,-0.99853,1.43108,900102,0.0,0.0,0.0,0.0,0.0,0.0,0.666254,0.480745,0.122466,0.556769,0.678156,-0.000922756,0.000856497,-0.734917,3831010.0,-860144.0,-6128340.0,-6289.12,-554.122,-3854.66,-0.000196746,0.000396051,-0.000290015,0.000854591,-4.7142e-07,1.36006e-06,0.000854592,382,382,382,-3.16011,-0.320828,-0.801875,0.000480069,-0.000791884,0.000559979,-0.000480085,0.000778097,-0.00055441,0,0,0,0,0,0,-0.0167693,0.00336813,-0.00148365,3831020.0,-860137.0,-6128310.0,-6290.44,-553.64,-3854.54,3831010.0,-860144.0,-6128340.0,-6289.12,-554.122,-3854.66,7273930.0,0.000592423,98.0405,-179.917,56.8418,-178.591,4,1,1448629237,133237,2395,532882,0.820981,0.179019,441.423,1,23.3333,0,0,0,0,0.000854591,-4.7142e-07,1.36006e-06,0.000854592,1,0,381.2,0.00160789,0.47552,-0.0744542,-0.482466,-0.731822,-8.19886e-06,-3.72261e-05,8.16003e-06,-8.19886e-06,3.72261e-05,-8.16003e-06,382,-0.924566,-1.0,-0.000289976,-0.00039608,2,2,2,2,2,0,0,0,0,0,1,1,1,382,0.000490882,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:00:19,81.99484414558185,-57.21155471719809,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
