FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
340,2025,12,0,12,5,55,0.339689,-1.30005,899485,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.641605,0.337745,0.245709,0.64335,0.585573,-0.0010184,0.000740212,-0.810618,-6847450.0,335217.0,2442090.0,2509.23,976.96,6892.59,-0.000571864,-0.000325691,-0.000109962,0.00117594,-0.000752218,0.000534265,0.00149469,340,340,340,-5.00953,1.32874,-1.93392,0.0012403,0.000145691,9.25977e-06,-0.00124333,-0.000137548,8.85829e-06,0,0,0,0,0,0,-0.00616801,0.0123771,0.00486549,-6847440.0,335210.0,2442110.0,2508.39,977.109,6893.46,-6847450.0,335217.0,2442090.0,2509.23,976.96,6892.59,7277070.0,0.000269393,98.0387,-179.919,126.053,-106.243,8,1,1448625955,129955,2395,529079,0.815121,0.184879,402.839,0,0.0,0,0,0,0,0.00117594,-0.000752218,0.000534265,0.00149469,1,0,339.2,0.00204896,0.384639,0.0923454,-0.569282,-0.720724,6.7126e-07,-9.86971e-06,2.59582e-05,6.7126e-07,9.86971e-06,-2.59582e-05,340,-0.924275,-0.914414,0.00013102,-0.40478,2,1,1,2,2,0,0,0,0,0,1,1,1,340,0.000658105,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:37,-74.48737815598267,19.462746047019422,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
341,2025,12,0,12,5,56,0.340693,-1.30028,899482,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.641107,0.338339,0.246153,0.643364,0.585603,-0.00101837,0.000740249,-0.810597,-6844940.0,336185.0,2448970.0,2516.34,976.788,6890.38,-9.01691e-05,0.000513317,1.77536e-05,0.00117001,-0.000764509,0.000527006,0.00149369,341,341,341,-4.99075,1.35316,-1.90697,0.000429658,-0.00129237,-0.000103965,-0.000432648,0.00130045,0.000122323,0,0,0,0,0,0,-0.00621924,0.0124334,0.00490221,-6844940.0,336189.0,2448990.0,2515.45,976.777,6890.86,-6844940.0,336185.0,2448970.0,2516.34,976.788,6890.38,7276920.0,0.000278401,98.0389,-179.919,130.005,-110.137,8,1,1448625956,129956,2395,529113,0.815173,0.184827,402.974,0,0.0,0,0,0,0,0.00117001,-0.000764509,0.000527006,0.00149369,1,0,340.2,0.00178799,0.383976,0.091867,-0.569361,-0.721076,6.74597e-07,-9.90122e-06,2.59681e-05,6.74597e-07,9.90122e-06,-2.59681e-05,341,-0.924272,-0.914389,5.27181e-05,-0.404836,2,1,1,2,2,0,0,0,0,0,1,1,1,341,0.000521176,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:38,-74.50055618527068,19.52027100965056,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
342,2025,12,0,12,5,57,0.341697,-1.30052,899476,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.641057,0.338582,0.245782,0.643428,0.585633,-0.00101835,0.000740286,-0.810576,-6842400.0,337148.0,2455870.0,2523.45,976.155,6887.79,-0.00143972,0.000573441,1.02263e-05,0.00118989,-0.000779891,0.000521051,0.00151511,342,342,342,-5.0635,1.3867,-1.88447,0.00279976,-0.00113861,5.31062e-05,-0.0028027,0.00114663,-3.44037e-05,0,0,0,0,0,0,-0.00622524,0.012412,0.00490823,-6842420.0,337162.0,2455870.0,2522.53,976.403,6888.25,-6842400.0,337148.0,2455870.0,2523.45,976.155,6887.79,7276790.0,0.000289719,98.0388,-179.919,133.026,-113.1,8,1,1448625957,129957,2395,529146,0.815225,0.184775,403.112,0,0.0,0,0,0,0,0.00118989,-0.000779891,0.000521051,0.00151511,1,0,341.2,0.000901011,0.384149,0.0917052,-0.569028,-0.721268,6.78372e-07,-9.93261e-06,2.5978e-05,6.78372e-07,9.93261e-06,-2.5978e-05,342,-0.924274,-0.914681,0.00059088,-0.404177,2,1,1,2,2,0,0,0,0,0,1,1,1,342,0.00154972,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:39,-74.51430717235381,19.577795972281688,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
343,2025,12,0,12,5,58,0.342703,-1.30075,899467,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.640646,0.339442,0.246052,0.64328,0.585662,-0.00101832,0.000740324,-0.810554,-6839870.0,338145.0,2462760.0,2530.64,975.947,6885.05,-0.000826222,0.00069958,6.64095e-05,0.00119995,-0.000794496,0.000515686,0.00152874,343,343,343,-5.10464,1.41828,-1.86431,0.00141666,-0.00130073,5.51235e-05,-0.00141955,0.00130874,-3.60728e-05,0,0,0,0,0,0,-0.00623682,0.0124811,0.00494885,-6839880.0,338134.0,2462760.0,2529.66,976.025,6885.71,-6839870.0,338145.0,2462760.0,2530.64,975.947,6885.05,7276800.0,0.000294183,98.0385,-179.919,132.075,-112.091,8,1,1448625958,129958,2395,529180,0.815277,0.184723,403.252,0,0.0,0,0,0,0,0.00119995,-0.000794496,0.000515686,0.00152874,1,0,342.2,0.00200373,0.383657,0.090916,-0.569014,-0.72164,6.82516e-07,-9.96348e-06,2.59881e-05,6.82516e-07,9.96348e-06,-2.59881e-05,343,-0.924278,-0.914946,0.000393949,-0.403575,2,1,1,2,2,0,0,0,0,0,1,1,1,343,0.00108261,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:40,-74.52748520164184,19.63543552647185,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
344,2025,12,0,12,5,59,0.343709,-1.30098,899462,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.640647,0.340154,0.246304,0.642807,0.585692,-0.00101829,0.000740361,-0.810533,-6837350.0,339111.0,2469660.0,2537.74,975.332,6882.51,-0.000549628,0.000574054,-0.000886289,0.00119993,-0.000803711,0.000529881,0.00153837,344,344,344,-5.10732,1.43828,-1.91451,0.00102977,-0.000866415,0.00171122,-0.00103271,0.000874695,-0.00169199,0,0,0,0,0,0,-0.00622558,0.0125298,0.00498119,-6837350.0,339114.0,2469650.0,2536.76,975.705,6883.18,-6837350.0,339111.0,2469660.0,2537.74,975.332,6882.51,7276860.0,0.000292804,98.0387,-179.919,130.319,-110.277,8,1,1448625959,129959,2395,529213,0.815328,0.184672,403.395,0,0.0,0,0,0,0,0.00119993,-0.000803711,0.000529881,0.00153837,1,0,343.2,0.00178307,0.383514,0.0900608,-0.56922,-0.721661,6.86899e-07,-9.99422e-06,2.59982e-05,6.86899e-07,9.99422e-06,-2.59982e-05,344,-0.924274,-0.915316,-0.000590126,-0.402737,2,1,1,2,2,0,0,0,0,0,1,1,1,344,0.000794751,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:41,-74.54066323092984,19.693075080662013,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
345,2025,12,0,12,6,0,0.344716,-1.30122,899463,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.640294,0.34084,0.246326,0.642787,0.585721,-0.00101827,0.000740398,-0.810512,-6834810.0,340090.0,2476520.0,2544.52,975.081,6879.82,-0.00058811,0.000673684,-0.00065991,0.00120104,-0.000812061,0.000540888,0.00154741,345,345,345,-5.11328,1.45589,-1.95586,0.00101939,-0.000975902,0.000974999,-0.00102242,0.000984337,-0.000955595,0,0,0,0,0,0,-0.0062444,0.0125608,0.00500755,-6834810.0,340088.0,2476530.0,2543.82,975.345,6880.66,-6834810.0,340090.0,2476520.0,2544.52,975.081,6879.82,7276930.0,0.000286636,98.0386,-179.919,128.889,-108.789,8,1,1448625960,129960,2395,529247,0.81538,0.18462,403.538,0,0.0,0,0,0,0,0.00120104,-0.000812061,0.000540888,0.00154741,1,0,344.2,0.00154473,0.383211,0.0894874,-0.569036,-0.722038,6.91268e-07,-1.0025e-05,2.60083e-05,6.91268e-07,1.0025e-05,-2.60083e-05,345,-0.924276,-0.915595,-0.000368001,-0.402101,2,1,1,2,2,0,0,0,0,0,1,1,1,345,0.000894272,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:42,-74.55441421801298,19.75077193063169,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
346,2025,12,0,12,6,1,0.34572,-1.30145,899462,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.639712,0.341649,0.24628,0.642954,0.585751,-0.00101824,0.000740435,-0.81049,-6832260.0,341054.0,2483400.0,2551.99,975.094,6877.21,-0.000492423,0.000772216,0.000207422,0.00119976,-0.000822346,0.000530831,0.00154837,346,346,346,-5.11089,1.47779,-1.92034,0.000945887,-0.000993138,-0.000531833,-0.00094888,0.00100142,0.000551428,0,0,0,0,0,0,-0.00627224,0.0125998,0.00503732,-6832260.0,341063.0,2483410.0,2550.86,974.989,6878.05,-6832260.0,341054.0,2483400.0,2551.99,975.094,6877.21,7276820.0,0.000291994,98.0387,-179.919,131.667,-111.508,8,1,1448625961,129961,2395,529281,0.815432,0.184568,403.683,0,0.0,0,0,0,0,0.00119976,-0.000822346,0.000530831,0.00154837,1,0,345.2,0.00202273,0.382761,0.0889206,-0.568665,-0.722639,6.95799e-07,-1.00557e-05,2.60184e-05,6.95799e-07,1.00557e-05,-2.60184e-05,346,-0.924276,-0.915876,0.00038752,-0.401462,2,1,1,2,2,0,0,0,0,0,1,1,1,346,0.000915859,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:43,-74.567592247301,19.80829689326282,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
347,2025,12,0,12,6,2,0.346726,-1.30168,899460,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.639615,0.342337,0.24617,0.642728,0.58578,-0.00101821,0.000740472,-0.810469,-6829710.0,342041.0,2490290.0,2558.78,974.617,6874.72,-0.000775675,0.000441694,-6.68956e-05,0.00120478,-0.000819983,0.000524812,0.00154897,347,347,347,-5.1309,1.47243,-1.89687,0.00147748,-0.000552587,0.000150402,-0.00148041,0.000560836,-0.000130777,0,0,0,0,0,0,-0.00626261,0.0126225,0.00505991,-6829710.0,342035.0,2490280.0,2557.92,974.616,6875.48,-6829710.0,342041.0,2490290.0,2558.78,974.617,6874.72,7276820.0,0.000292032,98.0385,-179.919,131.709,-111.492,8,1,1448625962,129962,2395,529314,0.815484,0.184516,403.829,0,0.0,0,0,0,0,0.00120478,-0.000819983,0.000524812,0.00154897,1,0,346.2,0.00147686,0.382744,0.0882278,-0.568518,-0.722848,7.00498e-07,-1.00863e-05,2.60285e-05,7.00498e-07,1.00863e-05,-2.60285e-05,347,-0.924278,-0.916329,0.000249139,-0.400426,2,1,1,2,2,0,0,0,0,0,1,1,1,347,0.000892618,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:44,-74.58077027658899,19.86593644745298,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
348,2025,12,0,12,6,3,0.347732,-1.30192,899456,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.639444,0.342868,0.246416,0.642521,0.58581,-0.00101818,0.000740509,-0.810448,-6827130.0,343003.0,2497150.0,2565.89,974.065,6872.28,-0.00076319,0.000821662,-0.000543664,0.00121038,-0.000830723,0.000530864,0.00156107,348,348,348,-5.15384,1.49452,-1.91791,0.00128809,-0.00108728,0.000932274,-0.00129106,0.00109567,-0.000912384,0,0,0,0,0,0,-0.0062829,0.0126604,0.00508909,-6827140.0,343011.0,2497160.0,2565.0,974.271,6872.91,-6827130.0,343003.0,2497150.0,2565.89,974.065,6872.28,7276850.0,0.000291839,98.0386,-179.919,130.756,-110.481,8,1,1448625963,129963,2395,529348,0.815536,0.184464,403.974,0,0.0,0,0,0,0,0.00121038,-0.000830723,0.000530864,0.00156107,1,0,347.2,0.00128752,0.382464,0.0876741,-0.568622,-0.722983,7.05188e-07,-1.01168e-05,2.60387e-05,7.05188e-07,1.01168e-05,-2.60387e-05,348,-0.924277,-0.9165,-0.000193341,-0.400035,2,1,1,2,2,0,0,0,0,0,1,1,1,348,0.00112142,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:45,-74.59452126367214,19.92357600164314,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
349,2025,12,0,12,6,4,0.348737,-1.30215,899448,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.639131,0.343712,0.246713,0.642267,0.585839,-0.00101816,0.000740546,-0.810426,-6824580.0,343985.0,2504030.0,2572.81,973.884,6869.42,-0.000164218,0.000903674,-0.000778517,0.00120262,-0.000842601,0.000541707,0.00156516,349,349,349,-5.12852,1.52014,-1.95749,0.000419774,-0.00114881,0.00122198,-0.000422802,0.0011574,-0.0012019,0,0,0,0,0,0,-0.00629024,0.0127211,0.00512695,-6824570.0,343982.0,2504030.0,2572.09,973.896,6870.3,-6824580.0,343985.0,2504030.0,2572.81,973.884,6869.42,7276810.0,0.000298546,98.0384,-179.919,131.205,-110.871,8,1,1448625964,129964,2395,529382,0.815588,0.184412,404.122,0,0.0,0,0,0,0,0.00120262,-0.000842601,0.000541707,0.00156516,1,0,348.2,0.00196367,0.382037,0.0868365,-0.568686,-0.723259,7.10041e-07,-1.01473e-05,2.60488e-05,7.10041e-07,1.01473e-05,-2.60488e-05,349,-0.92428,-0.91679,-0.000648361,-0.39937,2,1,1,2,2,0,0,0,0,0,1,1,1,349,0.000918474,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:46,-74.60769929296015,19.981158260053792,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
350,2025,12,0,12,6,5,0.349743,-1.30238,899451,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.638922,0.344571,0.246451,0.642115,0.585869,-0.00101813,0.000740583,-0.810405,-6822010.0,344964.0,2510910.0,2579.89,973.529,6867.17,-0.000393891,0.000278249,-0.000625296,0.00120013,-0.000833592,0.000548335,0.00156072,350,350,350,-5.12057,1.50056,-1.98229,0.00104368,-0.000199206,0.000799931,-0.00104676,0.000207887,-0.000779987,0,0,0,0,0,0,-0.0062806,0.0127408,0.0051485,-6822000.0,344958.0,2510900.0,2579.13,973.555,6867.73,-6822010.0,344964.0,2510910.0,2579.89,973.529,6867.17,7276860.0,0.000292159,98.0385,-179.919,130.559,-110.167,8,1,1448625965,129965,2395,529415,0.81564,0.18436,404.27,0,0.0,0,0,0,0,0.00120013,-0.000833592,0.000548335,0.00156072,1,0,349.2,0.00186827,0.382016,0.0860462,-0.568351,-0.723628,7.14815e-07,-1.01779e-05,2.60588e-05,7.14815e-07,1.01779e-05,-2.60588e-05,350,-0.924278,-0.917364,-0.000416921,-0.398049,2,1,1,2,2,0,0,0,0,0,1,1,1,350,0.000482258,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:47,-74.62087732224816,20.038797814243956,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
351,2025,12,0,12,6,6,0.350749,-1.30262,899456,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.638405,0.345237,0.246257,0.642346,0.585899,-0.0010181,0.000740621,-0.810383,-6819430.0,345921.0,2517770.0,2587.27,972.945,6864.32,-0.000762019,0.000407331,0.00026964,0.00120761,-0.000829918,0.000535474,0.00156007,351,351,351,-5.14949,1.49093,-1.93632,0.00162183,-0.000517815,-0.000744272,-0.00162487,0.000526299,0.000764275,0,0,0,0,0,0,-0.00631745,0.0127586,0.00517051,-6819420.0,345932.0,2517770.0,2586.14,973.206,6865.18,-6819430.0,345921.0,2517770.0,2587.27,972.945,6864.32,7276930.0,0.000282309,98.0385,-179.919,129.313,-108.863,8,1,1448625966,129966,2395,529449,0.815691,0.184309,404.416,0,0.0,0,0,0,0,0.00120761,-0.000829918,0.000535474,0.00156007,1,0,350.2,0.00178998,0.381704,0.085633,-0.567896,-0.724198,7.19307e-07,-1.02084e-05,2.60689e-05,7.19307e-07,1.02084e-05,-2.60689e-05,351,-0.924278,-0.917638,0.00055015,-0.397417,2,1,1,2,2,0,0,0,0,0,1,1,1,351,0.000864055,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:48,-74.63462830933129,20.09643736843411,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
352,2025,12,0,12,6,7,0.351754,-1.30285,899454,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.638273,0.345946,0.246925,0.641839,0.585928,-0.00101808,0.000740658,-0.810362,-6816820.0,346924.0,2524620.0,2593.99,972.575,6861.78,0.000131437,0.000885113,-0.00084495,0.00119772,-0.000843222,0.000543167,0.00156224,352,352,352,-5.117,1.51869,-1.96182,-5.58278e-05,-0.00144608,0.00125568,5.27781e-05,0.00145478,-0.00123545,0,0,0,0,0,0,-0.00632614,0.0128338,0.0052143,-6816830.0,346904.0,2524630.0,2593.19,972.836,6862.56,-6816820.0,346924.0,2524620.0,2593.99,972.575,6861.78,7276910.0,0.000283283,98.0385,-179.919,129.818,-109.31,8,1,1448625967,129967,2395,529483,0.815743,0.184257,404.563,0,0.0,0,0,0,0,0.00119772,-0.000843222,0.000543167,0.00156224,1,0,351.2,0.00221333,0.381212,0.0847612,-0.568368,-0.72419,7.23905e-07,-1.02389e-05,2.6079e-05,7.23905e-07,1.02389e-05,-2.6079e-05,352,-0.924279,-0.917774,-0.000827762,-0.397102,2,1,1,2,2,0,0,0,0,0,1,1,1,352,0.000894819,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:49,-74.6478063386193,20.15401962684476,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
353,2025,12,0,12,6,8,0.352759,-1.30309,899443,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.637933,0.346792,0.246493,0.641887,0.585958,-0.00101805,0.000740695,-0.810341,-6814210.0,347888.0,2531490.0,2601.16,972.369,6859.06,-0.000342724,0.000277844,-0.0001527,0.00119471,-0.000839669,0.000539972,0.0015569,353,353,353,-5.10666,1.51125,-1.95145,0.00105812,-0.00030396,-4.25938e-05,-0.00106117,0.000312586,6.2755e-05,0,0,0,0,0,0,-0.00632536,0.0128442,0.00523261,-6814230.0,347885.0,2531490.0,2600.3,972.539,6859.9,-6814210.0,347888.0,2531490.0,2601.16,972.369,6859.06,7276870.0,0.000293434,98.039,-179.919,130.106,-109.539,8,1,1448625968,129968,2395,529516,0.815795,0.184205,404.71,0,0.0,0,0,0,0,0.00119471,-0.000839669,0.000539972,0.0015569,1,0,352.2,0.00201982,0.381181,0.0840961,-0.567819,-0.724714,7.28592e-07,-1.02696e-05,2.60889e-05,7.28592e-07,1.02696e-05,-2.60889e-05,353,-0.924271,-0.918344,-4.6385e-06,-0.395784,2,1,1,2,2,0,0,0,0,0,1,1,1,353,0.000441199,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:50,-74.66155732570245,20.211601885255405,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
354,2025,12,0,12,6,9,0.353765,-1.30332,899436,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.637675,0.347492,0.246415,0.641795,0.585987,-0.00101802,0.000740732,-0.810319,-6811630.0,348834.0,2538350.0,2608.15,972.254,6856.22,-0.000542434,0.000171395,-6.29151e-05,0.00119949,-0.000830706,0.00053284,0.00155331,354,354,354,-5.12598,1.49046,-1.92476,0.00155587,-0.000230614,-1.1657e-05,-0.00155888,0.00023917,3.17769e-05,0,0,0,0,0,0,-0.00633639,0.01287,0.00525727,-6811620.0,348856.0,2538350.0,2607.37,972.164,6857.28,-6811630.0,348834.0,2538350.0,2608.15,972.254,6856.22,7276870.0,0.00029686,98.0389,-179.919,129.57,-108.945,8,1,1448625969,129969,2395,529550,0.815847,0.184153,404.856,0,0.0,0,0,0,0,0.00119949,-0.000830706,0.00053284,0.00155331,1,0,353.2,0.00151135,0.381015,0.0834698,-0.567606,-0.72504,7.33059e-07,-1.03002e-05,2.60989e-05,7.33059e-07,1.03002e-05,-2.60989e-05,354,-0.924273,-0.918714,0.000156374,-0.394924,2,1,1,2,2,0,0,0,0,0,1,1,1,354,0.000568868,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:51,-74.67473535499046,20.26924143944557,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
355,2025,12,0,12,6,10,0.354771,-1.30355,899440,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.63728,0.348086,0.246701,0.641755,0.586017,-0.001018,0.000740769,-0.810298,-6809010.0,349821.0,2545210.0,2615.16,971.752,6854.0,-0.00034428,0.000772978,-3.75888e-05,0.00120206,-0.000842621,0.000527142,0.00155976,355,355,355,-5.138,1.51478,-1.9032,0.0011008,-0.00140595,3.05849e-05,-0.00110378,0.00141446,-1.01865e-05,0,0,0,0,0,0,-0.00637052,0.0129131,0.00528936,-6809010.0,349819.0,2545210.0,2614.38,971.74,6854.68,-6809010.0,349821.0,2545210.0,2615.16,971.752,6854.0,7276880.0,0.00029172,98.0384,-179.919,129.724,-109.041,8,1,1448625970,129970,2395,529584,0.815899,0.184101,405.002,0,0.0,0,0,0,0,0.00120206,-0.000842621,0.000527142,0.00155976,1,0,354.2,0.00154009,0.380527,0.0829605,-0.567615,-0.725349,7.37513e-07,-1.03307e-05,2.61089e-05,7.37513e-07,1.03307e-05,-2.61089e-05,355,-0.924281,-0.918804,0.000101227,-0.394713,2,1,1,2,2,0,0,0,0,0,1,1,1,355,0.000846182,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:52,-74.68791338427846,20.32688099363573,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
356,2025,12,0,12,6,11,0.355777,-1.30379,899436,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.63706,0.348877,0.246584,0.641588,0.586046,-0.00101797,0.000740806,-0.810277,-6806380.0,350786.0,2552050.0,2622.21,971.482,6850.92,-0.000472234,0.000438343,-1.93199e-05,0.00120569,-0.000846954,0.000522178,0.00156323,356,356,356,-5.15333,1.52437,-1.88444,0.00123824,-0.000690826,5.51719e-05,-0.00124117,0.000699306,-3.4654e-05,0,0,0,0,0,0,-0.00636553,0.0129439,0.00531563,-6806390.0,350790.0,2552060.0,2621.43,971.38,6852.04,-6806380.0,350786.0,2552050.0,2622.21,971.482,6850.92,7276890.0,0.000292244,98.0384,-179.919,129.35,-108.609,8,1,1448625971,129971,2395,529618,0.815951,0.184049,405.149,0,0.0,0,0,0,0,0.00120569,-0.000846954,0.000522178,0.00156323,1,0,355.2,0.00169312,0.380414,0.0822164,-0.567392,-0.725666,7.42252e-07,-1.03611e-05,2.61189e-05,7.42252e-07,1.03611e-05,-2.61189e-05,356,-0.924281,-0.919267,0.000168031,-0.393635,2,1,1,2,2,0,0,0,0,0,1,1,1,356,0.000644321,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:05:53,-74.7016643713616,20.38452054782589,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
