FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
290,2025,11,0,12,5,5,0.289408,-0.772472,899618,0.0,0.0,0.0,0.0,0.0,0.0,0.340935,-0.878075,-0.335514,-0.0133495,0.357633,-0.00117068,0.000452244,-0.933861,-6963990.0,285929.0,2094480.0,2151.52,993.008,7010.07,-2.63653e-05,0.000627283,-0.000147919,0.000918822,-3.28915e-05,9.959e-06,0.000919464,290,290,290,-3.41089,0.25861,-0.551894,0.000574163,-0.000572418,7.82496e-05,-0.000574468,0.00056284,-8.16955e-05,0,0,0,0,0,0,0.000595693,-0.00859312,-0.00310325,-6963990.0,285937.0,2094450.0,2150.98,993.168,7010.89,-6963990.0,285929.0,2094480.0,2151.52,993.008,7010.07,7277220.0,0.000224281,98.0385,-179.919,125.827,-108.93,4,1,1446033905,561905,2390,529584,0.815899,0.184101,441.423,0,23.3333,0,0,0,0,0.000918822,-3.28915e-05,9.959e-06,0.000919464,1,0,289.2,0.000438207,0.471721,0.71162,0.0792849,0.514578,2.15588e-05,6.46607e-06,-1.37666e-05,2.15588e-05,-6.46607e-06,1.37666e-05,290,-0.568575,-1.0,-0.00014791,-0.000627285,2,2,2,2,2,0,0,0,0,0,1,1,1,290,0.000644487,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:47,-44.25938539202973,16.581856957322127,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
291,2025,11,0,12,5,6,0.290416,-0.7727,899618,0.0,0.0,0.0,0.0,0.0,0.0,0.340965,-0.878113,-0.335411,-0.0126845,0.357667,-0.00117067,0.000452286,-0.933848,-6961840.0,286940.0,2101470.0,2158.94,992.676,7008.35,-0.000497792,-0.000450616,0.000514386,0.000925452,-1.04471e-05,-2.45037e-06,0.000925514,291,291,291,-3.43434,0.21122,-0.509444,0.00123019,0.00111078,-0.000985215,-0.00123031,-0.00112049,0.000981694,0,0,0,0,0,0,0.000605709,-0.00864094,-0.00313977,-6961840.0,286928.0,2101470.0,2158.19,992.858,7008.81,-6961840.0,286940.0,2101470.0,2158.94,992.676,7008.35,7277400.0,0.000214232,98.0383,-179.919,120.222,-103.267,4,1,1446033906,561906,2390,529618,0.815952,0.184048,441.423,0,23.3333,0,0,0,0,0.000925452,-1.04471e-05,-2.45037e-06,0.000925514,1,0,290.2,0.00134939,0.471686,0.712032,0.079183,0.514055,2.1579e-05,6.50995e-06,-1.37531e-05,2.1579e-05,-6.50995e-06,1.37531e-05,291,-0.568578,-1.0,0.000514274,0.000450744,2,2,2,2,2,0,0,0,0,0,1,1,1,291,0.000683847,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:48,-44.27244882975872,16.639611103071317,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
292,2025,11,0,12,5,7,0.291421,-0.772928,899615,0.0,0.0,0.0,0.0,0.0,0.0,0.341279,-0.877883,-0.33568,-0.0130022,0.357701,-0.00117065,0.000452329,-0.933835,-6959670.0,287918.0,2108470.0,2166.31,992.372,7006.26,-0.000931349,0.00014012,-0.000321481,0.000939592,-7.85593e-06,1.45378e-06,0.000939626,292,292,292,-3.4861,0.20397,-0.523935,0.00180963,-0.000125389,0.000604314,-0.00180971,0.000115525,-0.000607861,0,0,0,0,0,0,0.000640511,-0.00863625,-0.00311271,-6959680.0,287925.0,2108480.0,2165.39,992.586,7006.61,-6959670.0,287918.0,2108470.0,2166.31,992.372,7006.26,7277350.0,0.000217567,98.0385,-179.919,121.734,-104.721,4,1,1446033907,561907,2390,529653,0.816006,0.183994,441.423,0,23.3333,0,0,0,0,0.000939592,-7.85593e-06,1.45378e-06,0.000939626,1,0,291.2,0.00114062,0.472098,0.711662,0.0792232,0.514184,2.15993e-05,6.55388e-06,-1.37393e-05,2.15993e-05,-6.55388e-06,1.37393e-05,292,-0.568576,-1.0,-0.000321416,-0.00014027,2,2,2,2,2,0,0,0,0,0,1,1,1,292,0.00035069,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:49,-44.28551226748769,16.69719336148196,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
293,2025,11,0,12,5,8,0.292427,-0.773156,899612,0.0,0.0,0.0,0.0,0.0,0.0,0.342275,-0.877485,-0.335716,-0.0127343,0.357735,-0.00117063,0.000452372,-0.933822,-6957510.0,288920.0,2115480.0,2173.51,992.293,7003.73,0.000332583,0.000323236,-0.000443316,0.00092767,-1.57091e-05,1.05344e-05,0.000927863,293,293,293,-3.44492,0.221354,-0.559607,-0.000499707,-0.000326226,0.000656883,0.000499581,0.000316451,-0.000660382,0,0,0,0,0,0,0.000670351,-0.00870252,-0.00312723,-6957510.0,288915.0,2115480.0,2172.59,992.273,7004.41,-6957510.0,288920.0,2115480.0,2173.51,992.293,7003.73,7277310.0,0.000221135,98.0384,-179.919,122.895,-105.824,4,1,1446033908,561908,2390,529688,0.81606,0.18394,441.423,0,23.3333,0,0,0,0,0.00092767,-1.57091e-05,1.05344e-05,0.000927863,1,0,292.2,0.00221125,0.472934,0.71149,0.0786818,0.513736,2.16195e-05,6.59761e-06,-1.37256e-05,2.16195e-05,-6.59761e-06,1.37256e-05,293,-0.568577,-1.0,-0.00044337,-0.000323162,0,2,2,2,2,0,0,0,0,0,1,1,1,293,0.000548644,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:50,-44.29857570521667,16.754832915672125,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
294,2025,11,0,12,5,9,0.293433,-0.773383,899611,0.0,0.0,0.0,0.0,0.0,0.0,0.342195,-0.877563,-0.335605,-0.0124244,0.357769,-0.00117062,0.000452414,-0.933809,-6955320.0,289877.0,2122460.0,2180.52,991.857,7001.76,-0.000591117,-0.000200417,1.36124e-05,0.000930537,-5.66299e-06,9.03198e-06,0.000930598,294,294,294,-3.45328,0.200359,-0.557293,0.00128949,0.000509513,-0.000225379,-0.00128952,-0.00051938,0.000221842,0,0,0,0,0,0,0.000691737,-0.0087339,-0.00313861,-6955330.0,289905.0,2122480.0,2179.78,991.96,7002.2,-6955320.0,289877.0,2122460.0,2180.52,991.857,7001.76,7277280.0,0.000222274,98.0384,-179.919,124.061,-106.931,4,1,1446033909,561909,2390,529723,0.816113,0.183887,441.423,0,23.3333,0,0,0,0,0.000930537,-5.66299e-06,9.03198e-06,0.000930598,1,0,293.2,0.000694904,0.472805,0.711731,0.0786369,0.513527,2.16396e-05,6.6414e-06,-1.37119e-05,2.16396e-05,-6.6414e-06,1.37119e-05,294,-0.568578,-1.0,1.35531e-05,0.000200421,2,2,2,2,2,0,0,0,0,0,1,1,1,294,0.000200879,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:51,-44.31158184716615,16.812472469862286,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
295,2025,11,0,12,5,10,0.294438,-0.77361,899601,0.0,0.0,0.0,0.0,0.0,0.0,0.342815,-0.877267,-0.335753,-0.0122208,0.357803,-0.0011706,0.000452457,-0.933796,-6953140.0,290899.0,2129470.0,2188.15,991.521,6999.72,-9.43461e-05,-0.000235763,-0.000289413,0.000927232,4.93113e-06,1.17023e-05,0.000927319,295,295,295,-3.44225,0.176785,-0.568568,0.000293912,0.000357202,0.000324471,-0.000293815,-0.000367059,-0.000327996,0,0,0,0,0,0,0.000718087,-0.00877081,-0.00314507,-6953140.0,290887.0,2129470.0,2187.01,991.589,6999.94,-6953140.0,290899.0,2129470.0,2188.15,991.521,6999.72,7277150.0,0.00023554,98.0379,-179.919,127.089,-109.902,4,1,1446033910,561910,2390,529758,0.816167,0.183833,441.423,0,23.3333,0,0,0,0,0.000927232,4.93113e-06,1.17023e-05,0.000927319,1,0,294.2,0.00146332,0.473398,0.711606,0.0784025,0.513191,2.16598e-05,6.68521e-06,-1.3698e-05,2.16598e-05,-6.68521e-06,1.3698e-05,295,-0.568582,-1.0,-0.000289424,0.000235749,2,2,2,2,2,0,0,0,0,0,1,1,1,295,0.000373288,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:52,-44.324587989115614,16.870054728272933,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
296,2025,11,0,12,5,11,0.295444,-0.773839,899596,0.0,0.0,0.0,0.0,0.0,0.0,0.343178,-0.877081,-0.335868,-0.0122841,0.357837,-0.00117058,0.0004525,-0.933783,-6950950.0,291877.0,2136480.0,2194.82,991.185,6997.32,-0.000301974,4.4919e-05,-0.000648938,0.000925823,3.03278e-06,2.20463e-05,0.00092609,296,296,296,-3.4365,0.180482,-0.608321,0.000774523,-0.000164214,0.000825796,-0.000774408,0.000154346,-0.000829305,0,0,0,0,0,0,0.00074992,-0.00879029,-0.00313443,-6950950.0,291883.0,2136470.0,2194.21,991.318,6997.73,-6950950.0,291877.0,2136480.0,2194.82,991.185,6997.32,7277150.0,0.000238221,98.0381,-179.919,126.946,-109.7,4,1,1446033911,561911,2390,529793,0.816221,0.183779,441.423,0,23.3333,0,0,0,0,0.000925823,3.03278e-06,2.20463e-05,0.00092609,1,0,295.2,0.000856568,0.473761,0.711417,0.0782878,0.513136,2.168e-05,6.72897e-06,-1.36839e-05,2.168e-05,-6.72897e-06,1.36839e-05,296,-0.56858,-1.0,-0.000648931,-4.5017e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,296,0.000650491,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:53,-44.337708722624114,16.927694282463094,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
297,2025,11,0,12,5,12,0.29645,-0.774067,899596,0.0,0.0,0.0,0.0,0.0,0.0,0.343574,-0.876997,-0.335689,-0.0121005,0.357871,-0.00117057,0.000452542,-0.93377,-6948760.0,292887.0,2143460.0,2201.98,990.908,6994.63,-0.000363112,0.000112881,-0.000257075,0.000927156,-2.02638e-06,2.38215e-05,0.000927464,297,297,297,-3.44129,0.191865,-0.618079,0.000765773,-0.000193724,4.69499e-06,-0.000765704,0.000183782,-8.21151e-06,0,0,0,0,0,0,0.000783886,-0.00884275,-0.00313666,-6948750.0,292874.0,2143470.0,2201.39,991.014,6995.53,-6948760.0,292887.0,2143460.0,2201.98,990.908,6994.63,7277180.0,0.000235356,98.0381,-179.919,126.312,-109.007,4,1,1446033912,561912,2390,529827,0.816275,0.183725,441.423,0,23.3333,0,0,0,0,0.000927156,-2.02638e-06,2.38215e-05,0.000927464,1,0,296.2,0.00095749,0.473983,0.711453,0.0779148,0.512937,2.17001e-05,6.7726e-06,-1.367e-05,2.17001e-05,-6.7726e-06,1.367e-05,297,-0.56858,-1.0,-0.000257054,-0.000112928,2,2,2,2,2,0,0,0,0,0,1,1,1,297,0.000280766,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:54,-44.35077216035309,16.985333836653254,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
298,2025,11,0,12,5,13,0.297455,-0.774297,899598,0.0,0.0,0.0,0.0,0.0,0.0,0.34375,-0.876997,-0.335511,-0.0120314,0.357905,-0.00117055,0.000452585,-0.933757,-6946550.0,293873.0,2150460.0,2209.55,990.582,6992.78,-0.000941803,0.000232182,0.000107179,0.000938658,-9.20399e-06,1.63142e-05,0.000938845,298,298,298,-3.4828,0.20787,-0.593105,0.001708,-0.000281417,-0.000565825,-0.00170804,0.000271297,0.000562265,0,0,0,0,0,0,0.000817117,-0.00887947,-0.00313242,-6946550.0,293871.0,2150460.0,2208.54,990.754,6993.28,-6946550.0,293873.0,2150460.0,2209.55,990.582,6992.78,7277120.0,0.000235152,98.0384,-179.919,128.3,-110.938,4,1,1446033913,561913,2390,529862,0.816328,0.183672,441.423,0,23.3333,0,0,0,0,0.000938658,-9.20399e-06,1.63142e-05,0.000938845,1,0,297.2,0.000519414,0.474025,0.711493,0.077668,0.51288,2.172e-05,6.81626e-06,-1.36562e-05,2.172e-05,-6.81626e-06,1.36562e-05,298,-0.568577,-1.0,0.000107288,-0.000232131,0,2,2,2,2,0,0,0,0,0,1,1,1,298,0.000255726,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:55,-44.3639501896411,17.042916095063905,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
299,2025,11,0,12,5,14,0.298461,-0.774525,899598,0.0,0.0,0.0,0.0,0.0,0.0,0.344418,-0.876803,-0.335338,-0.0119032,0.357939,-0.00117053,0.000452628,-0.933744,-6944340.0,294849.0,2157460.0,2216.88,990.3,6990.27,-0.000484397,0.000579602,0.000383902,0.000941196,-2.4988e-05,3.68089e-06,0.000941534,299,299,299,-3.49348,0.24262,-0.548757,0.000749497,-0.000644083,-0.000853338,-0.000749753,0.000633887,0.000849777,0,0,0,0,0,0,0.000852496,-0.00893444,-0.00313411,-6944340.0,294861.0,2157450.0,2215.72,990.445,6991.07,-6944340.0,294849.0,2157460.0,2216.88,990.3,6990.27,7277150.0,0.000232982,98.0384,-179.919,127.636,-110.215,4,1,1446033914,561914,2390,529897,0.816382,0.183618,441.423,0,23.3333,0,0,0,0,0.000941196,-2.4988e-05,3.68089e-06,0.000941534,1,0,298.2,0.00145664,0.474473,0.711407,0.0771432,0.512664,2.17395e-05,6.86006e-06,-1.36428e-05,2.17395e-05,-6.86006e-06,1.36428e-05,299,-0.568578,-1.0,0.000384042,-0.000579509,0,2,2,2,2,0,0,0,0,0,1,1,1,299,0.000695212,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:56,-44.37701362737009,17.100555649254062,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
300,2025,11,0,12,5,15,0.299467,-0.774753,899597,0.0,0.0,0.0,0.0,0.0,0.0,0.34505,-0.87644,-0.335641,-0.0117436,0.357973,-0.00117052,0.00045267,-0.933731,-6942130.0,295855.0,2164430.0,2223.6,989.904,6988.28,5.80235e-05,0.000523535,-0.000265588,0.000930544,-3.51499e-05,5.55865e-06,0.000931224,300,300,300,-3.45517,0.265825,-0.556134,-0.000220733,-0.000317942,0.000406148,0.000220373,0.000307854,-0.000409678,0,0,0,0,0,0,0.000867472,-0.00895431,-0.00315096,-6942120.0,295847.0,2164440.0,2222.89,990.113,6988.84,-6942130.0,295855.0,2164430.0,2223.6,989.904,6988.28,7277140.0,0.000232151,98.0382,-179.919,127.972,-110.493,4,1,1446033915,561915,2390,529932,0.816436,0.183564,441.423,0,23.3333,0,0,0,0,0.000930544,-3.51499e-05,5.55865e-06,0.000931224,1,0,299.2,0.00160929,0.475164,0.711202,0.0770289,0.512325,2.17587e-05,6.9041e-06,-1.36296e-05,2.17587e-05,-6.9041e-06,1.36296e-05,300,-0.56858,-1.0,-0.000265604,-0.000523527,2,2,2,2,2,0,0,0,0,0,1,1,1,300,0.000587049,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:57,-44.39007706509907,17.158195203444222,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
301,2025,11,0,12,5,16,0.300472,-0.774982,899593,0.0,0.0,0.0,0.0,0.0,0.0,0.345414,-0.876398,-0.335397,-0.0111827,0.358007,-0.0011705,0.000452713,-0.933718,-6939880.0,296845.0,2171420.0,2231.08,989.53,6986.1,0.000171879,-4.4962e-05,0.000530155,0.000916862,-2.35826e-05,-5.5007e-06,0.000917182,301,301,301,-3.40454,0.241503,-0.519009,-0.00013156,0.000575635,-0.000952512,0.000131282,-0.000585648,0.000949006,0,0,0,0,0,0,0.000892685,-0.00901944,-0.00317485,-6939900.0,296841.0,2171420.0,2230.07,989.833,6986.54,-6939880.0,296845.0,2171420.0,2231.08,989.53,6986.1,7277050.0,0.000239959,98.0385,-179.919,130.422,-112.885,4,1,1446033916,561916,2390,529967,0.816489,0.183511,441.423,0,23.3333,0,0,0,0,0.000916862,-2.35826e-05,-5.5007e-06,0.000917182,1,0,300.2,0.00142744,0.475322,0.711489,0.0766193,0.511841,2.17778e-05,6.9484e-06,-1.36164e-05,2.17778e-05,-6.9484e-06,1.36164e-05,301,-0.568578,-1.0,0.000530159,4.49164e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,301,0.000532058,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:58,-44.403197798607565,17.215777461854874,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
302,2025,11,0,12,5,17,0.301478,-0.775211,899582,0.0,0.0,0.0,0.0,0.0,0.0,0.345683,-0.876346,-0.335258,-0.0111324,0.358041,-0.00117048,0.000452756,-0.933705,-6937640.0,297820.0,2178420.0,2238.28,989.663,6983.45,-0.000217362,0.000144954,0.00077978,0.000913833,-1.86513e-05,-2.22252e-05,0.000914293,302,302,302,-3.39223,0.230051,-0.459294,0.000730411,9.19858e-05,-0.00109969,-0.0007307,-0.000102009,0.0010962,0,0,0,0,0,0,0.000929308,-0.0090462,-0.00316153,-6937650.0,297831.0,2178410.0,2237.32,989.526,6984.3,-6937640.0,297820.0,2178420.0,2238.28,989.663,6983.45,7277080.0,0.000245583,98.0384,-179.919,128.597,-111.001,4,1,1446033917,561917,2390,530002,0.816543,0.183457,441.423,0,23.3333,0,0,0,0,0.000913833,-1.86513e-05,-2.22252e-05,0.000914293,1,0,301.2,0.000622107,0.475463,0.711475,0.0763513,0.51177,2.17969e-05,6.99319e-06,-1.36029e-05,2.17969e-05,-6.99319e-06,1.36029e-05,302,-0.568578,-1.0,0.000779796,-0.000144869,2,2,2,2,2,0,0,0,0,0,1,1,1,302,0.000793138,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:04:59,-44.41631853211606,17.273417016045034,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
303,2025,11,0,12,5,18,0.302485,-0.77544,899580,0.0,0.0,0.0,0.0,0.0,0.0,0.346227,-0.875993,-0.335628,-0.0108166,0.358075,-0.00117047,0.000452798,-0.933692,-6935420.0,298818.0,2185400.0,2245.53,989.074,6981.79,0.000273197,-0.000291782,0.000124819,0.000903955,-3.51805e-06,-2.31836e-05,0.000904259,303,303,303,-3.35664,0.197341,-0.456068,-0.000106664,0.000646998,0.000230423,0.000106537,-0.00065692,-0.000233891,0,0,0,0,0,0,0.000941291,-0.00906276,-0.00318279,-6935410.0,298816.0,2185400.0,2244.5,989.19,6982.08,-6935420.0,298818.0,2185400.0,2245.53,989.074,6981.79,7277140.0,0.000242492,98.0382,-179.919,126.607,-108.954,4,1,1446033918,561918,2390,530037,0.816597,0.183403,441.423,0,23.3333,0,0,0,0,0.000903955,-3.51805e-06,-2.31836e-05,0.000904259,1,0,302.2,0.00162108,0.476121,0.711367,0.0763429,0.511309,2.18159e-05,7.03832e-06,-1.35892e-05,2.18159e-05,-7.03832e-06,1.35892e-05,303,-0.56858,-1.0,0.000124859,0.000291764,0,2,2,2,2,0,0,0,0,0,1,1,1,303,0.000317358,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:05:00,-44.42943926562456,17.331113866014707,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
304,2025,11,0,12,5,19,0.303491,-0.775669,899580,0.0,0.0,0.0,0.0,0.0,0.0,0.346795,-0.875831,-0.335456,-0.0110689,0.358109,-0.00117045,0.000452841,-0.933679,-6933140.0,299808.0,2192390.0,2252.35,988.829,6979.19,0.000284218,0.000654357,0.000154193,0.000893492,-2.0397e-05,-2.14989e-05,0.000893984,304,304,304,-3.3177,0.232951,-0.464505,9.37613e-05,-0.000889905,0.000136292,-9.40677e-05,0.000880058,-0.000139683,0,0,0,0,0,0,0.00099265,-0.00909809,-0.00315078,-6933160.0,299806.0,2192380.0,2251.67,988.888,6979.84,-6933140.0,299808.0,2192390.0,2252.35,988.829,6979.19,7277190.0,0.000238121,98.0382,-179.919,125.245,-107.533,4,1,1446033919,561919,2390,530071,0.81665,0.18335,441.423,0,23.3333,0,0,0,0,0.000893492,-2.0397e-05,-2.14989e-05,0.000893984,1,0,303.2,0.00133074,0.476488,0.71109,0.0758763,0.511423,2.18348e-05,7.08359e-06,-1.35753e-05,2.18348e-05,-7.08359e-06,1.35753e-05,304,-0.56858,-1.0,0.0001541,-0.000654379,2,2,2,2,2,0,0,0,0,0,1,1,1,304,0.000672279,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:05:01,-44.44255999913305,17.388753420204868,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
305,2025,11,0,12,5,20,0.304498,-0.775898,899573,0.0,0.0,0.0,0.0,0.0,0.0,0.347135,-0.875575,-0.335793,-0.0103877,0.358144,-0.00117044,0.000452884,-0.933666,-6930900.0,300798.0,2199370.0,2259.75,988.609,6976.87,0.000597131,-0.00053878,-0.000127074,0.000879514,-3.25339e-07,-1.49145e-05,0.000879641,305,305,305,-3.26636,0.191189,-0.490407,-0.000293593,0.00107398,0.000560223,0.000293532,-0.0010837,-0.000563615,0,0,0,0,0,0,0.000991408,-0.00912832,-0.00320095,-6930900.0,300796.0,2199370.0,2258.89,988.584,6977.6,-6930900.0,300798.0,2199370.0,2259.75,988.609,6976.87,7277270.0,0.000239018,98.0383,-179.919,122.488,-104.717,4,1,1446033920,561920,2390,530106,0.816704,0.183296,441.423,0,23.3333,0,0,0,0,0.000879514,-3.25339e-07,-1.49145e-05,0.000879641,1,0,304.2,0.00174128,0.476959,0.711271,0.0759573,0.510719,2.18536e-05,7.12897e-06,-1.35615e-05,2.18536e-05,-7.12897e-06,1.35615e-05,305,-0.56858,-1.0,-0.000126913,0.000538818,0,2,2,2,2,0,0,0,0,0,1,1,1,305,0.000553563,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:05:02,-44.45568073264155,17.44645027017454,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
