FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
300,2025,3,0,12,23,15,1.43,1.91664,900706,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0371021,-0.0289556,0.829615,-0.556348,0.991431,-0.000156232,0.00121239,-0.130622,-67921.2,1017790.0,7207010.0,7398.62,21.3091,71.7689,0.000162494,-0.00141521,8.97068e-05,-3.99106e-05,0.0026936,1.20119e-05,0.00269393,300,300,300,0.556893,-6.35751,0.461047,-0.000349026,0.00252693,-3.39083e-05,0.000321367,-0.00252744,5.59147e-05,0,0,0,0,0,0,-0.0126454,-0.0050351,0.00654429,-67929.3,1017780.0,7207010.0,7398.96,20.7586,69.3815,-67921.1,1017790.0,7207010.0,7398.62,21.3091,71.7688,7277300.0,0.000404369,98.039,-179.915,-32.1167,121.594,8,1,1424866995,562995,2355,527493,0.812677,0.187323,401.785,0,0.0,0,0,0,0,-3.99106e-05,0.0026936,1.20119e-05,0.00269393,1,0,299.2,0.00230233,0.445456,0.295389,0.700862,-0.472342,1.2695e-06,3.02299e-05,2.57116e-05,1.2695e-06,-3.02299e-05,-2.57116e-05,300,-0.281418,-0.911514,0.000148519,0.411269,2,2,2,1,1,0,0,0,0,0,1,1,1,300,0.00142451,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:22:57,109.8153828459541,81.93296470370773,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
301,2025,3,0,12,23,16,1.43008,1.90934,900710,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0358582,-0.0279912,0.829629,-0.556459,0.991436,-0.000156187,0.0012124,-0.130586,-60530.6,1017800.0,7207100.0,7398.7,20.1578,64.163,0.000370217,-0.000949613,0.000281231,-4.7459e-05,0.002686,8.25362e-06,0.00268644,301,301,301,0.585218,-6.3429,0.476986,-0.000684015,0.00171105,-0.000305613,0.000656353,-0.00171161,0.000327517,0,0,0,0,0,0,-0.0127064,-0.00504101,0.00654962,-60527.4,1017810.0,7207080.0,7399.05,19.7257,61.9447,-60530.7,1017800.0,7207100.0,7398.7,20.1578,64.1631,7277350.0,0.000403412,98.039,-179.915,-31.2349,120.77,8,1,1424866996,562996,2355,527526,0.812729,0.187271,402.275,0,0.0,0,0,0,0,-4.7459e-05,0.002686,8.25362e-06,0.00268644,1,0,300.2,0.00315573,0.446482,0.296243,0.70016,-0.47188,1.25975e-06,3.02313e-05,2.57119e-05,1.25975e-06,-3.02313e-05,-2.57119e-05,301,-0.28142,-0.912803,0.0004078,0.4084,2,2,2,1,1,0,0,0,0,0,1,1,1,301,0.00101923,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:22:58,109.3971236555086,81.93754836606877,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
302,2025,3,0,12,23,17,1.43016,1.90204,900721,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0345967,-0.0272788,0.829839,-0.55626,0.991441,-0.000156143,0.0012124,-0.13055,-53144.4,1017820.0,7207150.0,7398.57,19.2358,56.6157,-0.000172784,-0.000736975,6.73418e-05,-4.40982e-05,0.00267136,8.92514e-06,0.00267173,302,302,302,0.574679,-6.3118,0.477473,0.000455885,0.00155966,4.9832e-05,-0.000483563,-0.00156019,-2.79217e-05,0,0,0,0,0,0,-0.0127716,-0.00506662,0.00657831,-53131.7,1017820.0,7207150.0,7399.09,18.6569,54.5504,-53144.5,1017820.0,7207150.0,7398.57,19.2358,56.6158,7277310.0,0.000411766,98.039,-179.915,-31.3956,120.989,8,1,1424866997,562997,2355,527560,0.812781,0.187219,402.761,0,0.0,0,0,0,0,-4.40982e-05,0.00267136,8.92514e-06,0.00267173,1,0,301.2,0.00295482,0.447636,0.296712,0.699608,-0.471308,1.25026e-06,3.02324e-05,2.57123e-05,1.25026e-06,-3.02324e-05,-2.57123e-05,302,-0.281417,-0.913979,-8.4916e-06,0.405761,2,2,2,1,1,0,0,0,0,0,1,1,1,302,0.000756959,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:22:59,108.9788644650631,81.94213202842982,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
303,2025,3,0,12,23,18,1.43022,1.89473,900724,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0334661,-0.0266736,0.829963,-0.556175,0.991446,-0.000156099,0.00121241,-0.130514,-45716.3,1017840.0,7207200.0,7398.61,18.2974,49.4486,-0.000435104,-0.000862127,-0.000190124,-3.27978e-05,0.00266444,1.48132e-05,0.00266468,303,303,303,0.533942,-6.29718,0.45855,0.000809292,0.0021641,0.000408987,-0.000837099,-0.00216456,-0.000386989,0,0,0,0,0,0,-0.0128262,-0.00508188,0.00659455,-45735.4,1017840.0,7207200.0,7399.12,17.5841,47.11,-45716.4,1017840.0,7207200.0,7398.61,18.2974,49.4486,7277280.0,0.000414736,98.039,-179.915,-31.9547,121.607,8,1,1424866998,562998,2355,527593,0.812832,0.187168,403.241,0,0.0,0,0,0,0,-3.27978e-05,0.00266444,1.48132e-05,0.00266468,1,0,302.2,0.00258218,0.448633,0.297159,0.699061,-0.470891,1.24118e-06,3.02336e-05,2.57126e-05,1.24118e-06,-3.02336e-05,-2.57126e-05,303,-0.281414,-0.915013,-0.000349359,0.403425,2,2,2,1,1,0,0,0,0,0,1,1,1,303,0.000965701,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:00,108.56003231682249,81.9455697752006,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
304,2025,3,0,12,23,19,1.43028,1.88741,900726,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0324312,-0.0258591,0.829939,-0.55631,0.991451,-0.000156055,0.00121241,-0.130477,-38347.3,1017850.0,7207230.0,7398.97,17.0785,41.7231,-0.00015171,-0.000915526,-1.45823e-05,-2.79342e-05,0.00266565,1.66449e-05,0.00266585,304,304,304,0.515722,-6.30086,0.453646,0.000234597,0.00206101,-2.42678e-05,-0.000262532,-0.00206144,4.63019e-05,0,0,0,0,0,0,-0.0128682,-0.00508026,0.00659049,-38330.7,1017850.0,7207240.0,7399.2,16.5222,39.6568,-38347.2,1017850.0,7207230.0,7398.97,17.0785,41.7231,7277350.0,0.000409494,98.0389,-179.915,-30.7382,120.448,8,1,1424866999,562999,2355,527627,0.812884,0.187116,403.718,0,0.0,0,0,0,0,-2.79342e-05,0.00266565,1.66449e-05,0.00266585,1,0,303.2,0.00264821,0.449467,0.297904,0.698448,-0.470535,1.23231e-06,3.0235e-05,2.57127e-05,1.23231e-06,-3.0235e-05,-2.57127e-05,304,-0.281412,-0.91607,-7.4136e-05,0.401018,2,2,2,1,1,0,0,0,0,0,1,1,1,304,0.000928011,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:01,108.1406272107867,81.94900752197138,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
305,2025,3,0,12,23,20,1.43033,1.88009,900725,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0314209,-0.0251488,0.82998,-0.55634,0.991455,-0.000156011,0.00121242,-0.130441,-30947.1,1017860.0,7207280.0,7398.9,16.1452,34.2379,-0.000125672,-0.00112272,2.73129e-05,-2.51041e-05,0.00267067,1.59593e-05,0.00267084,305,305,305,0.505785,-6.31301,0.458509,0.000124043,0.00244688,-9.60893e-05,-0.000152152,-0.00244727,0.000118216,0,0,0,0,0,0,-0.0129171,-0.00508825,0.00659799,-30939.7,1017870.0,7207280.0,7399.18,15.4564,32.1879,-30947.0,1017860.0,7207280.0,7398.9,16.1452,34.2379,7277230.0,0.000414381,98.0389,-179.916,-32.9032,122.671,8,1,1424867000,563000,2355,527661,0.812936,0.187064,404.193,0,0.0,0,0,0,0,-2.51041e-05,0.00267067,1.59593e-05,0.00267084,1,0,304.2,0.00247223,0.450318,0.298503,0.697902,-0.470152,1.22338e-06,3.02363e-05,2.57127e-05,1.22338e-06,-3.02363e-05,-2.57127e-05,305,-0.281411,-0.917059,-2.49938e-05,0.398752,2,2,2,1,1,0,0,0,0,0,1,1,1,305,0.00112973,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:02,107.72122210475096,81.95187231094704,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
306,2025,3,0,12,23,21,1.43037,1.87277,900729,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0302962,-0.0242299,0.82987,-0.556607,0.99146,-0.000155966,0.00121243,-0.130405,-23545.1,1017880.0,7207300.0,7398.74,15.219,27.0875,0.000468425,-0.000908439,0.000267556,-3.44749e-05,0.00266962,1.05164e-05,0.00266986,306,306,306,0.539824,-6.31244,0.480615,-0.000790946,0.00209737,-0.000496845,0.000762784,-0.00209782,0.000518853,0,0,0,0,0,0,-0.0129703,-0.00508052,0.00658704,-23543.9,1017880.0,7207300.0,7399.18,14.3968,24.7436,-23545.0,1017880.0,7207300.0,7398.74,15.219,27.0874,7277190.0,0.000417834,98.0389,-179.916,-33.6114,123.438,8,1,1424867001,563001,2355,527694,0.812988,0.187012,404.666,0,0.0,0,0,0,0,-3.44749e-05,0.00266962,1.05164e-05,0.00266986,1,0,305.2,0.00296154,0.451177,0.299409,0.697167,-0.469843,1.2143e-06,3.02375e-05,2.57129e-05,1.2143e-06,-3.02375e-05,-2.57129e-05,306,-0.281409,-0.91821,0.000431066,0.396094,2,2,2,1,1,0,0,0,0,0,1,1,1,306,0.0010221,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:03,107.30181699871518,81.95416414212755,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
307,2025,3,0,12,23,22,1.43041,1.86544,900734,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0291832,-0.0236999,0.830174,-0.556235,0.991465,-0.000155922,0.00121243,-0.130369,-16139.9,1017910.0,7207350.0,7399.14,13.9505,19.5996,-0.000482304,-0.00115486,-6.63535e-05,-2.49397e-05,0.00267598,1.1435e-05,0.00267612,307,307,307,0.507406,-6.3273,0.48045,0.000842098,0.00251918,0.000178996,-0.000870509,-0.00251954,-0.000156704,0,0,0,0,0,0,-0.01303,-0.00511907,0.00663063,-16144.5,1017900.0,7207330.0,7399.21,13.3507,17.3139,-16139.8,1017910.0,7207350.0,7399.14,13.9505,19.5995,7277200.0,0.000419769,98.0389,-179.916,-33.3236,123.208,8,1,1424867002,563002,2355,527728,0.81304,0.18696,405.135,0,0.0,0,0,0,0,-2.49397e-05,0.00267598,1.1435e-05,0.00267612,1,0,306.2,0.00264566,0.452263,0.29963,0.696778,-0.469235,1.2051e-06,3.02385e-05,2.57133e-05,1.2051e-06,-3.02385e-05,-2.57133e-05,307,-0.28141,-0.919173,-0.000250707,0.393855,2,2,2,1,1,0,0,0,0,0,1,1,1,307,0.00125152,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:04,106.88183893488429,81.95645597330808,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
308,2025,3,0,12,23,23,1.43044,1.8581,900747,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0282008,-0.0230423,0.830108,-0.556413,0.99147,-0.000155878,0.00121244,-0.130333,-8733.63,1017910.0,7207350.0,7398.89,12.957,11.8953,-9.64517e-05,-0.0014738,-9.2378e-05,-2.14567e-05,0.00269216,1.43425e-05,0.00269228,308,308,308,0.493926,-6.36408,0.472128,0.000158041,0.00284782,9.95815e-05,-0.000186779,-0.00284817,-7.71588e-05,0,0,0,0,0,0,-0.0130783,-0.00511246,0.00662052,-8742.06,1017910.0,7207350.0,7399.24,12.3227,9.93532,-8733.76,1017910.0,7207350.0,7398.89,12.9571,11.8955,7277260.0,0.000424448,98.0389,-179.915,-31.6986,121.642,8,1,1424867003,563003,2355,527762,0.813092,0.186908,405.604,0,0.0,0,0,0,0,-2.14567e-05,0.00269216,1.43425e-05,0.00269228,1,0,307.2,0.00239456,0.45303,0.30027,0.69616,-0.469003,1.19568e-06,3.02396e-05,2.57134e-05,1.19568e-06,-3.02396e-05,-2.57134e-05,308,-0.281411,-0.920102,-0.000122736,0.391678,2,2,2,1,1,0,0,0,0,0,1,1,1,308,0.00147695,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:05,106.46128791325827,81.95817484669348,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
309,2025,3,0,12,23,24,1.43046,1.85076,900750,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0271033,-0.0217735,0.830044,-0.556613,0.991474,-0.000155834,0.00121244,-0.130297,-1351.42,1017930.0,7207360.0,7398.8,11.9602,4.66484,0.000346406,-0.000920637,0.000770666,-2.76415e-05,0.00268772,-7.5917e-07,0.00268786,309,309,309,0.516547,-6.3568,0.528624,-0.000540717,0.00175184,-0.00133402,0.000512112,-0.00175213,0.00135634,0,0,0,0,0,0,-0.013121,-0.0051109,0.00661581,-1340.93,1017920.0,7207360.0,7399.26,11.268,2.4831,-1351.52,1017930.0,7207360.0,7398.8,11.9602,4.66494,7277290.0,0.000422497,98.0389,-179.915,-31.3124,121.314,8,1,1424867004,563004,2355,527796,0.813144,0.186856,406.072,0,0.0,0,0,0,0,-2.76415e-05,0.00268772,-7.5917e-07,0.00268786,1,0,308.2,0.00338142,0.453892,0.301424,0.695478,-0.468439,1.18593e-06,3.02406e-05,2.57137e-05,1.18593e-06,-3.02406e-05,-2.57137e-05,309,-0.281411,-0.921366,0.000844703,0.388695,2,2,2,1,1,0,0,0,0,0,1,1,1,309,0.000983651,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:06,106.04073689163224,81.95932076228374,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
310,2025,3,0,12,23,25,1.43047,1.84342,900752,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0259311,-0.0213142,0.830158,-0.556517,0.991479,-0.00015579,0.00121245,-0.130261,6050.07,1017930.0,7207340.0,7398.57,10.8602,-2.6731,5.08904e-05,-0.00114629,0.000231285,-2.79058e-05,0.00268725,-5.81816e-06,0.0026874,310,310,310,0.51895,-6.35646,0.551338,0.000134542,0.00226466,-0.000182906,-0.000163319,-0.00226491,0.000205298,0,0,0,0,0,0,-0.0131915,-0.00512989,0.0066363,6053.21,1017940.0,7207360.0,7399.22,10.2352,-4.96807,6050.03,1017930.0,7207340.0,7398.57,10.8602,-2.67305,7277220.0,0.000427035,98.039,-179.915,-32.4437,122.503,8,1,1424867005,563005,2355,527830,0.813196,0.186804,406.535,0,0.0,0,0,0,0,-2.79058e-05,0.00268725,-5.81816e-06,0.0026874,1,0,309.2,0.00253554,0.454918,0.301745,0.694899,-0.468097,1.17592e-06,3.02414e-05,2.57142e-05,1.17592e-06,-3.02414e-05,-2.57142e-05,310,-0.281413,-0.92232,0.000233008,0.386427,2,2,2,1,1,0,0,0,0,0,1,1,1,310,0.00114742,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:07,105.62018587000622,81.95989372007887,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
311,2025,3,0,12,23,26,1.43048,1.83608,900752,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0248711,-0.0208173,0.830202,-0.556518,0.991484,-0.000155745,0.00121245,-0.130224,13446.2,1017940.0,7207360.0,7399.04,9.55988,-10.2721,1.07908e-06,-0.00151773,-0.000128267,-2.49397e-05,0.00270056,-5.50776e-07,0.00270067,311,311,311,0.508665,-6.38663,0.535053,7.8059e-05,0.00274571,0.000463179,-0.000107196,-0.00274597,-0.000440615,0,0,0,0,0,0,-0.0132491,-0.00513995,0.00664556,13450.3,1017940.0,7207350.0,7399.2,9.14451,-12.4306,13446.2,1017940.0,7207360.0,7399.04,9.55988,-10.272,7277190.0,0.000427056,98.0389,-179.916,-33.1377,123.255,8,1,1424867006,563006,2355,527863,0.813249,0.186751,406.997,0,0.0,0,0,0,0,-2.49397e-05,0.00270056,-5.50776e-07,0.00270067,1,0,310.2,0.00234292,0.455811,0.302153,0.694327,-0.467813,1.16578e-06,3.02422e-05,2.57147e-05,1.16578e-06,-3.02422e-05,-2.57147e-05,311,-0.281408,-0.923212,-0.000118041,0.384291,2,2,2,1,1,0,0,0,0,0,1,1,1,311,0.00151773,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:08,105.1996348483802,81.960466677874,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
312,2025,3,0,12,23,27,1.43048,1.82874,900765,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0235364,-0.0197764,0.830294,-0.556478,0.991489,-0.000155701,0.00121246,-0.130188,20844.2,1017970.0,7207350.0,7398.58,8.85557,-17.7469,-0.00015551,-0.000827707,0.000112994,-2.01774e-05,0.0026903,6.25419e-07,0.00269038,312,312,312,0.491784,-6.36667,0.532506,0.000419058,0.00161186,-9.81349e-05,-0.000448192,-0.00161208,0.000120691,0,0,0,0,0,0,-0.0133143,-0.00515166,0.00665706,20847.2,1017950.0,7207340.0,7399.16,8.09385,-19.8125,20844.2,1017970.0,7207350.0,7398.58,8.85556,-17.747,7277170.0,0.000435971,98.0389,-179.916,-32.8308,123.007,8,1,1424867007,563007,2355,527897,0.813301,0.186699,407.456,0,0.0,0,0,0,0,-2.01774e-05,0.0026903,6.25419e-07,0.00269038,1,0,311.2,0.00339125,0.456957,0.302983,0.693637,-0.467183,1.15567e-06,3.02429e-05,2.57152e-05,1.15567e-06,-3.02429e-05,-2.57152e-05,312,-0.281407,-0.924505,4.52655e-05,0.38117,2,2,2,1,1,0,0,0,0,0,1,1,1,312,0.000842189,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:09,104.77908382675416,81.960466677874,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
313,2025,3,0,12,23,28,1.43047,1.8214,900776,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0225775,-0.0192515,0.830416,-0.556353,0.991493,-0.000155657,0.00121247,-0.130152,28250.2,1017960.0,7207340.0,7398.79,7.77922,-25.0439,-0.000498627,-0.00133971,-7.79848e-05,-7.97855e-06,0.00269569,3.57844e-06,0.00269571,313,313,313,0.447835,-6.37865,0.524416,0.000859075,0.00257854,0.000216554,-0.000888446,-0.00257866,-0.000193789,0,0,0,0,0,0,-0.0133582,-0.00516898,0.00667435,28245.6,1017960.0,7207320.0,7399.13,7.08832,-27.2115,28250.3,1017960.0,7207340.0,7398.79,7.77921,-25.044,7277180.0,0.000442437,98.039,-179.915,-32.3312,122.565,8,1,1424867008,563008,2355,527931,0.813353,0.186647,407.912,0,0.0,0,0,0,0,-7.97855e-06,0.00269569,3.57844e-06,0.00269571,1,0,312.2,0.00221379,0.457813,0.303341,0.693187,-0.46678,1.14576e-06,3.02437e-05,2.57155e-05,1.14576e-06,-3.02437e-05,-2.57155e-05,313,-0.281412,-0.925333,-0.00026093,0.379156,2,2,2,1,1,0,0,0,0,0,1,1,1,313,0.0014295,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:10,104.35853280512814,81.95989372007887,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
314,2025,3,0,12,23,29,1.43046,1.81407,900784,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0213444,-0.0185357,0.830322,-0.556567,0.991498,-0.000155613,0.00121247,-0.130116,35632.4,1017960.0,7207300.0,7398.8,6.53389,-32.5178,-4.33855e-05,-0.00118135,-0.000279378,-5.89797e-06,0.00269833,1.04635e-05,0.00269836,314,314,314,0.439432,-6.38622,0.501711,6.03464e-06,0.00212105,0.00043241,-3.56416e-05,-0.0021212,-0.000409645,0,0,0,0,0,0,-0.0134238,-0.00516092,0.00666277,35644.8,1017970.0,7207300.0,7399.1,6.03058,-34.6196,35632.5,1017960.0,7207300.0,7398.8,6.53387,-32.5179,7277190.0,0.000446523,98.0389,-179.915,-31.8643,122.157,8,1,1424867009,563009,2355,527965,0.813406,0.186594,408.366,0,0.0,0,0,0,0,-5.89797e-06,0.00269833,1.04635e-05,0.00269836,1,0,313.2,0.0028895,0.458769,0.30405,0.692402,-0.466545,1.13583e-06,3.02446e-05,2.57156e-05,1.13583e-06,-3.02446e-05,-2.57156e-05,314,-0.281411,-0.926409,-0.000275192,0.376519,2,2,2,1,1,0,0,0,0,0,1,1,1,314,0.00118215,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:11,103.93855474129724,81.95932076228374,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
315,2025,3,0,12,23,30,1.43043,1.80673,900786,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0204579,-0.0174809,0.830466,-0.556419,0.991503,-0.000155569,0.00121248,-0.13008,43056.2,1017970.0,7207250.0,7398.71,5.4136,-40.2208,-0.00043228,-0.00122399,0.000493807,2.13698e-06,0.00269909,1.12051e-06,0.00269909,315,315,315,0.411089,-6.38911,0.536984,0.000705838,0.00236757,-0.000954342,-0.000735416,-0.00236755,0.000977254,0,0,0,0,0,0,-0.01345,-0.0051819,0.00668358,43040.9,1017970.0,7207260.0,7399.04,4.95659,-42.0702,43056.3,1017970.0,7207250.0,7398.71,5.41358,-40.2209,7277150.0,0.000448733,98.0389,-179.916,-32.5532,122.904,8,1,1424867010,563010,2355,527999,0.813458,0.186542,408.816,0,0.0,0,0,0,0,2.13698e-06,0.00269909,1.12051e-06,0.00269909,1,0,314.2,0.00278659,0.459578,0.304829,0.692012,-0.465818,1.12592e-06,3.02456e-05,2.57157e-05,1.12592e-06,-3.02456e-05,-2.57157e-05,315,-0.281408,-0.927402,0.000296615,0.374065,2,2,2,1,1,0,0,0,0,0,1,1,1,315,0.00129808,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:23:12,103.51800371967124,81.95760188889835,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
