FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
354,2025,7,0,12,42,9,0.268049,-1.87949,899957,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.183679,0.269072,-0.51797,-0.79093,0.573779,0.0010165,0.000707787,0.819009,7017370.0,279768.0,1910220.0,1963.07,-995.164,-7067.96,0.000331211,-0.00065654,-0.000811709,-0.00171376,-0.000194074,0.00320223,0.00363716,354,354,354,6.25109,0.124796,-11.6693,-0.00099948,0.000978971,0.0020901,0.000980366,-0.000979355,-0.00210035,0,0,0,0,0,0,-0.00638205,0.00340908,0.00217223,7017360.0,279755.0,1910230.0,1963.67,-994.995,-7067.23,7017370.0,279768.0,1910220.0,1963.07,-995.164,-7067.96,7281360.0,0.000449966,98.0363,-179.918,161.391,3.238,8,1,1435408929,218529,2373,526380,0.810963,0.189037,210.883,0,0.0,0,0,0,0,-0.00171376,-0.000194074,0.00320223,0.00363716,1,0,353.2,0.0044355,0.447556,-0.67407,0.318942,0.493559,1.25788e-05,1.15191e-05,1.88788e-05,1.25788e-05,-1.15191e-05,-1.88788e-05,354,0.998208,-0.471881,-9.12998e-05,0.881662,0,2,2,0,0,0,0,0,0,0,1,1,1,354,0.000735354,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:41:51,-107.6868446370431,15.358076402702205,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
355,2025,7,0,12,42,10,0.267042,-1.87972,899959,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.185039,0.268543,-0.517866,-0.79086,0.57375,0.00101653,0.00070775,0.81903,7019330.0,278776.0,1903180.0,1956.04,-995.299,-7070.29,0.00103739,0.000198368,-0.00136151,-0.00172275,-0.000198873,0.00320654,0.00364545,355,355,355,6.28135,0.132497,-11.683,-0.00203324,-0.000526851,0.002779,0.00201394,0.00052656,-0.00278939,0,0,0,0,0,0,-0.00644712,0.00347833,0.0021761,7019330.0,278767.0,1903160.0,1956.43,-995.237,-7069.21,7019330.0,278776.0,1903180.0,1956.04,-995.299,-7070.29,7281380.0,0.000452565,98.036,-179.918,161.152,3.53535,8,1,1435408930,218530,2373,526397,0.81099,0.18901,210.808,0,0.0,0,0,0,0,-0.00172275,-0.000198873,0.00320654,0.00364545,1,0,354.2,0.00292939,0.448611,-0.673596,0.318077,0.493805,1.2568e-05,1.14816e-05,1.88826e-05,1.2568e-05,-1.14816e-05,-1.88826e-05,355,0.998214,-0.472451,0.000271231,0.881357,0,2,2,0,0,0,0,0,0,0,1,1,1,355,0.00105618,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:41:52,-107.70002266633112,15.30037955273253,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
356,2025,7,0,12,42,11,0.266037,-1.87994,899963,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.186429,0.267202,-0.517671,-0.791115,0.57372,0.00101655,0.000707713,0.819051,7021280.0,277787.0,1896100.0,1948.77,-995.302,-7072.02,0.000941326,-0.000344882,-0.00118359,-0.00172896,-0.000188929,0.00320571,0.00364713,356,356,356,6.30346,0.110789,-11.6797,-0.00171588,0.000412625,0.00248398,0.00169656,-0.000412894,-0.00249441,0,0,0,0,0,0,-0.00644361,0.00349584,0.00216596,7021280.0,277777.0,1896100.0,1949.18,-995.487,-7071.13,7021280.0,277787.0,1896100.0,1948.77,-995.302,-7072.02,7281290.0,0.000439735,98.0358,-179.918,160.794,3.95146,8,1,1435408931,218531,2373,526415,0.811017,0.188983,210.732,0,0.0,0,0,0,0,-0.00172896,-0.000188929,0.00320571,0.00364713,1,0,355.2,0.00391494,0.449638,-0.672645,0.31712,0.494783,1.25572e-05,1.14441e-05,1.88864e-05,1.25572e-05,-1.14441e-05,-1.88864e-05,356,0.998218,-0.471793,0.000271309,0.881709,0,2,2,0,0,0,0,0,0,0,1,1,1,356,0.00100252,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:41:53,-107.71262773782398,15.242797294321884,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
357,2025,7,0,12,42,12,0.265031,-1.88017,899963,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.188154,0.26618,-0.51723,-0.79134,0.57369,0.00101658,0.000707675,0.819072,7023230.0,276745.0,1889030.0,1941.64,-995.717,-7074.05,0.000424109,6.78797e-05,-0.000922387,-0.00172301,-0.000190701,0.00319935,0.00363881,357,357,357,6.28113,0.112813,-11.6557,-0.000639777,-0.000402889,0.00181608,0.000620389,0.000402632,-0.00182654,0,0,0,0,0,0,-0.00647672,0.00350587,0.00218464,7023230.0,276781.0,1889030.0,1941.91,-995.78,-7073.08,7023230.0,276745.0,1889030.0,1941.64,-995.717,-7074.05,7281290.0,0.000439696,98.0358,-179.918,160.827,3.97665,8,1,1435408932,218532,2373,526433,0.811044,0.188956,210.659,0,0.0,0,0,0,0,-0.00172301,-0.000190701,0.00319935,0.00363881,1,0,356.2,0.00413092,0.450797,-0.671936,0.31577,0.495554,1.25462e-05,1.14067e-05,1.88902e-05,1.25462e-05,-1.14067e-05,-1.88902e-05,357,0.998217,-0.471979,-6.1415e-05,0.88161,0,2,2,0,0,0,0,0,0,0,1,1,1,357,0.000429506,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:41:54,-107.72580576711198,15.18515774013172,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
358,2025,7,0,12,42,13,0.264025,-1.88039,899963,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.189482,0.264967,-0.517061,-0.791541,0.57366,0.00101661,0.000707638,0.819093,7025160.0,275778.0,1881960.0,1934.26,-995.88,-7076.05,0.000497166,-0.000320652,-0.000930174,-0.00171596,-0.000182601,0.00319079,0.00362753,358,358,358,6.25326,0.0947343,-11.623,-0.00094448,0.00040577,0.00206321,0.000925112,-0.000405937,-0.00207364,0,0,0,0,0,0,-0.00648667,0.00354306,0.00217149,7025160.0,275771.0,1881950.0,1934.65,-996.163,-7075.03,7025160.0,275778.0,1881960.0,1934.26,-995.88,-7076.05,7281300.0,0.000440922,98.0365,-179.918,160.859,4.00274,8,1,1435408933,218533,2373,526450,0.811071,0.188929,210.585,0,0.0,0,0,0,0,-0.00171596,-0.000182601,0.00319079,0.00362753,1,0,357.2,0.00363477,0.451789,-0.671058,0.314869,0.496413,1.25351e-05,1.13697e-05,1.88938e-05,1.25351e-05,-1.13697e-05,-1.88938e-05,358,0.998204,-0.471461,-2.66588e-07,0.881887,0,2,2,0,0,0,0,0,0,0,1,1,1,358,0.000591601,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:41:55,-107.73841083860486,15.12751818594156,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
359,2025,7,0,12,42,14,0.263018,-1.88062,899964,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.191014,0.264254,-0.51688,-0.791529,0.57363,0.00101663,0.000707601,0.819114,7027100.0,274779.0,1874870.0,1927.0,-996.453,-7078.2,0.000851883,0.000398826,-0.00105742,-0.00171776,-0.000194057,0.00318705,0.0036257,359,359,359,6.25758,0.117836,-11.6077,-0.00158768,-0.000720348,0.00237458,0.00156824,0.000720269,-0.00238507,0,0,0,0,0,0,-0.00653529,0.00359445,0.00217549,7027100.0,274778.0,1874880.0,1927.39,-996.424,-7076.98,7027100.0,274779.0,1874860.0,1927.0,-996.453,-7078.2,7281320.0,0.000442774,98.0364,-179.918,160.783,4.13772,8,1,1435408934,218534,2373,526468,0.811098,0.188902,210.513,0,0.0,0,0,0,0,-0.00171776,-0.000194057,0.00318705,0.0036257,1,0,358.2,0.00339898,0.45294,-0.670466,0.313843,0.496813,1.25238e-05,1.13329e-05,1.88973e-05,1.25238e-05,-1.13329e-05,-1.88973e-05,359,0.998207,-0.471927,0.000252295,0.881638,0,2,2,0,0,0,0,0,0,0,1,1,1,359,0.000940621,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:41:56,-107.75158886789288,15.069821335971884,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
360,2025,7,0,12,42,15,0.262011,-1.88084,899962,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.192436,0.263112,-0.516583,-0.791759,0.5736,0.00101666,0.000707564,0.819134,7029000.0,273784.0,1867800.0,1919.92,-996.85,-7080.1,0.000665383,0.000242881,-0.00106495,-0.0017167,-0.000199557,0.00318455,0.00362329,360,360,360,6.25261,0.129829,-11.5974,-0.00109797,-0.000262558,0.00221264,0.00107855,0.000262507,-0.00222311,0,0,0,0,0,0,-0.00654799,0.00362114,0.00217068,7029020.0,273782.0,1867790.0,1920.12,-996.703,-7078.94,7029000.0,273784.0,1867800.0,1919.92,-996.85,-7080.1,7281360.0,0.000449669,98.0363,-179.918,160.981,3.99784,8,1,1435408935,218535,2373,526485,0.811125,0.188875,210.436,0,0.0,0,0,0,0,-0.0017167,-0.000199557,0.00318455,0.00362329,1,0,359.2,0.00372399,0.453935,-0.669663,0.312783,0.497656,1.25127e-05,1.12963e-05,1.89007e-05,1.25127e-05,-1.12963e-05,-1.89007e-05,360,0.998208,-0.471623,8.46321e-05,0.8818,0,2,2,0,0,0,0,0,0,0,1,1,1,360,0.000708326,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:41:57,-107.76419393938576,15.012124486002213,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
361,2025,7,0,12,42,16,0.261005,-1.88107,899957,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.193737,0.261997,-0.516201,-0.792061,0.57357,0.00101668,0.000707527,0.819155,7030930.0,272801.0,1860720.0,1912.68,-997.003,-7081.73,0.000337635,-4.77417e-06,-0.00135789,-0.00170728,-0.000193568,0.00318608,0.00361986,361,361,361,6.21695,0.116165,-11.6016,-0.000596475,0.000295612,0.00271374,0.000577006,-0.000295622,-0.00272417,0,0,0,0,0,0,-0.00656693,0.00364953,0.00216901,7030930.0,272788.0,1860720.0,1912.81,-996.966,-7080.85,7030930.0,272801.0,1860720.0,1912.68,-997.003,-7081.73,7281290.0,0.000439484,98.0362,-179.918,161.664,3.3733,8,1,1435408936,218536,2373,526503,0.811152,0.188848,210.359,0,0.0,0,0,0,0,-0.00170728,-0.000193568,0.00318608,0.00361986,1,0,360.2,0.00356206,0.454781,-0.668923,0.311724,0.498542,1.25015e-05,1.126e-05,1.89039e-05,1.25015e-05,-1.126e-05,-1.89039e-05,361,0.99821,-0.471241,-0.000342102,0.882005,0,2,2,0,0,0,0,0,0,0,1,1,1,361,0.000337669,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:41:58,-107.77737196867376,14.95448493181205,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
362,2025,7,0,12,42,17,0.259999,-1.88129,899961,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.195557,0.261038,-0.516067,-0.792017,0.57354,0.00101671,0.00070749,0.819176,7032860.0,271794.0,1853620.0,1905.36,-997.188,-7084.25,0.000547457,0.00060744,-0.000720272,-0.00170221,-0.000204126,0.00317544,0.00360868,362,362,362,6.19601,0.13753,-11.5626,-0.00108059,-0.000624069,0.00161221,0.00106109,0.00062421,-0.00162266,0,0,0,0,0,0,-0.00659474,0.0036789,0.00217265,7032840.0,271796.0,1853640.0,1905.57,-997.21,-7082.77,7032860.0,271794.0,1853620.0,1905.36,-997.188,-7084.25,7281300.0,0.000441467,98.0359,-179.918,161.138,3.9569,8,1,1435408937,218537,2373,526520,0.811179,0.188821,210.282,0,0.0,0,0,0,0,-0.00170221,-0.000204126,0.00317544,0.00360868,1,0,361.2,0.00412499,0.456195,-0.668112,0.310571,0.499057,1.24902e-05,1.12239e-05,1.89069e-05,1.24902e-05,-1.12239e-05,-1.89069e-05,362,0.998215,-0.471624,0.000143322,0.8818,0,2,2,0,0,0,0,0,0,0,1,1,1,362,0.000817736,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:41:59,-107.78997704016663,14.89684537762189,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
363,2025,7,0,12,42,18,0.258992,-1.88152,899967,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.196516,0.259804,-0.515693,-0.792429,0.573511,0.00101673,0.000707453,0.819197,7034750.0,270795.0,1846540.0,1897.35,-997.466,-7085.76,0.000243683,-0.000251629,-0.00146401,-0.00169296,-0.000186718,0.00317828,0.00360589,363,363,363,6.16076,0.0998788,-11.5703,-0.000571742,0.000751416,0.00288801,0.000552235,-0.000751266,-0.00289839,0,0,0,0,0,0,-0.00660413,0.00372269,0.00215559,7034750.0,270797.0,1846550.0,1898.35,-997.5,-7084.72,7034750.0,270795.0,1846540.0,1897.35,-997.466,-7085.76,7281420.0,0.000456461,98.0359,-179.918,160.445,4.70836,8,1,1435408938,218538,2373,526538,0.811206,0.188794,210.205,0,0.0,0,0,0,0,-0.00169296,-0.000186718,0.00317828,0.00360589,1,0,362.2,0.00331853,0.456766,-0.667337,0.309714,0.500103,1.24789e-05,1.11882e-05,1.89098e-05,1.24789e-05,-1.11882e-05,-1.89098e-05,363,0.998215,-0.470711,-0.000474303,0.882287,0,1,2,0,0,0,0,0,0,0,1,1,1,363,0.000350284,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:42:00,-107.80315506945466,14.839148527652217,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
364,2025,7,0,12,42,19,0.257985,-1.88174,899966,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.198009,0.259043,-0.515477,-0.792447,0.573481,0.00101676,0.000707416,0.819218,7036640.0,269793.0,1839470.0,1890.82,-998.046,-7087.82,0.000502352,0.000333106,-0.00160497,-0.00168863,-0.000187751,0.00318492,0.00360977,364,364,364,6.14246,0.0997638,-11.5939,-0.0010477,-0.000325285,0.00280943,0.001028,0.000325578,-0.00281986,0,0,0,0,0,0,-0.00664997,0.0037686,0.00216136,7036640.0,269798.0,1839460.0,1891.06,-997.792,-7086.63,7036640.0,269793.0,1839470.0,1890.82,-998.046,-7087.82,7281420.0,0.000456455,98.036,-179.918,160.637,4.57477,8,1,1435408939,218539,2373,526555,0.811233,0.188767,210.132,0,0.0,0,0,0,0,-0.00168863,-0.000187751,0.00318492,0.00360977,1,0,363.2,0.00337917,0.457865,-0.666725,0.308681,0.500553,1.24673e-05,1.11527e-05,1.89126e-05,1.24673e-05,-1.11527e-05,-1.89126e-05,364,0.998213,-0.471075,-0.000312663,0.882093,0,2,2,0,0,0,0,0,0,0,1,1,1,364,0.000602758,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:42:01,-107.81576014094752,14.781451677682544,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
365,2025,7,0,12,42,20,0.256979,-1.88197,899963,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.199633,0.257738,-0.515371,-0.792534,0.573451,0.00101679,0.000707379,0.819239,7038520.0,268792.0,1832350.0,1883.18,-997.829,-7089.54,0.000574918,0.000105217,-0.000942736,-0.00168658,-0.000183876,0.00317541,0.00360023,365,365,365,6.13322,0.0908607,-11.5593,-0.00128976,0.000103411,0.00181349,0.00127008,-0.000103002,-0.00182391,0,0,0,0,0,0,-0.00664857,0.00378885,0.0021512,7038530.0,268797.0,1832370.0,1883.76,-998.092,-7088.52,7038520.0,268792.0,1832350.0,1883.18,-997.829,-7089.54,7281390.0,0.000452685,98.0362,-179.918,161.053,4.21707,8,1,1435408940,218540,2373,526573,0.81126,0.18874,210.059,0,0.0,0,0,0,0,-0.00168658,-0.000183876,0.00317541,0.00360023,1,0,364.2,0.0041753,0.459134,-0.665706,0.307662,0.501374,1.24557e-05,1.11174e-05,1.89153e-05,1.24557e-05,-1.11174e-05,-1.89153e-05,365,0.99821,-0.470724,6.35279e-05,0.88228,0,2,2,0,0,0,0,0,0,0,1,1,1,365,0.000584467,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:42:02,-107.82893817023552,14.723812123492385,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
366,2025,7,0,12,42,21,0.255972,-1.8822,899957,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.200978,0.256441,-0.515052,-0.792822,0.573421,0.00101681,0.000707342,0.81926,7040400.0,267808.0,1825280.0,1875.91,-998.043,-7091.55,0.000250411,-0.000419909,-0.000919555,-0.0016794,-0.000162886,0.00316571,0.00358729,366,366,366,6.10569,0.0442146,-11.522,-0.000647071,0.000865747,0.00172631,0.000627379,-0.000865317,-0.00173673,0,0,0,0,0,0,-0.00666028,0.00381724,0.00214476,7040400.0,267798.0,1825280.0,1876.45,-998.373,-7090.47,7040400.0,267808.0,1825280.0,1875.91,-998.043,-7091.55,7281470.0,0.000464219,98.0362,-179.918,161.727,3.60127,8,1,1435408941,218541,2373,526590,0.811287,0.188713,209.991,0,0.0,0,0,0,0,-0.0016794,-0.000162886,0.00316571,0.00358729,1,0,365.2,0.00383468,0.460053,-0.664808,0.30663,0.502353,1.24438e-05,1.10824e-05,1.89181e-05,1.24438e-05,-1.10824e-05,-1.89181e-05,366,0.99821,-0.470115,-0.000211478,0.882605,0,2,2,0,0,0,0,0,0,0,1,1,1,366,0.000488906,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:42:03,-107.84211619952356,14.666115273522706,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
367,2025,7,0,12,42,22,0.254966,-1.88242,899959,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.202438,0.255573,-0.514841,-0.792868,0.573391,0.00101684,0.000707305,0.819281,7042300.0,266809.0,1818190.0,1868.83,-998.713,-7093.59,0.000452918,-7.12613e-05,-0.000995929,-0.00167502,-0.000154927,0.0031574,0.00357755,367,367,367,6.08735,0.0246129,-11.49,-0.00107771,0.000147891,0.00195446,0.00105792,-0.000147371,-0.00196494,0,0,0,0,0,0,-0.00670069,0.00386296,0.0021469,7042280.0,266805.0,1818190.0,1869.18,-998.616,-7092.34,7042300.0,266809.0,1818180.0,1868.83,-998.713,-7093.59,7281450.0,0.000461294,98.0359,-179.918,161.584,3.80291,8,1,1435408942,218542,2373,526608,0.811314,0.188686,209.929,0,0.0,0,0,0,0,-0.00167502,-0.000154927,0.0031574,0.00357755,1,0,366.2,0.00342427,0.461128,-0.664124,0.305619,0.502889,1.24314e-05,1.10479e-05,1.89209e-05,1.24314e-05,-1.10479e-05,-1.89209e-05,367,0.998215,-0.470282,-6.86992e-05,0.882516,0,2,2,0,0,0,0,0,0,0,1,1,1,367,0.00045849,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:42:04,-107.85472127101644,14.60847571933255,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
368,2025,7,0,12,42,23,0.253959,-1.88264,899962,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.203961,0.254526,-0.514446,-0.793071,0.573361,0.00101686,0.000707268,0.819302,7044120.0,265804.0,1811080.0,1861.45,-999.162,-7095.07,9.49088e-05,4.85179e-05,-0.000940281,-0.00166492,-0.000153582,0.00314923,0.00356556,368,368,368,6.04911,0.0205312,-11.4587,-0.00055263,-0.000234403,0.00199933,0.000532821,0.000234966,-0.00200978,0,0,0,0,0,0,-0.00672633,0.00388691,0.00215201,7044150.0,265807.0,1811090.0,1861.92,-998.882,-7094.23,7044120.0,265804.0,1811080.0,1861.45,-999.162,-7095.07,7281500.0,0.000467897,98.0358,-179.918,161.248,4.1968,8,1,1435408943,218543,2373,526625,0.811341,0.188659,209.869,0,0.0,0,0,0,0,-0.00166492,-0.000153582,0.00314923,0.00356556,1,0,367.2,0.00380247,0.462149,-0.663382,0.304422,0.503656,1.24188e-05,1.10136e-05,1.89236e-05,1.24188e-05,-1.10136e-05,-1.89236e-05,368,0.998216,-0.470251,-0.000358386,0.882533,0,2,2,0,0,0,0,0,0,0,1,1,1,368,0.000106591,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:42:05,-107.86732634250932,14.550778869362873,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
369,2025,7,0,12,42,24,0.252952,-1.88287,899950,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.205405,0.25349,-0.514452,-0.793026,0.573331,0.00101689,0.000707231,0.819323,7046000.0,264807.0,1804000.0,1854.19,-999.065,-7096.98,0.000671957,6.58798e-05,-0.000711744,-0.00166656,-0.000155332,0.00313806,0.00355654,369,369,369,6.05217,0.0234689,-11.4166,-0.00150211,4.52632e-06,0.00148318,0.00148233,-3.83116e-06,-0.00149365,0,0,0,0,0,0,-0.0067475,0.00394124,0.00213652,7045990.0,264807.0,1803990.0,1854.56,-999.167,-7096.13,7046000.0,264807.0,1804000.0,1854.19,-999.065,-7096.98,7281490.0,0.000468298,98.0359,-179.918,162.593,2.90992,8,1,1435408944,218544,2373,526643,0.811368,0.188632,209.808,0,0.0,0,0,0,0,-0.00166656,-0.000155332,0.00313806,0.00355654,1,0,368.2,0.00355549,0.463336,-0.662508,0.303599,0.504213,1.24061e-05,1.09797e-05,1.89262e-05,1.24061e-05,-1.09797e-05,-1.89262e-05,369,0.998215,-0.470129,0.000258487,0.882598,0,2,2,0,0,0,0,0,0,0,1,1,1,369,0.000675179,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:42:06,-107.88050437179731,14.4930820193932,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
370,2025,7,0,12,42,25,0.251946,-1.88309,899954,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.206472,0.252611,-0.513924,-0.793372,0.573302,0.00101691,0.000707194,0.819344,7047850.0,263805.0,1796900.0,1847.17,-999.295,-7098.82,0.000247478,-4.13283e-05,-0.00166526,-0.00166049,-0.000149658,0.00314422,0.0035589,370,370,370,6.02918,0.0103158,-11.4363,-0.000751219,0.000138729,0.00322811,0.000731343,-0.000138066,-0.00323858,0,0,0,0,0,0,-0.00678352,0.00398143,0.00213902,7047850.0,263807.0,1796900.0,1847.29,-999.441,-7097.97,7047850.0,263805.0,1796900.0,1847.17,-999.295,-7098.82,7281450.0,0.000462875,98.0359,-179.918,162.191,3.37079,8,1,1435408945,218545,2373,526660,0.811395,0.188605,209.748,0,0.0,0,0,0,0,-0.00166049,-0.000149658,0.00314422,0.0035589,1,0,369.2,0.00303986,0.463906,-0.661986,0.302555,0.505001,1.23932e-05,1.0946e-05,1.89287e-05,1.23932e-05,-1.0946e-05,-1.89287e-05,370,0.998214,-0.469904,-0.000564095,0.882717,0,2,2,0,0,0,0,0,0,0,1,1,1,370,0.000250905,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:42:07,-107.8931094432902,14.43544246520304,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
