FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
312,2025,11,0,12,14,27,0.929574,-0.96175,900052,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.476847,0.540269,0.387622,0.574871,0.376692,-0.00116117,0.000476136,-0.926338,-4261200.0,819226.0,5843200.0,5996.98,614.569,4287.56,0.000220052,0.000499194,0.000878421,0.000988445,-0.000669943,0.00110831,0.00162917,312,312,312,-3.2253,1.4887,-3.91902,0.00131881,-0.00131572,0.000948788,-0.00131629,0.00130967,-0.0009547,0,0,0,0,0,0,0.00258582,-0.0069938,-0.00605709,-4261210.0,819203.0,5843210.0,5998.19,614.23,4287.93,-4261200.0,819226.0,5843200.0,5996.98,614.569,4287.56,7274930.0,0.000448703,98.0394,-179.918,-128.5,-177.325,8,1,1446034467,562467,2390,526573,0.81126,0.18874,287.117,0,0.0,0,0,0,0,0.000988445,-0.000669943,0.00110831,0.00162917,1,0,311.2,0.00233356,0.168279,-0.11283,-0.591029,-0.780792,-9.70584e-06,-2.63503e-05,2.62818e-05,-9.70584e-06,2.63503e-05,-2.62818e-05,312,-0.568628,-0.654533,0.00040879,-0.756034,1,0,0,2,2,0,0,0,0,0,1,1,1,312,0.000545543,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:09,-55.10421594670692,53.26066694509399,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
313,2025,11,0,12,14,28,0.930562,-0.962223,900052,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.476304,0.540624,0.387662,0.57496,0.376726,-0.00116115,0.000476178,-0.926324,-4255190.0,819816.0,5847510.0,6001.21,613.684,4281.66,4.99611e-05,0.00133035,0.000579829,0.000997111,-0.000710281,0.00111309,0.0016546,313,313,313,-3.25897,1.57542,-3.93885,0.00164627,-0.00206295,0.00160461,-0.00164369,0.00205687,-0.00161079,0,0,0,0,0,0,0.00251572,-0.00696138,-0.00605061,-4255200.0,819825.0,5847490.0,6002.61,613.441,4281.89,-4255190.0,819816.0,5847510.0,6001.21,613.684,4281.66,7274970.0,0.00044217,98.0397,-179.918,-128.44,-177.327,8,1,1446034468,562468,2390,526597,0.811297,0.188703,287.347,0,0.0,0,0,0,0,0.000997111,-0.000710281,0.00111309,0.0016546,1,0,312.2,0.00131311,0.167811,-0.11307,-0.590751,-0.781069,-9.73975e-06,-2.63603e-05,2.62786e-05,-9.73975e-06,2.63603e-05,-2.62786e-05,313,-0.568621,-0.654422,0.000341989,-0.75613,1,0,0,2,2,0,0,0,0,0,1,1,1,313,0.00133129,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:10,-55.13131685041662,53.31727517525291,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
314,2025,11,0,12,14,29,0.931552,-0.962695,900055,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.475936,0.541615,0.387288,0.574583,0.37676,-0.00116114,0.00047622,-0.92631,-4249190.0,820467.0,5851780.0,6005.8,612.479,4275.38,0.000176759,0.000399601,0.000573326,0.00100354,-0.000711191,0.0011196,0.00166325,314,314,314,-3.28486,1.57842,-3.96574,0.00116878,-0.000434142,0.0013423,-0.00116622,0.000428028,-0.00134848,0,0,0,0,0,0,0.00249112,-0.00691861,-0.0060168,-4249190.0,820439.0,5851780.0,6007.04,612.595,4275.89,-4249190.0,820467.0,5851780.0,6005.8,612.479,4275.38,7275080.0,0.000427685,98.0397,-179.918,-128.039,-177.67,8,1,1446034469,562469,2390,526620,0.811334,0.188666,287.586,0,0.0,0,0,0,0,0.00100354,-0.000711191,0.0011196,0.00166325,1,0,313.2,0.00236517,0.167724,-0.114098,-0.590233,-0.781329,-9.77322e-06,-2.63699e-05,2.62759e-05,-9.77322e-06,2.63699e-05,-2.62759e-05,314,-0.568622,-0.655643,0.000242541,-0.755071,1,0,0,2,2,0,0,0,0,0,1,1,1,314,0.000436949,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:11,-55.15836045834679,53.373997996970864,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
315,2025,11,0,12,14,30,0.93254,-0.96317,900054,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.475653,0.542233,0.387236,0.57427,0.376793,-0.00116112,0.000476263,-0.926296,-4243190.0,821056.0,5856040.0,6010.2,611.825,4269.6,0.000175432,0.000211786,-0.000104568,0.0010071,-0.000703747,0.00113644,0.00167362,315,315,315,-3.29997,1.56034,-4.02963,0.00113858,-9.34196e-05,0.00235578,-0.0011361,8.71841e-05,-0.00236184,0,0,0,0,0,0,0.00244904,-0.00688471,-0.00599831,-4243180.0,821062.0,5856050.0,6011.44,611.824,4269.83,-4243190.0,821056.0,5856040.0,6010.2,611.825,4269.6,7275090.0,0.000425987,98.0401,-179.917,-128.083,-177.567,8,1,1446034470,562470,2390,526644,0.811371,0.188629,287.822,0,0.0,0,0,0,0,0.0010071,-0.000703747,0.00113644,0.00167362,1,0,314.2,0.00149881,0.167523,-0.114783,-0.590028,-0.781426,-9.8072e-06,-2.63792e-05,2.62733e-05,-9.8072e-06,2.63792e-05,-2.62733e-05,315,-0.568612,-0.656308,-0.000200987,-0.754493,1,0,0,2,2,0,0,0,0,0,1,1,1,315,0.000275008,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:12,-55.1855759536155,53.43060622712979,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
316,2025,11,0,12,14,31,0.933527,-0.963644,900054,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.475214,0.542832,0.386846,0.57433,0.376827,-0.0011611,0.000476305,-0.926283,-4237180.0,821680.0,5860320.0,6014.36,611.222,4263.53,-0.000351774,0.000249384,0.000104305,0.00102045,-0.000697806,0.00114818,0.00168718,316,316,316,-3.35012,1.54531,-4.07671,0.00199385,-0.000464232,0.00174863,-0.00199149,0.000457886,-0.00175459,0,0,0,0,0,0,0.00237426,-0.00685679,-0.00599794,-4237180.0,821672.0,5860310.0,6015.78,610.965,4263.74,-4237180.0,821680.0,5860310.0,6014.36,611.222,4263.53,7275000.0,0.000438313,98.0401,-179.917,-128.14,-177.452,8,1,1446034471,562471,2390,526668,0.811408,0.188592,288.056,0,0.0,0,0,0,0,0.00102045,-0.000697806,0.00114818,0.00168718,1,0,315.2,0.00168268,0.167387,-0.11524,-0.589457,-0.78182,-9.84188e-06,-2.63881e-05,2.62708e-05,-9.84188e-06,2.63881e-05,-2.62708e-05,316,-0.568613,-0.656801,0.000333749,-0.754064,1,0,0,2,2,0,0,0,0,0,1,1,1,316,0.000431204,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:13,-55.2127341531047,53.4871571615092,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
317,2025,11,0,12,14,32,0.934515,-0.964119,900055,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.474302,0.543644,0.387036,0.574188,0.376861,-0.00116108,0.000476347,-0.926269,-4231150.0,822282.0,5864570.0,6018.99,610.367,4257.31,0.000657262,0.000745661,0.000196348,0.00101411,-0.000712274,0.00115477,0.00169389,317,317,317,-3.3308,1.57474,-4.10419,0.000114637,-0.0011639,0.00139555,-0.000112329,0.0011575,-0.00140152,0,0,0,0,0,0,0.00229378,-0.00678401,-0.00595466,-4231160.0,822286.0,5864570.0,6020.15,610.136,4257.69,-4231150.0,822282.0,5864570.0,6018.99,610.367,4257.31,7275000.0,0.000438702,98.0402,-179.917,-127.936,-177.598,8,1,1446034472,562472,2390,526692,0.811445,0.188555,288.29,0,0.0,0,0,0,0,0.00101411,-0.000712274,0.00115477,0.00169389,1,0,316.2,0.00248812,0.166531,-0.115986,-0.58909,-0.782169,-9.87677e-06,-2.63966e-05,2.62685e-05,-9.87677e-06,2.63966e-05,-2.62685e-05,317,-0.56861,-0.656953,-0.000366324,-0.753932,1,0,0,2,2,0,0,0,0,0,1,1,1,317,0.000993984,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:14,-55.23994964837341,53.54376539166813,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
318,2025,11,0,12,14,33,0.935503,-0.964596,900054,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.474053,0.544266,0.386568,0.574119,0.376895,-0.00116107,0.00047639,-0.926255,-4225140.0,822904.0,5868840.0,6023.51,609.482,4251.25,-4.84934e-05,0.000404713,0.000165303,0.0010186,-0.000714355,0.00115962,0.00170075,318,318,318,-3.34744,1.57868,-4.12494,0.00154244,-0.000594607,0.00144548,-0.00154018,0.00058813,-0.00145146,0,0,0,0,0,0,0.00224578,-0.00676961,-0.00595798,-4225130.0,822895.0,5868830.0,6024.54,609.286,4251.62,-4225140.0,822904.0,5868840.0,6023.51,609.482,4251.25,7275020.0,0.000436213,98.0402,-179.917,-128.083,-177.393,8,1,1446034473,562473,2390,526717,0.811482,0.188518,288.528,0,0.0,0,0,0,0,0.0010186,-0.000714355,0.00115962,0.00170075,1,0,317.2,0.00164037,0.166595,-0.116536,-0.588564,-0.782469,-9.91159e-06,-2.64051e-05,2.62661e-05,-9.91159e-06,2.64051e-05,-2.62661e-05,318,-0.568611,-0.657737,0.000145272,-0.753248,1,0,0,2,2,0,0,0,0,0,1,1,1,318,0.000407608,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:15,-55.26727973520116,53.60037362182705,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
319,2025,11,0,12,14,34,0.936491,-0.965074,900059,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.473488,0.544701,0.386286,0.574363,0.376928,-0.00116105,0.000476432,-0.926242,-4219110.0,823505.0,5873070.0,6027.53,608.584,4245.46,-0.000619807,0.00104634,0.000445144,0.00103733,-0.000735505,0.00115879,0.00172041,319,319,319,-3.41751,1.62278,-4.12522,0.00224352,-0.00142932,0.000811963,-0.00224131,0.00142286,-0.000818043,0,0,0,0,0,0,0.00215899,-0.00674302,-0.00596364,-4219110.0,823508.0,5873080.0,6028.88,608.458,4245.58,-4219110.0,823505.0,5873070.0,6027.53,608.584,4245.46,7275030.0,0.000435356,98.0403,-179.917,-127.483,-177.934,8,1,1446034474,562474,2390,526741,0.811519,0.188481,288.769,0,0.0,0,0,0,0,0.00103733,-0.000735505,0.00115879,0.00172041,1,0,318.2,0.00160898,0.166294,-0.116752,-0.588009,-0.782919,-9.94632e-06,-2.64131e-05,2.62642e-05,-9.94632e-06,2.64131e-05,-2.62642e-05,319,-0.568608,-0.657784,0.000759613,-0.753206,1,0,0,2,2,0,0,0,0,0,1,1,1,319,0.00121614,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:16,-55.29466711780841,53.656981851985975,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
320,2025,11,0,12,14,35,0.937478,-0.965552,900057,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.473039,0.545679,0.386369,0.573748,0.376962,-0.00116103,0.000476474,-0.926228,-4213080.0,824119.0,5877320.0,6031.8,607.792,4239.13,0.000280578,0.000384337,-0.000198017,0.00103618,-0.000732607,0.00116857,0.00172509,320,320,320,-3.41735,1.61641,-4.16284,0.000549231,-0.000288685,0.00194922,-0.000547049,0.000282206,-0.00195521,0,0,0,0,0,0,0.00214069,-0.0066797,-0.00590635,-4213080.0,824115.0,5877320.0,6033.24,607.603,4239.48,-4213080.0,824119.0,5877320.0,6031.8,607.792,4239.13,7275000.0,0.000439801,98.0403,-179.917,-127.742,-177.617,8,1,1446034475,562475,2390,526765,0.811556,0.188444,289.014,0,0.0,0,0,0,0,0.00103618,-0.000732607,0.00116857,0.00172509,1,0,319.2,0.00248564,0.165879,-0.117906,-0.587819,-0.782976,-9.98084e-06,-2.64207e-05,2.62627e-05,-9.98084e-06,2.64207e-05,-2.62627e-05,320,-0.568608,-0.658815,-0.00034153,-0.752305,1,0,0,2,2,0,0,0,0,0,1,1,1,320,0.000475856,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:17,-55.32205450041566,53.71353278636539,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
321,2025,11,0,12,14,36,0.938466,-0.966031,900058,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.472509,0.546393,0.386073,0.573706,0.376996,-0.00116102,0.000476517,-0.926214,-4207060.0,824706.0,5881550.0,6036.21,607.066,4233.1,0.000137467,0.000359308,1.59737e-06,0.00103482,-0.000727806,0.00117546,0.00172692,321,321,321,-3.41359,1.6039,-4.19175,0.000884424,-0.000303196,0.00139091,-0.000882353,0.000296613,-0.00139681,0,0,0,0,0,0,0.00206845,-0.00664484,-0.00589824,-4207050.0,824722.0,5881560.0,6037.57,606.745,4233.4,-4207060.0,824706.0,5881550.0,6036.21,607.066,4233.1,7274960.0,0.00044488,98.0403,-179.917,-127.566,-177.735,8,1,1446034476,562476,2390,526789,0.811593,0.188407,289.257,0,0.0,0,0,0,0,0.00103482,-0.000727806,0.00117546,0.00172692,1,0,320.2,0.00187521,0.165614,-0.118514,-0.587272,-0.78335,-1.00159e-05,-2.64282e-05,2.6261e-05,-1.00159e-05,2.64282e-05,-2.6261e-05,321,-0.568609,-0.659368,-0.000102281,-0.75182,1,0,0,2,2,0,0,0,0,0,1,1,1,321,0.000384707,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:18,-55.349499178802425,53.77014101652431,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
322,2025,11,0,12,14,37,0.939453,-0.966509,900057,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.472169,0.546859,0.385741,0.573764,0.37703,-0.001161,0.000476559,-0.9262,-4201020.0,825307.0,5885780.0,6040.23,606.032,4227.45,-0.000566252,0.000548396,-7.3484e-05,0.00104838,-0.000730344,0.00118107,0.00173995,322,322,322,-3.46407,1.60745,-4.21518,0.00204735,-0.000727508,0.00143214,-0.00204536,0.000720873,-0.001438,0,0,0,0,0,0,0.00200277,-0.00662767,-0.00590549,-4201010.0,825319.0,5885780.0,6041.88,605.834,4227.29,-4201020.0,825307.0,5885780.0,6040.24,606.032,4227.45,7274860.0,0.000458225,98.04,-179.917,-127.76,-177.482,8,1,1446034477,562477,2390,526813,0.81163,0.18837,289.499,0,0.0,0,0,0,0,0.00104838,-0.000730344,0.00118107,0.00173995,1,0,321.2,0.00133615,0.165526,-0.118863,-0.586806,-0.783665,-1.00512e-05,-2.64354e-05,2.62594e-05,-1.00512e-05,2.64354e-05,-2.62594e-05,322,-0.568616,-0.659761,0.000376925,-0.751476,1,0,0,2,2,0,0,0,0,0,1,1,1,322,0.000788276,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:19,-55.37688656140968,53.82669195090373,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
323,2025,11,0,12,14,38,0.94044,-0.966989,900055,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.471779,0.547568,0.385509,0.573565,0.377064,-0.00116098,0.000476601,-0.926187,-4194970.0,825909.0,5890000.0,6044.84,605.078,4221.02,-0.000675948,0.000313911,-0.00025438,0.00106432,-0.000727608,0.00118922,0.00175397,323,323,323,-3.52498,1.60019,-4.2478,0.00196747,-0.000414452,0.00162616,-0.00196555,0.000407791,-0.00163195,0,0,0,0,0,0,0.00195241,-0.00658968,-0.00588579,-4194970.0,825918.0,5890000.0,6046.21,604.935,4221.19,-4194970.0,825909.0,5890000.0,6044.84,605.078,4221.02,7274810.0,0.00046489,98.0397,-179.918,-128.023,-177.162,8,1,1446034478,562478,2390,526837,0.811667,0.188333,289.741,0,0.0,0,0,0,0,0.00106432,-0.000727608,0.00118922,0.00175397,1,0,322.2,0.00173125,0.16534,-0.119558,-0.586391,-0.783909,-1.00867e-05,-2.6442e-05,2.62583e-05,-1.00867e-05,2.6442e-05,-2.62583e-05,323,-0.568622,-0.660475,0.000339422,-0.750848,1,0,0,2,2,0,0,0,0,0,1,1,1,323,0.000745282,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:20,-55.40438853557596,53.883242885283146,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
324,2025,11,0,12,14,39,0.941427,-0.967472,900054,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.470938,0.548519,0.385491,0.573359,0.377097,-0.00116096,0.000476644,-0.926173,-4188930.0,826540.0,5894230.0,6048.95,604.267,4214.96,0.000186398,0.00035233,2.45339e-05,0.00106044,-0.000727236,0.00119076,0.00175252,324,324,324,-3.51451,1.59748,-4.25701,0.000405705,-0.000744669,0.00109049,-0.000403891,0.000738001,-0.00109618,0,0,0,0,0,0,0.00187799,-0.00651837,-0.00584177,-4188920.0,826522.0,5894220.0,6050.54,604.073,4215.09,-4188930.0,826540.0,5894230.0,6048.95,604.267,4214.96,7274810.0,0.000465694,98.0397,-179.918,-128.043,-177.083,8,1,1446034479,562479,2390,526861,0.811704,0.188296,289.983,0,0.0,0,0,0,0,0.00106044,-0.000727236,0.00119076,0.00175252,1,0,323.2,0.00257203,0.164661,-0.120455,-0.585895,-0.784286,-1.01225e-05,-2.64482e-05,2.62573e-05,-1.01225e-05,2.64482e-05,-2.62573e-05,324,-0.568623,-0.660987,-0.000123631,-0.750397,1,0,0,2,2,0,0,0,0,0,1,1,1,324,0.000398598,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:21,-55.432062397080784,53.93979381966256,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
325,2025,11,0,12,14,40,0.942415,-0.967958,900058,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.470531,0.549146,0.385412,0.573146,0.377131,-0.00116095,0.000476686,-0.926159,-4182850.0,827156.0,5898430.0,6053.4,603.272,4208.93,0.000200041,0.000368267,-0.000383107,0.00105421,-0.000731439,0.00119905,0.00175616,325,325,325,-3.49294,1.60503,-4.28962,0.000446368,-0.000756253,0.0016209,-0.000444616,0.000749493,-0.00162657,0,0,0,0,0,0,0.00182718,-0.00648758,-0.00582964,-4182870.0,827136.0,5898440.0,6054.87,603.293,4209.02,-4182850.0,827156.0,5898430.0,6053.4,603.272,4208.93,7274860.0,0.000458877,98.0401,-179.917,-127.571,-177.497,8,1,1446034480,562480,2390,526885,0.811742,0.188258,290.225,0,0.0,0,0,0,0,0.00105421,-0.000731439,0.00119905,0.00175616,1,0,324.2,0.00156284,0.164373,-0.121091,-0.585597,-0.784471,-1.01583e-05,-2.64545e-05,2.62562e-05,-1.01583e-05,2.64545e-05,-2.62562e-05,325,-0.568614,-0.661523,-0.000403479,-0.749925,1,0,0,2,2,0,0,0,0,0,1,1,1,325,0.00041909,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:22,-55.45990814592414,53.99640204982148,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
326,2025,11,0,12,14,41,0.943402,-0.968445,900052,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.470231,0.549722,0.385027,0.573099,0.377165,-0.00116093,0.000476728,-0.926145,-4176810.0,827732.0,5902640.0,6057.81,602.405,4202.92,-0.000430165,0.000257473,-0.000459001,0.00106122,-0.000732051,0.00120762,0.00176648,326,326,326,-3.51928,1.60497,-4.32423,0.00166758,-0.00042855,0.00167663,-0.00166591,0.000421687,-0.00168226,0,0,0,0,0,0,0.0017679,-0.00646789,-0.00583206,-4176810.0,827745.0,5902640.0,6059.23,602.481,4202.9,-4176810.0,827732.0,5902640.0,6057.81,602.405,4202.92,7274900.0,0.000452971,98.0403,-179.917,-128.182,-176.827,8,1,1446034481,562481,2390,526910,0.811779,0.188221,290.468,0,0.0,0,0,0,0,0.00106122,-0.000732051,0.00120762,0.00176648,1,0,325.2,0.00151216,0.164348,-0.121589,-0.585109,-0.784763,-1.01945e-05,-2.64606e-05,2.62551e-05,-1.01945e-05,2.64606e-05,-2.62551e-05,326,-0.568608,-0.662155,1.83405e-05,-0.749367,1,0,0,2,2,0,0,0,0,0,1,1,1,326,0.000501332,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:23,-55.48781119054701,54.052952984200886,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
327,2025,11,0,12,14,42,0.944389,-0.968929,900051,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.469897,0.550369,0.384756,0.572934,0.377199,-0.00116091,0.000476771,-0.926132,-4170760.0,828327.0,5906830.0,6062.17,601.765,4196.63,-0.000739469,6.66583e-05,-0.00067834,0.00107638,-0.000724942,0.00121939,0.00178075,327,327,327,-3.57674,1.58788,-4.37024,0.00201173,-0.000278897,0.00187972,-0.00201015,0.000271961,-0.00188524,0,0,0,0,0,0,0.00171678,-0.00643788,-0.00582083,-4170750.0,828340.0,5906840.0,6063.54,601.572,4196.78,-4170760.0,828327.0,5906830.0,6062.17,601.765,4196.63,7274850.0,0.00045944,98.0401,-179.917,-128.391,-176.56,8,1,1446034482,562482,2390,526934,0.811816,0.188184,290.709,0,0.0,0,0,0,0,0.00107638,-0.000724942,0.00121939,0.00178075,1,0,326.2,0.00158934,0.16423,-0.122214,-0.584695,-0.784999,-1.0231e-05,-2.64661e-05,2.62542e-05,-1.0231e-05,2.64661e-05,-2.62542e-05,327,-0.568615,-0.662845,0.000104014,-0.748756,1,0,0,2,2,0,0,0,0,0,1,1,1,327,0.000742467,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:24,-55.51554234783134,54.1095039185803,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
328,2025,11,0,12,14,43,0.945376,-0.969415,900051,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.46917,0.551097,0.384686,0.572878,0.377232,-0.00116089,0.000476813,-0.926118,-4164690.0,828932.0,5911030.0,6066.23,600.883,4190.76,-0.00039534,0.000399597,-0.00050642,0.00108296,-0.000730994,0.00122599,0.00179171,328,328,328,-3.60395,1.59885,-4.39801,0.00123767,-0.000961568,0.00141797,-0.00123618,0.000954593,-0.00142344,0,0,0,0,0,0,0.00163608,-0.00638157,-0.00579457,-4164690.0,828935.0,5911030.0,6067.81,600.675,4190.66,-4164690.0,828932.0,5911030.0,6066.23,600.883,4190.76,7274780.0,0.000469113,98.0399,-179.917,-128.293,-176.6,8,1,1446034483,562483,2390,526958,0.811854,0.188146,290.95,0,0.0,0,0,0,0,0.00108296,-0.000730994,0.00122599,0.00179171,1,0,327.2,0.00206462,0.163675,-0.122843,-0.584221,-0.78537,-1.0268e-05,-2.64712e-05,2.62537e-05,-1.0268e-05,2.64712e-05,-2.62537e-05,328,-0.56862,-0.663147,-4.00511e-05,-0.74849,1,0,0,2,2,0,0,0,0,0,1,1,1,328,0.000562113,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:14:25,-55.543388096674704,54.16605485295971,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
