FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
412,2025,5,0,13,10,7,-1.39739,3.08829,901343,,,,,,,0.137154,0.32514,-0.645834,-0.677031,0.879399,0.000588929,0.00108045,0.476084,-759341.0,-1013590.0,-7168480.0,-7358.77,95.8256,759.095,0.000173047,-0.000372782,-0.000309947,-0.000692944,2.54154e-05,2.30857e-05,0.000693795,412,412,412,2.67425,0.0929905,-0.265399,-0.000359853,0.000216264,0.00013497,0.000360015,-0.00021379,-0.000132818,0,0,0,0,0,0,-0.0035527,-0.00138153,-0.00326408,-759352.0,-1013590.0,-7168460.0,-7358.68,96.5405,761.713,-759341.0,-1013590.0,-7168480.0,-7358.77,95.8255,759.095,7277210.0,0.000632863,98.0391,-179.914,156.478,119.522,4,1,1430140207,393007,2364,532991,0.821148,0.178852,441.423,0,23.3333,0,0,0,0,-0.000692944,2.54154e-05,2.30857e-05,0.000693795,1,0,411.2,0.000715842,0.482785,-0.654668,0.450368,0.368098,1.78991e-05,-3.6479e-05,-4.04203e-06,1.78991e-05,3.6479e-05,4.04203e-06,412,0.597043,-1.0,-0.000309915,0.000372809,2,2,2,2,2,0,0,0,0,0,1,1,1,412,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:09:49,176.94598291245703,-80.0645493337861,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
413,2025,5,0,13,10,8,-1.39679,3.08346,901353,,,,,,,0.137536,0.32547,-0.645575,-0.677042,0.879381,0.000588969,0.00108043,0.476116,-766701.0,-1013490.0,-7167700.0,-7357.93,96.8519,766.55,0.000343857,0.000631185,-0.000390659,-0.000694037,-1.17138e-06,2.62882e-05,0.000694536,413,413,413,2.6779,0.150431,-0.277049,-0.000708803,-0.00123202,0.00022891,0.000708877,0.00123449,-0.000226836,0,0,0,0,0,0,-0.00354269,-0.00138509,-0.00324437,-766705.0,-1013490.0,-7167700.0,-7357.85,97.5693,769.072,-766701.0,-1013490.0,-7167700.0,-7357.93,96.8519,766.55,7277140.0,0.000642832,98.0391,-179.914,155.869,120.189,4,1,1430140208,393008,2364,533025,0.821202,0.178798,441.423,0,23.3333,0,0,0,0,-0.000694037,-1.17138e-06,2.62882e-05,0.000694536,1,0,412.2,0.0011352,0.482949,-0.654945,0.449937,0.367918,1.79444e-05,-3.64616e-05,-4.02817e-06,1.79444e-05,3.64616e-05,4.02817e-06,413,0.597041,-1.0,-0.000390768,-0.000631117,2,2,2,2,2,0,0,0,0,0,1,1,1,413,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:09:50,176.66924429740882,-80.03017186607826,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
414,2025,5,0,13,10,9,-1.39619,3.07867,901357,,,,,,,0.137731,0.325168,-0.645494,-0.677225,0.879364,0.000589008,0.00108041,0.476149,-774050.0,-1013400.0,-7166930.0,-7356.98,98.2924,774.069,0.000483425,0.000375643,0.000161851,-0.000698638,-1.60846e-05,1.83421e-05,0.000699064,414,414,414,2.69465,0.185006,-0.248757,-0.00089075,-0.000406968,-0.00070884,0.000890747,0.000409485,0.000710916,0,0,0,0,0,0,-0.00356344,-0.00140053,-0.00325392,-774059.0,-1013400.0,-7166930.0,-7357.03,98.6127,776.478,-774050.0,-1013400.0,-7166930.0,-7356.98,98.2923,774.068,7277100.0,0.000645324,98.0391,-179.914,155.372,120.744,4,1,1430140209,393009,2364,533060,0.821255,0.178745,441.423,0,23.3333,0,0,0,0,-0.000698638,-1.60846e-05,1.83421e-05,0.000699064,1,0,413.2,0.00082408,0.483063,-0.654802,0.449759,0.368242,1.79896e-05,-3.6444e-05,-4.01484e-06,1.79896e-05,3.6444e-05,4.01484e-06,414,0.597041,-1.0,0.00016176,-0.000375683,2,2,2,2,2,0,0,0,0,0,1,1,1,414,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:09:51,176.39479751354114,-79.9957943983704,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
415,2025,5,0,13,10,10,-1.39558,3.0739,901358,,,,,,,0.137686,0.325152,-0.645268,-0.677457,0.879347,0.000589048,0.00108039,0.476181,-781410.0,-1013290.0,-7166140.0,-7356.17,99.0211,781.428,0.000599468,0.000208733,-8.95802e-05,-0.000704992,-1.84055e-05,1.47551e-05,0.000705387,415,415,415,2.71801,0.191004,-0.234637,-0.00102975,-2.4272e-05,-0.000130443,0.00102973,2.68089e-05,0.000132545,0,0,0,0,0,0,-0.00354728,-0.0013981,-0.00326038,-781412.0,-1013300.0,-7166150.0,-7356.2,99.6623,783.901,-781410.0,-1013290.0,-7166140.0,-7356.17,99.0211,781.428,7277030.0,0.000646517,98.0391,-179.914,154.611,121.563,4,1,1430140210,393010,2364,533095,0.821309,0.178691,441.423,0,23.3333,0,0,0,0,-0.000704992,-1.84055e-05,1.47551e-05,0.000705387,1,0,414.2,0.000653625,0.482896,-0.654922,0.449599,0.36844,1.8035e-05,-3.64263e-05,-4.00182e-06,1.8035e-05,3.64263e-05,4.00182e-06,415,0.597041,-1.0,-8.96427e-05,-0.000208706,0,2,2,2,2,0,0,0,0,0,1,1,1,415,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:09:52,176.12149664526376,-79.96084397286744,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
416,2025,5,0,13,10,11,-1.39498,3.06917,901359,,,,,,,0.137734,0.325226,-0.64486,-0.6778,0.879329,0.000589087,0.00108037,0.476213,-788770.0,-1013210.0,-7165350.0,-7355.31,99.7828,789.013,0.000289924,0.000259526,-0.000480032,-0.000704662,-2.02924e-05,2.07792e-05,0.00070526,416,416,416,2.71753,0.195426,-0.256028,-0.000393094,-8.61639e-05,0.000523655,0.000393084,8.86732e-05,-0.000521555,0,0,0,0,0,0,-0.00352821,-0.00139294,-0.00327804,-788767.0,-1013190.0,-7165360.0,-7355.39,100.716,791.331,-788770.0,-1013210.0,-7165350.0,-7355.31,99.7828,789.013,7277030.0,0.000643511,98.0391,-179.914,154.455,121.777,4,1,1430140211,393011,2364,533130,0.821363,0.178637,441.423,0,23.3333,0,0,0,0,-0.000704662,-2.02924e-05,2.07792e-05,0.00070526,1,0,415.2,0.00108067,0.482702,-0.65518,0.449238,0.368679,1.80802e-05,-3.64084e-05,-3.98893e-06,1.80802e-05,3.64084e-05,3.98893e-06,416,0.597042,-1.0,-0.00048007,-0.000259456,2,2,2,2,2,0,0,0,0,0,1,1,1,416,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:09:53,175.85048760816687,-79.92646650515958,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
417,2025,5,0,13,10,12,-1.39436,3.06447,901366,,,,,,,0.13804,0.324756,-0.644758,-0.678061,0.879312,0.000589126,0.00108034,0.476245,-796141.0,-1013120.0,-7164580.0,-7354.82,100.848,796.524,0.00018196,-0.000124617,0.000402921,-0.000700728,-1.00246e-05,9.95316e-06,0.00070087,417,417,417,2.70311,0.173667,-0.217854,-0.000282523,0.000466022,-0.00101434,0.000282516,-0.000463476,0.00101646,0,0,0,0,0,0,-0.00356235,-0.0014146,-0.00329269,-796126.0,-1013100.0,-7164560.0,-7354.59,101.698,798.722,-796141.0,-1013120.0,-7164580.0,-7354.82,100.848,796.524,7277080.0,0.000643428,98.0391,-179.913,155.108,121.183,4,1,1430140212,393012,2364,533165,0.821416,0.178584,441.423,0,23.3333,0,0,0,0,-0.000700728,-1.00246e-05,9.95316e-06,0.00070087,1,0,416.2,0.0012546,0.482893,-0.654944,0.448978,0.369162,1.81255e-05,-3.63905e-05,-3.97586e-06,1.81255e-05,3.63905e-05,3.97586e-06,417,0.597034,-1.0,0.000402932,0.000124581,2,2,2,2,2,0,0,0,0,0,1,1,1,417,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:09:54,175.5811974444554,-79.89094312186147,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
418,2025,5,0,13,10,13,-1.39374,3.05979,901379,,,,,,,0.138257,0.324737,-0.64459,-0.678185,0.879295,0.000589166,0.00108032,0.476277,-803497.0,-1013000.0,-7163780.0,-7353.86,102.015,803.652,0.000346164,9.42393e-05,0.000578152,-0.000700694,-7.96815e-06,-5.55085e-06,0.000700761,418,418,418,2.70252,0.168752,-0.160354,-0.000664318,-1.49481e-05,-0.00103844,0.000664272,1.75265e-05,0.00104056,0,0,0,0,0,0,-0.00355766,-0.00141968,-0.0032833,-803488.0,-1013010.0,-7163770.0,-7353.82,102.695,806.074,-803497.0,-1013000.0,-7163780.0,-7353.86,102.015,803.652,7277190.0,0.000644288,98.0391,-179.913,156.636,119.713,4,1,1430140213,393013,2364,533200,0.82147,0.17853,441.423,0,23.3333,0,0,0,0,-0.000700694,-7.96815e-06,-5.55085e-06,0.000700761,1,0,417.2,0.000602746,0.482975,-0.655,0.448717,0.369275,1.81712e-05,-3.63723e-05,-3.96253e-06,1.81712e-05,3.63723e-05,3.96253e-06,418,0.597029,-1.0,0.000578136,-9.43393e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,418,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:09:55,175.31305319633415,-79.85541973856336,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
419,2025,5,0,13,10,14,-1.39312,3.05515,901389,,,,,,,0.138252,0.325027,-0.64412,-0.678493,0.879277,0.000589205,0.0010803,0.476309,-810831.0,-1012910.0,-7162970.0,-7353.0,102.99,811.256,9.31493e-05,0.000411988,-0.000192568,-0.000697018,-1.78504e-05,-3.01333e-06,0.000697253,419,419,419,2.6894,0.19045,-0.167716,-0.000184643,-0.000442468,0.000449557,0.000184569,0.000444999,-0.000447468,0,0,0,0,0,0,-0.00351753,-0.00140503,-0.0032922,-810844.0,-1012900.0,-7162960.0,-7353.0,103.756,813.439,-810831.0,-1012910.0,-7162970.0,-7353.0,102.99,811.256,7277230.0,0.000646818,98.0391,-179.913,157.16,119.247,4,1,1430140214,393014,2364,533235,0.821524,0.178476,441.423,0,23.3333,0,0,0,0,-0.000697018,-1.78504e-05,-3.01333e-06,0.000697253,1,0,418.2,0.00126539,0.482702,-0.655415,0.448334,0.369361,1.82172e-05,-3.63538e-05,-3.9492e-06,1.82172e-05,3.63538e-05,3.9492e-06,419,0.597031,-1.0,-0.000192588,-0.000411979,0,2,2,2,2,0,0,0,0,0,1,1,1,419,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:09:56,175.04720077939345,-79.81989635526524,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
420,2025,5,0,13,10,15,-1.3925,3.05055,901397,,,,,,,0.138633,0.324655,-0.644054,-0.678657,0.87926,0.000589245,0.00108028,0.476341,-818192.0,-1012790.0,-7162150.0,-7352.08,103.89,818.437,0.000139804,0.000308861,0.00071626,-0.000693593,-2.27913e-05,-1.52251e-05,0.000694135,420,420,420,2.67652,0.202154,-0.124435,-0.00040921,-0.000132167,-0.00111105,0.00040908,0.00013474,0.00111313,0,0,0,0,0,0,-0.00355133,-0.00142783,-0.00329749,-818191.0,-1012800.0,-7162150.0,-7352.13,104.786,820.81,-818192.0,-1012790.0,-7162150.0,-7352.08,103.89,818.437,7277160.0,0.000654298,98.0391,-179.913,156.532,119.934,4,1,1430140215,393015,2364,533269,0.821577,0.178423,441.423,0,23.3333,0,0,0,0,-0.000693593,-2.27913e-05,-1.52251e-05,0.000694135,1,0,419.2,0.00112274,0.482976,-0.655203,0.448061,0.369709,1.82632e-05,-3.63353e-05,-3.93585e-06,1.82632e-05,3.63353e-05,3.93585e-06,420,0.59703,-1.0,0.000716239,-0.000308911,0,2,2,2,2,0,0,0,0,0,1,1,1,420,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:09:57,174.78364019363326,-79.78437297196714,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
421,2025,5,0,13,10,16,-1.39188,3.04597,901400,,,,,,,0.138278,0.32493,-0.643673,-0.678958,0.879242,0.000589284,0.00108026,0.476373,-825561.0,-1012690.0,-7161330.0,-7351.45,105.311,825.918,0.000242347,0.000134778,-0.000451085,-0.00069378,-1.97968e-05,-5.87106e-06,0.000694087,421,421,421,2.67687,0.196204,-0.1562,-0.000628242,0.000152903,0.00102676,0.000628152,-0.000150391,-0.00102466,0,0,0,0,0,0,-0.00349781,-0.00140705,-0.00329993,-825545.0,-1012690.0,-7161330.0,-7351.29,105.855,828.217,-825561.0,-1012690.0,-7161330.0,-7351.45,105.311,825.918,7277190.0,0.000651385,98.0391,-179.913,156.878,119.646,4,1,1430140216,393016,2364,533304,0.821631,0.178369,441.423,0,23.3333,0,0,0,0,-0.00069378,-1.97968e-05,-5.87106e-06,0.000694087,1,0,420.2,0.00132292,0.482466,-0.655602,0.447953,0.369798,1.83094e-05,-3.63165e-05,-3.92242e-06,1.83094e-05,3.63165e-05,3.92242e-06,421,0.597033,-1.0,-0.000451101,-0.000134724,0,2,2,2,2,0,0,0,0,0,1,1,1,421,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:09:58,174.52122552346336,-79.74884958866902,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
422,2025,5,0,13,10,17,-1.39124,3.04142,901408,,,,,,,0.138641,0.32484,-0.643541,-0.679052,0.879225,0.000589323,0.00108024,0.476405,-832893.0,-1012590.0,-7160500.0,-7350.26,106.149,833.349,0.000381477,0.000455169,4.62245e-05,-0.00069728,-2.66543e-05,-3.20644e-06,0.000697797,422,422,422,2.68954,0.211067,-0.167369,-0.000802091,-0.0003435,-2.39574e-05,0.000801985,0.000346037,2.60431e-05,0,0,0,0,0,0,-0.00351752,-0.00142406,-0.00329335,-832901.0,-1012590.0,-7160500.0,-7350.47,106.895,835.597,-832893.0,-1012590.0,-7160500.0,-7350.26,106.149,833.349,7277270.0,0.000650051,98.0391,-179.913,157.795,118.787,4,1,1430140217,393017,2364,533339,0.821685,0.178315,441.423,0,23.3333,0,0,0,0,-0.00069728,-2.66543e-05,-3.20644e-06,0.000697797,1,0,421.2,0.000815317,0.482688,-0.655582,0.447637,0.369926,1.83551e-05,-3.62979e-05,-3.90905e-06,1.83551e-05,3.62979e-05,3.90905e-06,422,0.597032,-1.0,4.61377e-05,-0.000455178,2,2,2,2,2,0,0,0,0,0,1,1,1,422,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:09:59,174.26052972667884,-79.71218028978065,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
423,2025,5,0,13,10,18,-1.39061,3.03691,901418,,,,,,,0.138679,0.324598,-0.643417,-0.679278,0.879208,0.000589363,0.00108021,0.476437,-840250.0,-1012470.0,-7159680.0,-7349.53,107.174,840.549,0.000531012,6.25348e-05,0.000266417,-0.00070318,-2.08957e-05,-7.73412e-06,0.000703533,423,423,423,2.71116,0.199487,-0.150946,-0.00102577,0.000320584,-0.000368985,0.00102567,-0.000318011,0.000371118,0,0,0,0,0,0,-0.00352329,-0.00143237,-0.00330255,-840248.0,-1012480.0,-7159660.0,-7349.59,107.937,842.952,-840250.0,-1012470.0,-7159680.0,-7349.53,107.174,840.549,7277220.0,0.000657635,98.0391,-179.913,157.47,119.17,4,1,1430140218,393018,2364,533374,0.821738,0.178262,441.423,0,23.3333,0,0,0,0,-0.00070318,-2.08957e-05,-7.73412e-06,0.000703533,1,0,422.2,0.000710937,0.482648,-0.655513,0.447514,0.37025,1.84008e-05,-3.62791e-05,-3.89586e-06,1.84008e-05,3.62791e-05,3.89586e-06,423,0.597033,-1.0,0.000266401,-6.26055e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,423,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:10:00,174.00212576107484,-79.6760839486874,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
424,2025,5,0,13,10,19,-1.38997,3.03242,901429,,,,,,,0.138683,0.324298,-0.643233,-0.679595,0.87919,0.000589402,0.00108019,0.476469,-847598.0,-1012370.0,-7158820.0,-7348.78,108.275,847.938,0.000487066,-0.000495956,0.000449806,-0.000707884,2.24788e-06,-1.56738e-05,0.000708061,424,424,424,2.72877,0.149214,-0.12168,-0.000828933,0.000950431,-0.000568547,0.000828893,-0.000947822,0.000570762,0,0,0,0,0,0,-0.00352527,-0.00143807,-0.00331876,-847598.0,-1012370.0,-7158820.0,-7348.72,109.003,850.302,-847598.0,-1012370.0,-7158820.0,-7348.78,108.275,847.938,7277240.0,0.000662427,98.0391,-179.914,157.799,118.9,4,1,1430140219,393019,2364,533409,0.821792,0.178208,441.423,0,23.3333,0,0,0,0,-0.000707884,2.24788e-06,-1.56738e-05,0.000708061,1,0,423.2,0.000949064,0.482545,-0.655449,0.44736,0.370682,1.84468e-05,-3.62601e-05,-3.88259e-06,1.84468e-05,3.62601e-05,3.88259e-06,424,0.597036,-1.0,0.000449927,0.000495846,0,2,2,2,2,0,0,0,0,0,1,1,1,424,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:10:01,173.7448677110611,-79.63941464979904,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
425,2025,5,0,13,10,20,-1.38933,3.02797,901432,,,,,,,0.138721,0.324366,-0.642749,-0.680013,0.879173,0.000589442,0.00108017,0.476501,-854950.0,-1012250.0,-7157960.0,-7347.67,109.414,855.352,-1.1632e-05,-0.000491386,-1.56914e-05,-0.000701485,1.98464e-05,-1.34236e-05,0.000701894,425,425,425,2.70617,0.109899,-0.12873,7.57345e-06,0.000570798,0.000315103,-7.54361e-06,-0.000568234,-0.000312872,0,0,0,0,0,0,-0.00349883,-0.00142891,-0.00333912,-854947.0,-1012260.0,-7157970.0,-7347.84,110.048,857.709,-854950.0,-1012250.0,-7157960.0,-7347.67,109.414,855.352,7277240.0,0.000660891,98.0391,-179.914,157.831,118.926,4,1,1430140220,393020,2364,533444,0.821846,0.178154,441.423,0,23.3333,0,0,0,0,-0.000701485,1.98464e-05,-1.34236e-05,0.000701894,1,0,424.2,0.00128719,0.482299,-0.655744,0.446942,0.370985,1.8493e-05,-3.62409e-05,-3.86887e-06,1.8493e-05,3.62409e-05,3.86887e-06,425,0.597036,-1.0,-1.56943e-05,0.000491385,2,2,2,2,2,0,0,0,0,0,1,1,1,425,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:10:02,173.48990149222786,-79.60274535091067,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
426,2025,5,0,13,10,21,-1.38869,3.02355,901434,,,,,,,0.139074,0.324599,-0.642586,-0.679983,0.879156,0.000589481,0.00108015,0.476533,-862289.0,-1012150.0,-7157110.0,-7346.89,109.94,862.781,0.000342557,0.000344161,6.80228e-05,-0.000701554,4.98382e-06,-1.12438e-05,0.000701662,426,426,426,2.70546,0.141406,-0.136951,-0.000691268,-0.00078744,0.000101736,0.000691251,0.000790001,-9.95592e-05,0,0,0,0,0,0,-0.00349554,-0.00143682,-0.00331002,-862295.0,-1012150.0,-7157100.0,-7346.96,111.108,865.116,-862289.0,-1012150.0,-7157110.0,-7346.89,109.94,862.781,7277250.0,0.00065909,98.0391,-179.914,157.812,119.003,4,1,1430140221,393021,2364,533478,0.821899,0.178101,441.423,0,23.3333,0,0,0,0,-0.000701554,4.98382e-06,-1.12438e-05,0.000701662,1,0,425.2,0.000909146,0.482495,-0.655918,0.446606,0.370827,1.8539e-05,-3.62218e-05,-3.85489e-06,1.8539e-05,3.62218e-05,3.85489e-06,426,0.597038,-1.0,6.79639e-05,-0.000344173,2,2,2,2,2,0,0,0,0,0,1,1,1,426,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:10:03,173.23665414678007,-79.5660760520223,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
427,2025,5,0,13,10,22,-1.38804,3.01916,901445,,,,,,,0.138959,0.324188,-0.642765,-0.680034,0.879138,0.00058952,0.00108013,0.476565,-869640.0,-1012030.0,-7156260.0,-7346.19,111.432,869.959,0.00118369,-0.000446363,0.000541057,-0.000719468,1.46848e-05,-1.91622e-05,0.000719873,427,427,427,2.7701,0.122036,-0.108508,-0.00202482,0.000589497,-0.000677539,0.00202481,-0.000586842,0.000679823,0,0,0,0,0,0,-0.00351277,-0.00145301,-0.00330156,-869639.0,-1012030.0,-7156240.0,-7346.05,112.156,872.463,-869640.0,-1012030.0,-7156260.0,-7346.19,111.432,869.959,7277220.0,0.000666449,98.0391,-179.914,157.686,119.187,4,1,1430140222,393022,2364,533513,0.821953,0.178047,441.423,0,23.3333,0,0,0,0,-0.000719468,1.46848e-05,-1.91622e-05,0.000719873,1,0,426.2,0.000931401,0.482503,-0.655611,0.446819,0.371105,1.8585e-05,-3.62024e-05,-3.84131e-06,1.8585e-05,3.62024e-05,3.84131e-06,427,0.597039,-1.0,0.000541321,0.000446042,2,2,2,2,2,0,0,0,0,0,1,1,1,427,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:10:04,172.9851256747176,-79.52883379533878,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
428,2025,5,0,13,10,23,-1.38739,3.01479,901454,,,,,,,0.139381,0.324555,-0.64198,-0.680514,0.879121,0.00058956,0.00108011,0.476597,-876999.0,-1011930.0,-7155360.0,-7345.05,112.679,877.23,3.08468e-05,0.000503001,5.31791e-07,-0.00071464,-3.3147e-06,-1.67586e-05,0.000714844,428,428,428,2.75505,0.16029,-0.115932,0.000176043,-0.000930384,0.000352843,-0.000176107,0.000932996,-0.000350638,0,0,0,0,0,0,-0.00347995,-0.00143866,-0.00333862,-876987.0,-1011920.0,-7155370.0,-7345.16,113.204,879.826,-876999.0,-1011930.0,-7155360.0,-7345.05,112.679,877.23,7277250.0,0.000668502,98.0391,-179.914,158.177,118.754,4,1,1430140223,393023,2364,533548,0.822007,0.177993,441.423,0,23.3333,0,0,0,0,-0.00071464,-3.3147e-06,-1.67586e-05,0.000714844,1,0,427.2,0.00215392,0.482399,-0.656187,0.445934,0.371287,1.86312e-05,-3.61829e-05,-3.82806e-06,1.86312e-05,3.61829e-05,3.82806e-06,428,0.59704,-1.0,5.24033e-07,-0.000503001,0,2,2,2,2,0,0,0,0,0,1,1,1,428,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:10:05,172.73474311824546,-79.49159153865527,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
