FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
417,2025,9,0,12,16,12,1.03285,0.0312788,900098,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0790268,-0.977603,0.171751,0.0924582,0.134209,0.00123609,0.000163764,0.990952,-3608540.0,878965.0,6259280.0,6423.29,522.669,3630.5,-1.29791,-0.714999,-0.689599,0.00695299,0.012072,0.00969096,0.0169703,417,417,417,-25.2654,-26.3933,-36.1398,0.21,0.21,0.21,-2.42675,-1.17796,-1.13541,0,0,0,0,0,0,0.00461115,-0.00963231,-0.0082526,-3608520.0,878972.0,6259290.0,6424.74,522.227,3630.29,-3608540.0,878965.0,6259280.0,6423.29,522.669,3630.5,7273310.0,0.000677225,98.0409,-179.916,-122.521,-177.19,8,1,1440764172,130572,2382,531009,0.818095,0.181905,440.694,0,0.0,0,0,0,0,0.00695299,0.012072,0.00969096,0.0169703,1,0,416.2,0.00856744,0.0337771,-0.853838,0.186018,-0.484993,3.06939e-05,-3.75258e-06,2.15302e-05,3.06939e-05,3.75258e-06,-2.15302e-05,417,0.308514,-0.997687,0.00841094,0.0674479,2,2,2,2,2,0,0,0,0,0,1,1,1,417,1.66885,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:15:54,1.7921432282337997,59.17794587008708,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
418,2025,9,0,12,16,13,1.03382,0.0306644,900100,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0805599,-0.977134,0.176268,0.0874519,0.134173,0.00123609,0.000163719,0.990957,-3602100.0,879499.0,6262920.0,6426.99,521.668,3624.11,-1.29273,-0.706993,-0.688768,0.00975625,0.0167372,0.0124922,0.0230515,418,418,418,-35.6412,-36.771,-46.5157,0.21,0.21,0.21,-2.35726,-1.06376,-1.07459,0,0,0,0,0,0,0.00462717,-0.00980284,-0.00808635,-3602100.0,879492.0,6262910.0,6428.42,521.305,3623.8,-3602100.0,879499.0,6262920.0,6426.99,521.668,3624.11,7273210.0,0.000691588,98.0408,-179.916,-122.379,-177.274,8,1,1440764173,130573,2382,531046,0.818152,0.181848,440.929,0,0.0,0,0,0,0,0.00975625,0.0167372,0.0124922,0.0230515,1,0,417.2,0.013862,0.0351125,-0.850582,0.190598,-0.488825,3.03198e-05,-3.88294e-06,2.20568e-05,3.03198e-05,3.88294e-06,-2.20568e-05,418,0.308513,-0.998206,0.0166658,0.0575086,2,2,2,2,2,0,0,0,0,0,1,1,1,418,1.65639,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:15:55,1.7569407013009617,59.23352277621476,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
419,2025,9,0,12,16,14,1.0348,0.0300467,900104,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0827363,-0.976362,0.18278,0.0804005,0.134137,0.0012361,0.000163674,0.990962,-3595680.0,880006.0,6266540.0,6430.49,520.909,3617.57,-1.28594,-0.695095,-0.687544,0.0125602,0.0214014,0.0152936,0.0291492,419,419,419,-46.017,-47.1487,-56.8915,0.21,0.21,0.21,-2.28462,-0.94166,-1.0131,0,0,0,0,0,0,0.0046457,-0.0100204,-0.00786903,-3595670.0,880015.0,6266540.0,6432.13,520.409,3617.35,-3595680.0,880006.0,6266540.0,6430.49,520.909,3617.57,7273240.0,0.000688759,98.0409,-179.916,-122.089,-177.505,8,1,1440764174,130574,2382,531083,0.818208,0.181792,441.028,0,0.0,0,0,0,0,0.0125602,0.0214014,0.0152936,0.0291492,1,0,418.2,0.0197444,0.0370646,-0.845904,0.19718,-0.494158,2.98193e-05,-4.02411e-06,2.27289e-05,2.98193e-05,4.02411e-06,-2.27289e-05,419,0.308514,-0.998649,0.0285336,0.0434218,2,2,2,2,2,0,0,0,0,0,1,1,1,419,1.63924,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:15:56,1.7215490982957309,59.28967264013758,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
420,2025,9,0,12,16,15,1.03578,0.0294283,900108,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0860041,-0.975387,0.19047,0.070317,0.1341,0.0012361,0.000163629,0.990967,-3589240.0,880548.0,6270180.0,6434.29,519.766,3610.95,-1.27557,-0.679839,-0.687627,0.0153649,0.0260646,0.0180954,0.0352546,420,420,420,-56.3928,-57.5264,-67.2673,0.21,0.21,0.21,-2.20473,-0.813046,-0.954061,0,0,0,0,0,0,0.00466137,-0.0102844,-0.0075987,-3589240.0,880534.0,6270160.0,6435.82,519.49,3610.9,-3589240.0,880548.0,6270180.0,6434.29,519.766,3610.95,7273220.0,0.000691136,98.0408,-179.916,-121.699,-177.837,8,1,1440764175,130575,2382,531119,0.818265,0.181735,440.819,0,0.0,0,0,0,0,0.0153649,0.0260646,0.0180954,0.0352546,1,0,419.2,0.0262634,0.0387985,-0.839323,0.205354,-0.501859,2.91824e-05,-4.1659e-06,2.35401e-05,2.91824e-05,4.1659e-06,-2.35401e-05,420,0.308512,-0.99884,0.0420799,0.0234286,2,2,2,2,2,0,0,0,0,0,1,1,1,420,1.61544,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:15:57,1.6861173882448406,59.3458225040604,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
421,2025,9,0,12,16,16,1.03676,0.0288053,900119,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.090228,-0.973789,0.20053,0.0581577,0.134064,0.00123611,0.000163584,0.990972,-3582820.0,881078.0,6273780.0,6437.92,518.951,3604.72,-1.26318,-0.660295,-0.686375,0.0181702,0.0307267,0.0208975,0.0413642,421,421,421,-66.7687,-67.904,-77.6431,0.21,0.21,0.21,-2.12093,-0.675767,-0.892614,0,0,0,0,0,0,0.0046682,-0.0105918,-0.00727348,-3582810.0,881061.0,6273770.0,6439.52,518.64,3604.48,-3582820.0,881078.0,6273780.0,6437.92,518.951,3604.72,7273300.0,0.000681304,98.0411,-179.916,-120.855,-178.623,8,1,1440764176,130576,2382,531156,0.818322,0.181678,440.09,0,0.0,0,0,0,0,0.0181702,0.0307267,0.0208975,0.0413642,1,0,420.2,0.0328303,0.0411087,-0.831039,0.216017,-0.510902,2.83976e-05,-4.2957e-06,2.44814e-05,2.83976e-05,4.2957e-06,-2.44814e-05,421,0.308517,-0.998212,0.0597689,-0.000897928,2,2,2,2,2,0,0,0,0,0,1,1,1,421,1.58661,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:15:58,1.65042211760819,59.40197236798323,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
422,2025,9,0,12,16,17,1.03773,0.0281809,900122,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0947712,-0.971814,0.211408,0.0436102,0.134028,0.00123612,0.000163539,0.990977,-3576360.0,881591.0,6277360.0,6441.43,518.078,3598.31,-1.24818,-0.63748,-0.686399,0.020976,0.0353877,0.0237002,0.0474761,422,422,422,-77.1445,-78.2817,-88.0189,0.21,0.21,0.21,-2.03187,-0.531875,-0.833669,0,0,0,0,0,0,0.00465829,-0.0109401,-0.00689083,-3576370.0,881587.0,6277370.0,6443.18,517.783,3597.99,-3576360.0,881591.0,6277360.0,6441.43,518.078,3598.31,7273260.0,0.000687275,98.0413,-179.916,-120.63,-178.789,8,1,1440764177,130577,2382,531193,0.818378,0.181622,438.591,0,0.0,0,0,0,0,0.020976,0.0353877,0.0237002,0.0474761,1,0,421.2,0.0376575,0.0436267,-0.821078,0.227534,-0.521687,2.74522e-05,-4.39854e-06,2.55413e-05,2.74522e-05,4.39854e-06,-2.55413e-05,422,0.308521,-0.996473,0.0782935,-0.0301973,2,2,2,2,2,0,0,0,0,0,1,1,1,422,1.55297,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:15:59,1.6146466328802216,59.45754927411093,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
423,2025,9,0,12,16,18,1.03871,0.0275556,900115,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.100404,-0.9689,0.224616,0.0264562,0.133992,0.00123612,0.000163493,0.990982,-3569920.0,882110.0,6280970.0,6445.4,517.121,3591.49,-1.23009,-0.609786,-0.685277,0.0237824,0.0400476,0.0265034,0.0535895,423,423,423,-87.5203,-88.6594,-98.3947,0.21,0.21,0.21,-1.93649,-0.378367,-0.772194,0,0,0,0,0,0,0.00462335,-0.0113251,-0.00644908,-3569920.0,882107.0,6280960.0,6446.91,516.885,3591.47,-3569920.0,882110.0,6280970.0,6445.4,517.121,3591.49,7273260.0,0.000686022,98.0414,-179.916,-121.114,-178.247,8,1,1440764178,130578,2382,531229,0.818434,0.181566,436.034,0,0.0,0,0,0,0,0.0237824,0.0400476,0.0265034,0.0535895,1,0,422.2,0.0451205,0.0465879,-0.808851,0.241584,-0.534066,2.63328e-05,-4.45705e-06,2.67049e-05,2.63328e-05,4.45705e-06,-2.67049e-05,423,0.308523,-0.992822,0.100389,-0.0650152,2,2,2,2,2,0,0,0,0,0,1,1,1,423,1.51324,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:16:00,1.5788195819506912,59.51369913803374,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
424,2025,9,0,12,16,19,1.03969,0.0269293,900114,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.106512,-0.965172,0.23886,0.00660924,0.133956,0.00123613,0.000163448,0.990987,-3563470.0,882617.0,6284530.0,6449.31,515.797,3585.09,-1.20857,-0.578084,-0.684961,0.0265891,0.0447063,0.0293073,0.0597038,424,424,424,-97.8961,-99.037,-108.771,0.21,0.21,0.21,-1.83441,-0.216768,-0.712601,0,0,0,0,0,0,0.00455381,-0.011742,-0.00594674,-3563470.0,882624.0,6284550.0,6450.59,515.975,3584.96,-3563470.0,882617.0,6284530.0,6449.31,515.797,3585.09,7273240.0,0.00068862,98.0414,-179.916,-121.221,-178.082,8,1,1440764179,130579,2382,531265,0.81849,0.18151,432.097,0,0.0,0,0,0,0,0.0265891,0.0447063,0.0293073,0.0597038,1,0,423.2,0.050913,0.049755,-0.794414,0.256755,-0.548186,2.50261e-05,-4.45159e-06,2.79539e-05,2.50261e-05,4.45159e-06,-2.79539e-05,424,0.308523,-0.986756,0.123212,-0.105503,2,2,2,2,2,0,0,0,0,0,1,1,1,424,1.46803,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:16:01,1.542935235241648,59.56984900195656,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
425,2025,9,0,12,16,20,1.04066,0.0263015,900106,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.113479,-0.960263,0.254523,-0.0153737,0.13392,0.00123613,0.000163403,0.990991,-3557010.0,883141.0,6288140.0,6452.6,515.252,3578.99,-1.18372,-0.542582,-0.683733,0.0293961,0.0475836,0.032112,0.0644942,425,425,425,-108.272,-105.602,-119.146,0.21,0.0847025,0.21,-1.72542,-0.085221,-0.650758,0,0,0,0,0,0,0.00217231,-0.012179,-0.00356382,-3557020.0,883137.0,6288120.0,6454.3,515.047,3578.41,-3557010.0,883141.0,6288140.0,6452.6,515.252,3578.99,7273220.0,0.000690525,98.0414,-179.916,-121.836,-177.409,8,1,1440764180,130580,2382,531301,0.818545,0.181455,426.482,0,0.0,0,0,0,0,0.0293961,0.0475836,0.032112,0.0644942,1,0,424.2,0.0566108,0.053032,-0.777783,0.273581,-0.563377,2.35387e-05,-4.36063e-06,2.925e-05,2.35387e-05,4.36063e-06,-2.925e-05,425,0.308522,-0.977566,0.147304,-0.150552,2,2,2,2,2,0,0,0,0,0,1,1,1,425,1.41799,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:16:02,1.5069649448633349,59.625425908084246,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
426,2025,9,0,12,16,21,1.04164,0.025671,900111,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.121301,-0.953948,0.271535,-0.0392215,0.133884,0.00123614,0.000163358,0.990996,-3550570.0,883652.0,6291710.0,6456.24,514.495,3572.13,-1.15549,-0.503451,-0.681097,0.0322029,0.0479335,0.0349173,0.0674823,426,426,426,-118.648,-106.525,-129.522,0.21,-0.00105663,0.21,-1.60989,0.000487093,-0.586431,0,0,0,0,0,0,-2.07397e-05,-0.012612,-0.00170597,-3550560.0,883653.0,6291710.0,6457.98,514.144,3571.95,-3550570.0,883652.0,6291710.0,6456.24,514.495,3572.13,7273290.0,0.000682315,98.0414,-179.916,-121.438,-177.748,8,1,1440764181,130581,2382,531336,0.818599,0.181401,419.119,0,0.0,0,0,0,0,0.0322029,0.0479335,0.0349173,0.0674823,1,0,425.2,0.0619448,0.0563821,-0.758932,0.292004,-0.57929,2.19373e-05,-4.16374e-06,3.05151e-05,2.19373e-05,4.16374e-06,-3.05151e-05,426,0.308522,-0.964621,0.172228,-0.199608,2,2,1,2,2,0,0,0,0,0,1,1,1,426,1.36363,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:16:03,1.4708399558803362,59.681575772007065,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
427,2025,9,0,12,16,22,1.04262,0.0250404,900114,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.13027,-0.946014,0.2897,-0.0645047,0.133848,0.00123615,0.000163313,0.991001,-3544120.0,884148.0,6295280.0,6460.11,513.537,3565.8,-1.12367,-0.461471,-0.676293,0.0350092,0.046606,0.037723,0.0694319,427,427,427,-129.024,-103.681,-139.898,0.21,-0.0572365,0.21,-1.48711,0.056618,-0.51764,0,0,0,0,0,0,-0.00175156,-0.013017,-0.00045749,-3544110.0,884164.0,6295280.0,6461.6,513.211,3565.45,-3544120.0,884148.0,6295280.0,6460.11,513.537,3565.8,7273210.0,0.000693387,98.0413,-179.916,-121.199,-177.929,8,1,1440764182,130582,2382,531371,0.818653,0.181347,410.112,0,0.0,0,0,0,0,0.0350092,0.046606,0.037723,0.0694319,1,0,426.2,0.0667149,0.0594539,-0.737931,0.312028,-0.595451,2.02909e-05,-3.84414e-06,3.16917e-05,2.02909e-05,3.84414e-06,-3.16917e-05,427,0.30852,-0.947496,0.197232,-0.251696,2,2,1,2,2,0,0,0,0,0,1,1,1,427,1.30549,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:16:04,1.4347092373193866,59.7377256359299,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
428,2025,9,0,12,16,23,1.04359,0.0244088,900118,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.139917,-0.936609,0.30857,-0.089277,0.133811,0.00123615,0.000163268,0.991006,-3537650.0,884672.0,6298850.0,6463.54,512.402,3559.15,-1.09059,-0.418704,-0.668008,0.0378147,0.0442126,0.0405291,0.0709035,428,428,428,-139.399,-98.4412,-150.274,0.21,-0.0924196,0.21,-1.36181,0.0917551,-0.441867,0,0,0,0,0,0,-0.00314155,-0.013375,0.000405584,-3537650.0,884670.0,6298840.0,6465.2,512.253,3558.95,-3537650.0,884672.0,6298850.0,6463.54,512.402,3559.15,7273130.0,0.000704623,98.0411,-179.916,-120.92,-178.15,8,1,1440764183,130583,2382,531405,0.818705,0.181295,399.641,0,0.0,0,0,0,0,0.0378147,0.0442126,0.0405291,0.0709035,1,0,427.2,0.0678643,0.062375,-0.716018,0.333019,-0.610349,1.86564e-05,-3.38901e-06,3.27478e-05,1.86564e-05,3.38901e-06,-3.27478e-05,428,0.308516,-0.926803,0.221882,-0.302993,2,2,1,2,2,0,0,0,0,0,1,1,1,428,1.24754,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:16:05,1.398521222978924,59.79330254205758,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
429,2025,9,0,12,16,24,1.04457,0.0237731,900122,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.152238,-0.925245,0.328484,-0.113326,0.133775,0.00123616,0.000163223,0.991011,-3531190.0,885185.0,6302390.0,6467.28,511.706,3552.65,-1.05418,-0.37668,-0.653622,0.0406193,0.0411888,0.0433354,0.0722801,429,429,429,-149.775,-91.7829,-160.65,0.21,-0.112927,0.21,-1.22995,0.112221,-0.354005,0,0,0,0,0,0,-0.00427969,-0.013671,0.00103845,-3531190.0,885183.0,6302400.0,6468.84,511.345,3552.45,-3531190.0,885185.0,6302390.0,6467.28,511.706,3552.65,7273130.0,0.000705763,98.0411,-179.916,-120.626,-178.386,8,1,1440764184,130584,2382,531438,0.818755,0.181245,387.924,0,0.0,0,0,0,0,0.0406193,0.0411888,0.0433354,0.0722801,1,0,428.2,0.0708803,0.0637041,-0.692915,0.356398,-0.623531,1.70799e-05,-2.78938e-06,3.36684e-05,1.70799e-05,2.78938e-06,-3.36684e-05,429,0.308516,-0.902705,0.245976,-0.353014,2,1,0,2,2,0,0,0,0,0,1,1,1,429,1.18811,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:16:06,1.3620982959424572,59.8494524059804,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
430,2025,9,0,12,16,25,1.04554,0.0231353,900121,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.165381,-0.91237,0.348875,-0.136075,0.133739,0.00123616,0.000163178,0.991016,-3524690.0,885696.0,6305960.0,6470.61,511.15,3546.01,-1.01696,-0.335038,-0.634913,0.0434229,0.0377963,0.046142,0.073778,430,430,430,-160.151,-84.2951,-171.025,0.21,-0.124906,0.21,-1.09638,0.124162,-0.2573,0,0,0,0,0,0,-0.00528559,-0.0138913,0.00157082,-3524710.0,885695.0,6305950.0,6472.5,510.437,3545.94,-3524690.0,885696.0,6305960.0,6470.61,511.15,3546.01,7273140.0,0.000703748,98.0412,-179.916,-120.656,-178.298,8,1,1440764185,130585,2382,531469,0.818804,0.181196,375.181,0,0.0,0,0,0,0,0.0434229,0.0377963,0.046142,0.073778,1,0,429.2,0.0713286,0.0646342,-0.669321,0.38064,-0.63478,1.55989e-05,-2.03994e-06,3.44482e-05,1.55989e-05,2.03994e-06,-3.44482e-05,430,0.308517,-0.875757,0.26902,-0.400846,2,1,0,2,2,0,0,0,0,0,1,1,1,430,1.12987,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:16:07,1.3255550477690137,59.90502931210808,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
431,2025,9,0,12,16,26,1.04652,0.0224955,900121,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.180702,-0.897797,0.369364,-0.157726,0.133703,0.00123617,0.000163133,0.991021,-3518250.0,886199.0,6309490.0,6474.48,509.996,3539.81,-0.976865,-0.295288,-0.611257,0.0462255,0.0342392,0.0486781,0.075357,431,431,431,-170.527,-76.4334,-180.451,0.21,-0.129679,0.157415,-0.957208,0.128859,-0.156609,0,0,0,0,0,0,-0.00620052,-0.0144247,0.00204953,-3518230.0,886205.0,6309490.0,6476.18,509.518,3539.43,-3518250.0,886199.0,6309490.0,6474.48,509.996,3539.81,7273230.0,0.000691158,98.0411,-179.916,-120.637,-178.259,8,1,1440764186,130586,2382,531500,0.818851,0.181149,361.635,0,0.0,0,0,0,0,0.0462255,0.0342392,0.0486781,0.075357,1,0,430.2,0.0731001,0.0638363,-0.644964,0.406212,-0.644157,1.42447e-05,-1.13793e-06,3.50864e-05,1.42447e-05,1.13793e-06,-3.50864e-05,431,0.308516,-0.846526,0.289481,-0.446759,2,1,0,2,2,0,0,0,0,0,1,1,1,431,1.07097,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:16:08,1.2888972080365435,59.9611791760309,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
432,2025,9,0,12,16,27,1.0475,0.0218556,900124,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.197719,-0.881525,0.390185,-0.177699,0.133667,0.00123618,0.000163088,0.991026,-3511780.0,886709.0,6313030.0,6478.29,508.738,3533.06,-0.935159,-0.257236,-0.582128,0.0490269,0.0306448,0.0500156,0.076448,432,432,432,-180.903,-68.4843,-185.496,0.21,-0.130275,0.0708585,-0.81474,0.129336,-0.0700442,0,0,0,0,0,0,-0.00699085,-0.015216,0.00253035,-3511770.0,886711.0,6313030.0,6479.75,508.583,3532.9,-3511780.0,886709.0,6313030.0,6478.29,508.738,3533.06,7273120.0,0.000707608,98.041,-179.916,-120.444,-178.393,8,1,1440764187,130587,2382,531530,0.818897,0.181103,347.591,0,0.0,0,0,0,0,0.0490269,0.0306448,0.0500156,0.076448,1,0,431.2,0.0744838,0.0618387,-0.620179,0.433028,-0.651184,1.30436e-05,-7.53048e-08,3.55839e-05,1.30436e-05,7.53048e-08,-3.55839e-05,432,0.308514,-0.815457,0.308112,-0.489996,2,1,0,2,2,0,0,0,0,0,1,1,1,432,1.0126,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:16:09,1.252233638726122,60.01732903995374,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
433,2025,9,0,12,16,28,1.04847,0.0212124,900127,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.216624,-0.863752,0.410465,-0.19628,0.133631,0.00123618,0.000163043,0.99103,-3505280.0,887233.0,6316550.0,6481.72,507.881,3526.55,-0.890901,-0.221959,-0.548789,0.0518274,0.0271247,0.0502371,0.0771077,433,433,433,-191.278,-60.6948,-186.387,0.21,-0.126839,-0.00049298,-0.667269,0.125813,0.00131258,0,0,0,0,0,0,-0.00755138,-0.0156614,0.00302799,-3505290.0,887220.0,6316560.0,6483.34,507.673,3526.38,-3505280.0,887233.0,6316550.0,6481.72,507.881,3526.55,7273070.0,0.000714509,98.0411,-179.916,-120.25,-178.529,8,1,1440764188,130588,2382,531558,0.818941,0.181059,333.436,0,0.0,0,0,0,0,0.0518274,0.0271247,0.0502371,0.0771077,1,0,432.2,0.0756269,0.0579851,-0.594962,0.460483,-0.656211,1.20149e-05,1.15572e-06,3.5941e-05,1.20149e-05,-1.15572e-06,-3.5941e-05,433,0.308515,-0.783465,0.322968,-0.530918,2,1,0,2,2,0,0,0,0,0,1,1,1,433,0.953889,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:16:10,1.2153809933433075,60.07290594608143,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
