FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
353,2025,12,0,12,15,8,0.970013,-1.49804,900077,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.51269,0.627519,0.273574,0.518196,0.601798,-0.00100327,0.000760595,-0.798648,-4011730.0,843690.0,6013870.0,6171.6,579.315,4036.35,-2.45649e-06,0.000787927,-0.000528425,0.000851144,-0.00147471,4.92234e-05,0.00170342,353,353,353,-3.67387,2.83394,-0.593944,0.000261035,-0.00148381,0.000770041,-0.000273766,0.00147724,-0.000746845,0,0,0,0,0,0,-0.0119959,0.0087459,0.00574031,-4011720.0,843699.0,6013870.0,6173.15,579.139,4036.56,-4011740.0,843690.0,6013870.0,6171.6,579.315,4036.35,7274340.0,0.000533013,98.0403,-179.917,-125.311,-178.126,8,1,1448626508,130508,2395,530954,0.818011,0.181989,440.98,0,0.0,0,0,0,0,0.000851144,-0.00147471,4.92234e-05,0.00170342,1,0,352.2,0.00196198,0.263055,-0.216808,-0.518166,-0.784411,-7.61077e-06,-2.76851e-05,2.62762e-05,-7.61077e-06,2.76851e-05,-2.62762e-05,353,-0.924264,-0.999181,-0.000527902,-0.0404724,2,2,2,2,2,0,0,0,0,0,1,1,1,353,0.00078793,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:14:50,-85.83136954177785,55.57765097282353,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
354,2025,12,0,12,15,9,0.970997,-1.49856,900081,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.512593,0.628139,0.273206,0.517734,0.601827,-0.00100324,0.000760631,-0.798626,-4005550.0,844278.0,6017910.0,6175.75,578.537,4030.2,-0.000239081,0.000717335,-0.000133883,0.000850008,-0.00148006,5.00663e-05,0.00170751,354,354,354,-3.67146,2.84445,-0.599274,0.000765981,-0.00145453,-6.32146e-05,-0.000778831,0.00144794,8.65348e-05,0,0,0,0,0,0,-0.0120466,0.00877679,0.00576344,-4005550.0,844274.0,6017910.0,6177.24,578.243,4030.34,-4005550.0,844278.0,6017910.0,6175.75,578.537,4030.2,7274240.0,0.000546376,98.0402,-179.917,-124.975,-178.404,8,1,1448626509,130509,2395,530991,0.818067,0.181933,441.009,0,0.0,0,0,0,0,0.000850008,-0.00148006,5.00663e-05,0.00170751,1,0,353.2,0.00172249,0.263187,-0.217581,-0.517809,-0.784389,-7.60981e-06,-2.77003e-05,2.62772e-05,-7.60981e-06,2.77003e-05,-2.62772e-05,354,-0.924267,-0.999242,-0.000124562,-0.0389277,2,2,2,2,2,0,0,0,0,0,1,1,1,354,0.000756128,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:14:51,-85.86116334712464,55.6340300198644,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
355,2025,12,0,12,15,10,0.971982,-1.49908,900084,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.512691,0.628704,0.27285,0.517139,0.601856,-0.00100321,0.000760668,-0.798604,-3999380.0,844856.0,6021950.0,6179.86,577.424,4024.2,-0.000691353,0.000449621,-0.00012228,0.000859138,-0.00147825,4.83828e-05,0.00171046,355,355,355,-3.70685,2.83924,-0.594166,0.00157424,-0.00107932,-7.43427e-05,-0.00158709,0.00107261,9.77935e-05,0,0,0,0,0,0,-0.012079,0.00880024,0.00578403,-3999370.0,844854.0,6021940.0,6181.37,577.382,4024.14,-3999380.0,844856.0,6021950.0,6179.86,577.424,4024.2,7274270.0,0.000543445,98.0402,-179.917,-124.624,-178.697,8,1,1448626510,130510,2395,531028,0.818124,0.181876,441.037,0,0.0,0,0,0,0,0.000859138,-0.00147825,4.83828e-05,0.00171046,1,0,354.2,0.00180016,0.263471,-0.218385,-0.517573,-0.784225,-7.6088e-06,-2.77153e-05,2.62784e-05,-7.6088e-06,2.77153e-05,-2.62784e-05,355,-0.924266,-0.999309,-9.66494e-05,-0.0371773,2,2,2,2,2,0,0,0,0,0,1,1,1,355,0.000824699,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:14:52,-85.89095715247144,55.69046636268478,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
356,2025,12,0,12,15,11,0.972967,-1.4996,900090,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.512339,0.629406,0.272663,0.516733,0.601885,-0.00100319,0.000760704,-0.798582,-3993170.0,845449.0,6025970.0,6183.88,576.809,4017.7,-0.000369378,0.000702907,0.000412814,0.000862732,-0.0014853,3.64294e-05,0.00171807,356,356,356,-3.72354,2.85265,-0.552072,0.000789153,-0.00164477,-0.000922266,-0.000802027,0.00163788,0.000945965,0,0,0,0,0,0,-0.0121415,0.0088526,0.00582635,-3993190.0,845434.0,6025970.0,6185.5,576.529,4017.96,-3993170.0,845449.0,6025970.0,6183.88,576.809,4017.7,7274330.0,0.000536143,98.0403,-179.917,-123.957,-179.306,8,1,1448626511,130511,2395,531065,0.818181,0.181819,441.064,0,0.0,0,0,0,0,0.000862732,-0.0014853,3.64294e-05,0.00171807,1,0,355.2,0.00180744,0.263291,-0.219193,-0.517218,-0.784295,-7.60765e-06,-2.77302e-05,2.62798e-05,-7.60765e-06,2.77302e-05,-2.62798e-05,356,-0.924265,-0.999354,0.000425698,-0.0359407,2,2,2,2,2,0,0,0,0,0,1,1,1,356,0.000794052,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:14:53,-85.92075095781826,55.74690270550517,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
357,2025,12,0,12,15,12,0.973952,-1.50013,900089,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.512275,0.629959,0.272687,0.516108,0.601914,-0.00100316,0.000760741,-0.79856,-3987000.0,846003.0,6029980.0,6188.22,575.727,4011.59,-0.000221231,0.000901284,7.99231e-05,0.000860576,-0.00150072,3.11774e-05,0.00173023,357,357,357,-3.71844,2.88495,-0.532704,0.000576289,-0.00163162,-0.000171689,-0.000589249,0.00162469,0.000195655,0,0,0,0,0,0,-0.0121698,0.0088898,0.00586289,-3987000.0,846015.0,6029980.0,6189.66,575.688,4011.74,-3987000.0,846003.0,6029980.0,6188.22,575.727,4011.59,7274390.0,0.000527165,98.0405,-179.917,-123.985,-179.22,8,1,1448626512,130512,2395,531101,0.818237,0.181763,441.09,0,0.0,0,0,0,0,0.000860576,-0.00150072,3.11774e-05,0.00173023,1,0,356.2,0.00167537,0.263224,-0.220005,-0.517201,-0.784101,-7.60595e-06,-2.7745e-05,2.62813e-05,-7.60595e-06,2.7745e-05,-2.62813e-05,357,-0.92426,-0.9994,8.74409e-05,-0.0346433,2,2,2,2,2,0,0,0,0,0,1,1,1,357,0.000928039,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:14:54,-85.95111772096018,55.803339048325554,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
358,2025,12,0,12,15,13,0.974936,-1.50065,900091,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.512446,0.630674,0.272033,0.515411,0.601943,-0.00100313,0.000760777,-0.798538,-3980820.0,846578.0,6034000.0,6192.43,574.97,4005.06,-0.00086944,1.93656e-05,0.000375834,0.000871235,-0.00148375,2.273e-05,0.00172078,358,358,358,-3.75903,2.84753,-0.503073,0.00176442,-0.00040401,-0.000609353,-0.00177721,0.000396867,0.000633263,0,0,0,0,0,0,-0.0121898,0.00890883,0.00588268,-3980810.0,846584.0,6033990.0,6193.74,574.771,4005.49,-3980820.0,846578.0,6034000.0,6192.43,574.97,4005.06,7274310.0,0.000537819,98.0403,-179.917,-123.922,-179.224,8,1,1448626513,130513,2395,531138,0.818294,0.181706,441.116,0,0.0,0,0,0,0,0.000871235,-0.00148375,2.273e-05,0.00172078,1,0,357.2,0.00241126,0.26374,-0.22099,-0.516763,-0.78394,-7.60409e-06,-2.77597e-05,2.62829e-05,-7.60409e-06,2.77597e-05,-2.62829e-05,358,-0.924266,-0.999479,0.000403683,-0.0322652,2,2,2,2,2,0,0,0,0,0,1,1,1,358,0.000869655,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:14:55,-85.980911526307,55.85971809536643,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
359,2025,12,0,12,15,14,0.97592,-1.50117,900095,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.512103,0.631276,0.272362,0.51484,0.601972,-0.0010031,0.000760814,-0.798516,-3974610.0,847178.0,6037980.0,6196.19,574.271,3999.28,-4.05047e-05,0.00070904,2.90673e-05,0.000867234,-0.00149169,2.1497e-05,0.0017256,359,359,359,-3.74867,2.86168,-0.498682,2.31883e-05,-0.0018474,7.7517e-05,-3.60407e-05,0.00184027,-5.33628e-05,0,0,0,0,0,0,-0.0122402,0.00896798,0.00593598,-3974620.0,847158.0,6038000.0,6197.82,573.897,3999.27,-3974610.0,847178.0,6037980.0,6196.19,574.271,3999.28,7274290.0,0.000541434,98.0402,-179.917,-123.488,-179.6,8,1,1448626514,130514,2395,531175,0.81835,0.18165,441.14,0,0.0,0,0,0,0,0.000867234,-0.00149169,2.1497e-05,0.0017256,1,0,358.2,0.00191243,0.26327,-0.22181,-0.516836,-0.783817,-7.60235e-06,-2.77743e-05,2.62847e-05,-7.60235e-06,2.77743e-05,-2.62847e-05,359,-0.924266,-0.999505,3.03127e-05,-0.0314498,2,2,2,2,2,0,0,0,0,0,1,1,1,359,0.000710196,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:14:56,-86.01070533165378,55.9160971424073,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
360,2025,12,0,12,15,15,0.976904,-1.5017,900091,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.512129,0.631752,0.272217,0.514306,0.602001,-0.00100308,0.000760851,-0.798494,-3968430.0,847736.0,6041980.0,6200.45,572.974,3992.99,-0.000311088,0.000894381,-0.000128708,0.000864294,-0.00151038,2.48593e-05,0.00174037,360,360,360,-3.73962,2.90138,-0.511901,0.000760386,-0.00182454,0.000298919,-0.000773453,0.00181747,-0.0002745,0,0,0,0,0,0,-0.0122765,0.00899364,0.00595818,-3968420.0,847740.0,6041990.0,6201.93,573.075,3992.98,-3968430.0,847736.0,6041980.0,6200.45,572.974,3992.99,7274250.0,0.000546349,98.0406,-179.917,-123.947,-179.083,8,1,1448626515,130515,2395,531212,0.818407,0.181593,441.163,0,0.0,0,0,0,0,0.000864294,-0.00151038,2.48593e-05,0.00174037,1,0,359.2,0.00146202,0.263374,-0.222507,-0.516732,-0.783653,-7.60029e-06,-2.7789e-05,2.62863e-05,-7.60029e-06,2.7789e-05,-2.62863e-05,360,-0.924258,-0.999546,-0.000119419,-0.0301224,2,2,2,2,2,0,0,0,0,0,1,1,1,360,0.000946939,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:14:57,-86.04107209479572,55.97247618944817,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
361,2025,12,0,12,15,16,0.977887,-1.50223,900091,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.511989,0.63229,0.271806,0.514002,0.60203,-0.00100305,0.000760887,-0.798472,-3962230.0,848301.0,6045960.0,6204.65,572.315,3986.53,-0.000712725,0.00112834,0.000491181,0.000872363,-0.00153067,1.58027e-05,0.00176188,361,361,361,-3.77109,2.94471,-0.480805,0.00141332,-0.00194647,-0.000777113,-0.00142655,0.00193918,0.000801907,0,0,0,0,0,0,-0.012336,0.00902221,0.00597695,-3962220.0,848310.0,6045970.0,6205.99,572.178,3986.72,-3962230.0,848301.0,6045960.0,6204.65,572.315,3986.53,7274170.0,0.000557983,98.0405,-179.917,-123.988,-178.983,8,1,1448626516,130516,2395,531248,0.818464,0.181536,441.186,0,0.0,0,0,0,0,0.000872363,-0.00153067,1.58027e-05,0.00176188,1,0,360.2,0.00150966,0.263495,-0.223122,-0.516315,-0.783713,-7.59774e-06,-2.78035e-05,2.62882e-05,-7.59774e-06,2.78035e-05,-2.62882e-05,361,-0.92426,-0.999584,0.000511139,-0.0288414,2,2,2,2,2,0,0,0,0,0,1,1,1,361,0.00133459,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:14:58,-86.07143885793765,56.02879794070953,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
362,2025,12,0,12,15,17,0.978871,-1.50276,900090,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.511631,0.632921,0.272092,0.513431,0.60206,-0.00100302,0.000760924,-0.79845,-3956000.0,848870.0,6049960.0,6208.54,571.707,3980.43,0.000116279,0.00176489,0.00023011,0.000864386,-0.00156562,1.09562e-05,0.00178842,362,362,362,-3.74603,3.0199,-0.463098,1.39317e-05,-0.00269794,-0.000177999,-2.74254e-05,0.00269066,0.000203287,0,0,0,0,0,0,-0.0123738,0.0090818,0.0060352,-3956010.0,848876.0,6049950.0,6210.06,571.268,3980.45,-3956000.0,848870.0,6049960.0,6208.54,571.707,3980.43,7274110.0,0.000565564,98.0403,-179.917,-124.084,-178.83,8,1,1448626517,130517,2395,531285,0.81852,0.18148,441.208,0,0.0,0,0,0,0,0.000864386,-0.00156562,1.09562e-05,0.00178842,1,0,361.2,0.00193327,0.263038,-0.223967,-0.516344,-0.783606,-7.59428e-06,-2.7818e-05,2.62904e-05,-7.59428e-06,2.7818e-05,-2.62904e-05,362,-0.924265,-0.999609,0.000226877,-0.0279575,2,2,2,2,2,0,0,0,0,0,1,1,1,362,0.00176872,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:14:59,-86.10180562107959,56.08517698775041,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
363,2025,12,0,12,15,18,0.979856,-1.50329,900090,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.511951,0.633793,0.271596,0.512297,0.602089,-0.00100299,0.00076096,-0.798428,-3949780.0,849442.0,6053940.0,6212.63,570.7,3973.88,-0.000166431,0.000282255,-0.000179794,0.000861017,-0.00154913,1.61747e-05,0.00177241,363,363,363,-3.73519,2.98495,-0.482544,0.000652294,-0.000225141,0.000503578,-0.000665699,0.000217953,-0.000478482,0,0,0,0,0,0,-0.0123525,0.00910172,0.00606881,-3949800.0,849444.0,6053940.0,6214.2,570.368,3974.23,-3949780.0,849442.0,6053940.0,6212.63,570.7,3973.88,7274220.0,0.000550184,98.0402,-179.917,-124.019,-178.837,8,1,1448626518,130518,2395,531322,0.818577,0.181423,441.23,0,0.0,0,0,0,0,0.000861017,-0.00154913,1.61747e-05,0.00177241,1,0,362.2,0.00309437,0.263585,-0.225331,-0.516122,-0.783178,-7.59047e-06,-2.78327e-05,2.62924e-05,-7.59047e-06,2.78327e-05,-2.62924e-05,363,-0.924268,-0.999689,-0.00017561,-0.0249464,2,2,2,2,2,0,0,0,0,0,1,1,1,363,0.000327669,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:15:00,-86.13217238422152,56.14161333057079,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
364,2025,12,0,12,15,19,0.980841,-1.50382,900089,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.511892,0.63419,0.271098,0.512128,0.602118,-0.00100297,0.000760997,-0.798406,-3943580.0,850021.0,6057910.0,6216.7,569.705,3967.81,-0.000978709,0.000719791,0.000534686,0.000875622,-0.00154537,7.77561e-06,0.00177622,364,364,364,-3.79013,2.97345,-0.454121,0.0019647,-0.00129472,-0.000776874,-0.00197808,0.00128727,0.000802146,0,0,0,0,0,0,-0.0124343,0.00912091,0.00607162,-3943570.0,850014.0,6057910.0,6218.31,569.49,3967.98,-3943580.0,850021.0,6057910.0,6216.7,569.705,3967.81,7274300.0,0.000539586,98.0402,-179.917,-124.038,-178.759,8,1,1448626519,130519,2395,531359,0.818634,0.181366,441.25,0,0.0,0,0,0,0,0.000875622,-0.00154537,7.77561e-06,0.00177622,1,0,363.2,0.0013233,0.263822,-0.225754,-0.51568,-0.783267,-7.58717e-06,-2.78471e-05,2.62945e-05,-7.58717e-06,2.78471e-05,-2.62945e-05,364,-0.924268,-0.999715,0.000557527,-0.023848,2,2,2,2,2,0,0,0,0,0,1,1,1,364,0.0012149,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:15:01,-86.16253914736346,56.198049673391175,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
365,2025,12,0,12,15,20,0.981824,-1.50435,900091,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.511684,0.634927,0.271278,0.511327,0.602147,-0.00100294,0.000761033,-0.798384,-3937360.0,850590.0,6061870.0,6220.97,568.977,3961.54,-0.000218712,0.000786789,7.83379e-05,0.000875545,-0.00155007,6.76603e-06,0.00178026,365,365,365,-3.7944,2.98203,-0.45018,0.000477301,-0.00144154,0.000129523,-0.000490705,0.00143408,-0.000104023,0,0,0,0,0,0,-0.012457,0.00917955,0.00613324,-3937360.0,850587.0,6061870.0,6222.36,568.635,3961.71,-3937360.0,850590.0,6061870.0,6220.97,568.977,3961.54,7274270.0,0.000544415,98.0403,-179.917,-123.902,-178.837,8,1,1448626520,130520,2395,531395,0.81869,0.18131,441.269,0,0.0,0,0,0,0,0.000875545,-0.00155007,6.76603e-06,0.00178026,1,0,364.2,0.00224625,0.263548,-0.226817,-0.515708,-0.783034,-7.58365e-06,-2.78613e-05,2.62968e-05,-7.58365e-06,2.78613e-05,-2.62968e-05,365,-0.924265,-0.99975,8.31265e-05,-0.0223742,2,2,2,2,2,0,0,0,0,0,1,1,1,365,0.000816622,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:15:02,-86.1929059105054,56.25437142465254,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
366,2025,12,0,12,15,21,0.982808,-1.50489,900091,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.511765,0.635515,0.27079,0.510773,0.602176,-0.00100291,0.00076107,-0.798362,-3931130.0,851158.0,6065840.0,6225.05,568.25,3955.6,-0.000798118,0.000486532,0.000349594,0.000883612,-0.00154624,2.50895e-06,0.00178091,366,366,366,-3.82551,2.97241,-0.436046,0.0015135,-0.00106048,-0.000350936,-0.00152688,0.00105288,0.000376527,0,0,0,0,0,0,-0.0124961,0.00920001,0.00614971,-3931130.0,851156.0,6065830.0,6226.43,567.766,3955.44,-3931130.0,851158.0,6065840.0,6225.05,568.25,3955.6,7274260.0,0.000545645,98.0403,-179.917,-123.847,-178.834,8,1,1448626521,130521,2395,531432,0.818747,0.181253,441.287,0,0.0,0,0,0,0,0.000883612,-0.00154624,2.50895e-06,0.00178091,1,0,365.2,0.00189372,0.263895,-0.227616,-0.515355,-0.782917,-7.58011e-06,-2.78754e-05,2.62993e-05,-7.58011e-06,2.78754e-05,-2.62993e-05,366,-0.924264,-0.999789,0.000365711,-0.0205271,2,2,2,2,2,0,0,0,0,0,1,1,1,366,0.000934722,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:15:03,-86.22384563144246,56.31075047169341,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
367,2025,12,0,12,15,22,0.983791,-1.50542,900093,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.511526,0.636143,0.270922,0.510161,0.602205,-0.00100288,0.000761107,-0.79834,-3924930.0,851729.0,6069780.0,6228.77,567.035,3949.13,-0.000264707,0.000884745,0.00012356,0.000882444,-0.00155659,2.15594e-06,0.00178933,367,367,367,-3.82506,2.99278,-0.435148,0.000489481,-0.00170548,8.03914e-05,-0.000502963,0.00169788,-5.45264e-05,0,0,0,0,0,0,-0.0125381,0.00925188,0.00619859,-3924910.0,851725.0,6069790.0,6230.47,566.896,3949.17,-3924930.0,851729.0,6069780.0,6228.77,567.035,3949.13,7274240.0,0.000548496,98.0404,-179.917,-123.655,-178.967,8,1,1448626522,130522,2395,531469,0.818804,0.181196,441.304,0,0.0,0,0,0,0,0.000882444,-0.00155659,2.15594e-06,0.00178933,1,0,366.2,0.00183769,0.263623,-0.228482,-0.515326,-0.782776,-7.5765e-06,-2.78894e-05,2.63018e-05,-7.5765e-06,2.78894e-05,-2.63018e-05,367,-0.924263,-0.999812,0.000128549,-0.0193726,2,2,2,2,2,0,0,0,0,0,1,1,1,367,0.000923495,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:15:04,-86.25421239458439,56.36707222295477,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
368,2025,12,0,12,15,23,0.984773,-1.50596,900097,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.511701,0.63673,0.270338,0.509563,0.602234,-0.00100285,0.000761143,-0.798318,-3918670.0,852296.0,6073720.0,6232.84,566.181,3942.62,-0.00104075,0.000389323,0.000379699,0.00089443,-0.00155173,-2.36764e-06,0.00179106,368,368,368,-3.87032,2.98142,-0.419971,0.00177806,-0.00101186,-0.000365657,-0.00179151,0.00100407,0.000391617,0,0,0,0,0,0,-0.0125688,0.009267,0.00621179,-3918680.0,852294.0,6073730.0,6234.46,566.03,3942.88,-3918670.0,852296.0,6073720.0,6232.84,566.181,3942.62,7274130.0,0.000564745,98.0405,-179.917,-123.426,-179.138,8,1,1448626523,130523,2395,531506,0.81886,0.18114,441.32,0,0.0,0,0,0,0,0.00089443,-0.00155173,-2.36764e-06,0.00179106,1,0,367.2,0.00207393,0.264102,-0.229306,-0.514947,-0.782623,-7.57274e-06,-2.79032e-05,2.63045e-05,-7.57274e-06,2.79032e-05,-2.63045e-05,368,-0.924261,-0.99985,0.000397466,-0.0173194,2,2,2,2,2,0,0,0,0,0,1,1,1,368,0.00111119,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:15:05,-86.28515211552146,56.42333667843662,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
