FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
395,2025,8,0,12,42,50,0.226789,-2.42195,899958,34.7426,-120.516,147.0,0.0,0.0,0.0,0.736988,-0.0130086,-0.449114,-0.504952,0.336299,0.00117158,0.000414561,0.941754,7091730.0,238719.0,1618860.0,1663.94,-1006.0,-7143.4,-9.82205e-05,-0.000266982,0.000283631,-0.000728029,0.00112325,0.00180366,0.00224608,395,395,395,2.10139,-2.5165,-6.89415,0.000150003,7.58061e-05,0.00045105,-0.000145898,-5.09259e-05,-0.000464888,0,0,0,0,0,0,-0.000995372,0.0100204,0.00186063,7091750.0,238729.0,1618860.0,1664.59,-1005.98,-7142.26,7091730.0,238719.0,1618860.0,1663.94,-1006.0,-7143.4,7281770.0,0.000506344,98.0361,-179.918,162.071,4.94765,8,1,1438087370,477770,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000728029,0.00112325,0.00180366,0.00224608,1,0,394.2,0.00269246,0.861306,-0.278972,-0.0548263,0.421094,7.13302e-06,-3.33987e-06,2.18028e-05,7.13302e-06,3.33987e-06,-2.18028e-05,395,0.720113,-0.366713,1.26735e-05,0.930334,0,0,0,0,0,0,0,0,0,0,1,1,1,395,0.000284476,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:32,-138.76751319170972,12.994052539992426,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
396,2025,8,0,12,42,51,0.225783,-2.42217,899951,34.7426,-120.516,147.0,0.0,0.0,0.0,0.73775,-0.0132352,-0.448637,-0.504257,0.336265,0.0011716,0.000414519,0.941767,7093410.0,237732.0,1611720.0,1656.45,-1006.09,-7145.31,0.000456258,-0.000227455,0.000454254,-0.000729928,0.00110703,0.00178585,0.00222431,396,396,396,2.10532,-2.48005,-6.82991,-0.000731123,0.000354557,-0.000115399,0.000735218,-0.000329746,0.000101692,0,0,0,0,0,0,-0.000987944,0.0100719,0.00185325,7093410.0,237721.0,1611720.0,1657.2,-1006.25,-7143.93,7093410.0,237732.0,1611720.0,1656.45,-1006.09,-7145.31,7281720.0,0.000500203,98.0363,-179.918,162.835,4.24151,8,1,1438087371,477771,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000729928,0.00110703,0.00178585,0.00222431,1,0,395.2,0.00231719,0.861657,-0.278388,-0.0556539,0.420654,7.12556e-06,-3.31099e-06,2.17928e-05,7.12556e-06,3.31099e-06,-2.17928e-05,396,0.720111,-0.367773,0.000591372,0.929916,0,0,0,0,0,0,0,0,0,0,1,1,1,396,0.000509811,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:33,-138.7801182632026,12.936412985802267,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
397,2025,8,0,12,42,52,0.224777,-2.4224,899949,34.7426,-120.516,147.0,0.0,0.0,0.0,0.738263,-0.0138699,-0.447798,-0.504234,0.336231,0.00117161,0.000414476,0.941779,7095040.0,236697.0,1604570.0,1649.38,-1006.47,-7146.42,-0.000570807,-0.000268839,-0.000225545,-0.000712133,0.0010982,0.00177886,0.00220851,397,397,397,2.04008,-2.45993,-6.8043,0.000832448,0.000499873,0.00156063,-0.000828364,-0.000475244,-0.0015742,0,0,0,0,0,0,-0.000974419,0.0100598,0.00183411,7095060.0,236716.0,1604580.0,1649.85,-1006.48,-7145.58,7095040.0,236697.0,1604570.0,1649.38,-1006.47,-7146.42,7281700.0,0.000497558,98.0362,-179.918,163.029,4.10577,8,1,1438087372,477772,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000712133,0.0010982,0.00177886,0.00220851,1,0,396.2,0.0023413,0.861596,-0.277855,-0.0566354,0.421,7.11855e-06,-3.28193e-06,2.17828e-05,7.11855e-06,3.28193e-06,-2.17828e-05,397,0.720112,-0.368756,-0.000613751,0.929526,0,0,0,0,0,0,0,0,0,0,1,1,1,397,0.000630948,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:34,-138.79329629249062,12.878773431612103,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
398,2025,8,0,12,42,53,0.22377,-2.42262,899940,34.7426,-120.516,147.0,0.0,0.0,0.0,0.739015,-0.0140489,-0.447435,-0.50345,0.336196,0.00117163,0.000414433,0.941791,7096690.0,235724.0,1597430.0,1642.04,-1006.47,-7148.44,0.00024402,-0.000357163,4.38287e-05,-0.000710833,0.00109387,0.00177232,0.00220067,398,398,398,2.03134,-2.44993,-6.78231,-0.000591992,0.000843078,0.000452574,0.000596123,-0.000818361,-0.000466172,0,0,0,0,0,0,-0.000968468,0.0101235,0.00182866,7096690.0,235704.0,1597430.0,1642.45,-1006.76,-7147.25,7096690.0,235724.0,1597430.0,1642.04,-1006.47,-7148.44,7281680.0,0.000496079,98.0364,-179.918,164.062,3.13155,8,1,1438087373,477773,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000710833,0.00109387,0.00177232,0.00220067,1,0,397.2,0.00231881,0.862004,-0.277259,-0.0573639,0.42046,7.11182e-06,-3.25257e-06,2.17727e-05,7.11182e-06,3.25257e-06,-2.17727e-05,398,0.720108,-0.369692,0.000242926,0.929154,0,0,0,0,0,0,0,0,0,0,1,1,1,398,0.000432564,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:35,-138.8059013639835,12.821076581642432,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
399,2025,8,0,12,42,54,0.222764,-2.42284,899940,34.7426,-120.516,147.0,0.0,0.0,0.0,0.739681,-0.0143502,-0.446951,-0.502892,0.336162,0.00117164,0.000414391,0.941803,7098320.0,234723.0,1590280.0,1634.48,-1006.85,-7150.0,0.000543289,-0.000461889,2.83655e-05,-0.000717162,0.00109584,0.00175959,0.00219348,399,399,399,2.05271,-2.45388,-6.73712,-0.00103234,0.000938512,0.000568658,0.00103655,-0.000913819,-0.000582322,0,0,0,0,0,0,-0.000960901,0.0101537,0.00181757,7098330.0,234708.0,1590280.0,1635.11,-1006.93,-7148.9,7098320.0,234723.0,1590280.0,1634.48,-1006.85,-7150.0,7281670.0,0.000493631,98.0359,-179.918,164.128,3.12355,8,1,1438087374,477774,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000717162,0.00109584,0.00175959,0.00219348,1,0,398.2,0.00207787,0.862272,-0.276692,-0.0581425,0.420176,7.10526e-06,-3.22323e-06,2.17626e-05,7.10526e-06,3.22323e-06,-2.17626e-05,399,0.720116,-0.370613,0.000515072,0.928787,0,0,0,0,0,0,0,0,0,0,1,1,1,399,0.000713095,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:36,-138.81850643547637,12.76343702745227,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
400,2025,8,0,12,42,55,0.221757,-2.42306,899936,34.7426,-120.516,147.0,0.0,0.0,0.0,0.740123,-0.0150474,-0.446251,-0.502843,0.336128,0.00117166,0.000414348,0.941816,7099960.0,233708.0,1583100.0,1627.43,-1007.15,-7151.74,-0.000422135,-0.000827342,-0.000596188,-0.000704159,0.00110773,0.00175987,0.00219546,400,400,400,2.00507,-2.4796,-6.73852,0.000610015,0.00139929,0.00172951,-0.000605727,-0.00137467,-0.0017433,0,0,0,0,0,0,-0.000943402,0.010144,0.00179727,7099960.0,233708.0,1583130.0,1627.74,-1007.13,-7150.56,7099960.0,233708.0,1583100.0,1627.43,-1007.15,-7151.74,7281660.0,0.000493688,98.0355,-179.918,164.562,2.74838,8,1,1438087375,477775,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000704159,0.00110773,0.00175987,0.00219546,1,0,399.2,0.00216715,0.862233,-0.276093,-0.0589695,0.420536,7.09872e-06,-3.19384e-06,2.17525e-05,7.09872e-06,3.19384e-06,-2.17525e-05,400,0.720121,-0.371289,-0.000613482,0.928517,0,0,0,0,0,0,0,0,0,0,1,1,1,400,0.000928813,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:37,-138.83111150696925,12.705740177482598,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
401,2025,8,0,12,42,56,0.220749,-2.42328,899933,34.7426,-120.516,147.0,0.0,0.0,0.0,0.741144,-0.0151506,-0.445376,-0.502111,0.336093,0.00117167,0.000414305,0.941828,7101590.0,232698.0,1575960.0,1619.8,-1007.34,-7153.12,-5.8426e-05,0.000162534,-0.00014415,-0.00069708,0.00108661,0.00175279,0.00217691,401,401,401,1.97604,-2.43466,-6.71517,-0.000144571,-0.000259477,0.000552664,0.000148761,0.000284124,-0.000566276,0,0,0,0,0,0,-0.000984182,0.0101822,0.00180285,7101580.0,232700.0,1575970.0,1620.39,-1007.37,-7152.26,7101590.0,232698.0,1575960.0,1619.8,-1007.34,-7153.12,7281790.0,0.000511087,98.0355,-179.918,164.803,2.56499,8,1,1438087376,477776,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00069708,0.00108661,0.00175279,0.00217691,1,0,400.2,0.00306878,0.862567,-0.275589,-0.060272,0.419996,7.09232e-06,-3.16418e-06,2.17424e-05,7.09232e-06,3.16418e-06,-2.17424e-05,401,0.720122,-0.373221,-0.000107995,0.927742,0,0,0,0,0,0,0,0,0,0,1,1,1,401,0.000172717,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:38,-138.84371657846214,12.64798603173341,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
402,2025,8,0,12,42,57,0.219742,-2.42351,899937,34.7426,-120.516,147.0,0.0,0.0,0.0,0.741835,-0.0154081,-0.444866,-0.501536,0.336059,0.00117169,0.000414262,0.94184,7103210.0,231678.0,1568810.0,1612.3,-1007.83,-7154.69,0.000290055,0.00017056,-0.000111803,-0.000698976,0.0010652,0.00174044,0.00215693,402,402,402,1.98064,-2.38646,-6.6713,-0.000755006,0.000100103,0.000516012,0.000759167,-7.54871e-05,-0.000529407,0,0,0,0,0,0,-0.000972334,0.0102191,0.00179098,7103200.0,231690.0,1568810.0,1613.08,-1007.63,-7153.9,7103210.0,231678.0,1568810.0,1612.3,-1007.83,-7154.69,7281830.0,0.0005163,98.0356,-179.918,164.452,2.97464,8,1,1438087377,477777,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000698976,0.0010652,0.00174044,0.00215693,1,0,401.2,0.00213052,0.86284,-0.275047,-0.0610859,0.419672,7.08662e-06,-3.13441e-06,2.1732e-05,7.08662e-06,3.13441e-06,-2.1732e-05,402,0.72012,-0.374237,0.000227155,0.927333,0,0,0,0,0,0,0,0,0,0,1,1,1,402,0.000336486,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:39,-138.85689460775012,12.590289181763737,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
403,2025,8,0,12,42,58,0.218735,-2.42373,899941,34.7426,-120.516,147.0,0.0,0.0,0.0,0.742445,-0.0158811,-0.444426,-0.501007,0.336025,0.0011717,0.00041422,0.941852,7104820.0,230679.0,1561660.0,1604.92,-1007.82,-7156.47,0.000342567,-0.0002096,-2.81409e-05,-0.00070244,0.00106248,0.00172673,0.00214566,403,403,403,1.99183,-2.37925,-6.62232,-0.000720108,0.000898294,0.000356774,0.000724342,-0.000873749,-0.000370155,0,0,0,0,0,0,-0.000949624,0.0102416,0.0017734,7104820.0,230677.0,1561660.0,1605.76,-1007.9,-7155.52,7104820.0,230679.0,1561660.0,1604.92,-1007.82,-7156.47,7281870.0,0.000521707,98.0358,-179.918,164.044,3.44127,8,1,1438087378,477778,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00070244,0.00106248,0.00172673,0.00214566,1,0,402.2,0.002068,0.863088,-0.274357,-0.0617962,0.41951,7.08136e-06,-3.10464e-06,2.17216e-05,7.08136e-06,3.10464e-06,-2.17216e-05,403,0.720116,-0.37489,0.000307017,0.927069,0,0,0,0,0,0,0,0,0,0,1,1,1,403,0.000401602,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:40,-138.869499679243,12.532592331794062,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
404,2025,8,0,12,42,59,0.217729,-2.42395,899940,34.7426,-120.516,147.0,0.0,0.0,0.0,0.742923,-0.0161694,-0.443874,-0.500778,0.33599,0.00117172,0.000414177,0.941865,7106400.0,229658.0,1554510.0,1597.82,-1007.8,-7158.12,0.000283486,-0.000343388,-0.000672263,-0.000703378,0.00106696,0.00172539,0.00214712,404,404,404,1.99389,-2.38884,-6.61772,-0.000601737,0.000966528,0.00160732,0.000606012,-0.000941941,-0.00162078,0,0,0,0,0,0,-0.000938269,0.0102687,0.00176014,7106420.0,229669.0,1554500.0,1598.4,-1008.14,-7157.11,7106400.0,229658.0,1554510.0,1597.82,-1007.8,-7158.12,7281820.0,0.000514758,98.0359,-179.918,164.193,3.34966,8,1,1438087379,477779,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000703378,0.00106696,0.00172539,0.00214712,1,0,403.2,0.00163582,0.863163,-0.273989,-0.0625228,0.419488,7.0762e-06,-3.07488e-06,2.17111e-05,7.0762e-06,3.07488e-06,-2.17111e-05,404,0.720115,-0.375769,9.96897e-06,0.926713,0,0,0,0,0,0,0,0,0,0,1,1,1,404,0.000445286,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:41,-138.8821047507359,12.4749527776039,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
405,2025,8,0,12,43,0,0.216723,-2.42418,899935,34.7426,-120.516,147.0,0.0,0.0,0.0,0.743901,-0.016701,-0.443168,-0.499934,0.335956,0.00117173,0.000414134,0.941877,7108010.0,228659.0,1547350.0,1590.48,-1008.45,-7159.31,0.000268799,-6.53867e-05,0.000327318,-0.000703563,0.00106042,0.00170675,0.00212896,405,405,405,1.99299,-2.37482,-6.55266,-0.000433078,0.00057062,-0.000444937,0.000437397,-0.00054615,0.000431515,0,0,0,0,0,0,-0.000953563,0.0102763,0.00175273,7108010.0,228656.0,1547350.0,1591.01,-1008.41,-7158.68,7108010.0,228659.0,1547350.0,1590.48,-1008.45,-7159.31,7281730.0,0.00050358,98.0361,-179.918,164.728,2.87296,8,1,1438087380,477780,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000703563,0.00106042,0.00170675,0.00212896,1,0,404.2,0.00313007,0.863559,-0.27307,-0.0636621,0.419102,7.07118e-06,-3.04511e-06,2.17005e-05,7.07118e-06,3.04511e-06,-2.17005e-05,405,0.720111,-0.377026,0.000372376,0.926202,0,0,0,0,0,0,0,0,0,0,1,1,1,405,0.000276638,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:42,-138.8952827800239,12.41731322341374,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
406,2025,8,0,12,43,1,0.215716,-2.4244,899937,34.7426,-120.516,147.0,0.0,0.0,0.0,0.744461,-0.0171197,-0.44255,-0.499633,0.335922,0.00117175,0.000414091,0.941889,7109600.0,227658.0,1540170.0,1583.24,-1008.68,-7161.45,1.13899e-05,-0.000158358,1.5131e-05,-0.00069732,0.00105752,0.00168974,0.00211183,406,406,406,1.96881,-2.36792,-6.49053,-3.02137e-05,0.000857218,0.000378425,3.45602e-05,-0.000832941,-0.000391825,0,0,0,0,0,0,-0.000941457,0.010293,0.00173757,7109600.0,227650.0,1540190.0,1583.68,-1008.63,-7160.29,7109600.0,227658.0,1540170.0,1583.24,-1008.68,-7161.45,7281770.0,0.000508677,98.036,-179.918,164.525,3.1342,8,1,1438087381,477781,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00069732,0.00105752,0.00168974,0.00211183,1,0,405.2,0.00196108,0.863663,-0.272554,-0.0644895,0.419095,7.06647e-06,-3.01516e-06,2.16899e-05,7.06647e-06,3.01516e-06,-2.16899e-05,406,0.720113,-0.37794,1.62644e-05,0.92583,0,0,0,0,0,0,0,0,0,0,1,1,1,406,0.000158767,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:43,-138.9078878515168,12.359616373444066,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
407,2025,8,0,12,43,2,0.214708,-2.42462,899936,34.7426,-120.516,147.0,0.0,0.0,0.0,0.745062,-0.017499,-0.442126,-0.499101,0.335887,0.00117176,0.000414049,0.941901,7111180.0,226639.0,1533010.0,1575.74,-1008.9,-7162.85,0.000210403,-0.000471875,5.42255e-05,-0.000695005,0.00106633,0.00167562,0.00210424,407,407,407,1.95807,-2.38676,-6.43985,-0.000449164,0.00117217,0.000419014,0.000453617,-0.00114798,-0.000432559,0,0,0,0,0,0,-0.000925905,0.0103262,0.00172341,7111180.0,226644.0,1533020.0,1576.33,-1008.84,-7161.95,7111180.0,226639.0,1533010.0,1575.74,-1008.9,-7162.85,7281900.0,0.000526252,98.0358,-179.918,164.579,3.13889,8,1,1438087382,477782,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000695005,0.00106633,0.00167562,0.00210424,1,0,406.2,0.00196734,0.863912,-0.271938,-0.0651814,0.418877,7.06187e-06,-2.985e-06,2.16793e-05,7.06187e-06,2.985e-06,-2.16793e-05,407,0.720116,-0.378649,0.000215262,0.925541,0,0,0,0,0,0,0,0,0,0,1,1,1,407,0.000516657,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:44,-138.92049292300968,12.30186222769488,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
408,2025,8,0,12,43,3,0.213702,-2.42484,899932,34.7426,-120.516,147.0,0.0,0.0,0.0,0.745688,-0.0178941,-0.44126,-0.498918,0.335853,0.00117178,0.000414006,0.941914,7112730.0,225622.0,1525860.0,1568.51,-1009.3,-7164.37,-0.000363575,-0.000103024,-0.000363261,-0.000682673,0.00106057,0.00167075,0.00209338,408,408,408,1.91193,-2.37479,-6.42255,0.000447703,0.000459964,0.00122635,-0.000443288,-0.000435869,-0.00123984,0,0,0,0,0,0,-0.000938214,0.0103323,0.00171445,7112750.0,225631.0,1525850.0,1568.95,-1009.1,-7163.55,7112730.0,225622.0,1525860.0,1568.51,-1009.3,-7164.37,7281920.0,0.000529362,98.036,-179.918,164.985,2.79149,8,1,1438087383,477783,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000682673,0.00106057,0.00167075,0.00209338,1,0,407.2,0.00230755,0.863928,-0.271509,-0.0662497,0.418953,7.05734e-06,-2.95468e-06,2.16687e-05,7.05734e-06,2.95468e-06,-2.16687e-05,408,0.720114,-0.379984,-0.000474347,0.924993,0,0,0,0,0,0,0,0,0,0,1,1,1,408,0.000377889,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:45,-138.93309799450253,12.24422267350472,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
409,2025,8,0,12,43,4,0.212695,-2.42506,899926,34.7426,-120.516,147.0,0.0,0.0,0.0,0.746463,-0.0178954,-0.440682,-0.498268,0.335819,0.00117179,0.000413963,0.941926,7114310.0,224617.0,1518680.0,1561.26,-1009.16,-7166.06,0.000352819,0.000347438,-0.000283624,-0.000684519,0.00103935,0.00166575,0.00207931,409,409,409,1.91533,-2.32821,-6.406,-0.000811592,2.5825e-05,0.000737211,0.000815931,-1.64088e-06,-0.000750518,0,0,0,0,0,0,-0.000948841,0.0103875,0.00171148,7114300.0,224618.0,1518690.0,1561.55,-1009.37,-7165.11,7114310.0,224617.0,1518680.0,1561.26,-1009.16,-7166.06,7281870.0,0.000523933,98.0362,-179.918,165.67,2.16445,8,1,1438087384,477784,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000684519,0.00103935,0.00166575,0.00207931,1,0,408.2,0.00233,0.864232,-0.271136,-0.0671678,0.418422,7.05323e-06,-2.92418e-06,2.1658e-05,7.05323e-06,2.92418e-06,-2.1658e-05,409,0.72011,-0.381391,0.000218048,0.924414,0,0,0,0,0,0,0,0,0,0,1,1,1,409,0.000495171,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:46,-138.94570306599542,12.186525823535044,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
410,2025,8,0,12,43,5,0.211688,-2.42528,899927,34.7426,-120.516,147.0,0.0,0.0,0.0,0.746763,-0.0184329,-0.440373,-0.498073,0.335784,0.00117181,0.000413921,0.941938,7115850.0,223620.0,1511510.0,1553.84,-1009.81,-7167.83,0.000113548,-0.000540406,-0.000878016,-0.000683191,0.00105073,0.00166868,0.00208693,410,410,410,1.90948,-2.35129,-6.41757,-0.000340042,0.0015442,0.00170685,0.000344524,-0.00151995,-0.00172029,0,0,0,0,0,0,-0.000902179,0.0104025,0.00168437,7115860.0,223610.0,1511520.0,1554.21,-1009.59,-7166.71,7115850.0,223620.0,1511510.0,1553.84,-1009.81,-7167.83,7281950.0,0.000534124,98.0361,-179.918,165.515,2.3782,8,1,1438087385,477785,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000683191,0.00105073,0.00166868,0.00208693,1,0,409.2,0.00143161,0.8643,-0.270584,-0.067593,0.41857,7.04944e-06,-2.89373e-06,2.16472e-05,7.04944e-06,2.89373e-06,-2.16472e-05,410,0.720111,-0.38156,-0.000230289,0.924344,0,0,0,0,0,0,0,0,0,0,1,1,1,410,0.000552206,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:47,-138.9583081374883,12.12882897356537,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
411,2025,8,0,12,43,6,0.210681,-2.42551,899924,34.7426,-120.516,147.0,0.0,0.0,0.0,0.747622,-0.018878,-0.439557,-0.497488,0.33575,0.00117183,0.000413878,0.94195,7117420.0,222595.0,1504350.0,1546.34,-1009.9,-7169.12,-0.000129573,-9.82865e-05,-0.000384416,-0.000676094,0.00104949,0.00166204,0.00207868,411,411,411,1.882,-2.34962,-6.39603,9.21649e-05,0.000557712,0.000523444,-8.76576e-05,-0.000533492,-0.000536904,0,0,0,0,0,0,-0.000924723,0.0104079,0.00167843,7117410.0,222603.0,1504350.0,1546.83,-1009.8,-7168.28,7117420.0,222595.0,1504350.0,1546.34,-1009.9,-7169.12,7281950.0,0.000534542,98.0359,-179.918,165.818,2.13291,8,1,1438087386,477786,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.000676094,0.00104949,0.00166204,0.00207868,1,0,410.2,0.00278966,0.864536,-0.269883,-0.0687544,0.418346,7.04555e-06,-2.86322e-06,2.16364e-05,7.04555e-06,2.86322e-06,-2.16364e-05,411,0.720114,-0.382957,-0.000266925,0.923766,0,0,0,0,0,0,0,0,0,0,1,1,1,411,0.000162633,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:42:48,-138.97148616677632,12.071132123595698,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
