FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
359,2025,11,0,13,9,14,-1.42245,0.226962,901017,0.0,0.0,0.0,0.0,0.0,0.0,0.666833,0.665151,0.122859,0.312752,0.484742,-0.00109592,0.000611552,-0.874656,-368447.0,-1017220.0,-7198300.0,-7389.47,40.6216,366.852,-0.000338051,-0.000462035,0.00034855,0.000630873,1.10681e-05,-8.41946e-06,0.000631027,359,359,359,-2.34382,-0.135805,-0.961687,0.000742232,0.000682912,-0.000516434,-0.00074199,-0.000695594,0.000517852,0,0,0,0,0,0,-0.0174378,0.00983987,-0.000985071,-368437.0,-1017210.0,-7198310.0,-7389.6,41.1106,369.038,-368447.0,-1017220.0,-7198300.0,-7389.47,40.6216,366.852,7277150.0,0.000528887,98.0391,-179.915,151.567,121.346,4,1,1446037754,565754,2390,531924,0.819504,0.180496,441.423,0,23.3333,0,0,0,0,0.000630873,1.10681e-05,-8.41946e-06,0.000631027,1,0,358.2,0.000889553,0.475769,-0.365473,-0.48312,-0.637706,-1.97867e-05,-3.51991e-05,-1.33832e-06,-1.97867e-05,3.51991e-05,1.33832e-06,359,-0.569105,-1.0,0.000348472,0.000462094,2,2,2,2,2,0,0,0,0,0,1,1,1,359,0.00057876,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:08:56,13.00396470984819,-81.50038156838394,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
360,2025,11,0,13,9,15,-1.42211,0.220393,901021,0.0,0.0,0.0,0.0,0.0,0.0,0.666412,0.665396,0.123524,0.312866,0.484774,-0.0010959,0.000611592,-0.874638,-375844.0,-1017180.0,-7197940.0,-7389.13,41.3899,374.048,0.000302657,0.000527634,-6.01509e-05,0.000621325,-6.75862e-06,-7.45778e-06,0.000621407,360,360,360,-2.30987,-0.0989194,-0.967423,-0.000316466,-0.000921008,0.000280737,0.000316347,0.000908491,-0.000279303,0,0,0,0,0,0,-0.0174609,0.00988227,-0.00098978,-375832.0,-1017180.0,-7197930.0,-7389.26,42.1223,376.475,-375844.0,-1017180.0,-7197940.0,-7389.13,41.3899,374.048,7277240.0,0.000524743,98.0391,-179.914,152.797,120.174,4,1,1446037755,565755,2390,531959,0.819558,0.180442,441.423,0,23.3333,0,0,0,0,0.000621325,-6.75862e-06,-7.45778e-06,0.000621407,1,0,359.2,0.00166517,0.475043,-0.365608,-0.483423,-0.63794,-1.98267e-05,-3.51671e-05,-1.35178e-06,-1.98267e-05,3.51671e-05,1.35178e-06,360,-0.5691,-1.0,-6.02308e-05,-0.000527625,0,2,2,2,2,0,0,0,0,0,1,1,1,360,0.000531052,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:08:57,12.627588734226752,-81.4809010033495,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
361,2025,11,0,13,9,16,-1.42177,0.213854,901028,0.0,0.0,0.0,0.0,0.0,0.0,0.666459,0.665467,0.123374,0.312674,0.484806,-0.00109588,0.000611631,-0.874621,-383222.0,-1017140.0,-7197540.0,-7388.51,42.7542,381.416,-0.000346988,1.63017e-05,-0.000128044,0.000624071,-8.40064e-06,-3.56567e-06,0.000624138,361,361,361,-2.31839,-0.0943779,-0.984993,0.000916918,0.000136128,0.00033459,-0.00091708,-0.00014874,-0.00033316,0,0,0,0,0,0,-0.0175036,0.00993664,-0.00101262,-383226.0,-1017140.0,-7197560.0,-7388.9,43.1533,383.895,-383222.0,-1017140.0,-7197540.0,-7388.51,42.7541,381.416,7277300.0,0.000523819,98.0391,-179.914,153.772,119.258,4,1,1446037756,565756,2390,531994,0.819612,0.180388,441.423,0,23.3333,0,0,0,0,0.000624071,-8.40064e-06,-3.56567e-06,0.000624138,1,0,360.2,0.000515764,0.475167,-0.365776,-0.483327,-0.637824,-1.98668e-05,-3.5135e-05,-1.36518e-06,-1.98668e-05,3.5135e-05,1.36518e-06,361,-0.569098,-1.0,-0.000128041,-1.63239e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,361,0.000129077,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:08:58,12.252931631990707,-81.46142043831506,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
362,2025,11,0,13,9,17,-1.42143,0.207347,901027,0.0,0.0,0.0,0.0,0.0,0.0,0.665968,0.665984,0.123318,0.312643,0.484838,-0.00109585,0.000611671,-0.874603,-390620.0,-1017100.0,-7197170.0,-7388.03,43.6925,388.965,0.000333423,-0.000302803,0.000339064,0.000615845,3.67065e-06,-9.39005e-06,0.000615927,362,362,362,-2.28948,-0.121255,-0.96768,-0.000254474,0.000520351,-0.000477046,0.00025457,-0.000532851,0.000478456,0,0,0,0,0,0,-0.0175652,0.01,-0.000988091,-390614.0,-1017100.0,-7197160.0,-7388.5,44.1916,391.365,-390620.0,-1017100.0,-7197170.0,-7388.03,43.6925,388.965,7277290.0,0.000520823,98.0391,-179.914,153.423,119.665,4,1,1446037757,565757,2390,532028,0.819665,0.180335,441.423,0,23.3333,0,0,0,0,0.000615845,3.67065e-06,-9.39005e-06,0.000615927,1,0,361.2,0.00143196,0.474797,-0.366217,-0.483,-0.638094,-1.99068e-05,-3.51028e-05,-1.37874e-06,-1.99068e-05,3.51028e-05,1.37874e-06,362,-0.569096,-1.0,0.000339114,0.000302747,0,2,2,2,2,0,0,0,0,0,1,1,1,362,0.000454592,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:08:59,11.88010799469908,-81.4419398732806,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
363,2025,11,0,13,9,18,-1.42108,0.20087,901038,0.0,0.0,0.0,0.0,0.0,0.0,0.665841,0.666022,0.123723,0.312671,0.48487,-0.00109583,0.000611711,-0.874585,-397993.0,-1017060.0,-7196790.0,-7387.91,44.3156,396.534,0.000164637,0.000281979,-7.34157e-05,0.000610048,-4.78321e-06,-7.88102e-06,0.000610117,363,363,363,-2.26735,-0.104369,-0.975437,0.000189536,-0.000471168,0.000316156,-0.000189614,0.00045876,-0.000314735,0,0,0,0,0,0,-0.0175884,0.0100441,-0.00102124,-398003.0,-1017060.0,-7196770.0,-7388.1,45.2105,398.756,-397993.0,-1017060.0,-7196790.0,-7387.91,44.3156,396.534,7277310.0,0.000525769,98.0392,-179.914,154.047,119.099,4,1,1446037758,565758,2390,532063,0.819719,0.180281,441.423,0,23.3333,0,0,0,0,0.000610048,-4.78321e-06,-7.88102e-06,0.000610117,1,0,362.2,0.000854423,0.47446,-0.366233,-0.483258,-0.63814,-1.99466e-05,-3.50706e-05,-1.39271e-06,-1.99466e-05,3.50706e-05,1.39271e-06,363,-0.569093,-1.0,-7.34389e-05,-0.000281973,0,2,2,2,2,0,0,0,0,0,1,1,1,363,0.000291379,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:09:00,11.509003230792846,-81.42188635045102,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
364,2025,11,0,13,9,19,-1.42072,0.194426,901050,0.0,0.0,0.0,0.0,0.0,0.0,0.665652,0.666239,0.123738,0.312605,0.484902,-0.00109581,0.000611751,-0.874568,-405390.0,-1017000.0,-7196400.0,-7387.52,45.4802,403.899,9.59033e-05,0.000124038,-1.05816e-05,0.000607675,-8.8928e-06,-6.09327e-06,0.00060777,364,364,364,-2.25831,-0.0952262,-0.985473,0.000449049,-6.8769e-05,0.000152848,-0.000449216,5.63669e-05,-0.000151432,0,0,0,0,0,0,-0.0176347,0.0101004,-0.00102815,-405387.0,-1017010.0,-7196380.0,-7387.66,46.2496,406.135,-405390.0,-1017000.0,-7196400.0,-7387.52,45.4802,403.899,7277270.0,0.000535437,98.0392,-179.914,153.782,119.423,4,1,1446037759,565759,2390,532098,0.819773,0.180227,441.423,0,23.3333,0,0,0,0,0.000607675,-8.8928e-06,-6.09327e-06,0.00060777,1,0,363.2,0.00059198,0.474297,-0.366449,-0.483162,-0.63821,-1.99865e-05,-3.50382e-05,-1.40666e-06,-1.99865e-05,3.50382e-05,1.40666e-06,364,-0.569093,-1.0,-1.05876e-05,-0.000124037,0,2,2,2,2,0,0,0,0,0,1,1,1,364,0.000124489,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:09:01,11.139789227610542,-81.40125986982632,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
365,2025,11,0,13,9,20,-1.42036,0.188007,901060,0.0,0.0,0.0,0.0,0.0,0.0,0.665722,0.666249,0.123436,0.312553,0.484934,-0.00109579,0.000611791,-0.87455,-412761.0,-1016950.0,-7195990.0,-7386.83,46.6301,411.323,-0.000798603,-0.000370397,0.000280758,0.000624209,4.74734e-06,-1.06957e-05,0.000624318,365,365,365,-2.31763,-0.125142,-0.9723,0.00185731,0.000632589,-0.000332918,-0.00185719,-0.000645378,0.000334366,0,0,0,0,0,0,-0.0176894,0.0101628,-0.00106061,-412774.0,-1016960.0,-7195980.0,-7387.23,47.3495,413.514,-412761.0,-1016950.0,-7195990.0,-7386.83,46.6301,411.323,7277270.0,0.000541629,98.0391,-179.914,154.031,119.232,4,1,1446037760,565760,2390,532133,0.819826,0.180174,441.423,0,23.3333,0,0,0,0,0.000624209,4.74734e-06,-1.06957e-05,0.000624318,1,0,364.2,0.000628668,0.474528,-0.366486,-0.482956,-0.638173,-2.00262e-05,-3.50058e-05,-1.42051e-06,-2.00262e-05,3.50058e-05,1.42051e-06,365,-0.5691,-1.0,0.00028061,0.000370509,2,2,2,2,2,0,0,0,0,0,1,1,1,365,0.000464778,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:09:02,10.772007618916067,-81.3806333892016,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
366,2025,11,0,13,9,21,-1.41999,0.181623,901066,0.0,0.0,0.0,0.0,0.0,0.0,0.665618,0.666315,0.124044,0.312396,0.484965,-0.00109576,0.000611831,-0.874532,-420163.0,-1016900.0,-7195560.0,-7386.46,47.917,418.583,-0.000790209,0.000213799,-0.000657054,0.000640222,-1.62584e-06,2.71357e-06,0.00064023,366,366,366,-2.37743,-0.11297,-1.02311,0.001533,-0.000401987,0.0012605,-0.00153304,0.000388856,-0.00125899,0,0,0,0,0,0,-0.017694,0.010196,-0.00107499,-420157.0,-1016910.0,-7195560.0,-7386.77,48.4177,420.932,-420163.0,-1016900.0,-7195560.0,-7386.46,47.917,418.583,7277210.0,0.00054689,98.0391,-179.914,153.333,119.988,4,1,1446037761,565761,2390,532168,0.81988,0.18012,441.423,0,23.3333,0,0,0,0,0.000640222,-1.62584e-06,2.71357e-06,0.00064023,1,0,365.2,0.00127963,0.474093,-0.36663,-0.483394,-0.638082,-2.00659e-05,-3.49734e-05,-1.43388e-06,-2.00659e-05,3.49734e-05,1.43388e-06,366,-0.569103,-1.0,-0.00065697,-0.000214058,0,2,2,2,2,0,0,0,0,0,1,1,1,366,0.000690963,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:09:03,10.40623136250455,-81.35943395078178,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
367,2025,11,0,13,9,22,-1.41962,0.175264,901070,0.0,0.0,0.0,0.0,0.0,0.0,0.665136,0.666865,0.123737,0.312369,0.484997,-0.00109574,0.000611871,-0.874515,-427557.0,-1016870.0,-7195140.0,-7386.03,48.6848,426.138,-0.000239267,-0.000454027,0.000153678,0.000641778,1.11303e-05,1.30195e-06,0.000641876,367,367,367,-2.38464,-0.140454,-1.02318,0.000384702,0.000665047,-0.000331258,-0.000384475,-0.000678278,0.000332759,0,0,0,0,0,0,-0.0177737,0.0102707,-0.00104347,-427547.0,-1016860.0,-7195140.0,-7386.36,49.4645,428.367,-427557.0,-1016870.0,-7195140.0,-7386.03,48.6848,426.139,7277270.0,0.000543813,98.0391,-179.914,154.122,119.257,4,1,1446037762,565762,2390,532203,0.819934,0.180066,441.423,0,23.3333,0,0,0,0,0.000641778,1.11303e-05,1.30195e-06,0.000641876,1,0,366.2,0.00158626,0.473875,-0.367096,-0.482866,-0.638376,-2.01059e-05,-3.49406e-05,-1.44692e-06,-2.01059e-05,3.49406e-05,1.44692e-06,367,-0.569103,-1.0,0.000153623,0.000454045,2,2,2,2,2,0,0,0,0,0,1,1,1,367,0.00047933,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:09:04,10.04188750058086,-81.33823451236194,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
368,2025,11,0,13,9,23,-1.41924,0.168938,901075,0.0,0.0,0.0,0.0,0.0,0.0,0.664791,0.667017,0.124006,0.312673,0.485029,-0.00109572,0.000611911,-0.874497,-434927.0,-1016810.0,-7194700.0,-7385.57,49.734,433.416,-0.000121761,0.000298678,0.000454133,0.000638062,2.12412e-07,-9.26249e-06,0.000638129,368,368,368,-2.37108,-0.118508,-0.987754,0.000244578,-0.000610513,-0.000709765,-0.000244551,0.000597309,0.00071129,0,0,0,0,0,0,-0.0178231,0.0103304,-0.00106592,-434936.0,-1016810.0,-7194710.0,-7385.93,50.4866,435.796,-434926.0,-1016810.0,-7194700.0,-7385.57,49.734,433.416,7277310.0,0.000543032,98.0391,-179.914,154.686,118.752,4,1,1446037763,565763,2390,532237,0.819987,0.180013,441.423,0,23.3333,0,0,0,0,0.000638062,2.12412e-07,-9.26249e-06,0.000638129,1,0,367.2,0.00110789,0.473438,-0.367046,-0.482888,-0.638712,-2.01455e-05,-3.4908e-05,-1.46017e-06,-2.01455e-05,3.4908e-05,1.46017e-06,368,-0.569099,-1.0,0.000454151,-0.000298651,0,2,2,2,2,0,0,0,0,0,1,1,1,368,0.000543549,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:09:05,9.6794343993811,-81.31646211614697,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
369,2025,11,0,13,9,24,-1.41885,0.162648,901075,0.0,0.0,0.0,0.0,0.0,0.0,0.664731,0.667206,0.124179,0.312326,0.485061,-0.0010957,0.000611951,-0.874479,-442299.0,-1016760.0,-7194270.0,-7385.22,50.8704,440.935,-0.000233927,-3.79323e-05,-0.000154509,0.000637098,-1.02915e-06,-6.73682e-06,0.000637134,369,369,369,-2.36716,-0.115375,-0.998798,0.000468701,8.88421e-05,0.000454344,-0.000468706,-0.000102047,-0.000452826,0,0,0,0,0,0,-0.017839,0.01037,-0.00107092,-442315.0,-1016760.0,-7194270.0,-7385.43,51.554,443.248,-442299.0,-1016760.0,-7194270.0,-7385.22,50.8704,440.935,7277220.0,0.000545899,98.0391,-179.914,153.322,120.174,4,1,1446037764,565764,2390,532272,0.820041,0.179959,441.423,0,23.3333,0,0,0,0,0.000637098,-1.02915e-06,-6.73682e-06,0.000637134,1,0,368.2,0.000871814,0.47329,-0.3674,-0.482996,-0.638536,-2.01849e-05,-3.48753e-05,-1.47335e-06,-2.01849e-05,3.48753e-05,1.47335e-06,369,-0.569101,-1.0,-0.000154514,3.79142e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,369,0.000159097,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:09:06,9.319043946243813,-81.29411676213685,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
370,2025,11,0,13,9,25,-1.41846,0.156394,901081,0.0,0.0,0.0,0.0,0.0,0.0,0.664729,0.667251,0.123966,0.312321,0.485093,-0.00109568,0.000611991,-0.874462,-449682.0,-1016720.0,-7193820.0,-7384.84,51.8683,448.556,-0.000941597,-0.000355521,0.000135217,0.000650445,1.01026e-05,-7.69826e-06,0.000650569,370,370,370,-2.41511,-0.140176,-0.9992,0.00161589,0.000489369,-0.000104841,-0.00161566,-0.000502903,0.00010639,0,0,0,0,0,0,-0.0178942,0.0104336,-0.00110032,-449692.0,-1016710.0,-7193820.0,-7384.91,52.5832,450.669,-449682.0,-1016720.0,-7193820.0,-7384.84,51.8683,448.556,7277100.0,0.000554529,98.0391,-179.914,151.937,121.617,4,1,1446037765,565765,2390,532307,0.820095,0.179905,441.423,0,23.3333,0,0,0,0,0.000650445,1.01026e-05,-7.69826e-06,0.000650569,1,0,369.2,0.000435405,0.47341,-0.36744,-0.48282,-0.638558,-2.02243e-05,-3.48426e-05,-1.48647e-06,-2.02243e-05,3.48426e-05,1.48647e-06,370,-0.569099,-1.0,0.00013505,0.000355584,2,2,2,2,2,0,0,0,0,0,1,1,1,370,0.000380366,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:09:07,8.960716141168998,-81.27177140812675,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
371,2025,11,0,13,9,26,-1.41806,0.150165,901083,0.0,0.0,0.0,0.0,0.0,0.0,0.664363,0.667624,0.12434,0.312154,0.485125,-0.00109565,0.000612031,-0.874444,-457100.0,-1016650.0,-7193360.0,-7384.33,52.5787,455.62,-0.000319984,-0.000223898,-0.000264707,0.000651727,1.49184e-05,-1.98414e-06,0.000651901,371,371,371,-2.42149,-0.151976,-1.0227,0.000422909,0.000124698,0.000574741,-0.000422593,-0.000138289,-0.000573176,0,0,0,0,0,0,-0.0179202,0.0104785,-0.00108571,-457076.0,-1016660.0,-7193370.0,-7384.44,53.6185,458.115,-457100.0,-1016650.0,-7193360.0,-7384.33,52.5787,455.62,7277090.0,0.000553895,98.0391,-179.914,151.771,121.841,4,1,1446037766,565766,2390,532342,0.820148,0.179852,441.423,0,23.3333,0,0,0,0,0.000651727,1.49184e-05,-1.98414e-06,0.000651901,1,0,370.2,0.00132901,0.472896,-0.367842,-0.482916,-0.638635,-2.02637e-05,-3.48098e-05,-1.49947e-06,-2.02637e-05,3.48098e-05,1.49947e-06,371,-0.569097,-1.0,-0.000264743,0.000223856,0,2,2,2,2,0,0,0,0,0,1,1,1,371,0.000346699,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:09:08,8.603820730582006,-81.24885309632153,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
372,2025,11,0,13,9,27,-1.41766,0.143956,901085,0.0,0.0,0.0,0.0,0.0,0.0,0.664041,0.667815,0.124466,0.312379,0.485157,-0.00109563,0.000612071,-0.874426,-464473.0,-1016590.0,-7192900.0,-7383.88,54.0941,462.836,-0.000254134,0.000204685,0.000114484,0.000649291,3.89366e-06,-3.23568e-06,0.000649311,372,372,372,-2.41249,-0.128915,-1.02223,0.000331455,-0.000500402,-0.000157283,-0.000331366,0.000486807,0.000158863,0,0,0,0,0,0,-0.0179776,0.0105435,-0.00110264,-464471.0,-1016600.0,-7192900.0,-7384.04,54.6927,465.558,-464473.0,-1016590.0,-7192900.0,-7383.88,54.0941,462.836,7277240.0,0.000544011,98.0391,-179.914,153.582,120.088,4,1,1446037767,565767,2390,532377,0.820202,0.179798,441.423,0,23.3333,0,0,0,0,0.000649291,3.89366e-06,-3.23568e-06,0.000649311,1,0,371.2,0.000909608,0.47256,-0.367869,-0.482835,-0.638929,-2.03031e-05,-3.47768e-05,-1.51249e-06,-2.03031e-05,3.47768e-05,1.51249e-06,372,-0.5691,-1.0,0.00011451,-0.000204671,2,2,2,2,2,0,0,0,0,0,1,1,1,372,0.000234526,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:09:09,8.248071235585279,-81.22593478451628,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
373,2025,11,0,13,9,28,-1.41725,0.137788,901087,0.0,0.0,0.0,0.0,0.0,0.0,0.664044,0.668001,0.124457,0.311977,0.485189,-0.00109561,0.000612111,-0.874409,-471856.0,-1016570.0,-7192440.0,-7383.48,55.0675,470.508,-0.000557668,-0.000461402,-0.00036352,0.000652996,1.4766e-05,3.36806e-06,0.000653172,373,373,373,-2.42552,-0.152173,-1.04884,0.000811859,0.000602803,0.000659708,-0.000811557,-0.000616503,-0.000658132,0,0,0,0,0,0,-0.0180014,0.0105885,-0.00110824,-471856.0,-1016550.0,-7192430.0,-7383.56,55.752,472.999,-471856.0,-1016570.0,-7192440.0,-7383.48,55.0675,470.508,7277250.0,0.000542105,98.0391,-179.914,153.704,120.024,4,1,1446037768,565768,2390,532412,0.820256,0.179744,441.423,0,23.3333,0,0,0,0,0.000652996,1.4766e-05,3.36806e-06,0.000653172,1,0,372.2,0.000886092,0.472568,-0.368252,-0.48283,-0.638706,-2.03424e-05,-3.47437e-05,-1.52548e-06,-2.03424e-05,3.47437e-05,1.52548e-06,373,-0.569101,-1.0,-0.000363649,0.0004613,2,2,2,2,2,0,0,0,0,0,1,1,1,373,0.0005874,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:09:10,7.894670867548586,-81.20244351491591,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
374,2025,11,0,13,9,29,-1.41684,0.131657,901099,0.0,0.0,0.0,0.0,0.0,0.0,0.663466,0.668491,0.124259,0.312238,0.485221,-0.00109559,0.000612151,-0.874391,-479237.0,-1016500.0,-7191980.0,-7383.09,56.2725,478.057,3.67112e-05,-0.000537444,0.000730678,0.000645223,2.80405e-05,-1.0723e-05,0.000645921,374,374,374,-2.39806,-0.182461,-1.00234,-0.000166536,0.000475549,-0.00123209,0.000167153,-0.000489163,0.00123365,0,0,0,0,0,0,-0.0180858,0.0106684,-0.00109553,-479239.0,-1016500.0,-7191960.0,-7383.07,56.7412,480.384,-479237.0,-1016500.0,-7191980.0,-7383.09,56.2725,478.057,7277260.0,0.000548637,98.0392,-179.914,154.097,119.69,4,1,1446037769,565769,2390,532446,0.820309,0.179691,441.423,0,23.3333,0,0,0,0,0.000645223,2.80405e-05,-1.0723e-05,0.000645921,1,0,373.2,0.00165091,0.472208,-0.368504,-0.482336,-0.639201,-2.03817e-05,-3.47106e-05,-1.5388e-06,-2.03817e-05,3.47106e-05,1.5388e-06,374,-0.569094,-1.0,0.000730688,0.00053743,2,2,2,2,2,0,0,0,0,0,1,1,1,374,0.000907048,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:09:11,7.543390443353879,-81.17895224531556,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
