FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
406,2025,3,0,12,7,1,0.406109,-2.86828,899260,21.5311,-158.217,36.0,0.0,0.0,0.0,0.346038,-0.075851,0.856638,-0.375069,0.986169,-0.000199179,0.00120608,-0.165741,-6666530.0,398882.0,2891150.0,2970.7,952.065,6710.12,-0.000883118,-0.00248588,0.0051276,-0.00280404,0.00556758,0.00442159,0.00764271,406,406,406,10.4147,-12.0467,-16.4213,-0.000463832,0.00366938,-0.00401127,0.000497874,-0.00366946,0.00403295,0,0,0,0,0,0,0.00284321,0.000411364,0.00517198,-6666530.0,398885.0,2891160.0,2970.11,951.995,6710.93,-6666530.0,398882.0,2891150.0,2970.7,952.065,6710.12,7276340.0,0.000367543,98.0388,-179.919,136.956,-113.301,8,1,1424866021,562021,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00280404,0.00556758,0.00442159,0.00764271,1,0,405.2,0.00733951,0.20789,0.152997,0.900196,-0.350745,-1.98701e-05,-8.82574e-06,1.16252e-05,-1.98701e-05,8.82574e-06,-1.16252e-05,406,-0.281509,-0.523569,0.00193827,0.851981,0,0,0,0,0,0,0,0,0,0,1,1,1,406,0.00263809,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:43,-164.34033846178377,23.268331722278347,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
407,2025,3,0,12,7,2,0.407114,-2.86852,899259,21.5311,-158.217,36.0,0.0,0.0,0.0,0.344508,-0.0735382,0.858219,-0.373318,0.986175,-0.000199135,0.00120609,-0.165705,-6663570.0,399852.0,2897860.0,2977.96,951.622,6707.0,-0.000850233,-0.002817,0.00473813,-0.00277823,0.00556391,0.00432496,0.00757502,407,407,407,10.3223,-12.0384,-16.0614,-0.000112946,0.00441265,-0.00394807,0.000146149,-0.00441307,0.00396994,0,0,0,0,0,0,0.00283595,0.000356502,0.00517945,-6663560.0,399838.0,2897860.0,2976.97,951.589,6707.9,-6663570.0,399852.0,2897860.0,2977.96,951.622,6707.0,7276260.0,0.000371245,98.0388,-179.919,138.524,-114.811,8,1,1424866022,562022,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00277823,0.00556391,0.00432496,0.00757502,1,0,406.2,0.0072811,0.21005,0.153888,0.900613,-0.347984,-1.99779e-05,-8.74054e-06,1.15403e-05,-1.99779e-05,8.74054e-06,-1.15403e-05,407,-0.281509,-0.527971,0.00178584,0.84926,0,0,0,0,0,0,0,0,0,0,1,1,1,407,0.00294251,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:44,-164.35408944886692,23.325913980688995,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
408,2025,3,0,12,7,3,0.408118,-2.86876,899258,21.5311,-158.217,36.0,0.0,0.0,0.0,0.342808,-0.0707999,0.859997,-0.371315,0.986181,-0.000199091,0.00120609,-0.165669,-6660560.0,400813.0,2904580.0,2984.86,950.962,6704.03,-0.0011756,-0.00244115,0.00527582,-0.00274216,0.00555175,0.00421328,0.00748954,408,408,408,10.1925,-12.0127,-15.648,0.000445475,0.00418036,-0.00490086,-0.000413107,-0.00418105,0.00492284,0,0,0,0,0,0,0.00279889,0.00033054,0.00515686,-6660580.0,400797.0,2904570.0,2983.86,951.232,6704.9,-6660560.0,400813.0,2904580.0,2984.86,950.962,6704.03,7276260.0,0.000370926,98.0393,-179.919,138.675,-114.904,8,1,1424866023,562023,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00274216,0.00555175,0.00421328,0.00748954,1,0,407.2,0.00838235,0.212463,0.154981,0.901095,-0.344772,-2.0084e-05,-8.65642e-06,1.14554e-05,-2.0084e-05,8.65642e-06,-1.14554e-05,408,-0.28151,-0.532958,0.0018233,0.84614,0,0,0,0,0,0,0,0,0,0,1,1,1,408,0.00270948,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:45,-164.36784043595003,23.38343894332013,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
409,2025,3,0,12,7,4,0.409124,-2.869,899253,21.5311,-158.217,36.0,0.0,0.0,0.0,0.341309,-0.0683537,0.86147,-0.369737,0.986187,-0.000199047,0.0012061,-0.165633,-6657590.0,401755.0,2911270.0,2991.43,950.581,6700.81,-0.000745113,-0.00277776,0.00523523,-0.00271407,0.00555532,0.00410216,0.00741994,409,409,409,10.0903,-12.0203,-15.2347,-0.000219291,0.00423881,-0.00485274,0.000250766,-0.00423969,0.00487477,0,0,0,0,0,0,0.00279167,0.000291259,0.00517611,-6657590.0,401755.0,2911280.0,2990.78,950.863,6701.92,-6657590.0,401755.0,2911270.0,2991.43,950.581,6700.81,7276350.0,0.000367298,98.0396,-179.919,136.811,-112.982,8,1,1424866024,562024,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00271407,0.00555532,0.00410216,0.00741994,1,0,408.2,0.00717971,0.214535,0.15608,0.901442,-0.342077,-2.01882e-05,-8.57358e-06,1.13707e-05,-2.01882e-05,8.57358e-06,-1.13707e-05,409,-0.28151,-0.537325,0.00219132,0.843372,0,0,0,0,0,0,0,0,0,0,1,1,1,409,0.00287596,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:46,-164.3815914230332,23.44107849751029,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
410,2025,3,0,12,7,5,0.410129,-2.86925,899249,21.5311,-158.217,36.0,0.0,0.0,0.0,0.338966,-0.0663789,0.863284,-0.368018,0.986193,-0.000199003,0.00120611,-0.165597,-6654580.0,402704.0,2917970.0,2998.25,950.406,6697.88,-0.00128174,-0.0017796,0.00401097,-0.00267557,0.00552119,0.00401599,0.00733283,410,410,410,9.95179,-11.9473,-14.9115,0.000830856,0.00298599,-0.00290954,-0.000800662,-0.0029874,0.0029316,0,0,0,0,0,0,0.00277079,0.000191655,0.00512563,-6654590.0,402706.0,2917970.0,2997.66,950.446,6698.88,-6654580.0,402704.0,2917970.0,2998.25,950.406,6697.88,7276290.0,0.000371397,98.0396,-179.919,137.767,-113.88,8,1,1424866025,562025,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00267557,0.00552119,0.00401599,0.00733283,1,0,409.2,0.00790762,0.217494,0.156712,0.901584,-0.339536,-2.02907e-05,-8.49185e-06,1.12861e-05,-2.02907e-05,8.49185e-06,-1.12861e-05,410,-0.28151,-0.542791,0.00110425,0.839867,0,0,0,0,0,0,0,0,0,0,1,1,1,410,0.00219314,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:47,-164.39591536791147,23.49866075592094,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
411,2025,3,0,12,7,6,0.411133,-2.86949,899241,21.5311,-158.217,36.0,0.0,0.0,0.0,0.337507,-0.0635047,0.864824,-0.366245,0.986199,-0.000198959,0.00120611,-0.165561,-6651590.0,403644.0,2924660.0,3005.19,949.692,6694.71,-0.00101667,-0.00182881,0.00509841,-0.0026405,0.00549503,0.00390963,0.00724243,411,411,411,9.82398,-11.889,-14.5189,0.00020384,0.00335525,-0.00489339,-0.00017419,-0.00335668,0.00491544,0,0,0,0,0,0,0.00274057,0.000201682,0.00514002,-6651590.0,403654.0,2924670.0,3004.57,950.014,6695.83,-6651590.0,403644.0,2924660.0,3005.19,949.692,6694.71,7276260.0,0.000378166,98.0395,-179.919,137.923,-113.977,8,1,1424866026,562026,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0026405,0.00549503,0.00390963,0.00724243,1,0,410.2,0.00797758,0.219574,0.158049,0.902009,-0.336435,-2.03912e-05,-8.41099e-06,1.12023e-05,-2.03912e-05,8.41099e-06,-1.12023e-05,411,-0.28151,-0.547348,0.00194418,0.836903,0,0,0,0,0,0,0,0,0,0,1,1,1,411,0.0020924,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:48,-164.40966635499458,23.55618571855208,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
412,2025,3,0,12,7,7,0.412138,-2.86973,899238,21.5311,-158.217,36.0,0.0,0.0,0.0,0.335937,-0.0615323,0.866447,-0.364184,0.986205,-0.000198915,0.00120612,-0.165525,-6648590.0,404586.0,2931350.0,3012.41,949.376,6691.98,-0.00196634,-0.00232031,0.00484626,-0.00258944,0.00548996,0.00380622,0.00716465,412,412,412,9.6395,-11.8772,-14.1335,0.00181286,0.00411855,-0.00443277,-0.0017841,-0.00412041,0.00445502,0,0,0,0,0,0,0.00273893,0.000126981,0.00514247,-6648580.0,404598.0,2931360.0,3011.44,949.556,6692.78,-6648590.0,404586.0,2931350.0,3012.41,949.376,6691.98,7276200.0,0.000382738,98.0393,-179.919,138.977,-114.973,8,1,1424866027,562027,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00258944,0.00548996,0.00380622,0.00716465,1,0,411.2,0.00727634,0.22179,0.158483,0.902437,-0.333615,-2.049e-05,-8.33135e-06,1.11189e-05,-2.049e-05,8.33135e-06,-1.11189e-05,412,-0.281509,-0.551514,0.00103849,0.834165,0,0,0,0,0,0,0,0,0,0,1,1,1,412,0.00304144,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:49,-164.42341734207773,23.613767976962723,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
413,2025,3,0,12,7,8,0.413142,-2.86997,899234,21.5311,-158.217,36.0,0.0,0.0,0.0,0.334108,-0.0594022,0.867922,-0.362704,0.986211,-0.000198871,0.00120613,-0.165489,-6645560.0,405560.0,2938040.0,3019.05,948.887,6688.7,-0.00176439,-0.00226162,0.00437418,-0.00254203,0.00548293,0.00371414,0.00709361,413,413,413,9.46565,-11.8625,-13.79,0.00139925,0.00432491,-0.00402785,-0.00137145,-0.00432698,0.00404993,0,0,0,0,0,0,0.00272452,7.55148e-05,0.0051391,-6645570.0,405544.0,2938040.0,3018.3,949.118,6689.7,-6645560.0,405560.0,2938040.0,3019.05,948.887,6688.7,7276110.0,0.000389504,98.0392,-179.919,140.547,-116.485,8,1,1424866028,562028,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00254203,0.00548293,0.00371414,0.00709361,1,0,412.2,0.00699887,0.224134,0.159379,0.902597,-0.331182,-2.05872e-05,-8.25262e-06,1.10356e-05,-2.05872e-05,8.25262e-06,-1.10356e-05,413,-0.281509,-0.556115,0.000971387,0.831105,0,0,0,0,0,0,0,0,0,0,1,1,1,413,0.00286845,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:50,-164.43716832916087,23.671292939593854,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
414,2025,3,0,12,7,9,0.414147,-2.87022,899225,21.5311,-158.217,36.0,0.0,0.0,0.0,0.332335,-0.0570781,0.869392,-0.361182,0.986217,-0.000198827,0.00120614,-0.165453,-6642520.0,406494.0,2944740.0,3025.69,948.601,6685.86,-0.00153369,-0.0021689,0.00441229,-0.00250122,0.00547682,0.00361933,0.00702504,414,414,414,9.31651,-11.8497,-13.4377,0.000486386,0.00421159,-0.00368049,-0.000459379,-0.00421379,0.00370249,0,0,0,0,0,0,0.00270267,4.59823e-05,0.00513801,-6642540.0,406499.0,2944730.0,3025.22,948.74,6686.65,-6642520.0,406494.0,2944740.0,3025.69,948.601,6685.86,7276130.0,0.000393259,98.0395,-179.919,139.661,-115.541,8,1,1424866029,562029,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00250122,0.00547682,0.00361933,0.00702504,1,0,413.2,0.00721724,0.22643,0.16041,0.902784,-0.328602,-2.06828e-05,-8.17483e-06,1.09526e-05,-2.06828e-05,8.17483e-06,-1.09526e-05,414,-0.281509,-0.560728,0.0012091,0.827999,0,0,0,0,0,0,0,0,0,0,1,1,1,414,0.00265637,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:51,-164.45149227403917,23.728875198004506,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
415,2025,3,0,12,7,10,0.415153,-2.87046,899217,21.5311,-158.217,36.0,0.0,0.0,0.0,0.330439,-0.0551066,0.870883,-0.359633,0.986223,-0.000198783,0.00120614,-0.165417,-6639510.0,407438.0,2951430.0,3032.79,948.335,6682.71,-0.00163764,-0.00209784,0.00385148,-0.0024642,0.00546881,0.00353994,0.00696501,415,415,415,9.1819,-11.8327,-13.1407,0.000565167,0.00367008,-0.00278236,-0.000539061,-0.00367255,0.00280435,0,0,0,0,0,0,0.00269287,-1.99571e-05,0.0051324,-6639500.0,407445.0,2951420.0,3032.14,948.297,6683.64,-6639510.0,407438.0,2951430.0,3032.79,948.335,6682.71,7276220.0,0.00039133,98.0393,-179.919,137.755,-113.576,8,1,1424866030,562030,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0024642,0.00546881,0.00353994,0.00696501,1,0,414.2,0.00695899,0.228838,0.161136,0.902918,-0.326202,-2.0777e-05,-8.09796e-06,1.08698e-05,-2.0777e-05,8.09796e-06,-1.08698e-05,415,-0.281509,-0.565299,0.000830676,0.824886,0,0,0,0,0,0,0,0,0,0,1,1,1,415,0.00266135,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:52,-164.46524326112228,23.786514752194662,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
416,2025,3,0,12,7,11,0.416158,-2.8707,899218,21.5311,-158.217,36.0,0.0,0.0,0.0,0.329111,-0.0528516,0.872062,-0.35833,0.986229,-0.000198739,0.00120615,-0.165381,-6636460.0,408384.0,2958100.0,3039.64,947.705,6679.58,-0.000869253,-0.00297183,0.00409109,-0.00244339,0.00548146,0.00345674,0.00692572,416,416,416,9.10564,-11.86,-12.8318,-0.000525833,0.00505238,-0.00369962,0.000551379,-0.00505486,0.00372161,0,0,0,0,0,0,0.00268184,-3.29819e-05,0.00516414,-6636470.0,408389.0,2958100.0,3038.99,947.85,6680.59,-6636460.0,408384.0,2958100.0,3039.64,947.705,6679.58,7276220.0,0.000387993,98.0391,-179.919,137.876,-113.639,8,1,1424866031,562031,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00244339,0.00548146,0.00345674,0.00692572,1,0,415.2,0.00630358,0.230602,0.162236,0.903122,-0.323841,-2.08698e-05,-8.02195e-06,1.07869e-05,-2.08698e-05,8.02195e-06,-1.07869e-05,416,-0.281508,-0.569058,0.00161903,0.822296,0,0,0,0,0,0,0,0,0,0,1,1,1,416,0.00309635,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:53,-164.47899424820542,23.84409701060531,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
417,2025,3,0,12,7,12,0.417163,-2.87094,899210,21.5311,-158.217,36.0,0.0,0.0,0.0,0.327156,-0.0507382,0.873621,-0.356624,0.986235,-0.000198695,0.00120616,-0.165345,-6633420.0,409341.0,2964780.0,3046.62,947.4,6676.56,-0.00127911,-0.00264012,0.00403501,-0.00241376,0.00548227,0.00337029,0.00687316,417,417,417,8.99967,-11.8637,-12.5102,0.000394187,0.00419715,-0.00368573,-0.000369485,-0.00419988,0.00370786,0,0,0,0,0,0,0.00265261,-8.39735e-05,0.00513235,-6633420.0,409335.0,2964780.0,3045.88,947.418,6677.51,-6633420.0,409341.0,2964780.0,3046.62,947.4,6676.56,7276200.0,0.000393716,98.039,-179.919,137.844,-113.549,8,1,1424866032,562032,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00241376,0.00548227,0.00337029,0.00687316,1,0,416.2,0.00738513,0.233099,0.162989,0.903278,-0.321231,-2.09615e-05,-7.94704e-06,1.07037e-05,-2.09615e-05,7.94704e-06,-1.07037e-05,417,-0.281508,-0.573789,0.00127299,0.819002,0,0,0,0,0,0,0,0,0,0,1,1,1,417,0.00293366,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:54,-164.49274523528857,23.90167926901596,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
418,2025,3,0,12,7,13,0.418168,-2.87119,899205,21.5311,-158.217,36.0,0.0,0.0,0.0,0.325161,-0.0484093,0.875091,-0.355166,0.986241,-0.000198651,0.00120617,-0.165309,-6630360.0,410283.0,2971460.0,3053.24,947.158,6673.32,-0.00108518,-0.00210987,0.00424478,-0.00238526,0.00546093,0.00328005,0.0068022,418,418,418,8.89617,-11.818,-12.1749,-1.32338e-05,0.00334271,-0.00388359,3.71049e-05,-0.00334553,0.00390565,0,0,0,0,0,0,0.00262143,-0.000113752,0.00511172,-6630370.0,410285.0,2971460.0,3052.76,947.01,6674.45,-6630360.0,410283.0,2971460.0,3053.24,947.158,6673.32,7276230.0,0.00039371,98.0391,-179.919,137.159,-112.806,8,1,1424866033,562033,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00238526,0.00546093,0.00328005,0.0068022,1,0,417.2,0.00739825,0.235575,0.16406,0.903337,-0.318701,-2.10516e-05,-7.87321e-06,1.06207e-05,-2.10516e-05,7.87321e-06,-1.06207e-05,418,-0.281508,-0.578654,0.00157554,0.815571,0,0,0,0,0,0,0,0,0,0,1,1,1,418,0.00237259,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:55,-164.50706918016684,23.95926152742661,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
419,2025,3,0,12,7,14,0.419173,-2.87143,899201,21.5311,-158.217,36.0,0.0,0.0,0.0,0.323507,-0.0464663,0.876432,-0.353626,0.986247,-0.000198607,0.00120617,-0.165273,-6627320.0,411226.0,2978120.0,3060.1,946.762,6670.55,-0.00119027,-0.00252641,0.00414451,-0.0023559,0.00545287,0.00319406,0.00674433,419,419,419,8.79008,-11.7998,-11.8544,0.000305503,0.00386078,-0.00372003,-0.000282383,-0.00386378,0.00374221,0,0,0,0,0,0,0.00261474,-0.000164047,0.00512403,-6627310.0,411230.0,2978130.0,3059.63,946.576,6671.38,-6627320.0,411226.0,2978120.0,3060.11,946.762,6670.55,7276240.0,0.0003944,98.0391,-179.919,136.88,-112.468,8,1,1424866034,562034,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0023559,0.00545287,0.00319406,0.00674433,1,0,418.2,0.0065375,0.237699,0.164768,0.903487,-0.316325,-2.11403e-05,-7.80054e-06,1.0538e-05,-2.11403e-05,7.80054e-06,-1.0538e-05,419,-0.281508,-0.582719,0.00145293,0.812672,0,0,0,0,0,0,0,0,0,0,1,1,1,419,0.00279276,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:56,-164.52082016724998,24.016843785837256,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
420,2025,3,0,12,7,15,0.420177,-2.87167,899200,21.5311,-158.217,36.0,0.0,0.0,0.0,0.321423,-0.0447872,0.877783,-0.352391,0.986253,-0.000198563,0.00120618,-0.165237,-6624260.0,412165.0,2984790.0,3067.03,946.299,6667.45,-0.00100663,-0.00232172,0.0031646,-0.00232885,0.00543667,0.00312839,0.00669087,420,420,420,8.6919,-11.7651,-11.6075,-2.12263e-05,0.00346913,-0.00202693,4.34356e-05,-0.00347236,0.00204908,0,0,0,0,0,0,0.00260412,-0.000237627,0.0051115,-6624250.0,412174.0,2984800.0,3066.45,946.13,6668.26,-6624260.0,412164.0,2984790.0,3067.03,946.299,6667.45,7276160.0,0.000398313,98.0389,-179.919,138.455,-113.985,8,1,1424866035,562035,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00232885,0.00543667,0.00312839,0.00669087,1,0,419.2,0.00648417,0.240181,0.165436,0.903398,-0.314351,-2.12277e-05,-7.72879e-06,1.04554e-05,-2.12277e-05,7.72879e-06,-1.04554e-05,420,-0.281507,-0.587258,0.00104733,0.809399,0,0,0,0,0,0,0,0,0,0,1,1,1,420,0.00253055,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:57,-164.53457115433312,24.07436874846839,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
421,2025,3,0,12,7,16,0.421182,-2.87192,899199,21.5311,-158.217,36.0,0.0,0.0,0.0,0.31959,-0.0430101,0.879083,-0.351034,0.986259,-0.000198519,0.00120619,-0.165201,-6621190.0,413127.0,2991470.0,3074.1,945.663,6664.31,-0.000943672,-0.00251917,0.00268824,-0.00230355,0.0054258,0.00307401,0.00664795,421,421,421,8.60051,-11.7412,-11.4039,1.21515e-05,0.00412711,-0.00165635,9.45114e-06,-0.00413053,0.00167856,0,0,0,0,0,0,0.00259312,-0.000288407,0.00511521,-6621190.0,413117.0,2991460.0,3073.28,945.686,6665.15,-6621190.0,413127.0,2991470.0,3074.1,945.663,6664.31,7276110.0,0.00039984,98.0388,-179.919,139.469,-114.94,8,1,1424866036,562036,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00230355,0.0054258,0.00307401,0.00664795,1,0,420.2,0.00634094,0.242429,0.166113,0.903412,-0.31222,-2.13138e-05,-7.65762e-06,1.03731e-05,-2.13138e-05,7.65762e-06,-1.03731e-05,421,-0.281507,-0.591444,0.00083245,0.806346,0,0,0,0,0,0,0,0,0,0,1,1,1,421,0.00269012,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:58,-164.54889509921136,24.13195100687904,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
422,2025,3,0,12,7,17,0.422187,-2.87216,899196,21.5311,-158.217,36.0,0.0,0.0,0.0,0.318041,-0.0407103,0.880358,-0.349518,0.986265,-0.000198475,0.00120619,-0.165165,-6618100.0,414063.0,2998130.0,3080.66,945.372,6661.04,-0.000817771,-0.00287498,0.00350914,-0.00227959,0.00543052,0.00300008,0.00660966,422,422,422,8.51394,-11.7516,-11.1308,-0.00011765,0.00442608,-0.00334766,0.000138862,-0.0044295,0.00336996,0,0,0,0,0,0,0.00256617,-0.000287478,0.00512417,-6618110.0,414066.0,2998130.0,3080.14,945.284,6662.08,-6618100.0,414063.0,2998130.0,3080.66,945.372,6661.04,7276180.0,0.000395443,98.039,-179.919,138.286,-113.699,8,1,1424866037,562037,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00227959,0.00543052,0.00300008,0.00660966,1,0,421.2,0.00681461,0.244428,0.167127,0.903568,-0.309659,-2.13988e-05,-7.58714e-06,1.02908e-05,-2.13988e-05,7.58714e-06,-1.02908e-05,422,-0.281507,-0.595481,0.00143741,0.803368,0,0,0,0,0,0,0,0,0,0,1,1,1,422,0.00298902,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:06:59,-164.56264608629454,24.18953326528969,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
