FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
294,2025,5,0,12,50,9,-0.293481,-0.946663,899602,,,,,,,0.0148173,-0.352548,0.873428,0.335579,0.899349,0.000541188,0.00110513,0.437231,6955340.0,-289905.0,-2122470.0,-2180.73,-991.746,-7001.58,0.000962855,0.00015429,0.000134404,-0.000908977,4.53297e-06,-1.9162e-05,0.00090919,294,294,294,3.40195,0.203974,-0.339451,-0.00220382,-0.00039585,0.000134136,0.00220377,0.000403416,-0.000130194,0,0,0,0,0,0,-0.00211867,0.00507103,0.00246645,6955320.0,-289906.0,-2122480.0,-2179.81,-991.952,-7002.15,6955340.0,-289905.0,-2122470.0,-2180.73,-991.746,-7001.58,7277180.0,0.000232469,98.0384,-179.919,-53.7221,-109.148,4,1,1430139009,391809,2364,528905,0.814854,0.185146,441.423,1,23.3333,0,0,0,0,-0.000908977,4.53297e-06,-1.9162e-05,0.00090919,1,0,293.2,0.000400658,0.48884,-0.481271,0.723969,0.0726772,-1.13936e-05,3.66581e-06,-1.7324e-05,-1.13936e-05,-3.66581e-06,1.7324e-05,294,0.596977,-1.0,0.00013433,-0.000154355,2,2,2,2,2,0,0,0,0,0,1,1,1,294,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:49:51,-54.239794521193055,-16.815222667278913,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
295,2025,5,0,12,50,10,-0.294487,-0.946891,899605,,,,,,,0.0146631,-0.352706,0.873129,0.336199,0.899333,0.000541228,0.00110512,0.437263,6953140.0,-290902.0,-2129470.0,-2187.76,-991.553,-6999.33,0.00048743,8.38083e-05,-0.000229992,-0.000917238,-1.86011e-07,-1.09404e-05,0.000917304,295,295,295,3.43407,0.216022,-0.371025,-0.00105901,-0.000155465,0.000689928,0.00105896,0.000163115,-0.000685924,0,0,0,0,0,0,-0.00215254,0.00512031,0.00249404,6953150.0,-290898.0,-2129480.0,-2186.97,-991.65,-6999.93,6953140.0,-290902.0,-2129470.0,-2187.76,-991.553,-6999.33,7277140.0,0.000231502,98.0384,-179.919,-51.7173,-111.095,4,1,1430139010,391810,2364,528940,0.814908,0.185092,441.423,1,23.3333,0,0,0,0,-0.000917238,-1.86011e-07,-1.09404e-05,0.000917304,1,0,294.2,0.0014457,0.488795,-0.481756,0.723636,0.0730945,-1.14281e-05,3.63019e-06,-1.73161e-05,-1.14281e-05,-3.63019e-06,1.73161e-05,295,0.596977,-1.0,-0.000230013,-8.37522e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,295,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:49:52,-54.25285795892204,-16.872862221469074,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
296,2025,5,0,12,50,11,-0.295492,-0.94712,899603,,,,,,,0.0144321,-0.352525,0.873029,0.336658,0.899317,0.000541269,0.0011051,0.437296,6950960.0,-291910.0,-2136460.0,-2195.14,-991.211,-6997.34,0.000383006,3.8971e-05,0.000185433,-0.000919006,-1.23538e-06,-1.11838e-05,0.000919074,296,296,296,3.44097,0.219737,-0.373056,-0.000754393,-4.36259e-05,-0.000135764,0.000754334,5.13458e-05,0.000139801,0,0,0,0,0,0,-0.0021772,0.0051704,0.00251568,6950960.0,-291894.0,-2136470.0,-2194.15,-991.376,-6997.7,6950960.0,-291910.0,-2136460.0,-2195.14,-991.211,-6997.34,7277100.0,0.000233928,98.0386,-179.919,-50.6606,-112.093,4,1,1430139011,391811,2364,528975,0.814961,0.185039,441.423,1,23.3333,0,0,0,0,-0.000919006,-1.23538e-06,-1.11838e-05,0.000919074,1,0,295.2,0.00110665,0.488927,-0.48187,0.723422,0.0735739,-1.14625e-05,3.59464e-06,-1.73082e-05,-1.14625e-05,-3.59464e-06,1.73082e-05,296,0.596975,-1.0,0.000185425,-3.90065e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,296,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:49:53,-54.26597869243053,-16.93044447987972,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
297,2025,5,0,12,50,12,-0.296498,-0.947348,899603,,,,,,,0.0140415,-0.352677,0.87287,0.336927,0.899301,0.000541309,0.00110508,0.437329,6948760.0,-292860.0,-2143460.0,-2202.32,-991.182,-6994.86,0.000445627,0.000628954,7.944e-05,-0.000920479,-1.9624e-05,-1.11949e-05,0.000920756,297,297,297,3.44636,0.260785,-0.374576,-0.000922768,-0.00083647,7.6455e-05,0.000922553,0.000844231,-7.24226e-05,0,0,0,0,0,0,-0.00218663,0.00519845,0.00252258,6948760.0,-292888.0,-2143460.0,-2201.32,-991.093,-6995.46,6948760.0,-292860.0,-2143460.0,-2202.32,-991.182,-6994.86,7277040.0,0.000236829,98.0388,-179.919,-48.858,-113.838,4,1,1430139012,391812,2364,529010,0.815015,0.184985,441.423,1,23.3333,0,0,0,0,-0.000920479,-1.9624e-05,-1.11949e-05,0.000920756,1,0,296.2,0.00104565,0.489156,-0.482149,0.723067,0.0737072,-1.1497e-05,3.55905e-06,-1.73002e-05,-1.1497e-05,-3.55905e-06,1.73002e-05,297,0.596974,-1.0,7.92999e-05,-0.000628972,2,2,2,2,2,0,0,0,0,0,1,1,1,297,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:49:54,-54.27904213015951,-16.98808403406988,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
298,2025,5,0,12,50,13,-0.297504,-0.947576,899597,,,,,,,0.0140327,-0.352751,0.872621,0.337494,0.899285,0.000541349,0.00110506,0.437362,6946540.0,-293887.0,-2150460.0,-2209.6,-990.759,-6992.54,0.000199388,0.000287329,-0.000203739,-0.000917707,-2.42149e-05,-5.23714e-06,0.000918041,298,298,298,3.43659,0.273289,-0.397919,-0.000396077,-5.65791e-05,0.000517429,0.00039585,6.43363e-05,-0.000513369,0,0,0,0,0,0,-0.0022324,0.00523275,0.00255496,6946550.0,-293869.0,-2150460.0,-2208.53,-990.726,-6993.24,6946540.0,-293887.0,-2150460.0,-2209.6,-990.759,-6992.54,7277020.0,0.000241092,98.0383,-179.919,-48.6965,-113.941,4,1,1430139013,391813,2364,529045,0.815069,0.184931,441.423,1,23.3333,0,0,0,0,-0.000917707,-2.42149e-05,-5.23714e-06,0.000918041,1,0,297.2,0.00124807,0.48902,-0.482535,0.722858,0.0741291,-1.15316e-05,3.52343e-06,-1.7292e-05,-1.15316e-05,-3.52343e-06,1.7292e-05,298,0.596978,-1.0,-0.000203768,-0.000287309,0,2,2,2,2,0,0,0,0,0,1,1,1,298,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:49:55,-54.29210556788849,-17.045723588260042,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
299,2025,5,0,12,50,14,-0.29851,-0.947805,899590,,,,,,,0.0140951,-0.352834,0.87237,0.338054,0.899269,0.00054139,0.00110504,0.437395,6944320.0,-294854.0,-2157450.0,-2216.52,-990.358,-6990.45,1.24508e-05,-0.000167299,-0.000551185,-0.000910008,-1.08885e-05,7.24021e-06,0.000910102,299,299,299,3.40841,0.24576,-0.445417,-0.000224662,0.000572107,0.000949688,0.000224603,-0.000564401,-0.000945615,0,0,0,0,0,0,-0.00227477,0.00526452,0.00258457,6944330.0,-294866.0,-2157450.0,-2215.76,-990.462,-6991.01,6944320.0,-294854.0,-2157450.0,-2216.52,-990.358,-6990.45,7277050.0,0.000244213,98.0386,-179.919,-50.0582,-112.521,4,1,1430139014,391814,2364,529080,0.815122,0.184878,441.423,1,23.3333,0,0,0,0,-0.000910008,-1.08885e-05,7.24021e-06,0.000910102,1,0,298.2,0.00124421,0.488825,-0.482924,0.722688,0.0745402,-1.15661e-05,3.48776e-06,-1.72839e-05,-1.15661e-05,-3.48776e-06,1.72839e-05,299,0.596975,-1.0,-0.000551184,0.000167302,0,2,2,2,2,0,0,0,0,0,1,1,1,299,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:49:56,-54.30522630139699,-17.103363142450203,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
300,2025,5,0,12,50,15,-0.299516,-0.948033,899584,,,,,,,0.013596,-0.352756,0.872323,0.338276,0.899253,0.00054143,0.00110502,0.437427,6942110.0,-295869.0,-2164440.0,-2223.53,-990.254,-6988.34,0.000160765,0.000493251,-0.000105556,-0.00090658,-2.00268e-05,9.52151e-06,0.000906851,300,300,300,3.39519,0.265768,-0.456942,-0.000508631,-0.000556598,1.03805e-05,0.000508503,0.00056433,-6.33454e-06,0,0,0,0,0,0,-0.00227149,0.00530206,0.0025847,6942110.0,-295853.0,-2164440.0,-2222.97,-990.138,-6988.79,6942110.0,-295869.0,-2164440.0,-2223.53,-990.254,-6988.34,7277080.0,0.000245381,98.0384,-179.919,-51.3649,-111.156,4,1,1430139015,391815,2364,529114,0.815176,0.184824,441.423,1,23.3333,0,0,0,0,-0.00090658,-2.00268e-05,9.52151e-06,0.000906851,1,0,299.2,0.00110759,0.489207,-0.482988,0.722364,0.0747667,-1.16003e-05,3.45204e-06,-1.72759e-05,-1.16003e-05,-3.45204e-06,1.72759e-05,300,0.596977,-1.0,-0.000105596,-0.000493242,2,2,2,2,2,0,0,0,0,0,1,1,1,300,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:49:57,-54.31828973912597,-17.161002696640367,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
301,2025,5,0,12,50,16,-0.300522,-0.948263,899585,,,,,,,0.013454,-0.352755,0.87202,0.339064,0.899237,0.00054147,0.001105,0.43746,6939890.0,-296828.0,-2171430.0,-2230.91,-989.683,-6985.86,-0.000604167,0.000175725,-0.000198312,-0.000889051,-2.01729e-05,1.09963e-05,0.000889347,301,301,301,3.33185,0.268187,-0.464061,0.000622515,8.14088e-05,0.000164809,-0.000622638,-7.3798e-05,-0.000160805,0,0,0,0,0,0,-0.00231288,0.00535898,0.00261855,6939890.0,-296847.0,-2171430.0,-2230.13,-989.858,-6986.54,6939890.0,-296828.0,-2171430.0,-2230.91,-989.683,-6985.86,7277080.0,0.000243539,98.0387,-179.919,-51.0619,-111.401,4,1,1430139016,391816,2364,529149,0.81523,0.18477,441.423,1,23.3333,0,0,0,0,-0.000889051,-2.01729e-05,1.09963e-05,0.000889347,1,0,300.2,0.00171284,0.489149,-0.483439,0.722034,0.0754133,-1.16346e-05,3.41611e-06,-1.72678e-05,-1.16346e-05,-3.41611e-06,1.72678e-05,301,0.596975,-1.0,-0.000198259,-0.000175785,0,2,2,2,2,0,0,0,0,0,1,1,1,301,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:49:58,-54.33146776841398,-17.218642250830527,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
302,2025,5,0,12,50,17,-0.301527,-0.948491,899583,,,,,,,0.0135561,-0.352766,0.872068,0.338925,0.899221,0.00054151,0.00110498,0.437493,6937630.0,-297841.0,-2178410.0,-2238.29,-989.498,-6983.77,0.000657446,0.000104304,-0.000256445,-0.000897119,-1.60178e-05,1.36493e-05,0.000897366,302,302,302,3.35863,0.260249,-0.475657,-0.00166606,0.000136891,0.000225296,0.00166598,-0.00012918,-0.000221228,0,0,0,0,0,0,-0.00234086,0.00533922,0.00262819,6937650.0,-297830.0,-2178410.0,-2237.3,-989.506,-6984.28,6937630.0,-297841.0,-2178410.0,-2238.29,-989.498,-6983.77,7277040.0,0.00024582,98.0383,-179.919,-50.1102,-112.294,4,1,1430139017,391817,2364,529184,0.815283,0.184717,441.423,1,23.3333,0,0,0,0,-0.000897119,-1.60178e-05,1.36493e-05,0.000897366,1,0,301.2,0.000358131,0.489093,-0.483368,0.722132,0.0752934,-1.16688e-05,3.38001e-06,-1.72597e-05,-1.16688e-05,-3.38001e-06,1.72597e-05,302,0.596979,-1.0,-0.00025648,-0.00010422,2,2,2,2,2,0,0,0,0,0,1,1,1,302,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:49:59,-54.34453120614296,-17.276224509241175,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
303,2025,5,0,12,50,18,-0.302534,-0.94872,899575,,,,,,,0.0131904,-0.353142,0.871728,0.339422,0.899205,0.000541551,0.00110496,0.437526,6935410.0,-298818.0,-2185420.0,-2245.38,-989.061,-6982.04,0.000207865,0.000638965,-0.000891266,-0.000899539,-2.93674e-05,2.81993e-05,0.00090046,303,303,303,3.36888,0.290086,-0.530158,-0.000767802,-0.000651399,0.00118866,0.000767677,0.00065913,-0.00118459,0,0,0,0,0,0,-0.0023538,0.0053792,0.00263947,6935400.0,-298824.0,-2185400.0,-2244.52,-989.224,-6982.03,6935410.0,-298818.0,-2185420.0,-2245.38,-989.061,-6982.04,7277070.0,0.000249203,98.0385,-179.919,-51.7475,-110.599,4,1,1430139018,391818,2364,529219,0.815337,0.184663,441.423,1,23.3333,0,0,0,0,-0.000899539,-2.93674e-05,2.81993e-05,0.00090046,1,0,302.2,0.00159647,0.489198,-0.483962,0.721644,0.0754837,-1.17029e-05,3.3441e-06,-1.72515e-05,-1.17029e-05,-3.3441e-06,1.72515e-05,303,0.596977,-0.999999,-0.000891332,-0.000638872,0,2,2,2,2,0,0,0,0,0,1,1,1,303,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:50:00,-54.35765193965146,-17.333921359210848,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
304,2025,5,0,12,50,19,-0.30354,-0.948949,899580,,,,,,,0.0134842,-0.352838,0.871702,0.339792,0.899189,0.000541591,0.00110494,0.437558,6933170.0,-299820.0,-2192370.0,-2252.62,-988.98,-6979.2,0.000674214,-0.000341391,-0.000568894,-0.000908762,-1.09824e-05,3.57252e-05,0.00090953,304,304,304,3.40204,0.252602,-0.560931,-0.00138458,0.000922444,0.000385619,0.00138465,-0.000914585,-0.000381429,0,0,0,0,0,0,-0.00241262,0.00540708,0.00267961,6933160.0,-299812.0,-2192390.0,-2251.66,-988.907,-6979.82,6933170.0,-299820.0,-2192370.0,-2252.62,-988.98,-6979.2,7277170.0,0.000238627,98.0384,-179.919,-53.9087,-108.379,4,1,1430139019,391819,2364,529254,0.815391,0.184609,441.423,1,23.3333,0,0,0,0,-0.000908762,-1.09824e-05,3.57252e-05,0.00090953,1,0,303.2,0.00112515,0.488942,-0.483925,0.721791,0.0759614,-1.1737e-05,3.30836e-06,-1.72433e-05,-1.1737e-05,-3.30836e-06,1.72433e-05,304,0.596978,-1.0,-0.000568779,0.000341582,0,2,2,2,2,0,0,0,0,0,1,1,1,304,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:50:01,-54.37077267315996,-17.39156091340101,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
305,2025,5,0,12,50,20,-0.304546,-0.949179,899579,,,,,,,0.0134313,-0.352793,0.871464,0.340452,0.899173,0.000541631,0.00110492,0.437591,6930890.0,-300805.0,-2199360.0,-2259.62,-988.414,-6976.88,0.000235686,-0.000752055,-0.000604306,-0.000908137,1.91505e-05,4.05734e-05,0.000909245,305,305,305,3.40096,0.187112,-0.580789,-0.00056216,0.0011095,0.000354439,0.000562515,-0.00110162,-0.000350202,0,0,0,0,0,0,-0.00244342,0.00546055,0.00270553,6930910.0,-300804.0,-2199360.0,-2258.81,-988.623,-6977.52,6930890.0,-300805.0,-2199360.0,-2259.62,-988.414,-6976.88,7277100.0,0.000241119,98.0386,-179.919,-51.833,-110.397,4,1,1430139020,391820,2364,529289,0.815444,0.184556,441.423,1,23.3333,0,0,0,0,-0.000908137,1.91505e-05,4.05734e-05,0.000909245,1,0,304.2,0.00141112,0.488849,-0.484266,0.721565,0.0765285,-1.17704e-05,3.27273e-06,-1.72354e-05,-1.17704e-05,-3.27273e-06,1.72354e-05,305,0.596976,-1.0,-0.000604217,0.000752126,2,2,2,2,2,0,0,0,0,0,1,1,1,305,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:50:02,-54.38395070244797,-17.44920046759117,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
306,2025,5,0,12,50,21,-0.305552,-0.949408,899569,,,,,,,0.0129082,-0.352637,0.87137,0.340873,0.899157,0.000541672,0.0011049,0.437624,6928630.0,-301789.0,-2206330.0,-2266.74,-988.358,-6974.52,-1.43664e-05,-0.000244904,-3.24651e-05,-0.000901131,2.46678e-05,3.32804e-05,0.000902083,306,306,306,3.37547,0.174542,-0.556934,-0.000175457,-2.09335e-05,-0.000635759,0.000175828,2.88196e-05,0.000639962,0,0,0,0,0,0,-0.00244084,0.00551561,0.00270867,6928640.0,-301792.0,-2206340.0,-2266.04,-988.31,-6975.25,6928630.0,-301789.0,-2206330.0,-2266.74,-988.358,-6974.52,7277130.0,0.000246363,98.0386,-179.919,-53.6075,-108.564,4,1,1430139021,391821,2364,529323,0.815498,0.184502,441.423,1,23.3333,0,0,0,0,-0.000901131,2.46678e-05,3.32804e-05,0.000902083,1,0,305.2,0.0013905,0.489224,-0.48438,0.721189,0.076962,-1.18035e-05,3.23697e-06,-1.72278e-05,-1.18035e-05,-3.23697e-06,1.72278e-05,306,0.596976,-1.0,-3.24668e-05,0.000244903,2,2,2,2,2,0,0,0,0,0,1,1,1,306,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:50:03,-54.39707143595646,-17.50684002178133,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
307,2025,5,0,12,50,22,-0.306557,-0.949637,899565,,,,,,,0.0127113,-0.352577,0.871347,0.341001,0.899141,0.000541712,0.00110488,0.437657,6926390.0,-302783.0,-2213300.0,-2273.88,-987.982,-6972.34,0.000519314,-3.39271e-05,0.000194259,-0.000904747,1.82914e-05,2.08332e-05,0.000905172,307,307,307,3.38762,0.189569,-0.512937,-0.00111202,-0.000308578,-0.000827168,0.00111228,0.000316545,0.000831398,0,0,0,0,0,0,-0.00246091,0.00553083,0.00271966,6926370.0,-302780.0,-2213310.0,-2273.21,-987.992,-6972.94,6926390.0,-302783.0,-2213300.0,-2273.88,-987.982,-6972.34,7277100.0,0.000249705,98.0386,-179.919,-52.7607,-109.352,4,1,1430139022,391822,2364,529358,0.815552,0.184448,441.423,1,23.3333,0,0,0,0,-0.000904747,1.82914e-05,2.08332e-05,0.000905172,1,0,306.2,0.000487222,0.489372,-0.484404,0.721057,0.0771015,-1.18366e-05,3.20098e-06,-1.72201e-05,-1.18366e-05,-3.20098e-06,1.72201e-05,307,0.596977,-1.0,0.000194268,3.38767e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,307,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:50:04,-54.41019216946496,-17.56442228019198,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
308,2025,5,0,12,50,23,-0.307563,-0.949866,899574,,,,,,,0.0123438,-0.35246,0.8713,0.341257,0.899125,0.000541752,0.00110486,0.43769,6924110.0,-303761.0,-2220280.0,-2281.01,-987.935,-6969.97,0.000693096,0.000344495,0.000622241,-0.000912706,1.45507e-06,2.20327e-06,0.00091271,308,308,308,3.41691,0.227684,-0.446374,-0.00131427,-0.000710886,-0.00129093,0.00131429,0.000718981,0.0012952,0,0,0,0,0,0,-0.00247743,0.0055673,0.00273214,6924100.0,-303768.0,-2220280.0,-2280.3,-987.681,-6970.64,6924110.0,-303761.0,-2220280.0,-2281.01,-987.935,-6969.97,7277050.0,0.000244409,98.0386,-179.919,-50.2413,-111.813,4,1,1430139023,391823,2364,529393,0.815605,0.184395,441.423,1,23.3333,0,0,0,0,-0.000912706,1.45507e-06,2.20327e-06,0.00091271,1,0,307.2,0.000930552,0.489646,-0.484455,0.720807,0.0773783,-1.18698e-05,3.16487e-06,-1.72123e-05,-1.18698e-05,-3.16487e-06,1.72123e-05,308,0.596976,-1.0,0.000622122,-0.00034471,2,2,2,2,2,0,0,0,0,0,1,1,1,308,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:50:05,-54.42331290297345,-17.622061834382137,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
309,2025,5,0,12,50,24,-0.308569,-0.950096,899575,,,,,,,0.0122829,-0.352674,0.870975,0.341865,0.899109,0.000541792,0.00110484,0.437722,6921800.0,-304756.0,-2227250.0,-2288.29,-987.128,-6967.49,0.000271411,0.000159364,7.74552e-05,-0.000911414,-5.59437e-06,-3.11776e-06,0.000911437,309,309,309,3.41318,0.245304,-0.426908,-0.000472026,-0.000192233,-8.93236e-05,0.000471962,0.000200326,9.36162e-05,0,0,0,0,0,0,-0.00252142,0.00559949,0.00276279,6921820.0,-304753.0,-2227250.0,-2287.44,-987.349,-6968.35,6921800.0,-304756.0,-2227250.0,-2288.29,-987.128,-6967.49,7277060.0,0.000241862,98.0385,-179.919,-50.3117,-111.685,4,1,1430139024,391824,2364,529428,0.815659,0.184341,441.423,1,23.3333,0,0,0,0,-0.000911414,-5.59437e-06,-3.11776e-06,0.000911437,1,0,308.2,0.00144939,0.489509,-0.48498,0.720507,0.077754,-1.19032e-05,3.12862e-06,-1.72042e-05,-1.19032e-05,-3.12862e-06,1.72042e-05,309,0.596978,-1.0,7.74335e-05,-0.000159375,2,2,2,2,2,0,0,0,0,0,1,1,1,309,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:50:06,-54.43649093226146,-17.679701388572298,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
310,2025,5,0,12,50,25,-0.309575,-0.950325,899564,,,,,,,0.0124715,-0.352798,0.870874,0.34199,0.899093,0.000541833,0.00110482,0.437755,6919510.0,-305744.0,-2234210.0,-2295.31,-987.003,-6965.27,0.00102241,-0.000174564,-0.000335303,-0.000922802,1.52913e-06,3.3623e-06,0.000922809,310,310,310,3.45376,0.231424,-0.451877,-0.00169698,0.000325792,0.000599883,0.00169701,-0.000317586,-0.000595495,0,0,0,0,0,0,-0.00256332,0.00559581,0.00278559,6919520.0,-305742.0,-2234220.0,-2294.66,-987.043,-6966.04,6919510.0,-305744.0,-2234210.0,-2295.31,-987.003,-6965.27,7277080.0,0.000248266,98.0386,-179.919,-51.6807,-110.258,4,1,1430139025,391825,2364,529463,0.815713,0.184287,441.423,1,23.3333,0,0,0,0,-0.000922802,1.52913e-06,3.3623e-06,0.000922809,1,0,309.2,0.000553593,0.489297,-0.485152,0.720531,0.077785,-1.19365e-05,3.09237e-06,-1.71962e-05,-1.19365e-05,-3.09237e-06,1.71962e-05,310,0.596977,-1.0,-0.000335213,0.000174736,2,2,2,2,2,0,0,0,0,0,1,1,1,310,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:50:07,-54.44961166576996,-17.737340942762458,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
