FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
395,2025,4,0,13,27,50,-0.226756,2.62142,899930,13.5811,144.924,163.0,0.0,0.0,0.0,0.0795064,-0.143721,-0.0801458,-0.983158,0.961901,0.000338694,0.00117886,0.273396,-7091730.0,-238735.0,-1618850.0,-1663.95,1006.09,7143.45,-0.000619086,0.00422398,0.00106227,-0.00217106,-0.00153345,0.000226526,0.00266764,395,395,395,8.21609,2.78184,-0.558096,0.0421452,0.00154401,-0.00494779,-0.0421394,-0.00155716,0.00491487,0,0,0,0,0,0,-0.00483142,0.0040887,0.0120903,-7091730.0,-238747.0,-1618850.0,-1664.44,1005.87,7142.33,-7091730.0,-238735.0,-1618850.0,-1663.95,1006.09,7143.45,7281740.0,0.000505411,98.0352,-179.917,-15.6681,2.68673,8,1,1427549270,221270,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.00217106,-0.00153345,0.000226526,0.00266764,1,0,394.2,0.00388705,0.111098,-0.446187,0.0200486,0.887791,2.30396e-05,1.67653e-06,8.63988e-06,2.30396e-05,-1.67653e-06,-8.63988e-06,395,0.176801,-0.92638,0.000748863,0.376589,0,0,0,0,0,0,0,0,0,0,1,1,1,395,0.00426911,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:32,150.19630233118426,-12.992161779268496,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
396,2025,4,0,13,27,51,-0.225749,2.6212,899934,13.5811,144.924,163.0,0.0,0.0,0.0,0.0792712,-0.145168,-0.0791151,-0.983048,0.961891,0.000338737,0.00117884,0.273431,-7093390.0,-237722.0,-1611720.0,-1656.7,1006.14,7144.89,-0.00269555,0.00253252,0.00105875,-0.00162426,-0.00143796,0.000166402,0.0021757,396,396,396,6.18133,2.57043,-0.334224,0.0347706,0.00292541,-0.00365437,-0.0347645,-0.00293525,0.00362902,0,0,0,0,0,0,-0.00483597,0.00416966,0.0120565,-7093390.0,-237734.0,-1611710.0,-1657.14,1006.16,7143.98,-7093390.0,-237722.0,-1611720.0,-1656.7,1006.14,7144.89,7281750.0,0.000505687,98.0356,-179.918,-16.103,3.17991,8,1,1427549271,221271,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.00162426,-0.00143796,0.000166402,0.0021757,1,0,395.2,0.00358922,0.110314,-0.444939,0.0193392,0.888531,2.30156e-05,1.66428e-06,8.65622e-06,2.30156e-05,-1.66428e-06,-8.65622e-06,396,0.176803,-0.925341,-4.59357e-05,0.379135,0,0,0,0,0,0,0,0,0,0,1,1,1,396,0.0036986,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:33,150.18369725969137,-12.93446492929882,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
397,2025,4,0,13,27,52,-0.224744,2.62098,899936,13.5811,144.924,163.0,0.0,0.0,0.0,0.078916,-0.145651,-0.0782401,-0.983075,0.961881,0.00033878,0.00117883,0.273466,-7095040.0,-236721.0,-1604560.0,-1649.33,1006.39,7147.08,-0.00437187,0.00273005,0.000598518,-0.00117341,-0.00137482,0.000130676,0.00181221,397,397,397,4.50377,2.42687,-0.199928,0.0286904,0.00113512,-0.00199358,-0.0286842,-0.00114228,0.00197428,0,0,0,0,0,0,-0.00487225,0.00425341,0.0121018,-7095050.0,-236722.0,-1604570.0,-1649.8,1006.44,7145.61,-7095040.0,-236721.0,-1604560.0,-1649.33,1006.39,7147.08,7281690.0,0.000497262,98.0359,-179.918,-16.2646,3.39973,8,1,1427549272,221272,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.00117341,-0.00137482,0.000130676,0.00181221,1,0,396.2,0.00212291,0.109521,-0.444558,0.0188262,0.88883,2.29909e-05,1.65737e-06,8.67371e-06,2.29909e-05,-1.65737e-06,-8.67371e-06,397,0.176804,-0.925014,-0.00111321,0.379931,0,0,0,0,0,0,0,0,0,0,1,1,1,397,0.00515427,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:34,150.1710921881985,-12.876882670888174,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
398,2025,4,0,13,27,53,-0.223736,2.62075,899934,13.5811,144.924,163.0,0.0,0.0,0.0,0.0792581,-0.146532,-0.0775469,-0.982972,0.961871,0.000338823,0.00117882,0.273501,-7096690.0,-235682.0,-1597400.0,-1642.03,1006.67,7148.37,-0.00552724,0.00219647,0.0015412,-0.000805572,-0.00132231,8.77632e-05,0.00155086,398,398,398,3.13468,2.30932,-0.0422645,0.0231171,0.00104096,-0.00290606,-0.0231106,-0.00104584,0.00289176,0,0,0,0,0,0,-0.00488865,0.00426898,0.0121042,-7096690.0,-235711.0,-1597410.0,-1642.46,1006.72,7147.31,-7096690.0,-235682.0,-1597400.0,-1642.03,1006.67,7148.37,7281770.0,0.000509213,98.0361,-179.918,-16.0315,3.22501,8,1,1427549273,221273,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000805572,-0.00132231,8.77632e-05,0.00155086,1,0,397.2,0.00235223,0.109404,-0.443778,0.0180621,0.88925,2.29656e-05,1.65479e-06,8.69178e-06,2.29656e-05,-1.65479e-06,-8.69178e-06,398,0.176806,-0.924407,-0.000689699,0.381407,0,0,0,0,0,0,0,0,0,0,1,1,1,398,0.00594769,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:35,150.1579141589105,-12.819128525138986,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
399,2025,4,0,13,27,54,-0.222729,2.62053,899932,13.5811,144.924,163.0,0.0,0.0,0.0,0.0788786,-0.146963,-0.076865,-0.982991,0.961861,0.000338866,0.00117881,0.273536,-7098320.0,-234719.0,-1590270.0,-1634.69,1007.08,7149.88,-0.00682024,0.0024661,0.000970674,-0.00050136,-0.00129602,6.31606e-05,0.00139105,399,399,399,2.00327,2.24872,0.0513104,0.0195181,-5.12504e-05,-0.00132787,-0.0195114,4.8168e-05,0.00131763,0,0,0,0,0,0,-0.00492081,0.00434123,0.0121344,-7098330.0,-234695.0,-1590260.0,-1635.12,1007.02,7148.99,-7098320.0,-234719.0,-1590270.0,-1634.69,1007.08,7149.88,7281850.0,0.000519445,98.0365,-179.918,-15.8851,3.13686,8,1,1427549274,221274,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.00050136,-0.00129602,6.31606e-05,0.00139105,1,0,398.2,0.00178385,0.108701,-0.443436,0.0177212,0.889514,2.29399e-05,1.65591e-06,8.71026e-06,2.29399e-05,-1.65591e-06,-8.71026e-06,399,0.176808,-0.924104,-0.00171753,0.382138,0,0,0,0,0,0,0,0,0,0,1,1,1,399,0.00725242,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:36,150.14530908741762,-12.761431675169312,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
400,2025,4,0,13,27,55,-0.221723,2.62031,899931,13.5811,144.924,163.0,0.0,0.0,0.0,0.079,-0.147418,-0.0767844,-0.98292,0.961851,0.000338909,0.00117879,0.273571,-7099960.0,-233709.0,-1583110.0,-1627.13,1007.07,7151.72,-0.00677748,0.00265023,0.0012277,-0.000266788,-0.00128752,4.17259e-05,0.00131553,400,400,400,1.12856,2.22851,0.130939,0.0144269,-0.000698598,-0.00135325,-0.01442,0.000696938,0.00134617,0,0,0,0,0,0,-0.00494457,0.00438119,0.012147,-7099960.0,-233700.0,-1583120.0,-1627.76,1007.19,7150.6,-7099960.0,-233709.0,-1583110.0,-1627.13,1007.07,7151.72,7281760.0,0.000507653,98.0359,-179.918,-15.6881,2.99808,8,1,1427549275,221275,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000266788,-0.00128752,4.17259e-05,0.00131553,1,0,399.2,0.000965449,0.108755,-0.443022,0.0175856,0.889716,2.2914e-05,1.65987e-06,8.72868e-06,2.2914e-05,-1.65987e-06,-8.72868e-06,400,0.176805,-0.923766,-0.0014703,0.382954,0,0,0,0,0,0,0,0,0,0,1,1,1,400,0.00727724,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:37,150.13270401592473,-12.703792120979152,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
401,2025,4,0,13,27,56,-0.220715,2.62009,899929,13.5811,144.924,163.0,0.0,0.0,0.0,0.0789722,-0.148316,-0.0766435,-0.982798,0.961841,0.000338952,0.00117878,0.273606,-7101580.0,-232707.0,-1575930.0,-1619.63,1007.7,7153.5,-0.00695752,0.00193611,0.0012875,-8.85874e-05,-0.00126321,2.37582e-05,0.00126653,401,401,401,0.46463,2.17515,0.198389,0.0110295,0.000147549,-0.00108351,-0.0110225,-0.000148128,0.00107888,0,0,0,0,0,0,-0.00495541,0.00441986,0.0121246,-7101580.0,-232698.0,-1575960.0,-1620.42,1007.39,7152.29,-7101580.0,-232707.0,-1575930.0,-1619.63,1007.7,7153.5,7281850.0,0.000520053,98.0356,-179.918,-15.5416,2.90997,8,1,1427549276,221276,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-8.85874e-05,-0.00126321,2.37582e-05,0.00126653,1,0,400.2,0.00183662,0.108651,-0.442216,0.017486,0.890132,2.28879e-05,1.66607e-06,8.74708e-06,2.28879e-05,-1.66607e-06,-8.74708e-06,401,0.176804,-0.923081,-0.00149413,0.384602,0,0,0,0,0,0,0,0,0,0,1,1,1,401,0.0072219,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:38,150.12009894443185,-12.646037975229964,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
402,2025,4,0,13,27,57,-0.219708,2.61986,899927,13.5811,144.924,163.0,0.0,0.0,0.0,0.0786568,-0.148826,-0.0762964,-0.982773,0.961831,0.000338995,0.00117877,0.273642,-7103190.0,-231687.0,-1568800.0,-1612.69,1007.69,7155.19,-0.00758147,0.00200462,0.000765292,5.75688e-05,-0.00124701,2.03125e-05,0.0012485,402,402,402,-0.0784934,2.13799,0.21321,0.00910221,-0.000316393,8.28438e-05,-0.00909519,0.000316674,-8.55076e-05,0,0,0,0,0,0,-0.00498168,0.00446548,0.0121398,-7103200.0,-231693.0,-1568790.0,-1613.07,1007.61,7153.98,-7103190.0,-231687.0,-1568800.0,-1612.69,1007.69,7155.19,7281960.0,0.000535984,98.0354,-179.918,-15.3515,2.77824,8,1,1427549277,221277,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,5.75688e-05,-0.00124701,2.03125e-05,0.0012485,1,0,401.2,0.00138583,0.108194,-0.441785,0.0173826,0.890404,2.28616e-05,1.67395e-06,8.76575e-06,2.28616e-05,-1.67395e-06,-8.76575e-06,402,0.176803,-0.922695,-0.00222407,0.385525,0,0,0,0,0,0,0,0,0,0,1,1,1,402,0.00784203,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:39,150.10692091514386,-12.58834112526029,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
403,2025,4,0,13,27,58,-0.218701,2.61964,899925,13.5811,144.924,163.0,0.0,0.0,0.0,0.0787721,-0.149726,-0.0766398,-0.9826,0.961821,0.000339038,0.00117876,0.273677,-7104800.0,-230675.0,-1561630.0,-1605.15,1007.87,7156.46,-0.00675517,0.0012212,0.000967237,0.000152842,-0.00121363,1.66839e-05,0.00122333,403,403,403,-0.435583,2.06457,0.226939,0.0054405,0.000513193,-0.000235647,-0.00543362,-0.000512344,0.000234396,0,0,0,0,0,0,-0.00499194,0.0044956,0.0121149,-7104800.0,-230681.0,-1561640.0,-1605.71,1007.88,7155.6,-7104800.0,-230675.0,-1561630.0,-1605.15,1007.87,7156.46,7281960.0,0.000535659,98.0356,-179.918,-15.0833,2.56826,8,1,1427549278,221278,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,0.000152842,-0.00121363,1.66839e-05,0.00122333,1,0,402.2,0.00197192,0.108485,-0.440948,0.0175978,0.890779,2.28351e-05,1.68297e-06,8.78471e-06,2.28351e-05,-1.68297e-06,-8.78471e-06,403,0.176804,-0.921977,-0.00172817,0.38724,0,0,0,0,0,0,0,0,0,0,1,1,1,403,0.00686469,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:40,150.09431584365095,-12.530644275290618,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
404,2025,4,0,13,27,59,-0.217694,2.61942,899921,13.5811,144.924,163.0,0.0,0.0,0.0,0.0786399,-0.150319,-0.0769454,-0.982496,0.961811,0.00033908,0.00117874,0.273712,-7106410.0,-229682.0,-1554480.0,-1597.96,1008.27,7158.27,-0.00604037,0.00103135,0.000633055,0.000206435,-0.00118302,1.96583e-05,0.00120106,404,404,404,-0.636755,1.99577,0.217462,0.00292663,0.000135399,0.000358472,-0.00291993,-0.000134237,-0.000358889,0,0,0,0,0,0,-0.00501583,0.00453841,0.0121214,-7106400.0,-229672.0,-1554480.0,-1598.34,1008.12,7157.23,-7106410.0,-229682.0,-1554480.0,-1597.96,1008.27,7158.27,7281980.0,0.000539274,98.0356,-179.918,-14.7381,2.28135,8,1,1427549279,221279,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,0.000206435,-0.00118302,1.96583e-05,0.00120106,1,0,403.2,0.00137618,0.108552,-0.440402,0.017924,0.891034,2.28083e-05,1.69268e-06,8.80433e-06,2.28083e-05,-1.69268e-06,-8.80433e-06,404,0.176805,-0.921486,-0.00176579,0.388407,0,0,0,0,0,0,0,0,0,0,1,1,1,404,0.00612779,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:41,150.0817107721581,-12.472947425320942,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
405,2025,4,0,13,28,0,-0.216688,2.6192,899924,13.5811,144.924,163.0,0.0,0.0,0.0,0.0789717,-0.150922,-0.0768503,-0.982385,0.961801,0.000339123,0.00117873,0.273747,-7108000.0,-228663.0,-1547330.0,-1590.51,1008.31,7159.9,-0.00597344,0.000962214,0.00133315,0.000242351,-0.00116278,9.76738e-06,0.00118781,405,405,405,-0.770234,1.94992,0.253301,0.00196286,-0.000156828,-0.000795538,-0.00195617,0.000158223,0.000795648,0,0,0,0,0,0,-0.00503754,0.00452094,0.0121325,-7108000.0,-228667.0,-1547320.0,-1591.01,1008.34,7158.82,-7108000.0,-228663.0,-1547330.0,-1590.51,1008.31,7159.9,7281960.0,0.000536428,98.0355,-179.918,-15.0119,2.61344,8,1,1427549280,221280,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,0.000242351,-0.00116278,9.76738e-06,0.00118781,1,0,404.2,0.00140612,0.108769,-0.439845,0.0176558,0.891288,2.27812e-05,1.70284e-06,8.82446e-06,2.27812e-05,-1.70284e-06,-8.82446e-06,405,0.176804,-0.92104,-0.00110149,0.389467,0,0,0,0,0,0,0,0,0,0,1,1,1,405,0.00605045,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:42,150.06910570066523,-12.415307871130782,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
406,2025,4,0,13,28,1,-0.215681,2.61898,899924,13.5811,144.924,163.0,0.0,0.0,0.0,0.0785454,-0.151259,-0.077328,-0.98233,0.961791,0.000339166,0.00117872,0.273782,-7109590.0,-227666.0,-1540170.0,-1583.23,1008.59,7161.48,-0.0049762,0.00122038,0.000318162,0.000248901,-0.00115816,1.92212e-05,0.00118476,406,406,406,-0.796639,1.93843,0.221486,-0.000131088,-0.000840295,0.00102546,0.000137703,0.000841721,-0.0010252,0,0,0,0,0,0,-0.00506772,0.00459151,0.0121477,-7109590.0,-227658.0,-1540170.0,-1583.66,1008.58,7160.4,-7109590.0,-227666.0,-1540170.0,-1583.23,1008.59,7161.48,7281940.0,0.000532911,98.0355,-179.918,-14.9861,2.64593,8,1,1427549281,221281,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,0.000248901,-0.00115816,1.92212e-05,0.00118476,1,0,405.2,0.00145158,0.108694,-0.439537,0.0182916,0.891436,2.2754e-05,1.71331e-06,8.84483e-06,2.2754e-05,-1.71331e-06,-8.84483e-06,406,0.176804,-0.920719,-0.00165178,0.390224,0,0,0,0,0,0,0,0,0,0,1,1,1,406,0.00512367,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:43,150.05650062917235,-12.357611021161109,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
407,2025,4,0,13,28,2,-0.214675,2.61875,899928,13.5811,144.924,163.0,0.0,0.0,0.0,0.078412,-0.152003,-0.0775259,-0.98221,0.961781,0.000339209,0.00117871,0.273817,-7111190.0,-226650.0,-1533010.0,-1575.62,1009.09,7162.96,-0.00449409,0.000754984,3.7434e-05,0.00024023,-0.00114392,3.6286e-05,0.00116944,407,407,407,-0.764822,1.90721,0.159316,-0.000984148,-0.00031774,0.00126416,0.000990484,0.000319077,-0.00126397,0,0,0,0,0,0,-0.00508286,0.00460797,0.0121344,-7111170.0,-226652.0,-1533010.0,-1576.33,1008.79,7161.97,-7111190.0,-226650.0,-1533010.0,-1575.62,1009.09,7162.96,7281910.0,0.000528648,98.0354,-179.918,-15.3475,3.06561,8,1,1427549282,221282,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,0.00024023,-0.00114392,3.6286e-05,0.00116944,1,0,406.2,0.00158063,0.108698,-0.438859,0.0185303,0.891765,2.27268e-05,1.72344e-06,8.86537e-06,2.27268e-05,-1.72344e-06,-8.86537e-06,407,0.176804,-0.920113,-0.00172725,0.39165,0,0,0,0,0,0,0,0,0,0,1,1,1,407,0.00455707,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:44,150.04332259988433,-12.299971466970948,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
408,2025,4,0,13,28,3,-0.213668,2.61853,899935,13.5811,144.924,163.0,0.0,0.0,0.0,0.0787327,-0.152439,-0.0774566,-0.982122,0.961771,0.000339252,0.00117869,0.273852,-7112750.0,-225620.0,-1525830.0,-1568.06,1009.18,7164.58,-0.00435249,0.00102091,0.000673986,0.000228141,-0.00114206,3.83408e-05,0.00116525,408,408,408,-0.719487,1.90183,0.150781,-0.00108592,-0.000901824,-1.48155e-05,0.0010922,0.000903079,1.48502e-05,0,0,0,0,0,0,-0.00510759,0.00458098,0.0121537,-7112750.0,-225639.0,-1525840.0,-1569.02,1009.06,7163.56,-7112750.0,-225620.0,-1525830.0,-1568.06,1009.18,7164.58,7281960.0,0.000534846,98.0356,-179.918,-16.0035,3.77983,8,1,1427549283,221283,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,0.000228141,-0.00114206,3.83408e-05,0.00116525,1,0,407.2,0.00110619,0.108921,-0.438451,0.0182895,0.891943,2.26994e-05,1.73325e-06,8.88614e-06,2.26994e-05,-1.73325e-06,-8.88614e-06,408,0.176805,-0.919791,-0.00109021,0.392408,0,0,0,0,0,0,0,0,0,0,1,1,1,408,0.00447062,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:45,150.03071752839145,-12.242274617001272,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
409,2025,4,0,13,28,4,-0.212661,2.61831,899935,13.5811,144.924,163.0,0.0,0.0,0.0,0.078801,-0.153167,-0.0778234,-0.981974,0.961761,0.000339295,0.00117868,0.273887,-7114320.0,-224628.0,-1518680.0,-1560.93,1009.18,7165.96,-0.00346596,0.000588683,0.000736093,0.000200581,-0.00112982,3.61516e-05,0.00114806,409,409,409,-0.618313,1.87507,0.159599,-0.00218881,-0.000337167,-0.00012544,0.00219506,0.000338268,0.00012517,0,0,0,0,0,0,-0.00512241,0.00459552,0.0121393,-7114320.0,-224623.0,-1518670.0,-1561.68,1009.34,7165.17,-7114320.0,-224628.0,-1518680.0,-1560.93,1009.18,7165.96,7282060.0,0.000548809,98.0359,-179.918,-16.025,3.8597,8,1,1427549284,221284,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,0.000200581,-0.00112982,3.61516e-05,0.00114806,1,0,408.2,0.00166237,0.109188,-0.43777,0.0185508,0.89224,2.2672e-05,1.74296e-06,8.90706e-06,2.2672e-05,-1.74296e-06,-8.90706e-06,409,0.176807,-0.919193,-0.000689338,0.393808,0,0,0,0,0,0,0,0,0,0,1,1,1,409,0.0035156,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:46,150.0181124568986,-12.1845777670316,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
410,2025,4,0,13,28,5,-0.211654,2.61809,899936,13.5811,144.924,163.0,0.0,0.0,0.0,0.0782657,-0.153234,-0.0777465,-0.982013,0.961751,0.000339338,0.00117867,0.273922,-7115870.0,-223608.0,-1511510.0,-1553.8,1009.51,7167.62,-0.00356381,0.00148772,-0.000385557,0.000178589,-0.00114788,5.57038e-05,0.00116303,410,410,410,-0.535221,1.91284,0.0903033,-0.00158971,-0.0017412,0.00173785,0.00159589,0.00174213,-0.00173848,0,0,0,0,0,0,-0.00516148,0.00463688,0.0121812,-7115880.0,-223614.0,-1511510.0,-1554.32,1009.56,7166.73,-7115870.0,-223608.0,-1511510.0,-1553.8,1009.51,7167.62,7282030.0,0.000545187,98.0359,-179.918,-16.094,3.98692,8,1,1427549285,221285,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,0.000178589,-0.00114788,5.57038e-05,0.00116303,1,0,409.2,0.00109238,0.108705,-0.437738,0.0187949,0.892309,2.26446e-05,1.75231e-06,8.92803e-06,2.26446e-05,-1.75231e-06,-8.92803e-06,410,0.176807,-0.919116,-0.00176078,0.393982,0,0,0,0,0,0,0,0,0,0,1,1,1,410,0.00386187,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:27:47,150.0055073854057,-12.126880917061928,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
