FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
429,2025,7,0,12,7,24,0.429188,1.31065,899200,0.0,0.0,1.0,0.0,0.0,0.0,0.0643511,0.973876,0.0118802,-0.217448,0.634324,0.000959809,0.000782941,0.773067,-6596390.0,420669.0,3044700.0,3128.49,942.205,6639.15,-0.00317543,0.000290415,-0.0533941,0.000279761,-0.000950142,0.00667869,0.00675174,429,429,429,-1.32477,1.49034,-24.7548,0.000464659,-0.00199081,-0.0338019,-0.000548952,0.00202973,0.033811,0,0,0,0,0,0,0.0110637,-0.00524706,0.00564357,-6596400.0,420672.0,3044690.0,3127.9,942.274,6640.22,-6596390.0,420669.0,3044700.0,3128.49,942.205,6639.15,7276180.0,0.000389413,98.0391,-179.919,139.162,-114.167,11,1,1435406844,216444,2373,532987,0.821143,0.178857,143.999,0,0.0,0,0,0,0,0.000279761,-0.000950142,0.00667869,0.00675174,1,0,428.2,0.00752658,0.0458991,-0.922475,-0.0466419,-0.38047,1.08253e-05,1.31534e-06,-1.99991e-05,1.08253e-05,-1.31534e-06,1.99991e-05,429,0.998294,-0.3256,-0.857896,-0.397491,0,0,0,2,0,0,0,0,1,0,1,1,1,429,0.0534013,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:06,75.09471341882136,24.59066101766078,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
430,2025,7,0,12,7,25,0.430194,1.31041,899194,0.0,0.0,1.0,0.0,0.0,0.0,0.0646238,0.97377,0.00815996,-0.21801,0.634295,0.000959838,0.000782906,0.77309,-6593260.0,421608.0,3051340.0,3135.44,941.95,6636.13,-0.00215829,-0.00033471,-0.0461025,0.000264189,-0.000951574,0.00613324,0.00621224,430,430,430,-1.27323,1.49813,-22.7379,-0.00124791,-0.000689839,-0.0369015,0.00117098,0.000726319,0.0369105,0,0,0,0,0,0,0.0109748,-0.00538816,0.00563504,-6593260.0,421612.0,3051330.0,3134.77,941.824,6637.12,-6593260.0,421608.0,3051340.0,3135.44,941.95,6636.13,7276310.0,0.00038398,98.0389,-179.919,136.593,-111.54,11,1,1435406845,216445,2373,533000,0.821162,0.178838,146.593,0,0.0,0,0,0,0,0.000264189,-0.000951574,0.00613324,0.00621224,1,0,429.2,0.00754767,0.0482564,-0.922711,-0.043751,-0.379949,1.08758e-05,1.24296e-06,-1.99931e-05,1.08758e-05,-1.24296e-06,1.99931e-05,430,0.998297,-0.332493,-0.855928,-0.396025,0,0,0,2,0,0,0,0,1,0,1,1,1,430,0.0461078,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:07,75.08096243173821,24.64830057185094,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
431,2025,7,0,12,7,26,0.431199,1.31016,899190,0.0,0.0,1.0,0.0,0.0,0.0,0.0652419,0.973781,0.00513187,-0.217869,0.634267,0.000959866,0.000782871,0.773113,-6590120.0,422573.0,3057970.0,3142.32,941.317,6632.76,-0.00206609,0.00056325,-0.0399177,0.000246268,-0.000975665,0.00557215,0.00566228,431,431,431,-1.21015,1.55267,-20.6597,-0.00139122,-0.00196941,-0.0374097,0.00132139,0.00200292,0.0374187,0,0,0,0,0,0,0.0109463,-0.00544654,0.00566268,-6590120.0,422555.0,3057970.0,3141.61,941.395,6633.98,-6590120.0,422573.0,3057970.0,3142.32,941.317,6632.76,7276360.0,0.000381651,98.0389,-179.919,135.409,-110.298,11,1,1435406846,216446,2373,533012,0.821181,0.178819,148.974,0,0.0,0,0,0,0,0.000246268,-0.000975665,0.00557215,0.00566228,1,0,430.2,0.00618748,0.0504995,-0.92264,-0.041625,-0.38007,1.0925e-05,1.17633e-06,-1.99872e-05,1.0925e-05,-1.17633e-06,1.99872e-05,431,0.998296,-0.337829,-0.853901,-0.395884,0,0,0,2,0,0,0,0,1,0,1,1,1,431,0.0399244,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:08,75.06663848685993,24.705882830261583,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
432,2025,7,0,12,7,27,0.432204,1.30991,899184,0.0,0.0,1.0,0.0,0.0,0.0,0.0653394,0.973693,0.00242639,-0.218283,0.634239,0.000959895,0.000782836,0.773136,-6586970.0,423498.0,3064580.0,3148.79,940.799,6629.45,-0.00111767,0.000368972,-0.0346614,0.000211177,-0.000990183,0.00502282,0.00512384,432,432,432,-1.08513,1.58848,-18.6229,-0.00223298,-0.00124019,-0.0364047,0.00217039,0.00127091,0.0364134,0,0,0,0,0,0,0.0108707,-0.00551368,0.00566173,-6586980.0,423503.0,3064600.0,3148.44,941.007,6630.8,-6586970.0,423498.0,3064580.0,3148.79,940.799,6629.45,7276350.0,0.000384592,98.0393,-179.919,135.486,-110.317,11,1,1435406847,216447,2373,533024,0.8212,0.1788,151.144,0,0.0,0,0,0,0,0.000211177,-0.000990183,0.00502282,0.00512384,1,0,431.2,0.00548003,0.0521312,-0.922804,-0.0394647,-0.379681,1.09727e-05,1.11568e-06,-1.99814e-05,1.09727e-05,-1.11568e-06,1.99814e-05,432,0.998291,-0.342788,-0.8525,-0.394639,0,0,0,2,0,0,0,0,1,0,1,1,1,432,0.0346651,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:09,75.05231454198166,24.76346508867223,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
433,2025,7,0,12,7,28,0.433208,1.30967,899177,0.0,0.0,1.0,0.0,0.0,0.0,0.0664576,0.973565,0.000148282,-0.21853,0.634211,0.000959923,0.000782801,0.773159,-6583820.0,424439.0,3071230.0,3155.94,940.351,6626.52,-0.00234635,0.000568684,-0.0297683,0.000207322,-0.00100347,0.00449271,0.00460807,433,433,433,-1.07015,1.62032,-16.6569,0.00031698,-0.00139826,-0.0350327,-0.000372743,0.00142568,0.0350414,0,0,0,0,0,0,0.0108172,-0.00547613,0.00567632,-6583820.0,424441.0,3071220.0,3155.27,940.55,6627.58,-6583820.0,424439.0,3071230.0,3155.94,940.351,6626.52,7276260.0,0.000393961,98.0392,-179.919,136.757,-111.53,11,1,1435406848,216448,2373,533037,0.821219,0.178781,153.109,0,0.0,0,0,0,0,0.000207322,-0.00100347,0.00449271,0.00460807,1,0,432.2,0.00510573,0.0543538,-0.922841,-0.03824,-0.379405,1.10193e-05,1.06088e-06,-1.99757e-05,1.10193e-05,-1.06088e-06,1.99757e-05,433,0.998292,-0.347285,-0.850339,-0.39537,0,0,0,2,0,0,0,0,0,0,1,1,1,433,0.0297748,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:10,75.03856355489852,24.820990051303365,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
434,2025,7,0,12,7,29,0.434212,1.30942,899176,0.0,0.0,1.0,0.0,0.0,0.0,0.0665955,0.97343,-0.00252695,-0.219071,0.634183,0.000959952,0.000782766,0.773182,-6580680.0,425377.0,3077830.0,3162.56,939.997,6623.39,-0.00149756,0.000110472,-0.024569,0.000193836,-0.000999454,0.00397306,0.00410142,434,434,434,-1.02455,1.61477,-14.7307,-0.00112423,-0.000517226,-0.0344878,0.00107518,0.000541829,0.0344964,0,0,0,0,0,0,0.0107456,-0.0055385,0.00567338,-6580670.0,425380.0,3077850.0,3162.05,940.1,6624.39,-6580680.0,425377.0,3077830.0,3162.56,939.997,6623.39,7276240.0,0.000393786,98.0392,-179.919,137.385,-112.099,11,1,1435406849,216449,2373,533050,0.821239,0.178761,154.876,0,0.0,0,0,0,0,0.000193836,-0.000999454,0.00397306,0.00410142,1,0,433.2,0.00547238,0.0560012,-0.923041,-0.0361276,-0.378885,1.10649e-05,1.01146e-06,-1.997e-05,1.10649e-05,-1.01146e-06,1.997e-05,434,0.998293,-0.35228,-0.848869,-0.394106,0,0,0,2,0,0,0,0,1,0,1,1,1,434,0.0245698,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:11,75.02423961002026,24.8785150139345,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
435,2025,7,0,12,7,30,0.435216,1.30918,899175,0.0,0.0,1.0,0.0,0.0,0.0,0.0671662,0.973336,-0.00449476,-0.219282,0.634154,0.00095998,0.000782731,0.773205,-6577510.0,426311.0,3084460.0,3169.45,939.567,6620.45,-0.00178003,0.000420269,-0.0205142,0.00018521,-0.00100291,0.0034821,0.00362838,435,435,435,-0.993865,1.62388,-12.9086,-0.000294773,-0.00109706,-0.032274,0.000251922,0.00111872,0.0322825,0,0,0,0,0,0,0.0107069,-0.00552407,0.00569061,-6577510.0,426318.0,3084460.0,3168.82,939.643,6621.15,-6577510.0,426311.0,3084460.0,3169.45,939.567,6620.45,7276100.0,0.000400992,98.0391,-179.919,139.967,-114.623,11,1,1435406850,216450,2373,533063,0.821259,0.178741,156.449,0,0.0,0,0,0,0,0.00018521,-0.00100291,0.0034821,0.00362838,1,0,434.2,0.00412385,0.0575974,-0.923086,-0.034843,-0.378658,1.11099e-05,9.67503e-07,-1.99642e-05,1.11099e-05,-9.67503e-07,1.99642e-05,435,0.998294,-0.355998,-0.847331,-0.394076,0,0,0,2,0,0,0,0,0,0,1,1,1,435,0.0205189,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:12,75.01048862293712,24.936039976565635,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
436,2025,7,0,12,7,31,0.43622,1.30893,899172,0.0,0.0,1.0,0.0,0.0,0.0,0.0673801,0.973221,-0.00642557,-0.219681,0.634126,0.000960009,0.000782696,0.773229,-6574330.0,427247.0,3091080.0,3176.4,939.204,6616.7,-0.00139085,0.00035052,-0.0167124,0.000173339,-0.00100539,0.00302256,0.0031901,436,436,436,-0.952435,1.63164,-11.2031,-0.000815052,-0.000921143,-0.0302046,0.000778032,0.000940109,0.030213,0,0,0,0,0,0,0.0106546,-0.00553394,0.00569707,-6574340.0,427253.0,3091080.0,3175.61,939.175,6617.93,-6574330.0,427247.0,3091080.0,3176.4,939.204,6616.7,7276050.0,0.000404915,98.0389,-179.919,140.754,-115.352,11,1,1435406851,216451,2373,533076,0.821279,0.178721,157.844,0,0.0,0,0,0,0,0.000173339,-0.00100539,0.00302256,0.0031901,1,0,435.2,0.0039732,0.0588801,-0.92322,-0.0333841,-0.378264,1.11542e-05,9.28631e-07,-1.99585e-05,1.11542e-05,-9.28631e-07,1.99585e-05,436,0.998296,-0.359643,-0.846133,-0.39334,0,0,0,2,0,0,0,0,0,0,1,1,1,436,0.0167163,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:13,74.99616467805885,24.99356493919677,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
437,2025,7,0,12,7,32,0.437225,1.30869,899166,0.0,0.0,1.0,0.0,0.0,0.0,0.0675898,0.973098,-0.008374,-0.220095,0.634098,0.000960038,0.000782661,0.773252,-6571140.0,428204.0,3097710.0,3182.91,938.7,6613.74,-0.000980836,0.000247139,-0.0128808,0.000154963,-0.00100356,0.00258718,0.00277932,437,437,437,-0.886546,1.62964,-9.58784,-0.00149206,-0.000800483,-0.0286668,0.00146051,0.000816838,0.028675,0,0,0,0,0,0,0.0106058,-0.00554442,0.00570362,-6571150.0,428191.0,3097700.0,3182.44,938.727,6614.73,-6571140.0,428204.0,3097710.0,3182.91,938.7,6613.74,7276070.0,0.000406206,98.0389,-179.919,140.126,-114.665,11,1,1435406852,216452,2373,533089,0.8213,0.1787,159.069,0,0.0,0,0,0,0,0.000154963,-0.00100356,0.00258718,0.00277932,1,0,436.2,0.00401342,0.0601694,-0.923357,-0.0319083,-0.377855,1.1198e-05,8.94732e-07,-1.99527e-05,1.1198e-05,-8.94732e-07,1.99527e-05,437,0.998297,-0.363322,-0.844916,-0.392574,0,0,0,2,0,0,0,0,0,0,1,1,1,437,0.0128832,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:14,74.9824136909757,25.051147197607417,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
438,2025,7,0,12,7,33,0.438231,1.30844,899162,0.0,0.0,1.0,0.0,0.0,0.0,0.0678645,0.972941,-0.00955905,-0.220654,0.63407,0.000960066,0.000782626,0.773275,-6567960.0,429130.0,3104320.0,3189.65,938.23,6610.55,-0.00103421,-4.62246e-05,-0.0105259,0.000138279,-0.000993507,0.0021987,0.00241671,438,438,438,-0.825711,1.60952,-8.14373,-0.0008009,-0.000389356,-0.0252329,0.000774279,0.000403313,0.0252409,0,0,0,0,0,0,0.0105527,-0.00550736,0.00570818,-6567960.0,429135.0,3104320.0,3189.26,938.318,6611.57,-6567960.0,429130.0,3104320.0,3189.65,938.23,6610.55,7276180.0,0.000399694,98.0391,-179.919,138.132,-112.613,11,1,1435406853,216453,2373,533102,0.82132,0.17868,160.138,0,0.0,0,0,0,0,0.000138279,-0.000993507,0.0021987,0.00241671,1,0,437.2,0.00269599,0.0610742,-0.923549,-0.0310952,-0.377307,1.12414e-05,8.65572e-07,-1.99469e-05,1.12414e-05,-8.65572e-07,1.99469e-05,438,0.998294,-0.365826,-0.84404,-0.392132,0,0,0,2,0,0,0,0,0,0,1,1,1,438,0.010526,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:15,74.96808974609743,25.108786751797577,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
439,2025,7,0,12,7,34,0.439235,1.30819,899161,0.0,0.0,1.0,0.0,0.0,0.0,0.0678398,0.972818,-0.0108743,-0.221144,0.634042,0.000960095,0.000782591,0.773298,-6564780.0,430067.0,3110930.0,3196.51,937.826,6607.63,-0.000444505,-0.000216565,-0.00804035,0.000116738,-0.000979833,0.00184887,0.00209571,439,439,439,-0.747835,1.58087,-6.84424,-0.00153355,-0.000333915,-0.0228386,0.00151131,0.000345731,0.0228463,0,0,0,0,0,0,0.0105094,-0.00550134,0.00571543,-6564770.0,430070.0,3110930.0,3196.05,937.857,6608.37,-6564780.0,430067.0,3110930.0,3196.51,937.826,6607.62,7276190.0,0.000398158,98.039,-179.919,138.09,-112.513,11,1,1435406854,216454,2373,533116,0.821341,0.178659,161.066,0,0.0,0,0,0,0,0.000116738,-0.000979833,0.00184887,0.00209571,1,0,438.2,0.00281786,0.0618083,-0.923729,-0.0300036,-0.376835,1.12847e-05,8.40673e-07,-1.99408e-05,1.12847e-05,-8.40673e-07,1.99408e-05,439,0.998296,-0.368386,-0.843364,-0.391189,0,0,0,2,0,0,0,0,0,0,1,1,1,439,0.00804329,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:16,74.95376580121916,25.166311714428712,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
440,2025,7,0,12,7,35,0.44024,1.30795,899160,0.0,0.0,1.0,0.0,0.0,0.0,0.0681783,0.972768,-0.0117896,-0.221213,0.634013,0.000960123,0.000782556,0.773321,-6561560.0,431013.0,3117520.0,3203.19,937.417,6603.91,-0.000711682,0.000527158,-0.00611763,0.000103171,-0.000993161,0.00153856,0.00183417,440,440,440,-0.697466,1.61037,-5.6908,-0.000867791,-0.00154015,-0.020129,0.00084937,0.00154998,0.0201366,0,0,0,0,0,0,0.0104986,-0.00545522,0.00574143,-6561570.0,431008.0,3117540.0,3202.82,937.408,6605.15,-6561560.0,431013.0,3117520.0,3203.19,937.417,6603.91,7276180.0,0.000397134,98.0389,-179.919,138.318,-112.682,11,1,1435406855,216455,2373,533129,0.821362,0.178638,161.869,0,0.0,0,0,0,0,0.000103171,-0.000993161,0.00153856,0.00183417,1,0,439.2,0.00195932,0.0626107,-0.923728,-0.029448,-0.376749,1.13277e-05,8.19696e-07,-1.99347e-05,1.13277e-05,-8.19696e-07,1.99347e-05,440,0.998296,-0.370114,-0.842552,-0.391308,0,0,0,2,0,0,0,0,0,0,1,1,1,440,0.00614031,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:17,74.94001481413602,25.223893972839363,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
441,2025,7,0,12,7,36,0.441244,1.3077,899151,0.0,0.0,1.0,0.0,0.0,0.0,0.0684056,0.972573,-0.0126928,-0.221948,0.633985,0.000960152,0.000782521,0.773344,-6558380.0,431946.0,3124140.0,3210.18,937.019,6600.82,-0.000802366,-8.76583e-05,-0.00435474,9.46638e-05,-0.000987328,0.0012637,0.00160646,441,441,441,-0.666377,1.60036,-4.66917,-0.0003835,-0.000426548,-0.0178868,0.000368544,0.000434648,0.0178942,0,0,0,0,0,0,0.0104345,-0.00542343,0.00573508,-6558360.0,431947.0,3124130.0,3209.63,936.977,6601.89,-6558380.0,431946.0,3124140.0,3210.18,937.019,6600.82,7276150.0,0.000403751,98.0391,-179.919,138.589,-112.895,11,1,1435406856,216456,2373,533143,0.821382,0.178618,162.565,0,0.0,0,0,0,0,9.46638e-05,-0.000987328,0.0012637,0.00160646,1,0,440.2,0.00240369,0.0633149,-0.923989,-0.0288385,-0.376036,1.13702e-05,8.0208e-07,-1.99286e-05,1.13702e-05,-8.0208e-07,1.99286e-05,441,0.998294,-0.372237,-0.841864,-0.390775,0,0,0,2,0,0,0,0,0,0,1,1,1,441,0.00435562,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:18,74.92569086925776,25.281418935470494,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
442,2025,7,0,12,7,37,0.442249,1.30745,899157,0.0,0.0,1.0,0.0,0.0,0.0,0.0682,0.972485,-0.0134044,-0.222357,0.633957,0.00096018,0.000782486,0.773367,-6555160.0,432877.0,3130730.0,3216.72,936.484,6597.64,-0.000113797,-1.13178e-05,-0.00311507,7.64885e-05,-0.000982066,0.00102585,0.0014222,442,442,442,-0.600888,1.58967,-3.78435,-0.00132163,-0.000690713,-0.0153674,0.00130963,0.000697333,0.0153746,0,0,0,0,0,0,0.0104042,-0.00541315,0.00574617,-6555160.0,432882.0,3130740.0,3216.35,936.521,6598.66,-6555160.0,432877.0,3130730.0,3216.72,936.484,6597.64,7276110.0,0.000399355,98.039,-179.919,139.727,-113.975,11,1,1435406857,216457,2373,533156,0.821403,0.178597,163.162,0,0.0,0,0,0,0,7.64885e-05,-0.000982066,0.00102585,0.0014222,1,0,441.2,0.00170232,0.0635546,-0.924152,-0.0281376,-0.37565,1.14127e-05,7.87487e-07,-1.99224e-05,1.14127e-05,-7.87487e-07,1.99224e-05,442,0.998295,-0.373647,-0.841672,-0.389841,0,0,0,2,0,0,0,0,0,0,1,1,1,442,0.00311509,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:19,74.91136692437948,25.339001193881145,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
443,2025,7,0,12,7,38,0.443253,1.30721,899153,0.0,0.0,1.0,0.0,0.0,0.0,0.0687022,0.972411,-0.0140421,-0.222483,0.633929,0.000960209,0.000782451,0.77339,-6551930.0,433813.0,3137330.0,3223.66,935.978,6594.47,-0.000824123,0.000655794,-0.00166589,7.40913e-05,-0.000999802,0.000814096,0.00129145,443,443,443,-0.590527,1.62906,-2.99747,0.000123818,-0.00167279,-0.0138042,-0.000133222,0.00167803,0.0138115,0,0,0,0,0,0,0.0103932,-0.00535687,0.00576906,-6551940.0,433816.0,3137330.0,3223.13,936.053,6595.4,-6551930.0,433813.0,3137330.0,3223.66,935.978,6594.47,7276080.0,0.000402777,98.0389,-179.919,140.228,-114.418,11,1,1435406858,216458,2373,533170,0.821424,0.178576,163.677,0,0.0,0,0,0,0,7.40913e-05,-0.000999802,0.000814096,0.00129145,1,0,442.2,0.00164926,0.0643317,-0.924164,-0.0279033,-0.375505,1.14549e-05,7.75602e-07,-1.99163e-05,1.14549e-05,-7.75602e-07,1.99163e-05,443,0.998297,-0.375002,-0.840855,-0.390304,0,0,0,2,0,0,0,0,0,0,1,1,1,443,0.00179032,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:20,74.89761593729634,25.39652615651228,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
444,2025,7,0,12,7,39,0.444258,1.30696,899146,0.0,0.0,1.0,0.0,0.0,0.0,0.0686861,0.972307,-0.0143672,-0.222924,0.633901,0.000960237,0.000782416,0.773413,-6548710.0,434746.0,3143930.0,3230.48,935.786,6591.07,-0.000678107,0.000724191,-0.00109741,7.25033e-05,-0.00101735,0.000638099,0.00120309,444,444,444,-0.585395,1.66958,-2.3417,-0.000101406,-0.00145412,-0.0112409,9.42192e-05,0.00145824,0.0112483,0,0,0,0,0,0,0.0103543,-0.00532606,0.0057738,-6548710.0,434750.0,3143920.0,3229.94,935.59,6592.16,-6548710.0,434746.0,3143930.0,3230.48,935.786,6591.07,7276100.0,0.000404675,98.0388,-179.919,139.482,-113.614,11,1,1435406859,216459,2373,533184,0.821445,0.178555,164.122,0,0.0,0,0,0,0,7.25033e-05,-0.00101735,0.000638099,0.00120309,1,0,443.2,0.00111572,0.0645051,-0.924331,-0.0276278,-0.375084,1.14965e-05,7.65868e-07,-1.99103e-05,1.14965e-05,-7.65868e-07,1.99103e-05,444,0.998299,-0.375849,-0.8407,-0.389822,0,0,0,2,0,0,0,0,0,0,1,1,1,444,0.00131482,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:21,74.88329199241807,25.454108414922924,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
445,2025,7,0,12,7,40,0.445263,1.30671,899145,0.0,0.0,1.0,0.0,0.0,0.0,0.0683033,0.972217,-0.0148661,-0.223402,0.633873,0.000960266,0.000782381,0.773437,-6545480.0,435688.0,3150520.0,3237.01,935.153,6587.76,0.000260752,0.000691659,-0.000360959,5.27919e-05,-0.00102771,0.00048951,0.00113956,445,445,445,-0.514565,1.69417,-1.78867,-0.00169994,-0.00114613,-0.00956591,0.00169461,0.00114932,0.00957318,0,0,0,0,0,0,0.0103155,-0.00533258,0.00577627,-6545470.0,435684.0,3150520.0,3236.71,935.133,6588.93,-6545480.0,435688.0,3150520.0,3237.01,935.153,6587.76,7276150.0,0.000400273,98.0387,-179.919,138.789,-112.862,11,1,1435406860,216460,2373,533197,0.821466,0.178534,164.509,0,0.0,0,0,0,0,5.27919e-05,-0.00102771,0.00048951,0.00113956,1,0,444.2,0.00159026,0.0644776,-0.924531,-0.0269996,-0.37464,1.15376e-05,7.58109e-07,-1.99045e-05,1.15376e-05,-7.58109e-07,1.99045e-05,445,0.9983,-0.376877,-0.840789,-0.388636,0,0,0,2,0,0,0,0,0,0,1,1,1,445,0.000780182,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:07:22,74.86896804753981,25.51169067333357,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
